gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6564766,2/22/2026,softball,Michigan,1.0,Indiana Langford,44,PR,9656017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Avery Fantucci,23,SS,9662565,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Maddie Erickson,7,3B,9654818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Reganne Bennett,19,PH,9657732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Madi Ramey,8,1B,9662652,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6564766,2/22/2026,softball,Michigan,1.0,Janelle Ilacqua,14,2B,9662438,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Danielle Rauscher,5,CF,9998585,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
6566102,3/22/2026,softball,UC Santa Barbara,,Katie Terrazas,2,PH,9669409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Tehya Banks,1,SS,9660006,4,1,3,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Catherine Benitez,11,PH,9998588,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Gisselle Mejia,8,RF,9664819,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0
6566102,3/22/2026,softball,UC Santa Barbara,,Daryn Siegel,33,PH,9998604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Jazmyn Johnson,10,RF,9998587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Ainsley Waddell,3,DP,9655124,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Emily Carr,17,LF,9666584,3,1,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Kaylin Garcia,14,PR,9664371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Jaelyn Toledo,24,1B,9998591,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Bella Fuentes,18,3B,9660843,4,2,2,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Santa Barbara,,Jazzy Santos,22,2B,9670680,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6566102,3/22/2026,softball,UC Riverside,1.0,Aubrey Marx,10,LF,11215652,3,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Rebeca Cabezas,15,3B,9658653,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Kayla Penor,6,DP,11215660,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Trendee Kahunahana,55,SS/CF,9666381,3,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Leilani Juan,27,DP/3B,9657931,3,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Hailey King,32,CF,11215658,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Trinity Munoz,42,SS,11215667,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Jackie Alday,16,C,9661083,2,1,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Arianna Saldivar,77,1B,11215651,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Amaree Arellano,24,PH,11215648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Taylor Wren,25,2B,11215666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Liliana Moreno,8,PH,11215661,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566102,3/22/2026,softball,UC Riverside,1.0,Eta Lauti,23,RF,9667471,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Dominique Lopez,9,CF,11220813,4,2,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Sammy Miller,4,LF,9657154,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Ella Stevinson,20,1B,11220828,4,1,2,0,0,5,1,4,0,0,1,0,0,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Mackenzie Bloss,28,3B,9664077,5,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0
6566340,3/24/2026,softball,Monmouth,,Bri Lawson,15,SS,9667218,5,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Clare Picone,7,C,9663751,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Giana Scotti,8,PR,9659206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6566340,3/24/2026,softball,Monmouth,,Carah Sumpter,29,P/DP,11220838,4,2,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Gianna Stern,2,2B,9659396,3,1,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,Monmouth,,Olivia Smith,18,RF,9658603,3,2,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Madison Rishel,19,CF,9662125,5,1,4,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Ayden Stone,13,1B,9661591,5,0,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Mikayla Conklin,2,LF,9659596,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Amanda Jupinka,24,DP,11218586,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Sofia Spatocco,21,PR,11218579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Rebecca Merkes,18,RF,9669137,4,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Riley Cunningham,7,PH,9670430,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Sophia Ayala,54,SS,9654270,3,1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Finley Caringer,41,PR,9664314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Zoe Milonopoulos,12,SS,11218577,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6566340,3/24/2026,softball,FDU,1.0,Brianna Holguin,42,2B,9663146,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Mallory Ogle,25,CF,9656111,3,2,2,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0
6566551,3/25/2026,softball,Lipscomb,,Macyn Kirby,4,RF,9663166,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Brenna Sherman,44,C,9660650,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Presley Rader,5,1B,9664739,3,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0
6566551,3/25/2026,softball,Lipscomb,,Addison Fanter,33,1B,11212758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Macey Ogle,21,P/DP,9662046,4,1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Josephine Heuberger,11,SS,11212753,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
6566551,3/25/2026,softball,Lipscomb,,Kyla Jobe,20,3B,11212755,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
6566551,3/25/2026,softball,Lipscomb,,Ella Polk,15,2B,9658009,3,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Briley Burns,1,DP,11212748,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Lipscomb,,Elizabeth Martin,14,P,11212754,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Jasmine Blackburn,10,CF,9669360,3,0,2,0,1,4,0,2,1,0,0,0,1,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Alexis Woods,6,2B,9656619,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Courtney Richardson,5,SS,11242445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Jace Jackson,3,SS/2B,9667803,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Kailyn Jean-Baptiste,42,1B,9662439,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Hailey Hunt,11,RF,9658900,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Kyra Taylor,20,DP,9669839,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Dani James,4,3B,11242432,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Makena Hawkins,1,PR,11242394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Miriam Gordon,9,P,11242436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Tianna Salcido,33,P,9660531,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,Kristian Holder,12,P,9655140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566551,3/25/2026,softball,Tennessee St.,1.0,JaKeyla McDaniel,2,LF,9662207,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Cate Lehner,19,CF,9658964,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6566778,3/27/2026,softball,Butler,,Rachel Hunt,25,PR,11224352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Hailey Conger,12,RF,9669041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Kayla Preiss,1,2B,11224310,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Makena Alexander,17,1B,9656632,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Olivia Robards,29,SS,9656326,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Kendall Graves,21,3B,11224348,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Emily Todor,10,PR,9659319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Kieli Ryan,13,C,9662929,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Alona Boydston,9,DP,9656995,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6566778,3/27/2026,softball,Butler,,Paxton Law,4,PH,9667020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6566778,3/27/2026,softball,Butler,,Olivia Roberts,22,LF,9663529,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Jess Bianco,24,CF,9659543,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,London Slade,0,LF,9667910,4,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Elanna Lysiak,6,RF,9662162,4,1,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Ana Serafinko,12,P,9660930,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Alyssa Platero,55,PR,11221305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Natasha Limbani,5,C,11221296,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Cassidy Stouffer,3,2B,9666077,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Ava Fierst,17,1B,11221293,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Makenna Meadows,1,3B,11221301,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566778,3/27/2026,softball,St. John's (NY),1.0,Madison Konopka,7,SS,9668254,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Karlie Kasten,23,CF,9657255,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Emelie Pascual,15,2B/SS,9661509,3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Bailey Cannon,18,DP/P,9658539,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Gabriella Deluca,20,SS,11242777,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Natalie Cully,8,2B,11242776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Braylynn Kelly,0,LF,9666270,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Mia Zubovic,5,C,11242780,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Jazlynn Sanders,12,1B,9665421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566807,3/28/2026,softball,Mercyhurst,,Ava Zubovic,11,PH,9657594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Ashlyn Desaulniers,12,CF,9661655,3,2,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Reagan Vunak,25,C,9660297,2,1,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Ava Cino,3,SS,11228293,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Grace Lawton,21,1B,9660039,2,2,2,0,0,8,2,3,1,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Abby Mitchell,15,PR,9660891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Stella Gasper,28,3B,11228268,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Sophia LoPiccolo,19,LF,9663339,3,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Skylar Warn,20,2B,9655333,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Lillian Waterer,17,DP,11228290,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Kristina Bozek,14,RF,9670210,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6566807,3/28/2026,softball,Central Conn. St.,1.0,Drianna Pena,10,PH,9662106,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Sonia Zhang,7,3B,9666618,4,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Graciela Dominguez,2,2B,9665067,4,2,3,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0
6566814,3/28/2026,softball,Princeton,,Julia Dumais,98,SS,9664847,4,0,3,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Karis Ford,18,DP,9665525,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
6566814,3/28/2026,softball,Princeton,,Julieta Roa,15,CF,9668160,3,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0
6566814,3/28/2026,softball,Princeton,,Lola Coole,11,LF,9996308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Jessica Phelps,55,1B,9665087,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Maddie Ratcheson,9,C,9996313,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Abby Hornberger,8,PH,9664488,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6566814,3/28/2026,softball,Princeton,,Courtney Harrison,13,RF,9654499,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Eleni Katsivalis,23,RF,9654642,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Caylene Nguyen,21,DP/P,9657873,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Tatum Hubble,12,C,9667717,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6566814,3/28/2026,softball,Columbia,1.0,Payton Shimansky,13,3B,9663115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Juju O'Brien,18,SS,9670851,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Alicia Marzouca,1,2B,9660641,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Sarah Mikami,24,1B,9666961,3,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Savanna Messner,11,LF,9668107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566814,3/28/2026,softball,Columbia,1.0,Kyra Mason,15,CF,9658652,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
