gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6566814,3/28/26,softball,Columbia,1.0,Tatum Hubble,12,C,9667717.0,1,9,0,9,0,1.0,0,0,3,1,0
6566814,3/28/26,softball,Columbia,1.0,Payton Shimansky,13,3B,9663115.0,1,1,2,4,1,0.75,0,0,0,0,1
6566814,3/28/26,softball,Columbia,1.0,Juju O'Brien,18,SS,9670851.0,1,0,2,2,0,1.0,0,0,0,0,0
6566814,3/28/26,softball,Columbia,1.0,Alicia Marzouca,1,2B,9660641.0,1,2,2,5,1,0.8,0,0,0,0,0
6566814,3/28/26,softball,Columbia,1.0,Sarah Mikami,24,1B,9666961.0,1,5,0,5,0,1.0,0,0,0,0,1
6566814,3/28/26,softball,Columbia,1.0,Savanna Messner,11,LF,9668107.0,1,0,0,0,0,0.0,0,0,0,0,0
6566814,3/28/26,softball,Columbia,1.0,Kyra Mason,15,CF,9658652.0,1,2,0,2,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Addison Caldwell,23,CF,11230385.0,1,1,0,1,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Addison Kopp,2,2B,11230387.0,1,2,0,2,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Kayla Turmell,18,1B,9664725.0,1,2,0,3,1,0.667,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Autumn Liebhauser,22,SS,11230388.0,1,1,1,2,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Kenna Bommarito,13,P,9663547.0,1,0,0,1,1,0.0,0,0,2,0,0
6567961,4/01/26,softball,Oakland,,Annabel Power,17,PR,9670749.0,1,0,0,0,0,0.0,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Taylor Carraway,6,C,9654674.0,1,7,0,7,0,1.0,0,1,2,0,0
6567961,4/01/26,softball,Oakland,,Brooklyn Wyczalek,30,3B,9663557.0,1,0,0,1,1,0.0,0,0,0,0,0
6567961,4/01/26,softball,Oakland,,Alexa Kownacki,12,RF,9658222.0,1,2,0,3,1,0.667,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Indiana Langford,44,LF,9656017.0,1,1,1,2,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Jenissa Conway,13,CF,9662415.0,1,0,0,0,0,0.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Lauren Putz,2,RF,9662745.0,1,1,0,2,1,0.5,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Cece Thorington,16,PR,9654412.0,1,0,0,0,0,0.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Kiley Carr,1,SS,11210118.0,1,2,2,4,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Maddie Erickson,7,3B,9654818.0,1,0,3,3,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Madi Ramey,8,1B,9662652.0,1,6,0,6,0,1.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Ella Stephenson,25,PH,9655427.0,1,0,0,0,0,0.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Sydney Hastings,18,C,11210137.0,1,4,0,4,0,1.0,0,0,1,0,0
6567961,4/01/26,softball,Michigan,1.0,Lexi Dellamonica,17,PR,9656552.0,1,0,0,0,0,0.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Lilly Vallimont,20,C,9657240.0,1,0,0,0,0,0.0,0,0,0,0,0
6567961,4/01/26,softball,Michigan,1.0,Janelle Ilacqua,14,2B,9662438.0,1,3,2,5,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Sienna Tepley,3,LF,9661758.0,1,1,0,1,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Taylor Brown,6,SS,9667865.0,1,2,3,5,0,1.0,0,0,0,0,1
6567920,4/01/26,softball,Army West Point,,Ashton White,15,3B,9658421.0,1,1,0,1,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Caitlyn Newburn,20,DP,9655241.0,1,0,0,0,0,0.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Annie Christiana,5,PR,9656248.0,1,0,0,0,0,0.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Hannah Laub,30,1B,11214231.0,1,5,0,5,0,1.0,0,0,0,0,1
6567920,4/01/26,softball,Army West Point,,Emma Murchison,21,C,9655921.0,1,3,0,3,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Mia Bonsignore,25,RF,9668025.0,1,1,0,1,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Samantha Sims,9,2B,9657167.0,1,1,2,3,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,Army West Point,,Breanna Coonfare,24,CF,9662137.0,1,1,0,1,0,1.0,0,0,0,0,0
6567920,4/01/26,softball,FDU,1.0,Mikayla Conklin,2,CF,9659596.0,1,3,0,3,0,1.0,0,0,0,0,0
