gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6494735,2/05/26,softball,Auburn,,McKaela Walker,27,LF,11210847,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Ma'Nia Womack,2,CF,9670897,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Destiny Rodriguez,34,2B,11210848,1,1,1,2,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,AnnaLea Adams,14,1B,9659330,1,1,0,4,3,0.25,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Delaney Aumua,43,1B,11210850,1,2,0,2,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Haven Roebuck,22,3B,11210846,1,1,1,3,1,0.667,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Kylie Shaw,7,RF,11210706,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Kyla Stroud,36,DP,9667809,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Kylie Brockman,21,C,9657175,1,4,0,4,0,1.0,0,0,4,0,0
6494735,2/05/26,softball,Auburn,,Alyssa Hastings,20,SS,11210711,1,1,2,3,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Ava Ratliff,12,PH,11210708,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Hallie Langford,19,LF,11212366,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Addie Keef,5,DP,11212363,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Grace Shaw,22,RF,9666617,1,1,0,1,0,1.0,0,0,0,0,0
