sport,division,date,missing_schedule,missing_pbp_gap
baseball,D1,2026-03-16,2.0,1.0
baseball,D1,2026-04-17,2.0,1.0
baseball,D2,2026-02-21,0.0,1.0
baseball,D2,2026-03-13,0.0,1.0
baseball,D2,2026-04-05,0.0,1.0
baseball,D2,2026-04-11,0.0,1.0
baseball,D3,2026-02-24,0.0,1.0
baseball,D3,2026-03-14,0.0,1.0
baseball,D3,2026-03-15,0.0,1.0
baseball,D3,2026-03-17,0.0,1.0
baseball,D3,2026-03-31,0.0,1.0
baseball,D3,2026-04-14,0.0,1.0
softball,D1,2026-02-11,0.0,1.0
softball,D3,2026-03-30,0.0,1.0
softball,D3,2026-04-02,0.0,1.0
softball,D3,2026-04-07,0.0,1.0
softball,D3,2026-04-08,0.0,1.0
baseball,unknown,2026-04-04,238.0,0.0
softball,unknown,2026-03-28,208.0,0.0
baseball,unknown,2026-04-17,129.0,0.0
softball,unknown,2026-03-31,90.0,0.0
baseball,unknown,2026-04-02,70.0,0.0
baseball,unknown,2026-02-28,25.0,0.0
baseball,unknown,2026-04-07,25.0,0.0
softball,unknown,2026-04-11,23.0,0.0
baseball,unknown,2026-03-06,22.0,0.0
baseball,unknown,2026-03-21,22.0,0.0
baseball,unknown,2026-04-08,20.0,0.0
softball,unknown,2026-04-12,20.0,0.0
baseball,unknown,2026-03-07,19.0,0.0
baseball,unknown,2026-03-14,19.0,0.0
baseball,unknown,2026-03-01,18.0,0.0
baseball,unknown,2026-04-12,17.0,0.0
baseball,unknown,2026-03-24,16.0,0.0
baseball,unknown,2026-04-14,16.0,0.0
softball,unknown,2026-03-14,15.0,0.0
baseball,unknown,2026-04-05,14.0,0.0
softball,unknown,2026-03-01,14.0,0.0
softball,unknown,2026-03-07,14.0,0.0
softball,unknown,2026-03-21,14.0,0.0
baseball,unknown,2026-03-31,13.0,0.0
baseball,unknown,2026-03-08,12.0,0.0
baseball,unknown,2026-03-22,12.0,0.0
baseball,unknown,2026-04-03,12.0,0.0
baseball,unknown,2026-04-11,12.0,0.0
baseball,unknown,2026-04-15,12.0,0.0
baseball,unknown,2026-04-16,12.0,0.0
softball,unknown,2026-04-10,12.0,0.0
baseball,unknown,2026-02-27,11.0,0.0
baseball,unknown,2026-03-15,11.0,0.0
softball,D1,2026-02-06,11.0,0.0
softball,unknown,2026-02-14,11.0,0.0
softball,unknown,2026-03-19,11.0,0.0
softball,unknown,2026-03-22,11.0,0.0
softball,unknown,2026-03-27,11.0,0.0
softball,unknown,2026-04-08,11.0,0.0
softball,unknown,2026-04-17,11.0,0.0
baseball,unknown,2026-03-28,10.0,0.0
softball,unknown,2026-03-06,10.0,0.0
softball,unknown,2026-03-29,10.0,0.0
baseball,unknown,2026-03-10,9.0,0.0
baseball,unknown,2026-03-11,9.0,0.0
softball,D1,2026-02-08,9.0,0.0
softball,unknown,2026-02-28,9.0,0.0
softball,unknown,2026-03-24,9.0,0.0
baseball,unknown,2026-02-13,8.0,0.0
baseball,unknown,2026-02-20,8.0,0.0
baseball,unknown,2026-02-22,8.0,0.0
baseball,unknown,2026-03-27,8.0,0.0
baseball,unknown,2026-03-29,8.0,0.0
baseball,unknown,2026-04-06,8.0,0.0
baseball,unknown,2026-04-10,8.0,0.0
softball,unknown,2026-02-07,8.0,0.0
softball,unknown,2026-02-21,8.0,0.0
softball,unknown,2026-03-13,8.0,0.0
softball,unknown,2026-03-15,8.0,0.0
softball,unknown,2026-04-04,8.0,0.0
baseball,unknown,2026-02-14,7.0,0.0
baseball,unknown,2026-03-03,7.0,0.0
softball,unknown,2026-03-03,7.0,0.0
softball,unknown,2026-03-26,7.0,0.0
baseball,D1,2026-03-28,6.0,0.0
baseball,unknown,2026-02-08,6.0,0.0
baseball,unknown,2026-03-09,6.0,0.0
baseball,unknown,2026-03-13,6.0,0.0
softball,unknown,2026-02-01,6.0,0.0
softball,unknown,2026-02-20,6.0,0.0
softball,unknown,2026-03-11,6.0,0.0
softball,unknown,2026-04-02,6.0,0.0
softball,unknown,2026-04-14,6.0,0.0
softball,unknown,2026-04-15,6.0,0.0
baseball,D1,2026-02-22,5.0,0.0
baseball,unknown,2026-02-21,5.0,0.0
baseball,unknown,2026-02-24,5.0,0.0
baseball,unknown,2026-03-19,5.0,0.0
baseball,unknown,2026-04-01,5.0,0.0
softball,unknown,2026-03-02,5.0,0.0
softball,unknown,2026-04-01,5.0,0.0
softball,unknown,2026-04-07,5.0,0.0
softball,unknown,2026-04-16,5.0,0.0
baseball,D1,2026-02-20,4.0,0.0
baseball,D1,2026-02-21,4.0,0.0
baseball,D1,2026-03-01,4.0,0.0
baseball,D1,2026-03-03,4.0,0.0
baseball,D1,2026-03-14,4.0,0.0
baseball,D1,2026-03-15,4.0,0.0
baseball,D1,2026-03-22,4.0,0.0
baseball,D1,2026-03-27,4.0,0.0
baseball,D1,2026-03-29,4.0,0.0
baseball,D1,2026-04-03,4.0,0.0
baseball,D1,2026-04-04,4.0,0.0
baseball,D1,2026-04-14,4.0,0.0
baseball,unknown,2026-03-04,4.0,0.0
baseball,unknown,2026-03-05,4.0,0.0
baseball,unknown,2026-03-17,4.0,0.0
baseball,unknown,2026-03-25,4.0,0.0
baseball,unknown,2026-03-30,4.0,0.0
baseball,unknown,2026-04-13,4.0,0.0
softball,D1,2026-02-05,4.0,0.0
softball,D1,2026-02-10,4.0,0.0
softball,D1,2026-02-28,4.0,0.0
softball,D1,2026-03-01,4.0,0.0
softball,D1,2026-03-13,4.0,0.0
softball,D1,2026-03-14,4.0,0.0
softball,D1,2026-04-04,4.0,0.0
softball,unknown,2026-03-09,4.0,0.0
softball,unknown,2026-03-10,4.0,0.0
softball,unknown,2026-03-17,4.0,0.0
softball,unknown,2026-03-25,4.0,0.0
baseball,D1,2026-02-28,3.0,0.0
baseball,D1,2026-03-10,3.0,0.0
baseball,unknown,2026-02-06,3.0,0.0
baseball,unknown,2026-02-15,3.0,0.0
baseball,unknown,2026-02-17,3.0,0.0
baseball,unknown,2026-03-12,3.0,0.0
baseball,unknown,2026-03-18,3.0,0.0
baseball,unknown,2026-04-09,3.0,0.0
softball,D1,2026-03-03,3.0,0.0
softball,D1,2026-04-17,3.0,0.0
softball,unknown,2026-02-22,3.0,0.0
softball,unknown,2026-02-25,3.0,0.0
softball,unknown,2026-03-04,3.0,0.0
baseball,D1,2026-02-17,2.0,0.0
baseball,D1,2026-02-24,2.0,0.0
baseball,D1,2026-02-26,2.0,0.0
baseball,D1,2026-02-27,2.0,0.0
baseball,D1,2026-03-04,2.0,0.0
baseball,D1,2026-04-11,2.0,0.0
baseball,unknown,2026-02-01,2.0,0.0
baseball,unknown,2026-02-07,2.0,0.0
baseball,unknown,2026-02-23,2.0,0.0
baseball,unknown,2026-02-25,2.0,0.0
baseball,unknown,2026-03-02,2.0,0.0
baseball,unknown,2026-03-16,2.0,0.0
baseball,unknown,2026-03-26,2.0,0.0
softball,D1,2026-02-07,2.0,0.0
softball,D1,2026-02-15,2.0,0.0
softball,D1,2026-02-19,2.0,0.0
softball,D1,2026-03-06,2.0,0.0
softball,D1,2026-03-07,2.0,0.0
softball,D1,2026-03-15,2.0,0.0
softball,D1,2026-03-21,2.0,0.0
softball,D1,2026-03-22,2.0,0.0
softball,D1,2026-04-03,2.0,0.0
softball,unknown,2026-01-30,2.0,0.0
softball,unknown,2026-02-03,2.0,0.0
softball,unknown,2026-02-04,2.0,0.0
softball,unknown,2026-02-06,2.0,0.0
softball,unknown,2026-02-08,2.0,0.0
softball,unknown,2026-02-09,2.0,0.0
softball,unknown,2026-02-10,2.0,0.0
softball,unknown,2026-02-11,2.0,0.0
softball,unknown,2026-02-13,2.0,0.0
softball,unknown,2026-02-19,2.0,0.0
softball,unknown,2026-02-23,2.0,0.0
softball,unknown,2026-02-24,2.0,0.0
softball,unknown,2026-02-27,2.0,0.0
softball,unknown,2026-03-08,2.0,0.0
softball,unknown,2026-03-12,2.0,0.0
softball,unknown,2026-03-20,2.0,0.0
softball,unknown,2026-03-23,2.0,0.0
softball,unknown,2026-03-30,2.0,0.0
softball,unknown,2026-04-03,2.0,0.0
softball,unknown,2026-04-09,2.0,0.0
baseball,D1,2026-03-17,1.0,0.0
baseball,unknown,2026-01-30,1.0,0.0
baseball,unknown,2026-01-31,1.0,0.0
baseball,unknown,2026-02-10,1.0,0.0
baseball,unknown,2026-02-12,1.0,0.0
baseball,unknown,2026-02-16,1.0,0.0
softball,D1,2026-03-02,1.0,0.0
softball,unknown,2026-03-05,1.0,0.0
softball,unknown,2026-04-13,1.0,0.0
