year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2016,baseball,2016-02-15,False,,85321,East Carolina,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85323,Eastern Ill.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85324,Eastern Ky.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85325,Eastern Mich.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85541,Elon,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85326,Evansville,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85328,FDU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85556,FGCU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85331,FIU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85327,Fairfield,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85330,Fla. Atlantic,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85333,Florida,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85329,Florida A&M,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85332,Florida St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85334,Fordham,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85289,Fresno St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85335,Furman,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85339,Ga. Southern,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85542,Gardner-Webb,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85336,George Mason,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85337,George Washington,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85338,Georgetown,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85342,Georgia,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85340,Georgia St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85341,Georgia Tech,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85343,Gonzaga,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85344,Grambling,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85543,Grand Canyon,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85345,Hartford,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85346,Harvard,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,1.0,85347,Hawaii,1,1,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-15,False,,85553,High Point,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85348,Hofstra,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85349,Holy Cross,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85351,Houston,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85350,Houston Christian,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85353,Illinois,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85352,Illinois St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85356,Indiana,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85355,Indiana St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85358,Iona,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85359,Iowa,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85360,Jackson St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85362,Jacksonville,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85361,Jacksonville St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85363,James Madison,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85365,Kansas,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85364,Kansas St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85544,Kennesaw St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85366,Kent St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85367,Kentucky,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85373,LIU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85379,LMU (CA),0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85375,LSU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85368,La Salle,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85369,Lafayette,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85370,Lamar University,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85371,Lehigh,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85372,Liberty,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85555,Lipscomb,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85270,Little Rock,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85291,Long Beach St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85374,Longwood,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85491,Louisiana,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85376,Louisiana Tech,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85377,Louisville,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85380,Maine,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85381,Manhattan,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85382,Marist,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85383,Marshall,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85385,Maryland,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85387,Massachusetts,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85388,McNeese,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85389,Memphis,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85390,Mercer,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85392,Miami (FL),0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85391,Miami (OH),0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85394,Michigan,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85393,Michigan St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85395,Middle Tenn.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85533,Milwaukee,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85396,Minnesota,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85397,Mississippi St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85398,Mississippi Val.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85400,Missouri,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85489,Missouri St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85401,Monmouth,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85402,Morehead St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85403,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85404,Murray St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85422,N.C. A&T,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85423,N.C. Central,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85424,NC State,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85430,NIU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85414,NJIT,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85512,Navy,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85410,Nebraska,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85413,Nevada,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85416,New Mexico,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85415,New Mexico St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85417,New Orleans,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85418,New York Tech,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85419,Niagara,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85420,Nicholls,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85421,Norfolk St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85406,North Carolina,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85426,North Dakota,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85425,North Dakota St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85548,North Florida,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85428,Northeastern,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85429,Northern Colo.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85431,Northern Ky.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85433,Northwestern,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85432,Northwestern St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85434,Notre Dame,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85435,Oakland,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85437,Ohio,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85436,Ohio St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85439,Oklahoma,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85438,Oklahoma St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85440,Old Dominion,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85399,Ole Miss,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85411,Omaha,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85441,Oral Roberts,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85443,Oregon,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85442,Oregon St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85444,Pacific,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85447,Penn,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85446,Penn St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85448,Pepperdine,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85449,Pittsburgh,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85450,Portland,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85451,Prairie View,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85545,Presbyterian,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85452,Princeton,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85453,Purdue,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85357,Purdue Fort Wayne,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85454,Quinnipiac,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85455,Radford,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85456,Rhode Island,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85457,Rice,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85458,Richmond,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85459,Rider,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85460,Rutgers,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85493,SFA,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85486,SIUE,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85293,Sacramento St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85461,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85464,Saint Joseph's,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85465,Saint Louis,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85466,Saint Mary's (CA),0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85467,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85468,Sam Houston,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85469,Samford,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85471,San Diego,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85470,San Diego St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85472,San Francisco,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85473,San Jose St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85474,Santa Clara,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85475,Savannah St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85546,Seattle U,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85476,Seton Hall,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85477,Siena,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85478,South Alabama,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85479,South Carolina,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85480,South Dakota St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85481,South Fla.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85482,Southeast Mo. St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85483,Southeastern La.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85484,Southern California,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85485,Southern Ill.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85487,Southern Miss.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85488,Southern U.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85462,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85463,St. John's (NY),0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85492,Stanford,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85494,Stetson,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85495,Stony Brook,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85500,TCU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85497,Tennessee,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85496,Tennessee Tech,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85504,Texas,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85499,Texas A&M,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85501,Texas Southern,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85490,Texas St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85502,Texas Tech,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85307,The Citadel,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85506,Toledo,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85507,Towson,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85508,Troy,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85509,Tulane,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85262,UAB,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85263,UAlbany,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85296,UC Davis,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85297,UC Irvine,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85299,UC Riverside,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85294,UC Santa Barbara,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85303,UCF,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85298,UCLA,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85311,UConn,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85354,UIC,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85549,UIW,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85427,ULM,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85384,UMBC,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85386,UMES,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85378,UMass Lowell,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85405,UNC Asheville,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85408,UNC Greensboro,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85409,UNCW,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85412,UNLV,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85551,USC Upstate,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85503,UT Arlington,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85498,UT Martin,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85445,UTRGV,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85505,UTSA,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85513,Utah,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85557,Utah Valley,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85517,VCU,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85518,VMI,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85514,Valparaiso,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85515,Vanderbilt,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85516,Villanova,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85520,Virginia,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85519,Virginia Tech,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85521,Wagner,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85522,Wake Forest,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85524,Washington,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85523,Washington St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85525,West Virginia,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85526,Western Caro.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85527,Western Ill.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85528,Western Ky.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85529,Western Mich.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85530,Wichita St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85531,William & Mary,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85532,Winthrop,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85550,Wofford,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85534,Wright St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85535,Xavier,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85536,Yale,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-15,False,,85537,Youngstown St.,0,0,0.5,0.5,0.5,0.5
