year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2022,baseball,2022-02-21,False,153.0,526449,Lehigh,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,68.0,526450,Liberty,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,109.0,526334,Lipscomb,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,109.0,526351,Little Rock,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,68.0,526371,Long Beach St.,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,2.0,526452,Longwood,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,109.0,526566,Louisiana,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,2.0,526454,Louisiana Tech,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,148.0,526455,Louisville,1,2,0.37037,0.5,0.48148,0.46296
2022,baseball,2022-02-21,False,230.0,526458,Maine,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,148.0,526459,Manhattan,1,2,0.37037,0.5,0.48148,0.46296
2022,baseball,2022-02-21,False,2.0,526460,Marist,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,224.0,526461,Marshall,1,3,0.25,0.33333,0.43229,0.33724
2022,baseball,2022-02-21,False,2.0,526463,Maryland,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,,526465,Massachusetts,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,109.0,526466,McNeese,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,109.0,526467,Memphis,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,2.0,526468,Mercer,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,,526317,Merrimack,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,2.0,526470,Miami (FL),4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,68.0,526469,Miami (OH),2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,225.0,526472,Michigan,1,2,0.33333,0.16667,0.66667,0.33333
2022,baseball,2022-02-21,False,61.0,526471,Michigan St.,3,1,0.84783,0.5,0.75,0.64946
2022,baseball,2022-02-21,False,181.0,526473,Middle Tenn.,1,3,0.29412,0.5,0.4375,0.4329
2022,baseball,2022-02-21,False,2.0,526311,Milwaukee,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,153.0,526474,Minnesota,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,198.0,526475,Mississippi St.,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,65.0,526476,Mississippi Val.,2,0,1.0,0.5,0.5,0.625
2022,baseball,2022-02-21,False,68.0,526478,Missouri,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,68.0,526564,Missouri St.,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,103.0,526479,Monmouth,3,1,0.75,0.5,0.53125,0.57031
2022,baseball,2022-02-21,False,190.0,526480,Morehead St.,1,3,0.38235,0.5,0.25,0.40809
2022,baseball,2022-02-21,False,,526481,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,2.0,526482,Murray St.,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526499,N.C. A&T,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,2.0,526501,NC State,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526506,NIU,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,101.0,526492,NJIT,2,1,0.69697,0.55556,0.49074,0.57471
2022,baseball,2022-02-21,False,2.0,526290,Navy,2,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,190.0,526488,Nebraska,1,3,0.38235,0.5,0.25,0.40809
2022,baseball,2022-02-21,False,68.0,526491,Nevada,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,222.0,526494,New Mexico,0,4,0.0,0.5,0.375,0.34375
2022,baseball,2022-02-21,False,109.0,526493,New Mexico St.,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,57.0,526495,New Orleans,3,0,1.0,0.5,0.62963,0.65741
2022,baseball,2022-02-21,False,230.0,526496,Niagara,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,198.0,526497,Nicholls,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,230.0,526498,Norfolk St.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526337,North Ala.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,2.0,526484,North Carolina,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,61.0,526502,North Dakota St.,3,1,0.84783,0.5,0.75,0.64946
2022,baseball,2022-02-21,False,198.0,526327,North Florida,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,100.0,526504,Northeastern,2,2,0.5,0.66667,0.46875,0.57552
2022,baseball,2022-02-21,False,230.0,526505,Northern Colo.,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526507,Northern Ky.,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526509,Northwestern,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,109.0,526508,Northwestern St.,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,106.0,526510,Notre Dame,2,1,0.69697,0.5,0.51852,0.55387
2022,baseball,2022-02-21,False,68.0,526511,Oakland,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,153.0,526513,Ohio,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,1.0,526512,Ohio St.,3,0,1.0,0.77778,0.61111,0.79167
2022,baseball,2022-02-21,False,54.0,526515,Oklahoma,2,1,0.66667,0.83333,0.33333,0.66667
2022,baseball,2022-02-21,False,68.0,526514,Oklahoma St.,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,2.0,526516,Old Dominion,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526477,Ole Miss,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,190.0,526489,Omaha,1,3,0.38235,0.5,0.25,0.40809
2022,baseball,2022-02-21,False,147.0,526517,Oral Roberts,1,2,0.39394,0.5,0.48148,0.46886
2022,baseball,2022-02-21,False,230.0,526519,Oregon,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,58.0,526518,Oregon St.,4,0,1.0,0.5,0.625,0.65625
2022,baseball,2022-02-21,False,2.0,526520,Pacific,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,,526523,Penn,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,183.0,526522,Penn St.,1,3,0.25,0.5,0.46875,0.42969
2022,baseball,2022-02-21,False,2.0,526524,Pepperdine,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,140.0,526525,Pittsburgh,2,2,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,2.0,526526,Portland,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,228.0,526527,Prairie View,1,2,0.33333,0.16667,0.55556,0.30556
2022,baseball,2022-02-21,False,68.0,526324,Presbyterian,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,,526528,Princeton,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,2.0,526529,Purdue,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526435,Purdue Fort Wayne,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,153.0,526530,Quinnipiac,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,148.0,526531,Radford,1,2,0.37037,0.5,0.48148,0.46296
2022,baseball,2022-02-21,False,230.0,526532,Rhode Island,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526533,Rice,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,179.0,526534,Richmond,2,1,0.66667,0.22222,0.63426,0.43634
2022,baseball,2022-02-21,False,95.0,526535,Rider,3,0,1.0,0.33333,0.66667,0.58333
2022,baseball,2022-02-21,False,2.0,526536,Rutgers,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,153.0,526568,SFA,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,153.0,526561,SIUE,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,2.0,526373,Sacramento St.,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,,526537,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,109.0,526540,Saint Joseph's,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,187.0,526541,Saint Louis,1,2,0.33333,0.5,0.33333,0.41667
2022,baseball,2022-02-21,False,2.0,526542,Saint Mary's (CA),3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,,526543,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,88.0,526544,Sam Houston,3,1,0.61765,0.5,0.75,0.59191
2022,baseball,2022-02-21,False,2.0,526545,Samford,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526547,San Diego,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,153.0,526546,San Diego St.,1,2,0.33333,0.5,0.48148,0.4537
2022,baseball,2022-02-21,False,198.0,526548,San Francisco,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,88.0,526549,San Jose St.,3,1,0.61765,0.5,0.75,0.59191
2022,baseball,2022-02-21,False,153.0,526550,Santa Clara,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,190.0,526325,Seattle U,1,3,0.38235,0.5,0.25,0.40809
2022,baseball,2022-02-21,False,230.0,526551,Seton Hall,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526552,Siena,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,185.0,526553,South Alabama,1,2,0.21212,0.5,0.48148,0.4234
2022,baseball,2022-02-21,False,109.0,526554,South Carolina,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,230.0,526555,South Dakota St.,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,185.0,526556,South Fla.,1,2,0.21212,0.5,0.48148,0.4234
2022,baseball,2022-02-21,False,68.0,526557,Southeast Mo. St.,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,109.0,526558,Southeastern La.,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,109.0,526559,Southern California,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,68.0,526560,Southern Ill.,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,2.0,526562,Southern Miss.,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,104.0,526563,Southern U.,2,1,0.66667,0.5,0.59259,0.56481
2022,baseball,2022-02-21,False,,526538,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,181.0,526539,St. John's (NY),1,3,0.29412,0.5,0.4375,0.4329
2022,baseball,2022-02-21,False,230.0,526895,St. Thomas (MN),0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,109.0,526567,Stanford,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,139.0,526569,Stetson,2,1,0.51852,0.5,0.51852,0.50926
2022,baseball,2022-02-21,False,153.0,526570,Stony Brook,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,109.0,526278,TCU,2,1,0.66667,0.5,0.51852,0.5463
2022,baseball,2022-02-21,False,198.0,526274,Tarleton St.,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,2.0,526572,Tennessee,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,63.0,526571,Tennessee Tech,3,0,1.0,0.5,0.55556,0.63889
2022,baseball,2022-02-21,False,2.0,526282,Texas,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526277,Texas A&M,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,65.0,526279,Texas Southern,4,0,1.0,0.5,0.5,0.625
2022,baseball,2022-02-21,False,88.0,526565,Texas St.,3,1,0.61765,0.5,0.75,0.59191
2022,baseball,2022-02-21,False,140.0,526280,Texas Tech,1,2,0.33333,0.66667,0.33333,0.5
2022,baseball,2022-02-21,False,2.0,526386,The Citadel,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,190.0,526284,Toledo,1,3,0.38235,0.5,0.25,0.40809
2022,baseball,2022-02-21,False,230.0,526285,Towson,0,4,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,2.0,526286,Troy,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526287,Tulane,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,2.0,526343,UAB,4,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,230.0,526344,UAlbany,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526376,UC Davis,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,153.0,526377,UC Irvine,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,230.0,526379,UC Riverside,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,88.0,526575,UC San Diego,3,1,0.61765,0.5,0.75,0.59191
2022,baseball,2022-02-21,False,68.0,526374,UC Santa Barbara,2,1,0.78788,0.5,0.66667,0.61364
2022,baseball,2022-02-21,False,2.0,526383,UCF,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,109.0,526378,UCLA,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,106.0,526390,UConn,2,1,0.69697,0.5,0.51852,0.55387
2022,baseball,2022-02-21,False,153.0,526432,UIC,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,,526328,UIW,0,0,0.5,0.5,0.5,0.5
2022,baseball,2022-02-21,False,198.0,526503,ULM,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,230.0,526462,UMBC,0,2,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526464,UMES,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526456,UMass Lowell,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,230.0,526483,UNC Asheville,0,3,0.0,0.5,0.0,0.25
2022,baseball,2022-02-21,False,153.0,526486,UNC Greensboro,1,2,0.48148,0.5,0.33333,0.4537
2022,baseball,2022-02-21,False,58.0,526487,UNCW,4,0,1.0,0.5,0.625,0.65625
2022,baseball,2022-02-21,False,219.0,526490,UNLV,1,3,0.15217,0.5,0.25,0.35054
2022,baseball,2022-02-21,False,109.0,526330,USC Upstate,2,1,0.51852,0.5,0.66667,0.5463
2022,baseball,2022-02-21,False,198.0,526281,UT Arlington,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,198.0,526573,UT Martin,1,2,0.21212,0.5,0.33333,0.38636
2022,baseball,2022-02-21,False,2.0,526521,UTRGV,3,0,1.0,0.5,1.0,0.75
2022,baseball,2022-02-21,False,68.0,526283,UTSA,2,1,0.78788,0.5,0.66667,0.61364
