year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2021,baseball,2021-02-22,False,100.0,509019,Eastern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,509020,Eastern Mich.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,508935,Elon,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,125.0,509021,Evansville,1,3,0.38235,0.5,0.25,0.40809
2021,baseball,2021-02-22,False,,509023,FDU,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508950,FGCU,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,65.0,509026,FIU,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,509022,Fairfield,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,63.0,509025,Fla. Atlantic,2,1,0.60606,0.5,0.66667,0.56818
2021,baseball,2021-02-22,False,131.0,509028,Florida,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,148.0,509024,Florida A&M,0,4,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,65.0,509027,Florida St.,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,509029,Fordham,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508984,Fresno St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,509034,Ga. Southern,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,129.0,508936,Gardner-Webb,1,2,0.25926,0.5,0.33333,0.39815
2021,baseball,2021-02-22,False,,509031,George Mason,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509032,George Washington,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509033,Georgetown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,52.0,509037,Georgia,3,1,0.61765,0.5,0.75,0.59191
2021,baseball,2021-02-22,False,91.0,509035,Georgia St.,2,2,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,65.0,509036,Georgia Tech,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,65.0,509038,Gonzaga,2,1,0.66667,0.5,0.51852,0.5463
2021,baseball,2021-02-22,False,,509039,Grambling,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,52.0,508937,Grand Canyon,3,1,0.61765,0.5,0.75,0.59191
2021,baseball,2021-02-22,False,,509040,Hartford,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509041,Harvard,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509042,Hawaii,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,131.0,508947,High Point,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,81.0,509043,Hofstra,1,1,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,,509044,Holy Cross,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,509046,Houston,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,81.0,509045,Houston Christian,1,1,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,,509048,Illinois,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509047,Illinois St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509051,Indiana,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,119.0,509050,Indiana St.,1,2,0.33333,0.5,0.33333,0.41667
2021,baseball,2021-02-22,False,,509053,Iona,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509054,Iowa,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,509055,Jackson St.,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,148.0,509057,Jacksonville,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,118.0,509056,Jacksonville St.,1,2,0.21212,0.5,0.48148,0.4234
2021,baseball,2021-02-22,False,148.0,509058,James Madison,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,56.0,509060,Kansas,2,1,0.66667,0.5,0.66667,0.58333
2021,baseball,2021-02-22,False,100.0,509059,Kansas St.,1,2,0.33333,0.5,0.48148,0.4537
2021,baseball,2021-02-22,False,52.0,508938,Kennesaw St.,3,1,0.61765,0.5,0.75,0.59191
2021,baseball,2021-02-22,False,148.0,509061,Kent St.,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509062,Kentucky,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509068,LIU,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,119.0,509074,LMU (CA),1,2,0.33333,0.5,0.33333,0.41667
2021,baseball,2021-02-22,False,147.0,509070,LSU,1,1,0.35,0.0,0.66667,0.25417
2021,baseball,2021-02-22,False,,509063,La Salle,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509064,Lafayette,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509065,Lamar University,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509066,Lehigh,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,509067,Liberty,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,508949,Lipscomb,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508966,Little Rock,1,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508986,Long Beach St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,509069,Longwood,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,38.0,509183,Louisiana,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,35.0,509071,Louisiana Tech,1,0,1.0,0.5,0.66667,0.66667
2021,baseball,2021-02-22,False,2.0,509072,Louisville,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,509075,Maine,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509076,Manhattan,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509077,Marist,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509078,Marshall,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509080,Maryland,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509082,Massachusetts,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,509083,McNeese,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509084,Memphis,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,509085,Mercer,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508931,Merrimack,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,509087,Miami (FL),2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,2.0,509086,Miami (OH),3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,509089,Michigan,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509088,Michigan St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509090,Middle Tenn.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508925,Milwaukee,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509091,Minnesota,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,145.0,509092,Mississippi St.,1,1,0.5,0.0,0.75,0.3125
2021,baseball,2021-02-22,False,148.0,509093,Mississippi Val.,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,125.0,509095,Missouri,1,3,0.38235,0.5,0.25,0.40809
2021,baseball,2021-02-22,False,,509181,Missouri St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509096,Monmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,180.0,509097,Morehead St.,0,4,0.0,0.0,0.16667,0.04167
2021,baseball,2021-02-22,False,,509098,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509099,Murray St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,509116,N.C. A&T,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,2.0,509117,N.C. Central,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,1.0,509118,NC State,2,0,1.0,1.0,0.66667,0.91667
2021,baseball,2021-02-22,False,,509123,NIU,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509109,NJIT,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508904,Navy,1,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,509105,Nebraska,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,509108,Nevada,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,100.0,509111,New Mexico,1,2,0.33333,0.5,0.48148,0.4537
2021,baseball,2021-02-22,False,,509110,New Mexico St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,509112,New Orleans,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,509113,Niagara,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,131.0,509114,Nicholls,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,148.0,509115,Norfolk St.,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,508952,North Ala.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,509101,North Carolina,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,148.0,509119,North Dakota St.,0,1,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,100.0,508942,North Florida,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,100.0,509121,Northeastern,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,62.0,509122,Northern Colo.,2,1,0.78788,0.5,0.5,0.57197
2021,baseball,2021-02-22,False,100.0,509124,Northern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,509126,Northwestern,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,81.0,509125,Northwestern St.,1,1,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,,509127,Notre Dame,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509128,Oakland,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,509130,Ohio,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,509129,Ohio St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,509132,Oklahoma,0,1,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,2.0,509131,Oklahoma St.,1,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,2.0,509133,Old Dominion,2,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,33.0,509094,Ole Miss,2,0,1.0,0.5,0.875,0.71875
2021,baseball,2021-02-22,False,2.0,509106,Omaha,1,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,148.0,509134,Oral Roberts,0,1,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509136,Oregon,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,509135,Oregon St.,2,1,0.66667,0.5,0.51852,0.5463
2021,baseball,2021-02-22,False,50.0,509137,Pacific,2,1,0.74074,0.5,0.66667,0.60185
2021,baseball,2021-02-22,False,,509140,Penn,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509139,Penn St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,119.0,509141,Pepperdine,1,2,0.33333,0.5,0.33333,0.41667
2021,baseball,2021-02-22,False,56.0,509142,Pittsburgh,2,1,0.66667,0.5,0.66667,0.58333
2021,baseball,2021-02-22,False,91.0,509143,Portland,1,1,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,,509144,Prairie View,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,508939,Presbyterian,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509145,Princeton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509146,Purdue,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509052,Purdue Fort Wayne,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509147,Quinnipiac,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,509148,Radford,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,148.0,509149,Rhode Island,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,91.0,509150,Rice,1,1,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,,509151,Richmond,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509152,Rider,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509153,Rutgers,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509185,SFA,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509178,SIUE,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,508988,Sacramento St.,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,509154,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509157,Saint Joseph's,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,125.0,509158,Saint Louis,1,3,0.38235,0.5,0.25,0.40809
2021,baseball,2021-02-22,False,91.0,509159,Saint Mary's (CA),2,2,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,,509160,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509161,Sam Houston,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,509162,Samford,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,119.0,509164,San Diego,1,2,0.33333,0.5,0.33333,0.41667
2021,baseball,2021-02-22,False,56.0,509163,San Diego St.,2,1,0.66667,0.5,0.66667,0.58333
2021,baseball,2021-02-22,False,38.0,509165,San Francisco,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,,509166,San Jose St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,509167,Santa Clara,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,81.0,508940,Seattle U,1,1,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,91.0,509168,Seton Hall,1,1,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,,509169,Siena,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,131.0,509170,South Alabama,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,2.0,509171,South Carolina,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,119.0,509172,South Dakota St.,1,2,0.33333,0.5,0.33333,0.41667
2021,baseball,2021-02-22,False,148.0,509173,South Fla.,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,38.0,509174,Southeast Mo. St.,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,2.0,509175,Southeastern La.,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,56.0,509176,Southern California,2,1,0.66667,0.5,0.66667,0.58333
2021,baseball,2021-02-22,False,37.0,509177,Southern Ill.,3,0,1.0,0.5,0.55556,0.63889
2021,baseball,2021-02-22,False,91.0,509179,Southern Miss.,1,1,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,100.0,509180,Southern U.,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,509155,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509156,St. John's (NY),0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509184,Stanford,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,509186,Stetson,4,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,509187,Stony Brook,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,34.0,508892,TCU,1,1,0.5,1.0,0.25,0.6875
2021,baseball,2021-02-22,False,119.0,509348,Tarleton St.,1,2,0.33333,0.5,0.33333,0.41667
2021,baseball,2021-02-22,False,2.0,509189,Tennessee,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,64.0,509188,Tennessee Tech,2,1,0.69697,0.5,0.51852,0.55387
2021,baseball,2021-02-22,False,146.0,508896,Texas,0,2,0.0,0.5,0.125,0.28125
2021,baseball,2021-02-22,False,131.0,508891,Texas A&M,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,148.0,508893,Texas Southern,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,91.0,509182,Texas St.,1,1,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,89.0,508894,Texas Tech,0,2,0.0,1.0,0.125,0.53125
2021,baseball,2021-02-22,False,131.0,509002,The Citadel,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,148.0,508898,Toledo,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,148.0,508899,Towson,0,4,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,52.0,508900,Troy,3,1,0.61765,0.5,0.75,0.59191
2021,baseball,2021-02-22,False,131.0,508901,Tulane,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,65.0,508958,UAB,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,,508959,UAlbany,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,144.0,508991,UC Davis,1,3,0.15217,0.5,0.25,0.35054
2021,baseball,2021-02-22,False,2.0,508992,UC Irvine,2,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508994,UC Riverside,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509216,UC San Diego,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,508989,UC Santa Barbara,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,117.0,508998,UCF,1,2,0.39394,0.5,0.33333,0.43182
2021,baseball,2021-02-22,False,131.0,508993,UCLA,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,100.0,509006,UConn,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,100.0,509049,UIC,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,508943,UIW,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509120,ULM,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509079,UMBC,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509081,UMES,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509073,UMass Lowell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,509100,UNC Asheville,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,509103,UNC Greensboro,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,2.0,509104,UNCW,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,509107,UNLV,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508945,USC Upstate,3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508895,UT Arlington,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,509190,UT Martin,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,91.0,509138,UTRGV,1,1,0.35,0.5,0.5,0.4625
2021,baseball,2021-02-22,False,,508897,UTSA,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,508905,Utah,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,509412,Utah Tech,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,81.0,508951,Utah Valley,2,2,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,148.0,508909,VCU,0,3,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,508910,VMI,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,100.0,508906,Valparaiso,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-02-22,False,,508907,Vanderbilt,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,,508908,Villanova,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,508912,Virginia,2,1,0.51852,0.5,0.66667,0.5463
