year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-02-18,False,,471266,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,126.0,471268,Central Mich.,2,2,0.65,0.5,0.5,0.5375
2019,baseball,2019-02-18,False,193.0,471239,Charleston So.,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,4.0,471371,Charlotte,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471269,Chicago St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471270,Cincinnati,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,95.0,471272,Clemson,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,66.0,471273,Coastal Carolina,3,0,1.0,0.5,0.55556,0.63889
2019,baseball,2019-02-18,False,4.0,471501,Col. of Charleston,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471274,Columbia,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,63.0,471276,Coppin St.,3,1,0.84783,0.5,0.75,0.64946
2019,baseball,2019-02-18,False,,471277,Cornell,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471278,Creighton,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471502,DBU,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471279,Dartmouth,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471280,Davidson,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471281,Dayton,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471283,Delaware,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,157.0,471282,Delaware St.,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471284,Duke,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471286,ETSU,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471285,East Carolina,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471287,Eastern Ill.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,138.0,471288,Eastern Ky.,2,1,0.66667,0.33333,0.66667,0.5
2019,baseball,2019-02-18,False,222.0,471289,Eastern Mich.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471503,Elon,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,157.0,471290,Evansville,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,,471292,FDU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,95.0,471518,FGCU,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,193.0,471295,FIU,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,,471291,Fairfield,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471294,Fla. Atlantic,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471297,Florida,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,217.0,471293,Florida A&M,0,3,0.0,0.5,0.33333,0.33333
2019,baseball,2019-02-18,False,4.0,471296,Florida St.,4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471298,Fordham,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471253,Fresno St.,1,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,193.0,471299,Furman,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,157.0,471303,Ga. Southern,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471504,Gardner-Webb,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,71.0,471300,George Mason,3,0,1.0,0.44444,0.65972,0.63715
2019,baseball,2019-02-18,False,222.0,471301,George Washington,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,208.0,471302,Georgetown,0,3,0.0,0.5,0.44444,0.36111
2019,baseball,2019-02-18,False,4.0,471306,Georgia,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,212.0,471304,Georgia St.,1,2,0.21212,0.33333,0.55556,0.35859
2019,baseball,2019-02-18,False,132.0,471305,Georgia Tech,2,1,0.51852,0.5,0.55556,0.51852
2019,baseball,2019-02-18,False,208.0,471307,Gonzaga,0,3,0.0,0.5,0.44444,0.36111
2019,baseball,2019-02-18,False,3.0,471308,Grambling,2,1,0.66667,1.0,0.37037,0.75926
2019,baseball,2019-02-18,False,205.0,471505,Grand Canyon,2,1,0.58333,0.11111,0.73611,0.38542
2019,baseball,2019-02-18,False,,471309,Hartford,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,,471310,Harvard,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,214.0,471311,Hawaii,1,3,0.15217,0.5,0.25,0.35054
2019,baseball,2019-02-18,False,72.0,471515,High Point,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,191.0,471312,Hofstra,1,3,0.38235,0.5,0.25,0.40809
2019,baseball,2019-02-18,False,222.0,471313,Holy Cross,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,95.0,471315,Houston,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,95.0,471314,Houston Christian,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,66.0,471317,Illinois,3,0,1.0,0.5,0.55556,0.63889
2019,baseball,2019-02-18,False,4.0,471316,Illinois St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,72.0,471320,Indiana,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,4.0,471319,Indiana St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471322,Iona,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,90.0,471323,Iowa,2,1,0.66667,0.55556,0.50463,0.5706
2019,baseball,2019-02-18,False,222.0,471324,Jackson St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471326,Jacksonville,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,137.0,471325,Jacksonville St.,2,1,0.51852,0.5,0.5,0.50463
2019,baseball,2019-02-18,False,4.0,471327,James Madison,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,157.0,471329,Kansas,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,157.0,471328,Kansas St.,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,132.0,471506,Kennesaw St.,2,1,0.51852,0.5,0.55556,0.51852
2019,baseball,2019-02-18,False,222.0,471330,Kent St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471331,Kentucky,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471337,LIU,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,152.0,471343,LMU (CA),1,1,0.35,0.5,0.5,0.4625
2019,baseball,2019-02-18,False,66.0,471339,LSU,3,0,1.0,0.5,0.55556,0.63889
2019,baseball,2019-02-18,False,72.0,471332,La Salle,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,222.0,471333,Lafayette,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471334,Lamar University,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471335,Lehigh,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,157.0,471336,Liberty,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,152.0,471517,Lipscomb,1,1,0.35,0.5,0.5,0.4625
2019,baseball,2019-02-18,False,222.0,471235,Little Rock,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471255,Long Beach St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,85.0,471338,Longwood,3,1,0.61765,0.5,0.75,0.59191
2019,baseball,2019-02-18,False,193.0,471453,Louisiana,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,4.0,471340,Louisiana Tech,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,187.0,471341,Louisville,1,2,0.33333,0.5,0.33333,0.41667
2019,baseball,2019-02-18,False,222.0,471344,Maine,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,142.0,471345,Manhattan,1,2,0.39394,0.5,0.48148,0.46886
2019,baseball,2019-02-18,False,222.0,471346,Marist,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,136.0,471347,Marshall,1,3,0.25,0.70833,0.36285,0.50738
2019,baseball,2019-02-18,False,143.0,471349,Maryland,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,,471351,Massachusetts,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,72.0,471352,McNeese,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,193.0,471353,Memphis,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,95.0,471354,Mercer,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,4.0,471356,Miami (FL),3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,138.0,471355,Miami (OH),2,2,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471358,Michigan,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,157.0,471357,Michigan St.,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,95.0,471359,Middle Tenn.,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,130.0,471495,Milwaukee,3,0,1.0,0.22222,0.65278,0.52431
2019,baseball,2019-02-18,False,157.0,471360,Minnesota,1,2,0.33333,0.5,0.48148,0.4537
2019,baseball,2019-02-18,False,4.0,471361,Mississippi St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471362,Mississippi Val.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,157.0,471364,Missouri,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,143.0,471451,Missouri St.,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,222.0,471365,Monmouth,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,72.0,471366,Morehead St.,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,,471367,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,222.0,471368,Murray St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471385,N.C. A&T,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,95.0,471386,N.C. Central,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,4.0,471387,NC State,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,207.0,471392,NIU,0,4,0.0,0.5,0.5,0.375
2019,baseball,2019-02-18,False,4.0,471378,NJIT,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471474,Navy,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,63.0,471374,Nebraska,3,1,0.84783,0.5,0.75,0.64946
2019,baseball,2019-02-18,False,93.0,471377,Nevada,2,1,0.69697,0.5,0.51852,0.55387
2019,baseball,2019-02-18,False,95.0,471380,New Mexico,2,1,0.66667,0.5,0.51852,0.5463
2019,baseball,2019-02-18,False,4.0,471379,New Mexico St.,4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,95.0,471381,New Orleans,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,222.0,471382,Niagara,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,95.0,471383,Nicholls,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,222.0,471384,Norfolk St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471370,North Carolina,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,157.0,471388,North Dakota St.,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,95.0,471510,North Florida,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,157.0,471390,Northeastern,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,222.0,471391,Northern Colo.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471393,Northern Ky.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,221.0,471395,Northwestern,2,2,0.5,0.0,0.52083,0.25521
2019,baseball,2019-02-18,False,157.0,471394,Northwestern St.,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,222.0,471396,Notre Dame,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471397,Oakland,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,157.0,471399,Ohio,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471398,Ohio St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471401,Oklahoma,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,72.0,471400,Oklahoma St.,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,193.0,471402,Old Dominion,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,152.0,471363,Ole Miss,1,1,0.35,0.5,0.5,0.4625
2019,baseball,2019-02-18,False,157.0,471375,Omaha,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471403,Oral Roberts,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,157.0,471405,Oregon,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,66.0,471404,Oregon St.,3,0,1.0,0.5,0.55556,0.63889
2019,baseball,2019-02-18,False,4.0,471406,Pacific,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471409,Penn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471408,Penn St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,91.0,471410,Pepperdine,3,1,0.75,0.5,0.52083,0.56771
2019,baseball,2019-02-18,False,206.0,471411,Pittsburgh,1,3,0.25,0.375,0.53646,0.38411
2019,baseball,2019-02-18,False,63.0,471412,Portland,3,1,0.84783,0.5,0.75,0.64946
2019,baseball,2019-02-18,False,184.0,471413,Prairie View,1,2,0.33333,0.5,0.44444,0.44444
2019,baseball,2019-02-18,False,157.0,471507,Presbyterian,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,,471414,Princeton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,222.0,471415,Purdue,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471321,Purdue Fort Wayne,4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471416,Quinnipiac,0,2,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471417,Radford,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,157.0,471418,Rhode Island,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,95.0,471419,Rice,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,2.0,471420,Richmond,3,0,1.0,0.83333,0.44444,0.77778
2019,baseball,2019-02-18,False,187.0,471421,Rider,1,2,0.33333,0.5,0.33333,0.41667
2019,baseball,2019-02-18,False,222.0,471422,Rutgers,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,193.0,471455,SFA,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,222.0,471448,SIUE,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,95.0,471257,Sacramento St.,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,143.0,471423,Sacred Heart,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,185.0,471426,Saint Joseph's,1,3,0.325,0.5,0.4375,0.44062
2019,baseball,2019-02-18,False,138.0,471427,Saint Louis,2,2,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471428,Saint Mary's (CA),4,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471429,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,93.0,471430,Sam Houston,2,1,0.69697,0.5,0.51852,0.55387
2019,baseball,2019-02-18,False,157.0,471431,Samford,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471433,San Diego,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,95.0,471432,San Diego St.,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,157.0,471434,San Francisco,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471435,San Jose St.,2,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471436,Santa Clara,0,2,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,214.0,471437,Savannah St.,1,3,0.15217,0.5,0.25,0.35054
2019,baseball,2019-02-18,False,157.0,471508,Seattle U,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,222.0,471438,Seton Hall,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471439,Siena,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,157.0,471440,South Alabama,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,95.0,471441,South Carolina,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,87.0,471442,South Dakota St.,2,1,0.66667,0.5,0.66667,0.58333
2019,baseball,2019-02-18,False,95.0,471443,South Fla.,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,4.0,471444,Southeast Mo. St.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471445,Southeastern La.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,95.0,471446,Southern California,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,157.0,471447,Southern Ill.,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,4.0,471449,Southern Miss.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,62.0,471450,Southern U.,3,0,1.0,0.5,0.66667,0.66667
2019,baseball,2019-02-18,False,,471424,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,222.0,471425,St. John's (NY),0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,61.0,471454,Stanford,3,0,1.0,0.55556,0.625,0.68403
2019,baseball,2019-02-18,False,208.0,471456,Stetson,0,3,0.0,0.5,0.44444,0.36111
2019,baseball,2019-02-18,False,72.0,471457,Stony Brook,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,95.0,471462,TCU,2,1,0.66667,0.5,0.51852,0.5463
2019,baseball,2019-02-18,False,4.0,471459,Tennessee,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471458,Tennessee Tech,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,72.0,471466,Texas,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,4.0,471461,Texas A&M,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,222.0,471463,Texas Southern,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,134.0,471452,Texas St.,2,1,0.51852,0.5,0.51852,0.50926
2019,baseball,2019-02-18,False,95.0,471464,Texas Tech,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,95.0,471271,The Citadel,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,72.0,471468,Toledo,2,1,0.78788,0.5,0.66667,0.61364
2019,baseball,2019-02-18,False,222.0,471469,Towson,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,152.0,471470,Troy,2,2,0.35,0.5,0.5,0.4625
2019,baseball,2019-02-18,False,4.0,471471,Tulane,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471227,UAB,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,,471228,UAlbany,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,4.0,471260,UC Davis,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,95.0,471261,UC Irvine,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,214.0,471263,UC Riverside,1,3,0.15217,0.5,0.25,0.35054
2019,baseball,2019-02-18,False,126.0,471258,UC Santa Barbara,1,1,0.65,0.5,0.5,0.5375
2019,baseball,2019-02-18,False,4.0,471267,UCF,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,4.0,471262,UCLA,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,87.0,471275,UConn,2,1,0.66667,0.5,0.66667,0.58333
2019,baseball,2019-02-18,False,220.0,471318,UIC,0,3,0.0,0.33333,0.44444,0.27778
2019,baseball,2019-02-18,False,85.0,471511,UIW,3,1,0.61765,0.5,0.75,0.59191
2019,baseball,2019-02-18,False,143.0,471389,ULM,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,,471348,UMBC,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,191.0,471350,UMES,1,3,0.38235,0.5,0.25,0.40809
2019,baseball,2019-02-18,False,222.0,471342,UMass Lowell,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,222.0,471369,UNC Asheville,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,4.0,471372,UNC Greensboro,2,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,125.0,471373,UNCW,3,1,0.61765,0.5,0.5625,0.54504
2019,baseball,2019-02-18,False,95.0,471376,UNLV,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,95.0,471513,USC Upstate,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,157.0,471465,UT Arlington,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,187.0,471460,UT Martin,1,2,0.33333,0.5,0.33333,0.41667
2019,baseball,2019-02-18,False,193.0,471407,UTRGV,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,193.0,471467,UTSA,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,143.0,471475,Utah,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,222.0,471519,Utah Valley,0,1,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,143.0,471479,VCU,1,2,0.37037,0.5,0.48148,0.46296
2019,baseball,2019-02-18,False,131.0,471480,VMI,2,2,0.58824,0.5,0.5,0.52206
