year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-02-20,False,,65259,Dartmouth,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,85.0,65260,Davidson,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,162.0,65261,Dayton,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,230.0,65263,Delaware,0,4,0.0,0.5,0.40625,0.35156
2017,baseball,2017-02-20,False,162.0,65262,Delaware St.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,235.0,65264,Duke,0,4,0.0,0.5,0.27778,0.31944
2017,baseball,2017-02-20,False,85.0,65266,ETSU,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,239.0,65265,East Carolina,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65267,Eastern Ill.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65268,Eastern Ky.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,220.0,65269,Eastern Mich.,1,3,0.27027,0.5,0.25,0.38007
2017,baseball,2017-02-20,False,85.0,65484,Elon,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,162.0,65270,Evansville,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,239.0,65272,FDU,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,68.0,65499,FGCU,3,1,0.61765,0.5,0.75,0.59191
2017,baseball,2017-02-20,False,211.0,65275,FIU,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,,65271,Fairfield,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,3.0,65274,Fla. Atlantic,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65277,Florida,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,85.0,65273,Florida A&M,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65276,Florida St.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,162.0,65278,Fordham,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,85.0,65233,Fresno St.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65279,Furman,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65283,Ga. Southern,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,149.0,65485,Gardner-Webb,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,71.0,65280,George Mason,2,1,0.74074,0.55556,0.49074,0.58565
2017,baseball,2017-02-20,False,205.0,65281,George Washington,1,3,0.38235,0.5,0.25,0.40809
2017,baseball,2017-02-20,False,162.0,65282,Georgetown,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,211.0,65286,Georgia,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,78.0,65284,Georgia St.,2,0,1.0,0.25,0.77778,0.56944
2017,baseball,2017-02-20,False,42.0,65285,Georgia Tech,3,0,1.0,0.5,0.74074,0.68519
2017,baseball,2017-02-20,False,236.0,65287,Gonzaga,2,2,0.5,0.0,0.70833,0.30208
2017,baseball,2017-02-20,False,132.0,65288,Grambling,2,1,0.66667,0.44444,0.54167,0.52431
2017,baseball,2017-02-20,False,149.0,65486,Grand Canyon,1,1,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,,65289,Hartford,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65290,Harvard,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,211.0,65291,Hawaii,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,85.0,65496,High Point,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,237.0,65292,Hofstra,0,3,0.0,0.33333,0.44444,0.27778
2017,baseball,2017-02-20,False,239.0,65293,Holy Cross,0,1,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,45.0,65295,Houston,3,0,1.0,0.5,0.61111,0.65278
2017,baseball,2017-02-20,False,85.0,65294,Houston Christian,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,198.0,65297,Illinois,1,3,0.29412,0.5,0.4375,0.4329
2017,baseball,2017-02-20,False,79.0,65296,Illinois St.,2,1,0.74074,0.5,0.51852,0.56481
2017,baseball,2017-02-20,False,39.0,65300,Indiana,2,1,0.66667,1.0,0.2963,0.74074
2017,baseball,2017-02-20,False,85.0,65299,Indiana St.,2,1,0.66667,0.5,0.51852,0.5463
2017,baseball,2017-02-20,False,,65302,Iona,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,162.0,65303,Iowa,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,200.0,65304,Jackson St.,1,2,0.21212,0.5,0.48148,0.4234
2017,baseball,2017-02-20,False,83.0,65306,Jacksonville,2,1,0.69697,0.5,0.51852,0.55387
2017,baseball,2017-02-20,False,55.0,65305,Jacksonville St.,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,81.0,65307,James Madison,2,1,0.69697,0.5,0.55556,0.56313
2017,baseball,2017-02-20,False,147.0,65309,Kansas,1,2,0.39394,0.5,0.48148,0.46886
2017,baseball,2017-02-20,False,77.0,65308,Kansas St.,3,1,0.75,0.5,0.53125,0.57031
2017,baseball,2017-02-20,False,276.0,65487,Kennesaw St.,1,2,0.21212,0.0,0.74074,0.23822
2017,baseball,2017-02-20,False,3.0,65310,Kent St.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,239.0,65311,Kentucky,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65317,LIU,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,85.0,65323,LMU (CA),2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,41.0,65319,LSU,3,0,1.0,0.55556,0.63194,0.68576
2017,baseball,2017-02-20,False,233.0,65312,La Salle,0,4,0.0,0.5,0.375,0.34375
2017,baseball,2017-02-20,False,231.0,65313,Lafayette,1,3,0.27027,0.33333,0.46875,0.35142
2017,baseball,2017-02-20,False,44.0,65314,Lamar University,4,0,1.0,0.5,0.625,0.65625
2017,baseball,2017-02-20,False,,65315,Lehigh,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,83.0,65316,Liberty,2,1,0.69697,0.5,0.51852,0.55387
2017,baseball,2017-02-20,False,85.0,65498,Lipscomb,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,239.0,65214,Little Rock,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,162.0,65235,Long Beach St.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65318,Longwood,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,149.0,65434,Louisiana,1,1,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,3.0,65320,Louisiana Tech,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,48.0,65321,Louisville,3,0,1.0,0.5,0.55556,0.63889
2017,baseball,2017-02-20,False,239.0,65324,Maine,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,,65325,Manhattan,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,72.0,65326,Marist,2,1,0.66667,0.5,0.66667,0.58333
2017,baseball,2017-02-20,False,65.0,65327,Marshall,1,2,0.48148,0.83333,0.24074,0.59722
2017,baseball,2017-02-20,False,162.0,65329,Maryland,1,2,0.33333,0.5,0.48148,0.4537
2017,baseball,2017-02-20,False,,65331,Massachusetts,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,48.0,65332,McNeese,3,0,1.0,0.5,0.55556,0.63889
2017,baseball,2017-02-20,False,211.0,65333,Memphis,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,3.0,65334,Mercer,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,85.0,65336,Miami (FL),2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,239.0,65335,Miami (OH),0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,139.0,65338,Michigan,2,2,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,3.0,65337,Michigan St.,4,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,162.0,65339,Middle Tenn.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,198.0,65476,Milwaukee,1,3,0.29412,0.5,0.4375,0.4329
2017,baseball,2017-02-20,False,123.0,65340,Minnesota,1,1,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,121.0,65341,Mississippi St.,3,1,0.61765,0.5,0.5625,0.54504
2017,baseball,2017-02-20,False,239.0,65342,Mississippi Val.,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,53.0,65344,Missouri,3,1,0.72973,0.5,0.75,0.61993
2017,baseball,2017-02-20,False,79.0,65432,Missouri St.,2,1,0.74074,0.5,0.51852,0.56481
2017,baseball,2017-02-20,False,239.0,65345,Monmouth,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,133.0,65346,Morehead St.,2,2,0.575,0.5,0.5,0.51875
2017,baseball,2017-02-20,False,,65347,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,40.0,65348,Murray St.,3,0,1.0,0.66667,0.55556,0.72222
2017,baseball,2017-02-20,False,237.0,65366,N.C. A&T,0,3,0.0,0.33333,0.44444,0.27778
2017,baseball,2017-02-20,False,85.0,65367,N.C. Central,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,55.0,65368,NC State,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,239.0,65373,NIU,0,3,0.0,0.33333,0.33333,0.25
2017,baseball,2017-02-20,False,162.0,65358,NJIT,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65455,Navy,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,139.0,65354,Nebraska,1,1,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,162.0,65357,Nevada,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,3.0,65360,New Mexico,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,149.0,65359,New Mexico St.,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,73.0,65361,New Orleans,3,0,1.0,0.33333,0.66204,0.58218
2017,baseball,2017-02-20,False,239.0,65362,New York Tech,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65363,Niagara,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,209.0,65364,Nicholls,1,2,0.37037,0.33333,0.53704,0.39352
2017,baseball,2017-02-20,False,3.0,65365,Norfolk St.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65350,North Carolina,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65369,North Dakota St.,4,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,85.0,65491,North Florida,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,239.0,65371,Northeastern,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,205.0,65372,Northern Colo.,1,3,0.38235,0.5,0.25,0.40809
2017,baseball,2017-02-20,False,162.0,65374,Northern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,239.0,65376,Northwestern,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,85.0,65375,Northwestern St.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,144.0,65377,Notre Dame,1,3,0.25,0.66667,0.40625,0.4974
2017,baseball,2017-02-20,False,162.0,65378,Oakland,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,76.0,65380,Ohio,3,1,0.72973,0.5,0.5625,0.57306
2017,baseball,2017-02-20,False,75.0,65379,Ohio St.,2,2,0.5,0.66667,0.46875,0.57552
2017,baseball,2017-02-20,False,85.0,65382,Oklahoma,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,123.0,65381,Oklahoma St.,1,1,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,3.0,65383,Old Dominion,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65343,Ole Miss,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,224.0,65355,Omaha,1,2,0.43333,0.33333,0.39815,0.37454
2017,baseball,2017-02-20,False,3.0,65384,Oral Roberts,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,162.0,65386,Oregon,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,65.0,65385,Oregon St.,3,0,1.0,0.33333,0.72222,0.59722
2017,baseball,2017-02-20,False,162.0,65387,Pacific,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,,65390,Penn,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,239.0,65389,Penn St.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,3.0,65391,Pepperdine,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,138.0,65392,Pittsburgh,3,1,0.75,0.33333,0.59375,0.5026
2017,baseball,2017-02-20,False,162.0,65393,Portland,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,146.0,65394,Prairie View,1,3,0.27027,0.625,0.40972,0.4825
2017,baseball,2017-02-20,False,162.0,65488,Presbyterian,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,,65395,Princeton,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,123.0,65396,Purdue,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,123.0,65301,Purdue Fort Wayne,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,46.0,65397,Quinnipiac,3,1,0.84783,0.5,0.75,0.64946
2017,baseball,2017-02-20,False,162.0,65398,Radford,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,148.0,65399,Rhode Island,1,2,0.37037,0.5,0.48148,0.46296
2017,baseball,2017-02-20,False,123.0,65400,Rice,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,208.0,65401,Richmond,1,2,0.37037,0.33333,0.55556,0.39815
2017,baseball,2017-02-20,False,,65402,Rider,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,162.0,65403,Rutgers,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,149.0,65436,SFA,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,123.0,65429,SIUE,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,85.0,65237,Sacramento St.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,205.0,65404,Sacred Heart,1,3,0.38235,0.5,0.25,0.40809
2017,baseball,2017-02-20,False,239.0,65407,Saint Joseph's,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,47.0,65408,Saint Louis,4,0,1.0,0.5,0.59375,0.64844
2017,baseball,2017-02-20,False,1.0,65409,Saint Mary's (CA),2,0,1.0,0.75,0.61111,0.77778
2017,baseball,2017-02-20,False,,65410,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,85.0,65411,Sam Houston,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,85.0,65412,Samford,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,211.0,65414,San Diego,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,85.0,65413,San Diego St.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,68.0,65415,San Francisco,3,1,0.61765,0.5,0.75,0.59191
2017,baseball,2017-02-20,False,239.0,65416,San Jose St.,0,2,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,211.0,65417,Santa Clara,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,3.0,65418,Savannah St.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,149.0,65489,Seattle U,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,139.0,65419,Seton Hall,2,2,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,239.0,65420,Siena,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,3.0,65421,South Alabama,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,85.0,65422,South Carolina,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,48.0,65423,South Dakota St.,2,0,1.0,0.5,0.55556,0.63889
2017,baseball,2017-02-20,False,85.0,65424,South Fla.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,133.0,65425,Southeast Mo. St.,2,2,0.575,0.5,0.5,0.51875
2017,baseball,2017-02-20,False,149.0,65426,Southeastern La.,1,1,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,3.0,65427,Southern California,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65428,Southern Ill.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65430,Southern Miss.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,204.0,65431,Southern U.,0,3,0.0,0.66667,0.31481,0.41204
2017,baseball,2017-02-20,False,,65405,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,1.0,65406,St. John's (NY),3,0,1.0,0.83333,0.44444,0.77778
2017,baseball,2017-02-20,False,162.0,65435,Stanford,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,239.0,65437,Stetson,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,225.0,65438,Stony Brook,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,3.0,65443,TCU,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,55.0,65440,Tennessee,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,3.0,65439,Tennessee Tech,4,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,149.0,65447,Texas,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,3.0,65442,Texas A&M,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,239.0,65444,Texas Southern,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,149.0,65433,Texas St.,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,67.0,65445,Texas Tech,3,1,0.825,0.5,0.5625,0.59688
2017,baseball,2017-02-20,False,225.0,65251,The Citadel,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,239.0,65449,Toledo,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,,65450,Towson,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,149.0,65451,Troy,2,2,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,229.0,65452,Tulane,1,2,0.21212,0.33333,0.55556,0.35859
2017,baseball,2017-02-20,False,3.0,65206,UAB,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,,65207,UAlbany,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,54.0,65240,UC Davis,1,1,0.56522,0.75,0.40278,0.617
2017,baseball,2017-02-20,False,149.0,65241,UC Irvine,1,1,0.35,0.5,0.5,0.4625
2017,baseball,2017-02-20,False,139.0,65243,UC Riverside,1,1,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,162.0,65238,UC Santa Barbara,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,3.0,65247,UCF,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,3.0,65242,UCLA,2,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,52.0,65255,UConn,3,1,0.75,0.5,0.75,0.625
2017,baseball,2017-02-20,False,137.0,65298,UIC,2,2,0.54054,0.5,0.49306,0.5084
2017,baseball,2017-02-20,False,143.0,65492,UIW,2,2,0.45946,0.5,0.53125,0.49768
2017,baseball,2017-02-20,False,162.0,65370,ULM,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,,65328,UMBC,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,239.0,65330,UMES,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,223.0,65322,UMass Lowell,1,3,0.25,0.5,0.25,0.375
2017,baseball,2017-02-20,False,162.0,65349,UNC Asheville,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65352,UNC Greensboro,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,43.0,65353,UNCW,3,0,1.0,0.55556,0.52778,0.65972
2017,baseball,2017-02-20,False,277.0,65356,UNLV,1,2,0.21212,0.0,0.59259,0.20118
2017,baseball,2017-02-20,False,239.0,65494,USC Upstate,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,133.0,65446,UT Arlington,2,2,0.575,0.5,0.5,0.51875
2017,baseball,2017-02-20,False,85.0,65441,UT Martin,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,3.0,65388,UTRGV,4,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,232.0,65448,UTSA,1,3,0.15217,0.5,0.25,0.35054
2017,baseball,2017-02-20,False,55.0,65456,Utah,2,1,0.78788,0.5,0.66667,0.61364
