year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-02-17,False,71.0,80345,Virginia,2,1,0.69697,0.5,0.51852,0.55387
2014,baseball,2014-02-17,False,71.0,80349,Washington,2,1,0.69697,0.5,0.51852,0.55387
2014,baseball,2014-02-17,False,74.0,80097,Ball St.,3,0,1.0,0.16667,0.86111,0.54861
2014,baseball,2014-02-17,False,75.0,80085,Alabama,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80084,Alabama St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80091,Arizona,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80090,Arizona St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80095,Auburn,2,1,0.66667,0.5,0.51852,0.5463
2014,baseball,2014-02-17,False,75.0,80377,Belmont,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80114,Cal St. Fullerton,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80132,Clemson,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80144,Duke,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80145,East Carolina,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80157,Florida,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80153,Florida A&M,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80164,Georgia St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80369,Kennesaw St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80203,LMU (CA),2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80216,Miami (FL),2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80221,Mississippi St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80272,Pepperdine,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80117,Sacramento St.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80295,San Diego,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80325,TCU,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80123,UC Riverside,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80122,UCLA,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80251,ULM,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80353,Western Ky.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,75.0,80356,William & Mary,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,101.0,80184,Jackson St.,3,1,0.61765,0.5,0.5625,0.54504
2014,baseball,2014-02-17,False,102.0,80379,A&M-Corpus Christi,2,2,0.65,0.5,0.5,0.5375
2014,baseball,2014-02-17,False,102.0,80230,North Carolina,1,1,0.65,0.5,0.5,0.5375
2014,baseball,2014-02-17,False,102.0,80270,Penn St.,1,1,0.65,0.5,0.5,0.5375
2014,baseball,2014-02-17,False,102.0,80181,Purdue Fort Wayne,2,2,0.65,0.5,0.5,0.5375
2014,baseball,2014-02-17,False,102.0,80329,Texas,2,2,0.65,0.5,0.5,0.5375
2014,baseball,2014-02-17,False,107.0,80333,Troy,3,1,0.61765,0.5,0.5,0.52941
2014,baseball,2014-02-17,False,108.0,80226,Morehead St.,0,3,0.0,1.0,0.11111,0.52778
2014,baseball,2014-02-17,False,109.0,80344,Virginia Tech,1,1,0.58824,0.5,0.5,0.52206
2014,baseball,2014-02-17,False,110.0,80237,Nevada,2,2,0.575,0.5,0.5,0.51875
2014,baseball,2014-02-17,False,110.0,80304,South Dakota St.,2,2,0.575,0.5,0.5,0.51875
2014,baseball,2014-02-17,False,112.0,80159,Furman,2,1,0.51852,0.5,0.51852,0.50926
2014,baseball,2014-02-17,False,112.0,80305,South Fla.,3,0,1.0,0.25,0.53704,0.50926
2014,baseball,2014-02-17,False,112.0,80314,Texas St.,2,1,0.51852,0.5,0.51852,0.50926
2014,baseball,2014-02-17,False,115.0,80154,Fla. Atlantic,2,1,0.51852,0.5,0.5,0.50463
2014,baseball,2014-02-17,False,115.0,80185,Jacksonville St.,2,1,0.51852,0.5,0.5,0.50463
2014,baseball,2014-02-17,False,117.0,80110,Butler,1,1,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,117.0,80176,Illinois St.,1,1,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,117.0,80207,Marshall,1,1,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,117.0,80228,Murray St.,1,1,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,121.0,80300,Seton Hall,1,2,0.48148,0.5,0.5,0.49537
2014,baseball,2014-02-17,False,122.0,80268,Pacific,1,2,0.33333,0.55556,0.46759,0.47801
2014,baseball,2014-02-17,False,123.0,80279,Radford,1,2,0.39394,0.5,0.48148,0.46886
2014,baseball,2014-02-17,False,123.0,80350,West Virginia,1,2,0.39394,0.5,0.48148,0.46886
2014,baseball,2014-02-17,False,125.0,80335,Air Force,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,125.0,80218,Michigan,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,125.0,80264,Old Dominion,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,125.0,80311,Southern Miss.,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,125.0,80331,Toledo,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,125.0,80343,VMI,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,131.0,80083,Alabama A&M,2,2,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,131.0,80119,California,2,2,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,131.0,80364,Col. of Charleston,1,1,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,131.0,80367,Gardner-Webb,1,1,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,131.0,80194,Lamar University,2,2,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,131.0,80269,UTRGV,2,2,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,131.0,80347,Wake Forest,1,1,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,138.0,80196,Liberty,1,2,0.37037,0.5,0.46296,0.45833
2014,baseball,2014-02-17,False,139.0,80336,Army West Point,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80099,Baylor,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80101,Binghamton,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80103,Bowling Green,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80148,Eastern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80149,Eastern Mich.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80368,Grand Canyon,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80177,Illinois,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80186,Jacksonville,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80187,James Madison,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80190,Kent St.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80204,Maine,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80209,Maryland,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80219,Middle Tenn.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80337,Navy,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80240,New Mexico,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80274,Portland,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80289,Saint Louis,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80296,San Francisco,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80309,Southern Ill.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80287,St. John's (NY),1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80338,Utah,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80382,Utah Valley,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80348,Washington St.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,139.0,80351,Western Caro.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,164.0,80234,Nebraska,2,2,0.5,0.375,0.52778,0.44444
2014,baseball,2014-02-17,False,165.0,80179,Indiana St.,3,1,0.75,0.25,0.51389,0.44097
2014,baseball,2014-02-17,False,166.0,80206,Marist,1,3,0.325,0.5,0.4375,0.44062
2014,baseball,2014-02-17,False,167.0,80326,Texas Southern,1,3,0.29412,0.5,0.4375,0.4329
2014,baseball,2014-02-17,False,168.0,80167,Gonzaga,1,3,0.25,0.5,0.46528,0.42882
2014,baseball,2014-02-17,False,169.0,80165,Georgia Tech,1,2,0.21212,0.5,0.48148,0.4234
2014,baseball,2014-02-17,False,169.0,80233,UNCW,1,2,0.21212,0.5,0.48148,0.4234
2014,baseball,2014-02-17,False,171.0,80359,Wright St.,1,2,0.33333,0.5,0.33333,0.41667
2014,baseball,2014-02-17,False,172.0,80317,SFA,2,1,0.69697,0.25,0.46296,0.41498
2014,baseball,2014-02-17,False,173.0,80147,Eastern Ill.,1,3,0.38235,0.5,0.25,0.40809
2014,baseball,2014-02-17,False,173.0,80180,Indiana,1,3,0.38235,0.5,0.25,0.40809
2014,baseball,2014-02-17,False,173.0,80280,Rhode Island,1,3,0.38235,0.5,0.25,0.40809
2014,baseball,2014-02-17,False,173.0,80290,Saint Mary's (CA),1,3,0.38235,0.5,0.25,0.40809
2014,baseball,2014-02-17,False,177.0,80135,UConn,0,3,0.0,0.58333,0.44444,0.40278
2014,baseball,2014-02-17,False,178.0,80298,Santa Clara,1,3,0.15217,0.5,0.4375,0.39742
2014,baseball,2014-02-17,False,179.0,80096,Austin Peay,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80100,Bethune-Cookman,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80363,Central Ark.,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80133,Coastal Carolina,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80166,Georgia,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80200,Louisiana Tech,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80265,Oral Roberts,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80293,Samford,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80297,San Jose St.,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80302,South Alabama,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80316,Stanford,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,179.0,80121,UC Irvine,1,2,0.21212,0.5,0.33333,0.38636
2014,baseball,2014-02-17,False,191.0,80143,Delaware,1,2,0.33333,0.33333,0.5,0.375
2014,baseball,2014-02-17,False,192.0,80129,Chicago St.,0,3,0.0,0.5,0.44444,0.36111
2014,baseball,2014-02-17,False,192.0,80245,Norfolk St.,0,3,0.0,0.5,0.44444,0.36111
2014,baseball,2014-02-17,False,192.0,80312,Southern U.,2,1,0.62963,0.0,0.81481,0.36111
2014,baseball,2014-02-17,False,195.0,80141,Dayton,1,1,0.65,0.0,0.79167,0.36042
2014,baseball,2014-02-17,False,196.0,80282,Richmond,0,3,0.0,0.5,0.42593,0.35648
2014,baseball,2014-02-17,False,197.0,80120,UC Davis,1,3,0.15217,0.5,0.25,0.35054
2014,baseball,2014-02-17,False,198.0,80374,UIW,1,2,0.39394,0.25,0.42593,0.32997
2014,baseball,2014-02-17,False,199.0,80375,Wofford,0,2,0.0,0.5,0.13889,0.28472
2014,baseball,2014-02-17,False,200.0,80082,Akron,0,2,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80088,Alcorn,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80089,App State,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80372,Ark.-Pine Bluff,0,4,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80105,BYU,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80108,Bucknell,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80128,Central Mich.,0,4,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80130,Cincinnati,0,1,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80138,Creighton,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80146,ETSU,0,1,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80171,Hawaii,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80378,High Point,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80188,Kansas St.,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80192,La Salle,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80380,Lipscomb,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80115,Long Beach St.,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80215,Miami (OH),0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80358,Milwaukee,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80222,Mississippi Val.,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80248,NC State,0,1,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80254,NIU,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80243,Niagara,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80244,Nicholls,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80275,Prairie View,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80277,Purdue,0,2,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80284,Rutgers,0,4,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80310,SIUE,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80291,Saint Peter's,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80299,Savannah St.,0,2,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80301,Siena,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80318,Stetson,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80323,UT Martin,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80341,Villanova,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,200.0,80354,Western Mich.,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,234.0,80328,UT Arlington,0,3,0.0,0.25,0.38889,0.22222
2014,baseball,2014-02-17,False,235.0,80168,Grambling,0,3,0.0,0.33333,0.14815,0.2037
2014,baseball,2014-02-17,False,236.0,80162,Georgetown,0,2,0.0,0.0,0.5,0.125
2014,baseball,2014-02-17,False,,80106,Brown,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80107,Bryant,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80109,Buffalo,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80126,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80231,Charlotte,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80134,Columbia,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80136,Coppin St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80137,Cornell,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80139,Dartmouth,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80140,Davidson,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80142,Delaware St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80152,FDU,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80151,Fairfield,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80158,Fordham,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80161,George Washington,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80169,Hartford,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80170,Harvard,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80172,Hofstra,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80173,Holy Cross,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80182,Iona,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80197,LIU,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80193,Lafayette,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80195,Lehigh,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80205,Manhattan,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80211,Massachusetts,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80225,Monmouth,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80227,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80246,N.C. A&T,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80247,N.C. Central,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80238,NJIT,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80242,New York Tech,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80250,North Dakota,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80249,North Dakota St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80373,North Florida,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80252,Northeastern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80253,Northern Colo.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80255,Northern Ky.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80257,Northwestern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80256,Northwestern St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80258,Notre Dame,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80259,Oakland,0,0,0.5,0.5,0.5,0.5
