year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-02-19,False,87.0,197462,Baylor,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,87.0,197738,Belmont,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,155.0,197463,Bethune-Cookman,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,155.0,197464,Binghamton,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,72.0,197465,Boston College,2,1,0.78788,0.5,0.5,0.57197
2018,baseball,2018-02-19,False,223.0,197466,Bowling Green,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,74.0,197467,Bradley,2,1,0.78788,0.44444,0.60185,0.56965
2018,baseball,2018-02-19,False,,197469,Brown,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,223.0,197470,Bryant,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,223.0,197471,Bucknell,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,41.0,197473,Butler,4,0,1.0,0.5,0.59722,0.64931
2018,baseball,2018-02-19,False,198.0,197475,CSU Bakersfield,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,198.0,197479,CSUN,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,155.0,197474,Cal Poly,1,2,0.33333,0.5,0.48148,0.4537
2018,baseball,2018-02-19,False,223.0,197477,Cal St. Fullerton,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,144.0,197482,California,1,2,0.43333,0.5,0.48148,0.4787
2018,baseball,2018-02-19,False,223.0,197487,Campbell,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,126.0,197488,Canisius,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,198.0,197724,Central Ark.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,,197489,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,121.0,197491,Central Mich.,2,2,0.58824,0.5,0.5,0.52206
2018,baseball,2018-02-19,False,198.0,197461,Charleston So.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,2.0,197594,Charlotte,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,66.0,197492,Chicago St.,2,1,0.66667,0.5,0.66667,0.58333
2018,baseball,2018-02-19,False,73.0,197493,Cincinnati,2,1,0.76667,0.5,0.51852,0.5713
2018,baseball,2018-02-19,False,2.0,197495,Clemson,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,76.0,197496,Coastal Carolina,3,0,1.0,0.27778,0.71991,0.56887
2018,baseball,2018-02-19,False,2.0,197725,Col. of Charleston,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,,197497,Columbia,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,113.0,197499,Coppin St.,1,1,0.65,0.5,0.5,0.5375
2018,baseball,2018-02-19,False,,197500,Cornell,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,193.0,197501,Creighton,1,2,0.33333,0.5,0.33333,0.41667
2018,baseball,2018-02-19,False,2.0,197726,DBU,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,,197502,Dartmouth,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,87.0,197503,Davidson,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,219.0,197504,Dayton,1,2,0.41667,0.16667,0.66667,0.35417
2018,baseball,2018-02-19,False,46.0,197506,Delaware,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,136.0,197505,Delaware St.,1,2,0.48148,0.5,0.5,0.49537
2018,baseball,2018-02-19,False,155.0,197507,Duke,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,87.0,197509,ETSU,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,2.0,197508,East Carolina,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,155.0,197510,Eastern Ill.,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,215.0,197511,Eastern Ky.,0,3,0.0,0.5,0.45833,0.36458
2018,baseball,2018-02-19,False,223.0,197512,Eastern Mich.,0,4,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,223.0,197727,Elon,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,126.0,197513,Evansville,1,2,0.33333,0.66667,0.33333,0.5
2018,baseball,2018-02-19,False,,197515,FDU,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,2.0,197742,FGCU,4,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,198.0,197518,FIU,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,,197514,Fairfield,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,2.0,197517,Fla. Atlantic,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197520,Florida,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,198.0,197516,Florida A&M,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,2.0,197519,Florida St.,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,192.0,197521,Fordham,1,1,0.56522,0.25,0.61111,0.41908
2018,baseball,2018-02-19,False,2.0,197476,Fresno St.,4,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197522,Furman,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,155.0,197526,Ga. Southern,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,65.0,197728,Gardner-Webb,3,1,0.825,0.5,0.53472,0.58993
2018,baseball,2018-02-19,False,217.0,197523,George Mason,0,3,0.0,0.5,0.44444,0.36111
2018,baseball,2018-02-19,False,223.0,197524,George Washington,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,215.0,197525,Georgetown,0,3,0.0,0.5,0.45833,0.36458
2018,baseball,2018-02-19,False,87.0,197529,Georgia,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,64.0,197527,Georgia St.,2,1,0.51852,0.72222,0.40278,0.59144
2018,baseball,2018-02-19,False,185.0,197528,Georgia Tech,1,2,0.21212,0.55556,0.40278,0.4315
2018,baseball,2018-02-19,False,155.0,197530,Gonzaga,1,2,0.33333,0.5,0.48148,0.4537
2018,baseball,2018-02-19,False,153.0,197531,Grambling,1,2,0.33333,0.5,0.50463,0.45949
2018,baseball,2018-02-19,False,198.0,197729,Grand Canyon,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,,197532,Hartford,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197533,Harvard,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,2.0,197534,Hawaii,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,223.0,197739,High Point,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,,197535,Hofstra,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,155.0,197536,Holy Cross,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,87.0,197538,Houston,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,155.0,197537,Houston Christian,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,126.0,197540,Illinois,1,1,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,46.0,197539,Illinois St.,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,141.0,197543,Indiana,2,1,0.66667,0.33333,0.60185,0.4838
2018,baseball,2018-02-19,False,147.0,197542,Indiana St.,1,2,0.37037,0.5,0.48148,0.46296
2018,baseball,2018-02-19,False,223.0,197545,Iona,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,42.0,197546,Iowa,3,0,1.0,0.5,0.59028,0.64757
2018,baseball,2018-02-19,False,,197547,Jackson St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,87.0,197549,Jacksonville,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,2.0,197548,Jacksonville St.,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197550,James Madison,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,87.0,197552,Kansas,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,186.0,197551,Kansas St.,0,3,0.0,0.72222,0.28009,0.43113
2018,baseball,2018-02-19,False,221.0,197730,Kennesaw St.,1,3,0.15217,0.375,0.39583,0.3245
2018,baseball,2018-02-19,False,136.0,197553,Kent St.,1,2,0.48148,0.5,0.5,0.49537
2018,baseball,2018-02-19,False,1.0,197554,Kentucky,4,0,1.0,0.75,0.69444,0.79861
2018,baseball,2018-02-19,False,193.0,197560,LIU,1,2,0.33333,0.5,0.33333,0.41667
2018,baseball,2018-02-19,False,217.0,197566,LMU (CA),0,3,0.0,0.5,0.44444,0.36111
2018,baseball,2018-02-19,False,198.0,197562,LSU,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,113.0,197555,La Salle,2,2,0.65,0.5,0.5,0.5375
2018,baseball,2018-02-19,False,155.0,197556,Lafayette,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,139.0,197557,Lamar University,1,2,0.21212,0.66667,0.42593,0.49285
2018,baseball,2018-02-19,False,142.0,197558,Lehigh,1,3,0.27027,0.625,0.40972,0.4825
2018,baseball,2018-02-19,False,2.0,197559,Liberty,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,87.0,197741,Lipscomb,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,155.0,197457,Little Rock,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,187.0,197478,Long Beach St.,1,2,0.21212,0.5,0.5,0.42803
2018,baseball,2018-02-19,False,223.0,197561,Longwood,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,155.0,197677,Louisiana,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,113.0,197563,Louisiana Tech,2,2,0.65,0.5,0.5,0.5375
2018,baseball,2018-02-19,False,43.0,197564,Louisville,3,0,1.0,0.5,0.55556,0.63889
2018,baseball,2018-02-19,False,223.0,197567,Maine,0,4,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,223.0,197568,Manhattan,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,223.0,197569,Marist,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,46.0,197570,Marshall,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,46.0,197572,Maryland,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,,197574,Massachusetts,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,223.0,197575,McNeese,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,87.0,197576,Memphis,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,87.0,197577,Mercer,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,87.0,197579,Miami (FL),2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,113.0,197578,Miami (OH),2,2,0.65,0.5,0.5,0.5375
2018,baseball,2018-02-19,False,66.0,197581,Michigan,2,1,0.66667,0.5,0.66667,0.58333
2018,baseball,2018-02-19,False,223.0,197580,Michigan St.,0,4,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,2.0,197582,Middle Tenn.,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,189.0,197719,Milwaukee,1,3,0.25,0.5,0.4375,0.42188
2018,baseball,2018-02-19,False,135.0,197583,Minnesota,2,2,0.65,0.375,0.59722,0.49931
2018,baseball,2018-02-19,False,223.0,197584,Mississippi St.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,,197585,Mississippi Val.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,46.0,197587,Missouri,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,60.0,197675,Missouri St.,3,1,0.825,0.5,0.61111,0.60903
2018,baseball,2018-02-19,False,223.0,197588,Monmouth,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,126.0,197589,Morehead St.,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197590,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,155.0,197591,Murray St.,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,148.0,197609,N.C. A&T,1,1,0.35,0.5,0.5,0.4625
2018,baseball,2018-02-19,False,87.0,197610,N.C. Central,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,124.0,197611,NC State,2,1,0.51852,0.5,0.5,0.50463
2018,baseball,2018-02-19,False,46.0,197616,NIU,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,,197601,NJIT,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,119.0,197698,Navy,2,1,0.69697,0.44444,0.53241,0.52957
2018,baseball,2018-02-19,False,70.0,197597,Nebraska,3,1,0.75,0.5,0.5625,0.57812
2018,baseball,2018-02-19,False,155.0,197600,Nevada,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,155.0,197603,New Mexico,1,2,0.33333,0.5,0.48148,0.4537
2018,baseball,2018-02-19,False,87.0,197602,New Mexico St.,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,79.0,197604,New Orleans,2,1,0.58333,0.61111,0.4537,0.56481
2018,baseball,2018-02-19,False,,197606,Niagara,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,223.0,197607,Nicholls,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,223.0,197608,Norfolk St.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,46.0,197593,North Carolina,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,113.0,197612,North Dakota St.,2,2,0.65,0.5,0.5,0.5375
2018,baseball,2018-02-19,False,198.0,197734,North Florida,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,66.0,197614,Northeastern,2,1,0.66667,0.5,0.66667,0.58333
2018,baseball,2018-02-19,False,113.0,197615,Northern Colo.,2,2,0.65,0.5,0.5,0.5375
2018,baseball,2018-02-19,False,155.0,197617,Northern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,193.0,197619,Northwestern,1,2,0.33333,0.5,0.33333,0.41667
2018,baseball,2018-02-19,False,87.0,197618,Northwestern St.,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,46.0,197620,Notre Dame,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,146.0,197621,Oakland,1,3,0.25,0.625,0.37153,0.46788
2018,baseball,2018-02-19,False,126.0,197623,Ohio,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,70.0,197622,Ohio St.,3,1,0.75,0.5,0.5625,0.57812
2018,baseball,2018-02-19,False,138.0,197625,Oklahoma,1,3,0.27027,0.66667,0.37674,0.49508
2018,baseball,2018-02-19,False,46.0,197624,Oklahoma St.,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,184.0,197626,Old Dominion,1,2,0.33333,0.44444,0.53009,0.43808
2018,baseball,2018-02-19,False,2.0,197586,Ole Miss,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,66.0,197598,Omaha,2,1,0.66667,0.5,0.66667,0.58333
2018,baseball,2018-02-19,False,2.0,197627,Oral Roberts,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,79.0,197629,Oregon,2,1,0.74074,0.5,0.51852,0.56481
2018,baseball,2018-02-19,False,43.0,197628,Oregon St.,3,0,1.0,0.5,0.55556,0.63889
2018,baseball,2018-02-19,False,145.0,197630,Pacific,1,3,0.38235,0.5,0.5,0.47059
2018,baseball,2018-02-19,False,,197633,Penn,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,2.0,197632,Penn St.,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,148.0,197634,Pepperdine,2,2,0.35,0.5,0.5,0.4625
2018,baseball,2018-02-19,False,85.0,197635,Pittsburgh,3,1,0.75,0.41667,0.625,0.55208
2018,baseball,2018-02-19,False,223.0,197636,Portland,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,214.0,197637,Prairie View,0,3,0.0,0.55556,0.35648,0.3669
2018,baseball,2018-02-19,False,148.0,197731,Presbyterian,2,2,0.35,0.5,0.5,0.4625
2018,baseball,2018-02-19,False,,197638,Princeton,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,2.0,197639,Purdue,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,155.0,197544,Purdue Fort Wayne,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,223.0,197640,Quinnipiac,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,46.0,197641,Radford,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,223.0,197642,Rhode Island,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,81.0,197643,Rice,2,1,0.69697,0.5,0.53704,0.5585
2018,baseball,2018-02-19,False,82.0,197644,Richmond,2,1,0.69697,0.5,0.51852,0.55387
2018,baseball,2018-02-19,False,126.0,197645,Rider,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,155.0,197646,Rutgers,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,220.0,197679,SFA,0,4,0.0,0.5,0.375,0.34375
2018,baseball,2018-02-19,False,155.0,197672,SIUE,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,87.0,197480,Sacramento St.,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,,197647,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197650,Saint Joseph's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,222.0,197651,Saint Louis,1,3,0.25,0.25,0.48438,0.30859
2018,baseball,2018-02-19,False,,197652,Saint Mary's (CA),0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197653,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197654,Sam Houston,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197655,Samford,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197657,San Diego,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197656,San Diego St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197658,San Francisco,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197659,San Jose St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197660,Santa Clara,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197661,Savannah St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197732,Seattle U,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197662,Seton Hall,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,223.0,197663,Siena,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,123.0,197664,South Alabama,3,1,0.75,0.33333,0.62326,0.50998
2018,baseball,2018-02-19,False,87.0,197665,South Carolina,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,197.0,197666,South Dakota St.,0,3,0.0,0.66667,0.27778,0.40278
2018,baseball,2018-02-19,False,198.0,197667,South Fla.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,223.0,197668,Southeast Mo. St.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,87.0,197669,Southeastern La.,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,87.0,197670,Southern California,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,223.0,197671,Southern Ill.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,2.0,197673,Southern Miss.,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,191.0,197674,Southern U.,1,3,0.27027,0.5,0.41667,0.42173
2018,baseball,2018-02-19,False,,197648,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,2.0,197649,St. John's (NY),3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197678,Stanford,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197680,Stetson,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197681,Stony Brook,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,46.0,197686,TCU,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,198.0,197683,Tennessee,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,87.0,197682,Tennessee Tech,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,87.0,197690,Texas,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,2.0,197685,Texas A&M,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,154.0,197687,Texas Southern,1,2,0.39394,0.5,0.42593,0.45497
2018,baseball,2018-02-19,False,198.0,197676,Texas St.,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,2.0,197688,Texas Tech,4,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,188.0,197494,The Citadel,1,2,0.21212,0.5,0.48148,0.4234
2018,baseball,2018-02-19,False,78.0,197692,Toledo,2,2,0.5,0.66667,0.42882,0.56554
2018,baseball,2018-02-19,False,155.0,197693,Towson,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,2.0,197694,Troy,4,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197695,Tulane,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,2.0,197449,UAB,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,,197450,UAlbany,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,46.0,197483,UC Davis,2,1,0.78788,0.5,0.66667,0.61364
2018,baseball,2018-02-19,False,87.0,197484,UC Irvine,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,126.0,197486,UC Riverside,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,213.0,197481,UC Santa Barbara,0,3,0.0,0.5,0.5,0.375
2018,baseball,2018-02-19,False,83.0,197490,UCF,1,2,0.21212,0.75,0.5,0.55303
2018,baseball,2018-02-19,False,2.0,197485,UCLA,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,62.0,197498,UConn,2,1,0.78788,0.5,0.60185,0.59743
2018,baseball,2018-02-19,False,86.0,197541,UIC,3,1,0.81081,0.375,0.625,0.54645
2018,baseball,2018-02-19,False,148.0,197735,UIW,2,2,0.35,0.5,0.5,0.4625
2018,baseball,2018-02-19,False,87.0,197613,ULM,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,,197571,UMBC,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,,197573,UMES,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,126.0,197565,UMass Lowell,2,2,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,155.0,197592,UNC Asheville,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,87.0,197595,UNC Greensboro,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,140.0,197596,UNCW,2,1,0.51852,0.44444,0.53241,0.48495
2018,baseball,2018-02-19,False,43.0,197599,UNLV,3,0,1.0,0.5,0.55556,0.63889
2018,baseball,2018-02-19,False,83.0,197737,USC Upstate,1,2,0.21212,0.83333,0.33333,0.55303
2018,baseball,2018-02-19,False,198.0,197689,UT Arlington,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,223.0,197684,UT Martin,0,4,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,40.0,197631,UTRGV,4,0,1.0,0.5,0.625,0.65625
2018,baseball,2018-02-19,False,124.0,197691,UTSA,2,1,0.51852,0.5,0.5,0.50463
2018,baseball,2018-02-19,False,223.0,197699,Utah,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,155.0,197743,Utah Valley,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,223.0,197703,VCU,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,155.0,197704,VMI,1,2,0.48148,0.5,0.33333,0.4537
