year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-02-18,False,218.0,78432,East Carolina,0,2,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,183.0,78434,Eastern Ill.,1,3,0.325,0.5,0.4375,0.44062
2013,baseball,2013-02-18,False,150.0,78435,Eastern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,122.0,78436,Eastern Mich.,1,1,0.65,0.5,0.5,0.5375
2013,baseball,2013-02-18,False,135.0,78652,Elon,1,2,0.21212,0.66667,0.42593,0.49285
2013,baseball,2013-02-18,False,150.0,78437,Evansville,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,,78439,FDU,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,188.0,78665,FGCU,2,1,0.66667,0.16667,0.66667,0.41667
2013,baseball,2013-02-18,False,1.0,78442,FIU,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78438,Fairfield,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,1.0,78441,Fla. Atlantic,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,90.0,78444,Florida,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,218.0,78440,Florida A&M,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,1.0,78443,Florida St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78445,Fordham,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,200.0,78400,Fresno St.,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,50.0,78446,Furman,2,0,1.0,0.5,0.75,0.6875
2013,baseball,2013-02-18,False,90.0,78450,Ga. Southern,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78653,Gardner-Webb,1,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,210.0,78447,George Mason,0,3,0.0,0.5,0.44444,0.36111
2013,baseball,2013-02-18,False,218.0,78448,George Washington,0,2,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,215.0,78449,Georgetown,0,2,0.0,0.5,0.25,0.3125
2013,baseball,2013-02-18,False,150.0,78453,Georgia,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,90.0,78451,Georgia St.,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78452,Georgia Tech,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,181.0,78454,Gonzaga,2,2,0.5,0.375,0.52778,0.44444
2013,baseball,2013-02-18,False,218.0,78455,Grambling,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78456,Hartford,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,,78457,Harvard,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,218.0,78458,Hawaii,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,88.0,78662,High Point,2,1,0.69697,0.5,0.51852,0.55387
2013,baseball,2013-02-18,False,218.0,78459,Hofstra,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78460,Holy Cross,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,90.0,78462,Houston,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,200.0,78461,Houston Christian,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,150.0,78464,Illinois,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,58.0,78463,Illinois St.,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,87.0,78467,Indiana,2,1,0.66667,0.5,0.55556,0.55556
2013,baseball,2013-02-18,False,77.0,78466,Indiana St.,2,2,0.53488,0.66667,0.46875,0.58424
2013,baseball,2013-02-18,False,150.0,78469,Iona,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,150.0,78470,Iowa,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,142.0,78471,Jackson St.,2,2,0.35,0.5,0.5,0.4625
2013,baseball,2013-02-18,False,200.0,78473,Jacksonville,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,218.0,78472,Jacksonville St.,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,218.0,78474,James Madison,0,2,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,78.0,78476,Kansas,2,1,0.66667,0.5,0.66667,0.58333
2013,baseball,2013-02-18,False,84.0,78475,Kansas St.,2,1,0.74074,0.5,0.51852,0.56481
2013,baseball,2013-02-18,False,1.0,78654,Kennesaw St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,213.0,78477,Kent St.,0,4,0.0,0.5,0.375,0.34375
2013,baseball,2013-02-18,False,50.0,78478,Kentucky,2,0,1.0,0.5,0.75,0.6875
2013,baseball,2013-02-18,False,,78484,LIU,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,90.0,78489,LMU (CA),2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78486,LSU,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,47.0,78479,La Salle,1,1,0.5,1.0,0.41667,0.72917
2013,baseball,2013-02-18,False,,78480,Lafayette,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,1.0,78481,Lamar University,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78482,Lehigh,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,150.0,78483,Liberty,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,90.0,78664,Lipscomb,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,90.0,78381,Little Rock,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,150.0,78402,Long Beach St.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,,78485,Longwood,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,70.0,78601,Louisiana,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,218.0,78487,Louisiana Tech,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,83.0,78488,Louisville,2,1,0.66667,0.55556,0.49074,0.56713
2013,baseball,2013-02-18,False,218.0,78490,Maine,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78491,Manhattan,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,186.0,78492,Marist,1,1,0.58824,0.25,0.61111,0.42484
2013,baseball,2013-02-18,False,122.0,78493,Marshall,1,1,0.65,0.5,0.5,0.5375
2013,baseball,2013-02-18,False,218.0,78495,Maryland,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78497,Massachusetts,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,218.0,78498,McNeese,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,200.0,78499,Memphis,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,53.0,78500,Mercer,3,0,1.0,0.5,0.62963,0.65741
2013,baseball,2013-02-18,False,1.0,78502,Miami (FL),3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,215.0,78501,Miami (OH),0,2,0.0,0.5,0.25,0.3125
2013,baseball,2013-02-18,False,218.0,78504,Michigan,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,48.0,78503,Michigan St.,1,1,0.58824,1.0,0.25,0.70956
2013,baseball,2013-02-18,False,90.0,78505,Middle Tenn.,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,122.0,78644,Milwaukee,2,2,0.65,0.5,0.5,0.5375
2013,baseball,2013-02-18,False,150.0,78506,Minnesota,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,1.0,78507,Mississippi St.,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,209.0,78508,Mississippi Val.,1,3,0.25,0.5,0.25,0.375
2013,baseball,2013-02-18,False,218.0,78510,Missouri,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,88.0,78599,Missouri St.,2,1,0.69697,0.5,0.51852,0.55387
2013,baseball,2013-02-18,False,1.0,78511,Monmouth,1,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,81.0,78512,Morehead St.,3,1,0.76744,0.5,0.53125,0.57467
2013,baseball,2013-02-18,False,90.0,78513,Mount St. Mary's,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,218.0,78514,Murray St.,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,90.0,78532,N.C. A&T,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78533,N.C. Central,2,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78534,NC State,0,1,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,185.0,78540,NIU,0,4,0.0,0.66667,0.375,0.42708
2013,baseball,2013-02-18,False,218.0,78524,NJIT,0,2,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,58.0,78623,Navy,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,198.0,78520,Nebraska,0,4,0.0,0.625,0.375,0.40625
2013,baseball,2013-02-18,False,188.0,78523,Nevada,1,2,0.33333,0.5,0.33333,0.41667
2013,baseball,2013-02-18,False,200.0,78526,New Mexico,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,142.0,78525,New Mexico St.,2,2,0.35,0.5,0.5,0.4625
2013,baseball,2013-02-18,False,218.0,78527,New Orleans,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,,78528,New York Tech,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,127.0,78529,Niagara,0,3,0.0,1.0,0.08333,0.52083
2013,baseball,2013-02-18,False,58.0,78530,Nicholls,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,200.0,78531,Norfolk St.,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,1.0,78516,North Carolina,2,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78536,North Dakota,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,150.0,78535,North Dakota St.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,90.0,78658,North Florida,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,150.0,78538,Northeastern,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,129.0,78539,Northern Colo.,2,2,0.54054,0.5,0.5,0.51014
2013,baseball,2013-02-18,False,218.0,78541,Northern Ky.,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,215.0,78543,Northwestern,1,1,0.5,0.0,0.75,0.3125
2013,baseball,2013-02-18,False,1.0,78542,Northwestern St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,52.0,78544,Notre Dame,2,1,0.66667,0.83333,0.37037,0.67593
2013,baseball,2013-02-18,False,,78545,Oakland,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,210.0,78547,Ohio,0,2,0.0,0.5,0.44444,0.36111
2013,baseball,2013-02-18,False,138.0,78546,Ohio St.,1,2,0.33333,0.5,0.55556,0.47222
2013,baseball,2013-02-18,False,1.0,78549,Oklahoma,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,58.0,78548,Oklahoma St.,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,142.0,78550,Old Dominion,1,1,0.35,0.5,0.5,0.4625
2013,baseball,2013-02-18,False,1.0,78509,Ole Miss,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78521,Omaha,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,200.0,78551,Oral Roberts,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,1.0,78553,Oregon,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,56.0,78552,Oregon St.,3,0,1.0,0.5,0.54167,0.63542
2013,baseball,2013-02-18,False,188.0,78554,Pacific,1,2,0.33333,0.5,0.33333,0.41667
2013,baseball,2013-02-18,False,,78557,Penn,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,150.0,78556,Penn St.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,1.0,78558,Pepperdine,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,1.0,78559,Pittsburgh,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78560,Portland,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,57.0,78561,Prairie View,3,1,0.75,0.5,0.75,0.625
2013,baseball,2013-02-18,False,191.0,78655,Presbyterian,1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-18,False,,78562,Princeton,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,80.0,78563,Purdue,2,2,0.5,0.625,0.55556,0.57639
2013,baseball,2013-02-18,False,182.0,78468,Purdue Fort Wayne,2,2,0.575,0.33333,0.53125,0.44323
2013,baseball,2013-02-18,False,,78564,Quinnipiac,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,58.0,78565,Radford,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,218.0,78566,Rhode Island,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,90.0,78567,Rice,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,1.0,78568,Richmond,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,,78569,Rider,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,218.0,78570,Rutgers,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,218.0,78603,SFA,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,150.0,78596,SIUE,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,150.0,78404,Sacramento St.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,,78571,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,58.0,78574,Saint Joseph's,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,58.0,78575,Saint Louis,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,191.0,78576,Saint Mary's (CA),1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-18,False,,78577,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,140.0,78578,Sam Houston,1,2,0.39394,0.5,0.48148,0.46886
2013,baseball,2013-02-18,False,70.0,78579,Samford,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,218.0,78581,San Diego,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,1.0,78580,San Diego St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78582,San Francisco,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,78.0,78583,San Jose St.,2,1,0.66667,0.5,0.66667,0.58333
2013,baseball,2013-02-18,False,90.0,78584,Santa Clara,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,70.0,78585,Savannah St.,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,150.0,78656,Seattle U,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,218.0,78586,Seton Hall,0,2,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,150.0,78587,Siena,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,1.0,78588,South Alabama,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,90.0,78589,South Carolina,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,,78590,South Dakota St.,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,137.0,78591,South Fla.,1,2,0.33333,0.55556,0.4537,0.47454
2013,baseball,2013-02-18,False,1.0,78592,Southeast Mo. St.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,1.0,78593,Southeastern La.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,150.0,78594,Southern California,1,2,0.33333,0.5,0.48148,0.4537
2013,baseball,2013-02-18,False,150.0,78595,Southern Ill.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,1.0,78597,Southern Miss.,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,121.0,78598,Southern U.,2,1,0.66667,0.5,0.5,0.54167
2013,baseball,2013-02-18,False,,78572,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,263.0,78573,St. John's (NY),0,4,0.0,0.25,0.33333,0.20833
2013,baseball,2013-02-18,False,150.0,78602,Stanford,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,200.0,78604,Stetson,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,218.0,78605,Stony Brook,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,218.0,78611,TCU,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,149.0,78606,Temple,0,2,0.0,0.75,0.31944,0.45486
2013,baseball,2013-02-18,False,191.0,78608,Tennessee,1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-18,False,90.0,78607,Tennessee Tech,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,90.0,78615,Texas,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,90.0,78610,Texas A&M,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,67.0,78612,Texas Southern,3,1,0.825,0.5,0.5625,0.59688
2013,baseball,2013-02-18,False,187.0,78600,Texas St.,1,2,0.21212,0.5,0.48148,0.4234
2013,baseball,2013-02-18,False,82.0,78613,Texas Tech,4,0,1.0,0.33333,0.625,0.57292
2013,baseball,2013-02-18,False,131.0,78418,The Citadel,2,1,0.51852,0.5,0.51852,0.50926
2013,baseball,2013-02-18,False,128.0,78617,Toledo,1,1,0.5,0.5,0.56944,0.51736
2013,baseball,2013-02-18,False,1.0,78618,Towson,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,1.0,78619,Troy,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,84.0,78620,Tulane,2,1,0.74074,0.5,0.51852,0.56481
2013,baseball,2013-02-18,False,90.0,78373,UAB,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,264.0,78374,UAlbany,0,2,0.0,0.0,0.22222,0.05556
2013,baseball,2013-02-18,False,70.0,78407,UC Davis,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,1.0,78408,UC Irvine,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,136.0,78410,UC Riverside,1,2,0.33333,0.55556,0.46759,0.47801
2013,baseball,2013-02-18,False,58.0,78405,UC Santa Barbara,2,1,0.78788,0.5,0.66667,0.61364
2013,baseball,2013-02-18,False,90.0,78414,UCF,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,90.0,78409,UCLA,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,212.0,78422,UConn,1,2,0.33333,0.33333,0.42593,0.35648
2013,baseball,2013-02-18,False,150.0,78465,UIC,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,120.0,78537,ULM,3,1,0.61765,0.5,0.5625,0.54504
2013,baseball,2013-02-18,False,,78494,UMBC,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,122.0,78496,UMES,1,1,0.65,0.5,0.5,0.5375
2013,baseball,2013-02-18,False,133.0,78515,UNC Asheville,1,1,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,1.0,78518,UNC Greensboro,2,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,142.0,78519,UNCW,2,2,0.35,0.5,0.5,0.4625
2013,baseball,2013-02-18,False,70.0,78522,UNLV,3,1,0.61765,0.5,0.75,0.59191
2013,baseball,2013-02-18,False,133.0,78660,USC Upstate,1,0,1.0,0.0,1.0,0.5
2013,baseball,2013-02-18,False,1.0,78614,UT Arlington,3,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,218.0,78609,UT Martin,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,191.0,78555,UTRGV,1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-18,False,1.0,78616,UTSA,4,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,150.0,78624,Utah,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,184.0,78666,Utah Valley,1,3,0.25,0.5,0.46528,0.42882
2013,baseball,2013-02-18,False,55.0,78628,VCU,2,0,1.0,0.5,0.61111,0.65278
2013,baseball,2013-02-18,False,218.0,78629,VMI,0,3,0.0,0.5,0.0,0.25
