gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6501413,2/13/2026,baseball,Indiana St.,1.0,Emil Estrella,25,DH,9702253,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Caden Miller,37,1B,11241325,5,2,3,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Nick Sutherlin,22,3B,11241317,5,3,3,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Jeremy Martinez,38,C,9695475,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Jaxon Sparks,39,PR,11241326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Ray Jesse,32,C,11241322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Jorge Cartagena,15,RF,9678101,3,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Marcelino Alonso,21,LF,11241316,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Nomar Garcia,9,SS,9695546,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6501413,2/13/2026,baseball,Indiana St.,1.0,Caleb Niehaus,23,2B,11241318,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6528332,2/13/2026,baseball,NJIT,,Ty Sallie,28,CF,11223475,3,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6528332,2/13/2026,baseball,NJIT,,Jack Stead,2,2B,9690850,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Cole Campbell,12,C,9702174,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Landon Parker,21,C,9691613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Austin Francis,19,LF,9703905,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Dillon Can,1,1B,9683516,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Rowin O'Connor,29,3B,11223465,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
6528332,2/13/2026,baseball,NJIT,,Sheehan O'Connor,42,SS,11223467,4,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Brody Levin,3,DH,11223461,3,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6528332,2/13/2026,baseball,NJIT,,Andrew Hart,8,RF,9698511,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Lorenzo Camilleri,31,PH,11220230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,NJIT,,Jake Meyers,10,RF,9687320,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Jae'dan Carter,10,LF,9688726,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
6528332,2/13/2026,baseball,Longwood,1.0,Tyler Bruggeman,34,LF,11244941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Mikey Urbaniak,8,DH,9678858,2,2,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Lucas Johnson,15,1B/C,11244973,5,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Brogan Jones,2,2B,11244977,4,1,1,0,0,4,1,4,1,0,0,0,1,0,0,0,0,0,1,0
6528332,2/13/2026,baseball,Longwood,1.0,Tré Keels,3,CF,9680815,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Carson McCoy,1,CF,11244997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Jordan Brown,24,3B,11245017,4,2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Mac Tufts,5,SS,9695688,3,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Ben Pulliam,14,RF,11245006,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
6528332,2/13/2026,baseball,Longwood,1.0,Jack McMullan,6,C,11244982,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6528332,2/13/2026,baseball,Longwood,1.0,Brice Abbott,13,1B,11244913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Michigan St.,,Nick Williams,10,LF,11228050,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6509042,2/13/2026,baseball,Michigan St.,,Ryan McKay,1,2B,9699161,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Michigan St.,,Randy Seymour,35,1B,9686578,4,1,2,0,0,5,1,3,0,0,0,0,1,0,1,0,0,0,0,0
6509042,2/13/2026,baseball,Michigan St.,,Parker Picot,11,RF,9695219,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Michigan St.,,Noah Bright,18,DH,11228025,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
6509042,2/13/2026,baseball,Michigan St.,,CJ Deckinga,13,3B,11227951,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6509042,2/13/2026,baseball,Michigan St.,,Jasen Oliver,30,SS,11227987,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6509042,2/13/2026,baseball,Michigan St.,,Adam Broski,19,C,9683476,3,2,2,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0
6509042,2/13/2026,baseball,Michigan St.,,Trent Rice,5,CF,11227992,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Michigan St.,,Issac Sturgess,8,PH/CF,9700988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Lucas Moore,53,CF,9689254,5,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0
6509042,2/13/2026,baseball,Louisville,1.0,Alex Alicea,0,SS,9682038,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Jimmy Nugent,26,C,11242961,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Tague Davis,13,1B,9697073,4,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Kade Elam,2,2B,11242955,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Ben Slanker,41,RF,11242967,4,1,2,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Bayram Hot,27,3B,9686673,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Jax Hisle,4,DH,11242957,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Kyle Campbell,35,PR,9677736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6509042,2/13/2026,baseball,Louisville,1.0,Griffin Crain,6,LF,9683895,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Eastern Ill.,,Kyree Alexander,5,2B,11222995,5,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0
6528928,2/13/2026,baseball,Eastern Ill.,,Brett Stanley,6,LF,11222997,5,1,2,1,0,3,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6528928,2/13/2026,baseball,Eastern Ill.,,James Love,27,DH,9701584,3,2,1,1,0,2,0,2,1,1,1,0,1,0,0,0,0,1,0,0
6528928,2/13/2026,baseball,Eastern Ill.,,Peyton Wilson,7,SS,11223001,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
6528928,2/13/2026,baseball,Eastern Ill.,,Zak Goodwin,16,C,9688201,4,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Eastern Ill.,,Mike O'Conor,13,3B,9699758,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Eastern Ill.,,Ethan Rossi,17,RF,9678844,4,2,2,1,0,3,0,1,1,0,0,0,2,0,0,1,0,0,1,0
6528928,2/13/2026,baseball,Eastern Ill.,,Quade Peters,1,CF,11223960,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Eastern Ill.,,Tyler Castro,11,1B,11223962,5,1,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Justen Crews,3,CF,9686515,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Trey Craft,34,PH,9702604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Will Brown,5,2B,9692718,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Josh Bell,4,PH,9684714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Jay Campbell,10,3B,9684946,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Myles Potter,20,PH,11249811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Jackson McKenzie,22,DH,11249809,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Joshua Wacaser,14,PH,11249814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Ethan Miller,13,C,9687783,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Josue Figueroa,21,1B,9698553,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Colton Ryals,2,LF,9696404,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Caden Kresak,6,LF,11249807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Alex Monile,12,RF,11249810,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Adam Parzych,25,RF,9693156,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Matthew Perez,7,SS,9696588,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6528928,2/13/2026,baseball,Florida A&M,1.0,Alessandro Villegas,15,PH,11249813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Case Sullivan,34,SS,9677516,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
6553891,2/13/2026,baseball,Valparaiso,,Cole Lockwood,1,2B,11212550,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Brayden Pleau,42,LF,11212566,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Thomas Cooper,12,3B,9703071,3,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Bryan Hatch,4,RF,9703059,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6553891,2/13/2026,baseball,Valparaiso,,Javin Gauthier,7,PH/RF,9684709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Calen Schembra,9,1B,11212553,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Eli Riley,6,C,11212560,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Gavin Bennett,15,DH,11212567,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6553891,2/13/2026,baseball,Valparaiso,,George Betevis,8,CF,11212561,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Valparaiso,,Louie Kegerreis,25,PH,11212563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Kelvin Agosto,23,LF,11236647,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Merik Carter,1,CF,9679663,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Ryan Kennell,15,2B,9698276,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Matt Ilgenfritz,18,1B,9691555,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Thad Ector,7,RF,11236636,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Ethan Liao,12,RF,9687349,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Zack Thompson,4,C,11236631,3,2,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Drew Ripepi,13,3B,9701600,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Alejandro Sanchez,49,DH,11236668,4,2,2,0,2,6,0,1,0,0,0,0,2,0,0,0,0,0,1,0
6553891,2/13/2026,baseball,Gardner-Webb,1.0,Allan Camarillo,3,SS,11236627,4,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6544825,2/13/2026,baseball,Maine,,Juju Stevens,6,RF,11219863,5,2,4,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Albert De La Rosa,27,SS,9678320,4,1,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Christopher Mondesir,16,LF,11219906,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Jack Quigley,2,LF,9695148,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Troy Carpenter,31,3B,11219934,3,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Brody Rasmussen,9,CF,9700076,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Hunter St. Denis,22,1B,11219918,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Nic Pepe,4,2B,11219861,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Nolan DeAndrade,23,C,11219919,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Quinn Murphy,15,PH,9699278,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Eric Wainwright,14,C,9698067,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Rex Hauser,1,DH,11219856,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Maine,,Aidan Bardi,28,PH/DH,9704420,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
