gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6565401,2/14/2026,baseball,Anderson (IN),,Braden Richey,23.0,P,11248216,3.0,4,4,4,4,2,16,1,0,0,1,1,1,0,0,0,0,0,0,0,0
6565401,2/14/2026,baseball,Anderson (IN),,Kyan Miller,26.0,P,11248220,2.0,3,2,2,0,4,10,0,0,0,1,1,1,0,0,0,0,0,1,0,0
6565401,2/14/2026,baseball,Anderson (IN),,Sean Rose,25.0,P,11248219,3.0,4,2,2,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6565401,2/14/2026,baseball,Sewanee,1.0,John Parker Rambo,16.0,P,11215135,2.2,1,3,3,7,0,16,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6565401,2/14/2026,baseball,Sewanee,1.0,Layton Bilderback,48.0,P,11215150,3.1,4,2,2,5,4,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6565401,2/14/2026,baseball,Sewanee,1.0,Ryan Moll,22.0,P,9684922,2.0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565401,2/14/2026,baseball,Sewanee,1.0,Childers Winn,50.0,P,9681847,1.0,2,2,2,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Lasell,,Derrick Dellea,14.0,P,9686024,4.0,3,4,1,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Lasell,,Joshua Cavas,37.0,P,11235967,2.0,3,2,2,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Lasell,,Michael Webber,31.0,P,11235963,1.0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Lasell,,Will McPherson,25.0,P,9681988,0.2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Lasell,,Tommy Flanagan,23.0,P,9697543,0.1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Penn St.-Behrend,1.0,Jake Manendo,2.0,P,9678164,6.0,6,1,1,3,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539468,3/12/2026,baseball,Penn St.-Behrend,1.0,Chase Caricato,34.0,P,9694972,3.0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566009,3/21/2026,baseball,Berea,,Peter Torbicki,28.0,P/DH,11251525,3.0,5,4,2,2,1,17,1,0,0,0,2,1,0,0,0,0,0,1,0,0
6566009,3/21/2026,baseball,Berea,,Eli Thomas,5.0,P,10800252,1.0,2,3,3,2,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0
6566009,3/21/2026,baseball,Berea,,Wilmer Moran,18.0,P,11238834,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566009,3/21/2026,baseball,Berea,,Lawrence Griffey,11.0,P,10800254,2.2,6,5,5,1,1,15,3,0,0,0,0,2,0,0,0,0,0,1,0,0
6566009,3/21/2026,baseball,Mt. St. Joseph,1.0,Josh Isaacs,37.0,P,9681066,7.0,3,0,0,2,5,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566067,3/22/2026,baseball,Ramapo,,John Hacker,14.0,P,11240105,6.0,4,2,2,2,8,22,0,0,0,0,0,0,0,0,0,1,1,2,0,0
6566067,3/22/2026,baseball,Ramapo,,Cody Quagliato,18.0,P,9686905,1.2,1,3,3,5,2,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566067,3/22/2026,baseball,Ramapo,,Joe Micchio,12.0,P,11240696,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566067,3/22/2026,baseball,Ramapo,,Jack Fournier,38.0,P,11240222,1.0,2,1,1,1,2,7,1,1,0,0,0,1,0,0,0,0,0,2,0,0
6566067,3/22/2026,baseball,St. Joseph's (L.I.),1.0,Ryan Callaghan,26.0,P,11240982,3.2,7,6,6,1,3,21,1,1,0,0,0,3,0,0,0,0,0,0,0,0
6566067,3/22/2026,baseball,St. Joseph's (L.I.),1.0,Ryan Barlow,18.0,P,9692989,2.1,2,3,3,0,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6566067,3/22/2026,baseball,St. Joseph's (L.I.),1.0,Sebastian LoCurto,31.0,P,11240987,0.0,1,3,3,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6566067,3/22/2026,baseball,St. Joseph's (L.I.),1.0,S. Cantwell,41.0,P,9705326,3.0,4,1,1,0,3,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6566080,3/21/2026,baseball,Purchase,,Christian Miesegaes,57.0,P,9689012,2.0,10,8,8,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,Purchase,,Thomas Fanning,17.0,P,11250961,1.0,4,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,Purchase,,Justice Aponte,30.0,P,11250968,3.0,9,8,8,1,5,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,NYU,1.0,Keenan Reynolds,28.0,P,9702462,0.1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,NYU,1.0,Peter Farren,51.0,P,11233066,3.2,1,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,NYU,1.0,Harrison Blueweiss,8.0,CF/P,9690969,1.0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,NYU,1.0,Arjun Bhaskar,33.0,P,11233054,0.2,1,3,3,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,NYU,1.0,Carsten Kaiser,44.0,P,9692546,0.1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566080,3/21/2026,baseball,NYU,1.0,Joseph Tomonto,1.0,P,9686124,1.0,1,2,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566150,3/21/2026,baseball,Elmhurst,,A. Nelson,29.0,P,11329341,4.0,6,4,4,2,3,21,0,0,0,0,0,2,0,0,0,0,0,1,0,1
6566150,3/21/2026,baseball,Elmhurst,,C. Hoeper,25.0,P,11329340,0.2,2,2,2,2,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0
6566150,3/21/2026,baseball,Elmhurst,,Robert Drake,16.0,P,9693685,0.1,2,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566150,3/21/2026,baseball,Elmhurst,,Marty Fraga,12.0,P,9692030,1.0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566150,3/21/2026,baseball,DePauw,1.0,Jamison Lewis,15.0,P,9702545,7.0,4,0,0,1,8,25,1,0,0,0,0,1,0,0,0,0,0,3,0,1
6566128,3/21/2026,baseball,Baldwin Wallace,,Tyler Walker,9.0,P,9685344,8.1,11,4,0,0,10,37,1,0,0,0,1,0,0,0,0,1,0,3,0,0
6566128,3/21/2026,baseball,Baldwin Wallace,,Will Henderlich,34.0,P,9678769,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566128,3/21/2026,baseball,Wilmington (OH),1.0,Bobby Fleming,9.0,P,11204782,5.1,5,3,2,2,1,26,1,0,1,0,1,3,0,0,0,1,0,0,0,0
6566128,3/21/2026,baseball,Wilmington (OH),1.0,Brent Case,17.0,P,9690264,0.2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566128,3/21/2026,baseball,Wilmington (OH),1.0,Liam Denehy,26.0,P,9701020,1.0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566128,3/21/2026,baseball,Wilmington (OH),1.0,Josh Ruwe,19.0,P,11204207,1.0,1,2,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6566128,3/21/2026,baseball,Wilmington (OH),1.0,Michael Cibulskas,18.0,P,9700755,0.2,2,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566128,3/21/2026,baseball,Wilmington (OH),1.0,Dawson Blunt,13.0,P,9683077,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566225,3/21/2026,baseball,Penn St. Harrisburg,,Fisher Druck,31.0,P,9696227,5.0,5,1,1,1,6,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566225,3/21/2026,baseball,Penn St. Harrisburg,,Caiden Erter,6.0,P,9691181,1.0,1,2,0,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6566225,3/21/2026,baseball,Penn St. Harrisburg,,Aidan Bergholc,22.0,P,9690409,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566225,3/21/2026,baseball,Penn St.-Berks,1.0,Justin Hefner,22.0,P,9679715,2.1,9,9,8,2,0,19,3,0,0,0,0,1,0,0,0,1,0,0,0,0
6566225,3/21/2026,baseball,Penn St.-Berks,1.0,John Mudri,24.0,P,9693654,3.0,1,3,2,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566225,3/21/2026,baseball,Penn St.-Berks,1.0,Logan McMaster,32.0,P,11250426,1.2,5,4,2,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566216,3/23/2026,baseball,UMSV,,Nicholas Rodriguez,21.0,P,11332259,5.0,2,0,0,2,5,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6566216,3/23/2026,baseball,UMSV,,Stephen Neglia,14.0,P,11250391,2.0,2,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6566216,3/23/2026,baseball,Yeshiva,1.0,Zach Magerman,15.0,P,9679647,5.0,7,12,10,7,1,35,3,1,0,0,3,3,0,0,0,0,1,0,0,0
6566216,3/23/2026,baseball,Yeshiva,1.0,Noah Steinmetz,20.0,1B/P,9693730,2.0,2,2,2,1,3,11,1,1,0,0,2,2,0,0,0,0,0,1,0,0
6566231,3/23/2026,baseball,UMSV,,Shawn Ryan,0.0,P,9696267,7.0,2,2,0,1,9,24,0,0,0,0,1,0,0,0,0,1,0,7,0,2
6566231,3/23/2026,baseball,Yeshiva,1.0,David Cohen,18.0,P,9697342,2.0,7,6,6,1,2,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6566231,3/23/2026,baseball,Yeshiva,1.0,Izzy Gober,44.0,P,11254506,1.0,4,5,5,3,0,11,2,1,0,0,2,1,0,0,0,0,0,0,0,0
6566231,3/23/2026,baseball,Yeshiva,1.0,Eli Zirdok,9.0,2B,9693859,2.0,1,1,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566231,3/23/2026,baseball,Yeshiva,1.0,Josh Canner,11.0,RF/P,11254505,1.0,1,2,0,1,0,6,0,1,0,0,3,1,0,0,0,0,1,0,0,1
6566231,3/23/2026,baseball,Yeshiva,1.0,Ahron Riss,22.0,P,9688490,1.0,2,3,3,2,0,7,1,0,0,0,3,1,0,0,0,0,0,0,0,0
6566244,3/23/2026,baseball,Carleton,,Jackson Corcoran,45.0,P,9695154,4.0,6,4,3,4,5,24,1,0,0,0,1,0,0,0,0,0,0,2,0,0
6566244,3/23/2026,baseball,Carleton,,Dan Avillo,12.0,P,9683481,2.0,1,0,0,2,2,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0
6566244,3/23/2026,baseball,Carleton,,Luke Reisig,14.0,P,9691533,2.0,3,2,2,0,0,9,1,0,0,0,1,0,0,0,0,2,1,0,0,0
6566244,3/23/2026,baseball,Augustana (IL),1.0,Ethan McGraw,43.0,P,11250545,3.0,4,1,0,1,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6566244,3/23/2026,baseball,Augustana (IL),1.0,Brian Fischer,36.0,P,9694995,3.0,3,0,0,0,6,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6566244,3/23/2026,baseball,Augustana (IL),1.0,Zach Bachochin,13.0,P,11224131,1.0,2,2,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566244,3/23/2026,baseball,Augustana (IL),1.0,Chance Carruthers,34.0,P,9705057,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566244,3/23/2026,baseball,Augustana (IL),1.0,Kaileb Hackman,22.0,LF/P,9702807,1.0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6566276,3/21/2026,baseball,Skidmore,,Jack Collins,14.0,P,9681140,6.0,4,1,0,1,5,24,1,1,0,0,0,0,0,0,0,0,0,2,0,0
6566276,3/21/2026,baseball,Skidmore,,Grayden Harris,24.0,P,9689466,3.0,4,2,2,0,2,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6566276,3/21/2026,baseball,Bard,1.0,Charlie Lehr,37.0,P,9685540,4.0,3,4,3,7,4,23,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6566276,3/21/2026,baseball,Bard,1.0,Jackson Sprinzen,22.0,P,9678032,2.0,3,4,4,3,1,14,1,1,0,0,1,2,0,0,0,0,1,0,0,0
6566276,3/21/2026,baseball,Bard,1.0,William Oakley,16.0,P,11252738,3.0,3,4,4,4,1,17,0,0,0,0,1,2,0,0,0,0,1,0,0,0
6566421,3/8/2026,baseball,Emerson,,Tyler Metcalf,22.0,P,9683111,3.0,7,6,6,2,2,19,0,0,0,1,0,2,0,0,0,0,0,1,0,0
6566421,3/8/2026,baseball,Emerson,,Huon Fitzpatrick,28.0,P,9689278,2.0,2,2,2,1,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0
6566421,3/8/2026,baseball,Emerson,,Luc Maass,6.0,P,11332020,0.1,1,4,4,2,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6566421,3/8/2026,baseball,Emerson,,Ian Sullivan,7.0,P,11332289,0.2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566421,3/8/2026,baseball,Penn St.-Abington,1.0,James Torpey,26.0,P,9685159,4.0,3,2,0,3,3,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6566421,3/8/2026,baseball,Penn St.-Abington,1.0,Mike Adelizzi,0.0,P,9703507,1.0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566421,3/8/2026,baseball,Penn St.-Abington,1.0,Cade Michalski,32.0,P,9677556,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566421,3/8/2026,baseball,Penn St.-Abington,1.0,Eric David,6.0,P,9696507,0.2,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566421,3/8/2026,baseball,Penn St.-Abington,1.0,Brogan Burns,50.0,P,11252606,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566422,3/13/2026,baseball,Cornell College,,Zach Klempke,33.0,P,11226754,0.1,3,5,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566422,3/13/2026,baseball,Cornell College,,Cameron Bradford,40.0,P,9692891,0.1,4,5,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6566422,3/13/2026,baseball,Cornell College,,Brady Newtson,17.0,P,9690034,2.1,7,6,4,3,3,19,0,0,0,0,2,1,0,0,0,0,0,2,0,0
6566422,3/13/2026,baseball,Cornell College,,Elias Diaz,28.0,SS/P,11226741,1.0,2,2,2,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566422,3/13/2026,baseball,Cornell College,,DJ Soper,20.0,P,9683632,1.0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566422,3/13/2026,baseball,Cornell College,,Evan Newman,37.0,P,11226760,1.0,1,1,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566422,3/13/2026,baseball,Blackburn,1.0,H. Sarver,27.0,P,9683259,6.0,5,2,2,1,2,24,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6566422,3/13/2026,baseball,Blackburn,1.0,Rudy Hinijosa,20.0,P,11332001,1.0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6566431,3/8/2026,baseball,Penn St.-Abington,,Will Devine,34.0,P,9689919,3.0,3,1,1,3,3,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566431,3/8/2026,baseball,Penn St.-Abington,,Jack Wright,28.0,P,11252561,2.0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566431,3/8/2026,baseball,Penn St.-Abington,,Matt Avery,45.0,P,11252604,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566431,3/8/2026,baseball,Penn St.-Abington,,Connor Woodson,30.0,P,9688553,1.0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566431,3/8/2026,baseball,Emerson,1.0,Lukas Phillip,42.0,P,9701353,3.2,5,4,2,3,4,20,1,0,0,0,0,2,0,0,0,0,0,1,0,1
6566431,3/8/2026,baseball,Emerson,1.0,Shane Moriarty,9.0,P,9692019,1.0,2,3,1,2,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6566431,3/8/2026,baseball,Emerson,1.0,Oliver Low,15.0,P,9678356,0.1,4,5,5,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566431,3/8/2026,baseball,Emerson,1.0,Samuel Ravela,38.0,P,11332288,0.0,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566431,3/8/2026,baseball,Emerson,1.0,Reid Thaler,12.0,P,11332006,2.0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566444,3/14/2026,baseball,Howard Payne,,Luke Watkins,30.0,P,9701593,4.1,3,3,3,3,5,19,0,0,1,0,0,0,0,0,0,1,0,2,0,0
6566444,3/14/2026,baseball,Howard Payne,,Trace Garcia,27.0,P,11243128,2.2,2,1,1,1,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566444,3/14/2026,baseball,Howard Payne,,Kaleb Kuligowski,3.0,P,9698563,0.2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566444,3/14/2026,baseball,Dallas,1.0,Liam Mosley,19.0,P,9684510,6.1,7,3,3,1,7,26,1,0,0,0,0,1,0,0,0,1,0,3,0,0
6566444,3/14/2026,baseball,Dallas,1.0,Dominic Gill,11.0,P,9698345,1.2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566795,3/27/2026,baseball,Baruch,,Andrew LaPointe,33.0,P,9694549,5.0,9,7,2,4,5,29,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6566795,3/27/2026,baseball,Baruch,,Ryan Foerst,41.0,P,9690386,2.0,3,2,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566795,3/27/2026,baseball,Lehman,1.0,Nicholas Curiel,24.0,P,11248509,2.0,5,8,8,3,2,17,2,0,0,2,1,1,0,0,0,0,0,0,0,0
6566795,3/27/2026,baseball,Lehman,1.0,Elias Roman,11.0,P,11248501,1.0,5,6,5,2,1,11,2,0,0,0,1,0,0,0,0,0,0,1,0,0
6566795,3/27/2026,baseball,Lehman,1.0,Rinel Maldonado,44.0,P,9703577,1.1,3,2,2,3,0,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0
6566795,3/27/2026,baseball,Lehman,1.0,Jefferson Lopez,82.0,P,9697024,0.2,3,4,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566795,3/27/2026,baseball,Lehman,1.0,Jediel Peguero,22.0,CF,11248508,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
