gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6568708,3/31/26,baseball,Siena,1.0,Vincent Venditti,5,CF,11215902.0,2,0,2,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Matt Thorsen,9,SS,11215903.0,2,2,4,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Aidan Paradine,4,C,9687053.0,8,1,11,2,0,1,7,0,0,0,1.0
6568708,3/31/26,baseball,Siena,1.0,Scott Lynch,14,3B,11215905.0,0,2,2,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Jake Sparks,18,PH,9700721.0,0,0,0,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Nick Bergamotto,1,DH,9679944.0,0,0,0,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Noah Brooks,24,1B,9682426.0,11,1,13,1,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Steven Ramirez,13,2B,11215904.0,0,4,4,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Sean Camacho,12,LF,9688131.0,1,0,1,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Cole Hambly,32,PH,11215911.0,0,0,0,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Joe D'Elia,8,LF,9693605.0,0,0,0,0,0,0,0,0,0,0,0.0
6568708,3/31/26,baseball,Siena,1.0,Gavin Thorburn,20,RF,9684207.0,3,0,3,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Hunter Katschke,7,1B,11167914.0,4,0,4,0,0,0,0,0,1,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Kaden Carpenter,5,CF,11167898.0,1,0,1,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Mason Strong,4,DH,9677864.0,0,0,0,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Chipper Beck,8,3B,11167900.0,2,0,2,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Brody Block,10,RF,9688109.0,1,0,1,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Derek Houston,37,C,9687457.0,9,0,9,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Mason Hamlin,13,2B,11167901.0,3,4,7,0,0,0,0,0,1,0,0.0
6572773,4/10/26,baseball,Utah Valley,,Jimmy De Anda,3,LF,9697907.0,1,0,1,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Utah Valley,,DJ Massey,38,SS,9694944.0,0,0,0,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Sam Harry,1,CF,11224547.0,2,0,2,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Ryan Ellis,2,DH,11224587.0,0,0,0,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Jamie Mullin,17,PH/DH,9699434.0,0,0,0,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Erick Dessens,11,RF,11224529.0,1,0,1,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Luis Pimentel-Guerrero,3,1B,9703682.0,5,0,5,0,0,0,0,0,1,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Jakob Poturnak,15,3B,9677754.0,2,2,5,1,0,0,0,0,1,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Jace Jeremiah,10,2B,11224555.0,1,2,3,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Cameron Sewell,6,PH,9685418.0,0,0,0,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Brett Ott,7,LF,9683523.0,1,0,1,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Nikhil Beasley,13,C,9691245.0,3,0,3,0,0,1,2,0,0,0,1.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Ayden Hadley,34,C,11224544.0,5,0,5,0,0,0,0,0,0,0,0.0
6572773,4/10/26,baseball,Sacramento St.,1.0,Michael Perazzo,35,SS,9690589.0,1,0,2,1,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Billy Fluharty,11,CF,9685643.0,2,0,2,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Michael Trommer,32,LF,9687203.0,1,0,1,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Ty Lagoni,3,SS,11225496.0,0,4,4,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Garrett Mathias,38,DH,11225497.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Daniel Nawrocki,1,PR,11225510.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Ryan Facinelli,12,PH,9681830.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Zach Selfon,14,3B,11228179.0,1,3,4,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Lleyton Coupe,6,1B,9690807.0,10,1,11,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,John Calabrese,41,RF,9680114.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Michael Chiaravallo,4,RF,9694220.0,1,0,1,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Andrew Swenson,2,2B,9705198.0,2,2,5,1,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Bucknell,,Deacon Bowne,5,C,9678551.0,8,1,9,0,0,0,7,1,0,0,0.875
6534306,4/06/26,baseball,Lafayette,1.0,Liam Ebbs,18,1B,9690678.0,8,1,9,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Alex Barrist,9,2B,9693149.0,1,2,6,3,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Matt Colella,5,SS,9677242.0,2,0,2,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Brandon Doubek,25,C,9694999.0,7,0,7,0,0,0,3,0,0,0,1.0
6534306,4/06/26,baseball,Lafayette,1.0,Luke Caucci,6,PR,9688403.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Will Dobil,7,3B,11224100.0,4,3,7,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Jack Mislan,24,LF,9682393.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Boden Fernsler,4,RF,9689711.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Charlie Chropuvka,14,DH,9698429.0,0,0,0,0,0,0,0,0,0,0,0.0
6534306,4/06/26,baseball,Lafayette,1.0,Ryan Ulisse,23,CF,9696302.0,4,0,4,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Chris Barr,15,2B/LF,9682874.0,3,2,5,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Thomas Schreck,32,SS,11221364.0,3,3,6,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Josiah Overbeek,10,DH,11221297.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Jack Quinlan,19,C,9687800.0,8,0,8,0,0,0,2,0,0,0,1.0
6524271,4/06/26,baseball,Army West Point,,John McKillop,25,PH,9689118.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Jake Pineda,3,C,11221300.0,2,0,2,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Addison Ainsworth,27,CF,9687325.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Carter Hewitt,5,1B,9691930.0,5,0,5,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Zac Farrell,4,RF,9691092.0,1,1,2,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,JT Craig,11,LF,9695604.0,1,0,2,1,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Paul Andrzejewski,24,2B,9693860.0,0,1,1,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,David Dubrule,2,3B,11221268.0,1,2,4,1,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Army West Point,,Mason Scott,9,3B,11221315.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,CJ Egrie,1,CF,9687046.0,3,0,3,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Braden Connors,4,DH,9683436.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Alex Sandell,9,2B,9697288.0,3,1,4,0,0,0,0,0,1,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Ryan Grundy,22,1B,9681965.0,5,0,5,0,0,0,0,0,2,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Simon Landry,2,3B,9701724.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Nick Andersen,12,RF,9683332.0,5,0,5,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,John LaFleur,6,LF,9699399.0,0,0,0,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Colin Brown,13,C,9693835.0,10,1,11,0,0,0,0,0,0,0,0.0
6524271,4/06/26,baseball,Holy Cross,1.0,Owen Stelzer,16,SS,11242327.0,1,3,4,0,0,0,0,0,2,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Landon Akers,5,SS,9688879.0,2,3,6,1,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Cole Huett,36,CF,11245383.0,6,0,6,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,AJ Swader,21,1B,11245376.0,7,0,7,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Luke Scales,1,3B,9703752.0,0,2,2,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Mason Acton,28,C,9699097.0,3,0,3,0,0,1,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Bryce Anderson,18,PR,11245373.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Logan Murphy,35,C,11245382.0,1,0,1,0,0,1,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Sawyer Pace,11,PH,11245368.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Charlie Rife,22,DH,9681646.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Eli Watson,3,RF,9700866.0,1,0,1,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Brayden Bruner,14,RF,11245370.0,1,0,1,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Jake Bell,25,2B,11245377.0,1,2,3,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Nick Gnardellis,13,LF,9685394.0,2,0,3,1,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Bellarmine,,Luca Hoerger,19,PH,11245374.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Patrick McLellan,4,1B,9679905.0,6,1,7,0,0,0,0,0,1,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Clayton Slack,9,SS,9685961.0,1,3,4,0,0,0,0,0,1,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Noah Foster,29,RF,11214061.0,2,0,2,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Drue Saenz,38,C,11214039.0,11,0,11,0,0,1,3,0,0,0,1.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Collin Senior,26,3B,11214040.0,0,2,2,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Dane DeWees,0,PR,11214015.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Parker Martin,28,3B,9695568.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Micajah Wall,30,DH,9698385.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Jesse Velders,39,LF,11214042.0,1,0,1,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Khi Holiday,1,CF,9695119.0,0,0,0,0,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Ryan Skwarek,2,2B,11214045.0,1,0,2,1,0,0,0,0,0,0,0.0
6505615,4/06/26,baseball,Southern Ind.,1.0,Ethan Rothschild,11,CF/LF,9695464.0,4,0,4,0,0,0,0,0,0,0,0.0
