gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6566140,3/22/2026,baseball,Fairmont St.,,Dylan Travinski,13.0,P,9696985,5.1,5,5,1,3,2,22,2,0,0,0,0,0,0,0,0,0,1,1,0,2
6566140,3/22/2026,baseball,Fairmont St.,,Cameron Gonzalez,18.0,P,11235931,0.2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566140,3/22/2026,baseball,Charleston (WV),1.0,Sam Sheets,31.0,P,9692064,4.0,4,2,2,2,2,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6566140,3/22/2026,baseball,Charleston (WV),1.0,JP Shultz,35.0,P,11228008,3.0,2,2,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6566131,3/22/2026,baseball,Salem (WV),,Jackson Thoma,5.0,P,9682551,5.0,3,2,2,4,4,21,0,0,1,1,0,0,0,0,0,0,0,2,0,0
6566131,3/22/2026,baseball,Salem (WV),,Brian Kendall,28.0,P,9694401,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566131,3/22/2026,baseball,Salem (WV),,Logan Prater,26.0,P,11213821,1.0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566131,3/22/2026,baseball,Salem (WV),,Zach Allen,15.0,P,9688709,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Gabe Patton,5.0,P,11243355,4.2,2,0,0,1,2,17,0,0,0,0,1,0,0,0,0,0,1,1,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Ty Walton,33.0,P,9683778,1.1,0,0,0,2,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Carson Currey,29.0,P,11243397,0.2,2,2,2,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Zach Dellerman,4.0,P,11243354,0.1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Cameron Byers,32.0,P,9683191,0.1,1,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Bobby Wilenius III,14.0,P,11243370,0.0,1,2,0,1,0,3,0,0,0,0,0,1,0,3,3,0,0,0,0,0
6566131,3/22/2026,baseball,Glenville St.,1.0,Logan Canfield,37.0,P,11243399,0.2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0
6566142,3/21/2026,baseball,Tuskegee,,Christian Baker,4.0,P,11226565,2.1,6,6,6,3,3,18,1,0,0,1,0,3,0,0,0,0,0,1,0,0
6566142,3/21/2026,baseball,Tuskegee,,Rodney Mudd II,2.0,P,9680614,0.2,0,1,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566142,3/21/2026,baseball,Tuskegee,,Kristopher Ross,19.0,P,11226599,3.0,4,5,4,4,2,17,0,1,0,0,0,0,0,0,0,0,1,2,0,0
6566142,3/21/2026,baseball,Clark Atlanta,1.0,Jaden Coleman,8.0,P,11237072,3.0,4,4,4,5,3,17,1,0,1,1,0,1,0,0,0,0,0,1,0,2
6566142,3/21/2026,baseball,Clark Atlanta,1.0,Dareon Adkins,2.0,1B/P,11237024,4.0,5,3,2,4,6,23,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6566141,3/21/2026,baseball,Tuskegee,,De'Sean Williams,33.0,P,11226624,4.0,5,3,3,3,3,20,0,1,0,0,0,1,0,0,0,0,2,1,0,1
6566141,3/21/2026,baseball,Tuskegee,,Jaiden Brown,32.0,P,11226630,3.0,4,2,2,3,4,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566141,3/21/2026,baseball,Clark Atlanta,1.0,Jeremia Minaya,11.0,P,11237080,1.0,2,4,4,5,2,11,0,0,0,0,2,1,0,0,0,0,0,1,0,0
6566141,3/21/2026,baseball,Clark Atlanta,1.0,Brandon Parker,25.0,P,11237129,1.0,3,7,7,4,0,13,2,0,0,0,0,3,0,0,0,0,0,0,0,0
6566141,3/21/2026,baseball,Clark Atlanta,1.0,Joseph Allen,24.0,P,11237128,4.0,5,4,2,3,7,23,1,0,0,0,2,0,0,0,0,0,1,5,0,0
6566141,3/21/2026,baseball,Clark Atlanta,1.0,Justin Lewis,17.0,P,11237109,1.0,3,3,3,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6566184,3/21/2026,baseball,Southwest Baptist,,Eli Stewart,15.0,P,11215063,6.0,6,6,5,2,5,27,2,0,0,3,0,0,0,0,0,0,0,1,0,0
6566184,3/21/2026,baseball,Southwest Baptist,,Nash Crosby,16.0,P,9689774,1.0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566184,3/21/2026,baseball,McKendree,1.0,Josh Dima,21.0,P,11215336,3.2,3,7,3,5,6,20,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6566184,3/21/2026,baseball,McKendree,1.0,Adam Galdoni,28.0,P,11215410,0.1,1,3,1,1,2,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0
6566184,3/21/2026,baseball,McKendree,1.0,Gavin Reidel,45.0,P,11215420,1.0,1,1,1,2,1,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0
6566184,3/21/2026,baseball,McKendree,1.0,Ben Vaughn,27.0,P,9693780,1.0,3,3,3,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6566184,3/21/2026,baseball,McKendree,1.0,Joe Jarecki,34.0,P,9684495,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566237,3/22/2026,baseball,Indiana (PA),,Cameron Copple,5.0,P,9680052,7.0,2,2,2,3,3,25,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6566237,3/22/2026,baseball,Gannon,1.0,Nolan Smith,15.0,P,9691918,3.0,4,4,3,4,3,16,2,0,0,0,1,0,0,0,0,0,0,2,0,1
6566237,3/22/2026,baseball,Gannon,1.0,Brady Berdine,17.0,P,9694662,1.0,3,3,3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566237,3/22/2026,baseball,Gannon,1.0,Nick Robertson,32.0,P,9683929,3.0,1,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566393,3/20/2026,baseball,Pace,,Aidan Kempf,3.0,P,9683072,6.0,6,2,1,2,5,25,2,0,0,0,2,0,0,0,0,1,0,0,0,0
6566393,3/20/2026,baseball,Pace,,Sean Costello,24.0,P,9685270,3.0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566393,3/20/2026,baseball,Franklin Pierce,1.0,Matt Lee,16.0,P,9676750,5.1,7,8,7,4,7,30,2,0,2,0,0,2,0,0,0,1,0,3,0,0
6566393,3/20/2026,baseball,Franklin Pierce,1.0,Jamie Leggett,32.0,P,9682159,3.2,2,5,5,2,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6566446,3/25/2026,baseball,West Va. Wesleyan,,Adiel Rivera,53.0,P,11242585,2.0,1,2,2,3,1,13,0,0,0,0,1,3,0,0,0,0,0,0,0,0
6566446,3/25/2026,baseball,West Va. Wesleyan,,Davis Weppler,41.0,P,9700163,2.0,4,4,4,1,1,10,0,1,0,1,0,0,0,0,0,1,0,0,0,0
6566446,3/25/2026,baseball,West Va. Wesleyan,,Andrew Napolean,34.0,P,9695222,1.0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6566446,3/25/2026,baseball,West Va. Wesleyan,,Kole Miller,40.0,P,9694165,1.0,2,2,1,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6566446,3/25/2026,baseball,Bluefield St.,1.0,Jaedin Guerra,44.0,P,11227977,3.1,3,2,2,4,3,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6566446,3/25/2026,baseball,Bluefield St.,1.0,Joshua Kapp,41.0,P,11227893,2.2,3,1,1,2,1,12,0,0,0,0,0,0,0,3,2,0,0,0,0,1
6566446,3/25/2026,baseball,Bluefield St.,1.0,Benny Fiens,13.0,P,9688264,1.0,2,0,0,0,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6566449,3/25/2026,baseball,Post,,Hector Cuevas,26.0,P,11232655,3.2,2,4,4,5,3,18,0,1,0,1,0,0,0,0,0,1,0,1,0,0
6566449,3/25/2026,baseball,Post,,Harby Valera,11.0,P,9683932,1.1,4,3,3,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6566449,3/25/2026,baseball,Post,,Eddie Torres,99.0,P,10809595,3.0,5,2,2,1,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6566449,3/25/2026,baseball,Dominican (NY),1.0,John Stoliker,27.0,P,9678899,6.0,5,3,3,3,2,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566449,3/25/2026,baseball,Dominican (NY),1.0,Josh Harrison,4.0,P,9695887,2.0,1,0,0,5,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566449,3/25/2026,baseball,Dominican (NY),1.0,K. Dominguez,36.0,P,9678991,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566502,3/25/2026,baseball,West Va. Wesleyan,,Cullen Cairns,46.0,P,9681547,2.0,6,6,5,0,0,13,2,0,0,2,0,0,0,0,0,0,1,0,0,0
6566502,3/25/2026,baseball,West Va. Wesleyan,,Christopher Copen,33.0,P,11242562,2.0,2,3,3,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6566502,3/25/2026,baseball,West Va. Wesleyan,,Coleman Cross,16.0,P,11242537,1.0,1,4,4,3,0,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0
6566502,3/25/2026,baseball,West Va. Wesleyan,,Bryson Peffer,25.0,P,11242555,1.0,3,3,3,1,2,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6566502,3/25/2026,baseball,Bluefield St.,1.0,Jack Sams,34.0,P,11227879,4.1,5,3,3,3,6,20,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6566502,3/25/2026,baseball,Bluefield St.,1.0,Andy Williams,51.0,P,11228000,0.2,2,1,1,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0
6566502,3/25/2026,baseball,Bluefield St.,1.0,Logan Horner,55.0,P,11228007,1.0,1,2,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6566502,3/25/2026,baseball,Bluefield St.,1.0,Leudys Castillo,29.0,P,11227867,1.0,1,2,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566610,3/26/2026,baseball,West Va. Wesleyan,,Austin Mann,37.0,P,9689272,4.0,9,5,4,1,3,21,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6566610,3/26/2026,baseball,West Va. Wesleyan,,Alex Hernandez,50.0,P,9681767,2.0,3,3,2,1,1,13,1,0,0,0,1,1,0,0,0,0,1,0,0,0
6566610,3/26/2026,baseball,Frostburg St.,1.0,Zach Dodson,4.0,P,9681963,7.0,3,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6566643,3/26/2026,baseball,West Va. Wesleyan,,Drake Long,6.0,P,9694226,3.0,7,6,6,4,0,20,2,0,0,0,1,0,0,0,0,1,1,0,0,0
6566643,3/26/2026,baseball,West Va. Wesleyan,,Anthony Hernandez,28.0,P,9693386,1.0,2,4,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566643,3/26/2026,baseball,West Va. Wesleyan,,Andrew Napolean,34.0,P,9695222,1.0,3,3,3,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566643,3/26/2026,baseball,West Va. Wesleyan,,Bryson Peffer,25.0,P,11242555,1.0,2,3,1,1,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0
6566643,3/26/2026,baseball,Frostburg St.,1.0,John Smith,41.0,P,11227500,5.0,8,2,2,1,5,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0
6566643,3/26/2026,baseball,Frostburg St.,1.0,Evan Biddle,27.0,P,9703063,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566643,3/26/2026,baseball,Frostburg St.,1.0,Liam Bowen,21.0,P,9704481,0.1,3,5,3,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6566643,3/26/2026,baseball,Frostburg St.,1.0,Bryce Snyder,33.0,P,9698747,0.2,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566714,3/22/2026,baseball,Indiana (PA),,Braden Shepherd,33.0,P,11242306,2.1,5,3,3,1,1,13,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6566714,3/22/2026,baseball,Indiana (PA),,Emillio Rodriguez,19.0,P,11242302,2.1,1,0,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566714,3/22/2026,baseball,Indiana (PA),,Gabe Johnson,20.0,P,11247756,1.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566714,3/22/2026,baseball,Gannon,1.0,Hunter Steinke,33.0,P,11230220,2.1,9,7,7,0,0,17,2,0,0,0,1,1,0,0,0,2,1,0,0,0
6566714,3/22/2026,baseball,Gannon,1.0,Ashton Wheelock,23.0,P,9684228,0.2,2,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566714,3/22/2026,baseball,Gannon,1.0,Zach Tkatch,43.0,P,9705051,1.0,6,6,6,1,2,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0
6566714,3/22/2026,baseball,Gannon,1.0,Logan Oakes,44.0,P,9702812,1.0,3,3,3,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6566714,3/22/2026,baseball,Gannon,1.0,Dylan Paul,41.0,P,11230223,1.0,2,2,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566805,3/28/2026,baseball,Glenville St.,,Grant Landis,12.0,P,9687108,5.0,6,5,2,0,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6566805,3/28/2026,baseball,Glenville St.,,William Chu,6.0,P,9678756,1.0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6566805,3/28/2026,baseball,West Liberty,1.0,John Thompson,10.0,P,9696948,7.0,3,1,1,2,5,28,0,0,1,0,1,2,0,0,0,0,0,3,0,0
6566793,3/28/2026,baseball,Tampa,,B.J. Bailey,17.0,P,11219734,6.0,7,1,1,1,9,27,0,0,0,0,0,1,0,0,0,1,0,2,0,0
6566793,3/28/2026,baseball,Tampa,,Tobin Moran,14.0,P,11219782,3.0,5,2,2,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6566793,3/28/2026,baseball,Embry-Riddle (FL),1.0,JD Bryan,16.0,P,11210683,3.2,7,4,3,2,5,22,2,0,0,0,0,1,0,0,0,0,0,4,0,0
6566793,3/28/2026,baseball,Embry-Riddle (FL),1.0,Garrett Caropreso,45.0,P,11210685,3.0,2,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566793,3/28/2026,baseball,Embry-Riddle (FL),1.0,Carter Gschwind,42.0,P,9684111,1.2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566793,3/28/2026,baseball,Embry-Riddle (FL),1.0,Cole Turner,24.0,P,9683135,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
