gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6567590,3/21/26,baseball,East Stroudsburg,1.0,Easton Albert,4.0,SS,9689706,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Zander Condeelis,17.0,3B,11243155,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6567590,3/21/26,baseball,East Stroudsburg,1.0,Walker Zampella,10.0,2B,9686779,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Matt Keller,5.0,2B,11230563,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Brent Howard,10.0,1B,11230574,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Ryan Strachan,27.0,DH,11230591,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Luke Flading,25.0,LF,11230589,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Charlie Banks,18.0,RF,11230584,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Nick Lawrence,8.0,PH,9694285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Isaiah Pou,4.0,CF,11230562,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Cam Vaughn,1.0,PH,11230556,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Jason Mack,16.0,SS,11230580,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Luca Maberry,3.0,PH,11230559,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Will Beckham,2.0,C,11230557,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Valdosta St.,,Parker Ladd,19.0,3B,11230582,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Cade Gadman,14.0,2B,9689067,5,3,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Jeffrey Thigpen,13.0,CF,11219141,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,William Langston,24.0,C,11219119,5,1,4,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Alex Johnson,26.0,1B,9702390,5,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Tyrus Carmichael-Williams,10.0,DH,11219210,2,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Ty Murphy,11.0,LF,11219123,4,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Tyler Sanderson,3.0,3B,11219133,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Nicholas Slonaker,1.0,RF,11219137,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6567586,3/28/26,baseball,Mississippi Col.,1.0,Creek Robertson,2.0,SS,11219130,4,2,3,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Owen May,4.0,2B,9689944,3,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Tristan Moore,12.0,LF,11237853,5,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6527409,3/28/26,baseball,Point Loma,,Ben Finnegan,9.0,LF,11237851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Josiah Rodriguez,16.0,3B,9693325,5,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Ryan Ruch,23.0,RF,11237859,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Jack Ryan,8.0,CF,9678988,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Hank Smith,11.0,DH/P,11237865,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Jake Schwartz,22.0,1B,9690547,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,Point Loma,,Tommy Molina,30.0,C,9680362,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6527409,3/28/26,baseball,Point Loma,,Matt Bernath,3.0,SS,9685873,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Sawyer Voortman,3.0,CF,9697530,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6527409,3/28/26,baseball,CUI,1.0,Isaiah Walz,2.0,SS,9686432,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Wyatt Madison,17.0,P/DH,9698400,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Dylan Knowles,21.0,2B,11228786,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Nicolas Erickson,14.0,LF,9679233,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Nolan Caira,6.0,RF,9702140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Landry Spitler,39.0,3B,9692928,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6527409,3/28/26,baseball,CUI,1.0,David Baruch III,8.0,1B,11228793,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6527409,3/28/26,baseball,CUI,1.0,Ian Stewart,46.0,C,11228787,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Felician,,Haiden Walters,4.0,SS,9697893,3,2,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Felician,,Jose David Medrano,17.0,RF,9702201,3,1,2,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Felician,,Bryce Curry,19.0,1B,11218107,4,0,2,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6521521,4/02/26,baseball,Felician,,Rocko Brzezniak,18.0,DH,9695868,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Felician,,Braden Walsh,25.0,LF,9681395,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6521521,4/02/26,baseball,Felician,,Neisser Sanchez,50.0,C,9686017,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6521521,4/02/26,baseball,Felician,,Ernesto Polanco,2.0,2B,9699539,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6521521,4/02/26,baseball,Felician,,Ian Vertucci,70.0,3B,11218125,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Felician,,Matt Murphy,9.0,CF,9704525,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Kenyon Motley,4.0,SS,9697785,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Matthew Sharkey,53.0,RF,11245071,4,1,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Michael Pascoe,20.0,3B,9691952,2,1,2,0,0,5,1,1,2,0,0,0,0,0,0,0,1,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Aiden Myers,5.0,LF,9691209,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Jackson Shollenberger,24.0,C,11245060,4,1,1,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Dylan Broderick,23.0,DH,9681846,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Ryan McNichol,7.0,PR,9686830,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Michael Melosky,11.0,1B,9698552,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Anthony Letizia,43.0,2B,9682871,3,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/02/26,baseball,Chestnut Hill,1.0,Angus Moore,8.0,CF,9677755,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6568341,4/03/26,baseball,Slippery Rock,,Gage Gillott,18.0,CF,11218811,5,3,3,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Jake Robinson,5.0,SS,11225587,4,2,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Stone Powell,30.0,1B,9681231,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Treston Nemeth,35.0,C,9686325,3,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Michael Kitko,27.0,LF,9682508,4,0,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Clay Wiesen,8.0,2B,9705370,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6568341,4/03/26,baseball,Slippery Rock,,Darryn Callahan,28.0,RF,9685070,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Max Bernadowski,32.0,3B,9700442,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Slippery Rock,,Brandon Butler,12.0,DH,9689335,4,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Ricardo Aponte,3.0,C,9701329,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Josh Wolfe,23.0,1B,9699449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Camden Rhude,13.0,DH,9694627,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Carter Kirsch,11.0,2B/SS,11242283,3,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Davis Kessler,25.0,SS,9689166,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Elijah Dunn,29.0,RF,9697789,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Anthony Annichine,28.0,3B,11242303,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Jhamil Rivera,34.0,LF,11242307,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Teague Hoover,2.0,1B/2B,9682940,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Erik Rhodes,1.0,CF,11242280,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568341,4/03/26,baseball,Indiana (PA),1.0,Robert Carfagno,36.0,CF,9682218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Samuel Lemond,3.0,2B,9682174,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Collin Kemp,21.0,3B,9687284,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Andrew Kobryn,39.0,SS,11228014,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568336,4/03/26,baseball,Charleston (WV),,Trent Dosenbach,2.0,DH,9681213,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Derek Seiss,33.0,DH,11228005,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Ryan Comella,4.0,C,9691995,4,1,2,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Ashton Cochran,51.0,1B,11228023,4,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Maxwell Layne,6.0,CF,11227948,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
6568336,4/03/26,baseball,Charleston (WV),,Zachary Sylverston,22.0,LF,9685671,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Charleston (WV),,Damian Witty,1.0,RF,9679645,1,2,1,0,0,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Jacob Meadows,1.0,CF,9694465,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Jetsel Cajigas-Martinez,2.0,2B/LF,9698899,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568336,4/03/26,baseball,Glenville St.,1.0,Ashton Crace,45.0,P/DH,9680310,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Carlos De Jesus,27.0,3B/1B,9702166,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568336,4/03/26,baseball,Glenville St.,1.0,Luke Sweigart,20.0,C,9681109,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Adam Bright,16.0,SS,9695350,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Greyson Mcneill,3.0,LF,11243353,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Austin Carter,11.0,PH/2B,9688174,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6568336,4/03/26,baseball,Glenville St.,1.0,Colby Guy,19.0,1B,9696194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Zach Dellerman,4.0,PH,11243354,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Jonah Clem,15.0,PR,9684811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Conner Keys,26.0,1B,9704691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Quinn Lenamon,42.0,PR,9683962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Gavin Blair,13.0,3B,9687289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Hunter Thomas,22.0,RF,9703048,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568336,4/03/26,baseball,Glenville St.,1.0,Cody Rinehart,9.0,PH,11243359,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Zach Laurie,8.0,RF,11243356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Ty Walton,33.0,P,9683778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,William Chu,6.0,P,9678756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Cameron Byers,53.0,P,9683191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Jacob Gorra,31.0,P,11243389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Trent Taylor,7.0,P,9703918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568336,4/03/26,baseball,Glenville St.,1.0,Adrian Orozco,10.0,P,11243365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Frank Gall,7.0,CF,11210647,4,4,3,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Jeremiah Cabuyaban,34.0,DH,11210625,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Jordi Ventura,18.0,RF,11210667,4,2,3,2,0,8,1,6,0,0,1,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,John Connors,19.0,1B,11210642,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Wilmer Jimenez,5.0,SS,11210650,4,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Austin Marsh,17.0,LF,9697618,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Michael Good,20.0,3B,9687908,4,2,2,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Blake Wilsey,2.0,C,11210676,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Parker Griffith,25.0,PH,9679154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Brayden Schafer,44.0,C,11210664,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Leonardo May,11.0,2B,9703015,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Northwest Mo. St.,,Chester Brooks,6.0,2B,9685938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Connor Earleywine,5.0,2B,11237257,3,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Caleb Eisenhower,21.0,1B,11237260,5,3,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Quinton Borders,3.0,3B,11237252,6,2,3,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,JJ Young,23.0,RF,11237299,3,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Wyatt Pierce,29.0,LF,9696969,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Ty Wiley,34.0,LF,11237298,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,CJ Snowden,2.0,CF,9695880,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Dylan Herriage,33.0,DH,11244902,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Logan Lundquist,20.0,PH,9700391,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Drew Giancinti,16.0,PH,9684488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Nick Mazzola,1.0,PH,11237280,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Carter Allen,4.0,C,11237244,5,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6568377,4/03/26,baseball,Ark.-Fort Smith,1.0,Layne Sweat,8.0,SS,11237295,5,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Cade Gadman,14.0,2B,9689067,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Jeffrey Thigpen,13.0,CF,11219141,3,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6518577,4/02/26,baseball,Mississippi Col.,,William Langston,24.0,C,11219119,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Alex Johnson,26.0,1B,9702390,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Ty Murphy,11.0,LF,11219123,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Jake LaRocca,5.0,DH,11219120,3,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
