gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6566204,3/21/2026,baseball,Canisius,1.0,Jacob Hageman,37,P,11210461.0,3.0,1,0,0,1,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6550020,3/24/2026,baseball,Longwood,,Braydon Gray,44,P,9696319.0,1.0,5,5,2,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6550020,3/24/2026,baseball,Longwood,,Jake Chadwell,35,P,9693610.0,1.0,3,3,2,1,1,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6550020,3/24/2026,baseball,Longwood,,Alex Strickland,22,P,9702734.0,1.0,1,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6550020,3/24/2026,baseball,Longwood,,Ethan Plesser,26,P,9677233.0,2.0,2,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6550020,3/24/2026,baseball,Longwood,,Landen Moore,32,P,11244994.0,0.2,2,2,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6550020,3/24/2026,baseball,Longwood,,Drew Siegner,9,P,11245003.0,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550020,3/24/2026,baseball,George Mason,1.0,Aiden Parker,35,P,11247261.0,3.0,4,4,1,4,3,18,0,0,0,1,3,0,0,0,0,0,0,1,0,0
6550020,3/24/2026,baseball,George Mason,1.0,Tyson Willis,25,P,11247267.0,3.0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6550020,3/24/2026,baseball,George Mason,1.0,Jackson Peters,30,P,11247262.0,1.0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566633,3/24/2026,baseball,Longwood,,Braydon Gray,44,P,9696319.0,1.0,5,5,2,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566633,3/24/2026,baseball,Longwood,,Jake Chadwell,35,P,9693610.0,1.0,3,3,2,1,1,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6566633,3/24/2026,baseball,Longwood,,Alex Strickland,22,P,9702734.0,1.0,2,2,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6566633,3/24/2026,baseball,Longwood,,Ethan Plesser,26,P,9677233.0,2.0,2,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6566633,3/24/2026,baseball,Longwood,,Landen Moore,32,P,11244994.0,0.2,2,2,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6566633,3/24/2026,baseball,Longwood,,Drew Siegner,9,P,11245003.0,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566633,3/24/2026,baseball,George Mason,1.0,Aiden Parker,35,P,11247261.0,3.0,5,4,1,4,3,18,1,0,0,1,3,0,0,0,0,0,0,1,0,0
6566633,3/24/2026,baseball,George Mason,1.0,Tyson Willis,25,P,11247267.0,3.0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6566633,3/24/2026,baseball,George Mason,1.0,Jackson Peters,30,P,11247262.0,1.0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6542922,3/17/2026,baseball,UConn,,Charlie Hale,18,P,11224185.0,5.1,4,3,2,3,7,24,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6542922,3/17/2026,baseball,UConn,,Austin Trumpour,32,P,11224180.0,3.2,2,0,0,1,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6542922,3/17/2026,baseball,California,1.0,Trent Roach,41,P,11230694.0,2.0,3,3,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542922,3/17/2026,baseball,California,1.0,Jordy Lopez,9,P,9697477.0,1.2,4,1,1,2,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6542922,3/17/2026,baseball,California,1.0,Cade Colombara,27,P,11230671.0,2.0,7,4,4,0,2,11,3,0,0,2,0,0,0,1,0,0,0,0,0,0
6542922,3/17/2026,baseball,California,1.0,Cole Clark,22,P,9683871.0,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542922,3/17/2026,baseball,California,1.0,Otto Espinoza,28,P,11230675.0,1.0,2,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542922,3/17/2026,baseball,California,1.0,Ryan Spalliero,19,P,9703435.0,2.0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6568037,3/13/2026,baseball,Illinois St.,,Thomas Harper,36,P,9680777.0,5.0,9,6,6,1,5,27,1,0,0,2,2,2,0,0,0,0,1,2,0,0
6568037,3/13/2026,baseball,Illinois St.,,Tresdon Rybarczyk,31,P,11224315.0,1.1,5,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6568037,3/13/2026,baseball,Illinois St.,,Lucas Foley,39,P,11224294.0,2.2,1,0,0,1,3,9,0,0,0,0,1,0,0,2,0,0,0,3,0,0
6568037,3/13/2026,baseball,Western Ill.,1.0,Jason Buhl,22,P,11215047.0,6.0,11,7,6,0,6,29,2,0,0,2,0,0,0,0,0,0,2,4,0,0
6568037,3/13/2026,baseball,Western Ill.,1.0,Karsten Stotlar,31,P,9692458.0,2.0,1,3,1,3,1,11,0,0,0,0,0,1,0,2,2,1,3,1,0,0
6568037,3/13/2026,baseball,Western Ill.,1.0,Dylan Kaminski,34,P,11215055.0,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6568038,3/13/2026,baseball,Illinois St.,,Michael Addari,48,P,9698716.0,5.0,3,1,0,2,6,19,0,0,0,0,0,0,0,0,0,0,1,5,0,1
6568038,3/13/2026,baseball,Illinois St.,,Nolan Girard,40,P,11224296.0,2.0,2,0,0,1,4,10,0,0,0,0,1,1,0,0,0,0,0,4,0,0
6568038,3/13/2026,baseball,Western Ill.,1.0,Billy Humphrey,36,P,11217720.0,3.2,5,3,3,4,4,21,1,0,0,0,1,1,0,0,0,1,0,4,0,0
6568038,3/13/2026,baseball,Western Ill.,1.0,JT Fabian,28,P,11215052.0,1.2,4,3,2,1,0,10,1,0,0,0,1,0,0,3,0,0,0,0,0,0
6568038,3/13/2026,baseball,Western Ill.,1.0,Alex Esker,30,P,9676883.0,0.2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6568038,3/13/2026,baseball,Western Ill.,1.0,Jacob Golson,14,P,11215042.0,1.0,2,1,1,0,2,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6568707,3/30/26,baseball,Mount St. Mary's,,Kaden Kimble,18,P,9695398.0,4.0,4,2,2,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568707,3/30/26,baseball,Mount St. Mary's,,Maximus McCrary,11,P,9701949.0,4.0,3,1,1,1,4,17,1,0,0,0,0,0,1,2,2,1,0,0,0,0
6568707,3/30/26,baseball,Siena,1.0,Tyler Sausville,10,P,9699112.0,7.0,8,2,1,1,7,30,3,0,0,0,1,0,0,0,0,0,0,3,0,0
6568707,3/30/26,baseball,Siena,1.0,Matt Murtagh,3,P,11215901.0,2.0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568705,3/30/26,baseball,Mount St. Mary's,,Serigne Sarre,16,P,9680581.0,6.0,6,3,3,1,6,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0
6568705,3/30/26,baseball,Mount St. Mary's,,Josh Halcisak,23,P,9677532.0,1.0,4,3,3,1,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0
6568705,3/30/26,baseball,Mount St. Mary's,,Jake Andrews,15,P,11246818.0,1.0,1,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6568705,3/30/26,baseball,Siena,1.0,Sam Falace,25,P,9697958.0,6.0,3,1,0,4,4,24,0,0,0,0,1,0,0,0,0,1,0,2,0,1
6568705,3/30/26,baseball,Siena,1.0,Ryan Lundari,29,P,11215910.0,3.0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6568708,3/31/26,baseball,Mount St. Mary's,,Eli DeRossi-Cytron,12,P,9693723.0,7.0,1,2,2,2,3,25,0,0,0,1,0,1,0,0,0,0,0,2,0,0
6568708,3/31/26,baseball,Mount St. Mary's,,JB Manarchuck,38,P,9679927.0,2.0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6568708,3/31/26,baseball,Siena,1.0,David Siciliano,0,P,11215900.0,2.0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6568708,3/31/26,baseball,Siena,1.0,Richie Paltridge,34,P,11215912.0,5.0,4,2,2,2,5,21,0,0,0,1,1,0,0,1,0,1,0,1,0,0
6568708,3/31/26,baseball,Siena,1.0,Marcus Botelho,19,P,11215907.0,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568708,3/31/26,baseball,Siena,1.0,Matt Murtagh,3,P,11215901.0,1.0,1,1,1,2,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6572773,4/10/26,baseball,Utah Valley,,Jacob Heppner,24,P,9700714.0,5.2,3,1,1,2,9,22,2,0,0,0,0,0,0,0,0,0,0,5,0,0
6572773,4/10/26,baseball,Utah Valley,,Aaron Rice,15,P,9703843.0,1.1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6572773,4/10/26,baseball,Sacramento St.,1.0,Carson Timothy,24,P,11224571.0,1.1,2,6,1,1,0,11,1,0,0,0,0,2,0,0,0,1,0,0,0,0
6572773,4/10/26,baseball,Sacramento St.,1.0,Ian Winterhalder,41,P,11224578.0,0.1,3,1,1,0,1,4,0,0,0,0,0,0,0,3,3,0,0,1,0,0
6572773,4/10/26,baseball,Sacramento St.,1.0,Bryce Stockton,45,P,9681210.0,2.0,4,3,3,1,1,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0
6572773,4/10/26,baseball,Sacramento St.,1.0,Baylor Sandberg,32,P,9694346.0,1.0,2,1,1,1,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6572773,4/10/26,baseball,Sacramento St.,1.0,Colin Hunter,27,P,9697124.0,2.1,2,0,0,1,4,9,0,0,0,0,0,0,0,2,0,0,0,2,0,0
6573244,4/11/26,baseball,Alcorn,,Devin Kriley,1,P,11213814.0,2.2,1,5,4,7,2,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Jose Cherena,4,P,11213816.0,4.1,2,1,1,5,1,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Jacob Wingard,21,P,11213841.0,2.0,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Joshua Prieto,17,P,9695630.0,4.1,1,1,1,5,6,19,1,0,0,0,0,0,0,0,0,1,0,2,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Kewan Braziel,4,P,9698789.0,1.2,2,2,1,2,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Seve Medrano,44,P,11246982.0,1.1,5,4,4,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Demarques Thompson,14,P,11247003.0,1.2,1,3,1,1,3,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Devin Kriley,1,P,11213814.0,2.2,1,5,4,7,2,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Jose Cherena,4,P,11213816.0,4.1,2,1,1,5,1,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Jacob Wingard,21,P,11213841.0,2.0,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Joshua Prieto,17,P,9695630.0,4.1,1,1,1,5,6,19,1,0,0,0,0,0,0,0,0,1,0,2,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Kewan Braziel,4,P,9698789.0,1.2,2,2,1,2,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Seve Medrano,44,P,11246982.0,1.1,5,4,4,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Demarques Thompson,14,P,11247003.0,1.2,1,3,1,1,3,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Devin Kriley,1,P,11213814.0,2.2,1,5,4,7,2,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Jose Cherena,4,P,11213816.0,4.1,2,1,1,5,1,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Alcorn,,Jacob Wingard,21,P,11213841.0,2.0,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Joshua Prieto,17,P,9695630.0,4.1,1,1,1,5,6,19,1,0,0,0,0,0,0,0,0,1,0,2,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Kewan Braziel,4,P,9698789.0,1.2,2,2,1,2,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Seve Medrano,44,P,11246982.0,1.1,5,4,4,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6573244,4/11/26,baseball,Texas Southern,1.0,Demarques Thompson,14,P,11247003.0,1.2,1,3,1,1,3,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6549891,2/15/26,baseball,Ohio,,Luke Bryant,39,P,9695423,0.2,3,7,5,4,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6549891,2/15/26,baseball,Ohio,,Ethan Stewart,4,P,9704130,3.1,4,3,3,1,2,16,0,0,0,1,1,2,1,0,0,0,0,0,0,0
6549891,2/15/26,baseball,Ohio,,Landon Price,22,P,9698579,3.0,0,1,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6549891,2/15/26,baseball,Ohio,,Colton Landtiser,41,P,11235618,1.0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549891,2/15/26,baseball,Murray St.,1,Jacob Hustedde,18,P,9703649,1.1,2,3,3,1,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6549891,2/15/26,baseball,Murray St.,1,Drew Deremer,32,P,11227644,3.0,5,2,2,1,2,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6549891,2/15/26,baseball,Murray St.,1,Reese Oakley,21,P,9686263,2.1,1,1,1,4,2,13,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6549891,2/15/26,baseball,Murray St.,1,Carter Boyd,27,P,11227640,2.0,3,2,2,1,2,11,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6549891,2/15/26,baseball,Murray St.,1,Dylan Zentko,29,P,9691119,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499802,2/22/26,baseball,East Carolina,,Colby Weber,44,P,11222665,4.1,3,2,2,2,2,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6499802,2/22/26,baseball,East Carolina,,Gavin Marley,99,P,11222640,0,2,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
6499802,2/22/26,baseball,East Carolina,,Ethan Rose,37,P,11222660,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6499802,2/22/26,baseball,North Carolina,1,Ryan Lynch,53,P,9696005,5.0,6,3,3,1,5,24,1,0,0,0,0,2,0,0,0,1,0,0,0,0
6492717,3/31/26,baseball,Milwaukee,,Tristan Arnold,23,P,9696751,3.0,5,2,2,1,2,17,1,0,0,1,1,2,0,0,0,0,0,1,0,0
6492717,3/31/26,baseball,Milwaukee,,Alex Vander Loop,49,P,9682626,2.1,4,5,5,1,2,13,1,0,0,2,0,1,0,0,0,0,0,1,0,0
6492717,3/31/26,baseball,Milwaukee,,Cullen Riel,32,P,11234748,1.0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,Milwaukee,,Tyler Andrews,24,P,9683323,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,Milwaukee,,Lucas Watson,55,P,11234773,0.1,2,2,2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6492717,3/31/26,baseball,Milwaukee,,Riley Golden,12,P,11234698,1.0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,Milwaukee,,Braden Theis,17,P,11234765,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,UIC,1,Jared Lessman,22,P,11247752,2.0,0,0,0,1,5,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0
6492717,3/31/26,baseball,UIC,1,Keegan Luxem,27,P,11247750,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,UIC,1,Jake Jakubowski,1,P,11247691,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,UIC,1,Michael Vitellaro,41,P,9684483,0.1,3,4,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,UIC,1,Payton Barton,37,P,9694336,1.0,2,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6492717,3/31/26,baseball,UIC,1,Bobby Barrera,21,P,9699184,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,UIC,1,Mark Eddie,10,P,11247713,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492717,3/31/26,baseball,UIC,1,Aidan Terronez,13,P,11247729,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6492717,3/31/26,baseball,UIC,1,Charlie Taczy,15,P,11247733,1.0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6493739,2/22/26,baseball,Northeastern,,Andrew Rogovic,32,P,9692451,1.2,5,6,5,1,1,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0
6493739,2/22/26,baseball,Northeastern,,Ryan Griffin,16,P,9685556,1.1,3,3,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493739,2/22/26,baseball,Northeastern,,Andrew Basel,28,P,9699058,1.2,2,2,2,1,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6493739,2/22/26,baseball,Northeastern,,David McSweeney,40,P,9682165,0.1,1,1,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6493739,2/22/26,baseball,Northeastern,,Carson Walsh,43,P,9690222,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6493739,2/22/26,baseball,Northeastern,,James Morice,47,P,9685913,0.2,1,3,3,3,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6493739,2/22/26,baseball,Minnesota,1,Isaac Morton,20,P,11241037,2.1,5,5,4,3,2,16,2,0,0,0,1,2,0,0,0,0,0,0,0,0
6493739,2/22/26,baseball,Minnesota,1,Marcus Kruzan,15,P,11241034,4.2,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6499848,3/28/26,baseball,Murray St.,,Jacob Hustedde,18,P,9703649,6.0,2,0,0,2,11,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6499848,3/28/26,baseball,Murray St.,,Preston Chaudoin,30,P,9694806,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499848,3/28/26,baseball,Bradley,1,Calen Scheider,28,P,11212452,4.2,5,6,6,6,1,26,2,1,0,0,0,1,0,0,0,0,0,1,0,0
6499848,3/28/26,baseball,Bradley,1,Ryan Schaffnit,42,P,11212450,0,2,5,5,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6499848,3/28/26,baseball,Bradley,1,Brady Appel,37,P,11212404,2.1,2,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6499850,3/29/26,baseball,Murray St.,,Drew Deremer,32,P,11227644,5.2,4,0,0,2,5,24,0,0,0,0,0,3,0,0,0,0,0,2,0,0
6499850,3/29/26,baseball,Murray St.,,Carter Boyd,27,P,11227640,0.1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499850,3/29/26,baseball,Murray St.,,Ethan Lyke,20,P,9686466,1.2,3,2,2,2,4,12,0,1,0,0,1,1,0,0,0,0,0,1,0,0
6499850,3/29/26,baseball,Murray St.,,Jackson Lux,38,P,11227645,0.1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6499850,3/29/26,baseball,Murray St.,,Kris Hokenson,5,RF/P,11228796,1.0,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6499850,3/29/26,baseball,Bradley,1,Robert Sanford,18,P,11212448,4.0,7,6,6,1,4,20,3,0,0,0,0,1,0,0,0,0,0,0,0,0
6499850,3/29/26,baseball,Bradley,1,Luke Leverton,36,P,11212428,0.2,2,3,3,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6499850,3/29/26,baseball,Bradley,1,Eli Lehrman,34,P,9683642,1.1,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6499850,3/29/26,baseball,Bradley,1,Gavin Thompson,44,P,9687588,2.2,6,5,5,3,1,17,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6499850,3/29/26,baseball,Bradley,1,Jackson Horras,33,P,9705035,0.1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Iowa,,Cole Moore,34,P,11222311,0.2,2,5,5,1,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Iowa,,Justin Hackett,23,P,9703955,0.1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Iowa,,Logan Runde,8,P,11222315,2.0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Iowa,,Brady Ferguson,16,P,11222302,1.0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Iowa,,Ganon Archer,35,P,9698624,0.2,3,3,3,1,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0
6499852,3/31/26,baseball,Iowa,,Tate Slagle,25,P,11222316,0.1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
