gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6548130,1/30/26,baseball,Cal St. East Bay,,Alijah Ramos,4.0,2B,11233375.0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Easton Turner,10.0,1B,11233379.0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Gio Martini,23.0,LF,9681902.0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Dylan Unangst,3.0,DH,11233374.0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Logan Stelling,12.0,PR/DH,11233381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Carson Cripe,28.0,C,9693773.0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Nicholas Thomson,5.0,3B,9686478.0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
6548130,1/30/26,baseball,Cal St. East Bay,,Micah Cervantes,2.0,SS,9696174.0,4,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Zavier Hatfield,1.0,CF,9698707.0,3,1,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Brady Blanks,44.0,LF,11209005.0,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Jalen Smith,13.0,1B,11209020.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Erik Blair,4.0,DH,11209004.0,4,1,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Blake Opie,15.0,RF,11209017.0,2,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Anthony Tralongo,7.0,3B,9678573.0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Josh Hungler,19.0,C,11209014.0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,"Aramis Ramirez, Jr.",16.0,2B,9683717.0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6548130,1/30/26,baseball,Barry,1.0,Dyson Joseph,2.0,SS,9686716.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Sam Hunter,3.0,RF,9699448.0,5,2,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
6548132,1/30/26,baseball,Catawba,,Brandon Crabtree,4.0,1B,11233413.0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Hunter Atkins,23.0,3B,9680046.0,5,1,3,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Nathan Chrismon,1.0,SS,9687123.0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Matthew Connolly,13.0,C,9679128.0,4,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Sean Shelly,15.0,1B,9690127.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Jake Dunlap,16.0,DH,9700138.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Jack Cuba,39.0,C,9688878.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Malachi Cloud,19.0,CF,11233426.0,4,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0
6548132,1/30/26,baseball,Catawba,,Logan Dyer,2.0,LF,9690663.0,3,1,2,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Parker Styborski,20.0,OF,9698646.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Catawba,,Ty Hubbard,9.0,2B,9702712.0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Trey Miranda,11.0,2B,9696567.0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Jake McNamara,2.0,SS,9697319.0,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Aidan Pierre,1.0,CF,9697947.0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Ian Pennington,14.0,DH,11224378.0,4,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Louis Paolillo,3.0,1B,11223220.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Finley Holmes,31.0,RF,9694540.0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Patrick Rakes,6.0,LF,9683269.0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Aaron Vetter,18.0,3B,9687555.0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
6548132,1/30/26,baseball,Palm Beach Atl.,1.0,Giancarlo Chantres,20.0,C,9704097.0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Matthew DiSanti,16.0,2B/1B,9693647.0,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Kaden Swaim,31.0,C,9682172.0,4,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Atticus Goodson,11.0,CF,11226084.0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6548084,1/30/26,baseball,Concord,,Hunter Sipel,12.0,RF,11226087.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Nick DiSanti,14.0,SS,9693830.0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Sam Stowe,20.0,1B,11226094.0,3,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Alex Rodriguez,26.0,2B,9680972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Tyson Burke,18.0,3B,9702366.0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Korbin Bostic,3.0,DH,9703929.0,4,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6548084,1/30/26,baseball,Concord,,Lucas Cannon,34.0,PR,11226109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Concord,,Couper Stala,21.0,LF,11226095.0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Daniel Hussey,1.0,CF,11222422.0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Charlie Bussey III,9.0,1B,9704664.0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Riley Orr,3.0,RF,11222448.0,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
6548084,1/30/26,baseball,Francis Marion,1.0,Jimmy Koza,2.0,RF,9691933.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Ethan McAnally,18.0,DH,11222499.0,5,3,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Matthew Manuel,21.0,LF,11222518.0,4,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Adrian Nina,8.0,LF,9700241.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Will Dorrell,10.0,3B,9677093.0,4,1,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Zander Buchan,19.0,C,11222501.0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
6548084,1/30/26,baseball,Francis Marion,1.0,Brandon Vargas,7.0,2B,11222469.0,3,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6548084,1/30/26,baseball,Francis Marion,1.0,Logan Davis,13.0,SS,11222483.0,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6548038,1/30/26,baseball,Young Harris,,Drew Bray,17.0,3B,9685866.0,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
6548038,1/30/26,baseball,Young Harris,,Jonathan Smith,16.0,2B,9676920.0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Kade Smallwood,34.0,DH,9681468.0,4,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6548038,1/30/26,baseball,Young Harris,,Barrett Eldridge,31.0,1B,11224844.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Jack Enrico,35.0,C,9704383.0,3,1,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Jackson Morgan,37.0,CF,9697140.0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Keypher Contreras De Leon,40.0,RF,11224861.0,4,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6548038,1/30/26,baseball,Young Harris,,Sydney Ward,42.0,LF,11224863.0,2,1,1,0,0,4,1,3,0,1,0,0,1,0,1,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Kyle Chatham,18.0,PH,9705314.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Carlos Martans,7.0,SS,9700802.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548038,1/30/26,baseball,Young Harris,,Jeo Hernandez,30.0,PH,11221598.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Landon Baeder,14.0,LF,9676772.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Dom Regira,16.0,RF,11213898.0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Tucker Burns,4.0,SS,9688506.0,4,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6548038,1/30/26,baseball,AUM,1.0,Luke Turner,22.0,DH,11213901.0,4,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Cannon Miller,8.0,C,11213897.0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Christopher McNeill,15.0,CF,11213895.0,4,2,3,0,0,9,2,3,0,0,0,0,0,0,0,0,1,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Kyle Hipp,5.0,1B,9679063.0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,John Kiebler,2.0,3B,11213886.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6548038,1/30/26,baseball,AUM,1.0,Brice Ainsworth,12.0,2B,11213857.0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Kade Bowling,23.0,2B/3B,11213928.0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Nolan Evatt,48.0,LF/2B,9684708.0,4,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Cole Kirschner,50.0,DH,11213948.0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Perry Dyer,5.0,3B/SS,11213918.0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Ethan Shimmel,18.0,1B,11213924.0,3,1,1,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Luke Taylor,0.0,RF,9691262.0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
6550691,1/30/26,baseball,Southern Wesleyan,,Chance Kennedy,6.0,SS,11213919.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Josh Long,2.0,2B,9705376.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Ethan Jarvis,15.0,LF,9677616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Seth Pettett,28.0,C,11213931.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Samuel Simonds,71.0,PH,9682425.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Gavin Kent,7.0,PR,11213920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Harrison Garrett,32.0,C,9703264.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Southern Wesleyan,,Matthew McCaffrey,22.0,CF,11213927.0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Luke Compton,6.0,CF,9683892.0,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Bryson Nuckols,1.0,RF,9683527.0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6550691,1/30/26,baseball,Newberry,1.0,Nick Foster,23.0,3B,11229475.0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Keillor Osbon,15.0,1B,9692496.0,4,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Zechariah Haney,28.0,DH,11229482.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6550691,1/30/26,baseball,Newberry,1.0,Parker Mergo,22.0,DH,9687758.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Logan Busenlehner,21.0,C,9695226.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Josh Bandy,13.0,LF,9678222.0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Chandler Mims,8.0,SS,9687317.0,3,2,2,1,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Jomar Lugo,9.0,2B,11229453.0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6550691,1/30/26,baseball,Newberry,1.0,Taylor Jeter,16.0,PR,9680250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,K.J. Leshko,4.0,2B,9679276.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Cody Bradt,12.0,PR,11229466.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6550691,1/30/26,baseball,Newberry,1.0,Carson Hayes,0.0,2B,9694957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,Young Harris,,Drew Bray,17.0,3B,9685866.0,4,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0
6548112,1/30/26,baseball,Young Harris,,Jonathan Smith,16.0,2B,9676920.0,5,1,2,1,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0
6548112,1/30/26,baseball,Young Harris,,Kade Smallwood,34.0,DH,9681468.0,5,1,2,0,0,5,1,4,0,1,0,0,1,0,0,0,1,0,0,0
6548112,1/30/26,baseball,Young Harris,,Jayden Carbonell-Smith,1.0,PR,11221601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6548112,1/30/26,baseball,Young Harris,,Caiden Wilson,4.0,SS,11224775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,Young Harris,,Barrett Eldridge,31.0,1B,11224844.0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6548112,1/30/26,baseball,Young Harris,,Kyle Chatham,18.0,PH,9705314.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6548112,1/30/26,baseball,Young Harris,,Bryce Kingeter,10.0,1B,11224815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,Young Harris,,Jackson Morgan,37.0,CF,9697140.0,6,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,Young Harris,,Keypher Contreras De Leon,40.0,RF,11224861.0,5,2,2,0,0,5,1,2,1,0,0,0,2,0,0,0,2,0,0,0
6548112,1/30/26,baseball,Young Harris,,Kaden Alford,11.0,C,9686006.0,3,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
6548112,1/30/26,baseball,Young Harris,,Sydney Ward,42.0,LF,11224863.0,4,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,Young Harris,,Carlos Martans,7.0,SS,9700802.0,3,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6548112,1/30/26,baseball,Young Harris,,Jeo Hernandez,30.0,PH,11221598.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Landon Baeder,14.0,LF,9676772.0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Anderson Harris,10.0,PH,11213873.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Casen Heaps,6.0,PR,11213875.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Christopher McNeill,15.0,CF,11213895.0,4,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,1,0
6548112,1/30/26,baseball,AUM,1.0,Liam Gilbert,40.0,PH,9687801.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Tucker Burns,4.0,SS,9688506.0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Thomas Lemmond,25.0,PH,11213889.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Will Passeau,34.0,DH,9678013.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6548112,1/30/26,baseball,AUM,1.0,Camden Suggs,18.0,PH,11213900.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Kyle Hipp,5.0,1B,9679063.0,3,1,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Andrew Lutz,42.0,1B,11213893.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Dom Regira,16.0,RF,11213898.0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Chance Sweeney,11.0,RF,9681745.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Alec Hotaling,20.0,C,9678542.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,Ryan Revera,1.0,C,9678132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548112,1/30/26,baseball,AUM,1.0,John Kiebler,2.0,3B,11213886.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6548112,1/30/26,baseball,AUM,1.0,Brice Ainsworth,12.0,2B,11213857.0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6548394,1/30/26,baseball,Northwest Nazarene,,Parker Sobiesiak,6.0,LF,11221576.0,6,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0
6548394,1/30/26,baseball,Northwest Nazarene,,Gavin Brubaker,5.0,SS,9698818.0,5,2,3,0,0,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0
