year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2024-25,baseball,89,596423,Texas Tech,Big 12,0.52967,0.52967
2024-25,baseball,90,596665,Saint Mary's (CA)(AQ),WCC,0.52909,0.52909
2024-25,baseball,91,596560,Houston Christian(AQ),Southland,0.52900,0.52900
2024-25,baseball,92,596490,Austin Peay,ASUN,0.52874,0.52874
2024-25,baseball,93,596561,Houston,Big 12,0.52738,0.52738
2024-25,baseball,94,596705,High Point,Big South,0.52683,0.52683
2024-25,baseball,95,596581,Liberty,CUSA,0.52582,0.52582
2024-25,baseball,96,596511,California,ACC,0.52351,0.52351
2024-25,baseball,97,596459,Col. of Charleston,CAA,0.52320,0.52320
2024-25,baseball,98,596453,Wright St.(AQ),Horizon,0.52264,0.52264
2024-25,baseball,99,596591,Marshall,Sun Belt,0.52263,0.52263
2024-25,baseball,100,596659,Rider,MAAC,0.52171,0.52171
2024-25,baseball,101,596522,The Citadel,SoCon,0.52170,0.52170
2024-25,baseball,102,596707,Fresno St.(AQ),Mountain West,0.52134,0.52134
2024-25,baseball,103,596576,Kent St.,MAC,0.52031,0.52031
2024-25,baseball,104,596548,George Mason,Atlantic 10,0.52009,0.52009
2024-25,baseball,105,596691,Tennessee Tech,OVC,0.51994,0.51994
2024-25,baseball,106,596604,Minnesota,Big Ten,0.51961,0.51961
2024-25,baseball,107,596701,Tulane,American,0.51941,0.51941
2024-25,baseball,108,596462,Grand Canyon,WAC,0.51924,0.51924
2024-25,baseball,109,596717,St. John's (NY),Big East,0.51842,0.51842
2024-25,baseball,110,596506,Cal St. Fullerton,Big West,0.51827,0.51827
2024-25,baseball,111,596642,Old Dominion,Sun Belt,0.51814,0.51814
2024-25,baseball,112,596584,Louisiana Tech,CUSA,0.51809,0.51809
2024-25,baseball,113,596686,Texas St.,Sun Belt,0.51695,0.51695
2024-25,baseball,114,596473,FGCU(AQ),ASUN,0.51647,0.51647
2024-25,baseball,115,596624,New Orleans,Southland,0.51615,0.51615
2024-25,baseball,116,596445,Western Caro.,SoCon,0.51539,0.51539
2024-25,baseball,117,596704,Wofford,SoCon,0.51518,0.51518
2024-25,baseball,118,596544,FIU,CUSA,0.51489,0.51489
2024-25,baseball,119,596563,Illinois,Big Ten,0.51477,0.51477
2024-25,baseball,120,596491,Ball St.,MAC,0.51457,0.51457
2024-25,baseball,121,596715,Oral Roberts,Summit League,0.51438,0.51438
2024-25,baseball,122,596432,Utah,Big 12,0.51433,0.51433
2024-25,baseball,123,596653,Purdue,Big Ten,0.51318,0.51318
2024-25,baseball,124,596417,St. Thomas (MN),Summit League,0.51267,0.51267
2024-25,baseball,125,596682,Southern Ill.,MVC,0.51266,0.51266
2024-25,baseball,126,596593,Maryland,Big Ten,0.51136,0.51136
2024-25,baseball,127,596670,San Diego,WCC,0.51107,0.51107
2024-25,baseball,128,596516,Campbell,CAA,0.51095,0.51095
2024-25,baseball,129,596537,Eastern Ill.,OVC,0.51009,0.51009
2024-25,baseball,130,596654,Quinnipiac,MAAC,0.50914,0.50914
2024-25,baseball,131,596427,Toledo,MAC,0.50850,0.50850
2024-25,baseball,132,596687,Louisiana,Sun Belt,0.50818,0.50818
2024-25,baseball,133,596501,Bryant(AQ),America East,0.50794,0.50794
2024-25,baseball,134,596636,Northwestern,Big Ten,0.50791,0.50791
2024-25,baseball,135,596492,Charleston So.,Big South,0.50671,0.50671
2024-25,baseball,136,596572,Jacksonville,ASUN,0.50552,0.50552
2024-25,baseball,137,596658,Richmond,Atlantic 10,0.50532,0.50532
2024-25,baseball,138,596455,Yale,Ivy League,0.50500,0.50500
2024-25,baseball,139,596623,New Mexico,Mountain West,0.50466,0.50466
2024-25,baseball,140,596629,North Dakota St.(AQ),Summit League,0.50321,0.50321
2024-25,baseball,141,596601,Michigan St.,Big Ten,0.50318,0.50318
2024-25,baseball,142,596559,Holy Cross(AQ),Patriot,0.50305,0.50305
2024-25,baseball,143,596619,UNLV,Mountain West,0.50269,0.50269
2024-25,baseball,144,596486,Arkansas St.,Sun Belt,0.50268,0.50268
2024-25,baseball,145,596497,Bowling Green,MAC,0.50211,0.50211
2024-25,baseball,146,596608,Missouri,SEC,0.50164,0.50164
2024-25,baseball,147,596664,Saint Louis,Atlantic 10,0.50159,0.50159
2024-25,baseball,148,596697,Southern Ind.,OVC,0.50048,0.50048
2024-25,baseball,149,596551,Ga. Southern,Sun Belt,0.49971,0.49971
2024-25,baseball,150,596555,Gonzaga,WCC,0.49943,0.49943
2024-25,baseball,151,596690,Stony Brook,CAA,0.49937,0.49937
2024-25,baseball,152,596512,UC Davis,Big West,0.49768,0.49768
2024-25,baseball,153,596616,UNC Greensboro,SoCon,0.49646,0.49646
2024-25,baseball,154,596620,Nevada,Mountain West,0.49565,0.49565
2024-25,baseball,155,596694,UC San Diego,Big West,0.49514,0.49514
2024-25,baseball,156,596534,Delaware,CAA,0.49405,0.49405
2024-25,baseball,157,596507,Long Beach St.,Big West,0.49379,0.49379
2024-25,baseball,158,596676,South Alabama,Sun Belt,0.49307,0.49307
2024-25,baseball,159,596587,LMU (CA),WCC,0.49235,0.49235
2024-25,baseball,160,596562,Illinois St.,MVC,0.49150,0.49150
2024-25,baseball,161,596565,Indiana St.,MVC,0.49050,0.49050
2024-25,baseball,162,596471,A&M-Corpus Christi,Southland,0.49299,0.49029
2024-25,baseball,163,596495,Binghamton,America East,0.48933,0.48933
2024-25,baseball,164,596449,Wichita St.,American,0.49019,0.48929
2024-25,baseball,165,596481,UAB,American,0.48918,0.48918
2024-25,baseball,166,596663,Saint Joseph's,Atlantic 10,0.48912,0.48912
2024-25,baseball,167,596424,UT Arlington,WAC,0.48908,0.48908
2024-25,baseball,168,596711,LIU,NEC,0.48875,0.48875
2024-25,baseball,169,596564,UIC,MVC,0.48829,0.48829
2024-25,baseball,170,596716,Penn,Ivy League,0.48826,0.48826
2024-25,baseball,171,596474,Utah Valley(AQ),WAC,0.48763,0.48763
2024-25,baseball,172,596622,New Mexico St.,CUSA,0.48692,0.48692
2024-25,baseball,173,596467,North Florida,ASUN,0.48678,0.48678
2024-25,baseball,174,596674,Seton Hall,Big East,0.48432,0.48432
2024-25,baseball,175,596509,Sacramento St.,WAC,0.48402,0.48402
2024-25,baseball,176,596685,Missouri St.,MVC,0.48389,0.48389
2024-25,baseball,177,596531,Davidson,Atlantic 10,0.48375,0.48375
2024-25,baseball,178,596650,Portland,WCC,0.48327,0.48327
2024-25,baseball,179,596672,San Jose St.,Mountain West,0.48284,0.48284
2024-25,baseball,180,596451,Winthrop,Big South,0.48219,0.48219
2024-25,baseball,181,596702,Army West Point,Patriot,0.48204,0.48204
2024-25,baseball,182,596552,Georgia St.,Sun Belt,0.48100,0.48100
2024-25,baseball,183,596518,Central Conn. St.(AQ),NEC,0.48070,0.48070
2024-25,baseball,184,596549,George Washington,Atlantic 10,0.48040,0.48040
2024-25,baseball,185,596661,Sacred Heart,MAAC,0.48020,0.48020
2024-25,baseball,186,596484,App State,Sun Belt,0.47974,0.47974
2024-25,baseball,187,596718,Southeast Mo. St.,OVC,0.47930,0.47930
2024-25,baseball,188,596630,ULM,Sun Belt,0.47918,0.47918
2024-25,baseball,189,596435,Villanova,Big East,0.47898,0.47898
2024-25,baseball,190,596477,Abilene Christian,WAC,0.47897,0.47897
2024-25,baseball,191,596532,Dayton,Atlantic 10,0.47873,0.47873
2024-25,baseball,192,596683,SIUE,OVC,0.47862,0.47862
2024-25,baseball,193,596609,Monmouth,CAA,0.47812,0.47812
2024-25,baseball,194,596547,Fordham,Atlantic 10,0.47803,0.47803
2024-25,baseball,195,596588,Maine,America East,0.47941,0.47761
2024-25,baseball,196,596603,Middle Tenn.,CUSA,0.47550,0.47550
2024-25,baseball,197,596618,Omaha,Summit League,0.47538,0.47538
2024-25,baseball,198,596494,Bethune-Cookman(AQ),SWAC,0.47421,0.47421
2024-25,baseball,199,596573,James Madison,Sun Belt,0.47417,0.47417
2024-25,baseball,200,596475,North Ala.,ASUN,0.47399,0.47399
2024-25,baseball,201,596634,Northern Ky.,Horizon,0.47389,0.47389
2024-25,baseball,202,596713,Nicholls,Southland,0.47378,0.47378
2024-25,baseball,203,596621,NJIT,America East,0.47374,0.47374
2024-25,baseball,204,596502,Bucknell,Patriot,0.47292,0.47292
2024-25,baseball,205,596508,CSUN,Big West,0.47246,0.47246
2024-25,baseball,206,596695,Lindenwood,OVC,0.47221,0.47221
2024-25,baseball,207,596590,Marist,MAAC,0.47161,0.47161
2024-25,baseball,208,596476,California Baptist,WAC,0.47151,0.47151
2024-25,baseball,209,596657,Rice,American,0.47104,0.47104
2024-25,baseball,210,596558,Hofstra,CAA,0.47004,0.47004
2024-25,baseball,211,596689,SFA,Southland,0.46938,0.46938
2024-25,baseball,212,596460,Elon,CAA,0.46843,0.46843
2024-25,baseball,213,596673,Santa Clara,WCC,0.46779,0.46779
2024-25,baseball,214,596655,Radford,Big South,0.46687,0.46687
2024-25,baseball,215,596472,Lipscomb,ASUN,0.46684,0.46684
2024-25,baseball,216,596430,Air Force,Mountain West,0.46615,0.46615
2024-25,baseball,217,596597,Memphis,American,0.46593,0.46593
2024-25,baseball,218,596700,Tarleton St.,WAC,0.46586,0.46586
2024-25,baseball,219,596662,St. Bonaventure,Atlantic 10,0.46561,0.46561
2024-25,baseball,220,596450,William & Mary,CAA,0.46549,0.46549
2024-25,baseball,221,596671,San Francisco,WCC,0.46495,0.46495
2024-25,baseball,222,596542,Florida A&M,SWAC,0.46463,0.46463
2024-25,baseball,223,596520,Central Mich.,MAC,0.46307,0.46307
2024-25,baseball,224,596446,Western Ill.,OVC,0.46267,0.46267
2024-25,baseball,225,596479,Alabama St.,SWAC,0.46232,0.46232
2024-25,baseball,226,596448,Western Mich.,MAC,0.46213,0.46213
2024-25,baseball,227,596437,VMI,SoCon,0.46166,0.46166
2024-25,baseball,228,596556,Harvard(AQ),Ivy League,0.46079,0.46079
2024-25,baseball,229,596452,Milwaukee,Horizon,0.46072,0.46072
2024-25,baseball,230,596470,Belmont,MVC,0.46012,0.46012
2024-25,baseball,231,596639,Ohio St.,Big Ten,0.45975,0.45975
2024-25,baseball,232,596482,UAlbany,America East,0.45787,0.45787
2024-25,baseball,233,596580,Lehigh,Patriot,0.45730,0.45730
2024-25,baseball,234,596539,Eastern Mich.,MAC,0.45680,0.45680
2024-25,baseball,235,596589,Manhattan,MAAC,0.45659,0.45659
2024-25,baseball,236,596669,San Diego St.,Mountain West,0.45637,0.45637
2024-25,baseball,237,596442,Washington St.,Mountain West,0.45571,0.45571
2024-25,baseball,238,596431,Navy,Patriot,0.45442,0.45442
2024-25,baseball,239,596505,CSU Bakersfield,Big West,0.45392,0.45392
2024-25,baseball,240,596468,UIW,Southland,0.45379,0.45379
2024-25,baseball,241,596947,West Ga.,ASUN,0.45333,0.45333
2024-25,baseball,242,596692,UT Martin,OVC,0.45321,0.45321
2024-25,baseball,243,596440,Wagner,NEC,0.45318,0.45318
2024-25,baseball,243,596488,Little Rock(AQ),OVC,0.45318,0.45318
2024-25,baseball,245,596498,Bradley,MVC,0.45300,0.45300
2024-25,baseball,246,596436,VCU,Atlantic 10,0.45230,0.45230
2024-25,baseball,247,596667,Sam Houston,CUSA,0.45224,0.45224
2024-25,baseball,248,596633,NIU,MAC,0.45141,0.45141
2024-25,baseball,249,596611,Mount St. Mary's,MAAC,0.45117,0.45117
2024-25,baseball,250,596418,Utah Tech,WAC,0.45097,0.45097
2024-25,baseball,251,596578,Lafayette,Patriot,0.44907,0.44907
2024-25,baseball,251,596613,UNC Asheville,Big South,0.44907,0.44907
2024-25,baseball,253,596627,N.C. A&T,CAA,0.44855,0.44855
2024-25,baseball,254,596515,UC Riverside,Big West,0.44825,0.44825
2024-25,baseball,255,596675,Siena,MAAC,0.44743,0.44743
2024-25,baseball,256,596528,Cornell,Ivy League,0.44474,0.44474
2024-25,baseball,257,596428,Towson,CAA,0.44460,0.44460
2024-25,baseball,258,596464,Presbyterian,Big South,0.44412,0.44412
2024-25,baseball,259,596458,Merrimack,MAAC,0.44300,0.44300
2024-25,baseball,260,596595,Massachusetts,Atlantic 10,0.44287,0.44287
2024-25,baseball,261,596693,Bellarmine,ASUN,0.44285,0.44285
2024-25,baseball,262,596530,Dartmouth,Ivy League,0.44111,0.44111
2024-25,baseball,263,596625,Niagara,MAAC,0.43998,0.43998
2024-25,baseball,264,596709,Evansville,MVC,0.43992,0.43992
2024-25,baseball,265,596696,Queens (NC),ASUN,0.43989,0.43989
2024-25,baseball,266,596419,Akron,MAC,0.43906,0.43906
2024-25,baseball,267,596586,UMass Lowell,America East,0.43876,0.43876
2024-25,baseball,268,596466,Ark.-Pine Bluff,SWAC,0.43603,0.43603
2024-25,baseball,269,596632,Northern Colo.,Summit League,0.43600,0.43600
2024-25,baseball,270,596652,Princeton,Ivy League,0.43542,0.43542
2024-25,baseball,271,596550,Georgetown,Big East,0.43501,0.43501
2024-25,baseball,272,596568,Iona,MAAC,0.43448,0.43448
2024-25,baseball,273,596710,Grambling,SWAC,0.43261,0.43261
2024-25,baseball,274,596503,Butler,Big East,0.43211,0.43211
2024-25,baseball,275,596610,Morehead St.,OVC,0.43207,0.43207
2024-25,baseball,276,596422,Texas Southern,SWAC,0.43191,0.43191
2024-25,baseball,277,596570,Jackson St.,SWAC,0.43281,0.43101
2024-25,baseball,278,596684,Southern U.,SWAC,0.43037,0.43037
2024-25,baseball,279,596465,Seattle U,WAC,0.42923,0.42923
2024-25,baseball,280,596461,Gardner-Webb,Big South,0.42893,0.42893
2024-25,baseball,281,596648,Pepperdine,WCC,0.42842,0.42842
2024-25,baseball,282,596582,Longwood,Big South,0.42749,0.42749
2024-25,baseball,283,596500,Brown,Ivy League,0.42626,0.42626
2024-25,baseball,284,596457,Central Ark.,ASUN,0.42518,0.42518
2024-25,baseball,285,596645,Pacific,WCC,0.42440,0.42440
2024-25,baseball,286,596592,UMBC,America East,0.42402,0.42402
2024-25,baseball,287,596678,South Dakota St.,Summit League,0.42280,0.42280
2024-25,baseball,288,596638,Oakland,Horizon,0.42106,0.42106
2024-25,baseball,289,596517,Canisius,MAAC,0.42034,0.42034
2024-25,baseball,290,596640,Ohio,MAC,0.41767,0.41767
2024-25,baseball,291,596698,Stonehill,NEC,0.41704,0.41704
2024-25,baseball,292,596699,Le Moyne,NEC,0.41524,0.41524
2024-25,baseball,293,596567,Purdue Fort Wayne,Horizon,0.41478,0.41478
2024-25,baseball,294,596538,Eastern Ky.,ASUN,0.41009,0.41009
2024-25,baseball,295,596456,Youngstown St.,Horizon,0.40667,0.40667
2024-25,baseball,296,596433,Valparaiso,MVC,0.40417,0.40417
2024-25,baseball,297,596666,Saint Peter's,MAAC,0.38914,0.38914
2024-25,baseball,298,596541,FDU,NEC,0.37884,0.37884
2024-25,baseball,299,596906,Mercyhurst,NEC,0.37820,0.37820
2024-25,baseball,300,596651,Prairie View,SWAC,0.37676,0.37496
2024-25,baseball,301,596527,Coppin St.,NEC,0.36251,0.36251
2024-25,baseball,302,596594,UMES,NEC,0.34662,0.34662
2024-25,baseball,303,596606,Mississippi Val.,SWAC,0.34213,0.34213
2024-25,baseball,304,596483,Alcorn,SWAC,0.33680,0.33590
2024-25,baseball,305,596533,Delaware St.,NEC,0.32084,0.31994
2024-25,baseball,306,596478,Alabama A&M,SWAC,0.31926,0.31746
2024-25,baseball,307,596626,Norfolk St.,NEC,0.31649,0.31649
2023-24,baseball,1,574226,Tennessee(AQ),SEC,0.62429,0.62429
2023-24,baseball,2,573913,Texas A&M,SEC,0.62116,0.62116
2023-24,baseball,3,574101,Kentucky,SEC,0.61936,0.61936
2023-24,baseball,4,574139,North Carolina,ACC,0.61790,0.61790
2023-24,baseball,5,574006,Arkansas,SEC,0.61670,0.61670
2023-24,baseball,6,574076,Georgia,SEC,0.60920,0.60920
2023-24,baseball,7,574043,Clemson,ACC,0.60713,0.60713
2023-24,baseball,8,574067,Florida St.,ACC,0.60439,0.60439
2023-24,baseball,9,573956,Wake Forest,ACC,0.59676,0.59676
2023-24,baseball,10,574089,Indiana St.,MVC,0.59646,0.59646
2023-24,baseball,11,574168,Oklahoma St.(AQ),Big 12,0.59526,0.59526
2023-24,baseball,12,573954,Virginia,ACC,0.59484,0.59484
2023-24,baseball,13,574030,UC Santa Barbara,Big West,0.59282,0.59282
2023-24,baseball,14,574169,Oklahoma,Big 12,0.59215,0.59215
2023-24,baseball,15,574155,NC State,ACC,0.59141,0.59141
2023-24,baseball,16,574055,Duke(AQ),ACC,0.58868,0.58868
2023-24,baseball,17,573975,DBU(AQ),CUSA,0.58717,0.58717
2023-24,baseball,18,574172,Oregon St.,Pac-12,0.58706,0.58706
2023-24,baseball,19,574201,San Diego,WCC,0.58500,0.58500
2023-24,baseball,20,573949,Vanderbilt,SEC,0.58451,0.58451
2023-24,baseball,21,574208,South Carolina,SEC,0.58408,0.58408
2023-24,baseball,22,574056,East Carolina,American,0.58398,0.58398
2023-24,baseball,23,574108,LSU,SEC,0.58331,0.58331
2023-24,baseball,24,573998,Alabama,SEC,0.58156,0.58156
2023-24,baseball,25,574130,Mississippi St.,SEC,0.58139,0.58139
2023-24,baseball,26,574216,Southern Miss.(AQ),Sun Belt,0.58006,0.58006
2023-24,baseball,27,574033,UC Irvine,Big West,0.57835,0.57835
2023-24,baseball,28,574143,Nebraska(AQ),Big Ten,0.57738,0.57738
2023-24,baseball,29,574109,Louisiana Tech,CUSA,0.57633,0.57633
2023-24,baseball,30,574068,Florida,SEC,0.57523,0.57523
2023-24,baseball,31,574004,Arizona(AQ),Pac-12,0.57505,0.57505
2023-24,baseball,32,574132,Ole Miss,SEC,0.56830,0.56830
2023-24,baseball,33,574039,UCF,Big 12,0.56828,0.56828
2023-24,baseball,34,574142,UNCW,CAA,0.56797,0.56797
2023-24,baseball,35,574158,Northeastern,CAA,0.56745,0.56745
2023-24,baseball,36,574044,Coastal Carolina,Sun Belt,0.56615,0.56615
2023-24,baseball,37,573959,West Virginia,Big 12,0.56526,0.56526
2023-24,baseball,38,574220,Louisiana,Sun Belt,0.56469,0.56469
2023-24,baseball,39,573914,TCU,Big 12,0.56307,0.56307
2023-24,baseball,40,573969,Xavier,Big East,0.56277,0.56277
2023-24,baseball,41,574046,UConn,Big East,0.56201,0.56201
2023-24,baseball,42,573974,Col. of Charleston,CAA,0.56124,0.56124
2023-24,baseball,43,574118,Maryland,Big Ten,0.56109,0.56109
2023-24,baseball,44,574097,James Madison,Sun Belt,0.55958,0.55958
2023-24,baseball,45,574098,Kansas St.,Big 12,0.55918,0.55918
2023-24,baseball,46,573985,Wofford(AQ),SoCon,0.55902,0.55902
2023-24,baseball,47,573918,Texas,Big 12,0.55880,0.55880
2023-24,baseball,48,574087,Illinois,Big Ten,0.55864,0.55864
2023-24,baseball,49,574075,Georgia Tech,ACC,0.55846,0.55846
2023-24,baseball,50,574008,Auburn,SEC,0.55687,0.55687
2023-24,baseball,51,574193,St. John's (NY)(AQ),Big East,0.55413,0.55413
2023-24,baseball,52,574173,Oregon,Pac-12,0.55405,0.55405
2023-24,baseball,53,574057,ETSU,SoCon,0.55100,0.55100
2023-24,baseball,54,574073,Ga. Southern,Sun Belt,0.55024,0.55024
2023-24,baseball,55,574090,Indiana,Big Ten,0.54857,0.54857
2023-24,baseball,56,574180,Portland,WCC,0.54804,0.54804
2023-24,baseball,57,573922,Troy,Sun Belt,0.54800,0.54800
2023-24,baseball,58,573916,Texas Tech,Big 12,0.54782,0.54782
2023-24,baseball,59,574072,Georgetown,Big East,0.54761,0.54761
2023-24,baseball,60,574110,Louisville,ACC,0.54652,0.54652
2023-24,baseball,61,574152,Nicholls(AQ),Southland,0.54602,0.54602
2023-24,baseball,62,574041,Cincinnati,Big 12,0.54586,0.54586
2023-24,baseball,63,574141,UNC Greensboro,SoCon,0.54520,0.54520
2023-24,baseball,64,574031,California,Pac-12,0.54518,0.54518
2023-24,baseball,65,574103,Lamar University,Southland,0.54486,0.54486
2023-24,baseball,66,574049,Creighton,Big East,0.54419,0.54419
2023-24,baseball,67,574166,Ohio St.,Big Ten,0.54364,0.54364
2023-24,baseball,68,573953,Virginia Tech,ACC,0.54265,0.54265
2023-24,baseball,69,574207,South Alabama,Sun Belt,0.54241,0.54241
2023-24,baseball,70,574002,App State,Sun Belt,0.54063,0.54063
2023-24,baseball,71,574170,Old Dominion,Sun Belt,0.54043,0.54043
2023-24,baseball,72,574099,Kansas,Big 12,0.54038,0.54038
2023-24,baseball,73,574081,Hawaii,Big West,0.54025,0.54025
2023-24,baseball,74,574213,Southern California,Pac-12,0.53916,0.53916
2023-24,baseball,75,573951,VCU,Atlantic 10,0.53853,0.53853
2023-24,baseball,76,574061,Evansville(AQ),MVC,0.53851,0.53851
2023-24,baseball,77,574190,Rutgers,Big Ten,0.53848,0.53848
2023-24,baseball,78,574198,Sam Houston,CUSA,0.53730,0.53730
2023-24,baseball,79,574164,Notre Dame,ACC,0.53566,0.53566
2023-24,baseball,80,574137,Murray St.,MVC,0.53527,0.53527
2023-24,baseball,81,574125,Miami (FL),ACC,0.53372,0.53372
2023-24,baseball,82,573947,Utah,Pac-12,0.53360,0.53360
2023-24,baseball,83,574036,Campbell,CAA,0.53255,0.53255
2023-24,baseball,84,574127,Michigan,Big Ten,0.53227,0.53227
2023-24,baseball,85,573979,Kennesaw St.,ASUN,0.53188,0.53188
2023-24,baseball,86,573923,Tulane(AQ),American,0.53183,0.53183
2023-24,baseball,87,574003,Arizona St.,Pac-12,0.53113,0.53113
