rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
43,613841,Kansas,Big 12,43,0.58255,softball,D1,04/14/2026
44,613769,Belmont,MVC,44,0.58245,softball,D1,04/14/2026
45,613563,Missouri,SEC,46,0.58080,softball,D1,04/14/2026
46,613636,Northwestern,Big Ten,47,0.58032,softball,D1,04/14/2026
47,613670,South Alabama,Sun Belt,45,0.57998,softball,D1,04/14/2026
48,613651,Purdue,Big Ten,42,0.57858,softball,D1,04/14/2026
49,613843,Kentucky,SEC,48,0.57657,softball,D1,04/14/2026
50,613818,Georgia Tech,ACC,52,0.57645,softball,D1,04/14/2026
51,613573,Nevada,Mountain West,50,0.57489,softball,D1,04/14/2026
52,613631,ULM,Sun Belt,49,0.56996,softball,D1,04/14/2026
53,613620,Charlotte,American,54,0.56986,softball,D1,04/14/2026
54,613748,FIU,CUSA,57,0.56955,softball,D1,04/14/2026
55,613747,Fla. Atlantic,American,56,0.56836,softball,D1,04/14/2026
56,613627,NC State,ACC,58,0.56413,softball,D1,04/14/2026
57,613681,Louisiana,Sun Belt,63,0.56401,softball,D1,04/14/2026
58,613704,Utah,Big 12,53,0.56385,softball,D1,04/14/2026
59,613611,Boston U.,Patriot,62,0.56294,softball,D1,04/14/2026
60,613713,Western Ky.,CUSA,55,0.56242,softball,D1,04/14/2026
61,613715,Wichita St.,American,59,0.56128,softball,D1,04/14/2026
62,613612,Cal St. Fullerton,Big West,64,0.56021,softball,D1,04/14/2026
63,613767,North Florida,ASUN,61,0.56000,softball,D1,04/14/2026
64,613836,Iowa St.,Big 12,60,0.55957,softball,D1,04/14/2026
65,613595,Saint Mary's (CA),WCC,69,0.55550,softball,D1,04/14/2026
66,613617,Miami (OH),MAC,70,0.55301,softball,D1,04/14/2026
67,613757,Central Ark.,ASUN,68,0.55258,softball,D1,04/14/2026
68,613780,App State,Sun Belt,65,0.55038,softball,D1,04/14/2026
69,613645,Penn St.,Big Ten,73,0.55035,softball,D1,04/14/2026
70,613810,North Ala.,ASUN,67,0.55020,softball,D1,04/14/2026
71,613837,Iowa,Big Ten,75,0.54924,softball,D1,04/14/2026
72,613684,Stetson,ASUN,66,0.54861,softball,D1,04/14/2026
73,613616,Liberty,CUSA,72,0.54742,softball,D1,04/14/2026
74,613625,St. Thomas (MN),Summit League,71,0.54595,softball,D1,04/14/2026
75,613724,Coastal Carolina,Sun Belt,76,0.54594,softball,D1,04/14/2026
76,613570,UNC Greensboro,SoCon,77,0.54524,softball,D1,04/14/2026
77,613850,Louisiana Tech,CUSA,84,0.54488,softball,D1,04/14/2026
78,613677,Southern Miss.,Sun Belt,74,0.54478,softball,D1,04/14/2026
79,613600,Southern Ill.,MVC,78,0.54359,softball,D1,04/14/2026
80,613795,BYU,Big 12,79,0.54099,softball,D1,04/14/2026
81,613826,Houston,Big 12,87,0.54070,softball,D1,04/14/2026
82,613639,Ohio St.,Big Ten,80,0.54060,softball,D1,04/14/2026
83,613829,Illinois St.,MVC,81,0.53966,softball,D1,04/14/2026
84,613657,Rutgers,Big Ten,82,0.53957,softball,D1,04/14/2026
85,613665,Samford,SoCon,86,0.53823,softball,D1,04/14/2026
86,613630,North Texas,American,90,0.53592,softball,D1,04/14/2026
87,613839,Jacksonville,ASUN,88,0.53582,softball,D1,04/14/2026
88,613649,Princeton,Ivy League,85,0.53522,softball,D1,04/14/2026
89,613809,California Baptist,WAC,89,0.53502,softball,D1,04/14/2026
90,613590,Wofford,SoCon,83,0.53413,softball,D1,04/14/2026
91,613700,Troy,Sun Belt,94,0.53384,softball,D1,04/14/2026
92,613816,Ga. Southern,Sun Belt,91,0.53362,softball,D1,04/14/2026
93,613803,Fresno St.,Mountain West,92,0.53235,softball,D1,04/14/2026
94,613574,New Mexico St.,CUSA,93,0.53214,softball,D1,04/14/2026
95,613739,East Carolina,American,95,0.53046,softball,D1,04/14/2026
96,613647,Pittsburgh,ACC,96,0.52867,softball,D1,04/14/2026
97,613664,Sam Houston,CUSA,100,0.52749,softball,D1,04/14/2026
98,613660,St. John's (NY),Big East,97,0.52748,softball,D1,04/14/2026
99,613791,Boise St.,Mountain West,103,0.52719,softball,D1,04/14/2026
100,613840,James Madison,Sun Belt,99,0.52524,softball,D1,04/14/2026
101,613640,Ohio,MAC,98,0.52472,softball,D1,04/14/2026
102,613596,San Diego St.,Mountain West,102,0.52356,softball,D1,04/14/2026
103,613845,Lamar University,Southland,104,0.52201,softball,D1,04/14/2026
104,613637,Notre Dame,ACC,101,0.52157,softball,D1,04/14/2026
105,613768,UIW,Southland,108,0.52106,softball,D1,04/14/2026
106,613853,LMU (CA),WCC,106,0.52072,softball,D1,04/14/2026
107,613711,Western Caro.,SoCon,105,0.51997,softball,D1,04/14/2026
108,613817,Georgia St.,Sun Belt,110,0.51992,softball,D1,04/14/2026
109,613718,Campbell,CAA,109,0.51936,softball,D1,04/14/2026
110,613621,UNCW,CAA,107,0.51930,softball,D1,04/14/2026
111,613804,Long Beach St.,Big West,115,0.51797,softball,D1,04/14/2026
112,613785,Austin Peay,ASUN,117,0.51628,softball,D1,04/14/2026
113,613722,Central Mich.,MAC,113,0.51609,softball,D1,04/14/2026
114,613608,USC Upstate,Big South,111,0.51571,softball,D1,04/14/2026
115,613551,Maryland,Big Ten,114,0.51561,softball,D1,04/14/2026
116,613774,Akron,MAC,112,0.51521,softball,D1,04/14/2026
117,613634,UNI,MVC,116,0.51517,softball,D1,04/14/2026
118,613650,Providence,Big East,118,0.51502,softball,D1,04/14/2026
119,613716,California,ACC,119,0.51382,softball,D1,04/14/2026
120,613778,UAB,American,129,0.51059,softball,D1,04/14/2026
121,613575,New Mexico,Mountain West,122,0.51035,softball,D1,04/14/2026
122,613557,Michigan St.,Big Ten,126,0.51031,softball,D1,04/14/2026
122,613806,Sacramento St.,Big Sky,130,0.51031,softball,D1,04/14/2026
124,613703,Utah St.,Mountain West,123,0.50933,softball,D1,04/14/2026
125,613683,SFA,Southland,125,0.50846,softball,D1,04/14/2026
126,613609,FGCU,ASUN,128,0.50838,softball,D1,04/14/2026
127,613572,UNLV,Mountain West,121,0.50827,softball,D1,04/14/2026
128,613697,UTSA,American,127,0.50781,softball,D1,04/14/2026
129,613668,Santa Clara,WCC,120,0.50746,softball,D1,04/14/2026
130,613701,Tulsa,American,133,0.50660,softball,D1,04/14/2026
131,613628,North Dakota St.,Summit League,124,0.50618,softball,D1,04/14/2026
132,613686,Syracuse,ACC,131,0.50597,softball,D1,04/14/2026
133,613828,Idaho St.,Big Sky,132,0.50583,softball,D1,04/14/2026
134,613728,UConn,Big East,134,0.50574,softball,D1,04/14/2026
135,613680,Missouri St.,CUSA,135,0.50566,softball,D1,04/14/2026
136,613714,Western Mich.,MAC,137,0.50404,softball,D1,04/14/2026
137,613758,Col. of Charleston,CAA,136,0.50115,softball,D1,04/14/2026
138,613735,Delaware,CUSA,139,0.50089,softball,D1,04/14/2026
139,613731,Creighton,Big East,141,0.50069,softball,D1,04/14/2026
140,613741,Eastern Ill.,OVC,140,0.50016,softball,D1,04/14/2026
141,613822,Hawaii,Big West,138,0.49996,softball,D1,04/14/2026
142,613577,Nicholls,Southland,142,0.49940,softball,D1,04/14/2026
143,613743,Evansville,MVC,147,0.49839,softball,D1,04/14/2026
144,613679,Southern Utah,WAC,145,0.49834,softball,D1,04/14/2026
145,613559,Minnesota,Big Ten,146,0.49801,softball,D1,04/14/2026
146,613854,Loyola Chicago,Atlantic 10,152,0.49741,softball,D1,04/14/2026
147,613633,NIU,MAC,144,0.49717,softball,D1,04/14/2026
148,613752,Winthrop,Big South,150,0.49710,softball,D1,04/14/2026
149,613635,Northwestern St.,Southland,151,0.49662,softball,D1,04/14/2026
150,613772,Utah Valley,WAC,143,0.49654,softball,D1,04/14/2026
151,613653,Radford,Big South,153,0.49644,softball,D1,04/14/2026
152,613580,Tarleton St.,WAC,148,0.49633,softball,D1,04/14/2026
153,613807,UC Santa Barbara,Big West,154,0.49576,softball,D1,04/14/2026
154,613702,Army West Point,Patriot,155,0.49287,softball,D1,04/14/2026
155,613648,Prairie View,SWAC,149,0.49184,softball,D1,04/14/2026
156,613792,Boston College,ACC,158,0.49133,softball,D1,04/14/2026
157,613632,Northern Colo.,Big Sky,159,0.48966,softball,D1,04/14/2026
158,613763,Seattle U,WCC,161,0.48961,softball,D1,04/14/2026
159,613642,Oregon St.,WCC,157,0.48927,softball,D1,04/14/2026
160,613750,UC Davis,Big West,160,0.48883,softball,D1,04/14/2026
161,613742,Eastern Ky.,ASUN,156,0.48809,softball,D1,04/14/2026
162,613568,Murray St.,MVC,162,0.48776,softball,D1,04/14/2026
163,613846,Lehigh,Patriot,165,0.48661,softball,D1,04/14/2026
164,613667,San Jose St.,Mountain West,163,0.48591,softball,D1,04/14/2026
165,613831,UIC,MVC,169,0.48498,softball,D1,04/14/2026
166,613661,Saint Joseph's,Atlantic 10,166,0.48403,softball,D1,04/14/2026
167,613814,George Washington,Atlantic 10,167,0.48371,softball,D1,04/14/2026
168,613694,UT Arlington,WAC,168,0.48353,softball,D1,04/14/2026
169,613558,Middle Tenn.,CUSA,164,0.48350,softball,D1,04/14/2026
170,613678,Southern U.,SWAC,170,0.48320,softball,D1,04/14/2026
171,613666,San Diego,WCC,173,0.48224,softball,D1,04/14/2026
172,613690,UT Martin,OVC,175,0.48187,softball,D1,04/14/2026
173,613597,Siena,MAAC,171,0.48114,softball,D1,04/14/2026
174,613827,Howard,MEAC,176,0.48059,softball,D1,04/14/2026
175,613726,Colorado St.,Mountain West,178,0.48020,softball,D1,04/14/2026
176,613823,Hofstra,CAA,172,0.47761,softball,D1,04/14/2026
177,613602,Chattanooga,SoCon,173,0.47744,softball,D1,04/14/2026
178,613673,South Dakota St.,Summit League,179,0.47712,softball,D1,04/14/2026
179,613760,Gardner-Webb,Big South,181,0.47699,softball,D1,04/14/2026
180,613655,Rider,MAAC,177,0.47397,softball,D1,04/14/2026
181,613556,Mercer,SoCon,186,0.47301,softball,D1,04/14/2026
182,613832,Indiana St.,MVC,180,0.47291,softball,D1,04/14/2026
183,613842,Kent St.,MAC,183,0.47193,softball,D1,04/14/2026
184,613692,Texas Southern,SWAC,184,0.47189,softball,D1,04/14/2026
185,613746,Florida A&M,SWAC,185,0.47124,softball,D1,04/14/2026
186,613766,Kansas City,Summit League,182,0.47082,softball,D1,04/14/2026
187,613656,Robert Morris,Horizon,192,0.46903,softball,D1,04/14/2026
188,613811,Fordham,Atlantic 10,190,0.46826,softball,D1,04/14/2026
189,613848,Longwood,Big South,188,0.46783,softball,D1,04/14/2026
190,613797,Bryant,America East,191,0.46729,softball,D1,04/14/2026
191,613799,Buffalo,MAC,197,0.46711,softball,D1,04/14/2026
192,613813,George Mason,Atlantic 10,189,0.46651,softball,D1,04/14/2026
193,613796,Brown,Ivy League,194,0.46642,softball,D1,04/14/2026
194,613725,Colgate,Patriot,187,0.46553,softball,D1,04/14/2026
195,613800,Butler,Big East,196,0.46318,softball,D1,04/14/2026
196,613614,Harvard,Ivy League,201,0.46314,softball,D1,04/14/2026
197,613852,UMass Lowell,America East,199,0.46260,softball,D1,04/14/2026
198,613604,Dayton,Atlantic 10,203,0.46229,softball,D1,04/14/2026
199,613610,UAlbany,America East,193,0.46221,softball,D1,04/14/2026
200,613727,Columbia,Ivy League,198,0.46189,softball,D1,04/14/2026
201,613759,Elon,CAA,195,0.46160,softball,D1,04/14/2026
202,613629,North Dakota,Summit League,202,0.46045,softball,D1,04/14/2026
203,613555,Memphis,American,200,0.46019,softball,D1,04/14/2026
204,613674,South Dakota,Summit League,206,0.46009,softball,D1,04/14/2026
205,613676,SIUE,OVC,207,0.45996,softball,D1,04/14/2026
206,613733,DePaul,Big East,214,0.45792,softball,D1,04/14/2026
207,613705,Valparaiso,MVC,211,0.45780,softball,D1,04/14/2026
208,613830,Illinois,Big Ten,208,0.45707,softball,D1,04/14/2026
209,613662,Saint Louis,Atlantic 10,213,0.45647,softball,D1,04/14/2026
210,613761,Kennesaw St.,CUSA,219,0.45604,softball,D1,04/14/2026
211,613581,Utah Tech,WAC,209,0.45600,softball,D1,04/14/2026
212,613835,Iona,MAAC,204,0.45596,softball,D1,04/14/2026
213,613698,Toledo,MAC,215,0.45586,softball,D1,04/14/2026
214,613669,Seton Hall,Big East,216,0.45577,softball,D1,04/14/2026
215,613550,UMBC,America East,210,0.45557,softball,D1,04/14/2026
216,613857,Marist,MAAC,212,0.45412,softball,D1,04/14/2026
217,613623,West Ga.,ASUN,218,0.45258,softball,D1,04/14/2026
218,613699,Towson,CAA,205,0.45253,softball,D1,04/14/2026
219,613583,UC San Diego,Big West,221,0.45128,softball,D1,04/14/2026
220,613553,Massachusetts,MAC,223,0.44927,softball,D1,04/14/2026
221,613786,Ball St.,MAC,232,0.44905,softball,D1,04/14/2026
222,613584,Queens (NC),ASUN,220,0.44893,softball,D1,04/14/2026
223,613585,Lindenwood,OVC,226,0.44865,softball,D1,04/14/2026
224,613591,Northern Ky.,Horizon,224,0.44782,softball,D1,04/14/2026
225,613696,UTEP,CUSA,227,0.44761,softball,D1,04/14/2026
226,613644,Pacific,WCC,229,0.44691,softball,D1,04/14/2026
227,613790,Binghamton,America East,230,0.44683,softball,D1,04/14/2026
228,613770,A&M-Corpus Christi,Southland,228,0.44673,softball,D1,04/14/2026
229,613815,Georgetown,Big East,225,0.44613,softball,D1,04/14/2026
230,613738,Drexel,CAA,233,0.44611,softball,D1,04/14/2026
231,613565,Montana,Big Sky,222,0.44507,softball,D1,04/14/2026
232,613773,Abilene Christian,WAC,237,0.44454,softball,D1,04/14/2026
233,613756,Youngstown St.,Horizon,217,0.44443,softball,D1,04/14/2026
234,613737,Drake,MVC,234,0.44426,softball,D1,04/14/2026
235,613646,Penn,Ivy League,235,0.44360,softball,D1,04/14/2026
236,613685,Stony Brook,CAA,231,0.44278,softball,D1,04/14/2026
237,613771,Lipscomb,ASUN,239,0.44244,softball,D1,04/14/2026
238,613598,Southeast Mo. St.,OVC,236,0.44189,softball,D1,04/14/2026
239,613652,Quinnipiac,MAAC,238,0.44185,softball,D1,04/14/2026
240,613732,Dartmouth,Ivy League,246,0.43919,softball,D1,04/14/2026
241,613593,Portland St.,Big Sky,240,0.43888,softball,D1,04/14/2026
242,613776,Alabama St.,SWAC,243,0.43854,softball,D1,04/14/2026
243,613762,Presbyterian,Big South,241,0.43766,softball,D1,04/14/2026
244,613794,Bradley,MVC,242,0.43727,softball,D1,04/14/2026
245,613710,Weber St.,Big Sky,247,0.43696,softball,D1,04/14/2026
246,613720,Central Conn. St.,NEC,244,0.43667,softball,D1,04/14/2026
247,613603,Villanova,Big East,249,0.43261,softball,D1,04/14/2026
248,613744,Fairfield,MAAC,245,0.43257,softball,D1,04/14/2026
249,613793,Bowling Green,MAC,248,0.43043,softball,D1,04/14/2026
250,613789,Bethune-Cookman,SWAC,250,0.42924,softball,D1,04/14/2026
251,613805,CSUN,Big West,254,0.42727,softball,D1,04/14/2026
252,613734,Delaware St.,MEAC,253,0.42681,softball,D1,04/14/2026
253,613717,UC Riverside,Big West,256,0.42537,softball,D1,04/14/2026
254,613740,ETSU,SoCon,251,0.42467,softball,D1,04/14/2026
255,613730,Cornell,Ivy League,255,0.42236,softball,D1,04/14/2026
256,613638,Oakland,Horizon,257,0.42199,softball,D1,04/14/2026
257,613564,Monmouth,CAA,252,0.42155,softball,D1,04/14/2026
258,613688,Tennessee Tech,OVC,264,0.41772,softball,D1,04/14/2026
259,613736,Detroit Mercy,Horizon,259,0.41761,softball,D1,04/14/2026
260,613755,Yale,Ivy League,258,0.41760,softball,D1,04/14/2026
261,613658,Sacred Heart,MAAC,260,0.41709,softball,D1,04/14/2026
262,613719,Canisius,MAAC,265,0.41706,softball,D1,04/14/2026
263,613825,Houston Christian,Southland,262,0.41612,softball,D1,04/14/2026
264,613654,Rhode Island,Atlantic 10,263,0.41598,softball,D1,04/14/2026
265,613812,Furman,SoCon,261,0.41428,softball,D1,04/14/2026
266,613802,CSU Bakersfield,Big West,267,0.41378,softball,D1,04/14/2026
267,613820,Grambling,SWAC,266,0.40713,softball,D1,04/14/2026
268,613588,East Texas A&M,Southland,272,0.40673,softball,D1,04/14/2026
269,613615,Jackson St.,SWAC,271,0.40601,softball,D1,04/14/2026
270,613844,Lafayette,Patriot,270,0.40182,softball,D1,04/14/2026
271,613787,Charleston So.,Big South,269,0.40141,softball,D1,04/14/2026
272,613586,Southern Ind.,OVC,274,0.40044,softball,D1,04/14/2026
273,613671,South Carolina St.,MEAC,268,0.39818,softball,D1,04/14/2026
274,613708,Wagner,NEC,279,0.39355,softball,D1,04/14/2026
275,613582,Bellarmine,ASUN,273,0.39189,softball,D1,04/14/2026
276,613847,LIU,NEC,275,0.39122,softball,D1,04/14/2026
277,613579,N.C. A&T,CAA,276,0.39005,softball,D1,04/14/2026
277,613801,Cal Poly,Big West,282,0.39005,softball,D1,04/14/2026
279,613764,Ark.-Pine Bluff,SWAC,277,0.38885,softball,D1,04/14/2026
280,613626,N.C. Central,MEAC,281,0.38791,softball,D1,04/14/2026
281,613659,St. Bonaventure,Atlantic 10,277,0.38765,softball,D1,04/14/2026
282,613567,Mount St. Mary's,MAAC,283,0.38746,softball,D1,04/14/2026
283,613821,Hampton,CAA,280,0.38576,softball,D1,04/14/2026
284,613753,Green Bay,Horizon,287,0.38025,softball,D1,04/14/2026
285,613587,Stonehill,NEC,288,0.37871,softball,D1,04/14/2026
286,613856,Manhattan,MAAC,285,0.37394,softball,D1,04/14/2026
287,613855,Maine,America East,286,0.37388,softball,D1,04/14/2026
288,613578,Norfolk St.,MEAC,284,0.37374,softball,D1,04/14/2026
289,613619,Morgan St.,MEAC,289,0.37363,softball,D1,04/14/2026
290,613765,IU Indy,Horizon,290,0.37033,softball,D1,04/14/2026
291,613751,Merrimack,MAAC,291,0.36861,softball,D1,04/14/2026
292,613745,FDU,NEC,292,0.36812,softball,D1,04/14/2026
293,613779,Alcorn,SWAC,293,0.36318,softball,D1,04/14/2026
294,613589,Le Moyne,NEC,297,0.36063,softball,D1,04/14/2026
295,613824,Holy Cross,Patriot,295,0.35987,softball,D1,04/14/2026
296,613729,Coppin St.,MEAC,296,0.35891,softball,D1,04/14/2026
297,613798,Bucknell,Patriot,294,0.35629,softball,D1,04/14/2026
298,613624,Mercyhurst,NEC,299,0.34677,softball,D1,04/14/2026
299,613712,Western Ill.,OVC,298,0.34025,softball,D1,04/14/2026
300,613566,Morehead St.,OVC,301,0.33603,softball,D1,04/14/2026
301,613944,New Haven,NEC,302,0.33060,softball,D1,04/14/2026
302,613663,Saint Peter's,MAAC,300,0.33045,softball,D1,04/14/2026
303,613594,Saint Francis,NEC,303,0.32198,softball,D1,04/14/2026
304,613775,Alabama A&M,SWAC,304,0.31064,softball,D1,04/14/2026
305,613576,Niagara,MAAC,305,0.31057,softball,D1,04/14/2026
306,613687,Tennessee St.,OVC,307,0.29728,softball,D1,04/14/2026
307,613552,UMES,MEAC,306,0.28643,softball,D1,04/14/2026
308,613561,Mississippi Val.,SWAC,308,0.25192,softball,D1,04/14/2026
