rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
33,613599,Southeastern La.,Southland,38,0.59043,softball,D1,05/04/2026
34,613675,South Fla.,American,31,0.59039,softball,D1,05/04/2026
35,613754,Wisconsin,Big Ten,33,0.58882,softball,D1,05/04/2026
36,613563,Missouri,SEC,40,0.58712,softball,D1,05/04/2026
37,613833,Indiana,Big Ten,34,0.58672,softball,D1,05/04/2026
38,613838,Jacksonville St.,CUSA,36,0.58616,softball,D1,05/04/2026
39,613788,Baylor,Big 12,39,0.58600,softball,D1,05/04/2026
40,613618,Michigan,Big Ten,41,0.58444,softball,D1,05/04/2026
41,613841,Kansas,Big 12,45,0.58351,softball,D1,05/04/2026
42,613769,Belmont,MVC,44,0.58193,softball,D1,05/04/2026
43,613818,Georgia Tech,ACC,48,0.58018,softball,D1,05/04/2026
44,613631,ULM,Sun Belt,37,0.57984,softball,D1,05/04/2026
45,613622,Omaha,Summit League,43,0.57981,softball,D1,05/04/2026
46,613636,Northwestern,Big Ten,47,0.57923,softball,D1,05/04/2026
47,613651,Purdue,Big Ten,46,0.57794,softball,D1,05/04/2026
48,613569,North Carolina,ACC,42,0.57791,softball,D1,05/04/2026
49,613554,McNeese,Southland,57,0.57632,softball,D1,05/04/2026
50,613843,Kentucky,SEC,50,0.57565,softball,D1,05/04/2026
51,613715,Wichita St.,American,49,0.57378,softball,D1,05/04/2026
52,613681,Louisiana,Sun Belt,56,0.56955,softball,D1,05/04/2026
53,613670,South Alabama,Sun Belt,51,0.56926,softball,D1,05/04/2026
54,613573,Nevada,Mountain West,52,0.56786,softball,D1,05/04/2026
55,613748,FIU,CUSA,58,0.56619,softball,D1,05/04/2026
56,613612,Cal St. Fullerton,Big West,54,0.56496,softball,D1,05/04/2026
57,613611,Boston U.,Patriot,61,0.56322,softball,D1,05/04/2026
58,613836,Iowa St.,Big 12,55,0.56278,softball,D1,05/04/2026
59,613747,Fla. Atlantic,American,64,0.56141,softball,D1,05/04/2026
60,613837,Iowa,Big Ten,60,0.56136,softball,D1,05/04/2026
61,613595,Saint Mary's (CA),WCC,62,0.56060,softball,D1,05/04/2026
62,613757,Central Ark.,ASUN,66,0.55754,softball,D1,05/04/2026
63,613704,Utah,Big 12,53,0.55746,softball,D1,05/04/2026
64,613627,NC State,ACC,59,0.55699,softball,D1,05/04/2026
65,613810,North Ala.,ASUN,63,0.55500,softball,D1,05/04/2026
66,613620,Charlotte,American,71,0.55448,softball,D1,05/04/2026
67,613713,Western Ky.,CUSA,65,0.55342,softball,D1,05/04/2026
68,613639,Ohio St.,Big Ten,67,0.55161,softball,D1,05/04/2026
69,613570,UNC Greensboro,SoCon,69,0.55102,softball,D1,05/04/2026
70,613677,Southern Miss.,Sun Belt,68,0.55085,softball,D1,05/04/2026
71,613600,Southern Ill.,MVC,70,0.55001,softball,D1,05/04/2026
72,613617,Miami (OH),MAC,73,0.54797,softball,D1,05/04/2026
73,613850,Louisiana Tech,CUSA,77,0.54736,softball,D1,05/04/2026
74,613616,Liberty,CUSA,75,0.54673,softball,D1,05/04/2026
75,613645,Penn St.,Big Ten,74,0.54644,softball,D1,05/04/2026
76,613625,St. Thomas (MN),Summit League,72,0.54396,softball,D1,05/04/2026
77,613767,North Florida,ASUN,80,0.54202,softball,D1,05/04/2026
78,613840,James Madison,Sun Belt,78,0.54184,softball,D1,05/04/2026
79,613684,Stetson,ASUN,76,0.54165,softball,D1,05/04/2026
80,613700,Troy,Sun Belt,85,0.54023,softball,D1,05/04/2026
81,613657,Rutgers,Big Ten,79,0.53952,softball,D1,05/04/2026
82,613739,East Carolina,American,83,0.53825,softball,D1,05/04/2026
83,613839,Jacksonville,ASUN,81,0.53760,softball,D1,05/04/2026
84,613780,App State,Sun Belt,82,0.53758,softball,D1,05/04/2026
85,613572,UNLV,Mountain West,84,0.53398,softball,D1,05/04/2026
86,613665,Samford,SoCon,87,0.53386,softball,D1,05/04/2026
87,613816,Ga. Southern,Sun Belt,88,0.53372,softball,D1,05/04/2026
88,613826,Houston,Big 12,93,0.53331,softball,D1,05/04/2026
89,613809,California Baptist,WAC,86,0.53198,softball,D1,05/04/2026
90,613640,Ohio,MAC,89,0.53058,softball,D1,05/04/2026
91,613724,Coastal Carolina,Sun Belt,91,0.53036,softball,D1,05/04/2026
92,613649,Princeton,Ivy League,90,0.52756,softball,D1,05/04/2026
93,613803,Fresno St.,Mountain West,95,0.52735,softball,D1,05/04/2026
94,613774,Akron,MAC,92,0.52733,softball,D1,05/04/2026
95,613664,Sam Houston,CUSA,101,0.52673,softball,D1,05/04/2026
96,613795,BYU,Big 12,94,0.52671,softball,D1,05/04/2026
97,613621,UNCW,CAA,98,0.52594,softball,D1,05/04/2026
98,613845,Lamar University,Southland,100,0.52552,softball,D1,05/04/2026
99,613637,Notre Dame,ACC,96,0.52516,softball,D1,05/04/2026
100,613574,New Mexico St.,CUSA,102,0.52432,softball,D1,05/04/2026
101,613853,LMU (CA),WCC,97,0.52321,softball,D1,05/04/2026
102,613590,Wofford,SoCon,99,0.52200,softball,D1,05/04/2026
103,613791,Boise St.,Mountain West,114,0.52187,softball,D1,05/04/2026
104,613650,Providence,Big East,103,0.52136,softball,D1,05/04/2026
105,613768,UIW,Southland,105,0.52135,softball,D1,05/04/2026
106,613634,UNI,MVC,104,0.51969,softball,D1,05/04/2026
107,613630,North Texas,American,107,0.51893,softball,D1,05/04/2026
108,613647,Pittsburgh,ACC,113,0.51891,softball,D1,05/04/2026
109,613806,Sacramento St.,Big Sky,115,0.51882,softball,D1,05/04/2026
110,613718,Campbell,CAA,112,0.51876,softball,D1,05/04/2026
111,613580,Tarleton St.,WAC,110,0.51848,softball,D1,05/04/2026
112,613596,San Diego St.,Mountain West,111,0.51828,softball,D1,05/04/2026
113,613829,Illinois St.,MVC,108,0.51809,softball,D1,05/04/2026
114,613728,UConn,Big East,109,0.51808,softball,D1,05/04/2026
115,613722,Central Mich.,MAC,106,0.51802,softball,D1,05/04/2026
116,613609,FGCU,ASUN,117,0.51536,softball,D1,05/04/2026
117,613804,Long Beach St.,Big West,121,0.51533,softball,D1,05/04/2026
118,613577,Nicholls,Southland,118,0.51354,softball,D1,05/04/2026
119,613735,Delaware,CUSA,119,0.51343,softball,D1,05/04/2026
120,613660,St. John's (NY),Big East,125,0.51066,softball,D1,05/04/2026
121,613711,Western Caro.,SoCon,120,0.51040,softball,D1,05/04/2026
122,613628,North Dakota St.,Summit League,116,0.51031,softball,D1,05/04/2026
123,613785,Austin Peay,ASUN,124,0.51000,softball,D1,05/04/2026
124,613701,Tulsa,American,127,0.50961,softball,D1,05/04/2026
125,613686,Syracuse,ACC,123,0.50908,softball,D1,05/04/2026
126,613731,Creighton,Big East,129,0.50880,softball,D1,05/04/2026
127,613716,California,ACC,122,0.50814,softball,D1,05/04/2026
128,613683,SFA,Southland,126,0.50798,softball,D1,05/04/2026
129,613828,Idaho St.,Big Sky,128,0.50774,softball,D1,05/04/2026
130,613778,UAB,American,136,0.50773,softball,D1,05/04/2026
131,613551,Maryland,Big Ten,130,0.50694,softball,D1,05/04/2026
132,613653,Radford,Big South,135,0.50664,softball,D1,05/04/2026
133,613854,Loyola Chicago,Atlantic 10,132,0.50628,softball,D1,05/04/2026
134,613741,Eastern Ill.,OVC,134,0.50612,softball,D1,05/04/2026
135,613575,New Mexico,Mountain West,131,0.50577,softball,D1,05/04/2026
136,613807,UC Santa Barbara,Big West,141,0.50231,softball,D1,05/04/2026
137,613608,USC Upstate,Big South,133,0.50201,softball,D1,05/04/2026
138,613559,Minnesota,Big Ten,137,0.50186,softball,D1,05/04/2026
139,613678,Southern U.,SWAC,138,0.50136,softball,D1,05/04/2026
140,613680,Missouri St.,CUSA,148,0.50072,softball,D1,05/04/2026
141,613702,Army West Point,Patriot,144,0.50031,softball,D1,05/04/2026
142,613714,Western Mich.,MAC,150,0.49967,softball,D1,05/04/2026
143,613697,UTSA,American,145,0.49963,softball,D1,05/04/2026
144,613568,Murray St.,MVC,142,0.49935,softball,D1,05/04/2026
145,613752,Winthrop,Big South,143,0.49931,softball,D1,05/04/2026
146,613633,NIU,MAC,139,0.49886,softball,D1,05/04/2026
147,613822,Hawaii,Big West,140,0.49882,softball,D1,05/04/2026
148,613694,UT Arlington,WAC,153,0.49571,softball,D1,05/04/2026
149,613857,Marist,MAAC,149,0.49528,softball,D1,05/04/2026
150,613817,Georgia St.,Sun Belt,156,0.49497,softball,D1,05/04/2026
151,613668,Santa Clara,WCC,146,0.49477,softball,D1,05/04/2026
152,613558,Middle Tenn.,CUSA,147,0.49371,softball,D1,05/04/2026
153,613772,Utah Valley,WAC,154,0.49363,softball,D1,05/04/2026
154,613557,Michigan St.,Big Ten,157,0.49316,softball,D1,05/04/2026
155,613823,Hofstra,CAA,151,0.49258,softball,D1,05/04/2026
156,613726,Colorado St.,Mountain West,155,0.49237,softball,D1,05/04/2026
157,613792,Boston College,ACC,160,0.49000,softball,D1,05/04/2026
158,613648,Prairie View,SWAC,152,0.48896,softball,D1,05/04/2026
159,613742,Eastern Ky.,ASUN,159,0.48806,softball,D1,05/04/2026
160,613750,UC Davis,Big West,161,0.48779,softball,D1,05/04/2026
161,613796,Brown,Ivy League,164,0.48610,softball,D1,05/04/2026
162,613642,Oregon St.,WCC,158,0.48574,softball,D1,05/04/2026
163,613661,Saint Joseph's,Atlantic 10,162,0.48561,softball,D1,05/04/2026
164,613632,Northern Colo.,Big Sky,167,0.48386,softball,D1,05/04/2026
165,613635,Northwestern St.,Southland,169,0.48343,softball,D1,05/04/2026
166,613692,Texas Southern,SWAC,166,0.48332,softball,D1,05/04/2026
167,613679,Southern Utah,WAC,170,0.48298,softball,D1,05/04/2026
168,613758,Col. of Charleston,CAA,165,0.48282,softball,D1,05/04/2026
169,613690,UT Martin,OVC,171,0.48269,softball,D1,05/04/2026
170,613614,Harvard,Ivy League,172,0.48229,softball,D1,05/04/2026
171,613786,Ball St.,MAC,174,0.48187,softball,D1,05/04/2026
172,613831,UIC,MVC,175,0.48141,softball,D1,05/04/2026
173,613602,Chattanooga,SoCon,163,0.48095,softball,D1,05/04/2026
174,613800,Butler,Big East,168,0.48059,softball,D1,05/04/2026
175,613811,Fordham,Atlantic 10,173,0.47939,softball,D1,05/04/2026
176,613743,Evansville,MVC,176,0.47919,softball,D1,05/04/2026
177,613763,Seattle U,WCC,177,0.47825,softball,D1,05/04/2026
178,613673,South Dakota St.,Summit League,182,0.47753,softball,D1,05/04/2026
179,613674,South Dakota,Summit League,181,0.47692,softball,D1,05/04/2026
180,613662,Saint Louis,Atlantic 10,187,0.47545,softball,D1,05/04/2026
181,613604,Dayton,Atlantic 10,190,0.47496,softball,D1,05/04/2026
182,613556,Mercer,SoCon,188,0.47488,softball,D1,05/04/2026
183,613667,San Jose St.,Mountain West,184,0.47470,softball,D1,05/04/2026
184,613727,Columbia,Ivy League,185,0.47429,softball,D1,05/04/2026
185,613703,Utah St.,Mountain West,179,0.47427,softball,D1,05/04/2026
186,613827,Howard,MEAC,192,0.47294,softball,D1,05/04/2026
187,613797,Bryant,America East,193,0.47288,softball,D1,05/04/2026
188,613666,San Diego,WCC,186,0.47247,softball,D1,05/04/2026
189,613610,UAlbany,America East,180,0.47240,softball,D1,05/04/2026
190,613725,Colgate,Patriot,178,0.47215,softball,D1,05/04/2026
191,613842,Kent St.,MAC,189,0.47137,softball,D1,05/04/2026
192,613799,Buffalo,MAC,198,0.47100,softball,D1,05/04/2026
193,613760,Gardner-Webb,Big South,191,0.47066,softball,D1,05/04/2026
194,613846,Lehigh,Patriot,195,0.47018,softball,D1,05/04/2026
195,613655,Rider,MAAC,183,0.46937,softball,D1,05/04/2026
196,613814,George Washington,Atlantic 10,194,0.46924,softball,D1,05/04/2026
197,613830,Illinois,Big Ten,200,0.46782,softball,D1,05/04/2026
198,613746,Florida A&M,SWAC,197,0.46771,softball,D1,05/04/2026
199,613629,North Dakota,Summit League,199,0.46684,softball,D1,05/04/2026
200,613759,Elon,CAA,196,0.46654,softball,D1,05/04/2026
201,613733,DePaul,Big East,207,0.46582,softball,D1,05/04/2026
202,613550,UMBC,America East,202,0.46354,softball,D1,05/04/2026
203,613555,Memphis,American,203,0.46339,softball,D1,05/04/2026
204,613676,SIUE,OVC,209,0.46199,softball,D1,05/04/2026
205,613832,Indiana St.,MVC,208,0.46121,softball,D1,05/04/2026
206,613744,Fairfield,MAAC,201,0.46114,softball,D1,05/04/2026
207,613656,Robert Morris,Horizon,204,0.46049,softball,D1,05/04/2026
208,613644,Pacific,WCC,212,0.45958,softball,D1,05/04/2026
209,613705,Valparaiso,MVC,214,0.45952,softball,D1,05/04/2026
210,613698,Toledo,MAC,218,0.45919,softball,D1,05/04/2026
211,613585,Lindenwood,OVC,211,0.45851,softball,D1,05/04/2026
212,613848,Longwood,Big South,206,0.45786,softball,D1,05/04/2026
213,613597,Siena,MAAC,210,0.45716,softball,D1,05/04/2026
214,613813,George Mason,Atlantic 10,205,0.45624,softball,D1,05/04/2026
215,613553,Massachusetts,MAC,213,0.45621,softball,D1,05/04/2026
216,613565,Montana,Big Sky,217,0.45610,softball,D1,05/04/2026
217,613669,Seton Hall,Big East,222,0.45591,softball,D1,05/04/2026
218,613583,UC San Diego,Big West,223,0.45536,softball,D1,05/04/2026
219,613591,Northern Ky.,Horizon,215,0.45519,softball,D1,05/04/2026
220,613766,Kansas City,Summit League,218,0.45379,softball,D1,05/04/2026
221,613852,UMass Lowell,America East,227,0.45290,softball,D1,05/04/2026
222,613738,Drexel,CAA,224,0.45237,softball,D1,05/04/2026
223,613696,UTEP,CUSA,226,0.45136,softball,D1,05/04/2026
224,613654,Rhode Island,Atlantic 10,221,0.45135,softball,D1,05/04/2026
225,613835,Iona,MAAC,220,0.45128,softball,D1,05/04/2026
226,613770,A&M-Corpus Christi,Southland,228,0.45087,softball,D1,05/04/2026
227,613699,Towson,CAA,216,0.45084,softball,D1,05/04/2026
228,613652,Quinnipiac,MAAC,229,0.45040,softball,D1,05/04/2026
229,613685,Stony Brook,CAA,225,0.44960,softball,D1,05/04/2026
230,613732,Dartmouth,Ivy League,235,0.44942,softball,D1,05/04/2026
231,613603,Villanova,Big East,232,0.44865,softball,D1,05/04/2026
232,613815,Georgetown,Big East,230,0.44766,softball,D1,05/04/2026
233,613734,Delaware St.,MEAC,233,0.44765,softball,D1,05/04/2026
234,613761,Kennesaw St.,CUSA,244,0.44632,softball,D1,05/04/2026
235,613790,Binghamton,America East,234,0.44599,softball,D1,05/04/2026
236,613658,Sacred Heart,MAAC,231,0.44510,softball,D1,05/04/2026
237,613593,Portland St.,Big Sky,238,0.44503,softball,D1,05/04/2026
238,613598,Southeast Mo. St.,OVC,240,0.44489,softball,D1,05/04/2026
239,613720,Central Conn. St.,NEC,237,0.44284,softball,D1,05/04/2026
240,613789,Bethune-Cookman,SWAC,241,0.44268,softball,D1,05/04/2026
241,613623,West Ga.,ASUN,242,0.44260,softball,D1,05/04/2026
242,613771,Lipscomb,ASUN,246,0.44191,softball,D1,05/04/2026
243,613581,Utah Tech,WAC,243,0.44185,softball,D1,05/04/2026
244,613755,Yale,Ivy League,248,0.44105,softball,D1,05/04/2026
245,613730,Cornell,Ivy League,249,0.44104,softball,D1,05/04/2026
246,613794,Bradley,MVC,247,0.43880,softball,D1,05/04/2026
247,613740,ETSU,SoCon,239,0.43834,softball,D1,05/04/2026
248,613776,Alabama St.,SWAC,252,0.43647,softball,D1,05/04/2026
249,613756,Youngstown St.,Horizon,236,0.43634,softball,D1,05/04/2026
250,613564,Monmouth,CAA,245,0.43623,softball,D1,05/04/2026
251,613762,Presbyterian,Big South,250,0.43587,softball,D1,05/04/2026
252,613584,Queens (NC),ASUN,251,0.43470,softball,D1,05/04/2026
253,613737,Drake,MVC,255,0.43452,softball,D1,05/04/2026
254,613646,Penn,Ivy League,254,0.43300,softball,D1,05/04/2026
255,613793,Bowling Green,MAC,253,0.43293,softball,D1,05/04/2026
256,613805,CSUN,Big West,258,0.43242,softball,D1,05/04/2026
257,613719,Canisius,MAAC,257,0.43184,softball,D1,05/04/2026
258,613567,Mount St. Mary's,MAAC,256,0.43130,softball,D1,05/04/2026
259,613825,Houston Christian,Southland,259,0.43089,softball,D1,05/04/2026
260,613773,Abilene Christian,WAC,261,0.42873,softball,D1,05/04/2026
261,613615,Jackson St.,SWAC,260,0.42390,softball,D1,05/04/2026
262,613688,Tennessee Tech,OVC,266,0.41746,softball,D1,05/04/2026
263,613717,UC Riverside,Big West,269,0.41665,softball,D1,05/04/2026
264,613820,Grambling,SWAC,263,0.41624,softball,D1,05/04/2026
265,613710,Weber St.,Big Sky,264,0.41618,softball,D1,05/04/2026
266,613812,Furman,SoCon,262,0.41590,softball,D1,05/04/2026
267,613847,LIU,NEC,265,0.41288,softball,D1,05/04/2026
268,613638,Oakland,Horizon,268,0.41160,softball,D1,05/04/2026
269,613586,Southern Ind.,OVC,272,0.41150,softball,D1,05/04/2026
270,613736,Detroit Mercy,Horizon,273,0.40702,softball,D1,05/04/2026
271,613787,Charleston So.,Big South,267,0.40674,softball,D1,05/04/2026
272,613802,CSU Bakersfield,Big West,274,0.40574,softball,D1,05/04/2026
273,613844,Lafayette,Patriot,271,0.40274,softball,D1,05/04/2026
274,613582,Bellarmine,ASUN,277,0.40054,softball,D1,05/04/2026
275,613764,Ark.-Pine Bluff,SWAC,276,0.39937,softball,D1,05/04/2026
276,613801,Cal Poly,Big West,283,0.39915,softball,D1,05/04/2026
277,613753,Green Bay,Horizon,279,0.39854,softball,D1,05/04/2026
278,613671,South Carolina St.,MEAC,270,0.39825,softball,D1,05/04/2026
279,613588,East Texas A&M,Southland,281,0.39763,softball,D1,05/04/2026
280,613578,Norfolk St.,MEAC,275,0.39426,softball,D1,05/04/2026
281,613708,Wagner,NEC,285,0.39342,softball,D1,05/04/2026
282,613619,Morgan St.,MEAC,286,0.39094,softball,D1,05/04/2026
283,613821,Hampton,CAA,280,0.38990,softball,D1,05/04/2026
284,613579,N.C. A&T,CAA,282,0.38835,softball,D1,05/04/2026
285,613751,Merrimack,MAAC,284,0.38829,softball,D1,05/04/2026
286,613765,IU Indy,Horizon,289,0.38654,softball,D1,05/04/2026
287,613745,FDU,NEC,291,0.38617,softball,D1,05/04/2026
288,613659,St. Bonaventure,Atlantic 10,278,0.38493,softball,D1,05/04/2026
289,613855,Maine,America East,287,0.38351,softball,D1,05/04/2026
290,613587,Stonehill,NEC,293,0.38289,softball,D1,05/04/2026
291,613798,Bucknell,Patriot,288,0.37839,softball,D1,05/04/2026
292,613856,Manhattan,MAAC,290,0.37790,softball,D1,05/04/2026
293,613824,Holy Cross,Patriot,292,0.37647,softball,D1,05/04/2026
294,613626,N.C. Central,MEAC,294,0.37573,softball,D1,05/04/2026
295,613779,Alcorn,SWAC,295,0.37241,softball,D1,05/04/2026
296,613589,Le Moyne,NEC,296,0.37018,softball,D1,05/04/2026
297,613566,Morehead St.,OVC,298,0.35251,softball,D1,05/04/2026
298,613712,Western Ill.,OVC,297,0.34806,softball,D1,05/04/2026
299,613729,Coppin St.,MEAC,299,0.33977,softball,D1,05/04/2026
300,613576,Niagara,MAAC,300,0.33947,softball,D1,05/04/2026
301,613944,New Haven,NEC,301,0.33520,softball,D1,05/04/2026
302,613624,Mercyhurst,NEC,303,0.32960,softball,D1,05/04/2026
303,613594,Saint Francis,NEC,304,0.32664,softball,D1,05/04/2026
304,613687,Tennessee St.,OVC,307,0.31796,softball,D1,05/04/2026
305,613663,Saint Peter's,MAAC,302,0.31740,softball,D1,05/04/2026
306,613775,Alabama A&M,SWAC,306,0.30878,softball,D1,05/04/2026
307,613552,UMES,MEAC,305,0.30852,softball,D1,05/04/2026
308,613561,Mississippi Val.,SWAC,308,0.27147,softball,D1,05/04/2026
