rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
37,613838,Jacksonville St.,CUSA,36,0.58760,softball,D1,05/07/2026
38,613788,Baylor,Big 12,39,0.58666,softball,D1,05/07/2026
39,613841,Kansas,Big 12,40,0.58656,softball,D1,05/07/2026
40,613618,Michigan,Big Ten,42,0.58524,softball,D1,05/07/2026
41,613563,Missouri,SEC,44,0.58318,softball,D1,05/07/2026
42,613769,Belmont,MVC,43,0.58247,softball,D1,05/07/2026
43,613569,North Carolina,ACC,38,0.58128,softball,D1,05/07/2026
44,613631,ULM,Sun Belt,37,0.58070,softball,D1,05/07/2026
45,613818,Georgia Tech,ACC,46,0.58060,softball,D1,05/07/2026
46,613554,McNeese,Southland,54,0.57744,softball,D1,05/07/2026
47,613622,Omaha,Summit League,45,0.57629,softball,D1,05/07/2026
48,613636,Northwestern,Big Ten,49,0.57476,softball,D1,05/07/2026
49,613651,Purdue,Big Ten,47,0.57381,softball,D1,05/07/2026
50,613715,Wichita St.,American,48,0.57358,softball,D1,05/07/2026
51,613843,Kentucky,SEC,50,0.57069,softball,D1,05/07/2026
52,613670,South Alabama,Sun Belt,51,0.57015,softball,D1,05/07/2026
53,613573,Nevada,Mountain West,52,0.56997,softball,D1,05/07/2026
54,613681,Louisiana,Sun Belt,57,0.56873,softball,D1,05/07/2026
55,613612,Cal St. Fullerton,Big West,53,0.56579,softball,D1,05/07/2026
56,613747,Fla. Atlantic,American,58,0.56355,softball,D1,05/07/2026
56,613748,FIU,CUSA,58,0.56355,softball,D1,05/07/2026
58,613611,Boston U.,Patriot,62,0.56137,softball,D1,05/07/2026
59,613836,Iowa St.,Big 12,56,0.55934,softball,D1,05/07/2026
60,613837,Iowa,Big Ten,60,0.55724,softball,D1,05/07/2026
61,613757,Central Ark.,ASUN,63,0.55696,softball,D1,05/07/2026
62,613595,Saint Mary's (CA),WCC,65,0.55641,softball,D1,05/07/2026
63,613704,Utah,Big 12,55,0.55605,softball,D1,05/07/2026
64,613627,NC State,ACC,61,0.55561,softball,D1,05/07/2026
65,613620,Charlotte,American,71,0.55252,softball,D1,05/07/2026
66,613713,Western Ky.,CUSA,64,0.55195,softball,D1,05/07/2026
67,613616,Liberty,CUSA,70,0.55185,softball,D1,05/07/2026
68,613570,UNC Greensboro,SoCon,66,0.55046,softball,D1,05/07/2026
69,613810,North Ala.,ASUN,69,0.54927,softball,D1,05/07/2026
70,613850,Louisiana Tech,CUSA,76,0.54893,softball,D1,05/07/2026
71,613645,Penn St.,Big Ten,73,0.54850,softball,D1,05/07/2026
72,613639,Ohio St.,Big Ten,67,0.54841,softball,D1,05/07/2026
73,613677,Southern Miss.,Sun Belt,68,0.54824,softball,D1,05/07/2026
74,613767,North Florida,ASUN,75,0.54784,softball,D1,05/07/2026
75,613600,Southern Ill.,MVC,74,0.54645,softball,D1,05/07/2026
76,613684,Stetson,ASUN,72,0.54490,softball,D1,05/07/2026
77,613617,Miami (OH),MAC,82,0.54191,softball,D1,05/07/2026
78,613625,St. Thomas (MN),Summit League,77,0.54147,softball,D1,05/07/2026
79,613840,James Madison,Sun Belt,80,0.53980,softball,D1,05/07/2026
80,613739,East Carolina,American,79,0.53953,softball,D1,05/07/2026
81,613657,Rutgers,Big Ten,78,0.53944,softball,D1,05/07/2026
82,613700,Troy,Sun Belt,89,0.53838,softball,D1,05/07/2026
83,613839,Jacksonville,ASUN,81,0.53791,softball,D1,05/07/2026
84,613780,App State,Sun Belt,83,0.53674,softball,D1,05/07/2026
85,613724,Coastal Carolina,Sun Belt,86,0.53527,softball,D1,05/07/2026
86,613665,Samford,SoCon,88,0.53385,softball,D1,05/07/2026
87,613809,California Baptist,WAC,85,0.53292,softball,D1,05/07/2026
88,613572,UNLV,Mountain West,84,0.53224,softball,D1,05/07/2026
89,613640,Ohio,MAC,90,0.53183,softball,D1,05/07/2026
90,613826,Houston,Big 12,95,0.53117,softball,D1,05/07/2026
91,613649,Princeton,Ivy League,87,0.53076,softball,D1,05/07/2026
92,613774,Akron,MAC,91,0.52996,softball,D1,05/07/2026
93,613816,Ga. Southern,Sun Belt,96,0.52991,softball,D1,05/07/2026
94,613621,UNCW,CAA,92,0.52730,softball,D1,05/07/2026
95,613795,BYU,Big 12,94,0.52567,softball,D1,05/07/2026
96,613803,Fresno St.,Mountain West,98,0.52375,softball,D1,05/07/2026
97,613590,Wofford,SoCon,93,0.52336,softball,D1,05/07/2026
98,613718,Campbell,CAA,101,0.52332,softball,D1,05/07/2026
99,613829,Illinois St.,MVC,99,0.52304,softball,D1,05/07/2026
100,613845,Lamar University,Southland,100,0.52298,softball,D1,05/07/2026
101,613637,Notre Dame,ACC,97,0.52252,softball,D1,05/07/2026
102,613664,Sam Houston,CUSA,105,0.52159,softball,D1,05/07/2026
103,613574,New Mexico St.,CUSA,106,0.52095,softball,D1,05/07/2026
104,613791,Boise St.,Mountain West,114,0.52072,softball,D1,05/07/2026
105,613728,UConn,Big East,103,0.52058,softball,D1,05/07/2026
106,613768,UIW,Southland,107,0.52047,softball,D1,05/07/2026
107,613630,North Texas,American,108,0.51918,softball,D1,05/07/2026
108,613722,Central Mich.,MAC,104,0.51887,softball,D1,05/07/2026
109,613580,Tarleton St.,WAC,109,0.51847,softball,D1,05/07/2026
110,613853,LMU (CA),WCC,102,0.51820,softball,D1,05/07/2026
111,613806,Sacramento St.,Big Sky,115,0.51814,softball,D1,05/07/2026
112,613647,Pittsburgh,ACC,116,0.51748,softball,D1,05/07/2026
113,613596,San Diego St.,Mountain West,111,0.51715,softball,D1,05/07/2026
114,613828,Idaho St.(AQ),Big Sky,112,0.51647,softball,D1,05/07/2026
115,613634,UNI,MVC,110,0.51611,softball,D1,05/07/2026
116,613804,Long Beach St.,Big West,122,0.51570,softball,D1,05/07/2026
117,613650,Providence,Big East,117,0.51560,softball,D1,05/07/2026
118,613609,FGCU,ASUN,118,0.51529,softball,D1,05/07/2026
119,613735,Delaware,CUSA,113,0.51507,softball,D1,05/07/2026
120,613577,Nicholls,Southland,120,0.51291,softball,D1,05/07/2026
121,613711,Western Caro.,SoCon,119,0.51193,softball,D1,05/07/2026
122,613660,St. John's (NY),Big East,124,0.51190,softball,D1,05/07/2026
123,613701,Tulsa,American,127,0.50961,softball,D1,05/07/2026
124,613731,Creighton,Big East,128,0.50900,softball,D1,05/07/2026
125,613575,New Mexico,Mountain West,125,0.50853,softball,D1,05/07/2026
126,613716,California,ACC,123,0.50776,softball,D1,05/07/2026
127,613741,Eastern Ill.,OVC,131,0.50773,softball,D1,05/07/2026
128,613683,SFA,Southland,129,0.50763,softball,D1,05/07/2026
129,613628,North Dakota St.,Summit League,121,0.50759,softball,D1,05/07/2026
130,613686,Syracuse,ACC,130,0.50756,softball,D1,05/07/2026
131,613653,Radford,Big South,134,0.50596,softball,D1,05/07/2026
132,613714,Western Mich.,MAC,137,0.50594,softball,D1,05/07/2026
133,613568,Murray St.,MVC,132,0.50577,softball,D1,05/07/2026
134,613551,Maryland,Big Ten,133,0.50575,softball,D1,05/07/2026
135,613608,USC Upstate,Big South,126,0.50525,softball,D1,05/07/2026
136,613778,UAB,American,144,0.50438,softball,D1,05/07/2026
137,613785,Austin Peay,ASUN,136,0.50422,softball,D1,05/07/2026
138,613807,UC Santa Barbara,Big West,143,0.50324,softball,D1,05/07/2026
139,613702,Army West Point,Patriot,141,0.50285,softball,D1,05/07/2026
140,613752,Winthrop,Big South,139,0.50237,softball,D1,05/07/2026
141,613854,Loyola Chicago,Atlantic 10,140,0.50215,softball,D1,05/07/2026
142,613822,Hawaii,Big West,138,0.50120,softball,D1,05/07/2026
143,613678,Southern U.,SWAC,142,0.50091,softball,D1,05/07/2026
144,613680,Missouri St.,CUSA,150,0.50030,softball,D1,05/07/2026
145,613559,Minnesota,Big Ten,145,0.49981,softball,D1,05/07/2026
146,613668,Santa Clara,WCC,135,0.49949,softball,D1,05/07/2026
147,613697,UTSA,American,149,0.49852,softball,D1,05/07/2026
148,613772,Utah Valley,WAC,148,0.49723,softball,D1,05/07/2026
149,613857,Marist,MAAC,146,0.49637,softball,D1,05/07/2026
150,613633,NIU,MAC,147,0.49609,softball,D1,05/07/2026
151,613817,Georgia St.,Sun Belt,153,0.49528,softball,D1,05/07/2026
152,613557,Michigan St.,Big Ten,156,0.49503,softball,D1,05/07/2026
153,613558,Middle Tenn.,CUSA,151,0.49167,softball,D1,05/07/2026
154,613694,UT Arlington,WAC,160,0.49046,softball,D1,05/07/2026
155,613642,Oregon St.,WCC,152,0.49013,softball,D1,05/07/2026
156,613750,UC Davis,Big West,157,0.48995,softball,D1,05/07/2026
157,613823,Hofstra,CAA,154,0.48976,softball,D1,05/07/2026
158,613792,Boston College,ACC,161,0.48900,softball,D1,05/07/2026
159,613726,Colorado St.,Mountain West,155,0.48899,softball,D1,05/07/2026
160,613661,Saint Joseph's,Atlantic 10,159,0.48801,softball,D1,05/07/2026
161,613692,Texas Southern,SWAC,164,0.48783,softball,D1,05/07/2026
162,613758,Col. of Charleston,CAA,158,0.48753,softball,D1,05/07/2026
163,613811,Fordham,Atlantic 10,163,0.48613,softball,D1,05/07/2026
164,613796,Brown,Ivy League,167,0.48557,softball,D1,05/07/2026
165,613800,Butler,Big East,162,0.48514,softball,D1,05/07/2026
166,613673,South Dakota St.,Summit League,169,0.48505,softball,D1,05/07/2026
167,613742,Eastern Ky.,ASUN,165,0.48472,softball,D1,05/07/2026
168,613635,Northwestern St.,Southland,170,0.48275,softball,D1,05/07/2026
169,613674,South Dakota,Summit League,171,0.48213,softball,D1,05/07/2026
170,613632,Northern Colo.,Big Sky,172,0.48204,softball,D1,05/07/2026
171,613614,Harvard,Ivy League,173,0.48110,softball,D1,05/07/2026
172,613786,Ball St.,MAC,176,0.48099,softball,D1,05/07/2026
173,613648,Prairie View,SWAC,166,0.48097,softball,D1,05/07/2026
174,613679,Southern Utah,WAC,175,0.48094,softball,D1,05/07/2026
175,613690,UT Martin,OVC,178,0.48015,softball,D1,05/07/2026
176,613602,Chattanooga,SoCon,168,0.47997,softball,D1,05/07/2026
177,613831,UIC,MVC,180,0.47980,softball,D1,05/07/2026
178,613604,Dayton,Atlantic 10,177,0.47898,softball,D1,05/07/2026
179,613746,Florida A&M,SWAC,174,0.47857,softball,D1,05/07/2026
180,613727,Columbia,Ivy League,179,0.47706,softball,D1,05/07/2026
181,613763,Seattle U,WCC,184,0.47639,softball,D1,05/07/2026
182,613827,Howard,MEAC,186,0.47531,softball,D1,05/07/2026
183,613666,San Diego,WCC,181,0.47459,softball,D1,05/07/2026
184,613703,Utah St.,Mountain West,182,0.47454,softball,D1,05/07/2026
185,613667,San Jose St.,Mountain West,187,0.47396,softball,D1,05/07/2026
186,613743,Evansville,MVC,188,0.47353,softball,D1,05/07/2026
187,613797,Bryant,America East,189,0.47337,softball,D1,05/07/2026
188,613725,Colgate,Patriot,183,0.47119,softball,D1,05/07/2026
189,613842,Kent St.,MAC,191,0.47062,softball,D1,05/07/2026
190,613760,Gardner-Webb,Big South,190,0.47031,softball,D1,05/07/2026
191,613556,Mercer,SoCon,195,0.47009,softball,D1,05/07/2026
192,613662,Saint Louis,Atlantic 10,192,0.46975,softball,D1,05/07/2026
193,613846,Lehigh,Patriot,194,0.46951,softball,D1,05/07/2026
194,613799,Buffalo,MAC,198,0.46903,softball,D1,05/07/2026
195,613655,Rider,MAAC,185,0.46826,softball,D1,05/07/2026
196,613629,North Dakota,Summit League,197,0.46723,softball,D1,05/07/2026
197,613830,Illinois,Big Ten,200,0.46705,softball,D1,05/07/2026
198,613733,DePaul,Big East,205,0.46635,softball,D1,05/07/2026
199,613814,George Washington,Atlantic 10,196,0.46629,softball,D1,05/07/2026
200,613610,UAlbany,America East,193,0.46557,softball,D1,05/07/2026
201,613676,SIUE,OVC,201,0.46522,softball,D1,05/07/2026
202,613759,Elon,CAA,199,0.46344,softball,D1,05/07/2026
203,613550,UMBC,America East,202,0.46300,softball,D1,05/07/2026
204,613585,Lindenwood,OVC,208,0.46237,softball,D1,05/07/2026
205,613832,Indiana St.,MVC,210,0.46110,softball,D1,05/07/2026
206,613644,Pacific,WCC,214,0.45987,softball,D1,05/07/2026
207,613705,Valparaiso,MVC,215,0.45985,softball,D1,05/07/2026
208,613656,Robert Morris,Horizon,206,0.45958,softball,D1,05/07/2026
209,613555,Memphis,American,211,0.45940,softball,D1,05/07/2026
210,613565,Montana,Big Sky,212,0.45881,softball,D1,05/07/2026
211,613835,Iona,MAAC,204,0.45877,softball,D1,05/07/2026
212,613698,Toledo,MAC,220,0.45842,softball,D1,05/07/2026
213,613744,Fairfield,MAAC,207,0.45758,softball,D1,05/07/2026
214,613669,Seton Hall,Big East,221,0.45696,softball,D1,05/07/2026
215,613852,UMass Lowell,America East,216,0.45693,softball,D1,05/07/2026
216,613553,Massachusetts,MAC,213,0.45691,softball,D1,05/07/2026
217,613848,Longwood,Big South,209,0.45683,softball,D1,05/07/2026
218,613813,George Mason,Atlantic 10,203,0.45649,softball,D1,05/07/2026
219,613591,Northern Ky.,Horizon,216,0.45573,softball,D1,05/07/2026
220,613654,Rhode Island,Atlantic 10,222,0.45302,softball,D1,05/07/2026
221,613597,Siena,MAAC,219,0.45276,softball,D1,05/07/2026
222,613696,UTEP,CUSA,224,0.45222,softball,D1,05/07/2026
223,613583,UC San Diego,Big West,230,0.45190,softball,D1,05/07/2026
224,613738,Drexel,CAA,226,0.45134,softball,D1,05/07/2026
225,613699,Towson,CAA,218,0.45088,softball,D1,05/07/2026
226,613652,Quinnipiac,MAAC,227,0.45087,softball,D1,05/07/2026
227,613766,Kansas City,Summit League,223,0.45002,softball,D1,05/07/2026
228,613770,A&M-Corpus Christi,Southland,231,0.44999,softball,D1,05/07/2026
229,613598,Southeast Mo. St.,OVC,229,0.44993,softball,D1,05/07/2026
230,613732,Dartmouth,Ivy League,235,0.44957,softball,D1,05/07/2026
231,613685,Stony Brook,CAA,225,0.44897,softball,D1,05/07/2026
232,613603,Villanova,Big East,233,0.44895,softball,D1,05/07/2026
233,613658,Sacred Heart,MAAC,228,0.44823,softball,D1,05/07/2026
234,613790,Binghamton,America East,232,0.44721,softball,D1,05/07/2026
235,613815,Georgetown,Big East,234,0.44700,softball,D1,05/07/2026
236,613734,Delaware St.,MEAC,238,0.44584,softball,D1,05/07/2026
237,613776,Alabama St.,SWAC,239,0.44557,softball,D1,05/07/2026
238,613789,Bethune-Cookman,SWAC,236,0.44515,softball,D1,05/07/2026
239,613623,West Ga.,ASUN,241,0.44274,softball,D1,05/07/2026
240,613761,Kennesaw St.,CUSA,248,0.44260,softball,D1,05/07/2026
241,613593,Portland St.,Big Sky,242,0.44179,softball,D1,05/07/2026
242,613730,Cornell,Ivy League,246,0.44138,softball,D1,05/07/2026
243,613755,Yale,Ivy League,247,0.44118,softball,D1,05/07/2026
244,613720,Central Conn. St.,NEC,244,0.44067,softball,D1,05/07/2026
245,613771,Lipscomb,ASUN,250,0.44050,softball,D1,05/07/2026
246,613740,ETSU,SoCon,237,0.43959,softball,D1,05/07/2026
247,613581,Utah Tech,WAC,245,0.43788,softball,D1,05/07/2026
248,613794,Bradley,MVC,249,0.43772,softball,D1,05/07/2026
249,613564,Monmouth,CAA,243,0.43634,softball,D1,05/07/2026
250,613737,Drake,MVC,254,0.43504,softball,D1,05/07/2026
251,613584,Queens (NC),ASUN,251,0.43500,softball,D1,05/07/2026
252,613646,Penn,Ivy League,253,0.43338,softball,D1,05/07/2026
253,613756,Youngstown St.,Horizon,240,0.43296,softball,D1,05/07/2026
254,613762,Presbyterian,Big South,252,0.43291,softball,D1,05/07/2026
255,613719,Canisius,MAAC,257,0.43179,softball,D1,05/07/2026
256,613793,Bowling Green,MAC,255,0.43140,softball,D1,05/07/2026
257,613805,CSUN,Big West,259,0.43137,softball,D1,05/07/2026
258,613567,Mount St. Mary's,MAAC,258,0.42954,softball,D1,05/07/2026
259,613615,Jackson St.,SWAC,256,0.42942,softball,D1,05/07/2026
260,613825,Houston Christian,Southland,260,0.42930,softball,D1,05/07/2026
261,613773,Abilene Christian,WAC,261,0.42836,softball,D1,05/07/2026
262,613717,UC Riverside,Big West,269,0.41615,softball,D1,05/07/2026
263,613820,Grambling,SWAC,262,0.41559,softball,D1,05/07/2026
264,613847,LIU,NEC,265,0.41533,softball,D1,05/07/2026
265,613688,Tennessee Tech,OVC,270,0.41468,softball,D1,05/07/2026
266,613812,Furman,SoCon,264,0.41299,softball,D1,05/07/2026
267,613710,Weber St.,Big Sky,266,0.41255,softball,D1,05/07/2026
268,613586,Southern Ind.,OVC,272,0.41185,softball,D1,05/07/2026
269,613736,Detroit Mercy,Horizon,271,0.41006,softball,D1,05/07/2026
270,613753,Green Bay,Horizon,275,0.40759,softball,D1,05/07/2026
271,613787,Charleston So.,Big South,267,0.40741,softball,D1,05/07/2026
272,613638,Oakland,Horizon,274,0.40684,softball,D1,05/07/2026
273,613671,South Carolina St.,MEAC,263,0.40643,softball,D1,05/07/2026
274,613802,CSU Bakersfield,Big West,273,0.40571,softball,D1,05/07/2026
275,613844,Lafayette,Patriot,268,0.40381,softball,D1,05/07/2026
276,613801,Cal Poly,Big West,285,0.39879,softball,D1,05/07/2026
277,613588,East Texas A&M,Southland,283,0.39772,softball,D1,05/07/2026
278,613582,Bellarmine,ASUN,278,0.39753,softball,D1,05/07/2026
279,613764,Ark.-Pine Bluff,SWAC,276,0.39685,softball,D1,05/07/2026
280,613708,Wagner,NEC,281,0.39624,softball,D1,05/07/2026
281,613619,Morgan St.,MEAC,282,0.39593,softball,D1,05/07/2026
282,613751,Merrimack,MAAC,286,0.39097,softball,D1,05/07/2026
283,613821,Hampton,CAA,280,0.39073,softball,D1,05/07/2026
284,613578,Norfolk St.,MEAC,277,0.39058,softball,D1,05/07/2026
285,613579,N.C. A&T,CAA,284,0.38724,softball,D1,05/07/2026
286,613765,IU Indy,Horizon,288,0.38640,softball,D1,05/07/2026
287,613659,St. Bonaventure,Atlantic 10,279,0.38615,softball,D1,05/07/2026
288,613745,FDU,NEC,291,0.38429,softball,D1,05/07/2026
289,613587,Stonehill,NEC,292,0.38391,softball,D1,05/07/2026
290,613855,Maine,America East,289,0.38159,softball,D1,05/07/2026
291,613798,Bucknell,Patriot,287,0.37838,softball,D1,05/07/2026
292,613824,Holy Cross,Patriot,293,0.37782,softball,D1,05/07/2026
293,613856,Manhattan,MAAC,290,0.37775,softball,D1,05/07/2026
294,613626,N.C. Central,MEAC,294,0.37645,softball,D1,05/07/2026
295,613779,Alcorn,SWAC,295,0.37013,softball,D1,05/07/2026
296,613589,Le Moyne,NEC,296,0.36725,softball,D1,05/07/2026
297,613566,Morehead St.,OVC,298,0.35217,softball,D1,05/07/2026
298,613712,Western Ill.,OVC,297,0.34666,softball,D1,05/07/2026
299,613729,Coppin St.,MEAC,299,0.34260,softball,D1,05/07/2026
300,613576,Niagara,MAAC,300,0.34047,softball,D1,05/07/2026
301,613944,New Haven,NEC,301,0.33498,softball,D1,05/07/2026
302,613624,Mercyhurst,NEC,303,0.32792,softball,D1,05/07/2026
303,613594,Saint Francis,NEC,304,0.32590,softball,D1,05/07/2026
304,613687,Tennessee St.,OVC,307,0.31873,softball,D1,05/07/2026
305,613663,Saint Peter's,MAAC,302,0.31607,softball,D1,05/07/2026
306,613775,Alabama A&M,SWAC,306,0.31145,softball,D1,05/07/2026
307,613552,UMES,MEAC,305,0.30913,softball,D1,05/07/2026
308,613561,Mississippi Val.,SWAC,308,0.27440,softball,D1,05/07/2026
