rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
84,613826,Houston,Big 12,88,0.53555,softball,D1,04/25/2026
85,613640,Ohio,MAC,86,0.53369,softball,D1,04/25/2026
86,613840,James Madison,Sun Belt,84,0.53351,softball,D1,04/25/2026
87,613839,Jacksonville,ASUN,85,0.53267,softball,D1,04/25/2026
88,613665,Samford,SoCon,89,0.53169,softball,D1,04/25/2026
89,613795,BYU,Big 12,87,0.53113,softball,D1,04/25/2026
90,613724,Coastal Carolina,Sun Belt,90,0.53052,softball,D1,04/25/2026
91,613664,Sam Houston,CUSA,95,0.53051,softball,D1,04/25/2026
92,613574,New Mexico St.,CUSA,93,0.52886,softball,D1,04/25/2026
93,613647,Pittsburgh,ACC,94,0.52876,softball,D1,04/25/2026
94,613650,Providence,Big East,92,0.52833,softball,D1,04/25/2026
95,613596,San Diego St.,Mountain West,96,0.52795,softball,D1,04/25/2026
96,613809,California Baptist,WAC,91,0.52739,softball,D1,04/25/2026
97,613816,Ga. Southern,Sun Belt,104,0.52709,softball,D1,04/25/2026
98,613829,Illinois St.,MVC,98,0.52541,softball,D1,04/25/2026
99,613768,UIW,Southland,100,0.52476,softball,D1,04/25/2026
100,613621,UNCW,CAA,101,0.52436,softball,D1,04/25/2026
101,613630,North Texas,American,103,0.52431,softball,D1,04/25/2026
102,613660,St. John's (NY),Big East,102,0.52403,softball,D1,04/25/2026
103,613637,Notre Dame,ACC,97,0.52363,softball,D1,04/25/2026
104,613774,Akron,MAC,105,0.52223,softball,D1,04/25/2026
105,613572,UNLV,Mountain West,99,0.52188,softball,D1,04/25/2026
106,613803,Fresno St.,Mountain West,108,0.52110,softball,D1,04/25/2026
107,613722,Central Mich.,MAC,107,0.52056,softball,D1,04/25/2026
108,613853,LMU (CA),WCC,106,0.52008,softball,D1,04/25/2026
109,613804,Long Beach St.,Big West,112,0.51980,softball,D1,04/25/2026
110,613718,Campbell,CAA,110,0.51856,softball,D1,04/25/2026
111,613791,Boise St.,Mountain West,118,0.51849,softball,D1,04/25/2026
112,613731,Creighton,Big East,111,0.51661,softball,D1,04/25/2026
113,613806,Sacramento St.,Big Sky,121,0.51622,softball,D1,04/25/2026
114,613701,Tulsa,American,115,0.51532,softball,D1,04/25/2026
115,613845,Lamar University,Southland,113,0.51527,softball,D1,04/25/2026
116,613711,Western Caro.,SoCon,109,0.51511,softball,D1,04/25/2026
117,613728,UConn,Big East,119,0.51366,softball,D1,04/25/2026
118,613609,FGCU,ASUN,125,0.51292,softball,D1,04/25/2026
119,613697,UTSA,American,129,0.51290,softball,D1,04/25/2026
120,613785,Austin Peay,ASUN,126,0.51251,softball,D1,04/25/2026
121,613634,UNI,MVC,120,0.51240,softball,D1,04/25/2026
122,613580,Tarleton St.,WAC,124,0.51236,softball,D1,04/25/2026
123,613633,NIU,MAC,114,0.51234,softball,D1,04/25/2026
124,613683,SFA,Southland,122,0.51198,softball,D1,04/25/2026
125,613577,Nicholls,Southland,123,0.51179,softball,D1,04/25/2026
126,613741,Eastern Ill.,OVC,128,0.51168,softball,D1,04/25/2026
127,613575,New Mexico,Mountain West,127,0.51062,softball,D1,04/25/2026
128,613590,Wofford,SoCon,116,0.51026,softball,D1,04/25/2026
129,613778,UAB,American,139,0.50852,softball,D1,04/25/2026
130,613828,Idaho St.,Big Sky,133,0.50808,softball,D1,04/25/2026
131,613628,North Dakota St.,Summit League,117,0.50785,softball,D1,04/25/2026
132,613817,Georgia St.,Sun Belt,134,0.50766,softball,D1,04/25/2026
133,613551,Maryland,Big Ten,132,0.50716,softball,D1,04/25/2026
134,613854,Loyola Chicago,Atlantic 10,135,0.50656,softball,D1,04/25/2026
135,613716,California,ACC,131,0.50561,softball,D1,04/25/2026
136,613702,Army West Point,Patriot,137,0.50549,softball,D1,04/25/2026
137,613608,USC Upstate,Big South,130,0.50514,softball,D1,04/25/2026
138,613653,Radford,Big South,141,0.50479,softball,D1,04/25/2026
139,613735,Delaware,CUSA,140,0.50443,softball,D1,04/25/2026
140,613822,Hawaii,Big West,136,0.50361,softball,D1,04/25/2026
141,613680,Missouri St.,CUSA,145,0.50331,softball,D1,04/25/2026
142,613686,Syracuse,ACC,138,0.50326,softball,D1,04/25/2026
143,613559,Minnesota,Big Ten,142,0.50197,softball,D1,04/25/2026
144,613678,Southern U.,SWAC,143,0.50129,softball,D1,04/25/2026
145,613557,Michigan St.,Big Ten,146,0.50097,softball,D1,04/25/2026
146,613752,Winthrop,Big South,144,0.49997,softball,D1,04/25/2026
147,613694,UT Arlington,WAC,149,0.49839,softball,D1,04/25/2026
148,613750,UC Davis,Big West,147,0.49586,softball,D1,04/25/2026
149,613714,Western Mich.,MAC,153,0.49578,softball,D1,04/25/2026
150,613772,Utah Valley,WAC,148,0.49551,softball,D1,04/25/2026
151,613568,Murray St.,MVC,152,0.49509,softball,D1,04/25/2026
152,613648,Prairie View,SWAC,150,0.49285,softball,D1,04/25/2026
153,613823,Hofstra,CAA,151,0.49188,softball,D1,04/25/2026
154,613763,Seattle U,WCC,157,0.49042,softball,D1,04/25/2026
155,613807,UC Santa Barbara,Big West,167,0.49009,softball,D1,04/25/2026
156,613743,Evansville,MVC,161,0.48972,softball,D1,04/25/2026
157,613635,Northwestern St.,Southland,162,0.48890,softball,D1,04/25/2026
158,613703,Utah St.,Mountain West,158,0.48871,softball,D1,04/25/2026
159,613632,Northern Colo.,Big Sky,164,0.48861,softball,D1,04/25/2026
160,613668,Santa Clara,WCC,154,0.48843,softball,D1,04/25/2026
161,613742,Eastern Ky.,ASUN,156,0.48798,softball,D1,04/25/2026
162,613792,Boston College,ACC,166,0.48783,softball,D1,04/25/2026
163,613726,Colorado St.,Mountain West,159,0.48685,softball,D1,04/25/2026
164,613642,Oregon St.,WCC,160,0.48580,softball,D1,04/25/2026
165,613661,Saint Joseph's,Atlantic 10,168,0.48542,softball,D1,04/25/2026
166,613558,Middle Tenn.,CUSA,163,0.48518,softball,D1,04/25/2026
167,613655,Rider,MAAC,155,0.48506,softball,D1,04/25/2026
168,613758,Col. of Charleston,CAA,165,0.48493,softball,D1,04/25/2026
169,613692,Texas Southern,SWAC,168,0.48422,softball,D1,04/25/2026
170,613673,South Dakota St.,Summit League,172,0.48346,softball,D1,04/25/2026
171,613679,Southern Utah,WAC,171,0.48262,softball,D1,04/25/2026
172,613831,UIC,MVC,176,0.48214,softball,D1,04/25/2026
173,613667,San Jose St.,Mountain West,173,0.48037,softball,D1,04/25/2026
174,613690,UT Martin,OVC,179,0.48015,softball,D1,04/25/2026
175,613857,Marist,MAAC,170,0.47936,softball,D1,04/25/2026
176,613827,Howard,MEAC,178,0.47932,softball,D1,04/25/2026
177,613556,Mercer,SoCon,177,0.47897,softball,D1,04/25/2026
178,613666,San Diego,WCC,174,0.47659,softball,D1,04/25/2026
179,613796,Brown,Ivy League,180,0.47575,softball,D1,04/25/2026
180,613602,Chattanooga,SoCon,175,0.47524,softball,D1,04/25/2026
181,613799,Buffalo,MAC,186,0.47481,softball,D1,04/25/2026
182,613614,Harvard,Ivy League,184,0.47410,softball,D1,04/25/2026
183,613814,George Washington,Atlantic 10,181,0.47383,softball,D1,04/25/2026
184,613760,Gardner-Webb,Big South,185,0.47334,softball,D1,04/25/2026
185,613786,Ball St.,MAC,190,0.47300,softball,D1,04/25/2026
186,613727,Columbia,Ivy League,183,0.47295,softball,D1,04/25/2026
187,613842,Kent St.,MAC,182,0.47248,softball,D1,04/25/2026
188,613733,DePaul,Big East,193,0.47141,softball,D1,04/25/2026
189,613800,Butler,Big East,187,0.46912,softball,D1,04/25/2026
190,613674,South Dakota,Summit League,195,0.46900,softball,D1,04/25/2026
191,613662,Saint Louis,Atlantic 10,192,0.46843,softball,D1,04/25/2026
192,613811,Fordham,Atlantic 10,191,0.46796,softball,D1,04/25/2026
193,613846,Lehigh,Patriot,194,0.46795,softball,D1,04/25/2026
194,613746,Florida A&M,SWAC,196,0.46644,softball,D1,04/25/2026
195,613797,Bryant,America East,199,0.46626,softball,D1,04/25/2026
196,613725,Colgate,Patriot,189,0.46525,softball,D1,04/25/2026
197,613832,Indiana St.,MVC,198,0.46521,softball,D1,04/25/2026
198,613676,SIUE,OVC,202,0.46513,softball,D1,04/25/2026
199,613813,George Mason,Atlantic 10,187,0.46492,softball,D1,04/25/2026
200,613610,UAlbany,America East,197,0.46323,softball,D1,04/25/2026
201,613656,Robert Morris,Horizon,205,0.46319,softball,D1,04/25/2026
202,613597,Siena,MAAC,203,0.46314,softball,D1,04/25/2026
203,613759,Elon,CAA,200,0.46285,softball,D1,04/25/2026
204,613830,Illinois,Big Ten,208,0.46277,softball,D1,04/25/2026
205,613852,UMass Lowell,America East,204,0.46165,softball,D1,04/25/2026
206,613555,Memphis,American,206,0.46109,softball,D1,04/25/2026
207,613744,Fairfield,MAAC,201,0.46016,softball,D1,04/25/2026
208,613738,Drexel,CAA,212,0.45995,softball,D1,04/25/2026
209,613585,Lindenwood,OVC,209,0.45855,softball,D1,04/25/2026
210,613644,Pacific,WCC,213,0.45824,softball,D1,04/25/2026
211,613604,Dayton,Atlantic 10,216,0.45819,softball,D1,04/25/2026
212,613550,UMBC,America East,211,0.45805,softball,D1,04/25/2026
213,613629,North Dakota,Summit League,215,0.45738,softball,D1,04/25/2026
214,613766,Kansas City,Summit League,210,0.45733,softball,D1,04/25/2026
215,613565,Montana,Big Sky,214,0.45690,softball,D1,04/25/2026
216,613848,Longwood,Big South,207,0.45625,softball,D1,04/25/2026
217,613696,UTEP,CUSA,217,0.45616,softball,D1,04/25/2026
218,613669,Seton Hall,Big East,219,0.45605,softball,D1,04/25/2026
219,613698,Toledo,MAC,225,0.45525,softball,D1,04/25/2026
220,613553,Massachusetts,MAC,218,0.45416,softball,D1,04/25/2026
221,613770,A&M-Corpus Christi,Southland,222,0.45387,softball,D1,04/25/2026
222,613761,Kennesaw St.,CUSA,230,0.45298,softball,D1,04/25/2026
223,613583,UC San Diego,Big West,228,0.45257,softball,D1,04/25/2026
224,613591,Northern Ky.,Horizon,220,0.45244,softball,D1,04/25/2026
225,613815,Georgetown,Big East,221,0.45227,softball,D1,04/25/2026
226,613705,Valparaiso,MVC,229,0.45184,softball,D1,04/25/2026
227,613623,West Ga.,ASUN,226,0.45103,softball,D1,04/25/2026
228,613835,Iona,MAAC,223,0.45059,softball,D1,04/25/2026
229,613652,Quinnipiac,MAAC,227,0.45040,softball,D1,04/25/2026
230,613734,Delaware St.,MEAC,233,0.44718,softball,D1,04/25/2026
231,613685,Stony Brook,CAA,232,0.44716,softball,D1,04/25/2026
232,613699,Towson,CAA,224,0.44658,softball,D1,04/25/2026
233,613581,Utah Tech,WAC,231,0.44496,softball,D1,04/25/2026
234,613593,Portland St.,Big Sky,235,0.44479,softball,D1,04/25/2026
235,613584,Queens (NC),ASUN,234,0.44275,softball,D1,04/25/2026
236,613720,Central Conn. St.,NEC,237,0.44249,softball,D1,04/25/2026
237,613737,Drake,MVC,241,0.44204,softball,D1,04/25/2026
238,613646,Penn,Ivy League,238,0.44115,softball,D1,04/25/2026
239,613755,Yale,Ivy League,239,0.44078,softball,D1,04/25/2026
240,613603,Villanova,Big East,244,0.43936,softball,D1,04/25/2026
241,613789,Bethune-Cookman,SWAC,243,0.43923,softball,D1,04/25/2026
242,613794,Bradley,MVC,242,0.43920,softball,D1,04/25/2026
243,613756,Youngstown St.,Horizon,236,0.43900,softball,D1,04/25/2026
244,613773,Abilene Christian,WAC,251,0.43868,softball,D1,04/25/2026
245,613654,Rhode Island,Atlantic 10,246,0.43758,softball,D1,04/25/2026
246,613598,Southeast Mo. St.,OVC,248,0.43725,softball,D1,04/25/2026
247,613771,Lipscomb,ASUN,249,0.43637,softball,D1,04/25/2026
248,613564,Monmouth,CAA,240,0.43606,softball,D1,04/25/2026
249,613730,Cornell,Ivy League,250,0.43330,softball,D1,04/25/2026
250,613776,Alabama St.,SWAC,253,0.43300,softball,D1,04/25/2026
251,613825,Houston Christian,Southland,256,0.43281,softball,D1,04/25/2026
252,613658,Sacred Heart,MAAC,247,0.43263,softball,D1,04/25/2026
253,613740,ETSU,SoCon,245,0.43194,softball,D1,04/25/2026
254,613762,Presbyterian,Big South,252,0.43139,softball,D1,04/25/2026
255,613790,Binghamton,America East,254,0.43003,softball,D1,04/25/2026
256,613793,Bowling Green,MAC,257,0.42763,softball,D1,04/25/2026
257,613805,CSUN,Big West,258,0.42761,softball,D1,04/25/2026
258,613732,Dartmouth,Ivy League,261,0.42468,softball,D1,04/25/2026
259,613812,Furman,SoCon,255,0.42357,softball,D1,04/25/2026
260,613615,Jackson St.,SWAC,259,0.42257,softball,D1,04/25/2026
261,613719,Canisius,MAAC,262,0.42226,softball,D1,04/25/2026
262,613688,Tennessee Tech,OVC,263,0.42169,softball,D1,04/25/2026
263,613717,UC Riverside,Big West,265,0.42064,softball,D1,04/25/2026
264,613820,Grambling,SWAC,260,0.41720,softball,D1,04/25/2026
265,613710,Weber St.,Big Sky,266,0.41366,softball,D1,04/25/2026
266,613638,Oakland,Horizon,268,0.41328,softball,D1,04/25/2026
267,613802,CSU Bakersfield,Big West,269,0.40834,softball,D1,04/25/2026
268,613787,Charleston So.,Big South,267,0.40812,softball,D1,04/25/2026
269,613736,Detroit Mercy,Horizon,270,0.40781,softball,D1,04/25/2026
270,613567,Mount St. Mary's,MAAC,271,0.40721,softball,D1,04/25/2026
271,613671,South Carolina St.,MEAC,264,0.40566,softball,D1,04/25/2026
272,613847,LIU,NEC,272,0.40388,softball,D1,04/25/2026
273,613586,Southern Ind.,OVC,280,0.40067,softball,D1,04/25/2026
274,613588,East Texas A&M,Southland,278,0.39963,softball,D1,04/25/2026
275,613753,Green Bay,Horizon,279,0.39656,softball,D1,04/25/2026
276,613764,Ark.-Pine Bluff,SWAC,274,0.39627,softball,D1,04/25/2026
277,613579,N.C. A&T,CAA,273,0.39549,softball,D1,04/25/2026
278,613582,Bellarmine,ASUN,276,0.39532,softball,D1,04/25/2026
279,613801,Cal Poly,Big West,285,0.39413,softball,D1,04/25/2026
280,613844,Lafayette,Patriot,275,0.39186,softball,D1,04/25/2026
281,613821,Hampton,CAA,281,0.39069,softball,D1,04/25/2026
282,613619,Morgan St.,MEAC,284,0.38956,softball,D1,04/25/2026
283,613708,Wagner,NEC,283,0.38950,softball,D1,04/25/2026
284,613587,Stonehill,NEC,289,0.38715,softball,D1,04/25/2026
285,613765,IU Indy,Horizon,288,0.38631,softball,D1,04/25/2026
286,613578,Norfolk St.,MEAC,277,0.38623,softball,D1,04/25/2026
287,613855,Maine,America East,287,0.38453,softball,D1,04/25/2026
288,613856,Manhattan,MAAC,286,0.38159,softball,D1,04/25/2026
289,613751,Merrimack,MAAC,290,0.38015,softball,D1,04/25/2026
290,613659,St. Bonaventure,Atlantic 10,282,0.37842,softball,D1,04/25/2026
291,613626,N.C. Central,MEAC,291,0.37564,softball,D1,04/25/2026
292,613745,FDU,NEC,294,0.37163,softball,D1,04/25/2026
293,613779,Alcorn,SWAC,293,0.37095,softball,D1,04/25/2026
294,613798,Bucknell,Patriot,292,0.36820,softball,D1,04/25/2026
295,613824,Holy Cross,Patriot,295,0.36174,softball,D1,04/25/2026
296,613566,Morehead St.,OVC,296,0.35240,softball,D1,04/25/2026
297,613589,Le Moyne,NEC,298,0.34556,softball,D1,04/25/2026
298,613729,Coppin St.,MEAC,297,0.34450,softball,D1,04/25/2026
299,613624,Mercyhurst,NEC,299,0.34439,softball,D1,04/25/2026
300,613712,Western Ill.,OVC,300,0.33448,softball,D1,04/25/2026
301,613944,New Haven,NEC,302,0.33225,softball,D1,04/25/2026
302,613576,Niagara,MAAC,303,0.32832,softball,D1,04/25/2026
303,613663,Saint Peter's,MAAC,301,0.32340,softball,D1,04/25/2026
304,613594,Saint Francis,NEC,304,0.32233,softball,D1,04/25/2026
305,613552,UMES,MEAC,305,0.30817,softball,D1,04/25/2026
306,613775,Alabama A&M,SWAC,306,0.30758,softball,D1,04/25/2026
307,613687,Tennessee St.,OVC,307,0.30147,softball,D1,04/25/2026
308,613561,Mississippi Val.,SWAC,308,0.26867,softball,D1,04/25/2026
