rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
89,613665,Samford,SoCon,87,0.53573,softball,D1,04/17/2026
90,613574,New Mexico St.,CUSA,89,0.53436,softball,D1,04/17/2026
91,613803,Fresno St.,Mountain West,88,0.53422,softball,D1,04/17/2026
92,613839,Jacksonville,ASUN,92,0.53264,softball,D1,04/17/2026
93,613809,California Baptist,WAC,90,0.53240,softball,D1,04/17/2026
94,613664,Sam Houston,CUSA,95,0.53191,softball,D1,04/17/2026
95,613816,Ga. Southern,Sun Belt,99,0.53045,softball,D1,04/17/2026
96,613650,Providence,Big East,94,0.52945,softball,D1,04/17/2026
97,613630,North Texas,American,97,0.52910,softball,D1,04/17/2026
98,613647,Pittsburgh,ACC,100,0.52654,softball,D1,04/17/2026
99,613637,Notre Dame,ACC,98,0.52636,softball,D1,04/17/2026
100,613621,UNCW,CAA,102,0.52588,softball,D1,04/17/2026
101,613590,Wofford,SoCon,96,0.52512,softball,D1,04/17/2026
102,613845,Lamar University,Southland,101,0.52478,softball,D1,04/17/2026
103,613791,Boise St.,Mountain West,110,0.52385,softball,D1,04/17/2026
104,613660,St. John's (NY),Big East,103,0.52339,softball,D1,04/17/2026
105,613596,San Diego St.,Mountain West,107,0.52325,softball,D1,04/17/2026
106,613840,James Madison,Sun Belt,104,0.52263,softball,D1,04/17/2026
107,613711,Western Caro.,SoCon,105,0.52261,softball,D1,04/17/2026
108,613804,Long Beach St.,Big West,114,0.52094,softball,D1,04/17/2026
109,613853,LMU (CA),WCC,108,0.52040,softball,D1,04/17/2026
110,613551,Maryland,Big Ten,109,0.52008,softball,D1,04/17/2026
111,613608,USC Upstate,Big South,106,0.51999,softball,D1,04/17/2026
112,613718,Campbell,CAA,112,0.51959,softball,D1,04/17/2026
113,613817,Georgia St.,Sun Belt,113,0.51875,softball,D1,04/17/2026
114,613785,Austin Peay,ASUN,115,0.51658,softball,D1,04/17/2026
115,613774,Akron,MAC,111,0.51577,softball,D1,04/17/2026
116,613722,Central Mich.,MAC,116,0.51501,softball,D1,04/17/2026
117,613768,UIW,Southland,117,0.51493,softball,D1,04/17/2026
118,613697,UTSA,American,120,0.51483,softball,D1,04/17/2026
119,613828,Idaho St.,Big Sky,119,0.51433,softball,D1,04/17/2026
120,613683,SFA,Southland,118,0.51340,softball,D1,04/17/2026
121,613701,Tulsa,American,121,0.51292,softball,D1,04/17/2026
122,613609,FGCU,ASUN,124,0.51011,softball,D1,04/17/2026
123,613703,Utah St.,Mountain West,123,0.50945,softball,D1,04/17/2026
124,613778,UAB,American,138,0.50934,softball,D1,04/17/2026
125,613634,UNI,MVC,125,0.50888,softball,D1,04/17/2026
126,613686,Syracuse,ACC,127,0.50856,softball,D1,04/17/2026
127,613580,Tarleton St.,WAC,128,0.50836,softball,D1,04/17/2026
128,613572,UNLV,Mountain West,122,0.50799,softball,D1,04/17/2026
129,613557,Michigan St.,Big Ten,136,0.50760,softball,D1,04/17/2026
130,613716,California,ACC,126,0.50701,softball,D1,04/17/2026
131,613577,Nicholls,Southland,129,0.50700,softball,D1,04/17/2026
132,613575,New Mexico,Mountain West,131,0.50662,softball,D1,04/17/2026
133,613731,Creighton,Big East,132,0.50630,softball,D1,04/17/2026
134,613702,Army West Point,Patriot,133,0.50627,softball,D1,04/17/2026
135,613680,Missouri St.,CUSA,140,0.50624,softball,D1,04/17/2026
136,613633,NIU,MAC,130,0.50605,softball,D1,04/17/2026
137,613806,Sacramento St.,Big Sky,142,0.50534,softball,D1,04/17/2026
138,613728,UConn,Big East,139,0.50403,softball,D1,04/17/2026
139,613741,Eastern Ill.,OVC,141,0.50295,softball,D1,04/17/2026
140,613628,North Dakota St.,Summit League,135,0.50235,softball,D1,04/17/2026
141,613752,Winthrop,Big South,143,0.50176,softball,D1,04/17/2026
142,613758,Col. of Charleston,CAA,137,0.50157,softball,D1,04/17/2026
143,613668,Santa Clara,WCC,134,0.50130,softball,D1,04/17/2026
144,613735,Delaware,CUSA,145,0.50091,softball,D1,04/17/2026
145,613714,Western Mich.,MAC,148,0.50048,softball,D1,04/17/2026
146,613653,Radford,Big South,149,0.49931,softball,D1,04/17/2026
147,613822,Hawaii,Big West,144,0.49888,softball,D1,04/17/2026
148,613559,Minnesota,Big Ten,146,0.49776,softball,D1,04/17/2026
149,613679,Southern Utah,WAC,150,0.49685,softball,D1,04/17/2026
150,613648,Prairie View,SWAC,147,0.49570,softball,D1,04/17/2026
151,613854,Loyola Chicago,Atlantic 10,152,0.49527,softball,D1,04/17/2026
152,613807,UC Santa Barbara,Big West,153,0.49425,softball,D1,04/17/2026
153,613772,Utah Valley,WAC,151,0.49424,softball,D1,04/17/2026
154,613792,Boston College,ACC,154,0.49113,softball,D1,04/17/2026
155,613763,Seattle U,WCC,155,0.49062,softball,D1,04/17/2026
156,613694,UT Arlington,WAC,159,0.49040,softball,D1,04/17/2026
157,613743,Evansville,MVC,156,0.48973,softball,D1,04/17/2026
158,613635,Northwestern St.,Southland,160,0.48850,softball,D1,04/17/2026
159,613678,Southern U.,SWAC,161,0.48826,softball,D1,04/17/2026
160,613750,UC Davis,Big West,162,0.48695,softball,D1,04/17/2026
161,613632,Northern Colo.,Big Sky,163,0.48671,softball,D1,04/17/2026
162,613642,Oregon St.,WCC,157,0.48583,softball,D1,04/17/2026
163,613661,Saint Joseph's,Atlantic 10,165,0.48555,softball,D1,04/17/2026
164,613846,Lehigh,Patriot,167,0.48519,softball,D1,04/17/2026
165,613742,Eastern Ky.,ASUN,158,0.48511,softball,D1,04/17/2026
166,613814,George Washington,Atlantic 10,170,0.48277,softball,D1,04/17/2026
167,613568,Murray St.,MVC,168,0.48237,softball,D1,04/17/2026
168,613597,Siena,MAAC,169,0.48231,softball,D1,04/17/2026
169,613690,UT Martin,OVC,175,0.48223,softball,D1,04/17/2026
170,613666,San Diego,WCC,173,0.48135,softball,D1,04/17/2026
171,613655,Rider,MAAC,164,0.48097,softball,D1,04/17/2026
172,613667,San Jose St.,Mountain West,172,0.48087,softball,D1,04/17/2026
173,613823,Hofstra,CAA,166,0.48047,softball,D1,04/17/2026
174,613831,UIC,MVC,177,0.47996,softball,D1,04/17/2026
175,613558,Middle Tenn.,CUSA,171,0.47972,softball,D1,04/17/2026
176,613726,Colorado St.,Mountain West,176,0.47952,softball,D1,04/17/2026
177,613673,South Dakota St.,Summit League,179,0.47942,softball,D1,04/17/2026
178,613602,Chattanooga,SoCon,174,0.47677,softball,D1,04/17/2026
179,613827,Howard,MEAC,180,0.47628,softball,D1,04/17/2026
180,613692,Texas Southern,SWAC,178,0.47531,softball,D1,04/17/2026
181,613760,Gardner-Webb,Big South,184,0.47469,softball,D1,04/17/2026
182,613799,Buffalo,MAC,185,0.47396,softball,D1,04/17/2026
183,613832,Indiana St.,MVC,181,0.47229,softball,D1,04/17/2026
184,613556,Mercer,SoCon,188,0.47140,softball,D1,04/17/2026
185,613842,Kent St.,MAC,182,0.47129,softball,D1,04/17/2026
186,613797,Bryant,America East,187,0.47020,softball,D1,04/17/2026
187,613759,Elon,CAA,183,0.46945,softball,D1,04/17/2026
188,613656,Robert Morris,Horizon,191,0.46886,softball,D1,04/17/2026
189,613727,Columbia,Ivy League,189,0.46782,softball,D1,04/17/2026
190,613610,UAlbany,America East,186,0.46754,softball,D1,04/17/2026
191,613796,Brown,Ivy League,195,0.46636,softball,D1,04/17/2026
192,613555,Memphis,American,192,0.46617,softball,D1,04/17/2026
193,613676,SIUE,OVC,199,0.46542,softball,D1,04/17/2026
194,613857,Marist,MAAC,196,0.46449,softball,D1,04/17/2026
195,613848,Longwood,Big South,190,0.46419,softball,D1,04/17/2026
196,613604,Dayton,Atlantic 10,201,0.46387,softball,D1,04/17/2026
197,613669,Seton Hall,Big East,202,0.46334,softball,D1,04/17/2026
198,613746,Florida A&M,SWAC,198,0.46320,softball,D1,04/17/2026
199,613786,Ball St.,MAC,206,0.46315,softball,D1,04/17/2026
200,613766,Kansas City,Summit League,194,0.46311,softball,D1,04/17/2026
201,613811,Fordham,Atlantic 10,200,0.46236,softball,D1,04/17/2026
202,613852,UMass Lowell,America East,205,0.46212,softball,D1,04/17/2026
203,613698,Toledo,MAC,210,0.46154,softball,D1,04/17/2026
204,613725,Colgate,Patriot,193,0.46133,softball,D1,04/17/2026
205,613830,Illinois,Big Ten,208,0.46099,softball,D1,04/17/2026
206,613614,Harvard,Ivy League,209,0.46089,softball,D1,04/17/2026
207,613813,George Mason,Atlantic 10,197,0.46076,softball,D1,04/17/2026
208,613629,North Dakota,Summit League,204,0.46037,softball,D1,04/17/2026
209,613800,Butler,Big East,203,0.45990,softball,D1,04/17/2026
210,613733,DePaul,Big East,213,0.45878,softball,D1,04/17/2026
211,613674,South Dakota,Summit League,212,0.45834,softball,D1,04/17/2026
212,613550,UMBC,America East,211,0.45679,softball,D1,04/17/2026
213,613835,Iona,MAAC,207,0.45633,softball,D1,04/17/2026
214,613761,Kennesaw St.,CUSA,219,0.45526,softball,D1,04/17/2026
215,613662,Saint Louis,Atlantic 10,218,0.45462,softball,D1,04/17/2026
216,613770,A&M-Corpus Christi,Southland,217,0.45411,softball,D1,04/17/2026
217,613705,Valparaiso,MVC,215,0.45334,softball,D1,04/17/2026
218,613696,UTEP,CUSA,222,0.45240,softball,D1,04/17/2026
219,613583,UC San Diego,Big West,221,0.45204,softball,D1,04/17/2026
220,613815,Georgetown,Big East,216,0.45161,softball,D1,04/17/2026
221,613623,West Ga.,ASUN,223,0.45135,softball,D1,04/17/2026
222,613585,Lindenwood,OVC,227,0.45002,softball,D1,04/17/2026
223,613790,Binghamton,America East,228,0.44992,softball,D1,04/17/2026
224,613581,Utah Tech,WAC,224,0.44975,softball,D1,04/17/2026
224,613699,Towson,CAA,214,0.44975,softball,D1,04/17/2026
226,613644,Pacific,WCC,231,0.44957,softball,D1,04/17/2026
227,613565,Montana,Big Sky,220,0.44874,softball,D1,04/17/2026
228,613553,Massachusetts,MAC,230,0.44811,softball,D1,04/17/2026
229,613738,Drexel,CAA,234,0.44806,softball,D1,04/17/2026
230,613584,Queens (NC),ASUN,226,0.44721,softball,D1,04/17/2026
231,613591,Northern Ky.,Horizon,228,0.44632,softball,D1,04/17/2026
232,613646,Penn,Ivy League,235,0.44606,softball,D1,04/17/2026
233,613685,Stony Brook,CAA,232,0.44558,softball,D1,04/17/2026
234,613771,Lipscomb,ASUN,238,0.44373,softball,D1,04/17/2026
235,613737,Drake,MVC,239,0.44271,softball,D1,04/17/2026
236,613593,Portland St.,Big Sky,237,0.44264,softball,D1,04/17/2026
237,613744,Fairfield,MAAC,233,0.44160,softball,D1,04/17/2026
238,613794,Bradley,MVC,236,0.44141,softball,D1,04/17/2026
239,613756,Youngstown St.,Horizon,225,0.44135,softball,D1,04/17/2026
240,613732,Dartmouth,Ivy League,241,0.44051,softball,D1,04/17/2026
241,613773,Abilene Christian,WAC,245,0.44025,softball,D1,04/17/2026
242,613652,Quinnipiac,MAAC,242,0.43878,softball,D1,04/17/2026
243,613762,Presbyterian,Big South,240,0.43796,softball,D1,04/17/2026
244,613598,Southeast Mo. St.,OVC,244,0.43739,softball,D1,04/17/2026
245,613720,Central Conn. St.,NEC,243,0.43577,softball,D1,04/17/2026
246,613776,Alabama St.,SWAC,247,0.43379,softball,D1,04/17/2026
247,613789,Bethune-Cookman,SWAC,249,0.43290,softball,D1,04/17/2026
248,613740,ETSU,SoCon,246,0.43282,softball,D1,04/17/2026
249,613793,Bowling Green,MAC,248,0.43130,softball,D1,04/17/2026
250,613710,Weber St.,Big Sky,253,0.42998,softball,D1,04/17/2026
251,613603,Villanova,Big East,251,0.42996,softball,D1,04/17/2026
252,613805,CSUN,Big West,252,0.42984,softball,D1,04/17/2026
253,613564,Monmouth,CAA,250,0.42651,softball,D1,04/17/2026
254,613717,UC Riverside,Big West,256,0.42641,softball,D1,04/17/2026
255,613825,Houston Christian,Southland,254,0.42516,softball,D1,04/17/2026
256,613654,Rhode Island,Atlantic 10,255,0.42378,softball,D1,04/17/2026
257,613730,Cornell,Ivy League,258,0.42177,softball,D1,04/17/2026
258,613638,Oakland,Horizon,261,0.42122,softball,D1,04/17/2026
259,613734,Delaware St.,MEAC,257,0.42089,softball,D1,04/17/2026
260,613755,Yale,Ivy League,259,0.41873,softball,D1,04/17/2026
261,613736,Detroit Mercy,Horizon,262,0.41772,softball,D1,04/17/2026
262,613688,Tennessee Tech,OVC,263,0.41765,softball,D1,04/17/2026
263,613719,Canisius,MAAC,264,0.41723,softball,D1,04/17/2026
264,613812,Furman,SoCon,260,0.41693,softball,D1,04/17/2026
265,613802,CSU Bakersfield,Big West,267,0.41334,softball,D1,04/17/2026
266,613615,Jackson St.,SWAC,266,0.41043,softball,D1,04/17/2026
267,613658,Sacred Heart,MAAC,264,0.40703,softball,D1,04/17/2026
268,613820,Grambling,SWAC,268,0.40584,softball,D1,04/17/2026
269,613588,East Texas A&M,Southland,274,0.39951,softball,D1,04/17/2026
270,613787,Charleston So.,Big South,270,0.39884,softball,D1,04/17/2026
271,613586,Southern Ind.,OVC,277,0.39875,softball,D1,04/17/2026
272,613567,Mount St. Mary's,MAAC,275,0.39737,softball,D1,04/17/2026
273,613671,South Carolina St.,MEAC,269,0.39586,softball,D1,04/17/2026
274,613847,LIU,NEC,278,0.39507,softball,D1,04/17/2026
275,613708,Wagner,NEC,279,0.39433,softball,D1,04/17/2026
276,613844,Lafayette,Patriot,271,0.39383,softball,D1,04/17/2026
277,613579,N.C. A&T,CAA,272,0.39372,softball,D1,04/17/2026
278,613764,Ark.-Pine Bluff,SWAC,276,0.39181,softball,D1,04/17/2026
279,613801,Cal Poly,Big West,284,0.38917,softball,D1,04/17/2026
280,613582,Bellarmine,ASUN,273,0.38906,softball,D1,04/17/2026
281,613753,Green Bay,Horizon,283,0.38869,softball,D1,04/17/2026
282,613821,Hampton,CAA,280,0.38798,softball,D1,04/17/2026
283,613626,N.C. Central,MEAC,282,0.38675,softball,D1,04/17/2026
284,613659,St. Bonaventure,Atlantic 10,281,0.38058,softball,D1,04/17/2026
285,613765,IU Indy,Horizon,288,0.37830,softball,D1,04/17/2026
286,613855,Maine,America East,287,0.37631,softball,D1,04/17/2026
287,613856,Manhattan,MAAC,286,0.37505,softball,D1,04/17/2026
288,613587,Stonehill,NEC,291,0.37492,softball,D1,04/17/2026
289,613619,Morgan St.,MEAC,289,0.37302,softball,D1,04/17/2026
290,613578,Norfolk St.,MEAC,285,0.37227,softball,D1,04/17/2026
291,613745,FDU,NEC,292,0.36805,softball,D1,04/17/2026
292,613779,Alcorn,SWAC,290,0.36787,softball,D1,04/17/2026
293,613751,Merrimack,MAAC,293,0.36647,softball,D1,04/17/2026
294,613589,Le Moyne,NEC,296,0.36192,softball,D1,04/17/2026
295,613824,Holy Cross,Patriot,295,0.35845,softball,D1,04/17/2026
296,613798,Bucknell,Patriot,294,0.35369,softball,D1,04/17/2026
297,613624,Mercyhurst,NEC,299,0.34890,softball,D1,04/17/2026
298,613729,Coppin St.,MEAC,297,0.34535,softball,D1,04/17/2026
299,613566,Morehead St.,OVC,300,0.34080,softball,D1,04/17/2026
300,613712,Western Ill.,OVC,298,0.33956,softball,D1,04/17/2026
301,613944,New Haven,NEC,302,0.32559,softball,D1,04/17/2026
302,613576,Niagara,MAAC,303,0.32063,softball,D1,04/17/2026
303,613663,Saint Peter's,MAAC,301,0.31893,softball,D1,04/17/2026
304,613594,Saint Francis,NEC,304,0.31861,softball,D1,04/17/2026
305,613775,Alabama A&M,SWAC,305,0.31176,softball,D1,04/17/2026
306,613687,Tennessee St.,OVC,307,0.29736,softball,D1,04/17/2026
307,613552,UMES,MEAC,306,0.28816,softball,D1,04/17/2026
308,613561,Mississippi Val.,SWAC,308,0.25854,softball,D1,04/17/2026
