rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
95,613839,Jacksonville,ASUN,97,0.52822,softball,D1,04/22/2026
96,613574,New Mexico St.,CUSA,96,0.52780,softball,D1,04/22/2026
97,613816,Ga. Southern,Sun Belt,102,0.52730,softball,D1,04/22/2026
98,613647,Pittsburgh,ACC,99,0.52655,softball,D1,04/22/2026
99,613637,Notre Dame,ACC,95,0.52578,softball,D1,04/22/2026
100,613630,North Texas,American,101,0.52419,softball,D1,04/22/2026
101,613711,Western Caro.,SoCon,100,0.52351,softball,D1,04/22/2026
102,613803,Fresno St.,Mountain West,104,0.52339,softball,D1,04/22/2026
103,613590,Wofford,SoCon,98,0.52319,softball,D1,04/22/2026
104,613853,LMU (CA),WCC,103,0.52233,softball,D1,04/22/2026
105,613845,Lamar University,Southland,105,0.52230,softball,D1,04/22/2026
106,613804,Long Beach St.,Big West,113,0.52014,softball,D1,04/22/2026
107,613621,UNCW,CAA,106,0.52011,softball,D1,04/22/2026
108,613768,UIW,Southland,108,0.51934,softball,D1,04/22/2026
109,613718,Campbell,CAA,109,0.51877,softball,D1,04/22/2026
110,613791,Boise St.,Mountain West,120,0.51845,softball,D1,04/22/2026
111,613660,St. John's (NY),Big East,107,0.51714,softball,D1,04/22/2026
112,613722,Central Mich.,MAC,112,0.51619,softball,D1,04/22/2026
113,613817,Georgia St.,Sun Belt,117,0.51582,softball,D1,04/22/2026
114,613774,Akron,MAC,110,0.51548,softball,D1,04/22/2026
115,613785,Austin Peay,ASUN,114,0.51545,softball,D1,04/22/2026
116,613575,New Mexico,Mountain West,116,0.51405,softball,D1,04/22/2026
117,613731,Creighton,Big East,119,0.51389,softball,D1,04/22/2026
118,613728,UConn,Big East,121,0.51343,softball,D1,04/22/2026
119,613806,Sacramento St.,Big Sky,128,0.51306,softball,D1,04/22/2026
120,613608,USC Upstate,Big South,111,0.51266,softball,D1,04/22/2026
121,613828,Idaho St.,Big Sky,123,0.51261,softball,D1,04/22/2026
122,613572,UNLV,Mountain West,115,0.51232,softball,D1,04/22/2026
123,613701,Tulsa,American,125,0.51198,softball,D1,04/22/2026
124,613697,UTSA,American,130,0.51179,softball,D1,04/22/2026
125,613551,Maryland,Big Ten,122,0.51156,softball,D1,04/22/2026
126,613577,Nicholls,Southland,124,0.51087,softball,D1,04/22/2026
127,613609,FGCU,ASUN,127,0.51075,softball,D1,04/22/2026
128,613628,North Dakota St.,Summit League,118,0.51057,softball,D1,04/22/2026
129,613683,SFA,Southland,126,0.51015,softball,D1,04/22/2026
130,613741,Eastern Ill.,OVC,131,0.50984,softball,D1,04/22/2026
131,613778,UAB,American,138,0.50860,softball,D1,04/22/2026
132,613580,Tarleton St.,WAC,132,0.50841,softball,D1,04/22/2026
133,613559,Minnesota,Big Ten,133,0.50751,softball,D1,04/22/2026
134,613716,California,ACC,128,0.50706,softball,D1,04/22/2026
135,613653,Radford,Big South,137,0.50703,softball,D1,04/22/2026
136,613854,Loyola Chicago,Atlantic 10,134,0.50618,softball,D1,04/22/2026
137,613822,Hawaii,Big West,135,0.50556,softball,D1,04/22/2026
138,613633,NIU,MAC,136,0.50514,softball,D1,04/22/2026
139,613702,Army West Point,Patriot,140,0.50392,softball,D1,04/22/2026
140,613634,UNI,MVC,139,0.50292,softball,D1,04/22/2026
141,613680,Missouri St.,CUSA,145,0.50291,softball,D1,04/22/2026
142,613557,Michigan St.,Big Ten,147,0.50278,softball,D1,04/22/2026
143,613735,Delaware,CUSA,142,0.50175,softball,D1,04/22/2026
144,613686,Syracuse,ACC,141,0.50157,softball,D1,04/22/2026
145,613752,Winthrop,Big South,144,0.50095,softball,D1,04/22/2026
146,613703,Utah St.,Mountain West,143,0.50048,softball,D1,04/22/2026
147,613714,Western Mich.,MAC,150,0.49714,softball,D1,04/22/2026
148,613648,Prairie View,SWAC,146,0.49626,softball,D1,04/22/2026
149,613772,Utah Valley,WAC,149,0.49496,softball,D1,04/22/2026
150,613807,UC Santa Barbara,Big West,156,0.49485,softball,D1,04/22/2026
151,613743,Evansville,MVC,152,0.49480,softball,D1,04/22/2026
152,613792,Boston College,ACC,153,0.49456,softball,D1,04/22/2026
153,613742,Eastern Ky.,ASUN,148,0.49416,softball,D1,04/22/2026
154,613679,Southern Utah,WAC,154,0.49318,softball,D1,04/22/2026
155,613668,Santa Clara,WCC,151,0.49088,softball,D1,04/22/2026
156,613763,Seattle U,WCC,159,0.49033,softball,D1,04/22/2026
157,613758,Col. of Charleston,CAA,157,0.48897,softball,D1,04/22/2026
158,613661,Saint Joseph's,Atlantic 10,160,0.48878,softball,D1,04/22/2026
159,613694,UT Arlington,WAC,161,0.48864,softball,D1,04/22/2026
160,613823,Hofstra,CAA,155,0.48855,softball,D1,04/22/2026
161,613642,Oregon St.,WCC,158,0.48808,softball,D1,04/22/2026
162,613750,UC Davis,Big West,163,0.48789,softball,D1,04/22/2026
163,613632,Northern Colo.,Big Sky,164,0.48685,softball,D1,04/22/2026
164,613635,Northwestern St.,Southland,165,0.48635,softball,D1,04/22/2026
165,613558,Middle Tenn.,CUSA,162,0.48462,softball,D1,04/22/2026
166,613678,Southern U.,SWAC,167,0.48449,softball,D1,04/22/2026
167,613726,Colorado St.,Mountain West,172,0.48192,softball,D1,04/22/2026
168,613568,Murray St.,MVC,166,0.48190,softball,D1,04/22/2026
169,613842,Kent St.,MAC,168,0.48126,softball,D1,04/22/2026
170,613673,South Dakota St.,Summit League,174,0.48055,softball,D1,04/22/2026
171,613667,San Jose St.,Mountain West,170,0.48017,softball,D1,04/22/2026
172,613666,San Diego,WCC,173,0.47834,softball,D1,04/22/2026
173,613831,UIC,MVC,178,0.47798,softball,D1,04/22/2026
174,613814,George Washington,Atlantic 10,175,0.47737,softball,D1,04/22/2026
175,613690,UT Martin,OVC,180,0.47731,softball,D1,04/22/2026
176,613827,Howard,MEAC,177,0.47722,softball,D1,04/22/2026
177,613655,Rider,MAAC,169,0.47606,softball,D1,04/22/2026
178,613857,Marist,MAAC,176,0.47569,softball,D1,04/22/2026
179,613799,Buffalo,MAC,183,0.47539,softball,D1,04/22/2026
180,613602,Chattanooga,SoCon,171,0.47533,softball,D1,04/22/2026
181,613692,Texas Southern,SWAC,179,0.47372,softball,D1,04/22/2026
182,613597,Siena,MAAC,181,0.47343,softball,D1,04/22/2026
183,613727,Columbia,Ivy League,184,0.47276,softball,D1,04/22/2026
184,613796,Brown,Ivy League,185,0.47261,softball,D1,04/22/2026
185,613800,Butler,Big East,182,0.47159,softball,D1,04/22/2026
186,613614,Harvard,Ivy League,187,0.47063,softball,D1,04/22/2026
187,613556,Mercer,SoCon,188,0.47062,softball,D1,04/22/2026
188,613846,Lehigh,Patriot,192,0.46946,softball,D1,04/22/2026
189,613662,Saint Louis,Atlantic 10,194,0.46909,softball,D1,04/22/2026
189,613760,Gardner-Webb,Big South,190,0.46909,softball,D1,04/22/2026
191,613733,DePaul,Big East,199,0.46900,softball,D1,04/22/2026
192,613676,SIUE,OVC,195,0.46872,softball,D1,04/22/2026
193,613674,South Dakota,Summit League,197,0.46811,softball,D1,04/22/2026
194,613832,Indiana St.,MVC,191,0.46719,softball,D1,04/22/2026
195,613759,Elon,CAA,196,0.46404,softball,D1,04/22/2026
196,613786,Ball St.,MAC,207,0.46401,softball,D1,04/22/2026
197,613811,Fordham,Atlantic 10,198,0.46378,softball,D1,04/22/2026
198,613830,Illinois,Big Ten,204,0.46359,softball,D1,04/22/2026
199,613797,Bryant,America East,203,0.46355,softball,D1,04/22/2026
200,613725,Colgate,Patriot,186,0.46348,softball,D1,04/22/2026
201,613555,Memphis,American,202,0.46319,softball,D1,04/22/2026
202,613744,Fairfield,MAAC,193,0.46312,softball,D1,04/22/2026
203,613696,UTEP,CUSA,205,0.46173,softball,D1,04/22/2026
204,613813,George Mason,Atlantic 10,189,0.46162,softball,D1,04/22/2026
205,613610,UAlbany,America East,200,0.46151,softball,D1,04/22/2026
206,613604,Dayton,Atlantic 10,209,0.46144,softball,D1,04/22/2026
207,613746,Florida A&M,SWAC,208,0.45976,softball,D1,04/22/2026
208,613848,Longwood,Big South,201,0.45920,softball,D1,04/22/2026
209,613698,Toledo,MAC,216,0.45845,softball,D1,04/22/2026
210,613656,Robert Morris,Horizon,214,0.45828,softball,D1,04/22/2026
211,613766,Kansas City,Summit League,206,0.45819,softball,D1,04/22/2026
212,613852,UMass Lowell,America East,210,0.45781,softball,D1,04/22/2026
213,613770,A&M-Corpus Christi,Southland,211,0.45763,softball,D1,04/22/2026
214,613669,Seton Hall,Big East,217,0.45711,softball,D1,04/22/2026
215,613585,Lindenwood,OVC,212,0.45588,softball,D1,04/22/2026
216,613550,UMBC,America East,215,0.45571,softball,D1,04/22/2026
217,613644,Pacific,WCC,213,0.45471,softball,D1,04/22/2026
218,613738,Drexel,CAA,222,0.45342,softball,D1,04/22/2026
219,613583,UC San Diego,Big West,223,0.45341,softball,D1,04/22/2026
220,613553,Massachusetts,MAC,218,0.45337,softball,D1,04/22/2026
221,613565,Montana,Big Sky,221,0.45237,softball,D1,04/22/2026
222,613584,Queens (NC),ASUN,219,0.45147,softball,D1,04/22/2026
223,613815,Georgetown,Big East,220,0.45143,softball,D1,04/22/2026
224,613761,Kennesaw St.,CUSA,229,0.45122,softball,D1,04/22/2026
225,613629,North Dakota,Summit League,228,0.44976,softball,D1,04/22/2026
226,613581,Utah Tech,WAC,226,0.44779,softball,D1,04/22/2026
227,613685,Stony Brook,CAA,227,0.44746,softball,D1,04/22/2026
228,613705,Valparaiso,MVC,230,0.44711,softball,D1,04/22/2026
229,613835,Iona,MAAC,225,0.44681,softball,D1,04/22/2026
230,613699,Towson,CAA,224,0.44616,softball,D1,04/22/2026
231,613623,West Ga.,ASUN,231,0.44594,softball,D1,04/22/2026
232,613593,Portland St.,Big Sky,232,0.44390,softball,D1,04/22/2026
233,613591,Northern Ky.,Horizon,233,0.44337,softball,D1,04/22/2026
234,613794,Bradley,MVC,234,0.44176,softball,D1,04/22/2026
235,613652,Quinnipiac,MAAC,238,0.44161,softball,D1,04/22/2026
236,613720,Central Conn. St.,NEC,240,0.44080,softball,D1,04/22/2026
237,613771,Lipscomb,ASUN,245,0.44050,softball,D1,04/22/2026
238,613603,Villanova,Big East,242,0.44044,softball,D1,04/22/2026
239,613737,Drake,MVC,244,0.44028,softball,D1,04/22/2026
240,613734,Delaware St.,MEAC,235,0.44004,softball,D1,04/22/2026
241,613646,Penn,Ivy League,239,0.43887,softball,D1,04/22/2026
242,613755,Yale,Ivy League,243,0.43772,softball,D1,04/22/2026
243,613773,Abilene Christian,WAC,252,0.43718,softball,D1,04/22/2026
244,613756,Youngstown St.,Horizon,236,0.43580,softball,D1,04/22/2026
245,613564,Monmouth,CAA,237,0.43510,softball,D1,04/22/2026
246,613732,Dartmouth,Ivy League,253,0.43467,softball,D1,04/22/2026
247,613598,Southeast Mo. St.,OVC,246,0.43462,softball,D1,04/22/2026
248,613740,ETSU,SoCon,241,0.43402,softball,D1,04/22/2026
249,613762,Presbyterian,Big South,248,0.43361,softball,D1,04/22/2026
250,613776,Alabama St.,SWAC,250,0.43330,softball,D1,04/22/2026
251,613654,Rhode Island,Atlantic 10,247,0.43303,softball,D1,04/22/2026
252,613789,Bethune-Cookman,SWAC,249,0.43288,softball,D1,04/22/2026
253,613793,Bowling Green,MAC,251,0.43125,softball,D1,04/22/2026
254,613825,Houston Christian,Southland,257,0.43024,softball,D1,04/22/2026
255,613730,Cornell,Ivy League,255,0.42950,softball,D1,04/22/2026
256,613658,Sacred Heart,MAAC,254,0.42777,softball,D1,04/22/2026
257,613790,Binghamton,America East,256,0.42755,softball,D1,04/22/2026
258,613805,CSUN,Big West,258,0.42709,softball,D1,04/22/2026
259,613638,Oakland,Horizon,259,0.42516,softball,D1,04/22/2026
260,613719,Canisius,MAAC,260,0.42417,softball,D1,04/22/2026
261,613717,UC Riverside,Big West,262,0.42401,softball,D1,04/22/2026
262,613710,Weber St.,Big Sky,261,0.42382,softball,D1,04/22/2026
263,613688,Tennessee Tech,OVC,263,0.42249,softball,D1,04/22/2026
264,613802,CSU Bakersfield,Big West,267,0.41834,softball,D1,04/22/2026
265,613736,Detroit Mercy,Horizon,266,0.41500,softball,D1,04/22/2026
266,613615,Jackson St.,SWAC,268,0.41394,softball,D1,04/22/2026
267,613820,Grambling,SWAC,264,0.41173,softball,D1,04/22/2026
268,613812,Furman,SoCon,265,0.41125,softball,D1,04/22/2026
269,613567,Mount St. Mary's,MAAC,271,0.40786,softball,D1,04/22/2026
270,613787,Charleston So.,Big South,270,0.40306,softball,D1,04/22/2026
271,613671,South Carolina St.,MEAC,269,0.40161,softball,D1,04/22/2026
272,613847,LIU,NEC,272,0.40073,softball,D1,04/22/2026
273,613586,Southern Ind.,OVC,277,0.39667,softball,D1,04/22/2026
274,613588,East Texas A&M,Southland,278,0.39532,softball,D1,04/22/2026
275,613764,Ark.-Pine Bluff,SWAC,275,0.39516,softball,D1,04/22/2026
276,613579,N.C. A&T,CAA,273,0.39374,softball,D1,04/22/2026
277,613801,Cal Poly,Big West,286,0.39319,softball,D1,04/22/2026
278,613844,Lafayette,Patriot,274,0.39310,softball,D1,04/22/2026
279,613708,Wagner,NEC,282,0.39122,softball,D1,04/22/2026
280,613821,Hampton,CAA,276,0.38969,softball,D1,04/22/2026
281,613582,Bellarmine,ASUN,279,0.38799,softball,D1,04/22/2026
282,613855,Maine,America East,283,0.38709,softball,D1,04/22/2026
283,613753,Green Bay,Horizon,284,0.38670,softball,D1,04/22/2026
284,613856,Manhattan,MAAC,280,0.38556,softball,D1,04/22/2026
285,613765,IU Indy,Horizon,285,0.38495,softball,D1,04/22/2026
286,613587,Stonehill,NEC,288,0.38241,softball,D1,04/22/2026
287,613619,Morgan St.,MEAC,289,0.37752,softball,D1,04/22/2026
288,613659,St. Bonaventure,Atlantic 10,281,0.37735,softball,D1,04/22/2026
289,613626,N.C. Central,MEAC,292,0.37452,softball,D1,04/22/2026
290,613779,Alcorn,SWAC,290,0.37374,softball,D1,04/22/2026
291,613578,Norfolk St.,MEAC,287,0.37340,softball,D1,04/22/2026
292,613745,FDU,NEC,293,0.36666,softball,D1,04/22/2026
293,613798,Bucknell,Patriot,291,0.36658,softball,D1,04/22/2026
294,613751,Merrimack,MAAC,294,0.36168,softball,D1,04/22/2026
295,613729,Coppin St.,MEAC,295,0.35290,softball,D1,04/22/2026
296,613824,Holy Cross,Patriot,296,0.35258,softball,D1,04/22/2026
297,613566,Morehead St.,OVC,297,0.35109,softball,D1,04/22/2026
298,613589,Le Moyne,NEC,298,0.34674,softball,D1,04/22/2026
299,613624,Mercyhurst,NEC,300,0.34020,softball,D1,04/22/2026
300,613944,New Haven,NEC,301,0.33452,softball,D1,04/22/2026
301,613712,Western Ill.,OVC,299,0.32941,softball,D1,04/22/2026
302,613594,Saint Francis,NEC,303,0.32069,softball,D1,04/22/2026
303,613663,Saint Peter's,MAAC,302,0.31966,softball,D1,04/22/2026
304,613576,Niagara,MAAC,304,0.31785,softball,D1,04/22/2026
305,613775,Alabama A&M,SWAC,305,0.31078,softball,D1,04/22/2026
306,613552,UMES,MEAC,306,0.30328,softball,D1,04/22/2026
307,613687,Tennessee St.,OVC,307,0.29992,softball,D1,04/22/2026
308,613561,Mississippi Val.,SWAC,308,0.26270,softball,D1,04/22/2026
