rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
106,613716,California,ACC,103,0.52304,softball,D1,04/08/2026
107,613768,UIW,Southland,109,0.52232,softball,D1,04/08/2026
108,613637,Notre Dame,ACC,104,0.52113,softball,D1,04/08/2026
109,613711,Western Caro.,SoCon,108,0.52101,softball,D1,04/08/2026
110,613853,LMU (CA),WCC,110,0.52080,softball,D1,04/08/2026
111,613718,Campbell,CAA,111,0.52061,softball,D1,04/08/2026
112,613621,UNCW,CAA,113,0.51965,softball,D1,04/08/2026
113,613806,Sacramento St.,Big Sky,120,0.51925,softball,D1,04/08/2026
114,613722,Central Mich.,MAC,112,0.51912,softball,D1,04/08/2026
115,613778,UAB,American,121,0.51902,softball,D1,04/08/2026
116,613577,Nicholls,Southland,114,0.51817,softball,D1,04/08/2026
117,613840,James Madison,Sun Belt,117,0.51771,softball,D1,04/08/2026
118,613634,UNI,MVC,116,0.51665,softball,D1,04/08/2026
119,613551,Maryland,Big Ten,118,0.51617,softball,D1,04/08/2026
120,613686,Syracuse,ACC,119,0.51572,softball,D1,04/08/2026
121,613608,USC Upstate,Big South,115,0.51454,softball,D1,04/08/2026
122,613703,Utah St.,Mountain West,122,0.51160,softball,D1,04/08/2026
123,613557,Michigan St.,Big Ten,125,0.51059,softball,D1,04/08/2026
124,613680,Missouri St.,CUSA,130,0.51049,softball,D1,04/08/2026
125,613772,Utah Valley,WAC,123,0.51023,softball,D1,04/08/2026
126,613741,Eastern Ill.,OVC,124,0.51007,softball,D1,04/08/2026
127,613683,SFA,Southland,126,0.50847,softball,D1,04/08/2026
128,613679,Southern Utah,WAC,128,0.50823,softball,D1,04/08/2026
129,613697,UTSA,American,132,0.50815,softball,D1,04/08/2026
130,613575,New Mexico,Mountain West,131,0.50707,softball,D1,04/08/2026
131,613774,Akron,MAC,127,0.50660,softball,D1,04/08/2026
132,613804,Long Beach St.,Big West,139,0.50573,softball,D1,04/08/2026
133,613668,Santa Clara,WCC,129,0.50459,softball,D1,04/08/2026
134,613572,UNLV,Mountain West,133,0.50427,softball,D1,04/08/2026
134,613807,UC Santa Barbara,Big West,137,0.50427,softball,D1,04/08/2026
136,613828,Idaho St.,Big Sky,135,0.50270,softball,D1,04/08/2026
137,613701,Tulsa,American,140,0.50194,softball,D1,04/08/2026
138,613822,Hawaii,Big West,138,0.50180,softball,D1,04/08/2026
139,613758,Col. of Charleston,CAA,136,0.50085,softball,D1,04/08/2026
140,613628,North Dakota St.,Summit League,134,0.50068,softball,D1,04/08/2026
140,613653,Radford,Big South,141,0.50068,softball,D1,04/08/2026
142,613633,NIU,MAC,142,0.49934,softball,D1,04/08/2026
143,613731,Creighton,Big East,144,0.49870,softball,D1,04/08/2026
144,613750,UC Davis,Big West,143,0.49852,softball,D1,04/08/2026
145,613792,Boston College,ACC,145,0.49677,softball,D1,04/08/2026
146,613714,Western Mich.,MAC,150,0.49635,softball,D1,04/08/2026
147,613559,Minnesota,Big Ten,147,0.49579,softball,D1,04/08/2026
148,613743,Evansville,MVC,148,0.49570,softball,D1,04/08/2026
149,613728,UConn,Big East,151,0.49411,softball,D1,04/08/2026
150,613846,Lehigh,Patriot,152,0.49390,softball,D1,04/08/2026
151,613752,Winthrop,Big South,153,0.49383,softball,D1,04/08/2026
152,613635,Northwestern St.,Southland,155,0.49359,softball,D1,04/08/2026
153,613666,San Diego,WCC,156,0.49315,softball,D1,04/08/2026
154,613854,Loyola Chicago,Atlantic 10,158,0.49270,softball,D1,04/08/2026
155,613735,Delaware,CUSA,154,0.49255,softball,D1,04/08/2026
156,613642,Oregon St.,WCC,149,0.49242,softball,D1,04/08/2026
157,613558,Middle Tenn.,CUSA,146,0.49166,softball,D1,04/08/2026
158,613568,Murray St.,MVC,157,0.49093,softball,D1,04/08/2026
158,613650,Providence,Big East,159,0.49093,softball,D1,04/08/2026
160,613632,Northern Colo.,Big Sky,160,0.48984,softball,D1,04/08/2026
161,613580,Tarleton St.,WAC,162,0.48684,softball,D1,04/08/2026
162,613556,Mercer,SoCon,164,0.48552,softball,D1,04/08/2026
163,613667,San Jose St.,Mountain West,163,0.48500,softball,D1,04/08/2026
164,613702,Army West Point,Patriot,166,0.48421,softball,D1,04/08/2026
165,613648,Prairie View,SWAC,161,0.48407,softball,D1,04/08/2026
166,613661,Saint Joseph's,Atlantic 10,165,0.48304,softball,D1,04/08/2026
167,613726,Colorado St.,Mountain West,167,0.48151,softball,D1,04/08/2026
168,613831,UIC,MVC,172,0.48131,softball,D1,04/08/2026
169,613597,Siena,MAAC,169,0.47963,softball,D1,04/08/2026
170,613814,George Washington,Atlantic 10,168,0.47921,softball,D1,04/08/2026
171,613760,Gardner-Webb,Big South,175,0.47879,softball,D1,04/08/2026
172,613694,UT Arlington,WAC,177,0.47748,softball,D1,04/08/2026
173,613678,Southern U.,SWAC,174,0.47740,softball,D1,04/08/2026
174,613842,Kent St.,MAC,173,0.47676,softball,D1,04/08/2026
175,613763,Seattle U,WCC,170,0.47662,softball,D1,04/08/2026
176,613827,Howard,MEAC,178,0.47558,softball,D1,04/08/2026
177,613655,Rider,MAAC,171,0.47496,softball,D1,04/08/2026
178,613690,UT Martin,OVC,179,0.47486,softball,D1,04/08/2026
179,613746,Florida A&M,SWAC,176,0.47448,softball,D1,04/08/2026
180,613811,Fordham,Atlantic 10,183,0.47296,softball,D1,04/08/2026
181,613800,Butler,Big East,180,0.47144,softball,D1,04/08/2026
182,613799,Buffalo,MAC,190,0.47031,softball,D1,04/08/2026
183,613674,South Dakota,Summit League,191,0.46991,softball,D1,04/08/2026
184,613823,Hofstra,CAA,181,0.46924,softball,D1,04/08/2026
185,613656,Robert Morris,Horizon,187,0.46887,softball,D1,04/08/2026
186,613725,Colgate,Patriot,185,0.46883,softball,D1,04/08/2026
187,613604,Dayton,Atlantic 10,194,0.46854,softball,D1,04/08/2026
188,613602,Chattanooga,SoCon,182,0.46851,softball,D1,04/08/2026
189,613832,Indiana St.,MVC,189,0.46849,softball,D1,04/08/2026
190,613759,Elon,CAA,184,0.46812,softball,D1,04/08/2026
191,613742,Eastern Ky.,ASUN,186,0.46802,softball,D1,04/08/2026
192,613797,Bryant,America East,192,0.46760,softball,D1,04/08/2026
193,613848,Longwood,Big South,188,0.46731,softball,D1,04/08/2026
194,613796,Brown,Ivy League,197,0.46723,softball,D1,04/08/2026
195,613692,Texas Southern,SWAC,193,0.46640,softball,D1,04/08/2026
196,613629,North Dakota,Summit League,196,0.46613,softball,D1,04/08/2026
197,613766,Kansas City,Summit League,195,0.46400,softball,D1,04/08/2026
198,613555,Memphis,American,198,0.46373,softball,D1,04/08/2026
199,613727,Columbia,Ivy League,199,0.46293,softball,D1,04/08/2026
200,613614,Harvard,Ivy League,204,0.46135,softball,D1,04/08/2026
201,613610,UAlbany,America East,200,0.46043,softball,D1,04/08/2026
202,613813,George Mason,Atlantic 10,201,0.45962,softball,D1,04/08/2026
203,613673,South Dakota St.,Summit League,203,0.45946,softball,D1,04/08/2026
204,613852,UMass Lowell,America East,205,0.45939,softball,D1,04/08/2026
205,613581,Utah Tech,WAC,202,0.45779,softball,D1,04/08/2026
206,613761,Kennesaw St.,CUSA,211,0.45610,softball,D1,04/08/2026
207,613705,Valparaiso,MVC,208,0.45564,softball,D1,04/08/2026
208,613550,UMBC,America East,206,0.45549,softball,D1,04/08/2026
209,613790,Binghamton,America East,210,0.45528,softball,D1,04/08/2026
210,613786,Ball St.,MAC,213,0.45487,softball,D1,04/08/2026
211,613669,Seton Hall,Big East,214,0.45304,softball,D1,04/08/2026
212,613584,Queens (NC),ASUN,209,0.45253,softball,D1,04/08/2026
212,613623,West Ga.,ASUN,212,0.45253,softball,D1,04/08/2026
214,613835,Iona,MAAC,207,0.45251,softball,D1,04/08/2026
215,613698,Toledo,MAC,216,0.45220,softball,D1,04/08/2026
216,613830,Illinois,Big Ten,220,0.45119,softball,D1,04/08/2026
217,613733,DePaul,Big East,223,0.45111,softball,D1,04/08/2026
218,613696,UTEP,CUSA,215,0.45090,softball,D1,04/08/2026
219,613644,Pacific,WCC,222,0.45036,softball,D1,04/08/2026
220,613585,Lindenwood,OVC,217,0.44998,softball,D1,04/08/2026
221,613676,SIUE,OVC,225,0.44931,softball,D1,04/08/2026
222,613857,Marist,MAAC,219,0.44845,softball,D1,04/08/2026
223,613583,UC San Diego,Big West,227,0.44717,softball,D1,04/08/2026
224,613662,Saint Louis,Atlantic 10,221,0.44689,softball,D1,04/08/2026
225,613593,Portland St.,Big Sky,224,0.44676,softball,D1,04/08/2026
226,613553,Massachusetts,MAC,226,0.44555,softball,D1,04/08/2026
227,613565,Montana,Big Sky,228,0.44483,softball,D1,04/08/2026
228,613732,Dartmouth,Ivy League,231,0.44440,softball,D1,04/08/2026
229,613756,Youngstown St.,Horizon,218,0.44312,softball,D1,04/08/2026
230,613770,A&M-Corpus Christi,Southland,230,0.44292,softball,D1,04/08/2026
231,613710,Weber St.,Big Sky,232,0.44222,softball,D1,04/08/2026
232,613646,Penn,Ivy League,235,0.44143,softball,D1,04/08/2026
233,613771,Lipscomb,ASUN,234,0.44088,softball,D1,04/08/2026
234,613773,Abilene Christian,WAC,237,0.43828,softball,D1,04/08/2026
235,613815,Georgetown,Big East,233,0.43793,softball,D1,04/08/2026
236,613699,Towson,CAA,229,0.43765,softball,D1,04/08/2026
237,613638,Oakland,Horizon,238,0.43676,softball,D1,04/08/2026
238,613738,Drexel,CAA,239,0.43525,softball,D1,04/08/2026
239,613603,Villanova,Big East,240,0.43512,softball,D1,04/08/2026
240,613685,Stony Brook,CAA,236,0.43451,softball,D1,04/08/2026
241,613652,Quinnipiac,MAAC,243,0.43196,softball,D1,04/08/2026
242,613591,Northern Ky.,Horizon,242,0.43040,softball,D1,04/08/2026
243,613794,Bradley,MVC,241,0.42943,softball,D1,04/08/2026
244,613737,Drake,MVC,245,0.42936,softball,D1,04/08/2026
245,613598,Southeast Mo. St.,OVC,246,0.42801,softball,D1,04/08/2026
246,613740,ETSU,SoCon,244,0.42799,softball,D1,04/08/2026
247,613762,Presbyterian,Big South,248,0.42585,softball,D1,04/08/2026
248,613793,Bowling Green,MAC,247,0.42528,softball,D1,04/08/2026
249,613776,Alabama St.,SWAC,251,0.42359,softball,D1,04/08/2026
250,613720,Central Conn. St.,NEC,250,0.42261,softball,D1,04/08/2026
251,613789,Bethune-Cookman,SWAC,252,0.42249,softball,D1,04/08/2026
252,613564,Monmouth,CAA,249,0.42062,softball,D1,04/08/2026
253,613802,CSU Bakersfield,Big West,257,0.41954,softball,D1,04/08/2026
254,613717,UC Riverside,Big West,260,0.41898,softball,D1,04/08/2026
255,613688,Tennessee Tech,OVC,258,0.41850,softball,D1,04/08/2026
256,613805,CSUN,Big West,263,0.41767,softball,D1,04/08/2026
257,613658,Sacred Heart,MAAC,255,0.41721,softball,D1,04/08/2026
258,613744,Fairfield,MAAC,253,0.41672,softball,D1,04/08/2026
259,613736,Detroit Mercy,Horizon,256,0.41622,softball,D1,04/08/2026
260,613654,Rhode Island,Atlantic 10,261,0.41505,softball,D1,04/08/2026
261,613787,Charleston So.,Big South,254,0.41484,softball,D1,04/08/2026
262,613755,Yale,Ivy League,259,0.41483,softball,D1,04/08/2026
263,613730,Cornell,Ivy League,262,0.41344,softball,D1,04/08/2026
264,613734,Delaware St.,MEAC,265,0.41225,softball,D1,04/08/2026
265,613812,Furman,SoCon,267,0.40781,softball,D1,04/08/2026
266,613615,Jackson St.,SWAC,269,0.40767,softball,D1,04/08/2026
267,613588,East Texas A&M,Southland,271,0.40712,softball,D1,04/08/2026
268,613825,Houston Christian,Southland,270,0.40690,softball,D1,04/08/2026
269,613820,Grambling,SWAC,266,0.40567,softball,D1,04/08/2026
270,613844,Lafayette,Patriot,268,0.40070,softball,D1,04/08/2026
271,613671,South Carolina St.,MEAC,264,0.39985,softball,D1,04/08/2026
272,613801,Cal Poly,Big West,276,0.39921,softball,D1,04/08/2026
273,613719,Canisius,MAAC,278,0.39856,softball,D1,04/08/2026
274,613764,Ark.-Pine Bluff,SWAC,275,0.39605,softball,D1,04/08/2026
275,613626,N.C. Central,MEAC,273,0.39437,softball,D1,04/08/2026
276,613847,LIU,NEC,279,0.39155,softball,D1,04/08/2026
277,613567,Mount St. Mary's,MAAC,280,0.39138,softball,D1,04/08/2026
278,613586,Southern Ind.,OVC,281,0.39074,softball,D1,04/08/2026
279,613582,Bellarmine,ASUN,272,0.39046,softball,D1,04/08/2026
280,613579,N.C. A&T,CAA,277,0.38911,softball,D1,04/08/2026
281,613821,Hampton,CAA,282,0.38459,softball,D1,04/08/2026
282,613578,Norfolk St.,MEAC,274,0.38429,softball,D1,04/08/2026
283,613753,Green Bay,Horizon,284,0.38348,softball,D1,04/08/2026
284,613765,IU Indy,Horizon,286,0.37929,softball,D1,04/08/2026
285,613708,Wagner,NEC,285,0.37842,softball,D1,04/08/2026
286,613587,Stonehill,NEC,287,0.37840,softball,D1,04/08/2026
287,613659,St. Bonaventure,Atlantic 10,283,0.37803,softball,D1,04/08/2026
288,613856,Manhattan,MAAC,289,0.36586,softball,D1,04/08/2026
289,613745,FDU,NEC,291,0.36474,softball,D1,04/08/2026
290,613824,Holy Cross,Patriot,290,0.36422,softball,D1,04/08/2026
291,613855,Maine,America East,288,0.36371,softball,D1,04/08/2026
292,613619,Morgan St.,MEAC,292,0.36184,softball,D1,04/08/2026
293,613751,Merrimack,MAAC,295,0.35970,softball,D1,04/08/2026
294,613779,Alcorn,SWAC,294,0.35806,softball,D1,04/08/2026
295,613798,Bucknell,Patriot,293,0.35423,softball,D1,04/08/2026
296,613589,Le Moyne,NEC,296,0.35361,softball,D1,04/08/2026
297,613624,Mercyhurst,NEC,299,0.34311,softball,D1,04/08/2026
298,613566,Morehead St.,OVC,298,0.34023,softball,D1,04/08/2026
299,613663,Saint Peter's,MAAC,297,0.34012,softball,D1,04/08/2026
300,613712,Western Ill.,OVC,300,0.33396,softball,D1,04/08/2026
301,613594,Saint Francis,NEC,301,0.32247,softball,D1,04/08/2026
302,613944,New Haven,NEC,302,0.32138,softball,D1,04/08/2026
303,613576,Niagara,MAAC,305,0.31696,softball,D1,04/08/2026
304,613729,Coppin St.,MEAC,303,0.31210,softball,D1,04/08/2026
305,613775,Alabama A&M,SWAC,304,0.30745,softball,D1,04/08/2026
306,613687,Tennessee St.,OVC,306,0.30003,softball,D1,04/08/2026
307,613552,UMES,MEAC,307,0.26669,softball,D1,04/08/2026
308,613561,Mississippi Val.,SWAC,308,0.26291,softball,D1,04/08/2026
