rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
39,613769,Belmont,MVC,40,0.58627,softball,D1,03/31/2026
40,613651,Purdue,Big Ten,36,0.58492,softball,D1,03/31/2026
41,613747,Fla. Atlantic,American,43,0.58479,softball,D1,03/31/2026
42,613563,Missouri,SEC,41,0.58419,softball,D1,03/31/2026
43,613569,North Carolina,ACC,42,0.58089,softball,D1,03/31/2026
44,613620,Charlotte,American,47,0.58041,softball,D1,03/31/2026
45,613622,Omaha,Summit League,44,0.57966,softball,D1,03/31/2026
46,613843,Kentucky,SEC,46,0.57961,softball,D1,03/31/2026
47,613754,Wisconsin,Big Ten,45,0.57742,softball,D1,03/31/2026
48,613601,Texas St.,Sun Belt,50,0.57568,softball,D1,03/31/2026
49,613748,FIU,CUSA,53,0.57528,softball,D1,03/31/2026
50,613841,Kansas,Big 12,48,0.57494,softball,D1,03/31/2026
51,613681,Louisiana,Sun Belt,58,0.57442,softball,D1,03/31/2026
52,613599,Southeastern La.,Southland,55,0.57415,softball,D1,03/31/2026
53,613636,Northwestern,Big Ten,54,0.57284,softball,D1,03/31/2026
54,613810,North Ala.,ASUN,49,0.57094,softball,D1,03/31/2026
55,613612,Cal St. Fullerton,Big West,61,0.57057,softball,D1,03/31/2026
56,613645,Penn St.,Big Ten,59,0.56961,softball,D1,03/31/2026
57,613715,Wichita St.,American,51,0.56949,softball,D1,03/31/2026
58,613627,NC State,ACC,56,0.56797,softball,D1,03/31/2026
59,613833,Indiana,Big Ten,57,0.56767,softball,D1,03/31/2026
60,613713,Western Ky.,CUSA,52,0.56739,softball,D1,03/31/2026
61,613573,Nevada,Mountain West,63,0.56562,softball,D1,03/31/2026
62,613837,Iowa,Big Ten,60,0.56532,softball,D1,03/31/2026
63,613631,ULM,Sun Belt,62,0.56127,softball,D1,03/31/2026
64,613767,North Florida,ASUN,66,0.55954,softball,D1,03/31/2026
65,613611,Boston U.,Patriot,72,0.55832,softball,D1,03/31/2026
66,613617,Miami (OH),MAC,70,0.55770,softball,D1,03/31/2026
67,613704,Utah,Big 12,64,0.55717,softball,D1,03/31/2026
68,613780,App State,Sun Belt,65,0.55631,softball,D1,03/31/2026
69,613724,Coastal Carolina,Sun Belt,69,0.55513,softball,D1,03/31/2026
70,613757,Central Ark.,ASUN,71,0.55436,softball,D1,03/31/2026
71,613639,Ohio St.,Big Ten,67,0.55307,softball,D1,03/31/2026
72,613836,Iowa St.,Big 12,68,0.55288,softball,D1,03/31/2026
73,613826,Houston,Big 12,76,0.55188,softball,D1,03/31/2026
74,613677,Southern Miss.,Sun Belt,73,0.54906,softball,D1,03/31/2026
75,613684,Stetson,ASUN,74,0.54821,softball,D1,03/31/2026
76,613625,St. Thomas (MN),Summit League,75,0.54755,softball,D1,03/31/2026
77,613600,Southern Ill.,MVC,77,0.54743,softball,D1,03/31/2026
78,613700,Troy,Sun Belt,83,0.54635,softball,D1,03/31/2026
79,613596,San Diego St.,Mountain West,78,0.54467,softball,D1,03/31/2026
80,613570,UNC Greensboro,SoCon,79,0.54361,softball,D1,03/31/2026
81,613850,Louisiana Tech,CUSA,85,0.54356,softball,D1,03/31/2026
82,613616,Liberty,CUSA,81,0.54326,softball,D1,03/31/2026
83,613657,Rutgers,Big Ten,82,0.54196,softball,D1,03/31/2026
84,613829,Illinois St.,MVC,84,0.54135,softball,D1,03/31/2026
85,613590,Wofford,SoCon,80,0.53879,softball,D1,03/31/2026
86,613557,Michigan St.,Big Ten,92,0.53817,softball,D1,03/31/2026
87,613791,Boise St.,Mountain West,94,0.53767,softball,D1,03/31/2026
88,613785,Austin Peay,ASUN,86,0.53764,softball,D1,03/31/2026
89,613809,California Baptist,WAC,88,0.53510,softball,D1,03/31/2026
90,613739,East Carolina,American,90,0.53484,softball,D1,03/31/2026
91,613595,Saint Mary's (CA),WCC,89,0.53438,softball,D1,03/31/2026
92,613795,BYU,Big 12,87,0.53407,softball,D1,03/31/2026
93,613816,Ga. Southern,Sun Belt,93,0.53333,softball,D1,03/31/2026
94,613574,New Mexico St.,CUSA,91,0.53256,softball,D1,03/31/2026
95,613768,UIW,Southland,97,0.53049,softball,D1,03/31/2026
96,613647,Pittsburgh,ACC,99,0.53016,softball,D1,03/31/2026
97,613649,Princeton,Ivy League,95,0.52931,softball,D1,03/31/2026
98,613664,Sam Houston,CUSA,101,0.52930,softball,D1,03/31/2026
99,613839,Jacksonville,ASUN,96,0.52912,softball,D1,03/31/2026
100,613630,North Texas,American,98,0.52879,softball,D1,03/31/2026
101,613853,LMU (CA),WCC,100,0.52774,softball,D1,03/31/2026
102,613609,FGCU,ASUN,102,0.52674,softball,D1,03/31/2026
103,613577,Nicholls,Southland,103,0.52493,softball,D1,03/31/2026
104,613778,UAB,American,111,0.52482,softball,D1,03/31/2026
105,613660,St. John's (NY),Big East,105,0.52474,softball,D1,03/31/2026
106,613806,Sacramento St.,Big Sky,106,0.52345,softball,D1,03/31/2026
107,613718,Campbell,CAA,110,0.52315,softball,D1,03/31/2026
108,613637,Notre Dame,ACC,104,0.52252,softball,D1,03/31/2026
109,613621,UNCW,CAA,109,0.52247,softball,D1,03/31/2026
110,613551,Maryland,Big Ten,107,0.52224,softball,D1,03/31/2026
111,613686,Syracuse,ACC,108,0.52145,softball,D1,03/31/2026
112,613817,Georgia St.,Sun Belt,115,0.52039,softball,D1,03/31/2026
113,613803,Fresno St.,Mountain West,112,0.51984,softball,D1,03/31/2026
114,613665,Samford,SoCon,113,0.51925,softball,D1,03/31/2026
115,613711,Western Caro.,SoCon,114,0.51873,softball,D1,03/31/2026
116,613840,James Madison,Sun Belt,118,0.51784,softball,D1,03/31/2026
117,613703,Utah St.,Mountain West,117,0.51740,softball,D1,03/31/2026
118,613845,Lamar University,Southland,116,0.51717,softball,D1,03/31/2026
119,613683,SFA,Southland,119,0.51594,softball,D1,03/31/2026
120,613716,California,ACC,120,0.51543,softball,D1,03/31/2026
121,613804,Long Beach St.,Big West,124,0.51509,softball,D1,03/31/2026
122,613653,Radford,Big South,122,0.51492,softball,D1,03/31/2026
123,613640,Ohio,MAC,121,0.51407,softball,D1,03/31/2026
124,613634,UNI,MVC,123,0.51353,softball,D1,03/31/2026
125,613714,Western Mich.,MAC,129,0.51110,softball,D1,03/31/2026
126,613679,Southern Utah,WAC,126,0.50997,softball,D1,03/31/2026
127,613792,Boston College,ACC,127,0.50922,softball,D1,03/31/2026
128,613575,New Mexico,Mountain West,130,0.50774,softball,D1,03/31/2026
129,613668,Santa Clara,WCC,125,0.50699,softball,D1,03/31/2026
130,613608,USC Upstate,Big South,128,0.50653,softball,D1,03/31/2026
131,613680,Missouri St.,CUSA,137,0.50627,softball,D1,03/31/2026
132,613828,Idaho St.,Big Sky,133,0.50586,softball,D1,03/31/2026
133,613697,UTSA,American,132,0.50523,softball,D1,03/31/2026
134,613741,Eastern Ill.,OVC,134,0.50444,softball,D1,03/31/2026
135,613772,Utah Valley,WAC,131,0.50415,softball,D1,03/31/2026
136,613722,Central Mich.,MAC,136,0.50397,softball,D1,03/31/2026
137,613559,Minnesota,Big Ten,138,0.50236,softball,D1,03/31/2026
138,613667,San Jose St.,Mountain West,135,0.50052,softball,D1,03/31/2026
139,613701,Tulsa,American,142,0.50026,softball,D1,03/31/2026
140,613822,Hawaii,Big West,139,0.50020,softball,D1,03/31/2026
141,613752,Winthrop,Big South,140,0.49912,softball,D1,03/31/2026
142,613556,Mercer,SoCon,141,0.49876,softball,D1,03/31/2026
143,613807,UC Santa Barbara,Big West,147,0.49849,softball,D1,03/31/2026
144,613846,Lehigh,Patriot,143,0.49842,softball,D1,03/31/2026
145,613572,UNLV,Mountain West,146,0.49609,softball,D1,03/31/2026
146,613743,Evansville,MVC,148,0.49585,softball,D1,03/31/2026
147,613628,North Dakota St.,Summit League,145,0.49559,softball,D1,03/31/2026
148,613642,Oregon St.,WCC,144,0.49533,softball,D1,03/31/2026
149,613632,Northern Colo.,Big Sky,150,0.49253,softball,D1,03/31/2026
150,613731,Creighton,Big East,152,0.49250,softball,D1,03/31/2026
151,613774,Akron,MAC,149,0.49139,softball,D1,03/31/2026
152,613831,UIC,MVC,157,0.49006,softball,D1,03/31/2026
153,613666,San Diego,WCC,154,0.48830,softball,D1,03/31/2026
154,613580,Tarleton St.,WAC,155,0.48822,softball,D1,03/31/2026
155,613758,Col. of Charleston,CAA,151,0.48798,softball,D1,03/31/2026
156,613728,UConn,Big East,158,0.48698,softball,D1,03/31/2026
157,613635,Northwestern St.,Southland,156,0.48697,softball,D1,03/31/2026
158,613735,Delaware,CUSA,160,0.48523,softball,D1,03/31/2026
159,613558,Middle Tenn.,CUSA,153,0.48489,softball,D1,03/31/2026
160,613650,Providence,Big East,161,0.48394,softball,D1,03/31/2026
161,613568,Murray St.,MVC,162,0.48261,softball,D1,03/31/2026
162,613854,Loyola Chicago,Atlantic 10,165,0.48140,softball,D1,03/31/2026
163,613648,Prairie View,SWAC,159,0.48105,softball,D1,03/31/2026
164,613661,Saint Joseph's,Atlantic 10,164,0.48098,softball,D1,03/31/2026
165,613726,Colorado St.,Mountain West,167,0.48022,softball,D1,03/31/2026
166,613633,NIU,MAC,169,0.47901,softball,D1,03/31/2026
167,613760,Gardner-Webb,Big South,172,0.47855,softball,D1,03/31/2026
168,613750,UC Davis,Big West,168,0.47820,softball,D1,03/31/2026
169,613811,Fordham,Atlantic 10,175,0.47744,softball,D1,03/31/2026
170,613759,Elon,CAA,163,0.47715,softball,D1,03/31/2026
171,613800,Butler,Big East,166,0.47676,softball,D1,03/31/2026
172,613842,Kent St.,MAC,170,0.47615,softball,D1,03/31/2026
173,613702,Army West Point,Patriot,173,0.47603,softball,D1,03/31/2026
174,613799,Buffalo,MAC,177,0.47562,softball,D1,03/31/2026
175,613742,Eastern Ky.,ASUN,171,0.47460,softball,D1,03/31/2026
176,613690,UT Martin,OVC,180,0.47337,softball,D1,03/31/2026
177,613814,George Washington,Atlantic 10,176,0.47226,softball,D1,03/31/2026
178,613669,Seton Hall,Big East,182,0.47212,softball,D1,03/31/2026
179,613827,Howard,MEAC,183,0.47163,softball,D1,03/31/2026
180,613763,Seattle U,WCC,178,0.47080,softball,D1,03/31/2026
181,613655,Rider,MAAC,174,0.47030,softball,D1,03/31/2026
182,613629,North Dakota,Summit League,187,0.46999,softball,D1,03/31/2026
183,613832,Indiana St.,MVC,181,0.46973,softball,D1,03/31/2026
184,613673,South Dakota St.,Summit League,184,0.46892,softball,D1,03/31/2026
185,613602,Chattanooga,SoCon,179,0.46891,softball,D1,03/31/2026
186,613674,South Dakota,Summit League,188,0.46884,softball,D1,03/31/2026
187,613746,Florida A&M,SWAC,186,0.46873,softball,D1,03/31/2026
188,613555,Memphis,American,185,0.46767,softball,D1,03/31/2026
189,613604,Dayton,Atlantic 10,190,0.46657,softball,D1,03/31/2026
190,613797,Bryant,America East,191,0.46562,softball,D1,03/31/2026
191,613694,UT Arlington,WAC,192,0.46556,softball,D1,03/31/2026
192,613852,UMass Lowell,America East,194,0.46533,softball,D1,03/31/2026
193,613848,Longwood,Big South,189,0.46438,softball,D1,03/31/2026
194,613796,Brown,Ivy League,193,0.46425,softball,D1,03/31/2026
195,613692,Texas Southern,SWAC,196,0.46025,softball,D1,03/31/2026
196,613656,Robert Morris,Horizon,197,0.45947,softball,D1,03/31/2026
197,613550,UMBC,America East,195,0.45878,softball,D1,03/31/2026
198,613696,UTEP,CUSA,199,0.45869,softball,D1,03/31/2026
199,613623,West Ga.,ASUN,204,0.45832,softball,D1,03/31/2026
200,613644,Pacific,WCC,205,0.45763,softball,D1,03/31/2026
201,613597,Siena,MAAC,203,0.45675,softball,D1,03/31/2026
202,613813,George Mason,Atlantic 10,198,0.45626,softball,D1,03/31/2026
203,613766,Kansas City,Summit League,201,0.45590,softball,D1,03/31/2026
204,613676,SIUE,OVC,207,0.45587,softball,D1,03/31/2026
205,613823,Hofstra,CAA,200,0.45497,softball,D1,03/31/2026
206,613678,Southern U.,SWAC,210,0.45491,softball,D1,03/31/2026
207,613698,Toledo,MAC,211,0.45480,softball,D1,03/31/2026
208,613725,Colgate,Patriot,202,0.45458,softball,D1,03/31/2026
209,613727,Columbia,Ivy League,206,0.45453,softball,D1,03/31/2026
210,613732,Dartmouth,Ivy League,209,0.45432,softball,D1,03/31/2026
211,613585,Lindenwood,OVC,208,0.45323,softball,D1,03/31/2026
212,613761,Kennesaw St.,CUSA,217,0.45174,softball,D1,03/31/2026
213,613581,Utah Tech,WAC,212,0.45074,softball,D1,03/31/2026
214,613583,UC San Diego,Big West,216,0.44995,softball,D1,03/31/2026
215,613610,UAlbany,America East,213,0.44819,softball,D1,03/31/2026
216,613830,Illinois,Big Ten,218,0.44785,softball,D1,03/31/2026
217,613584,Queens (NC),ASUN,215,0.44771,softball,D1,03/31/2026
218,613614,Harvard,Ivy League,221,0.44675,softball,D1,03/31/2026
219,613603,Villanova,Big East,222,0.44609,softball,D1,03/31/2026
220,613699,Towson,CAA,214,0.44538,softball,D1,03/31/2026
221,613790,Binghamton,America East,225,0.44348,softball,D1,03/31/2026
222,613738,Drexel,CAA,223,0.44338,softball,D1,03/31/2026
223,613771,Lipscomb,ASUN,228,0.44263,softball,D1,03/31/2026
224,613835,Iona,MAAC,219,0.44210,softball,D1,03/31/2026
225,613756,Youngstown St.,Horizon,220,0.44197,softball,D1,03/31/2026
226,613593,Portland St.,Big Sky,226,0.44154,softball,D1,03/31/2026
227,613786,Ball St.,MAC,232,0.44098,softball,D1,03/31/2026
228,613793,Bowling Green,MAC,224,0.44087,softball,D1,03/31/2026
229,613770,A&M-Corpus Christi,Southland,229,0.44036,softball,D1,03/31/2026
230,613565,Montana,Big Sky,227,0.44012,softball,D1,03/31/2026
231,613646,Penn,Ivy League,233,0.43892,softball,D1,03/31/2026
232,613762,Presbyterian,Big South,231,0.43809,softball,D1,03/31/2026
233,613710,Weber St.,Big Sky,238,0.43615,softball,D1,03/31/2026
234,613685,Stony Brook,CAA,230,0.43522,softball,D1,03/31/2026
235,613662,Saint Louis,Atlantic 10,237,0.43507,softball,D1,03/31/2026
236,613591,Northern Ky.,Horizon,234,0.43415,softball,D1,03/31/2026
237,613553,Massachusetts,MAC,236,0.43352,softball,D1,03/31/2026
238,613773,Abilene Christian,WAC,240,0.43317,softball,D1,03/31/2026
239,613705,Valparaiso,MVC,235,0.43270,softball,D1,03/31/2026
240,613652,Quinnipiac,MAAC,239,0.43179,softball,D1,03/31/2026
241,613789,Bethune-Cookman,SWAC,241,0.43028,softball,D1,03/31/2026
242,613733,DePaul,Big East,246,0.43022,softball,D1,03/31/2026
243,613730,Cornell,Ivy League,242,0.42957,softball,D1,03/31/2026
244,613740,ETSU,SoCon,243,0.42831,softball,D1,03/31/2026
245,613598,Southeast Mo. St.,OVC,245,0.42759,softball,D1,03/31/2026
246,613802,CSU Bakersfield,Big West,250,0.42579,softball,D1,03/31/2026
247,613794,Bradley,MVC,244,0.42565,softball,D1,03/31/2026
248,613815,Georgetown,Big East,247,0.42472,softball,D1,03/31/2026
249,613717,UC Riverside,Big West,254,0.42450,softball,D1,03/31/2026
250,613857,Marist,MAAC,249,0.42443,softball,D1,03/31/2026
251,613737,Drake,MVC,251,0.42396,softball,D1,03/31/2026
252,613638,Oakland,Horizon,248,0.42389,softball,D1,03/31/2026
253,613688,Tennessee Tech,OVC,252,0.42331,softball,D1,03/31/2026
254,613787,Charleston So.,Big South,255,0.41929,softball,D1,03/31/2026
255,613720,Central Conn. St.,NEC,256,0.41753,softball,D1,03/31/2026
256,613736,Detroit Mercy,Horizon,253,0.41630,softball,D1,03/31/2026
257,613805,CSUN,Big West,262,0.41333,softball,D1,03/31/2026
258,613776,Alabama St.,SWAC,260,0.41254,softball,D1,03/31/2026
259,613755,Yale,Ivy League,257,0.41242,softball,D1,03/31/2026
260,613658,Sacred Heart,MAAC,258,0.41173,softball,D1,03/31/2026
261,613564,Monmouth,CAA,259,0.40961,softball,D1,03/31/2026
262,613801,Cal Poly,Big West,266,0.40818,softball,D1,03/31/2026
263,613820,Grambling,SWAC,261,0.40522,softball,D1,03/31/2026
264,613812,Furman,SoCon,265,0.40506,softball,D1,03/31/2026
265,613825,Houston Christian,Southland,267,0.40341,softball,D1,03/31/2026
266,613588,East Texas A&M,Southland,268,0.40239,softball,D1,03/31/2026
267,613615,Jackson St.,SWAC,264,0.40152,softball,D1,03/31/2026
268,613844,Lafayette,Patriot,263,0.39956,softball,D1,03/31/2026
269,613586,Southern Ind.,OVC,269,0.39924,softball,D1,03/31/2026
270,613719,Canisius,MAAC,275,0.39766,softball,D1,03/31/2026
271,613626,N.C. Central,MEAC,270,0.39445,softball,D1,03/31/2026
271,613654,Rhode Island,Atlantic 10,274,0.39445,softball,D1,03/31/2026
273,613764,Ark.-Pine Bluff,SWAC,273,0.39370,softball,D1,03/31/2026
274,613744,Fairfield,MAAC,272,0.39297,softball,D1,03/31/2026
275,613582,Bellarmine,ASUN,271,0.38935,softball,D1,03/31/2026
276,613734,Delaware St.,MEAC,278,0.38758,softball,D1,03/31/2026
277,613579,N.C. A&T,CAA,277,0.38523,softball,D1,03/31/2026
278,613619,Morgan St.,MEAC,282,0.37930,softball,D1,03/31/2026
279,613578,Norfolk St.,MEAC,276,0.37896,softball,D1,03/31/2026
280,613821,Hampton,CAA,281,0.37818,softball,D1,03/31/2026
281,613567,Mount St. Mary's,MAAC,286,0.37727,softball,D1,03/31/2026
282,613659,St. Bonaventure,Atlantic 10,279,0.37663,softball,D1,03/31/2026
283,613745,FDU,NEC,285,0.37654,softball,D1,03/31/2026
284,613765,IU Indy,Horizon,280,0.37451,softball,D1,03/31/2026
285,613847,LIU,NEC,283,0.37421,softball,D1,03/31/2026
286,613587,Stonehill,NEC,288,0.37213,softball,D1,03/31/2026
287,613708,Wagner,NEC,290,0.36782,softball,D1,03/31/2026
288,613855,Maine,America East,287,0.36561,softball,D1,03/31/2026
289,613671,South Carolina St.,MEAC,284,0.36548,softball,D1,03/31/2026
290,613753,Green Bay,Horizon,289,0.36355,softball,D1,03/31/2026
291,613624,Mercyhurst,NEC,292,0.35967,softball,D1,03/31/2026
292,613824,Holy Cross,Patriot,293,0.35488,softball,D1,03/31/2026
293,613798,Bucknell,Patriot,291,0.35422,softball,D1,03/31/2026
294,613751,Merrimack,MAAC,295,0.34755,softball,D1,03/31/2026
295,613856,Manhattan,MAAC,294,0.34642,softball,D1,03/31/2026
296,613589,Le Moyne,NEC,298,0.34224,softball,D1,03/31/2026
297,613779,Alcorn,SWAC,297,0.33967,softball,D1,03/31/2026
298,613663,Saint Peter's,MAAC,296,0.33746,softball,D1,03/31/2026
299,613594,Saint Francis,NEC,299,0.32654,softball,D1,03/31/2026
300,613566,Morehead St.,OVC,300,0.32472,softball,D1,03/31/2026
301,613944,New Haven,NEC,302,0.31391,softball,D1,03/31/2026
302,613712,Western Ill.,OVC,301,0.31162,softball,D1,03/31/2026
303,613687,Tennessee St.,OVC,304,0.30299,softball,D1,03/31/2026
304,613576,Niagara,MAAC,306,0.29306,softball,D1,03/31/2026
305,613775,Alabama A&M,SWAC,305,0.28878,softball,D1,03/31/2026
306,613552,UMES,MEAC,303,0.28194,softball,D1,03/31/2026
307,613729,Coppin St.,MEAC,307,0.27664,softball,D1,03/31/2026
308,613561,Mississippi Val.,SWAC,308,0.25597,softball,D1,03/31/2026
