rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
47,613636,Northwestern,Big Ten,47,0.57973,softball,D1,04/12/2026
48,613651,Purdue,Big Ten,42,0.57865,softball,D1,04/12/2026
49,613573,Nevada,Mountain West,48,0.57702,softball,D1,04/12/2026
50,613818,Georgia Tech,ACC,52,0.57656,softball,D1,04/12/2026
51,613843,Kentucky,SEC,49,0.57607,softball,D1,04/12/2026
52,613631,ULM,Sun Belt,50,0.57028,softball,D1,04/12/2026
53,613747,Fla. Atlantic,American,55,0.56950,softball,D1,04/12/2026
54,613748,FIU,CUSA,56,0.56945,softball,D1,04/12/2026
55,613620,Charlotte,American,57,0.56763,softball,D1,04/12/2026
56,613681,Louisiana,Sun Belt,61,0.56480,softball,D1,04/12/2026
57,613704,Utah,Big 12,53,0.56340,softball,D1,04/12/2026
58,613627,NC State,ACC,58,0.56339,softball,D1,04/12/2026
59,613713,Western Ky.,CUSA,54,0.56249,softball,D1,04/12/2026
60,613715,Wichita St.,American,59,0.56170,softball,D1,04/12/2026
61,613611,Boston U.,Patriot,63,0.56099,softball,D1,04/12/2026
62,613836,Iowa St.,Big 12,60,0.55978,softball,D1,04/12/2026
63,613767,North Florida,ASUN,62,0.55893,softball,D1,04/12/2026
64,613612,Cal St. Fullerton,Big West,65,0.55887,softball,D1,04/12/2026
65,613757,Central Ark.,ASUN,68,0.55401,softball,D1,04/12/2026
66,613810,North Ala.,ASUN,64,0.55298,softball,D1,04/12/2026
67,613595,Saint Mary's (CA),WCC,75,0.55286,softball,D1,04/12/2026
68,613645,Penn St.,Big Ten,71,0.55234,softball,D1,04/12/2026
69,613625,St. Thomas (MN),Summit League,66,0.55162,softball,D1,04/12/2026
70,613617,Miami (OH),MAC,74,0.55013,softball,D1,04/12/2026
71,613780,App State,Sun Belt,67,0.55009,softball,D1,04/12/2026
72,613724,Coastal Carolina,Sun Belt,69,0.55004,softball,D1,04/12/2026
73,613837,Iowa,Big Ten,76,0.54888,softball,D1,04/12/2026
74,613616,Liberty,CUSA,72,0.54792,softball,D1,04/12/2026
75,613684,Stetson,ASUN,70,0.54754,softball,D1,04/12/2026
76,613677,Southern Miss.,Sun Belt,73,0.54550,softball,D1,04/12/2026
77,613570,UNC Greensboro,SoCon,77,0.54544,softball,D1,04/12/2026
78,613850,Louisiana Tech,CUSA,82,0.54541,softball,D1,04/12/2026
79,613600,Southern Ill.,MVC,79,0.54231,softball,D1,04/12/2026
80,613639,Ohio St.,Big Ten,78,0.54024,softball,D1,04/12/2026
81,613826,Houston,Big 12,87,0.53966,softball,D1,04/12/2026
82,613795,BYU,Big 12,80,0.53936,softball,D1,04/12/2026
83,613657,Rutgers,Big Ten,81,0.53883,softball,D1,04/12/2026
84,613829,Illinois St.,MVC,83,0.53843,softball,D1,04/12/2026
85,613630,North Texas,American,86,0.53620,softball,D1,04/12/2026
86,613649,Princeton,Ivy League,84,0.53533,softball,D1,04/12/2026
87,613809,California Baptist,WAC,88,0.53391,softball,D1,04/12/2026
88,613590,Wofford,SoCon,85,0.53358,softball,D1,04/12/2026
89,613816,Ga. Southern,Sun Belt,89,0.53352,softball,D1,04/12/2026
90,613700,Troy,Sun Belt,94,0.53338,softball,D1,04/12/2026
91,613803,Fresno St.,Mountain West,90,0.53288,softball,D1,04/12/2026
92,613839,Jacksonville,ASUN,91,0.53243,softball,D1,04/12/2026
93,613574,New Mexico St.,CUSA,92,0.53220,softball,D1,04/12/2026
94,613739,East Carolina,American,93,0.53084,softball,D1,04/12/2026
95,613791,Boise St.,Mountain West,103,0.52942,softball,D1,04/12/2026
96,613647,Pittsburgh,ACC,97,0.52857,softball,D1,04/12/2026
97,613664,Sam Houston,CUSA,100,0.52838,softball,D1,04/12/2026
98,613665,Samford,SoCon,95,0.52779,softball,D1,04/12/2026
99,613660,St. John's (NY),Big East,98,0.52734,softball,D1,04/12/2026
100,613840,James Madison,Sun Belt,99,0.52583,softball,D1,04/12/2026
101,613640,Ohio,MAC,96,0.52578,softball,D1,04/12/2026
102,613768,UIW,Southland,104,0.52439,softball,D1,04/12/2026
103,613634,UNI,MVC,102,0.52356,softball,D1,04/12/2026
104,613637,Notre Dame,ACC,101,0.52351,softball,D1,04/12/2026
105,613845,Lamar University,Southland,105,0.52301,softball,D1,04/12/2026
106,613596,San Diego St.,Mountain West,106,0.52296,softball,D1,04/12/2026
107,613853,LMU (CA),WCC,107,0.52130,softball,D1,04/12/2026
108,613817,Georgia St.,Sun Belt,108,0.52118,softball,D1,04/12/2026
109,613621,UNCW,CAA,109,0.52021,softball,D1,04/12/2026
110,613785,Austin Peay,ASUN,110,0.51988,softball,D1,04/12/2026
111,613804,Long Beach St.,Big West,113,0.51929,softball,D1,04/12/2026
112,613711,Western Caro.,SoCon,111,0.51830,softball,D1,04/12/2026
113,613718,Campbell,CAA,112,0.51734,softball,D1,04/12/2026
114,613722,Central Mich.,MAC,114,0.51607,softball,D1,04/12/2026
115,613650,Providence,Big East,116,0.51552,softball,D1,04/12/2026
116,613551,Maryland,Big Ten,117,0.51505,softball,D1,04/12/2026
117,613774,Akron,MAC,115,0.51401,softball,D1,04/12/2026
118,613716,California,ACC,119,0.51378,softball,D1,04/12/2026
119,613806,Sacramento St.,Big Sky,123,0.51296,softball,D1,04/12/2026
120,613608,USC Upstate,Big South,118,0.51264,softball,D1,04/12/2026
121,613575,New Mexico,Mountain West,122,0.51092,softball,D1,04/12/2026
122,613778,UAB,American,127,0.51017,softball,D1,04/12/2026
123,613557,Michigan St.,Big Ten,128,0.50938,softball,D1,04/12/2026
124,613668,Santa Clara,WCC,120,0.50920,softball,D1,04/12/2026
125,613572,UNLV,Mountain West,121,0.50892,softball,D1,04/12/2026
126,613683,SFA,Southland,124,0.50785,softball,D1,04/12/2026
127,613703,Utah St.,Mountain West,125,0.50777,softball,D1,04/12/2026
128,613609,FGCU,ASUN,129,0.50736,softball,D1,04/12/2026
129,613686,Syracuse,ACC,126,0.50701,softball,D1,04/12/2026
130,613701,Tulsa,American,133,0.50618,softball,D1,04/12/2026
131,613577,Nicholls,Southland,130,0.50544,softball,D1,04/12/2026
132,613633,NIU,MAC,131,0.50538,softball,D1,04/12/2026
133,613680,Missouri St.,CUSA,137,0.50494,softball,D1,04/12/2026
134,613697,UTSA,American,134,0.50473,softball,D1,04/12/2026
135,613714,Western Mich.,MAC,138,0.50430,softball,D1,04/12/2026
136,613828,Idaho St.,Big Sky,135,0.50407,softball,D1,04/12/2026
137,613728,UConn,Big East,139,0.50348,softball,D1,04/12/2026
138,613628,North Dakota St.,Summit League,132,0.50266,softball,D1,04/12/2026
139,613750,UC Davis,Big West,136,0.50222,softball,D1,04/12/2026
140,613735,Delaware,CUSA,140,0.50107,softball,D1,04/12/2026
141,613731,Creighton,Big East,145,0.50064,softball,D1,04/12/2026
142,613741,Eastern Ill.,OVC,143,0.50019,softball,D1,04/12/2026
143,613679,Southern Utah,WAC,144,0.49984,softball,D1,04/12/2026
144,613822,Hawaii,Big West,141,0.49980,softball,D1,04/12/2026
145,613752,Winthrop,Big South,147,0.49916,softball,D1,04/12/2026
146,613772,Utah Valley,WAC,142,0.49852,softball,D1,04/12/2026
147,613559,Minnesota,Big Ten,148,0.49810,softball,D1,04/12/2026
148,613758,Col. of Charleston,CAA,146,0.49738,softball,D1,04/12/2026
149,613807,UC Santa Barbara,Big West,154,0.49677,softball,D1,04/12/2026
150,613653,Radford,Big South,155,0.49647,softball,D1,04/12/2026
151,613854,Loyola Chicago,Atlantic 10,153,0.49598,softball,D1,04/12/2026
152,613743,Evansville,MVC,150,0.49596,softball,D1,04/12/2026
153,613635,Northwestern St.,Southland,152,0.49479,softball,D1,04/12/2026
154,613580,Tarleton St.,WAC,151,0.49386,softball,D1,04/12/2026
155,613702,Army West Point,Patriot,156,0.49294,softball,D1,04/12/2026
156,613648,Prairie View,SWAC,149,0.49229,softball,D1,04/12/2026
157,613632,Northern Colo.,Big Sky,159,0.49047,softball,D1,04/12/2026
158,613792,Boston College,ACC,160,0.49016,softball,D1,04/12/2026
159,613763,Seattle U,WCC,161,0.48969,softball,D1,04/12/2026
160,613642,Oregon St.,WCC,158,0.48941,softball,D1,04/12/2026
161,613742,Eastern Ky.,ASUN,157,0.48919,softball,D1,04/12/2026
162,613667,San Jose St.,Mountain West,162,0.48706,softball,D1,04/12/2026
163,613568,Murray St.,MVC,164,0.48686,softball,D1,04/12/2026
164,613846,Lehigh,Patriot,165,0.48570,softball,D1,04/12/2026
165,613678,Southern U.,SWAC,168,0.48436,softball,D1,04/12/2026
166,613666,San Diego,WCC,169,0.48406,softball,D1,04/12/2026
167,613694,UT Arlington,WAC,166,0.48403,softball,D1,04/12/2026
168,613558,Middle Tenn.,CUSA,163,0.48399,softball,D1,04/12/2026
169,613814,George Washington,Atlantic 10,167,0.48332,softball,D1,04/12/2026
170,613661,Saint Joseph's,Atlantic 10,170,0.48260,softball,D1,04/12/2026
171,613726,Colorado St.,Mountain West,172,0.48128,softball,D1,04/12/2026
172,613827,Howard,MEAC,173,0.48067,softball,D1,04/12/2026
173,613831,UIC,MVC,176,0.47877,softball,D1,04/12/2026
174,613690,UT Martin,OVC,178,0.47790,softball,D1,04/12/2026
175,613602,Chattanooga,SoCon,171,0.47638,softball,D1,04/12/2026
176,613597,Siena,MAAC,177,0.47546,softball,D1,04/12/2026
177,613673,South Dakota St.,Summit League,179,0.47545,softball,D1,04/12/2026
178,613823,Hofstra,CAA,175,0.47462,softball,D1,04/12/2026
179,613655,Rider,MAAC,174,0.47397,softball,D1,04/12/2026
180,613692,Texas Southern,SWAC,180,0.47389,softball,D1,04/12/2026
181,613842,Kent St.,MAC,182,0.47286,softball,D1,04/12/2026
182,613760,Gardner-Webb,Big South,189,0.47255,softball,D1,04/12/2026
183,613832,Indiana St.,MVC,183,0.47161,softball,D1,04/12/2026
184,613766,Kansas City,Summit League,181,0.47144,softball,D1,04/12/2026
185,613556,Mercer,SoCon,188,0.47080,softball,D1,04/12/2026
186,613746,Florida A&M,SWAC,184,0.47032,softball,D1,04/12/2026
187,613796,Brown,Ivy League,191,0.47011,softball,D1,04/12/2026
188,613797,Bryant,America East,186,0.46947,softball,D1,04/12/2026
189,613811,Fordham,Atlantic 10,190,0.46844,softball,D1,04/12/2026
190,613848,Longwood,Big South,187,0.46685,softball,D1,04/12/2026
191,613799,Buffalo,MAC,197,0.46646,softball,D1,04/12/2026
192,613813,George Mason,Atlantic 10,192,0.46563,softball,D1,04/12/2026
193,613705,Valparaiso,MVC,199,0.46445,softball,D1,04/12/2026
194,613725,Colgate,Patriot,185,0.46417,softball,D1,04/12/2026
195,613610,UAlbany,America East,193,0.46374,softball,D1,04/12/2026
196,613656,Robert Morris,Horizon,195,0.46334,softball,D1,04/12/2026
197,613852,UMass Lowell,America East,202,0.46292,softball,D1,04/12/2026
198,613727,Columbia,Ivy League,198,0.46271,softball,D1,04/12/2026
198,613800,Butler,Big East,196,0.46271,softball,D1,04/12/2026
200,613614,Harvard,Ivy League,204,0.46244,softball,D1,04/12/2026
201,613674,South Dakota,Summit League,205,0.46213,softball,D1,04/12/2026
202,613581,Utah Tech,WAC,200,0.46141,softball,D1,04/12/2026
203,613629,North Dakota,Summit League,201,0.46119,softball,D1,04/12/2026
204,613759,Elon,CAA,194,0.46111,softball,D1,04/12/2026
205,613604,Dayton,Atlantic 10,206,0.46097,softball,D1,04/12/2026
206,613676,SIUE,OVC,211,0.45908,softball,D1,04/12/2026
207,613555,Memphis,American,203,0.45894,softball,D1,04/12/2026
208,613550,UMBC,America East,207,0.45774,softball,D1,04/12/2026
209,613830,Illinois,Big Ten,209,0.45680,softball,D1,04/12/2026
210,613733,DePaul,Big East,215,0.45650,softball,D1,04/12/2026
211,613623,West Ga.,ASUN,213,0.45562,softball,D1,04/12/2026
212,613761,Kennesaw St.,CUSA,218,0.45543,softball,D1,04/12/2026
213,613662,Saint Louis,Atlantic 10,216,0.45460,softball,D1,04/12/2026
214,613698,Toledo,MAC,217,0.45447,softball,D1,04/12/2026
215,613835,Iona,MAAC,210,0.45431,softball,D1,04/12/2026
216,613669,Seton Hall,Big East,220,0.45413,softball,D1,04/12/2026
217,613857,Marist,MAAC,212,0.45412,softball,D1,04/12/2026
218,613583,UC San Diego,Big West,214,0.45275,softball,D1,04/12/2026
219,613699,Towson,CAA,208,0.45153,softball,D1,04/12/2026
220,613786,Ball St.,MAC,229,0.45001,softball,D1,04/12/2026
221,613591,Northern Ky.,Horizon,223,0.44800,softball,D1,04/12/2026
222,613790,Binghamton,America East,227,0.44788,softball,D1,04/12/2026
223,613584,Queens (NC),ASUN,222,0.44762,softball,D1,04/12/2026
224,613585,Lindenwood,OVC,226,0.44753,softball,D1,04/12/2026
225,613696,UTEP,CUSA,228,0.44722,softball,D1,04/12/2026
226,613553,Massachusetts,MAC,225,0.44704,softball,D1,04/12/2026
227,613644,Pacific,WCC,230,0.44671,softball,D1,04/12/2026
228,613738,Drexel,CAA,233,0.44608,softball,D1,04/12/2026
229,613815,Georgetown,Big East,224,0.44590,softball,D1,04/12/2026
230,613756,Youngstown St.,Horizon,219,0.44582,softball,D1,04/12/2026
231,613565,Montana,Big Sky,221,0.44496,softball,D1,04/12/2026
232,613773,Abilene Christian,WAC,236,0.44468,softball,D1,04/12/2026
233,613771,Lipscomb,ASUN,235,0.44419,softball,D1,04/12/2026
234,613598,Southeast Mo. St.,OVC,231,0.44388,softball,D1,04/12/2026
235,613652,Quinnipiac,MAAC,234,0.44325,softball,D1,04/12/2026
236,613646,Penn,Ivy League,237,0.44225,softball,D1,04/12/2026
237,613770,A&M-Corpus Christi,Southland,238,0.44212,softball,D1,04/12/2026
238,613710,Weber St.,Big Sky,239,0.44201,softball,D1,04/12/2026
239,613685,Stony Brook,CAA,232,0.44132,softball,D1,04/12/2026
240,613593,Portland St.,Big Sky,241,0.43861,softball,D1,04/12/2026
241,613732,Dartmouth,Ivy League,246,0.43802,softball,D1,04/12/2026
242,613762,Presbyterian,Big South,240,0.43760,softball,D1,04/12/2026
243,613776,Alabama St.,SWAC,244,0.43730,softball,D1,04/12/2026
244,613737,Drake,MVC,245,0.43714,softball,D1,04/12/2026
245,613720,Central Conn. St.,NEC,243,0.43632,softball,D1,04/12/2026
246,613744,Fairfield,MAAC,241,0.43441,softball,D1,04/12/2026
247,613603,Villanova,Big East,249,0.43232,softball,D1,04/12/2026
248,613793,Bowling Green,MAC,247,0.43090,softball,D1,04/12/2026
249,613794,Bradley,MVC,248,0.42970,softball,D1,04/12/2026
250,613789,Bethune-Cookman,SWAC,250,0.42864,softball,D1,04/12/2026
251,613734,Delaware St.,MEAC,252,0.42645,softball,D1,04/12/2026
252,613740,ETSU,SoCon,251,0.42500,softball,D1,04/12/2026
253,613730,Cornell,Ivy League,254,0.42448,softball,D1,04/12/2026
254,613638,Oakland,Horizon,255,0.42353,softball,D1,04/12/2026
255,613717,UC Riverside,Big West,256,0.42306,softball,D1,04/12/2026
256,613564,Monmouth,CAA,253,0.42070,softball,D1,04/12/2026
257,613719,Canisius,MAAC,263,0.41756,softball,D1,04/12/2026
258,613755,Yale,Ivy League,257,0.41694,softball,D1,04/12/2026
259,613736,Detroit Mercy,Horizon,258,0.41693,softball,D1,04/12/2026
260,613658,Sacred Heart,MAAC,259,0.41677,softball,D1,04/12/2026
261,613688,Tennessee Tech,OVC,264,0.41556,softball,D1,04/12/2026
262,613825,Houston Christian,Southland,261,0.41532,softball,D1,04/12/2026
263,613802,CSU Bakersfield,Big West,267,0.41490,softball,D1,04/12/2026
264,613805,CSUN,Big West,268,0.41469,softball,D1,04/12/2026
265,613787,Charleston So.,Big South,260,0.41350,softball,D1,04/12/2026
266,613654,Rhode Island,Atlantic 10,265,0.41324,softball,D1,04/12/2026
267,613812,Furman,SoCon,262,0.41201,softball,D1,04/12/2026
268,613820,Grambling,SWAC,266,0.40760,softball,D1,04/12/2026
269,613615,Jackson St.,SWAC,270,0.40625,softball,D1,04/12/2026
270,613588,East Texas A&M,Southland,272,0.40559,softball,D1,04/12/2026
271,613844,Lafayette,Patriot,271,0.40142,softball,D1,04/12/2026
272,613586,Southern Ind.,OVC,274,0.40015,softball,D1,04/12/2026
273,613582,Bellarmine,ASUN,273,0.39815,softball,D1,04/12/2026
274,613671,South Carolina St.,MEAC,269,0.39712,softball,D1,04/12/2026
275,613764,Ark.-Pine Bluff,SWAC,276,0.39421,softball,D1,04/12/2026
276,613708,Wagner,NEC,279,0.39148,softball,D1,04/12/2026
277,613847,LIU,NEC,275,0.39066,softball,D1,04/12/2026
278,613579,N.C. A&T,CAA,277,0.38917,softball,D1,04/12/2026
279,613567,Mount St. Mary's,MAAC,282,0.38861,softball,D1,04/12/2026
280,613801,Cal Poly,Big West,284,0.38825,softball,D1,04/12/2026
281,613626,N.C. Central,MEAC,280,0.38640,softball,D1,04/12/2026
282,613659,St. Bonaventure,Atlantic 10,278,0.38563,softball,D1,04/12/2026
283,613821,Hampton,CAA,281,0.38448,softball,D1,04/12/2026
284,613753,Green Bay,Horizon,287,0.38112,softball,D1,04/12/2026
285,613587,Stonehill,NEC,288,0.37878,softball,D1,04/12/2026
286,613578,Norfolk St.,MEAC,283,0.37452,softball,D1,04/12/2026
287,613856,Manhattan,MAAC,285,0.37367,softball,D1,04/12/2026
288,613619,Morgan St.,MEAC,290,0.37283,softball,D1,04/12/2026
289,613765,IU Indy,Horizon,289,0.37104,softball,D1,04/12/2026
290,613855,Maine,America East,286,0.37035,softball,D1,04/12/2026
291,613745,FDU,NEC,292,0.36900,softball,D1,04/12/2026
292,613751,Merrimack,MAAC,293,0.36844,softball,D1,04/12/2026
293,613779,Alcorn,SWAC,291,0.36638,softball,D1,04/12/2026
294,613824,Holy Cross,Patriot,294,0.36047,softball,D1,04/12/2026
295,613589,Le Moyne,NEC,297,0.36007,softball,D1,04/12/2026
296,613729,Coppin St.,MEAC,296,0.35795,softball,D1,04/12/2026
297,613798,Bucknell,Patriot,295,0.35385,softball,D1,04/12/2026
298,613624,Mercyhurst,NEC,300,0.34294,softball,D1,04/12/2026
299,613712,Western Ill.,OVC,298,0.34111,softball,D1,04/12/2026
300,613663,Saint Peter's,MAAC,299,0.33778,softball,D1,04/12/2026
301,613944,New Haven,NEC,301,0.33638,softball,D1,04/12/2026
302,613566,Morehead St.,OVC,302,0.33472,softball,D1,04/12/2026
303,613594,Saint Francis,NEC,303,0.32231,softball,D1,04/12/2026
304,613576,Niagara,MAAC,305,0.31357,softball,D1,04/12/2026
305,613775,Alabama A&M,SWAC,304,0.31065,softball,D1,04/12/2026
306,613687,Tennessee St.,OVC,307,0.29672,softball,D1,04/12/2026
307,613552,UMES,MEAC,306,0.28571,softball,D1,04/12/2026
308,613561,Mississippi Val.,SWAC,308,0.25164,softball,D1,04/12/2026
