rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
33,613754,Wisconsin,Big Ten,31,0.59165,softball,D1,05/06/2026
34,613675,South Fla.,American,32,0.59073,softball,D1,05/06/2026
35,613599,Southeastern La.,Southland,38,0.59012,softball,D1,05/06/2026
36,613838,Jacksonville St.,CUSA,36,0.58678,softball,D1,05/06/2026
37,613833,Indiana,Big Ten,35,0.58635,softball,D1,05/06/2026
38,613788,Baylor,Big 12,40,0.58558,softball,D1,05/06/2026
39,613618,Michigan,Big Ten,41,0.58540,softball,D1,05/06/2026
40,613841,Kansas,Big 12,43,0.58388,softball,D1,05/06/2026
41,613563,Missouri,SEC,45,0.58343,softball,D1,05/06/2026
42,613769,Belmont,MVC,44,0.58136,softball,D1,05/06/2026
43,613818,Georgia Tech,ACC,46,0.58090,softball,D1,05/06/2026
44,613569,North Carolina,ACC,39,0.58038,softball,D1,05/06/2026
45,613622,Omaha,Summit League,42,0.58020,softball,D1,05/06/2026
46,613631,ULM,Sun Belt,37,0.57940,softball,D1,05/06/2026
47,613636,Northwestern,Big Ten,48,0.57706,softball,D1,05/06/2026
48,613554,McNeese,Southland,57,0.57597,softball,D1,05/06/2026
49,613651,Purdue,Big Ten,47,0.57424,softball,D1,05/06/2026
50,613715,Wichita St.,American,49,0.57367,softball,D1,05/06/2026
51,613681,Louisiana,Sun Belt,53,0.57180,softball,D1,05/06/2026
52,613843,Kentucky,SEC,50,0.57124,softball,D1,05/06/2026
53,613670,South Alabama,Sun Belt,51,0.56922,softball,D1,05/06/2026
54,613573,Nevada,Mountain West,52,0.56858,softball,D1,05/06/2026
55,613612,Cal St. Fullerton,Big West,55,0.56503,softball,D1,05/06/2026
56,613748,FIU,CUSA,58,0.56399,softball,D1,05/06/2026
57,613611,Boston U.,Patriot,61,0.56324,softball,D1,05/06/2026
58,613836,Iowa St.,Big 12,56,0.56287,softball,D1,05/06/2026
59,613747,Fla. Atlantic,American,63,0.56152,softball,D1,05/06/2026
60,613837,Iowa,Big Ten,60,0.56081,softball,D1,05/06/2026
61,613595,Saint Mary's (CA),WCC,62,0.56079,softball,D1,05/06/2026
62,613704,Utah,Big 12,54,0.55794,softball,D1,05/06/2026
63,613627,NC State,ACC,59,0.55612,softball,D1,05/06/2026
64,613757,Central Ark.,ASUN,66,0.55566,softball,D1,05/06/2026
65,613620,Charlotte,American,70,0.55504,softball,D1,05/06/2026
66,613713,Western Ky.,CUSA,64,0.55358,softball,D1,05/06/2026
67,613810,North Ala.,ASUN,68,0.55159,softball,D1,05/06/2026
68,613677,Southern Miss.,Sun Belt,65,0.55115,softball,D1,05/06/2026
69,613570,UNC Greensboro,SoCon,69,0.55062,softball,D1,05/06/2026
70,613639,Ohio St.,Big Ten,67,0.54999,softball,D1,05/06/2026
71,613600,Southern Ill.,MVC,71,0.54968,softball,D1,05/06/2026
72,613616,Liberty,CUSA,73,0.54852,softball,D1,05/06/2026
73,613645,Penn St.,Big Ten,72,0.54849,softball,D1,05/06/2026
74,613850,Louisiana Tech,CUSA,77,0.54811,softball,D1,05/06/2026
75,613767,North Florida,ASUN,75,0.54735,softball,D1,05/06/2026
76,613625,St. Thomas (MN),Summit League,74,0.54541,softball,D1,05/06/2026
77,613840,James Madison,Sun Belt,78,0.54259,softball,D1,05/06/2026
78,613684,Stetson,ASUN,76,0.54239,softball,D1,05/06/2026
79,613617,Miami (OH),MAC,81,0.54189,softball,D1,05/06/2026
80,613839,Jacksonville,ASUN,79,0.53999,softball,D1,05/06/2026
81,613657,Rutgers,Big Ten,80,0.53931,softball,D1,05/06/2026
82,613700,Troy,Sun Belt,87,0.53841,softball,D1,05/06/2026
83,613739,East Carolina,American,84,0.53827,softball,D1,05/06/2026
84,613780,App State,Sun Belt,82,0.53734,softball,D1,05/06/2026
85,613572,UNLV,Mountain West,83,0.53408,softball,D1,05/06/2026
86,613665,Samford,SoCon,85,0.53360,softball,D1,05/06/2026
87,613826,Houston,Big 12,93,0.53239,softball,D1,05/06/2026
88,613640,Ohio,MAC,88,0.53227,softball,D1,05/06/2026
89,613724,Coastal Carolina,Sun Belt,89,0.53205,softball,D1,05/06/2026
90,613809,California Baptist,WAC,86,0.53106,softball,D1,05/06/2026
91,613816,Ga. Southern,Sun Belt,94,0.53043,softball,D1,05/06/2026
92,613649,Princeton,Ivy League,90,0.52835,softball,D1,05/06/2026
93,613774,Akron,MAC,91,0.52721,softball,D1,05/06/2026
94,613795,BYU,Big 12,92,0.52692,softball,D1,05/06/2026
95,613621,UNCW,CAA,95,0.52628,softball,D1,05/06/2026
96,613845,Lamar University,Southland,99,0.52476,softball,D1,05/06/2026
97,613574,New Mexico St.,CUSA,101,0.52436,softball,D1,05/06/2026
98,613803,Fresno St.,Mountain West,100,0.52417,softball,D1,05/06/2026
99,613664,Sam Houston,CUSA,105,0.52352,softball,D1,05/06/2026
100,613853,LMU (CA),WCC,96,0.52303,softball,D1,05/06/2026
101,613637,Notre Dame,ACC,98,0.52301,softball,D1,05/06/2026
102,613791,Boise St.,Mountain West,115,0.52150,softball,D1,05/06/2026
103,613590,Wofford,SoCon,97,0.52146,softball,D1,05/06/2026
104,613829,Illinois St.,MVC,103,0.52112,softball,D1,05/06/2026
105,613650,Providence,Big East,104,0.52108,softball,D1,05/06/2026
106,613768,UIW,Southland,107,0.52102,softball,D1,05/06/2026
107,613630,North Texas,American,106,0.52091,softball,D1,05/06/2026
108,613722,Central Mich.,MAC,102,0.52050,softball,D1,05/06/2026
109,613718,Campbell,CAA,110,0.51971,softball,D1,05/06/2026
110,613806,Sacramento St.,Big Sky,114,0.51931,softball,D1,05/06/2026
111,613728,UConn,Big East,109,0.51863,softball,D1,05/06/2026
112,613634,UNI,MVC,108,0.51859,softball,D1,05/06/2026
113,613580,Tarleton St.,WAC,111,0.51858,softball,D1,05/06/2026
114,613647,Pittsburgh,ACC,116,0.51846,softball,D1,05/06/2026
115,613596,San Diego St.,Mountain West,112,0.51778,softball,D1,05/06/2026
116,613609,FGCU,ASUN,117,0.51604,softball,D1,05/06/2026
117,613735,Delaware,CUSA,113,0.51576,softball,D1,05/06/2026
118,613804,Long Beach St.,Big West,122,0.51455,softball,D1,05/06/2026
119,613577,Nicholls,Southland,118,0.51335,softball,D1,05/06/2026
120,613828,Idaho St.,Big Sky,121,0.51154,softball,D1,05/06/2026
121,613660,St. John's (NY),Big East,124,0.51120,softball,D1,05/06/2026
122,613711,Western Caro.,SoCon,120,0.51049,softball,D1,05/06/2026
123,613701,Tulsa,American,128,0.50958,softball,D1,05/06/2026
124,613628,North Dakota St.,Summit League,119,0.50869,softball,D1,05/06/2026
125,613731,Creighton,Big East,130,0.50860,softball,D1,05/06/2026
126,613686,Syracuse,ACC,126,0.50852,softball,D1,05/06/2026
127,613575,New Mexico,Mountain West,125,0.50798,softball,D1,05/06/2026
128,613716,California,ACC,123,0.50788,softball,D1,05/06/2026
129,613683,SFA,Southland,127,0.50781,softball,D1,05/06/2026
130,613551,Maryland,Big Ten,129,0.50775,softball,D1,05/06/2026
131,613653,Radford,Big South,134,0.50640,softball,D1,05/06/2026
132,613741,Eastern Ill.,OVC,133,0.50633,softball,D1,05/06/2026
133,613854,Loyola Chicago,Atlantic 10,132,0.50563,softball,D1,05/06/2026
134,613785,Austin Peay,ASUN,135,0.50491,softball,D1,05/06/2026
135,613807,UC Santa Barbara,Big West,136,0.50462,softball,D1,05/06/2026
136,613778,UAB,American,138,0.50441,softball,D1,05/06/2026
137,613608,USC Upstate,Big South,131,0.50320,softball,D1,05/06/2026
138,613714,Western Mich.,MAC,142,0.50278,softball,D1,05/06/2026
139,613568,Murray St.,MVC,137,0.50131,softball,D1,05/06/2026
140,613680,Missouri St.,CUSA,147,0.50092,softball,D1,05/06/2026
141,613702,Army West Point,Patriot,143,0.50069,softball,D1,05/06/2026
142,613559,Minnesota,Big Ten,139,0.50045,softball,D1,05/06/2026
143,613633,NIU,MAC,140,0.49905,softball,D1,05/06/2026
144,613697,UTSA,American,149,0.49901,softball,D1,05/06/2026
145,613752,Winthrop,Big South,144,0.49883,softball,D1,05/06/2026
146,613822,Hawaii,Big West,141,0.49859,softball,D1,05/06/2026
147,613678,Southern U.,SWAC,146,0.49756,softball,D1,05/06/2026
148,613772,Utah Valley,WAC,152,0.49589,softball,D1,05/06/2026
149,613668,Santa Clara,WCC,145,0.49504,softball,D1,05/06/2026
150,613857,Marist,MAAC,148,0.49486,softball,D1,05/06/2026
151,613817,Georgia St.,Sun Belt,155,0.49471,softball,D1,05/06/2026
152,613557,Michigan St.,Big Ten,156,0.49300,softball,D1,05/06/2026
153,613823,Hofstra,CAA,151,0.49290,softball,D1,05/06/2026
154,613558,Middle Tenn.,CUSA,150,0.49261,softball,D1,05/06/2026
155,613694,UT Arlington,WAC,157,0.49247,softball,D1,05/06/2026
156,613750,UC Davis,Big West,153,0.49182,softball,D1,05/06/2026
157,613792,Boston College,ACC,160,0.48958,softball,D1,05/06/2026
158,613726,Colorado St.,Mountain West,154,0.48933,softball,D1,05/06/2026
159,613692,Texas Southern,SWAC,159,0.48686,softball,D1,05/06/2026
160,613796,Brown,Ivy League,164,0.48661,softball,D1,05/06/2026
161,613642,Oregon St.,WCC,158,0.48636,softball,D1,05/06/2026
162,613661,Saint Joseph's,Atlantic 10,162,0.48605,softball,D1,05/06/2026
163,613742,Eastern Ky.,ASUN,163,0.48527,softball,D1,05/06/2026
164,613758,Col. of Charleston,CAA,161,0.48432,softball,D1,05/06/2026
165,613635,Northwestern St.,Southland,169,0.48336,softball,D1,05/06/2026
166,613690,UT Martin,OVC,170,0.48314,softball,D1,05/06/2026
167,613614,Harvard,Ivy League,171,0.48283,softball,D1,05/06/2026
168,613811,Fordham,Atlantic 10,167,0.48245,softball,D1,05/06/2026
169,613632,Northern Colo.,Big Sky,172,0.48237,softball,D1,05/06/2026
170,613786,Ball St.,MAC,176,0.48160,softball,D1,05/06/2026
171,613673,South Dakota St.,Summit League,174,0.48121,softball,D1,05/06/2026
172,613679,Southern Utah,WAC,173,0.48105,softball,D1,05/06/2026
172,613800,Butler,Big East,168,0.48105,softball,D1,05/06/2026
174,613648,Prairie View,SWAC,165,0.48070,softball,D1,05/06/2026
175,613831,UIC,MVC,177,0.48067,softball,D1,05/06/2026
176,613602,Chattanooga,SoCon,166,0.48058,softball,D1,05/06/2026
177,613763,Seattle U,WCC,175,0.47993,softball,D1,05/06/2026
178,613674,South Dakota,Summit League,180,0.47715,softball,D1,05/06/2026
179,613604,Dayton,Atlantic 10,182,0.47636,softball,D1,05/06/2026
180,613827,Howard,MEAC,189,0.47526,softball,D1,05/06/2026
181,613667,San Jose St.,Mountain West,183,0.47502,softball,D1,05/06/2026
182,613703,Utah St.,Mountain West,179,0.47457,softball,D1,05/06/2026
183,613746,Florida A&M,SWAC,181,0.47448,softball,D1,05/06/2026
184,613743,Evansville,MVC,186,0.47441,softball,D1,05/06/2026
185,613727,Columbia,Ivy League,187,0.47376,softball,D1,05/06/2026
186,613556,Mercer,SoCon,192,0.47365,softball,D1,05/06/2026
187,613797,Bryant,America East,194,0.47312,softball,D1,05/06/2026
188,613666,San Diego,WCC,184,0.47293,softball,D1,05/06/2026
189,613662,Saint Louis,Atlantic 10,188,0.47289,softball,D1,05/06/2026
190,613725,Colgate,Patriot,178,0.47254,softball,D1,05/06/2026
191,613760,Gardner-Webb,Big South,190,0.47199,softball,D1,05/06/2026
192,613842,Kent St.,MAC,193,0.47103,softball,D1,05/06/2026
193,613799,Buffalo,MAC,196,0.47032,softball,D1,05/06/2026
194,613846,Lehigh,Patriot,195,0.47026,softball,D1,05/06/2026
195,613610,UAlbany,America East,191,0.46952,softball,D1,05/06/2026
196,613655,Rider,MAAC,185,0.46930,softball,D1,05/06/2026
197,613830,Illinois,Big Ten,199,0.46782,softball,D1,05/06/2026
198,613629,North Dakota,Summit League,198,0.46713,softball,D1,05/06/2026
199,613733,DePaul,Big East,204,0.46678,softball,D1,05/06/2026
200,613814,George Washington,Atlantic 10,197,0.46579,softball,D1,05/06/2026
201,613550,UMBC,America East,200,0.46456,softball,D1,05/06/2026
202,613676,SIUE,OVC,207,0.46324,softball,D1,05/06/2026
203,613759,Elon,CAA,202,0.46264,softball,D1,05/06/2026
204,613832,Indiana St.,MVC,206,0.46117,softball,D1,05/06/2026
205,613744,Fairfield,MAAC,201,0.46092,softball,D1,05/06/2026
206,613565,Montana,Big Sky,208,0.46019,softball,D1,05/06/2026
207,613644,Pacific,WCC,213,0.45992,softball,D1,05/06/2026
208,613555,Memphis,American,209,0.45989,softball,D1,05/06/2026
209,613705,Valparaiso,MVC,214,0.45964,softball,D1,05/06/2026
210,613698,Toledo,MAC,220,0.45867,softball,D1,05/06/2026
211,613656,Robert Morris,Horizon,210,0.45765,softball,D1,05/06/2026
212,613553,Massachusetts,MAC,211,0.45754,softball,D1,05/06/2026
213,613585,Lindenwood,OVC,216,0.45745,softball,D1,05/06/2026
214,613848,Longwood,Big South,205,0.45740,softball,D1,05/06/2026
215,613813,George Mason,Atlantic 10,203,0.45675,softball,D1,05/06/2026
216,613597,Siena,MAAC,212,0.45672,softball,D1,05/06/2026
217,613852,UMass Lowell,America East,219,0.45633,softball,D1,05/06/2026
218,613669,Seton Hall,Big East,222,0.45606,softball,D1,05/06/2026
219,613591,Northern Ky.,Horizon,217,0.45417,softball,D1,05/06/2026
220,613696,UTEP,CUSA,223,0.45317,softball,D1,05/06/2026
221,613654,Rhode Island,Atlantic 10,221,0.45257,softball,D1,05/06/2026
222,613583,UC San Diego,Big West,229,0.45241,softball,D1,05/06/2026
223,613738,Drexel,CAA,224,0.45238,softball,D1,05/06/2026
224,613835,Iona,MAAC,218,0.45175,softball,D1,05/06/2026
225,613699,Towson,CAA,215,0.45154,softball,D1,05/06/2026
226,613770,A&M-Corpus Christi,Southland,227,0.45073,softball,D1,05/06/2026
227,613652,Quinnipiac,MAAC,230,0.45055,softball,D1,05/06/2026
228,613766,Kansas City,Summit League,226,0.44986,softball,D1,05/06/2026
229,613685,Stony Brook,CAA,225,0.44975,softball,D1,05/06/2026
230,613598,Southeast Mo. St.,OVC,228,0.44951,softball,D1,05/06/2026
231,613603,Villanova,Big East,233,0.44935,softball,D1,05/06/2026
232,613732,Dartmouth,Ivy League,237,0.44906,softball,D1,05/06/2026
233,613815,Georgetown,Big East,232,0.44771,softball,D1,05/06/2026
234,613790,Binghamton,America East,234,0.44676,softball,D1,05/06/2026
235,613658,Sacred Heart,MAAC,231,0.44658,softball,D1,05/06/2026
236,613734,Delaware St.,MEAC,239,0.44595,softball,D1,05/06/2026
237,613789,Bethune-Cookman,SWAC,235,0.44590,softball,D1,05/06/2026
238,613720,Central Conn. St.,NEC,240,0.44485,softball,D1,05/06/2026
239,613761,Kennesaw St.,CUSA,247,0.44389,softball,D1,05/06/2026
240,613623,West Ga.,ASUN,242,0.44388,softball,D1,05/06/2026
241,613776,Alabama St.,SWAC,243,0.44320,softball,D1,05/06/2026
242,613581,Utah Tech,WAC,238,0.44237,softball,D1,05/06/2026
243,613593,Portland St.,Big Sky,245,0.44167,softball,D1,05/06/2026
243,613730,Cornell,Ivy League,246,0.44167,softball,D1,05/06/2026
245,613755,Yale,Ivy League,248,0.44130,softball,D1,05/06/2026
246,613771,Lipscomb,ASUN,250,0.44015,softball,D1,05/06/2026
247,613794,Bradley,MVC,249,0.43824,softball,D1,05/06/2026
248,613740,ETSU,SoCon,241,0.43784,softball,D1,05/06/2026
249,613756,Youngstown St.,Horizon,236,0.43668,softball,D1,05/06/2026
250,613564,Monmouth,CAA,244,0.43651,softball,D1,05/06/2026
251,613584,Queens (NC),ASUN,251,0.43574,softball,D1,05/06/2026
252,613737,Drake,MVC,256,0.43481,softball,D1,05/06/2026
253,613762,Presbyterian,Big South,252,0.43462,softball,D1,05/06/2026
254,613646,Penn,Ivy League,255,0.43329,softball,D1,05/06/2026
255,613615,Jackson St.,SWAC,253,0.43288,softball,D1,05/06/2026
256,613805,CSUN,Big West,259,0.43254,softball,D1,05/06/2026
257,613793,Bowling Green,MAC,254,0.43234,softball,D1,05/06/2026
258,613719,Canisius,MAAC,258,0.43166,softball,D1,05/06/2026
259,613825,Houston Christian,Southland,260,0.43035,softball,D1,05/06/2026
260,613567,Mount St. Mary's,MAAC,257,0.43007,softball,D1,05/06/2026
261,613773,Abilene Christian,WAC,261,0.42994,softball,D1,05/06/2026
262,613717,UC Riverside,Big West,269,0.41677,softball,D1,05/06/2026
263,613820,Grambling,SWAC,263,0.41531,softball,D1,05/06/2026
264,613812,Furman,SoCon,262,0.41499,softball,D1,05/06/2026
265,613688,Tennessee Tech,OVC,270,0.41494,softball,D1,05/06/2026
266,613710,Weber St.,Big Sky,266,0.41435,softball,D1,05/06/2026
267,613847,LIU,NEC,265,0.41389,softball,D1,05/06/2026
268,613586,Southern Ind.,OVC,272,0.41316,softball,D1,05/06/2026
269,613736,Detroit Mercy,Horizon,268,0.41228,softball,D1,05/06/2026
270,613787,Charleston So.,Big South,267,0.40752,softball,D1,05/06/2026
271,613671,South Carolina St.,MEAC,264,0.40654,softball,D1,05/06/2026
272,613802,CSU Bakersfield,Big West,273,0.40621,softball,D1,05/06/2026
273,613638,Oakland,Horizon,274,0.40600,softball,D1,05/06/2026
274,613844,Lafayette,Patriot,271,0.40286,softball,D1,05/06/2026
275,613753,Green Bay,Horizon,278,0.40158,softball,D1,05/06/2026
276,613801,Cal Poly,Big West,284,0.39898,softball,D1,05/06/2026
277,613588,East Texas A&M,Southland,281,0.39837,softball,D1,05/06/2026
278,613582,Bellarmine,ASUN,277,0.39829,softball,D1,05/06/2026
279,613764,Ark.-Pine Bluff,SWAC,276,0.39684,softball,D1,05/06/2026
280,613619,Morgan St.,MEAC,282,0.39578,softball,D1,05/06/2026
281,613751,Merrimack,MAAC,285,0.39116,softball,D1,05/06/2026
282,613578,Norfolk St.,MEAC,275,0.39112,softball,D1,05/06/2026
282,613821,Hampton,CAA,280,0.39112,softball,D1,05/06/2026
284,613708,Wagner,NEC,286,0.39098,softball,D1,05/06/2026
285,613579,N.C. A&T,CAA,283,0.38699,softball,D1,05/06/2026
286,613765,IU Indy,Horizon,289,0.38574,softball,D1,05/06/2026
287,613659,St. Bonaventure,Atlantic 10,279,0.38538,softball,D1,05/06/2026
288,613745,FDU,NEC,291,0.38451,softball,D1,05/06/2026
289,613587,Stonehill,NEC,292,0.38431,softball,D1,05/06/2026
290,613855,Maine,America East,288,0.38128,softball,D1,05/06/2026
291,613798,Bucknell,Patriot,287,0.37919,softball,D1,05/06/2026
292,613824,Holy Cross,Patriot,293,0.37889,softball,D1,05/06/2026
293,613856,Manhattan,MAAC,290,0.37735,softball,D1,05/06/2026
294,613626,N.C. Central,MEAC,294,0.37686,softball,D1,05/06/2026
295,613779,Alcorn,SWAC,295,0.37109,softball,D1,05/06/2026
296,613589,Le Moyne,NEC,296,0.36962,softball,D1,05/06/2026
297,613566,Morehead St.,OVC,298,0.35252,softball,D1,05/06/2026
298,613712,Western Ill.,OVC,297,0.34652,softball,D1,05/06/2026
299,613729,Coppin St.,MEAC,299,0.34246,softball,D1,05/06/2026
300,613576,Niagara,MAAC,300,0.33975,softball,D1,05/06/2026
301,613944,New Haven,NEC,301,0.33510,softball,D1,05/06/2026
302,613624,Mercyhurst,NEC,303,0.32756,softball,D1,05/06/2026
303,613594,Saint Francis,NEC,304,0.32658,softball,D1,05/06/2026
304,613687,Tennessee St.,OVC,307,0.31809,softball,D1,05/06/2026
305,613663,Saint Peter's,MAAC,302,0.31702,softball,D1,05/06/2026
306,613775,Alabama A&M,SWAC,306,0.31259,softball,D1,05/06/2026
307,613552,UMES,MEAC,305,0.30924,softball,D1,05/06/2026
308,613561,Mississippi Val.,SWAC,308,0.27470,softball,D1,05/06/2026
