rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
100,613580,Tarleton St.,WAC,101,0.52129,softball,D1,05/09/2026
101,613829,Illinois St.,MVC,102,0.52128,softball,D1,05/09/2026
102,613664,Sam Houston,CUSA,104,0.52105,softball,D1,05/09/2026
103,613574,New Mexico St.,CUSA,105,0.51999,softball,D1,05/09/2026
104,613768,UIW,Southland,106,0.51995,softball,D1,05/09/2026
105,613590,Wofford,SoCon,98,0.51980,softball,D1,05/09/2026
106,613722,Central Mich.,MAC,103,0.51926,softball,D1,05/09/2026
106,613806,Sacramento St.,Big Sky,110,0.51926,softball,D1,05/09/2026
108,613791,Boise St.,Mountain West,117,0.51918,softball,D1,05/09/2026
109,613718,Campbell,CAA,108,0.51822,softball,D1,05/09/2026
110,613630,North Texas,American,109,0.51758,softball,D1,05/09/2026
111,613596,San Diego St.,Mountain West,113,0.51589,softball,D1,05/09/2026
112,613647,Pittsburgh,ACC,118,0.51581,softball,D1,05/09/2026
113,613609,FGCU,ASUN,114,0.51526,softball,D1,05/09/2026
114,613828,Idaho St.(AQ),Big Sky,112,0.51498,softball,D1,05/09/2026
115,613853,LMU (CA),WCC,107,0.51448,softball,D1,05/09/2026
116,613650,Providence,Big East,116,0.51442,softball,D1,05/09/2026
117,613634,UNI,MVC,111,0.51381,softball,D1,05/09/2026
118,613804,Long Beach St.,Big West,126,0.51358,softball,D1,05/09/2026
119,613735,Delaware,CUSA,115,0.51351,softball,D1,05/09/2026
120,613577,Nicholls,Southland,120,0.51254,softball,D1,05/09/2026
121,613575,New Mexico,Mountain West,121,0.51209,softball,D1,05/09/2026
122,613660,St. John's (NY),Big East,127,0.51114,softball,D1,05/09/2026
123,613731,Creighton,Big East,124,0.51070,softball,D1,05/09/2026
124,613741,Eastern Ill.(AQ),OVC,125,0.51059,softball,D1,05/09/2026
125,613568,Murray St.,MVC,123,0.50987,softball,D1,05/09/2026
126,613686,Syracuse,ACC,128,0.50927,softball,D1,05/09/2026
127,613608,USC Upstate(AQ),Big South,119,0.50908,softball,D1,05/09/2026
128,613807,UC Santa Barbara,Big West,134,0.50778,softball,D1,05/09/2026
129,613678,Southern U.,SWAC,130,0.50771,softball,D1,05/09/2026
130,613701,Tulsa,American,133,0.50760,softball,D1,05/09/2026
131,613711,Western Caro.,SoCon,128,0.50687,softball,D1,05/09/2026
132,613628,North Dakota St.,Summit League,122,0.50658,softball,D1,05/09/2026
133,613683,SFA,Southland,132,0.50602,softball,D1,05/09/2026
134,613716,California,ACC,131,0.50555,softball,D1,05/09/2026
135,613714,Western Mich.,MAC,137,0.50551,softball,D1,05/09/2026
136,613551,Maryland,Big Ten,135,0.50495,softball,D1,05/09/2026
137,613854,Loyola Chicago,Atlantic 10,136,0.50481,softball,D1,05/09/2026
138,613778,UAB,American,143,0.50420,softball,D1,05/09/2026
139,613785,Austin Peay,ASUN,141,0.50274,softball,D1,05/09/2026
140,613653,Radford,Big South,142,0.50242,softball,D1,05/09/2026
141,613752,Winthrop,Big South,140,0.50165,softball,D1,05/09/2026
142,613702,Army West Point,Patriot,146,0.50066,softball,D1,05/09/2026
143,613559,Minnesota,Big Ten,145,0.49951,softball,D1,05/09/2026
144,613857,Marist,MAAC,139,0.49940,softball,D1,05/09/2026
145,613680,Missouri St.,CUSA,150,0.49841,softball,D1,05/09/2026
145,613822,Hawaii,Big West,144,0.49841,softball,D1,05/09/2026
147,613668,Santa Clara,WCC,138,0.49823,softball,D1,05/09/2026
148,613697,UTSA,American,153,0.49737,softball,D1,05/09/2026
149,613772,Utah Valley,WAC,148,0.49557,softball,D1,05/09/2026
150,613817,Georgia St.,Sun Belt,156,0.49472,softball,D1,05/09/2026
151,613557,Michigan St.,Big Ten,158,0.49469,softball,D1,05/09/2026
152,613823,Hofstra,CAA,147,0.49411,softball,D1,05/09/2026
153,613633,NIU,MAC,154,0.49370,softball,D1,05/09/2026
154,613758,Col. of Charleston(AQ),CAA,152,0.49268,softball,D1,05/09/2026
155,613642,Oregon St.,WCC,149,0.49248,softball,D1,05/09/2026
156,613811,Fordham(AQ),Atlantic 10,155,0.49242,softball,D1,05/09/2026
157,613558,Middle Tenn.,CUSA,151,0.49154,softball,D1,05/09/2026
158,613750,UC Davis,Big West,159,0.49008,softball,D1,05/09/2026
159,613674,South Dakota(AQ),Summit League,161,0.48905,softball,D1,05/09/2026
160,613792,Boston College,ACC,163,0.48817,softball,D1,05/09/2026
161,613726,Colorado St.,Mountain West,157,0.48753,softball,D1,05/09/2026
162,613694,UT Arlington,WAC,162,0.48703,softball,D1,05/09/2026
163,613692,Texas Southern,SWAC,165,0.48602,softball,D1,05/09/2026
164,613661,Saint Joseph's,Atlantic 10,164,0.48601,softball,D1,05/09/2026
165,613602,Chattanooga,SoCon,160,0.48374,softball,D1,05/09/2026
166,613796,Brown,Ivy League,169,0.48357,softball,D1,05/09/2026
167,613742,Eastern Ky.,ASUN,167,0.48356,softball,D1,05/09/2026
168,613746,Florida A&M(AQ),SWAC,168,0.48335,softball,D1,05/09/2026
169,613827,Howard(AQ),MEAC,171,0.48241,softball,D1,05/09/2026
170,613632,Northern Colo.,Big Sky,172,0.48216,softball,D1,05/09/2026
171,613635,Northwestern St.,Southland,173,0.48184,softball,D1,05/09/2026
172,613673,South Dakota St.,Summit League,177,0.48108,softball,D1,05/09/2026
173,613690,UT Martin,OVC,178,0.48080,softball,D1,05/09/2026
174,613648,Prairie View,SWAC,166,0.48048,softball,D1,05/09/2026
175,613831,UIC,MVC,182,0.47949,softball,D1,05/09/2026
176,613727,Columbia,Ivy League,176,0.47876,softball,D1,05/09/2026
177,613786,Ball St.,MAC,181,0.47846,softball,D1,05/09/2026
178,613800,Butler,Big East,170,0.47838,softball,D1,05/09/2026
179,613614,Harvard,Ivy League,179,0.47836,softball,D1,05/09/2026
180,613679,Southern Utah,WAC,180,0.47827,softball,D1,05/09/2026
181,613666,San Diego,WCC,175,0.47798,softball,D1,05/09/2026
182,613725,Colgate,Patriot,174,0.47697,softball,D1,05/09/2026
183,613604,Dayton,Atlantic 10,185,0.47426,softball,D1,05/09/2026
184,613703,Utah St.,Mountain West,184,0.47237,softball,D1,05/09/2026
185,613667,San Jose St.,Mountain West,187,0.47210,softball,D1,05/09/2026
186,613743,Evansville,MVC,186,0.47133,softball,D1,05/09/2026
187,613585,Lindenwood,OVC,191,0.47039,softball,D1,05/09/2026
188,613846,Lehigh,Patriot,192,0.47022,softball,D1,05/09/2026
189,613797,Bryant,America East,194,0.47004,softball,D1,05/09/2026
190,613842,Kent St.,MAC,188,0.46973,softball,D1,05/09/2026
191,613763,Seattle U,WCC,195,0.46962,softball,D1,05/09/2026
192,613662,Saint Louis,Atlantic 10,190,0.46933,softball,D1,05/09/2026
193,613760,Gardner-Webb,Big South,189,0.46910,softball,D1,05/09/2026
194,613799,Buffalo,MAC,198,0.46896,softball,D1,05/09/2026
195,613556,Mercer,SoCon,196,0.46867,softball,D1,05/09/2026
196,613655,Rider,MAAC,183,0.46777,softball,D1,05/09/2026
197,613629,North Dakota,Summit League,199,0.46634,softball,D1,05/09/2026
198,613830,Illinois,Big Ten,202,0.46579,softball,D1,05/09/2026
199,613814,George Washington,Atlantic 10,197,0.46555,softball,D1,05/09/2026
200,613733,DePaul,Big East,207,0.46521,softball,D1,05/09/2026
201,613610,UAlbany,America East,193,0.46516,softball,D1,05/09/2026
202,613676,SIUE,OVC,206,0.46283,softball,D1,05/09/2026
203,613656,Robert Morris,Horizon,201,0.46242,softball,D1,05/09/2026
204,613835,Iona,MAAC,200,0.46208,softball,D1,05/09/2026
205,613759,Elon,CAA,203,0.46132,softball,D1,05/09/2026
206,613591,Northern Ky.(AQ),Horizon,205,0.46104,softball,D1,05/09/2026
207,613550,UMBC,America East,208,0.46037,softball,D1,05/09/2026
208,613832,Indiana St.,MVC,209,0.46013,softball,D1,05/09/2026
209,613705,Valparaiso,MVC,217,0.45947,softball,D1,05/09/2026
210,613555,Memphis,American,212,0.45880,softball,D1,05/09/2026
211,613644,Pacific,WCC,216,0.45871,softball,D1,05/09/2026
212,613698,Toledo,MAC,221,0.45770,softball,D1,05/09/2026
213,613790,Binghamton(AQ),America East,213,0.45693,softball,D1,05/09/2026
214,613813,George Mason,Atlantic 10,204,0.45641,softball,D1,05/09/2026
215,613669,Seton Hall,Big East,222,0.45634,softball,D1,05/09/2026
216,613565,Montana,Big Sky,214,0.45621,softball,D1,05/09/2026
217,613553,Massachusetts,MAC,215,0.45605,softball,D1,05/09/2026
218,613744,Fairfield,MAAC,210,0.45591,softball,D1,05/09/2026
219,613848,Longwood,Big South,211,0.45527,softball,D1,05/09/2026
220,613652,Quinnipiac,MAAC,220,0.45502,softball,D1,05/09/2026
221,613852,UMass Lowell,America East,224,0.45352,softball,D1,05/09/2026
222,613597,Siena,MAAC,219,0.45323,softball,D1,05/09/2026
223,613654,Rhode Island,Atlantic 10,223,0.45248,softball,D1,05/09/2026
224,613583,UC San Diego,Big West,229,0.45200,softball,D1,05/09/2026
225,613696,UTEP,CUSA,227,0.45151,softball,D1,05/09/2026
226,613699,Towson,CAA,218,0.45140,softball,D1,05/09/2026
227,613685,Stony Brook,CAA,225,0.45125,softball,D1,05/09/2026
228,613738,Drexel,CAA,226,0.45108,softball,D1,05/09/2026
229,613732,Dartmouth,Ivy League,234,0.45028,softball,D1,05/09/2026
230,613766,Kansas City,Summit League,228,0.44910,softball,D1,05/09/2026
230,613770,A&M-Corpus Christi,Southland,233,0.44910,softball,D1,05/09/2026
232,613734,Delaware St.,MEAC,231,0.44893,softball,D1,05/09/2026
233,613598,Southeast Mo. St.,OVC,232,0.44800,softball,D1,05/09/2026
234,613603,Villanova,Big East,235,0.44784,softball,D1,05/09/2026
235,613658,Sacred Heart,MAAC,230,0.44684,softball,D1,05/09/2026
236,613815,Georgetown,Big East,236,0.44601,softball,D1,05/09/2026
237,613776,Alabama St.,SWAC,239,0.44571,softball,D1,05/09/2026
238,613789,Bethune-Cookman,SWAC,237,0.44453,softball,D1,05/09/2026
239,613623,West Ga.,ASUN,241,0.44346,softball,D1,05/09/2026
240,613730,Cornell,Ivy League,244,0.44232,softball,D1,05/09/2026
241,613761,Kennesaw St.,CUSA,249,0.44208,softball,D1,05/09/2026
242,613720,Central Conn. St.,NEC,242,0.44187,softball,D1,05/09/2026
243,613755,Yale,Ivy League,246,0.44106,softball,D1,05/09/2026
244,613593,Portland St.,Big Sky,245,0.44058,softball,D1,05/09/2026
245,613740,ETSU,SoCon,238,0.43851,softball,D1,05/09/2026
246,613771,Lipscomb,ASUN,250,0.43817,softball,D1,05/09/2026
247,613564,Monmouth,CAA,240,0.43780,softball,D1,05/09/2026
248,613794,Bradley,MVC,248,0.43731,softball,D1,05/09/2026
249,613581,Utah Tech,WAC,247,0.43675,softball,D1,05/09/2026
250,613584,Queens (NC),ASUN,251,0.43399,softball,D1,05/09/2026
251,613737,Drake,MVC,254,0.43387,softball,D1,05/09/2026
252,613646,Penn,Ivy League,253,0.43253,softball,D1,05/09/2026
253,613719,Canisius,MAAC,256,0.43246,softball,D1,05/09/2026
254,613756,Youngstown St.,Horizon,243,0.43215,softball,D1,05/09/2026
255,613762,Presbyterian,Big South,252,0.43103,softball,D1,05/09/2026
256,613793,Bowling Green,MAC,255,0.43030,softball,D1,05/09/2026
257,613805,CSUN,Big West,259,0.43000,softball,D1,05/09/2026
258,613615,Jackson St.,SWAC,257,0.42913,softball,D1,05/09/2026
259,613567,Mount St. Mary's,MAAC,258,0.42905,softball,D1,05/09/2026
260,613825,Houston Christian,Southland,261,0.42723,softball,D1,05/09/2026
261,613773,Abilene Christian,WAC,262,0.42696,softball,D1,05/09/2026
262,613717,UC Riverside,Big West,269,0.41516,softball,D1,05/09/2026
263,613820,Grambling,SWAC,263,0.41427,softball,D1,05/09/2026
264,613688,Tennessee Tech,OVC,268,0.41403,softball,D1,05/09/2026
265,613847,LIU,NEC,265,0.41332,softball,D1,05/09/2026
266,613812,Furman,SoCon,264,0.41292,softball,D1,05/09/2026
267,613710,Weber St.,Big Sky,267,0.41189,softball,D1,05/09/2026
268,613586,Southern Ind.,OVC,272,0.41156,softball,D1,05/09/2026
269,613671,South Carolina St.,MEAC,260,0.41139,softball,D1,05/09/2026
270,613736,Detroit Mercy,Horizon,270,0.40948,softball,D1,05/09/2026
271,613787,Charleston So.,Big South,266,0.40729,softball,D1,05/09/2026
272,613638,Oakland,Horizon,273,0.40642,softball,D1,05/09/2026
273,613753,Green Bay,Horizon,276,0.40577,softball,D1,05/09/2026
274,613708,Wagner(AQ),NEC,275,0.40530,softball,D1,05/09/2026
275,613802,CSU Bakersfield,Big West,274,0.40503,softball,D1,05/09/2026
276,613844,Lafayette,Patriot,271,0.40195,softball,D1,05/09/2026
277,613801,Cal Poly,Big West,284,0.39763,softball,D1,05/09/2026
278,613582,Bellarmine,ASUN,279,0.39702,softball,D1,05/09/2026
279,613588,East Texas A&M,Southland,283,0.39658,softball,D1,05/09/2026
280,613764,Ark.-Pine Bluff,SWAC,278,0.39601,softball,D1,05/09/2026
281,613619,Morgan St.,MEAC,285,0.39241,softball,D1,05/09/2026
282,613578,Norfolk St.,MEAC,277,0.39064,softball,D1,05/09/2026
283,613821,Hampton,CAA,281,0.39042,softball,D1,05/09/2026
284,613751,Merrimack,MAAC,286,0.39036,softball,D1,05/09/2026
285,613659,St. Bonaventure,Atlantic 10,280,0.38775,softball,D1,05/09/2026
286,613579,N.C. A&T,CAA,282,0.38639,softball,D1,05/09/2026
287,613765,IU Indy,Horizon,289,0.38547,softball,D1,05/09/2026
288,613745,FDU,NEC,291,0.38411,softball,D1,05/09/2026
289,613587,Stonehill,NEC,292,0.38375,softball,D1,05/09/2026
290,613855,Maine,America East,287,0.38321,softball,D1,05/09/2026
291,613856,Manhattan,MAAC,290,0.37805,softball,D1,05/09/2026
292,613798,Bucknell,Patriot,288,0.37761,softball,D1,05/09/2026
293,613824,Holy Cross,Patriot,293,0.37695,softball,D1,05/09/2026
294,613626,N.C. Central,MEAC,294,0.37690,softball,D1,05/09/2026
295,613779,Alcorn,SWAC,295,0.36892,softball,D1,05/09/2026
296,613589,Le Moyne,NEC,296,0.36676,softball,D1,05/09/2026
297,613566,Morehead St.,OVC,298,0.35193,softball,D1,05/09/2026
298,613729,Coppin St.,MEAC,299,0.34644,softball,D1,05/09/2026
299,613712,Western Ill.,OVC,297,0.34452,softball,D1,05/09/2026
300,613576,Niagara,MAAC,300,0.34450,softball,D1,05/09/2026
301,613944,New Haven,NEC,301,0.33559,softball,D1,05/09/2026
302,613624,Mercyhurst,NEC,303,0.32797,softball,D1,05/09/2026
303,613594,Saint Francis,NEC,304,0.32769,softball,D1,05/09/2026
304,613687,Tennessee St.,OVC,307,0.31769,softball,D1,05/09/2026
305,613663,Saint Peter's,MAAC,302,0.31758,softball,D1,05/09/2026
306,613775,Alabama A&M,SWAC,306,0.31143,softball,D1,05/09/2026
307,613552,UMES,MEAC,305,0.31066,softball,D1,05/09/2026
308,613561,Mississippi Val.,SWAC,308,0.27433,softball,D1,05/09/2026
