rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
55,613631,ULM,Sun Belt,52,0.56750,softball,D1,04/11/2026
56,613748,FIU,CUSA,61,0.56627,softball,D1,04/11/2026
57,613836,Iowa St.,Big 12,55,0.56348,softball,D1,04/11/2026
58,613627,NC State,ACC,57,0.56310,softball,D1,04/11/2026
59,613704,Utah,Big 12,53,0.56260,softball,D1,04/11/2026
60,613767,North Florida,ASUN,62,0.56241,softball,D1,04/11/2026
61,613715,Wichita St.,American,58,0.56225,softball,D1,04/11/2026
62,613713,Western Ky.,CUSA,60,0.55971,softball,D1,04/11/2026
63,613612,Cal St. Fullerton,Big West,65,0.55919,softball,D1,04/11/2026
64,613611,Boston U.,Patriot,70,0.55798,softball,D1,04/11/2026
65,613595,Saint Mary's (CA),WCC,69,0.55774,softball,D1,04/11/2026
66,613645,Penn St.,Big Ten,66,0.55661,softball,D1,04/11/2026
67,613810,North Ala.,ASUN,63,0.55653,softball,D1,04/11/2026
68,613780,App State,Sun Belt,64,0.55414,softball,D1,04/11/2026
69,613757,Central Ark.,ASUN,68,0.55390,softball,D1,04/11/2026
70,613724,Coastal Carolina,Sun Belt,67,0.55301,softball,D1,04/11/2026
71,613837,Iowa,Big Ten,72,0.55227,softball,D1,04/11/2026
72,613617,Miami (OH),MAC,73,0.55182,softball,D1,04/11/2026
73,613616,Liberty,CUSA,71,0.55103,softball,D1,04/11/2026
74,613850,Louisiana Tech,CUSA,80,0.54599,softball,D1,04/11/2026
75,613625,St. Thomas (MN),Summit League,75,0.54555,softball,D1,04/11/2026
76,613677,Southern Miss.,Sun Belt,74,0.54542,softball,D1,04/11/2026
77,613600,Southern Ill.,MVC,77,0.54238,softball,D1,04/11/2026
77,613684,Stetson,ASUN,76,0.54238,softball,D1,04/11/2026
79,613570,UNC Greensboro,SoCon,79,0.54195,softball,D1,04/11/2026
80,613826,Houston,Big 12,88,0.54070,softball,D1,04/11/2026
81,613795,BYU,Big 12,78,0.53963,softball,D1,04/11/2026
82,613829,Illinois St.,MVC,82,0.53894,softball,D1,04/11/2026
83,613657,Rutgers,Big Ten,84,0.53884,softball,D1,04/11/2026
84,613649,Princeton,Ivy League,80,0.53819,softball,D1,04/11/2026
85,613639,Ohio St.,Big Ten,83,0.53708,softball,D1,04/11/2026
86,613630,North Texas,American,86,0.53632,softball,D1,04/11/2026
87,613700,Troy,Sun Belt,92,0.53596,softball,D1,04/11/2026
88,613816,Ga. Southern,Sun Belt,87,0.53592,softball,D1,04/11/2026
89,613590,Wofford,SoCon,85,0.53436,softball,D1,04/11/2026
90,613809,California Baptist,WAC,89,0.53409,softball,D1,04/11/2026
91,613839,Jacksonville,ASUN,90,0.53354,softball,D1,04/11/2026
92,613803,Fresno St.,Mountain West,91,0.53255,softball,D1,04/11/2026
93,613574,New Mexico St.,CUSA,93,0.53229,softball,D1,04/11/2026
94,613739,East Carolina,American,94,0.53193,softball,D1,04/11/2026
95,613647,Pittsburgh,ACC,95,0.53062,softball,D1,04/11/2026
96,613791,Boise St.,Mountain West,104,0.52958,softball,D1,04/11/2026
97,613596,San Diego St.,Mountain West,96,0.52898,softball,D1,04/11/2026
98,613660,St. John's (NY),Big East,97,0.52825,softball,D1,04/11/2026
99,613664,Sam Houston,CUSA,106,0.52743,softball,D1,04/11/2026
100,613785,Austin Peay,ASUN,99,0.52637,softball,D1,04/11/2026
101,613817,Georgia St.,Sun Belt,101,0.52591,softball,D1,04/11/2026
102,613768,UIW,Southland,108,0.52457,softball,D1,04/11/2026
103,613637,Notre Dame,ACC,98,0.52427,softball,D1,04/11/2026
104,613665,Samford,SoCon,100,0.52412,softball,D1,04/11/2026
105,613634,UNI,MVC,102,0.52382,softball,D1,04/11/2026
106,613621,UNCW,CAA,107,0.52366,softball,D1,04/11/2026
107,613640,Ohio,MAC,103,0.52359,softball,D1,04/11/2026
108,613711,Western Caro.,SoCon,105,0.52326,softball,D1,04/11/2026
109,613840,James Madison,Sun Belt,109,0.52295,softball,D1,04/11/2026
110,613845,Lamar University,Southland,110,0.52237,softball,D1,04/11/2026
111,613853,LMU (CA),WCC,111,0.52156,softball,D1,04/11/2026
112,613686,Syracuse,ACC,112,0.51827,softball,D1,04/11/2026
113,613718,Campbell,CAA,115,0.51659,softball,D1,04/11/2026
114,613716,California,ACC,113,0.51648,softball,D1,04/11/2026
115,613551,Maryland,Big Ten,114,0.51542,softball,D1,04/11/2026
116,613804,Long Beach St.,Big West,120,0.51475,softball,D1,04/11/2026
117,613778,UAB,American,122,0.51439,softball,D1,04/11/2026
118,613722,Central Mich.,MAC,117,0.51400,softball,D1,04/11/2026
119,613608,USC Upstate,Big South,116,0.51325,softball,D1,04/11/2026
120,613806,Sacramento St.,Big Sky,125,0.51301,softball,D1,04/11/2026
121,613774,Akron,MAC,118,0.51187,softball,D1,04/11/2026
122,613575,New Mexico,Mountain West,121,0.51153,softball,D1,04/11/2026
123,613703,Utah St.,Mountain West,123,0.51039,softball,D1,04/11/2026
124,613557,Michigan St.,Big Ten,124,0.50989,softball,D1,04/11/2026
125,613668,Santa Clara,WCC,119,0.50945,softball,D1,04/11/2026
126,613609,FGCU,ASUN,128,0.50836,softball,D1,04/11/2026
127,613680,Missouri St.,CUSA,131,0.50826,softball,D1,04/11/2026
128,613683,SFA,Southland,127,0.50747,softball,D1,04/11/2026
129,613650,Providence,Big East,129,0.50678,softball,D1,04/11/2026
130,613572,UNLV,Mountain West,126,0.50575,softball,D1,04/11/2026
131,613577,Nicholls,Southland,130,0.50481,softball,D1,04/11/2026
132,613701,Tulsa,American,136,0.50387,softball,D1,04/11/2026
133,613828,Idaho St.,Big Sky,133,0.50368,softball,D1,04/11/2026
134,613697,UTSA,American,134,0.50352,softball,D1,04/11/2026
135,613628,North Dakota St.,Summit League,132,0.50246,softball,D1,04/11/2026
136,613633,NIU,MAC,135,0.50240,softball,D1,04/11/2026
137,613714,Western Mich.,MAC,143,0.50166,softball,D1,04/11/2026
138,613679,Southern Utah,WAC,139,0.50107,softball,D1,04/11/2026
139,613752,Winthrop,Big South,140,0.50066,softball,D1,04/11/2026
140,613750,UC Davis,Big West,137,0.50055,softball,D1,04/11/2026
141,613822,Hawaii,Big West,138,0.50023,softball,D1,04/11/2026
142,613728,UConn,Big East,145,0.50000,softball,D1,04/11/2026
143,613807,UC Santa Barbara,Big West,149,0.49988,softball,D1,04/11/2026
144,613731,Creighton,Big East,147,0.49951,softball,D1,04/11/2026
145,613772,Utah Valley,WAC,141,0.49941,softball,D1,04/11/2026
146,613758,Col. of Charleston,CAA,142,0.49812,softball,D1,04/11/2026
147,613741,Eastern Ill.,OVC,148,0.49763,softball,D1,04/11/2026
148,613735,Delaware,CUSA,144,0.49762,softball,D1,04/11/2026
149,613743,Evansville,MVC,151,0.49672,softball,D1,04/11/2026
150,613653,Radford,Big South,155,0.49635,softball,D1,04/11/2026
151,613854,Loyola Chicago,Atlantic 10,154,0.49622,softball,D1,04/11/2026
152,613559,Minnesota,Big Ten,150,0.49568,softball,D1,04/11/2026
153,613580,Tarleton St.,WAC,152,0.49552,softball,D1,04/11/2026
153,613635,Northwestern St.,Southland,152,0.49552,softball,D1,04/11/2026
155,613648,Prairie View,SWAC,146,0.49300,softball,D1,04/11/2026
156,613632,Northern Colo.,Big Sky,157,0.49037,softball,D1,04/11/2026
157,613642,Oregon St.,WCC,156,0.49005,softball,D1,04/11/2026
158,613846,Lehigh,Patriot,159,0.48925,softball,D1,04/11/2026
159,613702,Army West Point,Patriot,160,0.48835,softball,D1,04/11/2026
160,613792,Boston College,ACC,161,0.48814,softball,D1,04/11/2026
161,613558,Middle Tenn.,CUSA,158,0.48659,softball,D1,04/11/2026
162,613694,UT Arlington,WAC,168,0.48620,softball,D1,04/11/2026
163,613568,Murray St.,MVC,162,0.48603,softball,D1,04/11/2026
164,613666,San Diego,WCC,166,0.48472,softball,D1,04/11/2026
165,613678,Southern U.,SWAC,167,0.48445,softball,D1,04/11/2026
166,613661,Saint Joseph's,Atlantic 10,164,0.48419,softball,D1,04/11/2026
167,613763,Seattle U,WCC,169,0.48372,softball,D1,04/11/2026
168,613667,San Jose St.,Mountain West,165,0.48358,softball,D1,04/11/2026
169,613742,Eastern Ky.,ASUN,163,0.48262,softball,D1,04/11/2026
170,613726,Colorado St.,Mountain West,172,0.48055,softball,D1,04/11/2026
171,613827,Howard,MEAC,171,0.48043,softball,D1,04/11/2026
172,613831,UIC,MVC,175,0.48034,softball,D1,04/11/2026
173,613814,George Washington,Atlantic 10,173,0.47738,softball,D1,04/11/2026
174,613655,Rider,MAAC,170,0.47719,softball,D1,04/11/2026
175,613690,UT Martin,OVC,180,0.47665,softball,D1,04/11/2026
176,613597,Siena,MAAC,177,0.47544,softball,D1,04/11/2026
177,613842,Kent St.,MAC,178,0.47466,softball,D1,04/11/2026
178,613692,Texas Southern,SWAC,179,0.47461,softball,D1,04/11/2026
179,613823,Hofstra,CAA,174,0.47457,softball,D1,04/11/2026
180,613760,Gardner-Webb,Big South,182,0.47415,softball,D1,04/11/2026
181,613602,Chattanooga,SoCon,176,0.47356,softball,D1,04/11/2026
182,613673,South Dakota St.,Summit League,181,0.47321,softball,D1,04/11/2026
183,613796,Brown,Ivy League,186,0.47129,softball,D1,04/11/2026
184,613556,Mercer,SoCon,189,0.46995,softball,D1,04/11/2026
185,613832,Indiana St.,MVC,184,0.46971,softball,D1,04/11/2026
186,613746,Florida A&M,SWAC,187,0.46871,softball,D1,04/11/2026
187,613799,Buffalo,MAC,193,0.46841,softball,D1,04/11/2026
188,613811,Fordham,Atlantic 10,190,0.46751,softball,D1,04/11/2026
189,613848,Longwood,Big South,183,0.46693,softball,D1,04/11/2026
190,613766,Kansas City,Summit League,185,0.46684,softball,D1,04/11/2026
191,613800,Butler,Big East,191,0.46609,softball,D1,04/11/2026
192,613797,Bryant,America East,196,0.46481,softball,D1,04/11/2026
193,613725,Colgate,Patriot,188,0.46473,softball,D1,04/11/2026
194,613629,North Dakota,Summit League,194,0.46445,softball,D1,04/11/2026
195,613656,Robert Morris,Horizon,195,0.46438,softball,D1,04/11/2026
196,613674,South Dakota,Summit League,202,0.46376,softball,D1,04/11/2026
197,613610,UAlbany,America East,192,0.46360,softball,D1,04/11/2026
198,613705,Valparaiso,MVC,201,0.46284,softball,D1,04/11/2026
199,613555,Memphis,American,198,0.46177,softball,D1,04/11/2026
200,613581,Utah Tech,WAC,200,0.46132,softball,D1,04/11/2026
201,613676,SIUE,OVC,205,0.46108,softball,D1,04/11/2026
202,613759,Elon,CAA,197,0.46095,softball,D1,04/11/2026
203,613813,George Mason,Atlantic 10,199,0.46023,softball,D1,04/11/2026
204,613604,Dayton,Atlantic 10,207,0.45965,softball,D1,04/11/2026
205,613727,Columbia,Ivy League,203,0.45945,softball,D1,04/11/2026
206,613550,UMBC,America East,204,0.45943,softball,D1,04/11/2026
207,613614,Harvard,Ivy League,210,0.45924,softball,D1,04/11/2026
208,613852,UMass Lowell,America East,208,0.45883,softball,D1,04/11/2026
209,613623,West Ga.,ASUN,209,0.45816,softball,D1,04/11/2026
210,613761,Kennesaw St.,CUSA,216,0.45628,softball,D1,04/11/2026
211,613698,Toledo,MAC,213,0.45562,softball,D1,04/11/2026
212,613733,DePaul,Big East,219,0.45549,softball,D1,04/11/2026
213,613662,Saint Louis,Atlantic 10,212,0.45477,softball,D1,04/11/2026
214,613835,Iona,MAAC,206,0.45436,softball,D1,04/11/2026
215,613830,Illinois,Big Ten,211,0.45418,softball,D1,04/11/2026
216,613790,Binghamton,America East,215,0.45400,softball,D1,04/11/2026
217,613669,Seton Hall,Big East,222,0.45238,softball,D1,04/11/2026
218,613583,UC San Diego,Big West,221,0.45105,softball,D1,04/11/2026
219,613857,Marist,MAAC,218,0.45086,softball,D1,04/11/2026
220,613584,Queens (NC),ASUN,214,0.45046,softball,D1,04/11/2026
221,613786,Ball St.,MAC,228,0.44986,softball,D1,04/11/2026
222,613696,UTEP,CUSA,224,0.44912,softball,D1,04/11/2026
223,613553,Massachusetts,MAC,223,0.44816,softball,D1,04/11/2026
224,613565,Montana,Big Sky,220,0.44751,softball,D1,04/11/2026
225,613644,Pacific,WCC,229,0.44682,softball,D1,04/11/2026
226,613756,Youngstown St.,Horizon,216,0.44668,softball,D1,04/11/2026
227,613773,Abilene Christian,WAC,234,0.44538,softball,D1,04/11/2026
228,613591,Northern Ky.,Horizon,226,0.44506,softball,D1,04/11/2026
229,613685,Stony Brook,CAA,227,0.44432,softball,D1,04/11/2026
230,613598,Southeast Mo. St.,OVC,231,0.44395,softball,D1,04/11/2026
231,613646,Penn,Ivy League,232,0.44382,softball,D1,04/11/2026
232,613585,Lindenwood,OVC,233,0.44380,softball,D1,04/11/2026
233,613815,Georgetown,Big East,230,0.44315,softball,D1,04/11/2026
234,613699,Towson,CAA,225,0.44311,softball,D1,04/11/2026
235,613770,A&M-Corpus Christi,Southland,236,0.44224,softball,D1,04/11/2026
236,613652,Quinnipiac,MAAC,235,0.44213,softball,D1,04/11/2026
237,613710,Weber St.,Big Sky,239,0.44194,softball,D1,04/11/2026
238,613738,Drexel,CAA,237,0.44122,softball,D1,04/11/2026
239,613771,Lipscomb,ASUN,241,0.43967,softball,D1,04/11/2026
240,613593,Portland St.,Big Sky,238,0.43964,softball,D1,04/11/2026
241,613776,Alabama St.,SWAC,242,0.43786,softball,D1,04/11/2026
242,613762,Presbyterian,Big South,240,0.43785,softball,D1,04/11/2026
243,613737,Drake,MVC,243,0.43741,softball,D1,04/11/2026
244,613603,Villanova,Big East,245,0.43511,softball,D1,04/11/2026
245,613720,Central Conn. St.,NEC,244,0.43444,softball,D1,04/11/2026
246,613732,Dartmouth,Ivy League,252,0.43132,softball,D1,04/11/2026
247,613793,Bowling Green,MAC,247,0.43080,softball,D1,04/11/2026
248,613740,ETSU,SoCon,249,0.42944,softball,D1,04/11/2026
249,613794,Bradley,MVC,248,0.42903,softball,D1,04/11/2026
250,613744,Fairfield,MAAC,246,0.42884,softball,D1,04/11/2026
251,613730,Cornell,Ivy League,250,0.42864,softball,D1,04/11/2026
252,613789,Bethune-Cookman,SWAC,251,0.42849,softball,D1,04/11/2026
253,613638,Oakland,Horizon,253,0.42483,softball,D1,04/11/2026
254,613734,Delaware St.,MEAC,254,0.42339,softball,D1,04/11/2026
255,613717,UC Riverside,Big West,258,0.42312,softball,D1,04/11/2026
256,613755,Yale,Ivy League,255,0.42005,softball,D1,04/11/2026
257,613688,Tennessee Tech,OVC,262,0.41972,softball,D1,04/11/2026
258,613564,Monmouth,CAA,256,0.41736,softball,D1,04/11/2026
259,613805,CSUN,Big West,266,0.41721,softball,D1,04/11/2026
260,613658,Sacred Heart,MAAC,263,0.41719,softball,D1,04/11/2026
260,613736,Detroit Mercy,Horizon,260,0.41719,softball,D1,04/11/2026
262,613825,Houston Christian,Southland,265,0.41668,softball,D1,04/11/2026
263,613812,Furman,SoCon,259,0.41603,softball,D1,04/11/2026
264,613654,Rhode Island,Atlantic 10,264,0.41582,softball,D1,04/11/2026
265,613802,CSU Bakersfield,Big West,268,0.41540,softball,D1,04/11/2026
266,613787,Charleston So.,Big South,261,0.41442,softball,D1,04/11/2026
267,613719,Canisius,MAAC,270,0.41142,softball,D1,04/11/2026
268,613820,Grambling,SWAC,267,0.40820,softball,D1,04/11/2026
269,613671,South Carolina St.,MEAC,257,0.40725,softball,D1,04/11/2026
270,613615,Jackson St.,SWAC,269,0.40621,softball,D1,04/11/2026
271,613588,East Texas A&M,Southland,272,0.40558,softball,D1,04/11/2026
272,613582,Bellarmine,ASUN,273,0.39725,softball,D1,04/11/2026
273,613844,Lafayette,Patriot,271,0.39716,softball,D1,04/11/2026
274,613586,Southern Ind.,OVC,277,0.39545,softball,D1,04/11/2026
275,613764,Ark.-Pine Bluff,SWAC,275,0.39454,softball,D1,04/11/2026
276,613801,Cal Poly,Big West,283,0.39126,softball,D1,04/11/2026
277,613708,Wagner,NEC,282,0.39115,softball,D1,04/11/2026
278,613626,N.C. Central,MEAC,279,0.39092,softball,D1,04/11/2026
279,613579,N.C. A&T,CAA,274,0.39021,softball,D1,04/11/2026
280,613847,LIU,NEC,276,0.38964,softball,D1,04/11/2026
281,613821,Hampton,CAA,278,0.38914,softball,D1,04/11/2026
282,613567,Mount St. Mary's,MAAC,284,0.38908,softball,D1,04/11/2026
283,613659,St. Bonaventure,Atlantic 10,280,0.38579,softball,D1,04/11/2026
284,613753,Green Bay,Horizon,286,0.38006,softball,D1,04/11/2026
285,613578,Norfolk St.,MEAC,281,0.37968,softball,D1,04/11/2026
286,613587,Stonehill,NEC,288,0.37822,softball,D1,04/11/2026
287,613856,Manhattan,MAAC,285,0.37286,softball,D1,04/11/2026
288,613619,Morgan St.,MEAC,290,0.37201,softball,D1,04/11/2026
289,613765,IU Indy,Horizon,289,0.37077,softball,D1,04/11/2026
290,613855,Maine,America East,287,0.37003,softball,D1,04/11/2026
291,613745,FDU,NEC,293,0.36583,softball,D1,04/11/2026
292,613779,Alcorn,SWAC,291,0.36543,softball,D1,04/11/2026
293,613751,Merrimack,MAAC,294,0.36484,softball,D1,04/11/2026
294,613798,Bucknell,Patriot,292,0.36096,softball,D1,04/11/2026
295,613824,Holy Cross,Patriot,295,0.35956,softball,D1,04/11/2026
296,613589,Le Moyne,NEC,297,0.35327,softball,D1,04/11/2026
297,613624,Mercyhurst,NEC,300,0.34705,softball,D1,04/11/2026
298,613729,Coppin St.,MEAC,298,0.34603,softball,D1,04/11/2026
299,613663,Saint Peter's,MAAC,296,0.34021,softball,D1,04/11/2026
300,613712,Western Ill.,OVC,299,0.33834,softball,D1,04/11/2026
301,613566,Morehead St.,OVC,301,0.33371,softball,D1,04/11/2026
302,613944,New Haven,NEC,302,0.33227,softball,D1,04/11/2026
303,613594,Saint Francis,NEC,303,0.32503,softball,D1,04/11/2026
304,613576,Niagara,MAAC,305,0.31619,softball,D1,04/11/2026
305,613775,Alabama A&M,SWAC,304,0.31110,softball,D1,04/11/2026
306,613687,Tennessee St.,OVC,306,0.30026,softball,D1,04/11/2026
307,613552,UMES,MEAC,307,0.27699,softball,D1,04/11/2026
308,613561,Mississippi Val.,SWAC,308,0.25166,softball,D1,04/11/2026
