rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
49,613573,Nevada,Mountain West,48,0.57855,softball,D1,04/07/2026
49,613843,Kentucky,SEC,44,0.57855,softball,D1,04/07/2026
51,613747,Fla. Atlantic,American,52,0.57574,softball,D1,04/07/2026
52,613620,Charlotte,American,53,0.57388,softball,D1,04/07/2026
53,613713,Western Ky.,CUSA,50,0.57294,softball,D1,04/07/2026
54,613748,FIU,CUSA,58,0.57213,softball,D1,04/07/2026
55,613636,Northwestern,Big Ten,54,0.57123,softball,D1,04/07/2026
56,613645,Penn St.,Big Ten,59,0.56873,softball,D1,04/07/2026
57,613833,Indiana,Big Ten,56,0.56772,softball,D1,04/07/2026
58,613612,Cal St. Fullerton,Big West,65,0.56647,softball,D1,04/07/2026
59,613810,North Ala.,ASUN,55,0.56638,softball,D1,04/07/2026
60,613627,NC State,ACC,57,0.56554,softball,D1,04/07/2026
61,613837,Iowa,Big Ten,63,0.56358,softball,D1,04/07/2026
62,613780,App State,Sun Belt,60,0.56124,softball,D1,04/07/2026
63,613836,Iowa St.,Big 12,61,0.56077,softball,D1,04/07/2026
64,613631,ULM,Sun Belt,62,0.56023,softball,D1,04/07/2026
65,613826,Houston,Big 12,68,0.55894,softball,D1,04/07/2026
66,613715,Wichita St.,American,66,0.55866,softball,D1,04/07/2026
67,613595,Saint Mary's (CA),WCC,74,0.55637,softball,D1,04/07/2026
68,613767,North Florida,ASUN,71,0.55564,softball,D1,04/07/2026
69,613704,Utah,Big 12,64,0.55503,softball,D1,04/07/2026
70,613724,Coastal Carolina,Sun Belt,67,0.55485,softball,D1,04/07/2026
71,613757,Central Ark.,ASUN,70,0.55472,softball,D1,04/07/2026
72,613600,Southern Ill.,MVC,69,0.55444,softball,D1,04/07/2026
73,613617,Miami (OH),MAC,76,0.55283,softball,D1,04/07/2026
74,613625,St. Thomas (MN),Summit League,72,0.55048,softball,D1,04/07/2026
75,613677,Southern Miss.,Sun Belt,73,0.54935,softball,D1,04/07/2026
76,613611,Boston U.,Patriot,79,0.54884,softball,D1,04/07/2026
77,613684,Stetson,ASUN,75,0.54700,softball,D1,04/07/2026
78,613850,Louisiana Tech,CUSA,82,0.54452,softball,D1,04/07/2026
79,613657,Rutgers,Big Ten,77,0.54406,softball,D1,04/07/2026
80,613700,Troy,Sun Belt,80,0.54378,softball,D1,04/07/2026
81,613639,Ohio St.,Big Ten,78,0.54168,softball,D1,04/07/2026
82,613616,Liberty,CUSA,81,0.53974,softball,D1,04/07/2026
83,613630,North Texas,American,83,0.53703,softball,D1,04/07/2026
84,613809,California Baptist,WAC,84,0.53685,softball,D1,04/07/2026
85,613574,New Mexico St.,CUSA,85,0.53684,softball,D1,04/07/2026
86,613660,St. John's (NY),Big East,87,0.53671,softball,D1,04/07/2026
87,613829,Illinois St.,MVC,88,0.53561,softball,D1,04/07/2026
88,613795,BYU,Big 12,86,0.53479,softball,D1,04/07/2026
89,613739,East Carolina,American,89,0.53468,softball,D1,04/07/2026
90,613596,San Diego St.,Mountain West,91,0.53466,softball,D1,04/07/2026
91,613570,UNC Greensboro,SoCon,93,0.53373,softball,D1,04/07/2026
92,613649,Princeton,Ivy League,92,0.53226,softball,D1,04/07/2026
93,613816,Ga. Southern,Sun Belt,95,0.53199,softball,D1,04/07/2026
94,613590,Wofford,SoCon,90,0.53078,softball,D1,04/07/2026
95,613665,Samford,SoCon,93,0.53073,softball,D1,04/07/2026
96,613664,Sam Houston,CUSA,98,0.53065,softball,D1,04/07/2026
97,613785,Austin Peay,ASUN,99,0.52804,softball,D1,04/07/2026
98,613637,Notre Dame,ACC,96,0.52742,softball,D1,04/07/2026
99,613839,Jacksonville,ASUN,97,0.52598,softball,D1,04/07/2026
100,613817,Georgia St.,Sun Belt,101,0.52547,softball,D1,04/07/2026
101,613609,FGCU,ASUN,100,0.52525,softball,D1,04/07/2026
102,613791,Boise St.,Mountain West,114,0.52485,softball,D1,04/07/2026
103,613845,Lamar University,Southland,104,0.52457,softball,D1,04/07/2026
104,613716,California,ACC,102,0.52344,softball,D1,04/07/2026
105,613647,Pittsburgh,ACC,109,0.52336,softball,D1,04/07/2026
106,613768,UIW,Southland,108,0.52287,softball,D1,04/07/2026
107,613803,Fresno St.,Mountain West,107,0.52276,softball,D1,04/07/2026
108,613711,Western Caro.,SoCon,103,0.52231,softball,D1,04/07/2026
109,613557,Michigan St.,Big Ten,115,0.52201,softball,D1,04/07/2026
110,613640,Ohio,MAC,105,0.52194,softball,D1,04/07/2026
111,613703,Utah St.,Mountain West,106,0.52191,softball,D1,04/07/2026
112,613778,UAB,American,117,0.52138,softball,D1,04/07/2026
113,613718,Campbell,CAA,111,0.52100,softball,D1,04/07/2026
114,613853,LMU (CA),WCC,112,0.52047,softball,D1,04/07/2026
115,613577,Nicholls,Southland,110,0.51983,softball,D1,04/07/2026
116,613621,UNCW,CAA,113,0.51916,softball,D1,04/07/2026
117,613806,Sacramento St.,Big Sky,121,0.51835,softball,D1,04/07/2026
118,613840,James Madison,Sun Belt,116,0.51729,softball,D1,04/07/2026
119,613686,Syracuse,ACC,118,0.51564,softball,D1,04/07/2026
120,613634,UNI,MVC,120,0.51441,softball,D1,04/07/2026
121,613551,Maryland,Big Ten,122,0.51298,softball,D1,04/07/2026
122,613575,New Mexico,Mountain West,123,0.51274,softball,D1,04/07/2026
123,613608,USC Upstate,Big South,119,0.51232,softball,D1,04/07/2026
124,613722,Central Mich.,MAC,124,0.51202,softball,D1,04/07/2026
125,613680,Missouri St.,CUSA,129,0.50989,softball,D1,04/07/2026
126,613741,Eastern Ill.,OVC,125,0.50946,softball,D1,04/07/2026
127,613772,Utah Valley,WAC,126,0.50887,softball,D1,04/07/2026
128,613683,SFA,Southland,127,0.50770,softball,D1,04/07/2026
128,613697,UTSA,American,130,0.50770,softball,D1,04/07/2026
130,613679,Southern Utah,WAC,128,0.50759,softball,D1,04/07/2026
131,613804,Long Beach St.,Big West,138,0.50591,softball,D1,04/07/2026
132,613828,Idaho St.,Big Sky,134,0.50437,softball,D1,04/07/2026
133,613668,Santa Clara,WCC,131,0.50335,softball,D1,04/07/2026
134,613807,UC Santa Barbara,Big West,139,0.50317,softball,D1,04/07/2026
135,613653,Radford,Big South,137,0.50237,softball,D1,04/07/2026
136,613774,Akron,MAC,132,0.50232,softball,D1,04/07/2026
137,613822,Hawaii,Big West,135,0.50231,softball,D1,04/07/2026
138,613714,Western Mich.,MAC,140,0.50178,softball,D1,04/07/2026
139,613758,Col. of Charleston,CAA,133,0.50053,softball,D1,04/07/2026
140,613731,Creighton,Big East,142,0.50031,softball,D1,04/07/2026
141,613701,Tulsa,American,143,0.49985,softball,D1,04/07/2026
142,613572,UNLV,Mountain West,136,0.49966,softball,D1,04/07/2026
143,613750,UC Davis,Big West,144,0.49742,softball,D1,04/07/2026
144,613628,North Dakota St.,Summit League,141,0.49737,softball,D1,04/07/2026
145,613752,Winthrop,Big South,145,0.49678,softball,D1,04/07/2026
146,613792,Boston College,ACC,146,0.49606,softball,D1,04/07/2026
147,613559,Minnesota,Big Ten,150,0.49469,softball,D1,04/07/2026
148,613743,Evansville,MVC,149,0.49382,softball,D1,04/07/2026
149,613846,Lehigh,Patriot,151,0.49367,softball,D1,04/07/2026
150,613728,UConn,Big East,152,0.49364,softball,D1,04/07/2026
151,613735,Delaware,CUSA,154,0.49356,softball,D1,04/07/2026
152,613642,Oregon St.,WCC,148,0.49294,softball,D1,04/07/2026
152,613666,San Diego,WCC,156,0.49294,softball,D1,04/07/2026
154,613650,Providence,Big East,157,0.49291,softball,D1,04/07/2026
155,613854,Loyola Chicago,Atlantic 10,159,0.49275,softball,D1,04/07/2026
156,613635,Northwestern St.,Southland,153,0.49238,softball,D1,04/07/2026
157,613568,Murray St.,MVC,155,0.49229,softball,D1,04/07/2026
158,613558,Middle Tenn.,CUSA,147,0.49218,softball,D1,04/07/2026
159,613667,San Jose St.,Mountain West,158,0.49059,softball,D1,04/07/2026
160,613556,Mercer,SoCon,162,0.48919,softball,D1,04/07/2026
161,613633,NIU,MAC,160,0.48904,softball,D1,04/07/2026
162,613632,Northern Colo.,Big Sky,161,0.48901,softball,D1,04/07/2026
163,613831,UIC,MVC,165,0.48451,softball,D1,04/07/2026
164,613648,Prairie View,SWAC,163,0.48343,softball,D1,04/07/2026
165,613842,Kent St.,MAC,164,0.48340,softball,D1,04/07/2026
166,613811,Fordham,Atlantic 10,169,0.48131,softball,D1,04/07/2026
167,613726,Colorado St.,Mountain West,168,0.48060,softball,D1,04/07/2026
168,613814,George Washington,Atlantic 10,166,0.48054,softball,D1,04/07/2026
169,613763,Seattle U,WCC,167,0.48003,softball,D1,04/07/2026
170,613760,Gardner-Webb,Big South,173,0.47945,softball,D1,04/07/2026
171,613580,Tarleton St.,WAC,170,0.47886,softball,D1,04/07/2026
172,613702,Army West Point,Patriot,174,0.47763,softball,D1,04/07/2026
173,613597,Siena,MAAC,171,0.47684,softball,D1,04/07/2026
174,613661,Saint Joseph's,Atlantic 10,172,0.47655,softball,D1,04/07/2026
175,613690,UT Martin,OVC,180,0.47638,softball,D1,04/07/2026
176,613797,Bryant,America East,178,0.47604,softball,D1,04/07/2026
177,613827,Howard,MEAC,181,0.47470,softball,D1,04/07/2026
178,613678,Southern U.,SWAC,182,0.47460,softball,D1,04/07/2026
179,613800,Butler,Big East,175,0.47426,softball,D1,04/07/2026
180,613746,Florida A&M,SWAC,177,0.47400,softball,D1,04/07/2026
181,613799,Buffalo,MAC,185,0.47194,softball,D1,04/07/2026
182,613604,Dayton,Atlantic 10,187,0.47106,softball,D1,04/07/2026
183,613602,Chattanooga,SoCon,179,0.47081,softball,D1,04/07/2026
184,613655,Rider,MAAC,176,0.47036,softball,D1,04/07/2026
185,613766,Kansas City,Summit League,183,0.46917,softball,D1,04/07/2026
186,613832,Indiana St.,MVC,189,0.46812,softball,D1,04/07/2026
187,613674,South Dakota,Summit League,192,0.46811,softball,D1,04/07/2026
188,613742,Eastern Ky.,ASUN,188,0.46743,softball,D1,04/07/2026
189,613694,UT Arlington,WAC,194,0.46718,softball,D1,04/07/2026
190,613629,North Dakota,Summit League,191,0.46709,softball,D1,04/07/2026
191,613823,Hofstra,CAA,184,0.46705,softball,D1,04/07/2026
192,613848,Longwood,Big South,190,0.46670,softball,D1,04/07/2026
193,613759,Elon,CAA,186,0.46667,softball,D1,04/07/2026
194,613656,Robert Morris,Horizon,193,0.46568,softball,D1,04/07/2026
195,613796,Brown,Ivy League,198,0.46528,softball,D1,04/07/2026
196,613555,Memphis,American,195,0.46318,softball,D1,04/07/2026
197,613692,Texas Southern,SWAC,197,0.46302,softball,D1,04/07/2026
198,613669,Seton Hall,Big East,201,0.46273,softball,D1,04/07/2026
199,613727,Columbia,Ivy League,200,0.46125,softball,D1,04/07/2026
200,613725,Colgate,Patriot,196,0.46123,softball,D1,04/07/2026
201,613813,George Mason,Atlantic 10,199,0.46061,softball,D1,04/07/2026
202,613550,UMBC,America East,202,0.45968,softball,D1,04/07/2026
203,613614,Harvard,Ivy League,206,0.45927,softball,D1,04/07/2026
204,613581,Utah Tech,WAC,203,0.45906,softball,D1,04/07/2026
205,613673,South Dakota St.,Summit League,204,0.45830,softball,D1,04/07/2026
206,613852,UMass Lowell,America East,205,0.45774,softball,D1,04/07/2026
207,613786,Ball St.,MAC,212,0.45626,softball,D1,04/07/2026
208,613623,West Ga.,ASUN,210,0.45478,softball,D1,04/07/2026
209,613835,Iona,MAAC,207,0.45421,softball,D1,04/07/2026
210,613790,Binghamton,America East,211,0.45365,softball,D1,04/07/2026
211,613830,Illinois,Big Ten,214,0.45241,softball,D1,04/07/2026
212,613584,Queens (NC),ASUN,209,0.45218,softball,D1,04/07/2026
213,613761,Kennesaw St.,CUSA,217,0.45130,softball,D1,04/07/2026
214,613698,Toledo,MAC,218,0.45126,softball,D1,04/07/2026
215,613610,UAlbany,America East,208,0.45084,softball,D1,04/07/2026
216,613696,UTEP,CUSA,215,0.45051,softball,D1,04/07/2026
217,613644,Pacific,WCC,222,0.45025,softball,D1,04/07/2026
218,613676,SIUE,OVC,221,0.44962,softball,D1,04/07/2026
219,613585,Lindenwood,OVC,220,0.44938,softball,D1,04/07/2026
220,613857,Marist,MAAC,219,0.44879,softball,D1,04/07/2026
221,613583,UC San Diego,Big West,225,0.44792,softball,D1,04/07/2026
222,613705,Valparaiso,MVC,216,0.44688,softball,D1,04/07/2026
223,613733,DePaul,Big East,228,0.44607,softball,D1,04/07/2026
224,613662,Saint Louis,Atlantic 10,229,0.44606,softball,D1,04/07/2026
225,613646,Penn,Ivy League,230,0.44572,softball,D1,04/07/2026
226,613593,Portland St.,Big Sky,224,0.44505,softball,D1,04/07/2026
227,613756,Youngstown St.,Horizon,213,0.44436,softball,D1,04/07/2026
228,613815,Georgetown,Big East,223,0.44404,softball,D1,04/07/2026
229,613565,Montana,Big Sky,226,0.44357,softball,D1,04/07/2026
230,613553,Massachusetts,MAC,227,0.44267,softball,D1,04/07/2026
231,613732,Dartmouth,Ivy League,234,0.44240,softball,D1,04/07/2026
232,613710,Weber St.,Big Sky,235,0.44221,softball,D1,04/07/2026
233,613770,A&M-Corpus Christi,Southland,233,0.44205,softball,D1,04/07/2026
234,613771,Lipscomb,ASUN,232,0.44191,softball,D1,04/07/2026
235,613738,Drexel,CAA,236,0.44078,softball,D1,04/07/2026
236,613773,Abilene Christian,WAC,239,0.43903,softball,D1,04/07/2026
237,613699,Towson,CAA,231,0.43720,softball,D1,04/07/2026
238,613603,Villanova,Big East,238,0.43628,softball,D1,04/07/2026
239,613685,Stony Brook,CAA,237,0.43566,softball,D1,04/07/2026
240,613598,Southeast Mo. St.,OVC,240,0.43201,softball,D1,04/07/2026
241,613737,Drake,MVC,245,0.42962,softball,D1,04/07/2026
242,613652,Quinnipiac,MAAC,244,0.42929,softball,D1,04/07/2026
243,613793,Bowling Green,MAC,242,0.42870,softball,D1,04/07/2026
244,613794,Bradley,MVC,241,0.42830,softball,D1,04/07/2026
245,613740,ETSU,SoCon,243,0.42809,softball,D1,04/07/2026
246,613638,Oakland,Horizon,248,0.42742,softball,D1,04/07/2026
247,613762,Presbyterian,Big South,246,0.42688,softball,D1,04/07/2026
248,613591,Northern Ky.,Horizon,247,0.42644,softball,D1,04/07/2026
249,613776,Alabama St.,SWAC,251,0.42242,softball,D1,04/07/2026
250,613787,Charleston So.,Big South,250,0.42172,softball,D1,04/07/2026
251,613789,Bethune-Cookman,SWAC,252,0.42157,softball,D1,04/07/2026
252,613744,Fairfield,MAAC,249,0.42071,softball,D1,04/07/2026
253,613802,CSU Bakersfield,Big West,257,0.41912,softball,D1,04/07/2026
254,613720,Central Conn. St.,NEC,253,0.41895,softball,D1,04/07/2026
255,613717,UC Riverside,Big West,259,0.41837,softball,D1,04/07/2026
256,613730,Cornell,Ivy League,255,0.41781,softball,D1,04/07/2026
257,613805,CSUN,Big West,260,0.41778,softball,D1,04/07/2026
258,613688,Tennessee Tech,OVC,261,0.41584,softball,D1,04/07/2026
259,613564,Monmouth,CAA,254,0.41554,softball,D1,04/07/2026
260,613658,Sacred Heart,MAAC,258,0.41427,softball,D1,04/07/2026
261,613736,Detroit Mercy,Horizon,256,0.41362,softball,D1,04/07/2026
262,613734,Delaware St.,MEAC,262,0.41081,softball,D1,04/07/2026
263,613825,Houston Christian,Southland,269,0.40854,softball,D1,04/07/2026
264,613755,Yale,Ivy League,263,0.40841,softball,D1,04/07/2026
265,613812,Furman,SoCon,264,0.40803,softball,D1,04/07/2026
266,613615,Jackson St.,SWAC,265,0.40727,softball,D1,04/07/2026
267,613588,East Texas A&M,Southland,270,0.40702,softball,D1,04/07/2026
268,613654,Rhode Island,Atlantic 10,271,0.40547,softball,D1,04/07/2026
269,613844,Lafayette,Patriot,266,0.40232,softball,D1,04/07/2026
270,613820,Grambling,SWAC,267,0.40218,softball,D1,04/07/2026
271,613764,Ark.-Pine Bluff,SWAC,272,0.40009,softball,D1,04/07/2026
272,613801,Cal Poly,Big West,275,0.39945,softball,D1,04/07/2026
273,613719,Canisius,MAAC,276,0.39845,softball,D1,04/07/2026
274,613626,N.C. Central,MEAC,274,0.39381,softball,D1,04/07/2026
275,613671,South Carolina St.,MEAC,268,0.39355,softball,D1,04/07/2026
276,613586,Southern Ind.,OVC,281,0.39144,softball,D1,04/07/2026
277,613567,Mount St. Mary's,MAAC,279,0.39132,softball,D1,04/07/2026
278,613582,Bellarmine,ASUN,273,0.38960,softball,D1,04/07/2026
279,613579,N.C. A&T,CAA,278,0.38820,softball,D1,04/07/2026
280,613847,LIU,NEC,280,0.38752,softball,D1,04/07/2026
281,613821,Hampton,CAA,282,0.38294,softball,D1,04/07/2026
282,613708,Wagner,NEC,284,0.38102,softball,D1,04/07/2026
283,613578,Norfolk St.,MEAC,277,0.38053,softball,D1,04/07/2026
284,613765,IU Indy,Horizon,285,0.37890,softball,D1,04/07/2026
285,613753,Green Bay,Horizon,286,0.37866,softball,D1,04/07/2026
286,613587,Stonehill,NEC,287,0.37789,softball,D1,04/07/2026
287,613659,St. Bonaventure,Atlantic 10,283,0.37694,softball,D1,04/07/2026
288,613824,Holy Cross,Patriot,289,0.36825,softball,D1,04/07/2026
289,613745,FDU,NEC,290,0.36641,softball,D1,04/07/2026
290,613855,Maine,America East,288,0.36341,softball,D1,04/07/2026
291,613751,Merrimack,MAAC,294,0.36007,softball,D1,04/07/2026
292,613856,Manhattan,MAAC,291,0.36003,softball,D1,04/07/2026
293,613619,Morgan St.,MEAC,293,0.35983,softball,D1,04/07/2026
294,613779,Alcorn,SWAC,295,0.35708,softball,D1,04/07/2026
295,613798,Bucknell,Patriot,292,0.35589,softball,D1,04/07/2026
296,613589,Le Moyne,NEC,296,0.35159,softball,D1,04/07/2026
297,613624,Mercyhurst,NEC,298,0.34915,softball,D1,04/07/2026
298,613663,Saint Peter's,MAAC,297,0.33890,softball,D1,04/07/2026
299,613566,Morehead St.,OVC,299,0.33822,softball,D1,04/07/2026
300,613712,Western Ill.,OVC,300,0.32976,softball,D1,04/07/2026
301,613594,Saint Francis,NEC,301,0.32104,softball,D1,04/07/2026
302,613576,Niagara,MAAC,305,0.31465,softball,D1,04/07/2026
303,613944,New Haven,NEC,303,0.31378,softball,D1,04/07/2026
304,613729,Coppin St.,MEAC,304,0.30716,softball,D1,04/07/2026
305,613775,Alabama A&M,SWAC,302,0.30640,softball,D1,04/07/2026
306,613687,Tennessee St.,OVC,306,0.30235,softball,D1,04/07/2026
307,613552,UMES,MEAC,307,0.26599,softball,D1,04/07/2026
308,613561,Mississippi Val.,SWAC,308,0.26307,softball,D1,04/07/2026
