rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
37,613838,Jacksonville St.,CUSA,39,0.58791,softball,D1,04/19/2026
38,613833,Indiana,Big Ten,38,0.58753,softball,D1,04/19/2026
39,613618,Michigan,Big Ten,40,0.58703,softball,D1,04/19/2026
40,613622,Omaha,Summit League,37,0.58573,softball,D1,04/19/2026
41,613818,Georgia Tech,ACC,45,0.58495,softball,D1,04/19/2026
42,613769,Belmont,MVC,43,0.58435,softball,D1,04/19/2026
43,613788,Baylor,Big 12,42,0.58340,softball,D1,04/19/2026
44,613569,North Carolina,ACC,41,0.58264,softball,D1,04/19/2026
45,613563,Missouri,SEC,46,0.58248,softball,D1,04/19/2026
46,613670,South Alabama,Sun Belt,44,0.58226,softball,D1,04/19/2026
47,613554,McNeese,Southland,54,0.58172,softball,D1,04/19/2026
48,613843,Kentucky,SEC,47,0.57799,softball,D1,04/19/2026
49,613841,Kansas,Big 12,49,0.57761,softball,D1,04/19/2026
50,613636,Northwestern,Big Ten,51,0.57709,softball,D1,04/19/2026
51,613573,Nevada,Mountain West,50,0.57676,softball,D1,04/19/2026
52,613631,ULM,Sun Belt,48,0.57192,softball,D1,04/19/2026
53,613681,Louisiana,Sun Belt,58,0.57022,softball,D1,04/19/2026
54,613715,Wichita St.,American,52,0.56963,softball,D1,04/19/2026
55,613747,Fla. Atlantic,American,56,0.56897,softball,D1,04/19/2026
56,613713,Western Ky.,CUSA,53,0.56513,softball,D1,04/19/2026
57,613748,FIU,CUSA,61,0.56348,softball,D1,04/19/2026
58,613611,Boston U.,Patriot,63,0.56320,softball,D1,04/19/2026
59,613810,North Ala.,ASUN,57,0.56176,softball,D1,04/19/2026
60,613620,Charlotte,American,59,0.56149,softball,D1,04/19/2026
61,613704,Utah,Big 12,55,0.55804,softball,D1,04/19/2026
62,613595,Saint Mary's (CA),WCC,67,0.55721,softball,D1,04/19/2026
63,613627,NC State,ACC,60,0.55712,softball,D1,04/19/2026
64,613837,Iowa,Big Ten,66,0.55512,softball,D1,04/19/2026
65,613836,Iowa St.,Big 12,62,0.55503,softball,D1,04/19/2026
66,613616,Liberty,CUSA,64,0.55351,softball,D1,04/19/2026
67,613612,Cal St. Fullerton,Big West,74,0.55286,softball,D1,04/19/2026
68,613600,Southern Ill.,MVC,65,0.55250,softball,D1,04/19/2026
69,613757,Central Ark.,ASUN,69,0.55190,softball,D1,04/19/2026
70,613767,North Florida,ASUN,71,0.54988,softball,D1,04/19/2026
71,613617,Miami (OH),MAC,75,0.54882,softball,D1,04/19/2026
72,613625,St. Thomas (MN),Summit League,68,0.54802,softball,D1,04/19/2026
73,613570,UNC Greensboro,SoCon,70,0.54691,softball,D1,04/19/2026
74,613684,Stetson,ASUN,72,0.54551,softball,D1,04/19/2026
75,613639,Ohio St.,Big Ten,73,0.54533,softball,D1,04/19/2026
76,613645,Penn St.,Big Ten,78,0.54528,softball,D1,04/19/2026
77,613780,App State,Sun Belt,77,0.54482,softball,D1,04/19/2026
78,613677,Southern Miss.,Sun Belt,76,0.54397,softball,D1,04/19/2026
79,613829,Illinois St.,MVC,79,0.54055,softball,D1,04/19/2026
80,613700,Troy,Sun Belt,81,0.53978,softball,D1,04/19/2026
81,613826,Houston,Big 12,85,0.53892,softball,D1,04/19/2026
82,613739,East Carolina,American,80,0.53784,softball,D1,04/19/2026
83,613850,Louisiana Tech,CUSA,87,0.53719,softball,D1,04/19/2026
84,613640,Ohio,MAC,83,0.53577,softball,D1,04/19/2026
85,613665,Samford,SoCon,88,0.53468,softball,D1,04/19/2026
86,613724,Coastal Carolina,Sun Belt,89,0.53357,softball,D1,04/19/2026
87,613795,BYU,Big 12,82,0.53345,softball,D1,04/19/2026
88,613809,California Baptist,WAC,84,0.53299,softball,D1,04/19/2026
89,613657,Rutgers,Big Ten,90,0.53248,softball,D1,04/19/2026
90,613649,Princeton,Ivy League,86,0.53160,softball,D1,04/19/2026
91,613574,New Mexico St.,CUSA,91,0.53135,softball,D1,04/19/2026
92,613664,Sam Houston,CUSA,96,0.53123,softball,D1,04/19/2026
93,613596,San Diego St.,Mountain West,92,0.53087,softball,D1,04/19/2026
94,613839,Jacksonville,ASUN,93,0.52952,softball,D1,04/19/2026
95,613650,Providence,Big East,95,0.52878,softball,D1,04/19/2026
96,613711,Western Caro.,SoCon,94,0.52826,softball,D1,04/19/2026
97,613816,Ga. Southern,Sun Belt,104,0.52569,softball,D1,04/19/2026
98,613637,Notre Dame,ACC,97,0.52446,softball,D1,04/19/2026
99,613647,Pittsburgh,ACC,102,0.52399,softball,D1,04/19/2026
100,613803,Fresno St.,Mountain West,100,0.52378,softball,D1,04/19/2026
101,613630,North Texas,American,105,0.52264,softball,D1,04/19/2026
102,613840,James Madison,Sun Belt,101,0.52254,softball,D1,04/19/2026
103,613718,Campbell,CAA,107,0.52241,softball,D1,04/19/2026
104,613853,LMU (CA),WCC,98,0.52200,softball,D1,04/19/2026
105,613845,Lamar University,Southland,106,0.52196,softball,D1,04/19/2026
106,613804,Long Beach St.,Big West,112,0.52095,softball,D1,04/19/2026
107,613590,Wofford,SoCon,99,0.52031,softball,D1,04/19/2026
108,613621,UNCW,CAA,109,0.52026,softball,D1,04/19/2026
109,613660,St. John's (NY),Big East,108,0.51991,softball,D1,04/19/2026
110,613791,Boise St.,Mountain West,117,0.51861,softball,D1,04/19/2026
111,613768,UIW,Southland,110,0.51807,softball,D1,04/19/2026
112,613608,USC Upstate,Big South,103,0.51800,softball,D1,04/19/2026
113,613722,Central Mich.,MAC,111,0.51674,softball,D1,04/19/2026
114,613817,Georgia St.,Sun Belt,114,0.51596,softball,D1,04/19/2026
115,613785,Austin Peay,ASUN,113,0.51540,softball,D1,04/19/2026
116,613697,UTSA,American,125,0.51356,softball,D1,04/19/2026
117,613828,Idaho St.,Big Sky,119,0.51336,softball,D1,04/19/2026
118,613731,Creighton,Big East,120,0.51291,softball,D1,04/19/2026
119,613551,Maryland,Big Ten,118,0.51218,softball,D1,04/19/2026
120,613609,FGCU,ASUN,122,0.51204,softball,D1,04/19/2026
121,613806,Sacramento St.,Big Sky,130,0.51203,softball,D1,04/19/2026
122,613572,UNLV,Mountain West,115,0.51170,softball,D1,04/19/2026
123,613774,Akron,MAC,116,0.51167,softball,D1,04/19/2026
124,613575,New Mexico,Mountain West,123,0.51143,softball,D1,04/19/2026
125,613580,Tarleton St.,WAC,124,0.51065,softball,D1,04/19/2026
126,613701,Tulsa,American,129,0.51050,softball,D1,04/19/2026
127,613577,Nicholls,Southland,126,0.51031,softball,D1,04/19/2026
128,613683,SFA,Southland,127,0.51019,softball,D1,04/19/2026
129,613741,Eastern Ill.,OVC,132,0.50871,softball,D1,04/19/2026
130,613728,UConn,Big East,134,0.50785,softball,D1,04/19/2026
131,613634,UNI,MVC,131,0.50771,softball,D1,04/19/2026
132,613628,North Dakota St.,Summit League,121,0.50767,softball,D1,04/19/2026
133,613716,California,ACC,128,0.50765,softball,D1,04/19/2026
134,613778,UAB,American,143,0.50657,softball,D1,04/19/2026
135,613680,Missouri St.,CUSA,142,0.50638,softball,D1,04/19/2026
136,613822,Hawaii,Big West,133,0.50618,softball,D1,04/19/2026
137,613702,Army West Point,Patriot,137,0.50605,softball,D1,04/19/2026
138,613653,Radford,Big South,141,0.50558,softball,D1,04/19/2026
139,613633,NIU,MAC,135,0.50522,softball,D1,04/19/2026
140,613854,Loyola Chicago,Atlantic 10,136,0.50476,softball,D1,04/19/2026
141,613559,Minnesota,Big Ten,138,0.50380,softball,D1,04/19/2026
142,613686,Syracuse,ACC,140,0.50337,softball,D1,04/19/2026
143,613703,Utah St.,Mountain West,139,0.50247,softball,D1,04/19/2026
144,613714,Western Mich.,MAC,146,0.50233,softball,D1,04/19/2026
145,613557,Michigan St.,Big Ten,149,0.50227,softball,D1,04/19/2026
146,613752,Winthrop,Big South,144,0.50179,softball,D1,04/19/2026
147,613735,Delaware,CUSA,147,0.50026,softball,D1,04/19/2026
148,613758,Col. of Charleston,CAA,148,0.49776,softball,D1,04/19/2026
149,613648,Prairie View,SWAC,145,0.49653,softball,D1,04/19/2026
150,613807,UC Santa Barbara,Big West,154,0.49610,softball,D1,04/19/2026
151,613679,Southern Utah,WAC,151,0.49511,softball,D1,04/19/2026
152,613743,Evansville,MVC,155,0.49427,softball,D1,04/19/2026
153,613772,Utah Valley,WAC,152,0.49350,softball,D1,04/19/2026
154,613694,UT Arlington,WAC,160,0.49203,softball,D1,04/19/2026
155,613742,Eastern Ky.,ASUN,150,0.49194,softball,D1,04/19/2026
156,613792,Boston College,ACC,159,0.49119,softball,D1,04/19/2026
157,613763,Seattle U,WCC,157,0.49107,softball,D1,04/19/2026
158,613668,Santa Clara,WCC,153,0.49103,softball,D1,04/19/2026
159,613823,Hofstra,CAA,156,0.48932,softball,D1,04/19/2026
160,613642,Oregon St.,WCC,157,0.48747,softball,D1,04/19/2026
161,613750,UC Davis,Big West,161,0.48603,softball,D1,04/19/2026
162,613632,Northern Colo.,Big Sky,163,0.48579,softball,D1,04/19/2026
163,613678,Southern U.,SWAC,164,0.48536,softball,D1,04/19/2026
164,613635,Northwestern St.,Southland,165,0.48524,softball,D1,04/19/2026
165,613661,Saint Joseph's,Atlantic 10,166,0.48320,softball,D1,04/19/2026
166,613690,UT Martin,OVC,170,0.48301,softball,D1,04/19/2026
167,613568,Murray St.,MVC,169,0.48200,softball,D1,04/19/2026
168,613558,Middle Tenn.,CUSA,162,0.48182,softball,D1,04/19/2026
169,613673,South Dakota St.,Summit League,176,0.48063,softball,D1,04/19/2026
170,613667,San Jose St.,Mountain West,168,0.48051,softball,D1,04/19/2026
171,613827,Howard,MEAC,171,0.48022,softball,D1,04/19/2026
172,613831,UIC,MVC,177,0.47978,softball,D1,04/19/2026
173,613726,Colorado St.,Mountain West,172,0.47960,softball,D1,04/19/2026
174,613666,San Diego,WCC,173,0.47807,softball,D1,04/19/2026
175,613655,Rider,MAAC,167,0.47777,softball,D1,04/19/2026
176,613597,Siena,MAAC,174,0.47718,softball,D1,04/19/2026
177,613814,George Washington,Atlantic 10,179,0.47560,softball,D1,04/19/2026
178,613799,Buffalo,MAC,182,0.47498,softball,D1,04/19/2026
179,613692,Texas Southern,SWAC,178,0.47454,softball,D1,04/19/2026
180,613842,Kent St.,MAC,180,0.47330,softball,D1,04/19/2026
181,613602,Chattanooga,SoCon,175,0.47325,softball,D1,04/19/2026
182,613832,Indiana St.,MVC,181,0.47323,softball,D1,04/19/2026
183,613796,Brown,Ivy League,185,0.47120,softball,D1,04/19/2026
184,613846,Lehigh,Patriot,186,0.47098,softball,D1,04/19/2026
185,613797,Bryant,America East,184,0.47064,softball,D1,04/19/2026
186,613857,Marist,MAAC,183,0.47028,softball,D1,04/19/2026
187,613760,Gardner-Webb,Big South,188,0.46971,softball,D1,04/19/2026
188,613556,Mercer,SoCon,194,0.46920,softball,D1,04/19/2026
189,613727,Columbia,Ivy League,188,0.46911,softball,D1,04/19/2026
190,613676,SIUE,OVC,195,0.46898,softball,D1,04/19/2026
191,613555,Memphis,American,187,0.46876,softball,D1,04/19/2026
192,613800,Butler,Big East,193,0.46622,softball,D1,04/19/2026
193,613614,Harvard,Ivy League,197,0.46581,softball,D1,04/19/2026
194,613786,Ball St.,MAC,204,0.46553,softball,D1,04/19/2026
195,613759,Elon,CAA,191,0.46527,softball,D1,04/19/2026
196,613610,UAlbany,America East,192,0.46452,softball,D1,04/19/2026
197,613662,Saint Louis,Atlantic 10,199,0.46447,softball,D1,04/19/2026
198,613656,Robert Morris,Horizon,200,0.46419,softball,D1,04/19/2026
199,613725,Colgate,Patriot,190,0.46311,softball,D1,04/19/2026
200,613733,DePaul,Big East,208,0.46286,softball,D1,04/19/2026
201,613852,UMass Lowell,America East,200,0.46239,softball,D1,04/19/2026
202,613674,South Dakota,Summit League,207,0.46222,softball,D1,04/19/2026
203,613746,Florida A&M,SWAC,203,0.46165,softball,D1,04/19/2026
204,613848,Longwood,Big South,196,0.46157,softball,D1,04/19/2026
205,613811,Fordham,Atlantic 10,198,0.46149,softball,D1,04/19/2026
206,613604,Dayton,Atlantic 10,209,0.46026,softball,D1,04/19/2026
207,613830,Illinois,Big Ten,210,0.45990,softball,D1,04/19/2026
208,613766,Kansas City,Summit League,200,0.45939,softball,D1,04/19/2026
209,613698,Toledo,MAC,218,0.45881,softball,D1,04/19/2026
210,613629,North Dakota,Summit League,211,0.45867,softball,D1,04/19/2026
211,613644,Pacific,WCC,214,0.45819,softball,D1,04/19/2026
212,613770,A&M-Corpus Christi,Southland,213,0.45767,softball,D1,04/19/2026
213,613669,Seton Hall,Big East,219,0.45722,softball,D1,04/19/2026
214,613585,Lindenwood,OVC,212,0.45685,softball,D1,04/19/2026
215,613550,UMBC,America East,215,0.45681,softball,D1,04/19/2026
216,613744,Fairfield,MAAC,205,0.45625,softball,D1,04/19/2026
217,613738,Drexel,CAA,223,0.45520,softball,D1,04/19/2026
218,613696,UTEP,CUSA,220,0.45459,softball,D1,04/19/2026
219,613835,Iona,MAAC,216,0.45420,softball,D1,04/19/2026
220,613813,George Mason,Atlantic 10,206,0.45383,softball,D1,04/19/2026
221,613565,Montana,Big Sky,221,0.45344,softball,D1,04/19/2026
222,613583,UC San Diego,Big West,225,0.45315,softball,D1,04/19/2026
223,613761,Kennesaw St.,CUSA,230,0.45241,softball,D1,04/19/2026
224,613553,Massachusetts,MAC,222,0.45240,softball,D1,04/19/2026
225,613584,Queens (NC),ASUN,217,0.45224,softball,D1,04/19/2026
226,613705,Valparaiso,MVC,232,0.45068,softball,D1,04/19/2026
227,613591,Northern Ky.,Horizon,224,0.45066,softball,D1,04/19/2026
228,613623,West Ga.,ASUN,229,0.44894,softball,D1,04/19/2026
229,613581,Utah Tech,WAC,228,0.44859,softball,D1,04/19/2026
230,613815,Georgetown,Big East,226,0.44805,softball,D1,04/19/2026
231,613593,Portland St.,Big Sky,233,0.44687,softball,D1,04/19/2026
232,613737,Drake,MVC,234,0.44605,softball,D1,04/19/2026
233,613646,Penn,Ivy League,236,0.44511,softball,D1,04/19/2026
234,613685,Stony Brook,CAA,235,0.44399,softball,D1,04/19/2026
235,613734,Delaware St.,MEAC,240,0.44359,softball,D1,04/19/2026
236,613699,Towson,CAA,231,0.44301,softball,D1,04/19/2026
237,613794,Bradley,MVC,237,0.44256,softball,D1,04/19/2026
238,613652,Quinnipiac,MAAC,241,0.44127,softball,D1,04/19/2026
239,613756,Youngstown St.,Horizon,227,0.44098,softball,D1,04/19/2026
240,613740,ETSU,SoCon,238,0.43856,softball,D1,04/19/2026
241,613771,Lipscomb,ASUN,243,0.43791,softball,D1,04/19/2026
242,613720,Central Conn. St.,NEC,242,0.43776,softball,D1,04/19/2026
243,613773,Abilene Christian,WAC,249,0.43772,softball,D1,04/19/2026
244,613564,Monmouth,CAA,239,0.43768,softball,D1,04/19/2026
245,613790,Binghamton,America East,245,0.43740,softball,D1,04/19/2026
246,613789,Bethune-Cookman,SWAC,244,0.43449,softball,D1,04/19/2026
247,613603,Villanova,Big East,246,0.43424,softball,D1,04/19/2026
248,613598,Southeast Mo. St.,OVC,247,0.43408,softball,D1,04/19/2026
249,613776,Alabama St.,SWAC,251,0.43400,softball,D1,04/19/2026
250,613762,Presbyterian,Big South,250,0.43339,softball,D1,04/19/2026
251,613755,Yale,Ivy League,248,0.43164,softball,D1,04/19/2026
252,613732,Dartmouth,Ivy League,253,0.43155,softball,D1,04/19/2026
253,613793,Bowling Green,MAC,252,0.43088,softball,D1,04/19/2026
254,613825,Houston Christian,Southland,256,0.42881,softball,D1,04/19/2026
255,613638,Oakland,Horizon,255,0.42848,softball,D1,04/19/2026
256,613654,Rhode Island,Atlantic 10,254,0.42752,softball,D1,04/19/2026
257,613805,CSUN,Big West,257,0.42674,softball,D1,04/19/2026
258,613730,Cornell,Ivy League,258,0.42412,softball,D1,04/19/2026
259,613717,UC Riverside,Big West,261,0.42370,softball,D1,04/19/2026
260,613710,Weber St.,Big Sky,259,0.42272,softball,D1,04/19/2026
261,613719,Canisius,MAAC,262,0.42252,softball,D1,04/19/2026
262,613688,Tennessee Tech,OVC,267,0.41880,softball,D1,04/19/2026
263,613736,Detroit Mercy,Horizon,264,0.41687,softball,D1,04/19/2026
264,613658,Sacred Heart,MAAC,260,0.41636,softball,D1,04/19/2026
265,613615,Jackson St.,SWAC,266,0.41533,softball,D1,04/19/2026
266,613802,CSU Bakersfield,Big West,268,0.41391,softball,D1,04/19/2026
267,613820,Grambling,SWAC,263,0.41249,softball,D1,04/19/2026
268,613812,Furman,SoCon,265,0.41056,softball,D1,04/19/2026
269,613847,LIU,NEC,270,0.40330,softball,D1,04/19/2026
270,613567,Mount St. Mary's,MAAC,274,0.39915,softball,D1,04/19/2026
271,613787,Charleston So.,Big South,271,0.39735,softball,D1,04/19/2026
272,613586,Southern Ind.,OVC,278,0.39640,softball,D1,04/19/2026
273,613579,N.C. A&T,CAA,272,0.39452,softball,D1,04/19/2026
274,613588,East Texas A&M,Southland,280,0.39440,softball,D1,04/19/2026
275,613671,South Carolina St.,MEAC,269,0.39374,softball,D1,04/19/2026
276,613801,Cal Poly,Big West,284,0.39360,softball,D1,04/19/2026
277,613708,Wagner,NEC,279,0.39279,softball,D1,04/19/2026
278,613844,Lafayette,Patriot,273,0.39265,softball,D1,04/19/2026
279,613821,Hampton,CAA,275,0.39187,softball,D1,04/19/2026
280,613764,Ark.-Pine Bluff,SWAC,276,0.39179,softball,D1,04/19/2026
281,613582,Bellarmine,ASUN,277,0.39102,softball,D1,04/19/2026
282,613753,Green Bay,Horizon,283,0.38874,softball,D1,04/19/2026
283,613855,Maine,America East,282,0.38692,softball,D1,04/19/2026
284,613765,IU Indy,Horizon,287,0.38496,softball,D1,04/19/2026
285,613856,Manhattan,MAAC,281,0.38375,softball,D1,04/19/2026
286,613587,Stonehill,NEC,290,0.37750,softball,D1,04/19/2026
287,613619,Morgan St.,MEAC,288,0.37601,softball,D1,04/19/2026
288,613578,Norfolk St.,MEAC,285,0.37570,softball,D1,04/19/2026
289,613659,St. Bonaventure,Atlantic 10,285,0.37330,softball,D1,04/19/2026
290,613626,N.C. Central,MEAC,292,0.37284,softball,D1,04/19/2026
291,613779,Alcorn,SWAC,289,0.37076,softball,D1,04/19/2026
292,613745,FDU,NEC,293,0.37051,softball,D1,04/19/2026
293,613798,Bucknell,Patriot,291,0.36528,softball,D1,04/19/2026
294,613589,Le Moyne,NEC,296,0.36071,softball,D1,04/19/2026
295,613824,Holy Cross,Patriot,294,0.35845,softball,D1,04/19/2026
296,613751,Merrimack,MAAC,297,0.35610,softball,D1,04/19/2026
297,613729,Coppin St.,MEAC,295,0.35075,softball,D1,04/19/2026
298,613624,Mercyhurst,NEC,299,0.34624,softball,D1,04/19/2026
299,613566,Morehead St.,OVC,300,0.34564,softball,D1,04/19/2026
300,613712,Western Ill.,OVC,298,0.33956,softball,D1,04/19/2026
301,613944,New Haven,NEC,301,0.33388,softball,D1,04/19/2026
302,613576,Niagara,MAAC,303,0.32572,softball,D1,04/19/2026
303,613594,Saint Francis,NEC,304,0.31971,softball,D1,04/19/2026
304,613663,Saint Peter's,MAAC,302,0.31627,softball,D1,04/19/2026
305,613775,Alabama A&M,SWAC,305,0.31350,softball,D1,04/19/2026
306,613552,UMES,MEAC,306,0.30467,softball,D1,04/19/2026
307,613687,Tennessee St.,OVC,307,0.29316,softball,D1,04/19/2026
308,613561,Mississippi Val.,SWAC,308,0.26465,softball,D1,04/19/2026
