rank,teamSeasonId,teamName,conference,record,rpi,sport,division,date
50,613573,Nevada,Mountain West,50,0.57602,softball,D1,04/26/2026
51,613681,Louisiana,Sun Belt,53,0.57433,softball,D1,04/26/2026
52,613554,McNeese,Southland,59,0.57362,softball,D1,04/26/2026
53,613631,ULM,Sun Belt,49,0.57216,softball,D1,04/26/2026
54,613670,South Alabama,Sun Belt,52,0.57170,softball,D1,04/26/2026
55,613748,FIU,CUSA,54,0.57038,softball,D1,04/26/2026
56,613612,Cal St. Fullerton,Big West,55,0.56463,softball,D1,04/26/2026
57,613747,Fla. Atlantic,American,58,0.56418,softball,D1,04/26/2026
58,613611,Boston U.,Patriot,62,0.56321,softball,D1,04/26/2026
59,613595,Saint Mary's (CA),WCC,65,0.56037,softball,D1,04/26/2026
60,613837,Iowa,Big Ten,63,0.56019,softball,D1,04/26/2026
61,613810,North Ala.,ASUN,56,0.56001,softball,D1,04/26/2026
62,613757,Central Ark.,ASUN,61,0.55929,softball,D1,04/26/2026
63,613713,Western Ky.,CUSA,57,0.55877,softball,D1,04/26/2026
64,613620,Charlotte,American,66,0.55852,softball,D1,04/26/2026
65,613677,Southern Miss.,Sun Belt,60,0.55458,softball,D1,04/26/2026
66,613625,St. Thomas (MN),Summit League,68,0.55269,softball,D1,04/26/2026
67,613836,Iowa St.,Big 12,67,0.55245,softball,D1,04/26/2026
68,613627,NC State,ACC,69,0.55197,softball,D1,04/26/2026
69,613616,Liberty,CUSA,73,0.55130,softball,D1,04/26/2026
70,613617,Miami (OH),MAC,74,0.55081,softball,D1,04/26/2026
71,613704,Utah,Big 12,64,0.54986,softball,D1,04/26/2026
72,613850,Louisiana Tech,CUSA,77,0.54924,softball,D1,04/26/2026
73,613570,UNC Greensboro,SoCon,70,0.54923,softball,D1,04/26/2026
74,613700,Troy,Sun Belt,79,0.54722,softball,D1,04/26/2026
75,613684,Stetson,ASUN,71,0.54686,softball,D1,04/26/2026
76,613639,Ohio St.,Big Ten,72,0.54653,softball,D1,04/26/2026
77,613600,Southern Ill.,MVC,75,0.54610,softball,D1,04/26/2026
78,613645,Penn St.,Big Ten,78,0.54497,softball,D1,04/26/2026
79,613767,North Florida,ASUN,81,0.54298,softball,D1,04/26/2026
80,613657,Rutgers,Big Ten,80,0.54060,softball,D1,04/26/2026
81,613649,Princeton,Ivy League,76,0.53986,softball,D1,04/26/2026
82,613780,App State,Sun Belt,82,0.53898,softball,D1,04/26/2026
83,613739,East Carolina,American,83,0.53827,softball,D1,04/26/2026
84,613826,Houston,Big 12,90,0.53430,softball,D1,04/26/2026
85,613840,James Madison,Sun Belt,84,0.53363,softball,D1,04/26/2026
86,613640,Ohio,MAC,87,0.53237,softball,D1,04/26/2026
87,613839,Jacksonville,ASUN,86,0.53201,softball,D1,04/26/2026
88,613574,New Mexico St.,CUSA,88,0.53135,softball,D1,04/26/2026
89,613795,BYU,Big 12,85,0.53121,softball,D1,04/26/2026
90,613665,Samford,SoCon,89,0.53110,softball,D1,04/26/2026
91,613816,Ga. Southern,Sun Belt,98,0.52969,softball,D1,04/26/2026
92,613664,Sam Houston,CUSA,97,0.52941,softball,D1,04/26/2026
93,613724,Coastal Carolina,Sun Belt,93,0.52872,softball,D1,04/26/2026
94,613647,Pittsburgh,ACC,92,0.52830,softball,D1,04/26/2026
95,613650,Providence,Big East,94,0.52729,softball,D1,04/26/2026
96,613809,California Baptist,WAC,91,0.52719,softball,D1,04/26/2026
97,613803,Fresno St.,Mountain West,96,0.52643,softball,D1,04/26/2026
98,613660,St. John's (NY),Big East,100,0.52497,softball,D1,04/26/2026
99,613768,UIW,Southland,102,0.52408,softball,D1,04/26/2026
100,613637,Notre Dame,ACC,95,0.52400,softball,D1,04/26/2026
101,613774,Akron,MAC,101,0.52343,softball,D1,04/26/2026
102,613596,San Diego St.,Mountain West,103,0.52339,softball,D1,04/26/2026
103,613630,North Texas,American,106,0.52277,softball,D1,04/26/2026
104,613572,UNLV,Mountain West,99,0.52250,softball,D1,04/26/2026
105,613829,Illinois St.,MVC,105,0.52241,softball,D1,04/26/2026
106,613791,Boise St.,Mountain West,113,0.52027,softball,D1,04/26/2026
107,613621,UNCW,CAA,108,0.52015,softball,D1,04/26/2026
108,613853,LMU (CA),WCC,104,0.52012,softball,D1,04/26/2026
109,613804,Long Beach St.,Big West,112,0.52001,softball,D1,04/26/2026
110,613722,Central Mich.,MAC,107,0.51896,softball,D1,04/26/2026
111,613718,Campbell,CAA,110,0.51810,softball,D1,04/26/2026
112,613806,Sacramento St.,Big Sky,115,0.51671,softball,D1,04/26/2026
113,613728,UConn,Big East,111,0.51644,softball,D1,04/26/2026
114,613711,Western Caro.,SoCon,109,0.51542,softball,D1,04/26/2026
115,613845,Lamar University,Southland,114,0.51407,softball,D1,04/26/2026
116,613741,Eastern Ill.,OVC,117,0.51353,softball,D1,04/26/2026
117,613609,FGCU,ASUN,120,0.51310,softball,D1,04/26/2026
118,613580,Tarleton St.,WAC,118,0.51283,softball,D1,04/26/2026
119,613731,Creighton,Big East,123,0.51244,softball,D1,04/26/2026
120,613577,Nicholls,Southland,119,0.51214,softball,D1,04/26/2026
121,613701,Tulsa,American,124,0.51194,softball,D1,04/26/2026
122,613634,UNI,MVC,121,0.51165,softball,D1,04/26/2026
123,613683,SFA,Southland,122,0.51139,softball,D1,04/26/2026
124,613854,Loyola Chicago,Atlantic 10,126,0.51050,softball,D1,04/26/2026
125,613697,UTSA,American,132,0.51049,softball,D1,04/26/2026
126,613590,Wofford,SoCon,116,0.51006,softball,D1,04/26/2026
127,613828,Idaho St.,Big Sky,129,0.50972,softball,D1,04/26/2026
128,613551,Maryland,Big Ten,127,0.50926,softball,D1,04/26/2026
129,613633,NIU,MAC,128,0.50793,softball,D1,04/26/2026
130,613785,Austin Peay,ASUN,133,0.50781,softball,D1,04/26/2026
131,613778,UAB,American,137,0.50766,softball,D1,04/26/2026
132,613716,California,ACC,131,0.50607,softball,D1,04/26/2026
133,613575,New Mexico,Mountain West,134,0.50526,softball,D1,04/26/2026
134,613653,Radford,Big South,138,0.50498,softball,D1,04/26/2026
135,613686,Syracuse,ACC,135,0.50481,softball,D1,04/26/2026
136,613608,USC Upstate,Big South,130,0.50470,softball,D1,04/26/2026
137,613817,Georgia St.,Sun Belt,139,0.50387,softball,D1,04/26/2026
138,613822,Hawaii,Big West,136,0.50379,softball,D1,04/26/2026
139,613628,North Dakota St.,Summit League,125,0.50350,softball,D1,04/26/2026
140,613735,Delaware,CUSA,140,0.50204,softball,D1,04/26/2026
141,613678,Southern U.,SWAC,141,0.50168,softball,D1,04/26/2026
142,613559,Minnesota,Big Ten,142,0.50074,softball,D1,04/26/2026
143,613752,Winthrop,Big South,143,0.49999,softball,D1,04/26/2026
144,613568,Murray St.,MVC,144,0.49921,softball,D1,04/26/2026
145,613694,UT Arlington,WAC,146,0.49916,softball,D1,04/26/2026
146,613714,Western Mich.,MAC,148,0.49908,softball,D1,04/26/2026
147,613702,Army West Point,Patriot,145,0.49884,softball,D1,04/26/2026
148,613557,Michigan St.,Big Ten,150,0.49840,softball,D1,04/26/2026
149,613680,Missouri St.,CUSA,153,0.49645,softball,D1,04/26/2026
150,613772,Utah Valley,WAC,147,0.49497,softball,D1,04/26/2026
151,613807,UC Santa Barbara,Big West,155,0.49422,softball,D1,04/26/2026
152,613750,UC Davis,Big West,152,0.49336,softball,D1,04/26/2026
153,613648,Prairie View,SWAC,151,0.49169,softball,D1,04/26/2026
154,613558,Middle Tenn.,CUSA,149,0.49125,softball,D1,04/26/2026
155,613743,Evansville,MVC,163,0.48996,softball,D1,04/26/2026
156,613668,Santa Clara,WCC,154,0.48889,softball,D1,04/26/2026
157,613726,Colorado St.,Mountain West,161,0.48881,softball,D1,04/26/2026
158,613703,Utah St.,Mountain West,159,0.48878,softball,D1,04/26/2026
159,613635,Northwestern St.,Southland,164,0.48802,softball,D1,04/26/2026
160,613632,Northern Colo.,Big Sky,165,0.48795,softball,D1,04/26/2026
161,613742,Eastern Ky.,ASUN,157,0.48790,softball,D1,04/26/2026
162,613758,Col. of Charleston,CAA,158,0.48776,softball,D1,04/26/2026
163,613642,Oregon St.,WCC,156,0.48760,softball,D1,04/26/2026
164,613823,Hofstra,CAA,162,0.48578,softball,D1,04/26/2026
165,613763,Seattle U,WCC,168,0.48553,softball,D1,04/26/2026
165,613792,Boston College,ACC,168,0.48553,softball,D1,04/26/2026
167,613661,Saint Joseph's,Atlantic 10,167,0.48513,softball,D1,04/26/2026
168,613690,UT Martin,OVC,171,0.48512,softball,D1,04/26/2026
169,613655,Rider,MAAC,160,0.48502,softball,D1,04/26/2026
170,613673,South Dakota St.,Summit League,174,0.48478,softball,D1,04/26/2026
171,613692,Texas Southern,SWAC,166,0.48404,softball,D1,04/26/2026
172,613679,Southern Utah,WAC,175,0.48297,softball,D1,04/26/2026
173,613796,Brown,Ivy League,176,0.48283,softball,D1,04/26/2026
174,613667,San Jose St.,Mountain West,173,0.48245,softball,D1,04/26/2026
175,613831,UIC,MVC,178,0.48161,softball,D1,04/26/2026
176,613857,Marist,MAAC,172,0.48084,softball,D1,04/26/2026
177,613602,Chattanooga,SoCon,170,0.47968,softball,D1,04/26/2026
178,613556,Mercer,SoCon,179,0.47960,softball,D1,04/26/2026
179,613666,San Diego,WCC,177,0.47864,softball,D1,04/26/2026
180,613727,Columbia,Ivy League,180,0.47796,softball,D1,04/26/2026
181,613814,George Washington,Atlantic 10,181,0.47623,softball,D1,04/26/2026
182,613799,Buffalo,MAC,187,0.47590,softball,D1,04/26/2026
183,613760,Gardner-Webb,Big South,182,0.47573,softball,D1,04/26/2026
184,613827,Howard,MEAC,184,0.47540,softball,D1,04/26/2026
185,613614,Harvard,Ivy League,185,0.47537,softball,D1,04/26/2026
186,613846,Lehigh,Patriot,183,0.47495,softball,D1,04/26/2026
187,613786,Ball St.,MAC,192,0.47375,softball,D1,04/26/2026
188,613842,Kent St.,MAC,188,0.47228,softball,D1,04/26/2026
189,613800,Butler,Big East,190,0.47102,softball,D1,04/26/2026
190,613662,Saint Louis,Atlantic 10,193,0.47072,softball,D1,04/26/2026
191,613674,South Dakota,Summit League,194,0.47042,softball,D1,04/26/2026
192,613610,UAlbany,America East,186,0.47017,softball,D1,04/26/2026
193,613811,Fordham,Atlantic 10,191,0.46929,softball,D1,04/26/2026
194,613733,DePaul,Big East,202,0.46842,softball,D1,04/26/2026
195,613797,Bryant,America East,199,0.46803,softball,D1,04/26/2026
196,613725,Colgate,Patriot,189,0.46773,softball,D1,04/26/2026
197,613746,Florida A&M,SWAC,196,0.46746,softball,D1,04/26/2026
198,613832,Indiana St.,MVC,200,0.46544,softball,D1,04/26/2026
199,613555,Memphis,American,201,0.46533,softball,D1,04/26/2026
200,613759,Elon,CAA,198,0.46516,softball,D1,04/26/2026
201,613597,Siena,MAAC,203,0.46446,softball,D1,04/26/2026
202,613676,SIUE,OVC,204,0.46437,softball,D1,04/26/2026
203,613830,Illinois,Big Ten,205,0.46357,softball,D1,04/26/2026
204,613744,Fairfield,MAAC,197,0.46356,softball,D1,04/26/2026
205,613656,Robert Morris,Horizon,206,0.46322,softball,D1,04/26/2026
206,613813,George Mason,Atlantic 10,195,0.46288,softball,D1,04/26/2026
207,613629,North Dakota,Summit League,208,0.46133,softball,D1,04/26/2026
208,613852,UMass Lowell,America East,207,0.46028,softball,D1,04/26/2026
209,613604,Dayton,Atlantic 10,212,0.45971,softball,D1,04/26/2026
210,613550,UMBC,America East,210,0.45963,softball,D1,04/26/2026
211,613696,UTEP,CUSA,211,0.45794,softball,D1,04/26/2026
212,613644,Pacific,WCC,215,0.45741,softball,D1,04/26/2026
213,613565,Montana,Big Sky,214,0.45672,softball,D1,04/26/2026
214,613585,Lindenwood,OVC,212,0.45611,softball,D1,04/26/2026
215,613698,Toledo,MAC,222,0.45601,softball,D1,04/26/2026
216,613669,Seton Hall,Big East,221,0.45523,softball,D1,04/26/2026
217,613848,Longwood,Big South,209,0.45501,softball,D1,04/26/2026
218,613738,Drexel,CAA,218,0.45494,softball,D1,04/26/2026
219,613591,Northern Ky.,Horizon,217,0.45389,softball,D1,04/26/2026
220,613766,Kansas City,Summit League,216,0.45376,softball,D1,04/26/2026
221,613553,Massachusetts,MAC,219,0.45369,softball,D1,04/26/2026
222,613770,A&M-Corpus Christi,Southland,220,0.45351,softball,D1,04/26/2026
223,613761,Kennesaw St.,CUSA,228,0.45334,softball,D1,04/26/2026
224,613583,UC San Diego,Big West,226,0.45279,softball,D1,04/26/2026
225,613705,Valparaiso,MVC,227,0.45263,softball,D1,04/26/2026
226,613623,West Ga.,ASUN,224,0.45102,softball,D1,04/26/2026
227,613652,Quinnipiac,MAAC,229,0.44960,softball,D1,04/26/2026
228,613835,Iona,MAAC,223,0.44865,softball,D1,04/26/2026
229,613581,Utah Tech,WAC,230,0.44766,softball,D1,04/26/2026
230,613734,Delaware St.,MEAC,231,0.44725,softball,D1,04/26/2026
231,613699,Towson,CAA,225,0.44554,softball,D1,04/26/2026
232,613593,Portland St.,Big Sky,234,0.44481,softball,D1,04/26/2026
233,613815,Georgetown,Big East,232,0.44468,softball,D1,04/26/2026
234,613720,Central Conn. St.,NEC,235,0.44382,softball,D1,04/26/2026
235,613685,Stony Brook,CAA,236,0.44286,softball,D1,04/26/2026
236,613771,Lipscomb,ASUN,242,0.44089,softball,D1,04/26/2026
237,613789,Bethune-Cookman,SWAC,239,0.44030,softball,D1,04/26/2026
238,613737,Drake,MVC,244,0.43982,softball,D1,04/26/2026
239,613794,Bradley,MVC,240,0.43961,softball,D1,04/26/2026
240,613756,Youngstown St.,Horizon,233,0.43959,softball,D1,04/26/2026
241,613646,Penn,Ivy League,241,0.43947,softball,D1,04/26/2026
242,613584,Queens (NC),ASUN,238,0.43872,softball,D1,04/26/2026
243,613598,Southeast Mo. St.,OVC,243,0.43869,softball,D1,04/26/2026
244,613654,Rhode Island,Atlantic 10,245,0.43795,softball,D1,04/26/2026
245,613755,Yale,Ivy League,247,0.43761,softball,D1,04/26/2026
246,613773,Abilene Christian,WAC,252,0.43757,softball,D1,04/26/2026
247,613564,Monmouth,CAA,237,0.43730,softball,D1,04/26/2026
248,613603,Villanova,Big East,249,0.43695,softball,D1,04/26/2026
249,613776,Alabama St.,SWAC,254,0.43311,softball,D1,04/26/2026
250,613658,Sacred Heart,MAAC,248,0.43241,softball,D1,04/26/2026
251,613825,Houston Christian,Southland,256,0.43220,softball,D1,04/26/2026
252,613762,Presbyterian,Big South,250,0.43214,softball,D1,04/26/2026
253,613790,Binghamton,America East,253,0.43181,softball,D1,04/26/2026
254,613730,Cornell,Ivy League,251,0.43173,softball,D1,04/26/2026
255,613740,ETSU,SoCon,246,0.43114,softball,D1,04/26/2026
256,613732,Dartmouth,Ivy League,258,0.42917,softball,D1,04/26/2026
257,613805,CSUN,Big West,260,0.42743,softball,D1,04/26/2026
258,613793,Bowling Green,MAC,257,0.42738,softball,D1,04/26/2026
259,613812,Furman,SoCon,255,0.42396,softball,D1,04/26/2026
260,613615,Jackson St.,SWAC,259,0.42331,softball,D1,04/26/2026
261,613719,Canisius,MAAC,262,0.42306,softball,D1,04/26/2026
262,613688,Tennessee Tech,OVC,263,0.42119,softball,D1,04/26/2026
263,613820,Grambling,SWAC,261,0.41669,softball,D1,04/26/2026
264,613710,Weber St.,Big Sky,264,0.41573,softball,D1,04/26/2026
265,613717,UC Riverside,Big West,270,0.41506,softball,D1,04/26/2026
266,613638,Oakland,Horizon,266,0.41429,softball,D1,04/26/2026
267,613567,Mount St. Mary's,MAAC,267,0.41301,softball,D1,04/26/2026
268,613802,CSU Bakersfield,Big West,268,0.40946,softball,D1,04/26/2026
269,613736,Detroit Mercy,Horizon,271,0.40832,softball,D1,04/26/2026
270,613787,Charleston So.,Big South,265,0.40826,softball,D1,04/26/2026
271,613847,LIU,NEC,272,0.40619,softball,D1,04/26/2026
272,613586,Southern Ind.,OVC,277,0.40111,softball,D1,04/26/2026
273,613588,East Texas A&M,Southland,278,0.39942,softball,D1,04/26/2026
274,613671,South Carolina St.,MEAC,269,0.39905,softball,D1,04/26/2026
275,613582,Bellarmine,ASUN,276,0.39676,softball,D1,04/26/2026
276,613764,Ark.-Pine Bluff,SWAC,275,0.39643,softball,D1,04/26/2026
277,613753,Green Bay,Horizon,279,0.39628,softball,D1,04/26/2026
278,613708,Wagner,NEC,281,0.39508,softball,D1,04/26/2026
279,613579,N.C. A&T,CAA,274,0.39431,softball,D1,04/26/2026
280,613801,Cal Poly,Big West,285,0.39399,softball,D1,04/26/2026
281,613578,Norfolk St.,MEAC,273,0.39270,softball,D1,04/26/2026
282,613619,Morgan St.,MEAC,284,0.38946,softball,D1,04/26/2026
283,613821,Hampton,CAA,282,0.38903,softball,D1,04/26/2026
284,613765,IU Indy,Horizon,286,0.38716,softball,D1,04/26/2026
285,613844,Lafayette,Patriot,280,0.38642,softball,D1,04/26/2026
286,613587,Stonehill,NEC,291,0.38474,softball,D1,04/26/2026
287,613855,Maine,America East,287,0.38302,softball,D1,04/26/2026
288,613751,Merrimack,MAAC,290,0.38042,softball,D1,04/26/2026
289,613626,N.C. Central,MEAC,292,0.38013,softball,D1,04/26/2026
290,613856,Manhattan,MAAC,288,0.37802,softball,D1,04/26/2026
291,613659,St. Bonaventure,Atlantic 10,283,0.37714,softball,D1,04/26/2026
292,613745,FDU,NEC,293,0.37527,softball,D1,04/26/2026
293,613798,Bucknell,Patriot,289,0.37495,softball,D1,04/26/2026
294,613779,Alcorn,SWAC,294,0.37140,softball,D1,04/26/2026
295,613824,Holy Cross,Patriot,295,0.36872,softball,D1,04/26/2026
296,613589,Le Moyne,NEC,296,0.35194,softball,D1,04/26/2026
297,613566,Morehead St.,OVC,297,0.35157,softball,D1,04/26/2026
298,613729,Coppin St.,MEAC,299,0.34461,softball,D1,04/26/2026
299,613712,Western Ill.,OVC,298,0.34142,softball,D1,04/26/2026
300,613624,Mercyhurst,NEC,300,0.34038,softball,D1,04/26/2026
301,613944,New Haven,NEC,301,0.33602,softball,D1,04/26/2026
302,613576,Niagara,MAAC,302,0.33361,softball,D1,04/26/2026
303,613663,Saint Peter's,MAAC,303,0.32399,softball,D1,04/26/2026
304,613594,Saint Francis,NEC,305,0.32231,softball,D1,04/26/2026
305,613552,UMES,MEAC,304,0.30928,softball,D1,04/26/2026
306,613775,Alabama A&M,SWAC,306,0.30831,softball,D1,04/26/2026
307,613687,Tennessee St.,OVC,307,0.30575,softball,D1,04/26/2026
308,613561,Mississippi Val.,SWAC,308,0.26987,softball,D1,04/26/2026
