id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
65,34342,"Reed, Carlson",888,2023,4,104,TRUE,4YR JR,TRUE,597500,646900,-0.076,RHP
66,33010,"Owen, Hunter",852,2023,4,106,TRUE,4YR JR,TRUE,631700,634200,-0.004,LHP
67,26512,"Hales, Skylar",689,2023,4,108,TRUE,4YR JR,TRUE,565000,621700,-0.091,RHP
68,22190,"Coupet, Isaiah",576,2023,4,109,TRUE,4YR JR,TRUE,600000,615500,-0.025,LHP
69,20188,"Olson, Emmett",525,2023,4,110,TRUE,4YR JR,TRUE,460000,609600,-0.245,LHP
70,59746,"Redfield, Joe",682,2023,4,111,TRUE,4YR JR,TRUE,472500,603600,-0.217,OF
71,338,"Hitt, Grayson",8,2023,4,112,TRUE,4YR JR,TRUE,1200000,597500,1.008,LHP
72,27425,"Sanders, Will",710,2023,4,113,TRUE,4YR JR,TRUE,600000,591800,0.014,RHP
73,27874,"Hall, Tanner",722,2023,4,114,TRUE,4YR JR,TRUE,510000,586000,-0.13,RHP
74,4500,"Duffy, Matthew",121,2023,4,115,TRUE,4YR JR,TRUE,350000,580200,-0.397,RHP
75,22563,"Harris, Calvin",584,2023,4,116,TRUE,4YR JR,TRUE,600000,574600,0.044,C
76,14007,"Ahuna, Maui",776,2023,4,117,TRUE,4YR JR,TRUE,497500,569100,-0.126,SS
77,30370,"Wells, Levi",785,2023,4,118,TRUE,4YR JR,TRUE,500000,563600,-0.113,RHP
78,9839,"Woodward, Jason",258,2023,4,119,TRUE,4YR JR,TRUE,247500,557900,-0.556,RHP
79,1240,"Haas, Hunter",782,2023,4,120,TRUE,4YR JR,TRUE,534000,552500,-0.034,SS
80,29129,"Mathews, Quinn",753,2023,4,122,TRUE,4YR SR,TRUE,600000,541700,0.108,LHP
81,14267,"Hudepohl, Wyatt",145,2023,4,123,TRUE,4YR JR,TRUE,500000,536500,-0.068,RHP
82,6005,"Ingle, Cooper",160,2023,4,125,TRUE,4YR JR,TRUE,400000,526200,-0.24,C
83,10164,"Crowell, Wyatt",267,2023,4,127,TRUE,4YR JR,TRUE,647500,516800,0.253,LHP
84,11507,"Bush Jr., Homer",302,2023,4,128,TRUE,4YR JR,TRUE,511600,511600,0,OF
85,44929,"Riggio, Roc",581,2023,4,129,TRUE,4YR SO,TRUE,693000,506800,0.367,2B
86,38579,"Fisher, Cameron",145,2023,4,131,TRUE,4YR SR,TRUE,497500,497600,0,OF
87,40788,"Campbell, Kristian",295,2023,4,132,TRUE,4YR SO,TRUE,492700,492700,0,SS
88,36157,"Riemer, Justin",936,2023,4,133,TRUE,4YR JR,TRUE,500000,487800,0.025,SS
89,18824,"Troesser, Austin",490,2023,4,135,TRUE,4YR JR,TRUE,350000,478200,-0.268,RHP
90,30128,"Campbell, Dylan",781,2023,4,136,TRUE,4YR JR,TRUE,497500,473700,0.05,OF
91,18152,"Swan, Eriq",473,2023,4,137,TRUE,4YR JR,TRUE,466500,469000,-0.005,RHP
92,22431,"Brown, Marcus",581,2023,5,138,TRUE,4YR JR,TRUE,350000,464400,-0.246,SS
93,30179,"Dettmer, Nathan",782,2023,5,139,TRUE,4YR JR,TRUE,425000,459800,-0.076,RHP
94,33012,"Reilly, Patrick",852,2023,5,140,TRUE,4YR JR,TRUE,453100,455600,-0.006,RHP
95,15918,"Burns, Connor",416,2023,5,141,TRUE,4YR JR,TRUE,448600,451100,-0.006,C
96,18895,"Nivens, Spencer",492,2023,5,142,TRUE,4YR JR,TRUE,472500,446700,0.058,OF
97,18134,"Hamm, Jaden",473,2023,5,143,TRUE,4YR JR,TRUE,397500,442200,-0.101,RHP
98,17994,"Rosario, Alejandro",469,2023,5,144,TRUE,4YR JR,TRUE,437900,437900,0,RHP
99,31555,"Karros, Kyle",815,2023,5,145,TRUE,4YR JR,TRUE,433500,433500,0,3B
100,5492,"Lindsey, Andrew",776,2023,5,146,TRUE,4YR 5S,TRUE,340000,429400,-0.208,RHP
101,41146,"Clark, Chris",318,2023,5,147,TRUE,4YR JR,TRUE,318825,425100,-0.25,RHP
102,26340,"Sim, Kevin",684,2023,5,148,TRUE,4YR JR,TRUE,375000,421100,-0.11,3B
103,7527,"Carico, Michael",198,2023,5,149,TRUE,4YR JR,TRUE,400000,416900,-0.041,C
104,1532,"Early, Connelly",856,2023,5,151,TRUE,4YR JR,TRUE,408500,408500,0,LHP
105,16460,"McDaniel, Quinn",429,2023,5,153,TRUE,4YR JR,TRUE,300450,400600,-0.25,2B
106,5478,"Cunningham, Jake",145,2023,5,154,TRUE,4YR JR,TRUE,375000,396700,-0.055,OF
107,18063,"O'Halloran, Connor",471,2023,5,157,TRUE,4YR JR,TRUE,337500,385000,-0.123,LHP
108,43284,"Levenson, Zach",469,2023,5,158,TRUE,4YR JR,TRUE,381300,381300,0,OF
109,54363,"Thornton, Zach",302,2023,5,159,TRUE,4YR JR,TRUE,350000,378000,-0.074,LHP
110,49608,"Rodden, Brock",906,2023,5,160,TRUE,4YR JR,TRUE,200000,374400,-0.466,SS
111,16175,"Knapczyk, Christian",421,2023,5,161,TRUE,4YR JR,TRUE,385000,371000,0.038,SS
112,3402,"Vetrano, Joe",87,2023,5,163,TRUE,4YR JR,TRUE,397500,364400,0.091,1B
113,16214,"Dugas, Gavin",422,2023,6,165,TRUE,4YR 5S,TRUE,20000,357500,-0.944,2B
114,58464,"Cox, Jonah",587,2023,6,166,TRUE,4YR JR,TRUE,300000,354500,-0.154,OF
115,33421,"Furtado, Hunter",8,2023,6,167,TRUE,4YR JR,TRUE,348900,351400,-0.007,LHP
116,21496,"O'Donnell, Ethan",856,2023,6,168,TRUE,4YR JR,TRUE,307500,348400,-0.117,OF
117,12107,"Picard, Coleman",97,2023,6,169,TRUE,4YR JR,TRUE,343000,345500,-0.007,RHP
118,31052,"Lee, Bennett",864,2023,6,170,TRUE,4YR JR,TRUE,297500,342400,-0.131,C
119,22671,"Denton, Cade",587,2023,6,172,TRUE,4YR JR,TRUE,500000,336700,0.485,RHP
120,11235,"DeLeo, Jake",295,2023,6,173,TRUE,4YR JR,TRUE,300000,333900,-0.102,OF
121,33432,"Minacci, Camden",864,2023,6,174,TRUE,4YR JR,TRUE,328500,331000,-0.008,RHP
122,40379,"Abner, Philip",265,2023,6,175,TRUE,4YR SO,TRUE,300000,328300,-0.086,LHP
123,23250,"Harry, Jay",601,2023,6,177,TRUE,4YR JR,TRUE,175000,322900,-0.458,SS
124,27434,"Weins, CJ",893,2023,6,178,TRUE,4YR 5S,TRUE,50000,320200,-0.844,RHP
125,30137,"Gordon, Lucas",781,2023,6,179,TRUE,4YR JR,TRUE,300000,317400,-0.055,LHP
126,17134,"Shliger, Luke",446,2023,6,180,TRUE,4YR JR,TRUE,272500,314800,-0.134,C
127,26269,"Cravey, Jacob",683,2023,6,181,TRUE,4YR JR,TRUE,300000,312300,-0.039,RHP
128,1214,"Nichols, T.J.",31,2023,6,183,TRUE,4YR JR,TRUE,304800,307300,-0.008,RHP
129,22390,"Bohrofen, Jace",36,2023,6,184,TRUE,4YR JR,TRUE,302200,304700,-0.008,OF
130,17131,"Savacool, Jason",446,2023,6,185,TRUE,4YR JR,TRUE,302300,302300,0,RHP
131,19845,"Wenninger, Jack",345,2023,6,186,TRUE,4YR JR,TRUE,225000,299800,-0.25,RHP
132,6293,"Hopkins, Brody",919,2023,6,187,TRUE,4YR JR,TRUE,225000,297400,-0.243,RHP
133,48997,"Hawke, Tommy",864,2023,6,188,TRUE,4YR SO,TRUE,295000,295000,0,OF
134,26309,"Braun, Lucas",190,2023,6,189,TRUE,4YR SR,TRUE,347500,292700,0.187,RHP
135,21476,"Beshears, Jay",217,2023,6,191,TRUE,4YR JR,TRUE,250000,287700,-0.131,2B
136,18746,"Smith, Cade",488,2023,6,192,TRUE,4YR JR,TRUE,282900,285400,-0.009,RHP
137,18525,"Klassen, George",483,2023,6,193,TRUE,4YR JR,TRUE,297500,282900,0.052,RHP
138,36400,"Pecko, Ethan",793,2023,6,194,TRUE,4YR JR,TRUE,247500,280700,-0.118,RHP
139,14928,"Snell, Ryan",388,2023,7,195,TRUE,4YR 5S,TRUE,20000,278400,-0.928,C
140,4115,"Nankil, Nate",109,2023,7,196,TRUE,4YR JR,TRUE,300000,276100,0.087,OF
141,11140,"Woods, Jaden",292,2023,7,197,TRUE,4YR JR,TRUE,271300,273800,-0.009,LHP
142,17991,"Pitelli, Dominic",469,2023,7,198,TRUE,4YR JR,TRUE,222500,271600,-0.181,SS
143,30203,"Werner, Trevor",782,2023,7,199,TRUE,4YR SR,TRUE,350000,269200,0.3,TWP
144,23466,"Peck, John",607,2023,7,200,TRUE,4YR JR,TRUE,222500,267000,-0.167,SS
145,18791,"Halvorsen, Seth",776,2023,7,202,TRUE,4YR 5S,TRUE,200000,263200,-0.24,RHP
146,27891,"Storm, Justin",722,2023,7,203,TRUE,4YR JR,TRUE,241000,261000,-0.077,LHP
147,33654,"Fontenelle, Cole",775,2023,7,204,TRUE,4YR JR,TRUE,256400,258900,-0.01,3B
148,29111,"Bruno, Ryan",753,2023,7,205,TRUE,4YR JR,TRUE,140000,256700,-0.455,LHP
149,3020,"Santos, Nolan",77,2023,7,207,TRUE,4YR SR,TRUE,75000,252500,-0.703,RHP
150,353,"Rose, Caden",8,2023,7,208,TRUE,4YR JR,TRUE,150000,250300,-0.401,OF
151,45494,"Bandura, Scott",623,2023,7,210,TRUE,4YR JR,TRUE,197500,246500,-0.199,OF
152,6130,"Sharkey, Teddy",163,2023,7,211,TRUE,4YR JR,TRUE,215000,244400,-0.12,RHP
153,16176,"Kuehner, Tate",421,2023,7,212,TRUE,4YR SR,TRUE,72500,242400,-0.701,LHP
154,11431,"Wild, Owen",299,2023,7,213,TRUE,4YR JR,TRUE,238100,240600,-0.01,RHP
155,14065,"Goodwin, Nick",367,2023,7,214,TRUE,4YR JR,TRUE,236200,238700,-0.011,SS
156,31553,"Harrison, Charles",815,2023,7,215,TRUE,4YR SR,TRUE,236700,236700,0,RHP
157,1113,"Hall, Noah",710,2023,7,216,TRUE,4YR SR,TRUE,176250,235000,-0.25,RHP
158,4459,"Cummings, Ty",120,2023,7,217,TRUE,4YR JR,TRUE,225000,232900,-0.034,RHP
159,39605,"Mooney, Alex",217,2023,7,218,TRUE,4YR SO,TRUE,1000000,231300,3.323,SS
160,24785,"Long, Justin",643,2023,7,219,TRUE,4YR JR,TRUE,172500,229400,-0.248,RHP
161,16892,"Copen, Patrick",440,2023,7,220,TRUE,4YR JR,TRUE,225500,228000,-0.011,RHP
162,50545,"Romero, Kiko",31,2023,7,222,TRUE,4YR JR,TRUE,197500,224700,-0.121,1B
163,330,"Eddington, Jacob",492,2023,7,223,TRUE,4YR JR,TRUE,222500,222900,-0.002,RHP
164,29115,"Dixon, Joey",753,2023,7,224,TRUE,4YR JR,TRUE,218800,221300,-0.011,RHP
165,18821,"Simpson, Jared",353,2023,8,225,TRUE,4YR 5S,TRUE,20000,219700,-0.909,LHP
166,11236,"Finley, Jackson",295,2023,8,226,TRUE,4YR SR,TRUE,180000,218300,-0.175,RHP
167,14287,"Strickland, Austin",372,2023,8,227,TRUE,4YR JR,TRUE,197500,216900,-0.089,RHP
168,29119,"Graham, Carter",753,2023,8,228,TRUE,4YR JR,TRUE,212900,215400,-0.012,1B
169,27867,"Dickerson, Dustin",722,2023,8,229,TRUE,4YR SR,TRUE,197500,213500,-0.075,SS
170,16041,"Brock, Julian",419,2023,8,231,TRUE,4YR SR,TRUE,255000,210600,0.211,C
171,27435,"Wimmer, Braylen",710,2023,8,232,TRUE,4YR SR,TRUE,157050,209400,-0.25,2B
172,33003,"Maldonado, Nick",852,2023,8,233,TRUE,4YR SR,TRUE,160000,207800,-0.23,RHP
173,19402,"Feltner, Jackson",505,2023,8,235,TRUE,4YR JR,TRUE,175000,204900,-0.146,1B
174,18505,"Bateman, Brett",483,2023,8,236,TRUE,4YR JR,TRUE,180000,203600,-0.116,OF
175,45020,"Stoffal, Jace",588,2023,8,237,TRUE,4YR JR,TRUE,150000,202200,-0.258,RHP
176,2215,"O'Donnell, Trennor",56,2023,8,238,TRUE,4YR SR,TRUE,50000,201000,-0.751,RHP
177,29135,"Park, Eddie",753,2023,8,239,TRUE,4YR JR,TRUE,200000,199900,0.001,OF
178,20169,"Bragg, Braxton",201,2023,8,241,TRUE,4YR SR,TRUE,100000,197800,-0.494,RHP
179,13378,"Yoho, Craig",349,2023,8,242,TRUE,4YR 5S,TRUE,10000,196700,-0.949,RHP
180,29116,"Dowd, Drew",753,2023,8,243,TRUE,4YR JR,TRUE,397500,195800,1.03,LHP
181,34317,"Barry, Braden",888,2023,8,244,TRUE,4YR JR,TRUE,147500,194600,-0.242,OF
182,10658,"Henderson, Ixan",280,2023,8,245,TRUE,4YR JR,TRUE,230000,193800,0.187,LHP
183,16172,"Hawks, Ryan",421,2023,8,247,TRUE,4YR SR,TRUE,75000,191900,-0.609,RHP
184,24533,"Advincula, Jonah",872,2023,8,248,TRUE,4YR JR,TRUE,150000,191100,-0.215,OF
185,10314,"Wall, Cory",910,2023,8,249,TRUE,4YR SR,TRUE,47500,190300,-0.75,RHP
186,31770,"Judice, Nicholas",820,2023,8,252,TRUE,4YR SR,TRUE,185500,188000,-0.013,RHP
187,1680,"Ware, Bryson",43,2023,8,253,TRUE,4YR SR,TRUE,152500,187100,-0.185,3B
188,23451,"Johnson, Ryan",607,2023,8,254,TRUE,YR SR,TRUE,97500,186500,-0.477,2B
189,33016,"Schultz, Thomas",852,2023,9,255,TRUE,4YR SR,TRUE,20000,185800,-0.892,RHP
190,49739,"Avant, Corey",917,2023,9,256,TRUE,4YR SR,TRUE,185100,185100,0,RHP
191,31231,"Carrion, Danny",807,2023,9,257,TRUE,4YR SR,TRUE,157500,184500,-0.146,RHP
192,15767,"Van Treeck, Logan",411,2023,9,258,TRUE,4YR SR,TRUE,122500,183900,-0.334,LHP
193,45012,"Widener, Jacob",587,2023,9,259,TRUE,4YR SO,TRUE,137500,183200,-0.25,LHP
194,18893,"Minton, Hayden",492,2023,9,260,TRUE,4YR SR,TRUE,162500,182600,-0.11,RHP
195,31479,"McCabe, Ben",813,2023,9,262,TRUE,4YR 5S,TRUE,150000,181600,-0.174,C
196,22730,"Shade, Colby",588,2023,9,263,TRUE,4YR JR,TRUE,180900,180900,0,OF
197,5446,"Gockel, Chase",632,2023,9,264,TRUE,4YR 5S,TRUE,1000,180300,-0.995,RHP
198,15937,"Long, Jonathan",416,2023,9,266,TRUE,4YR JR,TRUE,179400,179400,0,1B
199,22556,"Dougherty, Jack",584,2023,9,267,TRUE,4YR JR,TRUE,160000,179000,-0.106,RHP
200,55351,"Wehunt, Blake",370,2023,9,268,TRUE,4YR JR,TRUE,100000,178600,-0.44,RHP
201,13672,"Peppers, Jake",357,2023,9,269,TRUE,--,TRUE,178000,178000,0,RHP
202,61668,"Szykowny, Charlie",817,2023,9,270,TRUE,4YR 5S,TRUE,47500,177500,-0.732,3B
203,39364,"Manfredi, Mark",200,2023,9,272,TRUE,4YR 5S,TRUE,27500,176700,-0.844,LHP
204,22400,"Fowler, Dalton",461,2023,9,273,TRUE,4YR SR,TRUE,22500,176200,-0.872,LHP
205,33237,"Worley, Christian",858,2023,9,275,TRUE,4YR JR,TRUE,200000,175600,0.139,RHP
206,33104,"Lorusso, Nick",446,2023,9,276,TRUE,4YR SR,TRUE,50000,175100,-0.714,3B
207,41148,"Driver, Jay",318,2023,9,278,TRUE,4YR JR,TRUE,151000,174300,-0.134,RHP
208,13166,"Gowens, Riley",345,2023,9,279,TRUE,4YR 5S,TRUE,47500,173800,-0.727,RHP
209,2196,"Brown, Ryan",56,2023,9,280,TRUE,4YR JR,TRUE,171100,173600,-0.014,RHP
210,7557,"Wilson, Ryan",198,2023,9,281,TRUE,4YR JR,TRUE,125000,173400,-0.279,OF
211,7095,"Wegner, Jared",36,2023,9,282,TRUE,4YR 5S,TRUE,72500,173100,-0.581,OF
212,27239,"Owusu-Asiedu, Avery",705,2023,9,283,TRUE,4YR JR,TRUE,147500,172700,-0.146,OF
213,47969,"Williams, Jeron",792,2023,9,284,TRUE,4YR SR,TRUE,147500,172500,-0.145,SS
214,8461,"Reisinger, Tom",222,2023,10,286,TRUE,4YR JR,TRUE,125000,171400,-0.271,RHP
215,16148,"Tomkins, Landon",420,2023,10,287,TRUE,4YR 5S,TRUE,12500,171200,-0.927,RHP
216,1255,"Osman, Graham",416,2023,10,288,TRUE,4YR SR,TRUE,122500,170900,-0.283,LHP
217,14743,"Johnson, Justin",864,2023,10,289,TRUE,4YR 5S,TRUE,57500,170600,-0.663,SS
218,24697,"Sears, Andrew",816,2023,10,290,TRUE,4YR JR,TRUE,167800,170300,-0.015,LHP
219,33665,"Matter, Case",870,2023,10,291,TRUE,4YR JR,TRUE,155000,170100,-0.089,RHP
220,35019,"Kaminska, Jace",525,2023,10,292,TRUE,4YR JR,TRUE,150000,169900,-0.117,RHP
221,19956,"Meachem, Xavier",519,2023,10,293,TRUE,4YR JR,TRUE,169500,169500,0,RHP
222,20422,"Barraza, Chris",31,2023,10,294,TRUE,4YR 5S,TRUE,7500,169000,-0.956,RHP
223,7655,"Russell, Zane",201,2023,10,295,TRUE,4YR SR,TRUE,155000,168800,-0.082,RHP
224,10166,"Dunn, Ross",32,2023,10,297,TRUE,4YR JR,TRUE,150000,168100,-0.108,LHP
225,5982,"Ammons, Ryan",160,2023,10,298,TRUE,4YR SR,TRUE,50000,167900,-0.702,LHP
226,34442,"Franklin, Zach",490,2023,10,299,TRUE,4YR SR,TRUE,10000,167600,-0.94,RHP
227,14047,"Vanderhei, Ryan",775,2023,10,300,TRUE,4YR SR,TRUE,47500,167200,-0.716,RHP
228,60325,"Etzel, Matthew",722,2023,10,301,TRUE,4YR JR,TRUE,167000,167000,0,OF
229,12866,"Austin, Morris",338,2023,10,302,TRUE,4YR 5S,TRUE,17500,166800,-0.895,RHP
230,8247,"Boucher, Adam",217,2023,10,303,TRUE,4YR JR,TRUE,148500,166500,-0.108,RHP
231,26433,"Mollerus, Josh",588,2023,10,304,TRUE,4YR 5S,TRUE,47500,166200,-0.714,RHP
232,31277,"Kendle, Caden",808,2023,10,305,TRUE,4YR JR,FALSE,0,165900,0,OF
233,29225,"Pregent, Christian",756,2023,10,306,TRUE,4YR SR,TRUE,50000,165800,-0.698431846,C
234,61592,"Sundstrom, Jared",811,2023,10,307,TRUE,4YR SR,TRUE,165500,165500,0,OF
235,46881,"Boucher, Pier-Olivier",719,2023,10,309,TRUE,4YR JR,TRUE,1000,164800,-0.993932039,OF
236,25513,"Mongelli, Sam",664,2023,10,310,TRUE,4YR SR,TRUE,47500,164600,-0.711421628,SS
237,1210,"McClaughry, Nik",31,2023,10,311,TRUE,4YR 5S,TRUE,25000,164400,-0.847931873,SS
238,28616,"Hendry, Brian",581,2023,10,312,TRUE,4YR 5S,TRUE,47500,164400,-0.71107056,RHP
239,29897,"Brown, Cam",775,2023,10,313,TRUE,4YR JR,TRUE,154500,164400,-0.060218978,RHP
240,3852,"Deming, Austin",101,2023,10,314,TRUE,4YR 5S,TRUE,7500,164400,-0.954379562,3B
241,26733,"Conover, Drew",660,2023,11,316,FALSE,4YR JR,TRUE,150000,150000,0,RHP
242,27402,"Cotto, Magdiel",372,2023,11,317,FALSE,4YR JR,TRUE,197500,150000,0.316666667,LHP
243,1251,"Moss, Jack",782,2023,11,318,FALSE,4YR JR,TRUE,150000,150000,0,1B
244,29942,"Dickey, Jared",776,2023,11,319,FALSE,4YR JR,TRUE,572500,150000,2.816666667,OF
245,339,"Jarvis, Jim",8,2023,11,320,FALSE,4YR SR,TRUE,175000,150000,0.166666667,SS
246,33653,"Flesland III, Stu",870,2023,11,322,FALSE,4YR SR,TRUE,150000,150000,0,LHP
247,31542,"Brooks, Jake",815,2023,11,323,FALSE,4YR JR,TRUE,150000,150000,0,RHP
248,62062,"Anderson, Casey",843,2023,11,325,FALSE,4YR SR,TRUE,150000,150000,0,RHP
249,13513,"Langenberg, Ty",353,2023,11,327,FALSE,4YR JR,TRUE,150000,150000,0,RHP
250,58483,"Nishida, Rikuu",588,2023,11,329,FALSE,4YR JR,TRUE,170000,150000,0.133333333,2B
251,16182,"Payton, Jack",421,2023,11,330,FALSE,4YR JR,TRUE,175000,150000,0.166666667,C
252,26703,"German, Nestor",693,2023,11,331,FALSE,4YR JR,TRUE,150000,150000,0,RHP
