id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
31,49,0.324,0.422,0.457,356,1461,473,99,22,667,17,318,193,79,34,25,228,32,11,88,5,1792,0.878,0.127,0.108,1.18,0.133,0.365,0.389,339.12,35.94,114.71,0.2,2023,30,0.781,0.969,0.474,0.94,0.429,0.872,0.789,0.605,0.779,0.784,0.835
32,64,0.316,0.401,0.549,499,2162,683,151,29,1186,98,467,252,81,38,8,460,17,7,37,7,2541,0.95,0.181,0.099,1.83,0.233,0.356,0.41,486.23,86.87,125.66,0.2,2023,31,0.95,0.512,0.26,0.344,0.976,0.772,0.936,0.971,0.97,0.968,0.835
33,57,0.295,0.377,0.494,378,1909,563,108,12,944,83,357,217,50,26,10,419,18,8,52,6,2212,0.871,0.189,0.098,1.93,0.199,0.335,0.381,382.54,34.89,114.05,0.17,2023,32,0.76,0.4,0.239,0.248,0.893,0.416,0.719,0.77,0.77,0.769,0.448
34,50,0.243,0.347,0.378,247,1512,367,84,9,571,34,208,176,77,22,25,441,13,3,29,2,1812,0.725,0.243,0.097,2.51,0.135,0.314,0.327,267.53,-42.02,89.96,0.14,2023,33,0.122,0.029,0.217,0.041,0.452,0.103,0.11,0.273,0.062,0.083,0.116
35,52,0.291,0.401,0.461,376,1650,480,95,12,761,54,343,247,75,26,21,370,16,4,52,2,2019,0.863,0.183,0.122,1.5,0.17,0.34,0.381,367.41,22.5,109.74,0.19,2023,34,0.728,0.488,0.815,0.697,0.744,0.503,0.719,0.716,0.678,0.66,0.735
36,51,0.26,0.377,0.345,318,1601,417,71,8,552,16,287,248,67,26,19,366,32,8,107,3,1961,0.722,0.187,0.126,1.48,0.085,0.322,0.331,278.18,-30.03,94.44,0.16,2023,35,0.112,0.432,0.867,0.719,0.065,0.197,0.141,0.323,0.133,0.164,0.301
37,67,0.273,0.389,0.468,462,1990,543,92,10,931,92,429,321,77,33,15,531,16,5,53,2,2436,0.857,0.218,0.132,1.65,0.195,0.322,0.378,416.17,33.31,112.72,0.19,2023,36,0.7,0.124,0.924,0.537,0.879,0.197,0.688,0.874,0.756,0.737,0.735
38,51,0.276,0.387,0.424,372,1742,481,118,8,738,41,326,262,65,20,33,494,9,1,33,10,2122,0.81,0.233,0.123,1.89,0.148,0.359,0.363,343.76,10.25,107.14,0.18,2023,37,0.474,0.047,0.834,0.286,0.573,0.806,0.492,0.631,0.554,0.564,0.593
39,54,0.311,0.406,0.463,430,1804,561,110,19,835,42,380,202,104,28,34,379,19,5,65,2,2172,0.868,0.174,0.093,1.88,0.152,0.368,0.384,398.24,27.18,110.53,0.2,2023,38,0.747,0.6,0.149,0.301,0.613,0.897,0.752,0.825,0.718,0.681,0.835
40,56,0.298,0.388,0.487,435,1918,572,110,15,934,74,396,231,68,28,26,411,20,8,55,4,2271,0.875,0.181,0.102,1.78,0.189,0.341,0.383,396.25,39.33,115.02,0.19,2023,39,0.771,0.512,0.32,0.393,0.85,0.523,0.737,0.812,0.806,0.797,0.735
41,26,0.338,0.438,0.48,177,610,206,37,4,293,14,144,80,39,13,9,96,6,4,58,2,751,0.918,0.128,0.107,1.2,0.142,0.374,0.406,150.21,23.15,120.96,0.24,2023,40,0.903,0.962,0.445,0.932,0.515,0.926,0.92,0.009,0.683,0.915,0.989
42,56,0.321,0.398,0.457,370,1831,587,99,14,837,41,331,186,66,23,17,333,21,3,93,3,2123,0.856,0.157,0.088,1.79,0.136,0.369,0.378,381.81,19.13,108.51,0.17,2023,41,0.696,0.801,0.085,0.378,0.46,0.901,0.688,0.766,0.643,0.609,0.448
43,48,0.255,0.348,0.415,254,1507,384,72,7,626,52,229,190,34,15,19,448,10,6,31,1,1765,0.764,0.254,0.108,2.36,0.16,0.325,0.339,274.85,-26.67,94.62,0.14,2023,42,0.257,0.017,0.474,0.063,0.676,0.246,0.206,0.301,0.158,0.167,0.116
44,65,0.287,0.39,0.48,419,1991,571,112,10,955,84,394,287,69,27,16,508,10,2,47,8,2390,0.87,0.213,0.12,1.77,0.193,0.342,0.383,416.89,41.26,114.99,0.18,2023,43,0.755,0.166,0.78,0.403,0.871,0.545,0.737,0.877,0.813,0.795,0.593
45,39,0.28,0.355,0.38,174,990,277,40,13,376,11,159,98,25,13,10,186,10,1,22,0,1136,0.735,0.164,0.086,1.9,0.1,0.33,0.328,172.2,-19.99,92.86,0.15,2023,44,0.146,0.73,0.061,0.277,0.154,0.332,0.124,0.027,0.219,0.135,0.189
46,50,0.293,0.381,0.421,350,1700,498,77,6,716,43,302,206,54,31,13,381,20,9,64,1,2004,0.802,0.19,0.103,1.85,0.128,0.348,0.356,333.35,-9,100.73,0.17,2023,45,0.43,0.384,0.346,0.326,0.375,0.649,0.399,0.575,0.335,0.347,0.448
47,48,0.32,0.442,0.431,445,1617,518,106,14,697,15,391,248,133,38,39,263,16,5,74,6,2075,0.873,0.127,0.12,1.06,0.111,0.365,0.392,397.26,46.2,115.99,0.21,2023,46,0.767,0.969,0.78,0.972,0.236,0.872,0.819,0.818,0.84,0.821,0.906
48,68,0.287,0.395,0.469,475,2206,633,127,19,1035,79,423,341,75,31,13,520,28,15,157,3,2666,0.865,0.195,0.128,1.52,0.182,0.338,0.381,484.46,29.02,109.59,0.18,2023,47,0.735,0.325,0.889,0.673,0.818,0.471,0.719,0.968,0.734,0.652,0.593
49,48,0.323,0.431,0.501,462,1660,537,100,16,831,54,401,265,69,25,18,258,13,2,20,9,2037,0.932,0.127,0.13,0.97,0.178,0.352,0.41,413.23,68.6,122.62,0.23,2023,49,0.927,0.969,0.908,0.993,0.795,0.712,0.936,0.863,0.935,0.938,0.973
50,36,0.224,0.335,0.284,151,1120,251,43,3,318,6,127,144,49,13,12,325,9,4,47,3,1338,0.619,0.243,0.108,2.26,0.06,0.305,0.29,170.64,-55.73,78.91,0.11,2023,50,0.008,0.029,0.474,0.089,0.005,0.05,0.01,0.026,0.029,0.013,0.012
51,58,0.297,0.391,0.488,418,1990,591,139,8,971,75,376,253,68,24,26,445,29,14,90,7,2361,0.879,0.188,0.107,1.76,0.191,0.345,0.386,415.71,44.64,116.02,0.18,2023,51,0.786,0.416,0.445,0.414,0.855,0.588,0.766,0.869,0.835,0.822,0.593
52,40,0.242,0.336,0.32,165,1290,312,59,6,413,10,141,140,47,9,7,288,13,3,39,2,1493,0.656,0.193,0.094,2.06,0.078,0.302,0.301,200.76,-51.84,82.93,0.11,2023,52,0.024,0.351,0.165,0.156,0.036,0.038,0.026,0.066,0.035,0.033,0.012
53,57,0.283,0.372,0.453,374,1764,500,95,6,799,64,344,183,79,20,15,370,10,6,48,5,2061,0.825,0.18,0.089,2.02,0.17,0.323,0.365,354.28,2.19,103.93,0.18,2023,53,0.549,0.526,0.09,0.18,0.744,0.216,0.515,0.667,0.459,0.447,0.593
54,54,0.289,0.384,0.506,393,1832,529,127,14,927,81,370,243,53,21,20,505,12,2,17,9,2169,0.89,0.233,0.112,2.08,0.217,0.354,0.389,386.22,45.33,117.28,0.18,2023,101,0.821,0.047,0.582,0.148,0.955,0.739,0.789,0.787,0.837,0.852,0.593
55,42,0.27,0.369,0.369,260,1429,386,53,10,528,23,227,177,60,23,11,252,18,10,74,2,1700,0.738,0.148,0.104,1.42,0.099,0.308,0.334,263.8,-23.81,94.95,0.15,2023,54,0.156,0.874,0.371,0.781,0.146,0.061,0.162,0.26,0.184,0.176,0.189
56,51,0.336,0.427,0.489,464,1896,638,127,11,928,47,418,212,112,34,38,285,20,4,71,6,2292,0.916,0.124,0.092,1.34,0.153,0.37,0.404,455.2,67.43,120.15,0.2,2023,55,0.9,0.979,0.136,0.844,0.622,0.904,0.908,0.934,0.93,0.901,0.835
57,59,0.282,0.38,0.482,430,2017,568,112,17,972,86,400,265,71,24,16,498,14,5,52,3,2393,0.862,0.208,0.111,1.88,0.2,0.331,0.378,409.89,33.79,113,0.18,2023,56,0.725,0.201,0.561,0.301,0.896,0.348,0.688,0.858,0.762,0.744,0.593
58,32,0.27,0.363,0.371,152,897,242,39,11,333,10,134,104,35,14,7,196,20,8,55,5,1057,0.734,0.185,0.098,1.88,0.101,0.329,0.332,162.65,-16.18,94.19,0.14,2023,57,0.143,0.457,0.239,0.301,0.162,0.307,0.146,0.019,0.254,0.159,0.116
59,53,0.316,0.409,0.48,410,1869,591,114,12,897,56,368,253,64,33,17,309,33,8,132,2,2236,0.889,0.138,0.113,1.22,0.164,0.348,0.391,419.61,37.62,113.01,0.18,2023,58,0.817,0.925,0.603,0.923,0.711,0.649,0.811,0.881,0.793,0.746,0.593
60,52,0.302,0.397,0.451,351,1649,498,87,6,744,49,315,183,100,36,40,312,22,4,39,4,2008,0.848,0.155,0.091,1.7,0.149,0.339,0.376,358.11,15.08,107.65,0.17,2023,59,0.658,0.819,0.115,0.481,0.582,0.48,0.665,0.68,0.606,0.587,0.448
61,25,0.284,0.385,0.39,164,771,219,41,10,301,7,137,107,27,11,2,179,4,2,42,0,918,0.776,0.195,0.117,1.67,0.106,0.356,0.349,150.72,-4.59,100.17,0.18,2023,60,0.316,0.325,0.712,0.512,0.201,0.772,0.319,0.01,0.385,0.328,0.593
62,33,0.296,0.396,0.425,220,1003,297,61,4,426,20,188,128,46,13,5,221,23,14,124,1,1195,0.821,0.185,0.107,1.73,0.129,0.357,0.367,209.63,7.45,106.69,0.18,2023,61,0.529,0.457,0.445,0.443,0.382,0.784,0.545,0.089,0.515,0.546,0.593
63,55,0.254,0.352,0.383,299,1856,472,89,13,710,41,271,230,63,26,21,488,21,3,26,3,2196,0.734,0.222,0.105,2.12,0.129,0.319,0.33,309.76,-35.38,93.93,0.14,2023,62,0.143,0.097,0.394,0.134,0.382,0.156,0.135,0.468,0.093,0.153,0.116
64,44,0.274,0.373,0.372,225,1267,347,64,12,471,12,188,166,45,17,24,252,25,9,84,1,1519,0.745,0.166,0.109,1.52,0.098,0.328,0.337,238.11,-18.89,95.86,0.15,2023,63,0.176,0.701,0.509,0.673,0.136,0.289,0.19,0.161,0.23,0.206,0.189
65,54,0.258,0.335,0.387,255,1833,473,78,4,709,50,233,157,61,12,18,455,30,6,37,6,2081,0.722,0.219,0.075,2.9,0.129,0.316,0.324,285.42,-41.64,91.47,0.12,2023,64,0.112,0.114,0.008,0.011,0.382,0.125,0.093,0.353,0.066,0.103,0.032
66,60,0.255,0.344,0.393,302,1984,506,111,8,780,49,278,240,40,20,24,434,18,17,66,5,2308,0.737,0.188,0.104,1.81,0.138,0.3,0.33,325.35,-37.39,93.88,0.13,2023,65,0.153,0.416,0.371,0.359,0.478,0.026,0.135,0.553,0.082,0.152,0.053
67,59,0.305,0.426,0.475,514,2016,615,101,11,957,73,449,292,153,29,8,485,21,3,63,9,2498,0.9,0.194,0.117,1.66,0.17,0.364,0.4,484.05,57.31,116.54,0.21,2023,66,0.853,0.336,0.712,0.525,0.744,0.864,0.882,0.966,0.893,0.835,0.906
68,45,0.334,0.431,0.513,424,1598,534,104,11,819,53,376,222,64,17,17,308,10,2,51,2,1918,0.944,0.161,0.116,1.39,0.179,0.384,0.414,393.06,68.56,123.82,0.22,2023,67,0.946,0.759,0.682,0.807,0.804,0.969,0.946,0.805,0.934,0.95,0.951
69,46,0.238,0.329,0.328,181,1406,334,60,5,461,19,156,160,34,7,21,411,11,1,27,0,1628,0.656,0.252,0.098,2.57,0.09,0.32,0.299,212.78,-65.34,80.21,0.11,2023,68,0.024,0.02,0.239,0.029,0.084,0.168,0.022,0.096,0.012,0.015,0.012
70,47,0.328,0.453,0.529,295,1035,339,70,8,548,41,259,205,44,13,3,221,34,6,190,0,1300,0.983,0.17,0.158,1.08,0.201,0.379,0.429,275.3,53.22,126.9,0.23,2023,69,0.978,0.651,0.995,0.967,0.902,0.953,0.98,0.305,0.881,0.972,0.973
71,44,0.314,0.4,0.469,350,1560,490,93,7,732,45,323,181,63,33,19,311,9,4,56,6,1856,0.869,0.168,0.098,1.72,0.155,0.36,0.383,344.39,30.38,112.57,0.19,2023,70,0.751,0.676,0.239,0.454,0.636,0.817,0.737,0.635,0.744,0.73,0.735
72,45,0.3,0.407,0.451,343,1464,439,99,7,660,36,299,220,65,32,6,295,20,6,62,0,1787,0.857,0.165,0.123,1.34,0.151,0.346,0.379,322.57,17.29,108.9,0.19,2023,71,0.7,0.718,0.834,0.844,0.601,0.609,0.697,0.54,0.627,0.627,0.735
73,37,0.26,0.359,0.35,227,1319,343,55,12,461,13,197,161,54,19,6,351,20,10,90,4,1559,0.709,0.225,0.103,2.18,0.09,0.339,0.323,231.01,-32.75,90.89,0.15,2023,72,0.081,0.08,0.346,0.111,0.084,0.48,0.084,0.141,0.106,0.094,0.189
74,45,0.321,0.395,0.414,342,1564,502,69,14,647,16,296,159,50,25,24,244,19,6,84,3,1822,0.809,0.134,0.087,1.53,0.093,0.366,0.361,313.08,4.82,104.61,0.19,2023,73,0.467,0.942,0.076,0.659,0.103,0.878,0.463,0.487,0.487,0.47,0.735
75,39,0.312,0.41,0.408,264,1293,403,74,6,528,13,237,175,52,17,13,265,9,4,41,2,1550,0.818,0.171,0.113,1.51,0.096,0.378,0.368,273.17,10.93,107.17,0.17,2023,74,0.514,0.64,0.603,0.68,0.124,0.946,0.565,0.298,0.563,0.565,0.448
76,35,0.333,0.44,0.472,343,1245,415,70,23,588,19,294,200,57,24,16,204,19,9,118,1,1542,0.913,0.132,0.13,1.02,0.139,0.379,0.403,305.46,44.57,119.85,0.22,2023,75,0.896,0.951,0.908,0.98,0.491,0.953,0.904,0.442,0.834,0.898,0.951
77,46,0.311,0.407,0.448,334,1412,439,78,10,633,32,307,198,49,26,11,232,6,2,44,3,1696,0.855,0.137,0.117,1.17,0.137,0.347,0.379,310.94,24,111.28,0.2,2023,76,0.693,0.931,0.712,0.944,0.47,0.633,0.697,0.474,0.69,0.693,0.835
78,58,0.296,0.397,0.418,428,2054,607,123,12,859,35,376,307,55,26,30,459,13,4,38,3,2472,0.815,0.186,0.124,1.5,0.122,0.361,0.364,402,13.48,107.54,0.17,2023,77,0.496,0.447,0.846,0.697,0.316,0.827,0.503,0.84,0.59,0.581,0.448
79,52,0.295,0.39,0.44,371,1754,518,91,11,772,47,336,234,59,33,25,328,14,3,35,4,2105,0.83,0.156,0.111,1.4,0.145,0.334,0.368,346.97,16.14,108.93,0.18,2023,78,0.581,0.812,0.561,0.801,0.548,0.398,0.565,0.643,0.616,0.632,0.593
80,48,0.267,0.369,0.463,265,1437,384,64,5,665,69,242,192,48,12,18,342,15,6,63,17,1707,0.832,0.2,0.112,1.78,0.196,0.303,0.371,299.23,7.62,105.89,0.16,2023,79,0.591,0.282,0.582,0.393,0.884,0.041,0.598,0.411,0.517,0.519,0.301
81,51,0.299,0.414,0.484,415,1668,498,92,14,807,63,365,251,97,28,10,321,14,9,98,1,2054,0.898,0.156,0.122,1.28,0.185,0.332,0.395,397.06,49.55,117.07,0.2,2023,80,0.846,0.812,0.815,0.887,0.837,0.363,0.843,0.816,0.859,0.842,0.835
82,38,0.25,0.326,0.357,183,1181,295,59,4,422,20,158,108,29,8,8,319,14,5,45,1,1334,0.683,0.239,0.081,2.95,0.107,0.324,0.307,184.64,-41.06,85.22,0.14,2023,81,0.051,0.033,0.027,0.009,0.208,0.225,0.04,0.04,0.069,0.045,0.116
83,45,0.271,0.393,0.435,305,1461,396,78,3,636,52,265,237,64,11,15,406,22,6,64,4,1788,0.828,0.227,0.133,1.71,0.164,0.339,0.371,313.8,8.35,106.01,0.17,2023,82,0.575,0.069,0.933,0.466,0.711,0.48,0.598,0.488,0.531,0.524,0.448
84,45,0.304,0.399,0.483,274,1262,384,75,5,610,47,251,181,31,21,12,284,15,6,42,0,1507,0.882,0.188,0.12,1.57,0.179,0.354,0.386,278.85,21.4,111.5,0.18,2023,83,0.793,0.416,0.78,0.621,0.804,0.739,0.766,0.33,0.668,0.701,0.593
85,51,0.299,0.39,0.433,341,1581,472,91,13,685,32,297,183,68,22,25,357,38,9,98,0,1879,0.823,0.19,0.097,1.95,0.134,0.362,0.365,323.16,2.16,103.99,0.18,2023,84,0.536,0.384,0.217,0.235,0.441,0.844,0.515,0.544,0.458,0.449,0.593
86,44,0.29,0.387,0.419,283,1376,399,76,10,576,27,251,173,60,22,12,276,8,3,23,2,1643,0.806,0.168,0.105,1.6,0.129,0.34,0.36,281.32,3.35,104.26,0.17,2023,85,0.447,0.676,0.394,0.591,0.382,0.503,0.453,0.334,0.469,0.456,0.448
87,41,0.237,0.346,0.334,125,929,220,31,7,310,15,112,122,36,6,2,239,10,5,10,1,1095,0.68,0.218,0.111,1.96,0.097,0.301,0.312,154.76,-30.5,86.92,0.11,2023,86,0.046,0.124,0.561,0.228,0.131,0.032,0.052,0.013,0.127,0.056,0.012
88,56,0.271,0.387,0.434,374,1945,527,93,4,844,72,341,304,83,27,18,475,11,7,64,10,2377,0.821,0.2,0.128,1.56,0.163,0.319,0.368,391.27,17.69,108.79,0.16,2023,87,0.529,0.282,0.889,0.631,0.702,0.156,0.565,0.8,0.632,0.622,0.301
89,35,0.295,0.384,0.442,223,1122,331,66,9,496,27,192,123,43,7,5,220,13,8,34,1,1300,0.826,0.169,0.095,1.79,0.147,0.345,0.367,228.13,8.19,106.73,0.17,2023,88,0.565,0.66,0.19,0.378,0.563,0.588,0.545,0.132,0.529,0.547,0.448
