id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
20,46211,Christian Almanza,672,672,0.9374,-0.01,0.0,0.0,0.0,136,2023,0.8869,0.0
21,6875,Franco Alonso,182,,0.0508,-0.055,0.0,0.0,0.0,1983,2023,0.0873,0.0
22,59476,Wehiwa Aloy,663,36,0.9365,0.0,0.0,0.178,0.0,18,2023,0.934,0.0
23,38417,Sam Alswang,136,243,0.4333,-0.065,0.0,0.0,0.0,945,2023,0.0,0.3212
24,38546,Simon Aluko,144,701,0.0868,0.005,0.0,0.0,0.0,1439,2023,0.0,0.2282
25,31332,Aren Alvarez,810,106,0.485,0.03,0.0,0.0,0.0,716,2023,0.0,0.2508
26,53834,Salvy Alvarez,265,,0.0,0.075,0.0,0.0,0.0121,1453,2023,0.0,0.0
27,57345,Brett Alvis,509,,0.0103,-0.05,0.0,0.0,0.0,2101,2023,0.0,0.0171
28,39798,Brendan Alvord,229,303,0.0,-0.02,0.0,0.0,0.0,2048,2023,0.0,0.0
29,61496,Fabian Amaro,805,,0.0,0.04,0.0,0.0,0.0146,1656,2023,0.0,0.0
30,38799,Billy Amick,160,776,0.9687,0.07,0.0,0.148,0.0164,4,2023,0.9861,0.0
31,49991,Aedan Anderson,357,937,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.4759,0.0
32,38184,Cade Anderson,120,508,0.0,0.005,0.0,0.0,0.0,1865,2023,0.0,0.0
33,40671,Nate Anderson,286,370,0.8063,0.005,0.0,0.0,0.0,276,2023,0.9135,0.0
34,55217,Ryan Anderson,855,,0.0,0.02,0.0,0.0,0.0,1804,2023,0.0,0.0
35,39171,Nic Anderson-Vine,188,,0.1175,0.03,0.0,0.0,0.0,1319,2023,0.3371,0.0
36,45727,Ryan Andrade,640,614,0.6861,-0.04,0.0,0.0,0.0,521,2023,0.0,0.6965
37,41854,Steven Andrews,366,262,0.0268,0.065,0.0,0.0,0.0,1440,2023,0.0,0.0932
38,59750,Nicholas Angelakos,683,,0.12,0.015,0.0,0.0,0.0,1338,2023,0.0,0.0448
39,27901,Trevor Anibal,723,145,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
40,44181,Hunter Antillon,532,841,0.7424,0.0,0.0,0.0,0.0,375,2023,0.6203,0.0
41,11394,Enzo Apodaca,299,62,0.7199,-0.01,0.0,0.0,0.0,424,2023,0.6714,0.0
42,23165,Jackson Appel,599,782,0.8327,-0.055,0.0,0.0,0.0,333,2023,0.7642,0.0
43,40618,Phillip Ard,282,548,0.0519,0.055,0.0,0.0,0.0,1399,2023,0.0448,0.0
44,44380,Nick Argento,543,483,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
45,62213,Ivan Arias,852,200,0.2543,0.075,0.0,0.02,0.0256,932,2023,0.0492,0.0
46,46405,Eldridge Armstrong III,685,782,0.9193,-0.015,0.0,0.005,0.0,161,2023,0.0,0.808
47,37060,Jordan Armstrong,43,839,0.6386,0.075,0.0,0.0,0.0,416,2023,0.0,0.8392
48,3992,Adam Arroyo,532,,0.0061,0.0,0.0,0.0,0.0,1864,2023,0.0,0.0
49,53835,Chris Arroyo,265,,0.6724,0.075,0.0,0.014,0.038,301,2023,0.0,0.4372
50,46918,Casey Artigues,722,,0.0153,0.055,0.0,0.0,0.0,1526,2023,0.0518,0.0
51,44276,Luke Arvantides,536,,0.0,-0.05,0.0,0.0,0.0,2117,2023,0.0,0.0
52,59810,Will Asby,687,531,0.6569,-0.01,0.0,0.0,0.0,519,2023,0.6513,0.0
53,55549,James Aselta,384,,0.312,0.055,0.003655871,0.0,0.0,939,2023,0.0954,0.1554
54,59633,Jayden Asencio,675,181,0.1721,-0.05,0.0,0.0,0.0,1366,2023,0.1203,0.0
55,44166,Lenny Ashby,531,366,0.9779,-0.015,0.0,0.0,0.0,88,2023,0.8758,0.0
56,27553,Dalton Aspholm,714,714,0.6203,0.01,0.0,0.0,0.0,543,2023,0.0,0.3973
57,47823,Kyle Atkinson,785,840,0.291,0.055,0.0,0.0,0.0,985,2023,0.2721,0.0
58,44133,Shayne Audet,528,601,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
59,55070,Jordan Austin,490,351,0.0,0.075,0.0,0.0,0.0,1491,2023,0.0,0.0
60,48279,Kelly Austin,815,265,0.9831,0.06,0.0,0.0,0.0,26,2023,0.0,0.9951
61,17689,Trevor Austin,490,,0.9466,0.075,0.0,0.0,0.0,38,2023,0.5321,0.0
62,61861,Tyler Avery,832,,0.0,-0.015,0.0,0.0,0.0,2036,2023,0.0,0.0
63,53862,Jason Avila,267,960,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
64,54848,Kyle Ayers,337,775,0.6994,0.035,0.0,0.0,0.0,385,2023,0.0,0.7795
65,50228,Juan Azar,11,,0.2374,-0.07,0.0,0.0,0.0,1282,2023,0.0,0.2906
66,2489,Peyton Back,64,,0.3408,-0.005,0.0,0.0,0.0,1003,2023,0.4763,0.0
67,46464,Nick Bacura,689,686,0.3799,-0.01,0.0,0.0,0.0,942,2023,0.2516,0.0
68,29824,Zane Badmaev,773,782,0.9577,0.0,0.0,0.0,0.0,96,2023,0.0,0.7435
69,54344,Miguel Baez,301,301,0.0783,-0.07,0.0,0.0,0.0,1861,2023,0.0,0.351
70,9035,Brendan Bagwell,634,,0.0,0.005,0.0,0.0,0.0,1865,2023,0.0,0.0
71,48611,Gray Bailey,838,843,0.8196,0.0,0.0,0.0,0.0,264,2023,0.0,0.7052
72,41324,Zack Bailey,331,,0.5017,0.045,0.047948865,0.0,0.0,592,2023,0.7762,0.2847
73,33682,Chris Baker,856,614,0.5745,0.07,0.0,0.0,0.0,525,2023,0.6168,0.0
74,60601,Logan Baker,740,675,0.0,0.02,0.0,0.0,0.0,1804,2023,0.0,0.0
75,12116,Hunter Baldwin,318,,0.6882,-0.055,0.0,0.0,0.0,540,2023,0.5191,0.0
76,7221,Ryan Ball,786,423,0.0,0.065,0.0,0.0,0.0,1563,2023,0.0,0.0
77,33131,Tate Ballestero,740,864,0.888,0.02,0.0,0.0,0.0,163,2023,0.7963,0.0
78,57671,Romeo Ballesteros,532,532,0.1851,0.0,0.0,0.0,0.0,1251,2023,0.2323,0.0
79,26346,Jacob Balsley,370,,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
80,56111,Brantley Bamberg,421,,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
81,48491,Brett Banks,829,523,0.9376,0.045,0.0,0.0,0.0,66,2023,0.0,0.8521
82,52779,Junior Barajas,190,,0.0,0.03,0.0,0.0,0.0,1773,2023,0.0,0.0
83,20634,Luke Barbier,537,,0.0,0.01,0.0,0.0,0.0,1845,2023,0.0,0.0
84,24842,Socrates Bardatsos,645,358,0.5608,-0.05,0.0,0.0,0.0,722,2023,0.4733,0.0
85,53863,Brett Barfield,267,295,0.0334,0.07,0.0,0.0,0.0,1408,2023,0.0,0.0364
86,57105,Dalton Bargo,490,776,0.701,0.075,0.0,0.0,0.0,335,2023,0.9196,0.0
87,57737,Oliver Barkal,536,,0.604,-0.05,0.0,0.0,0.0,657,2023,0.0,0.3267
88,57551,Isaiah Barkett,523,756,0.1969,0.07,0.0,0.0,0.0163,1099,2023,0.0208,0.0
89,33052,Devan Barnett,854,793,0.0,-0.04,0.0,0.0,0.0,2103,2023,0.0,0.0
90,12511,Zane Barnhart,328,888,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
91,37861,Aaron Barokas,100,,0.5476,0.02,0.0,0.0,0.0,643,2023,0.0,0.5344
92,45101,Daniel Barrera,595,863,0.1001,-0.01,0.0,0.0,0.0,1445,2023,0.0,0.2718
93,48188,Cruz Barrios,809,,0.7882,0.03,0.0,0.0,0.0,268,2023,0.0,0.7836
94,56406,Amari Bartee,440,,0.2454,0.055,0.0,0.0,0.0,1068,2023,0.3264,0.0
95,23720,Cameron Barto,614,,0.1347,0.07,0.0,0.0,0.0,1222,2023,0.0259,0.0
96,3364,Daniel Baruch,87,97,0.5417,0.07,0.0,0.0,0.001,570,2023,0.5762,0.0
97,17649,Austin Baskin,461,461,0.7571,0.035,0.0,0.0,0.0,309,2023,0.9216,0.0
98,58727,Jack Basseer,607,775,0.8103,-0.01,0.0,0.0,0.0,300,2023,0.7312,0.0
99,57119,Corbin Bassham,492,215,0.396,0.025,0.0,0.0,0.0,853,2023,0.0,0.5246
100,60045,Ryan Bates,702,78,0.579,-0.05,0.0,0.0,0.0,697,2023,0.0,0.9231
101,49414,Ty Batusich,893,470,0.5339,0.04,0.0,0.0,0.0,631,2023,0.8315,0.0
102,9036,Spencer Bauer,239,813,0.8267,0.045,0.0007,0.0,0.0,201,2023,0.0586,0.7045
103,54266,Brant Baughcum,295,,0.3787,0.07,0.0,0.0,0.0248,784,2023,0.1162,0.0
104,15474,Drew Baughman,405,,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
105,36461,Riley Bauman,2,775,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
106,31034,Simon Baumgardt,802,565,0.8884,0.035,0.0,0.0,0.0,146,2023,0.9487,0.0
107,45359,Jonathan Bautista,614,813,0.3622,0.07,0.0,0.0,0.0121,812,2023,0.0,0.6619
108,32213,Noah Beal,832,280,0.5679,-0.015,0.0,0.0,0.0,658,2023,0.0,0.7208
109,3026,Tanner Beang,78,,0.0,-0.025,0.0,0.0,0.0,2070,2023,0.0,0.0
110,50694,Brendan Beaver,41,492,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
111,54251,Jake Beaver,294,293,0.0274,0.055,0.0,0.0,0.0,1467,2023,0.0,0.0577
112,9529,Mike Becchetti,251,295,0.9542,-0.05,0.0,0.0,0.0,169,2023,0.8858,0.0
113,55284,Dalton Beck,367,819,0.0421,0.065,0.0,0.0,0.0052,1386,2023,0.0,0.1
114,50053,Cole Beddingfield,1,,0.0119,0.01,0.0,0.0,0.0,1800,2023,0.0,0.1084
115,39643,Merritt Beeker,220,56,0.5969,0.035,0.0,0.0,0.0032,538,2023,0.0,0.3653
116,59634,Johnathan Behm,675,579,0.5879,-0.05,0.0,0.0,0.0,678,2023,0.441,0.0
117,6501,Nate Beimel,173,614,0.0,-0.055,0.0,0.0,0.0,2130,2023,0.0,0.0
118,7630,Austin Bell,621,,0.5019,-0.07,0.0,0.0,0.0,836,2023,0.0,0.0
119,6533,Carson Bell,358,,0.0,0.055,0.0,0.0,0.0,1622,2023,0.0,0.0
120,34474,Jack Bell,892,,0.6402,-0.06,0.0,0.0,0.0,623,2023,0.0,0.62
121,39765,Khalil Bell,228,503,0.0923,-0.005,0.0,0.0,0.0,1452,2023,0.0131,0.0
122,37062,Mikey Bello,43,799,0.0889,0.075,0.0,0.0,0.0,1291,2023,0.1831,0.0
123,17105,Sam Bello,660,799,0.3274,0.05,0.0,0.0,0.0,929,2023,0.0,0.0107
124,26455,Ryan Belluomini,688,,0.0,-0.015,0.0,0.0,0.0,2036,2023,0.0,0.0
125,11502,Ronnie Belton,302,,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
126,31379,Carter Benbrook,811,802,0.7481,0.03,0.0,0.0,0.0,332,2023,0.0,0.5972
127,49078,Kyle Bender,870,,0.0674,0.06,0.0,0.0,0.0,1354,2023,0.0,0.0579
128,252,Duke Benge,6,936,0.4327,-0.015,0.0,0.0,0.0,857,2023,0.0,0.5322
129,49400,Tre Benjamin,892,,0.0,-0.06,0.0,0.0,0.0,2136,2023,0.0,0.0
130,36557,Cameron Benson,461,490,0.4801,0.035,0.0,0.0,0.0,715,2023,0.7237,0.0
131,44087,Chandler Benson,525,2,0.0,0.05,0.0,0.0,0.0,1671,2023,0.0,0.0
132,1353,Mickyren Bentley,35,,0.1399,-0.07,0.008109139,0.0,0.0,1484,2023,0.1435,0.2297
133,11855,Chris Benton,332,,0.4076,-0.045,0.0,0.0,0.0,954,2023,0.4119,0.0
134,57689,Davis Benton,533,839,0.2885,0.01,0.0,0.0,0.0,1071,2023,0.0,0.2467
135,18082,Adam Berghorst,472,351,0.6763,0.05,0.0,0.0,0.0,394,2023,0.0,0.7027
136,25744,Colin Bergmann,670,448,0.2698,-0.04,0.0,0.0,0.0,1177,2023,0.6175,0.0
137,54379,Louis Berini,304,304,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
138,32979,Nelson Berkwich,543,78,0.46,0.07,0.0,0.0,0.0,693,2023,0.0,0.0487
139,42157,Kevin Bermudez,388,,0.6976,0.01,0.0,0.0,0.0,427,2023,0.8138,0.0
140,59635,David Bernard Jr.,675,,0.07,-0.05,0.0,0.0,0.0,1803,2023,0.0244,0.0
141,15957,Logan Berrier,417,446,0.782,0.005,0.0,0.0,0.0,322,2023,0.0,0.8583
142,7443,Connor Bertsch,196,87,0.1677,-0.055,0.0,0.0,0.0,1383,2023,0.1992,0.0
143,59438,Grant Besser,660,712,0.8301,0.05,0.0,0.0,0.0,190,2023,0.0,0.8016
144,52909,Reece Beuter,201,353,0.5917,0.04,0.0,0.0,0.0,541,2023,0.0,0.4587
145,62988,Ryan Bhojwani,856,910,0.0,0.07,0.0,0.0,0.0,1528,2023,0.1641,0.0
146,60530,Artin Biageyian,736,736,0.3583,-0.045,0.0,0.0,0.0,1042,2023,0.3854,0.0
147,28607,Vincent Bianchi,740,565,0.6805,0.02,0.0,0.0,0.0171,411,2023,0.0,0.4343
148,21477,Vincent Bianchina,559,559,0.2459,0.05,0.0,0.0,0.0,1080,2023,0.289,0.0
149,11026,Joe Biancone,97,,0.0,-0.025,0.0,0.0,0.0137,2033,2023,0.0,0.0
150,16446,Leif Bigelow,248,,0.1945,0.015,0.0,0.0,0.0,1212,2023,0.0,0.1332
151,61076,Jacob Bimbi,776,893,0.6686,0.075,0.0,0.0,0.0,372,2023,0.0,0.4039
152,1184,Mac Bingham,31,422,0.963,0.06,0.0,0.014,0.0,30,2023,0.9667,0.0
153,44202,Tyler Bischke,533,614,0.8559,0.01,0.0,0.0,0.0,211,2023,0.8865,0.0
154,47673,David Bishop,775,367,0.3173,0.065,0.0,0.0,0.0017,916,2023,0.3339,0.0
155,47674,Owen Blackledge,775,400,0.4268,0.065,0.0,0.0,0.0,758,2023,0.2595,0.0
156,36934,Derek Blackmore,35,825,0.2568,-0.07,0.0,0.0,0.0,1249,2023,0.3281,0.0
157,53836,Erik Blair,265,,0.0,0.075,0.0,0.0,0.0,1491,2023,0.0,0.0
158,6503,Andy Blake,173,217,0.9699,-0.055,0.0,0.0,0.0,157,2023,0.7627,0.0
159,20461,Beau Blanchard,533,820,0.3853,0.01,0.0,0.0,0.0,897,2023,0.0,0.2463
160,50054,Dann Blanchard,1,638,0.1365,0.01,0.0,0.0,0.0,1321,2023,0.0,0.2551
161,57829,Bryce Blaser,543,820,0.2868,0.07,0.0,0.0,0.0,968,2023,0.2066,0.0
162,50181,Brock Blatter,8,717,0.5496,0.075,0.0,0.169,0.0151,279,2023,0.0,0.4283
163,59765,Ian Blazier,684,670,0.0887,-0.01,0.0,0.0,0.0,1481,2023,0.1463,0.0
164,58584,Max Bledy,595,,0.2805,-0.01,0.0,0.0,0.0,1115,2023,0.3897,0.0
165,49415,Brett Blomquist,893,549,0.452,0.04,0.0,0.0,0.0,757,2023,0.8099,0.0
166,54202,Payton Bloom,290,499,0.1496,-0.04,0.0,0.0,0.0,1393,2023,0.1575,0.0
167,4094,Brendan Bobo,109,414,0.5255,0.03,0.0,0.0,0.0,654,2023,0.7631,0.0
168,22625,Mike Boeve,586,,0.9569,-0.06,0.0,0.166,0.0,23,2023,0.7389,0.0
169,54267,Logan Bogue,295,473,0.0781,0.07,0.0,0.0,0.0229,1276,2023,0.0,0.2207
170,42500,Matthew Bohnert,411,349,0.6797,-0.005,0.0,0.0,0.0,476,2023,0.0,0.5543
171,45026,Braden Boisvert,589,843,0.6473,0.06,0.0,0.0,0.0,428,2023,0.0,0.4893
172,29936,Kyle Booker,776,587,0.2616,0.075,0.0,0.0,0.0277,949,2023,0.2633,0.0
173,43550,Narvin Booker,489,537,0.7127,-0.07,0.0,0.0,0.0,527,2023,0.7013,0.0
174,54253,Luke Boone,294,,0.0,0.055,0.0,0.0,0.0,1622,2023,0.0,0.0
175,53307,Deejay Booth,228,,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
176,50169,Eric Boothe,7,,0.0,-0.02,0.0,0.0,0.0,2048,2023,0.0,0.0
177,55016,Ryan Borberg,347,,0.2643,0.025,0.0,0.0,0.0,1088,2023,0.0,0.3705
178,36171,Ethan Bosacker,937,581,0.9795,0.02,0.0,0.0,0.0,50,2023,0.0,0.9918
179,3805,Cory Bosecker,100,893,0.7514,0.02,0.0,0.0,0.0,341,2023,0.0,0.92
180,8246,Collin Bosley-Smith,217,411,0.1989,0.07,0.0,0.0,0.0289,1075,2023,0.0,0.1217
181,53959,Dylan Bowen,473,273,0.0,0.04,0.0,0.0,0.0,1724,2023,0.0,0.0
182,62469,Colton Bower,872,870,0.0,0.06,0.0,0.0,0.0,1594,2023,0.0,0.0
183,55923,Bret Bowers,409,,0.4713,-0.03,0.0,0.0,0.0,816,2023,0.375,0.0
184,42861,Jack Bowery,438,551,0.6048,-0.05,0.0,0.0,0.0,656,2023,0.0,0.7476
185,13461,Phoenix Bowman,352,,0.1158,-0.05,0.0,0.0,0.0,1558,2023,0.1895,0.0
186,4453,Cade Boxrucker,120,813,0.8862,0.005,0.0,0.0,0.0,179,2023,0.0,0.8293
187,25746,Matthew Boyer,906,607,0.3912,0.035,0.0,0.0,0.0,842,2023,0.0,0.4014
188,54221,Luke Boykin,292,,0.0,0.075,0.0,0.0,0.0072,1468,2023,0.0,0.0
189,20801,Phillip Boykin,541,,0.0,-0.065,0.0,0.0,0.0,2144,2023,0.0,0.0
190,62233,Gavyn Boyle,854,,0.0,-0.04,0.0,0.0,0.0,2103,2023,0.0,0.0
191,15091,Jed Boyle,394,740,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
192,58817,Devon Boyles,634,612,0.0,0.005,0.0,0.0,0.0,1865,2023,0.0,0.0
193,57673,Roman Bracamonte,532,,0.0,0.0,0.0,0.041,0.0094,1670,2023,0.0,0.0
194,51204,Jorge Braceras,77,567,0.4673,-0.07,0.0,0.0,0.0,891,2023,0.3587,0.0
195,13073,Asher Bradd,343,345,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
196,61781,Porter Braddy,825,,0.3187,-0.065,0.0,0.0,0.0,1137,2023,0.0,0.4979
197,32981,Gage Bradley,492,,0.2645,0.025,0.0,0.0,0.0291,1032,2023,0.0,0.3048
198,14010,Sam Brady,366,414,0.0,0.065,0.0,0.0,0.0,1563,2023,0.0,0.0
199,56823,Gunther Braendel,469,,0.0695,0.07,0.0,0.0,0.0,1329,2023,0.0,0.068
200,50986,Kolby Branch,62,292,0.9168,0.065,0.0,0.112,0.0,20,2023,0.9686,0.0
201,55130,Erwins Branche,355,,0.1659,-0.07,0.0,0.0,0.0,1427,2023,0.0,0.3023
202,46744,Michael Braswell,710,422,0.5371,0.075,0.0,0.096,0.0438,360,2023,0.7385,0.0
203,12118,Logan Bravo,318,217,0.8504,-0.055,0.0,0.0,0.0115,284,2023,0.6784,0.0
204,28428,Tripp Breen,736,,0.4695,-0.045,0.0,0.0,0.0,844,2023,0.0,0.6744
205,32776,Austin Brewer,846,,0.0,0.04,0.0,0.0,0.0,1724,2023,0.0,0.0
206,5439,Tyrell Brewer,144,356,0.4201,0.005,0.0,0.0,0.0,843,2023,0.462,0.0
207,57889,Austin Brinling,547,710,0.9706,-0.005,0.0,0.0,0.0,83,2023,0.8084,0.0
208,39120,Andrew Brock,446,,0.0,0.05,0.0,0.0,0.0,1671,2023,0.0,0.0
209,24755,Blake Brogdon,643,,0.6622,0.04,0.0,0.0,0.0,435,2023,0.0,0.5318
210,18009,Benji Brokemond,470,,0.4165,-0.02,0.0,0.0,0.0,893,2023,0.5279,0.0
211,47843,Ryan Brome,786,714,0.1973,0.065,0.0,0.0,0.0,1123,2023,0.1046,0.0
212,23534,Brayden Brooks,838,,0.3819,0.0,0.0,0.0,0.0,921,2023,0.0,0.0
213,48727,Garrett Brooks,846,746,0.1746,0.04,0.0,0.0,0.0,1202,2023,0.0415,0.0
214,55173,Maddox Brooks,358,,0.0,0.055,0.0,0.0,0.0,1622,2023,0.0,0.0
215,61063,Murphy Brooks,775,419,0.0,0.065,0.0,0.0,0.0178,1466,2023,0.0,0.0
216,27355,Collin Brougham,709,,0.0483,0.055,0.0,0.0,0.0,1409,2023,0.0,0.1299
217,36745,Caden Brown,135,21,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
218,31577,Chris Brown,816,717,0.0,0.02,0.0,0.0,0.0,1804,2023,0.0,0.0
219,4454,Daniel Brown,120,,0.37,0.005,0.0,0.0,0.0,931,2023,0.0,0.2393
220,21557,Drayton Brown,561,785,0.8776,0.01,0.0,0.0,0.0,181,2023,0.0,0.9545
221,42333,Jackson Brown,248,,0.0,0.015,0.0,0.0,0.0,1825,2023,0.0,0.0
222,38187,Peyton Brown,120,720,0.3225,0.005,0.0,0.0,0.0,1020,2023,0.0,0.2722
223,2196,Ryan Brown,489,,0.3971,-0.07,0.006695808,0.0,0.0,1009,2023,0.0,0.6783
224,48396,Trey Brown,823,823,0.4667,-0.025,0.0,0.0,0.0,815,2023,0.5324,0.0
225,25708,Colton Bruns,630,,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
226,62758,Garrett Brunstetter,893,497,0.0121,0.04,0.0,0.0,0.0,1664,2023,0.0,0.125
227,31504,Drew Bryan,814,220,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
228,60279,Alex Buchanan,719,,0.0167,0.025,0.0,0.0,0.0,1721,2023,0.0,0.1417
229,49941,Coulson Buchanan,932,8,0.8854,0.015,0.0,0.0,0.0,173,2023,0.0,0.9648
230,48460,Wesley Buck,827,,0.3195,0.015,0.0,0.0,0.0,1006,2023,0.0,0.5213
231,2493,Drew Buhr,64,349,0.5963,-0.005,0.0,0.0,0.0,600,2023,0.0,0.8252
232,20170,Jake Bunz,525,258,0.6114,0.05,0.0,0.0,0.0,495,2023,0.0,0.3467
233,50055,James Burchett,1,,0.1196,0.01,0.0,0.0,0.0,1350,2023,0.0,0.194
234,41400,Brandon Burckel,337,349,0.4991,0.035,0.0,0.0,0.0,682,2023,0.6711,0.0
235,46442,Kai Burdick,687,,0.2408,-0.01,0.0,0.0,0.0,1175,2023,0.0,0.3091
236,53184,Cam Burgess,220,,0.1828,0.035,0.0,0.0,0.0,1195,2023,0.0416,0.0
237,54692,Will Burgess,326,,0.4449,0.005,0.0,0.0,0.0,808,2023,0.0,0.2726
238,30911,Davis Burgin,457,,0.0,0.01,0.0,0.0,0.0,1845,2023,0.0,0.0
239,8290,Brendan Burke,891,,0.0,0.015,0.0,0.0,0.0,1825,2023,0.0,0.0
240,61149,Dj Burke,781,785,0.7381,0.065,0.0,0.0,0.0,292,2023,0.0,0.7086
241,45168,Noah Burke,601,268,0.0,0.05,0.0,0.0,0.0,1671,2023,0.0,0.0
242,62990,Tyler Burke,910,,0.141,0.045,0.0,0.0,0.0,1250,2023,0.0516,0.0
243,54765,Sammy Burman,331,,0.241,0.045,0.0,0.0,0.0,1094,2023,0.3367,0.0
244,47687,Chase Burns,776,864,0.9444,0.075,0.0,0.192,0.0484,2,2023,0.0,0.9204
245,18049,Ted Burton,471,782,0.8991,0.05,0.0,0.0,0.0057,99,2023,0.8801,0.0
246,22552,Wes Burton,349,802,0.6879,0.05,0.0,0.0,0.0,380,2023,0.0,0.5835
247,40410,Cade Bush,267,547,0.2066,0.07,0.0,0.0,0.0,1110,2023,0.1303,0.0
248,5475,Will Butcher,145,799,0.6693,0.04,0.0,0.0,0.0,425,2023,0.912,0.0
249,24630,Billy Butler,640,722,0.8821,-0.04,0.0,0.0,0.0,237,2023,0.8557,0.0
250,45482,DJ Butler,7,906,0.4686,-0.02,0.0,0.0,0.0,809,2023,0.2704,0.0
251,36688,Jack Butler,16,16,0.0145,-0.07,0.0,0.0,0.0,2135,2023,0.0426,0.0
252,49387,Brandon Butterworth,891,523,0.7586,0.015,0.0,0.0,0.0,337,2023,0.7002,0.0
253,3995,Zach Button,105,,0.0,0.03,0.0,0.0,0.0,1773,2023,0.0,0.0
254,35001,Cameron Bye,906,258,0.336,0.035,0.0,0.0,0.0243,896,2023,0.0,0.0846
255,57982,Luke Byler,553,961,0.0101,-0.06,0.0,0.0,0.0,2115,2023,0.2222,0.0
256,36465,Adam Byrd,2,819,0.2994,0.0,0.0,0.0,0.0,1070,2023,0.0,0.3994
257,57093,Kameron Byrd,489,725,0.4305,-0.07,0.001390821,0.0,0.0,957,2023,0.2332,0.0044
258,44580,Alex Calarco,559,446,0.611,0.05,0.0,0.0,0.0,496,2023,0.7308,0.0
259,46,Harrison Caley,62,62,0.4419,0.065,0.005132608,0.0,0.0197,688,2023,0.3412,0.0
260,44897,Aaron Calhoun,580,838,0.2144,0.065,0.0,0.0,0.0379,1034,2023,0.0,0.2014
261,42646,Braden Calise,421,813,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
262,31382,Jd Callahan,811,366,0.9287,0.03,0.0,0.0,0.0,94,2023,0.0,0.8149
