id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
14,2023,39,56,4.41,477.2,6,448,269,234,214,451,4,2096,1797,83,7,2,72,33,55,2,79,23,16,14,5572,414,482,38,18,12,134,3,0.249,0.345,0.423,0.768,0.292,0.102,0.215,0.11,2.11,1.39,4.97,4.57,4.03,0.291,0.86,0.149,0.297,0.703,11.67,0.918,0.888,0.561,0.72,0.977,0.641,0.839,0.793,0.802,0.911,0.404,0.662,0.844,0.887,8.5,
15,2023,43,65,5.76,509,1,536,358,326,287,502,0,2370,1977,105,3,5,59,46,65,5,201,87,16,25,9128,408,553,34,23,15,124,3,0.271,0.377,0.417,0.794,0.331,0.121,0.212,0.09,1.75,1.62,4.82,4.99,4.32,0.433,0.74,0.107,0.247,0.753,17.93,0.712,0.611,0.595,0.603,0.634,0.265,0.82,0.614,0.561,0.582,0.489,0.384,0.677,0.578,8.88,
16,2023,51,58,7,494.2,0,567,460,385,329,516,0,2454,1975,93,12,6,83,84,96,8,164,68,31,23,8620,470,432,26,32,10,152,3,0.287,0.409,0.472,0.882,0.346,0.134,0.21,0.08,1.57,1.81,5.89,5.05,4.44,0.415,1.09,0.192,0.295,0.705,17.43,0.506,0.258,0.242,0.232,0.417,0.11,0.8,0.525,0.42,0.301,0.132,0.354,0.602,0.65,9.39,
17,2023,56,59,6.16,504.1,1,479,388,345,339,552,0,2362,1906,92,2,4,65,89,70,9,140,68,20,27,9402,393,501,36,23,10,159,5,0.251,0.379,0.404,0.783,0.315,0.144,0.234,0.09,1.63,1.62,5.13,4.98,4.26,0.486,0.78,0.13,0.288,0.712,18.64,0.901,0.583,0.701,0.656,0.843,0.045,0.93,0.614,0.463,0.582,0.332,0.39,0.71,0.399,9.85,
18,2023,62,55,6.51,486.2,0,589,424,352,287,492,0,2373,1965,131,7,4,51,53,70,7,183,81,31,20,9186,453,435,20,35,9,143,12,0.3,0.404,0.451,0.855,0.373,0.121,0.207,0.09,1.71,1.8,4.76,4.77,4.33,0.443,1.04,0.117,0.291,0.709,18.88,0.347,0.314,0.367,0.338,0.126,0.265,0.769,0.614,0.525,0.306,0.53,0.516,0.666,0.545,9.1,
19,2023,64,54,8.91,454.1,1,640,511,450,261,370,0,2305,1904,123,20,12,88,68,65,1,110,66,27,47,5077,402,523,13,42,7,107,1,0.336,0.424,0.56,0.985,0.37,0.113,0.161,0.05,1.42,1.98,6.26,5.51,4.97,0.6,0.77,0.168,0.289,0.711,11.17,0.08,0.156,0.024,0.045,0.143,0.384,0.309,0.278,0.29,0.138,0.068,0.162,0.282,0.159,7.33,
20,2023,77,58,5.82,520,5,585,399,336,226,521,2,2408,2066,113,23,5,65,60,52,3,81,48,28,29,8507,436,550,33,27,10,145,8,0.283,0.364,0.455,0.818,0.345,0.094,0.216,0.12,2.31,1.56,4.44,4.44,3.92,0.593,0.79,0.118,0.278,0.722,16.36,0.561,0.735,0.338,0.488,0.432,0.819,0.846,0.853,0.882,0.68,0.683,0.731,0.882,0.165,9.02,
21,2023,78,52,5.86,442.2,0,505,316,288,206,385,0,2064,1775,98,13,7,56,38,54,2,67,35,14,15,6434,391,499,28,23,10,106,9,0.285,0.373,0.449,0.822,0.333,0.1,0.187,0.09,1.87,1.61,4.88,4.97,4.43,0.522,0.78,0.112,0.275,0.725,14.53,0.531,0.656,0.377,0.469,0.6,0.689,0.593,0.614,0.655,0.598,0.458,0.397,0.611,0.306,7.83,
22,2023,87,56,5.46,506,0,547,324,307,201,510,0,2278,1975,99,10,1,61,39,58,3,100,43,20,24,7973,454,482,37,20,17,140,1,0.277,0.357,0.43,0.787,0.34,0.088,0.224,0.14,2.54,1.48,4.3,4.2,3.74,0.43,0.94,0.127,0.275,0.725,15.76,0.642,0.806,0.521,0.638,0.5,0.892,0.887,0.924,0.932,0.808,0.751,0.858,0.927,0.589,9.07,
23,2023,89,52,6.09,422.2,0,470,325,286,217,362,0,1967,1658,92,9,6,55,60,44,3,80,38,20,27,7063,351,489,20,30,6,121,10,0.283,0.376,0.449,0.825,0.327,0.11,0.184,0.07,1.67,1.63,5.05,5.13,4.61,0.475,0.72,0.112,0.334,0.666,16.71,0.561,0.624,0.377,0.458,0.695,0.468,0.566,0.435,0.49,0.564,0.364,0.308,0.491,0.432,7.71,
24,2023,90,49,6.5,408.1,0,460,342,295,264,365,0,2004,1612,80,8,2,58,65,81,5,69,28,30,17,6771,360,434,16,32,12,98,3,0.285,0.408,0.453,0.861,0.333,0.132,0.182,0.05,1.38,1.77,5.81,5.59,4.85,0.406,0.83,0.134,0.268,0.732,16.58,0.531,0.27,0.349,0.311,0.6,0.125,0.533,0.278,0.26,0.345,0.147,0.143,0.351,0.674,8.04,
25,2023,96,38,5.85,332.1,0,335,261,216,195,351,0,1564,1291,73,10,1,37,46,49,2,60,26,13,16,6100,298,300,12,26,7,95,2,0.259,0.373,0.418,0.791,0.324,0.125,0.224,0.1,1.8,1.59,4.75,4.69,4.14,0.433,0.99,0.123,0.271,0.729,18.36,0.855,0.656,0.589,0.619,0.733,0.203,0.887,0.697,0.6,0.636,0.536,0.579,0.794,0.578,9.51,
26,2023,97,54,6.1,429,0,485,331,291,207,431,0,2009,1705,98,10,1,55,70,63,3,85,43,16,18,5951,372,412,26,24,2,124,2,0.284,0.379,0.45,0.829,0.348,0.103,0.215,0.11,2.08,1.61,4.76,4.57,4.04,0.506,0.9,0.133,0.288,0.712,13.87,0.543,0.583,0.372,0.434,0.39,0.618,0.839,0.793,0.789,0.598,0.53,0.662,0.839,0.341,9.04,
27,2023,98,48,6.9,380.2,3,449,350,292,225,285,2,1857,1531,82,9,4,55,49,66,1,108,45,16,18,4949,358,433,23,23,10,78,6,0.293,0.402,0.466,0.869,0.326,0.121,0.153,0.03,1.27,1.77,5.89,5.76,5.15,0.417,0.83,0.127,0.274,0.726,13,0.431,0.331,0.27,0.28,0.705,0.265,0.22,0.151,0.182,0.345,0.132,0.107,0.198,0.643,6.74,
28,2023,100,56,8.01,471.2,0,564,489,420,318,401,0,2370,1874,107,18,10,68,68,101,13,124,69,43,33,6161,434,492,12,43,6,106,7,0.301,0.423,0.486,0.909,0.345,0.134,0.169,0.04,1.26,1.87,6.05,5.78,5.05,0.556,0.88,0.138,0.264,0.736,13.06,0.335,0.16,0.171,0.152,0.432,0.11,0.385,0.205,0.173,0.221,0.092,0.099,0.244,0.232,7.65,
29,2023,101,54,7.47,449.2,0,567,429,373,238,388,0,2204,1834,132,12,8,62,90,86,7,93,59,20,26,7358,489,382,24,28,5,104,5,0.309,0.408,0.496,0.904,0.358,0.108,0.176,0.07,1.63,1.79,5.44,4.95,4.61,0.634,1.28,0.162,0.268,0.732,16.36,0.261,0.27,0.139,0.165,0.252,0.51,0.46,0.435,0.463,0.319,0.216,0.406,0.491,0.118,7.77,
30,2023,105,58,5.96,495.2,1,570,359,328,205,463,0,2280,1980,117,14,4,63,42,52,2,101,35,24,19,8505,501,469,21,35,8,126,5,0.288,0.367,0.457,0.823,0.344,0.09,0.203,0.11,2.26,1.56,4.55,4.35,4.04,0.347,1.07,0.134,0.272,0.728,17.16,0.502,0.703,0.325,0.46,0.448,0.865,0.736,0.793,0.867,0.68,0.632,0.785,0.839,0.814,8.41,
31,2023,109,56,5.12,503,1,561,313,286,232,490,0,2310,1986,102,13,3,55,51,49,4,38,21,23,20,8698,422,522,32,24,13,128,7,0.282,0.368,0.43,0.798,0.346,0.1,0.212,0.11,2.11,1.58,4.36,4.54,4.06,0.553,0.81,0.105,0.261,0.739,17.29,0.577,0.697,0.521,0.588,0.417,0.689,0.82,0.793,0.802,0.654,0.717,0.685,0.831,0.237,8.77,
32,2023,190,54,4.74,448.1,2,427,276,236,200,394,0,1981,1683,67,5,5,51,39,52,1,86,31,26,20,6912,480,404,34,17,17,93,3,0.254,0.347,0.39,0.738,0.299,0.101,0.199,0.1,1.97,1.4,4.62,4.53,4.22,0.36,1.19,0.126,0.236,0.764,15.42,0.89,0.88,0.786,0.838,0.952,0.666,0.694,0.697,0.731,0.899,0.597,0.688,0.737,0.788,7.91,
33,2023,114,56,5.72,450.1,0,523,347,286,209,396,0,2109,1806,93,11,0,57,44,44,0,107,46,23,26,5008,423,472,24,28,14,101,0,0.29,0.372,0.448,0.82,0.338,0.099,0.188,0.09,1.89,1.63,4.79,4.75,4.37,0.43,0.9,0.121,0.255,0.745,11.12,0.469,0.662,0.382,0.477,0.527,0.707,0.601,0.614,0.672,0.564,0.508,0.529,0.644,0.589,7.91,
34,2023,120,61,4.58,546.1,0,473,334,278,282,565,0,2471,2054,104,8,2,44,103,85,3,111,52,22,26,9577,509,496,46,14,11,146,5,0.23,0.343,0.353,0.696,0.292,0.114,0.229,0.11,2,1.38,4.21,4.56,3.97,0.468,1.03,0.089,0.258,0.742,17.53,0.988,0.898,0.95,0.943,0.977,0.363,0.911,0.793,0.745,0.919,0.798,0.673,0.865,0.451,9.31,
35,2023,121,54,5.99,438.2,0,447,345,292,286,486,0,2092,1712,84,9,7,53,67,67,1,87,46,11,16,6409,383,383,26,25,11,131,1,0.261,0.384,0.414,0.798,0.331,0.137,0.232,0.1,1.7,1.67,4.98,4.75,4.18,0.529,1,0.138,0.27,0.73,14.61,0.828,0.516,0.624,0.588,0.634,0.082,0.92,0.697,0.511,0.493,0.396,0.529,0.764,0.289,9.97,
36,2023,136,50,5.4,442,3,430,290,265,217,357,0,1982,1678,83,11,6,38,51,53,3,21,10,15,18,3402,413,473,36,14,13,93,20,0.256,0.356,0.387,0.743,0.301,0.109,0.18,0.07,1.65,1.46,4.55,5.08,4.61,0.476,0.87,0.08,0.261,0.739,7.7,0.874,0.817,0.8,0.818,0.946,0.492,0.502,0.435,0.477,0.832,0.632,0.336,0.491,0.43,7.27,
37,2023,137,62,4.7,507.2,1,496,301,265,225,473,0,2265,1951,110,11,6,44,47,43,8,100,35,24,20,8137,449,545,34,23,14,132,7,0.254,0.341,0.39,0.731,0.311,0.099,0.209,0.11,2.1,1.42,4.06,4.58,4.09,0.35,0.82,0.081,0.279,0.721,16.03,0.89,0.912,0.786,0.859,0.869,0.707,0.791,0.793,0.795,0.876,0.857,0.658,0.824,0.808,8.39,
38,2023,144,52,5.85,427.1,0,476,342,278,206,419,0,2011,1707,87,13,3,64,45,61,10,73,24,15,22,7305,342,461,22,28,5,124,11,0.279,0.372,0.458,0.83,0.331,0.102,0.208,0.11,2.03,1.6,5.07,4.78,4.15,0.329,0.74,0.139,0.296,0.704,17.09,0.613,0.662,0.317,0.431,0.634,0.641,0.781,0.793,0.768,0.619,0.356,0.505,0.787,0.847,8.82,
39,2023,145,64,4.96,559.1,1,525,343,308,238,619,0,2477,2133,112,14,2,78,48,58,1,186,59,22,25,8798,499,510,36,28,12,189,1,0.246,0.335,0.421,0.756,0.306,0.096,0.25,0.15,2.6,1.36,4.4,3.99,3.48,0.317,0.98,0.153,0.305,0.695,15.73,0.933,0.947,0.571,0.769,0.911,0.769,0.966,0.947,0.942,0.936,0.7,0.909,0.971,0.856,9.96,
40,2023,152,55,6.74,478,1,533,407,358,280,432,1,2312,1892,101,16,4,78,47,101,4,147,66,19,20,8368,488,440,24,32,8,128,5,0.282,0.399,0.476,0.874,0.325,0.121,0.187,0.07,1.54,1.7,5.92,5.21,4.61,0.449,1.11,0.177,0.296,0.704,17.51,0.577,0.365,0.22,0.256,0.716,0.265,0.593,0.435,0.387,0.438,0.118,0.268,0.491,0.52,8.13,
41,2023,160,63,4.33,561.1,0,531,307,270,255,604,0,2500,2133,99,7,4,79,55,72,12,202,63,21,19,2974,533,473,44,19,16,180,2,0.249,0.346,0.413,0.759,0.308,0.102,0.242,0.14,2.37,1.4,4.64,4.1,3.66,0.312,1.13,0.167,0.298,0.702,5.3,0.918,0.883,0.629,0.755,0.895,0.641,0.948,0.924,0.894,0.899,0.584,0.884,0.943,0.863,9.68,
42,2023,163,63,6.25,561.2,1,596,437,390,309,649,0,2630,2191,132,7,1,91,62,95,2,161,65,14,21,10290,480,471,42,21,14,181,5,0.272,0.382,0.463,0.846,0.343,0.117,0.247,0.13,2.1,1.61,5.17,4.35,3.76,0.404,1.02,0.193,0.279,0.721,18.32,0.702,0.542,0.285,0.381,0.462,0.326,0.955,0.894,0.795,0.598,0.313,0.785,0.92,0.68,10.4,
43,2023,167,57,4.56,520.2,2,526,307,264,210,463,0,2350,2028,86,15,2,42,32,64,3,92,41,29,19,8167,571,467,36,22,17,111,2,0.259,0.345,0.379,0.723,0.314,0.089,0.197,0.11,2.2,1.41,4.06,4.39,4.12,0.446,1.22,0.09,0.24,0.76,15.69,0.855,0.888,0.846,0.882,0.85,0.878,0.674,0.793,0.843,0.886,0.857,0.759,0.802,0.529,8,
44,2023,173,50,6.62,387.1,0,459,327,285,231,297,0,1875,1537,86,8,2,57,58,65,4,87,54,15,27,6862,400,394,22,22,11,83,1,0.299,0.406,0.476,0.882,0.332,0.123,0.158,0.04,1.29,1.78,5.89,5.54,5.05,0.621,1.02,0.145,0.279,0.721,17.72,0.358,0.293,0.22,0.232,0.613,0.231,0.276,0.205,0.198,0.332,0.132,0.155,0.244,0.139,6.9,
45,2023,816,66,4.89,543,0,559,332,295,252,554,0,2453,2103,77,8,7,67,39,55,2,175,62,24,19,8508,432,563,44,17,13,141,6,0.266,0.357,0.406,0.762,0.328,0.103,0.226,0.12,2.2,1.49,4.47,4.46,3.9,0.354,0.77,0.119,0.255,0.745,15.67,0.776,0.806,0.691,0.735,0.685,0.618,0.908,0.853,0.843,0.796,0.669,0.72,0.893,0.799,9.18,
46,2023,181,54,6.58,446,1,511,382,326,268,406,1,2154,1759,109,19,6,47,72,68,0,62,33,33,24,6183,410,455,21,31,6,126,8,0.291,0.4,0.454,0.854,0.349,0.124,0.188,0.06,1.51,1.75,5.02,5.22,4.65,0.532,0.9,0.103,0.31,0.69,13.86,0.452,0.349,0.343,0.342,0.375,0.218,0.601,0.354,0.361,0.376,0.381,0.262,0.465,0.283,8.19,
47,2023,182,36,6.48,295.2,0,330,262,213,205,223,0,1446,1157,61,6,5,38,47,56,0,59,17,14,13,5192,287,317,9,26,5,78,8,0.285,0.413,0.447,0.86,0.321,0.142,0.154,0.01,1.09,1.81,6.02,6,5.35,0.288,0.91,0.12,0.35,0.65,17.56,0.531,0.221,0.39,0.316,0.772,0.058,0.232,0.077,0.096,0.301,0.101,0.063,0.137,0.892,6.79,
48,2023,186,49,5.55,425,0,429,289,262,221,340,0,1945,1611,74,6,2,43,39,68,16,153,66,29,16,6299,478,386,25,24,7,108,3,0.266,0.375,0.4,0.774,0.31,0.114,0.175,0.06,1.54,1.53,4.97,5.05,4.69,0.431,1.24,0.111,0.318,0.682,14.82,0.776,0.637,0.73,0.691,0.877,0.363,0.45,0.354,0.387,0.735,0.404,0.354,0.438,0.585,7.2,
49,2023,188,52,6.05,446,1,522,370,300,246,355,0,2160,1791,102,5,4,51,51,59,2,133,66,31,33,7388,397,519,18,34,8,98,4,0.291,0.388,0.439,0.828,0.332,0.114,0.164,0.05,1.44,1.72,5.16,5.46,4.93,0.496,0.76,0.098,0.276,0.724,16.57,0.452,0.467,0.451,0.44,0.613,0.363,0.341,0.278,0.31,0.413,0.32,0.178,0.305,0.383,7.16,
50,2023,196,43,9.31,345,1,508,399,357,180,261,0,1780,1489,104,16,7,51,43,68,1,117,66,19,24,6228,338,382,3,38,0,61,8,0.341,0.429,0.535,0.965,0.381,0.101,0.147,0.05,1.45,1.99,5.78,5.56,5,0.564,0.88,0.134,0.234,0.766,18.05,0.064,0.126,0.055,0.069,0.083,0.666,0.175,0.278,0.317,0.128,0.151,0.151,0.268,0.21,6.81,
51,2023,198,56,7.22,467.2,0,569,440,375,285,408,0,2325,1894,125,6,4,73,65,95,3,108,47,22,29,8460,423,502,30,24,7,139,2,0.3,0.412,0.488,0.9,0.344,0.123,0.175,0.05,1.43,1.83,5.94,5.56,4.83,0.435,0.84,0.145,0.341,0.659,18.09,0.347,0.233,0.168,0.178,0.448,0.231,0.45,0.278,0.301,0.265,0.114,0.151,0.363,0.572,7.85,
52,2023,200,59,6.42,517,0,578,425,369,267,552,0,2464,2048,115,22,11,69,60,105,7,227,99,21,21,6566,437,472,26,34,9,173,17,0.282,0.389,0.461,0.85,0.352,0.108,0.224,0.12,2.07,1.63,4.97,4.64,3.97,0.436,0.93,0.146,0.313,0.687,12.7,0.577,0.459,0.298,0.358,0.337,0.51,0.887,0.853,0.787,0.564,0.404,0.615,0.865,0.566,9.61,
53,2023,204,59,6.67,508.1,0,607,428,377,268,394,0,2436,2042,137,17,8,71,41,76,6,117,54,20,28,6881,518,525,30,29,12,120,7,0.297,0.394,0.485,0.879,0.334,0.11,0.162,0.05,1.47,1.72,5.51,5.28,4.86,0.462,0.99,0.135,0.305,0.695,13.54,0.385,0.414,0.178,0.244,0.585,0.468,0.318,0.278,0.325,0.413,0.2,0.235,0.344,0.481,6.98,
54,2023,205,48,9.09,409,0,509,473,413,347,329,0,2131,1663,105,17,4,60,98,70,4,95,52,28,22,7848,410,416,13,35,5,98,6,0.306,0.441,0.498,0.938,0.346,0.163,0.154,-0.01,0.95,2.09,6.57,6.23,5.57,0.547,0.99,0.144,0.298,0.702,19.19,0.285,0.081,0.129,0.104,0.417,0.015,0.232,0.038,0.049,0.083,0.036,0.041,0.074,0.25,7.24,
55,2023,217,63,4.29,562.1,0,510,314,268,258,675,0,2489,2132,117,8,6,58,45,67,5,152,50,19,13,9337,453,495,38,24,12,155,2,0.239,0.338,0.383,0.721,0.32,0.104,0.271,0.17,2.62,1.37,3.89,3.9,3.28,0.329,0.92,0.117,0.23,0.77,16.6,0.968,0.931,0.818,0.888,0.792,0.603,0.992,0.986,0.946,0.928,0.913,0.936,0.99,0.847,10.8,
56,2023,220,67,4.34,593.1,2,543,300,286,214,663,2,2579,2258,85,3,2,76,55,63,2,192,70,29,15,9957,481,577,47,19,13,165,9,0.24,0.322,0.382,0.703,0.304,0.083,0.257,0.17,3.1,1.28,4.04,3.87,3.23,0.365,0.83,0.132,0.249,0.751,16.78,0.962,0.984,0.826,0.933,0.93,0.935,0.98,0.986,0.988,0.983,0.862,0.942,0.996,0.772,10.06,
57,2023,248,55,5.94,462,8,518,358,305,236,431,4,2136,1823,87,13,2,77,47,37,0,75,38,25,15,7658,461,418,26,29,6,102,18,0.284,0.375,0.473,0.848,0.332,0.11,0.202,0.09,1.83,1.63,5.29,4.51,4.29,0.507,1.1,0.184,0.237,0.763,16.58,0.543,0.637,0.237,0.374,0.613,0.468,0.717,0.614,0.627,0.564,0.271,0.695,0.695,0.336,8.4,
58,2023,227,59,4.92,518,1,560,325,283,209,418,0,2328,2039,99,8,3,60,48,38,16,112,44,27,15,4319,514,543,38,21,14,95,3,0.275,0.351,0.419,0.77,0.317,0.09,0.18,0.09,2,1.48,4.54,4.64,4.38,0.393,0.95,0.11,0.227,0.773,8.34,0.668,0.855,0.583,0.709,0.824,0.865,0.502,0.614,0.745,0.808,0.636,0.615,0.636,0.717,7.26,
59,2023,228,59,6.28,513,1,543,410,358,324,490,1,2423,1975,109,12,9,76,68,72,8,178,75,21,31,8294,465,482,29,30,12,126,0,0.275,0.391,0.458,0.849,0.324,0.134,0.202,0.07,1.51,1.69,5.55,5.06,4.56,0.421,0.96,0.158,0.257,0.743,16.17,0.668,0.443,0.317,0.362,0.733,0.11,0.717,0.435,0.361,0.453,0.193,0.343,0.525,0.624,8.6,
