teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
613580,Tarleton St.,04/17/2026,Utah Valley,613772,1,W 15-1,,15,1,1,softball,6492794
613580,Tarleton St.,04/18/2026,Utah Valley,613772,1,W 7-2,,7,2,1,softball,6492799
613580,Tarleton St.,04/22/2026,North Texas,613630,1,L 2-8,,2,8,,softball,6516319
613580,Tarleton St.,04/24/2026,Utah Tech,613581,,W 2-1,,2,1,1,softball,6503812
613580,Tarleton St.,04/24/2026,Utah Tech,613581,,W 8-3,,8,3,1,softball,6503813
613580,Tarleton St.,04/25/2026,Utah Tech,613581,,W 11-0,,11,0,1,softball,6503814
613580,Tarleton St.,04/28/2026,Texas Tech,613693,1,L 2-12,,2,12,,softball,6513721
613580,Tarleton St.,05/01/2026,California Baptist,613809,1,,1,,,,softball,
613580,Tarleton St.,05/01/2026,California Baptist,613809,1,,1,,,,softball,
613580,Tarleton St.,05/02/2026,California Baptist,613809,1,,1,,,,softball,
616338,Abraham Baldwin,25,25,,,25,,,,,softball,
616338,Abraham Baldwin,19,19,,,18,,,,,softball,
613978,Adams St.,01/30/2026,"Western N.M. @Los Lunas, NM",613873,,L 8-9,,8,9,,softball,6497179
613978,Adams St.,01/31/2026,"Sul Ross St. @Los Lunas, NM",614136,,L 4-6,,4,6,,softball,6548233
613978,Adams St.,01/31/2026,"UT Permian Basin @Los Lunas, NM",613929,,L 1-10,,1,10,,softball,6548252
613978,Adams St.,02/01/2026,"West Tex. A&M @Los Lunas, NM",614123,,L 0-11,,0,11,,softball,6548137
613978,Adams St.,02/01/2026,"West Tex. A&M @Los Lunas, NM",614123,,L 0-17,,0,17,,softball,6548329
613978,Adams St.,02/06/2026,"Tex. A&M-Kingsville @Pueblo, CO",613967,,L 6-11,,6,11,,softball,6550313
613978,Adams St.,02/06/2026,"Pittsburg St. @Pueblo, CO",613861,,L 0-4,,0,4,,softball,6527639
613978,Adams St.,02/07/2026,"Minn.-Crookston @Colorado Springs, CO",613918,,W 6-3 (8),,6,3,1,softball,6507673
613978,Adams St.,02/07/2026,"Pittsburg St. @Pueblo, CO",613861,,L 0-11,,0,11,,softball,6527643
613978,Adams St.,02/08/2026,"Tex. A&M-Kingsville @Colorado Springs, CO",613967,,L 1-4,,1,4,,softball,6550568
613978,Adams St.,02/22/2026,"Black Hills St. @Broomfield, CO",613941,,W 11-9,,11,9,1,softball,6515336
613978,Adams St.,02/22/2026,"Black Hills St. @Broomfield, CO",613941,,W 8-6,,8,6,1,softball,6515337
613978,Adams St.,02/23/2026,"Black Hills St. @Broomfield, CO",613941,,L 5-6 (8),,5,6,,softball,6515338
613978,Adams St.,02/23/2026,"Black Hills St. @Broomfield, CO",613941,,L 1-9,,1,9,,softball,6515339
613978,Adams St.,02/28/2026,Regis (CO),613954,,L 10-25,,10,25,,softball,6515323
613978,Adams St.,02/28/2026,Regis (CO),613954,,W 4-2,,4,2,1,softball,6515324
613978,Adams St.,03/01/2026,Regis (CO),613954,,L 1-8,,1,8,,softball,6515326
613978,Adams St.,03/01/2026,Regis (CO),613954,,L 8-12,,8,12,,softball,6515327
613978,Adams St.,03/07/2026,MSU Denver,614066,1,L 0-8,,0,8,,softball,6515342
613978,Adams St.,03/07/2026,MSU Denver,614066,1,L 6-8,,6,8,,softball,6515343
613978,Adams St.,03/08/2026,MSU Denver,614066,1,L 4-14,,4,14,,softball,6559145
613978,Adams St.,03/08/2026,MSU Denver,614066,1,L 1-9,,1,9,,softball,6559178
613978,Adams St.,03/13/2026,CSU Pueblo,613880,,W 5-3,,5,3,1,softball,6515328
613978,Adams St.,03/13/2026,CSU Pueblo,613880,,W 8-7,,8,7,1,softball,6515329
613978,Adams St.,03/14/2026,CSU Pueblo,613880,,L 0-11,,0,11,,softball,6515330
613978,Adams St.,03/14/2026,CSU Pueblo,613880,,L 0-9,,0,9,,softball,6515331
613978,Adams St.,03/21/2026,Colorado Mesa,613905,1,L 0-9,,0,9,,softball,6515344
613978,Adams St.,03/21/2026,Colorado Mesa,613905,1,L 4-12,,4,12,,softball,6515345
613978,Adams St.,03/22/2026,Colorado Mesa,613905,1,L 4-14,,4,14,,softball,6515346
613978,Adams St.,03/22/2026,Colorado Mesa,613905,1,L 8-12,,8,12,,softball,6515347
613978,Adams St.,03/28/2026,Fort Lewis,614085,1,L 3-5,,3,5,,softball,6515351
613978,Adams St.,03/28/2026,Fort Lewis,614085,1,W 11-2,,11,2,1,softball,6515352
613978,Adams St.,03/29/2026,Fort Lewis,614085,1,L 2-3,,2,3,,softball,6515353
613978,Adams St.,03/29/2026,Fort Lewis,614085,1,L 4-12,,4,12,,softball,6515355
613978,Adams St.,04/02/2026,UCCS,613901,,L 8-16,,8,16,,softball,6509174
613978,Adams St.,04/02/2026,UCCS,613901,,L 4-8,,4,8,,softball,6509177
613978,Adams St.,04/03/2026,UCCS,613901,,L 6-13,,6,13,,softball,6509179
613978,Adams St.,04/03/2026,UCCS,613901,,L 3-17,,3,17,,softball,6509180
613978,Adams St.,04/09/2026,N.M. Highlands,613886,1,W 3-2,,3,2,1,softball,6515357
613978,Adams St.,04/09/2026,N.M. Highlands,613886,1,L 9-14,,9,14,,softball,6515359
613978,Adams St.,04/10/2026,N.M. Highlands,613886,1,L 2-5,,2,5,,softball,6515362
613978,Adams St.,04/10/2026,N.M. Highlands,613886,1,W 7-6,,7,6,1,softball,6515363
613978,Adams St.,04/18/2026,Colo. Sch. of Mines,614026,,L 0-6,,0,6,,softball,6492883
613978,Adams St.,04/18/2026,Colo. Sch. of Mines,614026,,L 2-20,,2,20,,softball,6492887
613978,Adams St.,04/19/2026,Colo. Sch. of Mines,614026,,W 10-9 (11),,10,9,1,softball,6492890
613978,Adams St.,04/19/2026,Colo. Sch. of Mines,614026,,L 0-14,,0,14,,softball,6492893
613978,Adams St.,04/24/2026,Colo. Christian,613904,1,L 2-3,,2,3,,softball,6515365
613978,Adams St.,04/24/2026,Colo. Christian,613904,1,L 0-7,,0,7,,softball,6515366
613978,Adams St.,04/25/2026,Colo. Christian,613904,1,L 1-9,,1,9,,softball,6515369
613978,Adams St.,04/25/2026,Colo. Christian,613904,1,L 1-9,,1,9,,softball,6515370
613978,Adams St.,05/01/2026,Chadron St.,614076,,,1,,,,softball,
613978,Adams St.,05/01/2026,Chadron St.,614076,,,1,,,,softball,
613978,Adams St.,05/02/2026,Chadron St.,614076,,,1,,,,softball,
613978,Adams St.,05/02/2026,Chadron St.,614076,,,1,,,,softball,
613773,Abilene Christian,02/05/2026,"Utah St. @College Station, TX",613703,,L 0-8,,0,8,,softball,6511492
613773,Abilene Christian,02/05/2026,Texas A&M,613691,1,L 0-8,,0,8,,softball,6512680
613773,Abilene Christian,02/06/2026,"Bryant @College Station, TX",613797,,L 1-2,,1,2,,softball,6512684
613773,Abilene Christian,02/06/2026,"Utah St. @College Station, TX",613703,,L 2-4,,2,4,,softball,6512687
613773,Abilene Christian,02/07/2026,"Bryant @College Station, TX",613797,,L 6-9,,6,9,,softball,6512689
613773,Abilene Christian,02/11/2026,South Dakota St.,613673,,L 3-12,,3,12,,softball,6505636
613773,Abilene Christian,02/11/2026,South Dakota St.,613673,,L 5-8,,5,8,,softball,6505635
613773,Abilene Christian,02/12/2026,Texas,613695,1,L 0-11,,0,11,,softball,6512690
613773,Abilene Christian,02/13/2026,"NIU @Austin, TX",613633,,L 5-7,,5,7,,softball,6512691
613773,Abilene Christian,02/13/2026,"Syracuse @Austin, TX",613686,,L 1-2,,1,2,,softball,6512692
613773,Abilene Christian,02/14/2026,"Ohio St. @Austin, TX",613639,,L 7-15,,7,15,,softball,6512693
613773,Abilene Christian,02/14/2026,"NIU @Austin, TX",613633,,Canceled,,,,,softball,
613773,Abilene Christian,02/20/2026,New Mexico,613575,,W 7-6,,7,6,1,softball,6495934
613773,Abilene Christian,02/20/2026,New Mexico,613575,,L 7-13,,7,13,,softball,6495937
613773,Abilene Christian,02/21/2026,New Mexico,613575,,L 1-9,,1,9,,softball,6495940
613773,Abilene Christian,02/26/2026,Texas Tech,613693,1,L 0-24,,0,24,,softball,6512698
613773,Abilene Christian,02/27/2026,"Detroit Mercy @Lubbock, TX",613736,,W 13-6,,13,6,1,softball,6512707
613773,Abilene Christian,02/27/2026,"North Texas @Lubbock, TX",613630,,L 2-10,,2,10,,softball,6512711
613773,Abilene Christian,02/28/2026,"A&M-Corpus Christi @Lubbock, TX",613770,,L 5-13,,5,13,,softball,6512716
613773,Abilene Christian,02/28/2026,"North Texas @Lubbock, TX",613630,,L 6-16,,6,16,,softball,6512719
613773,Abilene Christian,03/07/2026,"Louisiana @Norman, OK",613681,,L 3-10,,3,10,,softball,6505647
613773,Abilene Christian,03/07/2026,Oklahoma,613592,1,L 0-8,,0,8,,softball,6501883
613773,Abilene Christian,03/08/2026,"Louisiana @Norman, OK",613681,,L 1-11,,1,11,,softball,6505649
613773,Abilene Christian,03/08/2026,Oklahoma,613592,1,L 0-9,,0,9,,softball,6501887
613773,Abilene Christian,03/10/2026,Weber St.,613710,1,Canceled,,,,,softball,
613773,Abilene Christian,03/10/2026,BYU,613795,1,L 1-10,,1,10,,softball,6505641
613773,Abilene Christian,03/11/2026,Utah,613704,1,L 3-13,,3,13,,softball,6505642
613773,Abilene Christian,03/11/2026,Utah,613704,1,L 0-13,,0,13,,softball,6505643
613773,Abilene Christian,03/12/2026,Utah,613704,1,W 9-4,,9,4,1,softball,6505645
613773,Abilene Christian,03/20/2026,UT Arlington,613694,,L 8-12 (10),,8,12,,softball,6500087
613773,Abilene Christian,03/20/2026,UT Arlington,613694,,L 6-11,,6,11,,softball,6500092
613773,Abilene Christian,03/21/2026,UT Arlington,613694,,W 7-2,,7,2,1,softball,6500099
613773,Abilene Christian,03/25/2026,North Texas,613630,1,L 3-5,,3,5,,softball,6505637
613773,Abilene Christian,03/31/2026,Texas Tech,613693,,L 1-9,,1,9,,softball,6505638
613773,Abilene Christian,04/02/2026,Tarleton St.,613580,1,L 0-8,,0,8,,softball,6505650
613773,Abilene Christian,04/03/2026,Tarleton St.,613580,1,L 0-1,,0,1,,softball,6505651
613773,Abilene Christian,04/03/2026,Tarleton St.,613580,1,W 7-0,,7,0,1,softball,6505652
613773,Abilene Christian,04/10/2026,Utah Valley,613772,,L 1-11,,1,11,,softball,6492770
613773,Abilene Christian,04/10/2026,Utah Valley,613772,,W 11-2,,11,2,1,softball,6492775
613773,Abilene Christian,04/11/2026,Utah Valley,613772,,L 7-8,,7,8,,softball,6492785
613773,Abilene Christian,04/15/2026,North Texas,613630,,L 7-9,,7,9,,softball,6505639
613773,Abilene Christian,04/17/2026,Southern Utah,613679,1,L 3-11,,3,11,,softball,6505654
613773,Abilene Christian,04/17/2026,Southern Utah,613679,1,L 6-7 (8),,6,7,,softball,6505656
613773,Abilene Christian,04/18/2026,Southern Utah,613679,1,L 3-5,,3,5,,softball,6505658
613773,Abilene Christian,04/24/2026,California Baptist,613809,,L 0-13,,0,13,,softball,6502472
613773,Abilene Christian,04/24/2026,California Baptist,613809,,L 3-10,,3,10,,softball,6502474
613773,Abilene Christian,04/25/2026,California Baptist,613809,,L 0-10,,0,10,,softball,6502476
613773,Abilene Christian,05/01/2026,Utah Tech,613581,1,,1,,,,softball,
613773,Abilene Christian,05/01/2026,Utah Tech,613581,1,,1,,,,softball,
613773,Abilene Christian,05/02/2026,Utah Tech,613581,1,,1,,,,softball,
614001,Adelphi,03/06/2026,Fla. Southern,614041,1,L 1-3,,1,3,,softball,6496128
614001,Adelphi,03/06/2026,Fla. Southern,614041,1,W 7-6,,7,6,1,softball,6496131
614001,Adelphi,03/07/2026,Florida Tech,614040,1,L 7-10 (8),,7,10,,softball,6496135
614001,Adelphi,03/07/2026,Florida Tech,614040,1,L 0-6,,0,6,,softball,6496137
614001,Adelphi,03/09/2026,Eckerd,614032,1,L 0-13,,0,13,,softball,6496145
614001,Adelphi,03/09/2026,Eckerd,614032,1,L 3-11,,3,11,,softball,6496154
614001,Adelphi,03/10/2026,Embry-Riddle (FL),613900,1,L 0-5,,0,5,,softball,6496155
614001,Adelphi,03/10/2026,Embry-Riddle (FL),613900,1,L 2-3 (10),,2,3,,softball,6496158
614001,Adelphi,03/14/2026,East Stroudsburg,614029,1,W 2-1,,2,1,1,softball,6496184
614001,Adelphi,03/14/2026,East Stroudsburg,614029,1,L 2-7,,2,7,,softball,6496189
614001,Adelphi,03/18/2026,Bridgeport,614015,1,W 10-3,,10,3,1,softball,6565466
614001,Adelphi,03/18/2026,Bridgeport,614015,1,W 9-3,,9,3,1,softball,6565467
614001,Adelphi,03/19/2026,Goldey-Beacom,613884,1,Canceled,,,,,softball,
614001,Adelphi,03/19/2026,Goldey-Beacom,613884,1,Canceled,,,,,softball,
614001,Adelphi,03/21/2026,American Int'l,614004,,W 1-0,,1,0,1,softball,6496220
614001,Adelphi,03/21/2026,American Int'l,614004,,W 2-1 (8),,2,1,1,softball,6496237
614001,Adelphi,03/22/2026,American Int'l,614004,,W 4-1,,4,1,1,softball,6496241
614001,Adelphi,03/22/2026,American Int'l,614004,,W 6-0,,6,0,1,softball,6496244
614001,Adelphi,03/25/2026,Wilmington (DE),614117,1,L 5-6,,5,6,,softball,6496120
614001,Adelphi,03/25/2026,Wilmington (DE),614117,1,L 4-5,,4,5,,softball,6496126
614001,Adelphi,03/28/2026,Assumption,614007,,L 0-7,,0,7,,softball,6496257
614001,Adelphi,03/28/2026,Assumption,614007,,W 3-0,,3,0,1,softball,6496259
614001,Adelphi,03/29/2026,Assumption,614007,,W 3-0,,3,0,1,softball,6496261
614001,Adelphi,03/29/2026,Assumption,614007,,W 2-1,,2,1,1,softball,6496264
614001,Adelphi,03/31/2026,Pace,613948,1,W 6-4,,6,4,1,softball,6496280
614001,Adelphi,03/31/2026,Pace,613948,1,W 12-2,,12,2,1,softball,6496282
614001,Adelphi,04/03/2026,Southern N.H.,613943,1,W 6-4,,6,4,1,softball,6496285
614001,Adelphi,04/03/2026,Southern N.H.,613943,1,W 5-4,,5,4,1,softball,6496286
614001,Adelphi,04/04/2026,Southern N.H.,613943,1,L 0-4,,0,4,,softball,6496290
614001,Adelphi,04/04/2026,Southern N.H.,613943,1,W 9-8 (9),,9,8,1,softball,6496297
614001,Adelphi,04/08/2026,Southern Conn. St.,613965,,W 6-5 (11),,6,5,1,softball,6496301
614001,Adelphi,04/08/2026,Southern Conn. St.,613965,,W 7-2,,7,2,1,softball,6496303
614001,Adelphi,04/11/2026,Saint Anselm,614121,,W 4-0,,4,0,1,softball,6496310
614001,Adelphi,04/11/2026,Saint Anselm,614121,,W 3-2,,3,2,1,softball,6496313
614001,Adelphi,04/12/2026,Saint Anselm,614121,,W 5-0,,5,0,1,softball,6496316
614001,Adelphi,04/12/2026,Saint Anselm,614121,,W 5-4,,5,4,1,softball,6496317
614001,Adelphi,04/14/2026,Pace,613948,,W 10-2,,10,2,1,softball,6496318
614001,Adelphi,04/14/2026,Pace,613948,,W 1-0,,1,0,1,softball,6496319
614001,Adelphi,04/17/2026,Bentley,614012,1,W 10-0,,10,0,1,softball,6496323
614001,Adelphi,04/17/2026,Bentley,614012,1,L 1-6,,1,6,,softball,6496346
614001,Adelphi,04/18/2026,Bentley,614012,1,W 6-1,,6,1,1,softball,6496344
614001,Adelphi,04/18/2026,Bentley,614012,1,L 2-7,,2,7,,softball,6496327
614001,Adelphi,04/22/2026,Southern Conn. St.,613965,1,L 3-7,,3,7,,softball,6496368
614001,Adelphi,04/22/2026,Southern Conn. St.,613965,1,W 7-6,,7,6,1,softball,
614001,Adelphi,04/25/2026,Saint Michael's,613959,1,W 9-6 (8),,9,6,1,softball,6496378
614001,Adelphi,04/25/2026,Saint Michael's,613959,1,L 0-2,,0,2,,softball,6496380
614001,Adelphi,04/26/2026,Saint Michael's,613959,1,W 11-3,,11,3,1,softball,6496382
614001,Adelphi,04/26/2026,Saint Michael's,613959,1,W 4-1,,4,1,1,softball,6496384
614001,Adelphi,04/28/2026,Caldwell,613982,,,1,,,,softball,
614001,Adelphi,04/28/2026,Caldwell,613982,,,1,,,,softball,
614001,Adelphi,05/01/2026,Franklin Pierce,614043,,,1,,,,softball,
614001,Adelphi,05/01/2026,Franklin Pierce,614043,,,1,,,,softball,
614001,Adelphi,05/02/2026,Franklin Pierce,614043,,,1,,,,softball,
614001,Adelphi,05/02/2026,Franklin Pierce,614043,,,1,,,,softball,
614501,Agnes Scott,02/14/2026,Paine,,,L 0-13,,0,13,,softball,6555371
614501,Agnes Scott,02/14/2026,Paine,,,W 17-2,,17,2,1,softball,6555370
614501,Agnes Scott,02/17/2026,Truett-McConnell,,1,L 1-12,,1,12,,softball,6547704
614501,Agnes Scott,02/17/2026,Truett-McConnell,,1,L 3-8,,3,8,,softball,6547706
614501,Agnes Scott,02/20/2026,Brenau,,1,Canceled,,,,,softball,
614501,Agnes Scott,02/20/2026,Brenau,,1,Canceled,,,,,softball,
614501,Agnes Scott,03/01/2026,Emory,614256,1,Canceled,,,,,softball,
614501,Agnes Scott,03/01/2026,Emory,614256,1,Canceled,,,,,softball,
614501,Agnes Scott,03/05/2026,Covenant,614177,1,L 3-11,,3,11,,softball,6547165
614501,Agnes Scott,03/05/2026,Covenant,614177,1,L 2-6,,2,6,,softball,6547168
614501,Agnes Scott,03/20/2026,Belhaven,614187,,L 0-17,,0,17,,softball,6537288
614501,Agnes Scott,03/20/2026,Belhaven,614187,,L 0-8,,0,8,,softball,6537292
614501,Agnes Scott,03/24/2026,Piedmont,614144,1,L 0-14,,0,14,,softball,6534382
614501,Agnes Scott,03/24/2026,Piedmont,614144,1,L 2-12,,2,12,,softball,6534388
614501,Agnes Scott,03/28/2026,LaGrange,614455,,L 4-7,,4,7,,softball,6545137
614501,Agnes Scott,03/28/2026,LaGrange,614455,,L 2-4,,2,4,,softball,6545139
614501,Agnes Scott,04/03/2026,Wesleyan (GA),614507,1,W 14-5,,14,5,1,softball,6547718
614501,Agnes Scott,04/03/2026,Wesleyan (GA),614507,1,W 3-2,,3,2,1,softball,6547719
614501,Agnes Scott,04/10/2026,Asbury,614511,1,L 0-9,,0,9,,softball,6510604
614501,Agnes Scott,04/10/2026,Asbury,614511,1,L 5-13,,5,13,,softball,6510606
614501,Agnes Scott,04/11/2026,Maryville (TN),614308,1,L 2-10,,2,10,,softball,6547726
614501,Agnes Scott,04/11/2026,Maryville (TN),614308,1,L 4-13,,4,13,,softball,6547729
614501,Agnes Scott,04/19/2026,Paine,616436,1,Canceled,,,,,softball,
614501,Agnes Scott,04/19/2026,Paine,616436,1,Canceled,,,,,softball,
614501,Agnes Scott,04/22/2026,Berry,614441,1,Canceled,,,,,softball,
614501,Agnes Scott,04/22/2026,Berry,614441,1,Canceled,,,,,softball,
614501,Agnes Scott,04/24/2026,Huntingdon,614452,,L 2-10,,2,10,,softball,6547758
614501,Agnes Scott,04/24/2026,Huntingdon,614452,,L 0-9,,0,9,,softball,6547759
614193,Adrian,03/01/2026,"Bethany Lutheran @Clermont, FL",614161,,L 4-8,,4,8,,softball,6550836
614193,Adrian,03/01/2026,"Eastern @Clermont, FL",614495,,L 6-15,,6,15,,softball,6495091
614193,Adrian,03/02/2026,"Wentworth @Clermont, FL",614411,,W 12-0,,12,0,1,softball,6504457
614193,Adrian,03/02/2026,"Wartburg @Clermont, FL",614405,,W 9-3,,9,3,1,softball,6550821
614193,Adrian,03/03/2026,"Alvernia @Clearmont, FL",614437,,L 2-10,,2,10,,softball,6542474
614193,Adrian,03/03/2026,"Lebanon Valley @Clermont, FL",614298,,W 9-7,,9,7,1,softball,6503451
614193,Adrian,03/03/2026,"Chatham @Clermont, FL",614499,,Canceled,,,,,softball,
614193,Adrian,03/05/2026,"Illinois Col. @Winter Haven, FL",614280,,L 8-10,,8,10,,softball,6551388
614193,Adrian,03/05/2026,"Marian (WI) @Clermont, FL",614459,,L 6-8,,6,8,,softball,6551136
614193,Adrian,03/06/2026,"Concordia Wisconsin @Clermont, FL",614443,,W 7-5,,7,5,1,softball,6550307
614193,Adrian,03/06/2026,"Carnegie Mellon @Clermont, FL",614190,,L 4-12,,4,12,,softball,6547161
614193,Adrian,03/10/2026,Capital,614223,1,W 9-1,,9,1,1,softball,6559771
614193,Adrian,03/10/2026,Capital,614223,1,W 6-2,,6,2,1,softball,6559793
614193,Adrian,03/13/2026,"Millikin @Elizabethtown, KY",614317,,W 16-8,,16,8,1,softball,6551389
614193,Adrian,03/13/2026,"MSOE @Elizabethtown, Ky.",614143,,W 9-6,,9,6,1,softball,6551390
614193,Adrian,03/14/2026,"Maryville (TN) @Elizabethtown, KY",614308,,L 7-13,,7,13,,softball,6549554
614193,Adrian,03/14/2026,Transylvania,614519,1,L 0-1,,0,1,,softball,6551391
614193,Adrian,03/15/2026,"DePauw @Elizabethtown, KY",614525,,L 10-13,,10,13,,softball,6551392
614193,Adrian,03/15/2026,Hanover,614450,,W 17-9,,17,9,1,softball,6551393
614193,Adrian,03/21/2026,Franklin,614478,1,W 5-2,,5,2,1,softball,6530504
614193,Adrian,03/21/2026,Franklin,614478,1,L 6-12,,6,12,,softball,6530505
614193,Adrian,03/25/2026,Heidelberg,614274,,L 6-8,,6,8,,softball,6547585
614193,Adrian,03/25/2026,Heidelberg,614274,,W 15-7,,15,7,1,softball,6547586
614193,Adrian,04/01/2026,Ohio Northern,614339,,Ppd,,,,,softball,
614193,Adrian,04/01/2026,Ohio Northern,614339,,Ppd,,,,,softball,
614193,Adrian,04/03/2026,Trine,614520,1,L 5-15,,5,15,,softball,6511687
614193,Adrian,04/03/2026,Trine,614520,1,L 4-28,,4,28,,softball,6511688
614193,Adrian,04/08/2026,Alma,614199,,W 2-1,,2,1,1,softball,6551397
614193,Adrian,04/08/2026,Alma,614199,,L 4-12,,4,12,,softball,6551398
614193,Adrian,04/17/2026,Albion,614194,1,W 1-0,,1,0,1,softball,6518744
614193,Adrian,04/17/2026,Albion,614194,1,W 14-6,,14,6,1,softball,6518747
614193,Adrian,04/21/2026,Kalamazoo,614289,,W 9-1,,9,1,1,softball,6521793
614193,Adrian,04/21/2026,Kalamazoo,614289,,L 5-11,,5,11,,softball,6521797
614193,Adrian,04/23/2026,Calvin,614222,,L 1-6,,1,6,,softball,6504731
614193,Adrian,04/23/2026,Calvin,614222,,L 0-7,,0,7,,softball,6504734
614193,Adrian,04/25/2026,Hope,614277,1,L 0-8,,0,8,,softball,6550976
614193,Adrian,04/25/2026,Hope,614277,1,L 1-10,,1,10,,softball,6550977
614193,Adrian,04/27/2026,Manchester,614458,,,1,,,,softball,
614193,Adrian,04/27/2026,Manchester,614458,,,1,,,,softball,
614193,Adrian,04/29/2026,St. Mary's (IN),614492,1,,1,,,,softball,
614193,Adrian,04/29/2026,St. Mary's (IN),614492,1,,1,,,,softball,
