teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
613773,Abilene Christian,02/21/2026,New Mexico,613575,,L 1-9,,1,9,,softball
613773,Abilene Christian,02/26/2026,Texas Tech,613693,1,L 0-24,,0,24,,softball
613773,Abilene Christian,02/27/2026,"Detroit Mercy @Lubbock, TX",613736,,W 13-6,,13,6,1,softball
613773,Abilene Christian,02/27/2026,"North Texas @Lubbock, TX",613630,,L 2-10,,2,10,,softball
613773,Abilene Christian,02/28/2026,"A&M-Corpus Christi @Lubbock, TX",613770,,L 5-13,,5,13,,softball
613773,Abilene Christian,02/28/2026,"North Texas @Lubbock, TX",613630,,L 6-16,,6,16,,softball
613773,Abilene Christian,03/07/2026,"Louisiana @Norman, OK",613681,,L 3-10,,3,10,,softball
613773,Abilene Christian,03/07/2026,Oklahoma,613592,1,L 0-8,,0,8,,softball
613773,Abilene Christian,03/08/2026,"Louisiana @Norman, OK",613681,,L 1-11,,1,11,,softball
613773,Abilene Christian,03/08/2026,Oklahoma,613592,1,L 0-9,,0,9,,softball
613773,Abilene Christian,03/10/2026,Weber St.,613710,1,Canceled,,,,,softball
613773,Abilene Christian,03/10/2026,BYU,613795,1,L 1-10,,1,10,,softball
613773,Abilene Christian,03/11/2026,Utah,613704,1,L 3-13,,3,13,,softball
613773,Abilene Christian,03/11/2026,Utah,613704,1,L 0-13,,0,13,,softball
613773,Abilene Christian,03/12/2026,Utah,613704,1,W 9-4,,9,4,1,softball
613773,Abilene Christian,03/20/2026,UT Arlington,613694,,L 8-12 (10),,8,12,,softball
613773,Abilene Christian,03/20/2026,UT Arlington,613694,,L 6-11,,6,11,,softball
613773,Abilene Christian,03/21/2026,UT Arlington,613694,,W 7-2,,7,2,1,softball
613773,Abilene Christian,03/25/2026,North Texas,613630,1,L 3-5,,3,5,,softball
613773,Abilene Christian,03/31/2026,Texas Tech,613693,,L 1-9,,1,9,,softball
613773,Abilene Christian,04/02/2026,Tarleton St.,613580,1,L 0-8,,0,8,,softball
613773,Abilene Christian,04/03/2026,Tarleton St.,613580,1,L 0-1,,0,1,,softball
613773,Abilene Christian,04/03/2026,Tarleton St.,613580,1,W 7-0,,7,0,1,softball
613773,Abilene Christian,04/10/2026,Utah Valley,613772,,L 1-11,,1,11,,softball
613773,Abilene Christian,04/10/2026,Utah Valley,613772,,W 11-2,,11,2,1,softball
613773,Abilene Christian,04/11/2026,Utah Valley,613772,,L 7-8,,7,8,,softball
613773,Abilene Christian,04/14/2026,North Texas,613630,,,1,,,,softball
613773,Abilene Christian,04/17/2026,Southern Utah,613679,1,,1,,,,softball
613773,Abilene Christian,04/17/2026,Southern Utah,613679,1,,1,,,,softball
613773,Abilene Christian,04/18/2026,Southern Utah,613679,1,,1,,,,softball
613773,Abilene Christian,04/24/2026,California Baptist,613809,,,1,,,,softball
613773,Abilene Christian,04/24/2026,California Baptist,613809,,,1,,,,softball
613773,Abilene Christian,04/25/2026,California Baptist,613809,,,1,,,,softball
613773,Abilene Christian,05/01/2026,Utah Tech,613581,1,,1,,,,softball
613773,Abilene Christian,05/01/2026,Utah Tech,613581,1,,1,,,,softball
613773,Abilene Christian,05/02/2026,Utah Tech,613581,1,,1,,,,softball
614483,Albertus Magnus,03/08/2026,"Washington Col. @Winter Haven, FL",614407,,W 15-4,,15,4,1,softball
614483,Albertus Magnus,03/08/2026,"Dominican (IL) @Winter Haven, FL",614468,,L 5-8,,5,8,,softball
614483,Albertus Magnus,03/09/2026,"Gordon @Clermont, FL",614448,,W 9-8,,9,8,1,softball
614483,Albertus Magnus,03/09/2026,"Wittenberg @Winter Haven, FL",614431,,L 3-7,,3,7,,softball
614483,Albertus Magnus,03/11/2026,"Kean @Bartow, FL",614290,,W 4-3,,4,3,1,softball
614483,Albertus Magnus,03/11/2026,"Husson @Bartow, FL",614453,,L 4-6,,4,6,,softball
614483,Albertus Magnus,03/12/2026,"Carroll (WI) @Winter Haven, FL",614225,,L 2-3,,2,3,,softball
614483,Albertus Magnus,03/12/2026,"Ohio Wesleyan @Winter Haven, FL",614340,,L 4-7,,4,7,,softball
614483,Albertus Magnus,03/13/2026,"Bowdoin @Winter Haven, FL",614213,,L 3-11,,3,11,,softball
614483,Albertus Magnus,03/13/2026,Mount Union,614323,,L 0-7,,0,7,,softball
614483,Albertus Magnus,03/20/2026,John Jay,614286,1,W 7-3,,7,3,1,softball
614483,Albertus Magnus,03/20/2026,John Jay,614286,1,W 14-4,,14,4,1,softball
614483,Albertus Magnus,03/21/2026,Simmons,614382,,W 3-2 (10),,3,2,1,softball
614483,Albertus Magnus,03/21/2026,Simmons,614382,,W 8-2,,8,2,1,softball
614483,Albertus Magnus,03/25/2026,Plymouth St.,614349,,W 13-4,,13,4,1,softball
614483,Albertus Magnus,03/25/2026,Plymouth St.,614349,,L 4-10,,4,10,,softball
614483,Albertus Magnus,03/28/2026,Regis (MA),614358,,W 5-0,,5,0,1,softball
614483,Albertus Magnus,03/28/2026,Regis (MA),614358,,W 9-4,,9,4,1,softball
614483,Albertus Magnus,03/29/2026,Lasell,614486,1,W 8-0,,8,0,1,softball
614483,Albertus Magnus,03/29/2026,Lasell,614486,1,W 9-7,,9,7,1,softball
614483,Albertus Magnus,04/02/2026,Manhattanville,614528,,L 2-6,,2,6,,softball
614483,Albertus Magnus,04/02/2026,Manhattanville,614528,,Canceled,,,,,softball
614483,Albertus Magnus,04/04/2026,Elms,614346,1,W 20-3,,20,3,1,softball
614483,Albertus Magnus,04/04/2026,Elms,614346,1,W 7-1,,7,1,1,softball
614483,Albertus Magnus,04/07/2026,Wesleyan (CT),614412,1,L 1-6,,1,6,,softball
614483,Albertus Magnus,04/07/2026,Wesleyan (CT),614412,1,L 2-4,,2,4,,softball
614483,Albertus Magnus,04/08/2026,Dean,614189,,W 5-0,,5,0,1,softball
614483,Albertus Magnus,04/08/2026,Dean,614189,,L 3-4,,3,4,,softball
614483,Albertus Magnus,04/11/2026,Colby-Sawyer,621680,1,W 21-3,,21,3,1,softball
614483,Albertus Magnus,04/11/2026,Colby-Sawyer,621680,1,W 16-13,,16,13,1,softball
614483,Albertus Magnus,04/15/2026,Farmingdale St.,614154,,,1,,,,softball
614483,Albertus Magnus,04/15/2026,Farmingdale St.,614154,,,1,,,,softball
614483,Albertus Magnus,04/18/2026,Saint Joseph (CT),614491,1,,1,,,,softball
614483,Albertus Magnus,04/18/2026,Saint Joseph (CT),614491,1,,1,,,,softball
614483,Albertus Magnus,04/19/2026,Mitchell,614165,,,1,,,,softball
614483,Albertus Magnus,04/19/2026,Mitchell,614165,,,1,,,,softball
614483,Albertus Magnus,04/22/2026,Coast Guard,614400,1,,1,,,,softball
614483,Albertus Magnus,04/22/2026,Coast Guard,614400,1,,1,,,,softball
614483,Albertus Magnus,04/25/2026,St. Joseph's (ME),614371,1,,1,,,,softball
614483,Albertus Magnus,04/25/2026,St. Joseph's (ME),614371,1,,1,,,,softball
614003,Albany St. (GA),02/07/2026,Abraham Baldwin,,1,L 0-10,,0,10,,softball
614003,Albany St. (GA),02/07/2026,Abraham Baldwin,,1,L 3-4 (8),,3,4,,softball
614003,Albany St. (GA),02/10/2026,Talladega,,1,W 14-5,,14,5,1,softball
614003,Albany St. (GA),02/10/2026,Talladega,,1,W 11-0,,11,0,1,softball
614003,Albany St. (GA),02/14/2026,"Bowie St. @Covington, Ga.",614014,,W 8-7,,8,7,1,softball
614003,Albany St. (GA),02/14/2026,"Virginia St. @Covington, GA",613972,,W 10-6,,10,6,1,softball
614003,Albany St. (GA),02/17/2026,Baptist U. (FL),,,W 6-4,,6,4,1,softball
614003,Albany St. (GA),02/17/2026,Baptist U. (FL),,,W 8-0,,8,0,1,softball
614003,Albany St. (GA),02/20/2026,Wesleyan (GA),614507,1,W 8-4,,8,4,1,softball
614003,Albany St. (GA),02/20/2026,Wesleyan (GA),614507,1,W 10-2,,10,2,1,softball
614003,Albany St. (GA),02/24/2026,Baptist U. (FL),,,W 6-2,,6,2,1,softball
614003,Albany St. (GA),02/24/2026,Baptist U. (FL),,,W 12-0,,12,0,1,softball
614003,Albany St. (GA),02/28/2026,Benedict,614011,1,W 23-0,,23,0,1,softball
614003,Albany St. (GA),03/01/2026,Benedict,614011,1,W 15-6,,15,6,1,softball
614003,Albany St. (GA),03/01/2026,Benedict,614011,1,W 5-4,,5,4,1,softball
614003,Albany St. (GA),03/06/2026,Savannah St.,614101,,L 2-3,,2,3,,softball
614003,Albany St. (GA),03/06/2026,Savannah St.,614101,,W 7-6,,7,6,1,softball
614003,Albany St. (GA),03/07/2026,Savannah St.,614101,,W 2-1,,2,1,1,softball
614003,Albany St. (GA),03/10/2026,"Miles @Gardendale, Ala.",614067,,W 8-4,,8,4,1,softball
614003,Albany St. (GA),03/10/2026,"Spring Hill @Alabaster, AL",614126,,L 1-17,,1,17,,softball
614003,Albany St. (GA),03/11/2026,"Tuskegee @Hoover, AL",613969,,L 0-3,,0,3,,softball
614003,Albany St. (GA),03/11/2026,"Lane @Hoover, AL",614054,,W 10-0,,10,0,1,softball
614003,Albany St. (GA),03/12/2026,"LeMoyne-Owen @Gardendale, Ala.",614055,,W 9-5,,9,5,1,softball
614003,Albany St. (GA),03/12/2026,"Kentucky St. @Gardendale, Ala.",614051,,W 9-1,,9,1,1,softball
614003,Albany St. (GA),03/20/2026,Edward Waters,614034,1,W 6-3,,6,3,1,softball
614003,Albany St. (GA),03/21/2026,Edward Waters,614034,1,W 8-2,,8,2,1,softball
614003,Albany St. (GA),03/21/2026,Edward Waters,614034,1,L 6-8,,6,8,,softball
614003,Albany St. (GA),03/25/2026,Paine,616436,,Canceled,,,,,softball
614003,Albany St. (GA),03/25/2026,Paine,616436,,Canceled,,,,,softball
614003,Albany St. (GA),03/31/2026,Talladega,,,W 19-0,,19,0,1,softball
614003,Albany St. (GA),03/31/2026,Talladega,,,W 10-4,,10,4,1,softball
614003,Albany St. (GA),04/02/2026,Allen,614108,,W 9-0,,9,0,1,softball
614003,Albany St. (GA),04/02/2026,Allen,614108,,W 9-1,,9,1,1,softball
614003,Albany St. (GA),04/03/2026,Allen,614108,,W 23-8,,23,8,1,softball
614003,Albany St. (GA),04/10/2026,Clark Atlanta,614025,1,W 3-2 (9),,3,2,1,softball
614003,Albany St. (GA),04/11/2026,Clark Atlanta,614025,1,W 7-5,,7,5,1,softball
614003,Albany St. (GA),04/11/2026,Clark Atlanta,614025,1,W 6-4,,6,4,1,softball
614003,Albany St. (GA),04/14/2026,Ga. Southwestern,614088,1,,1,,,,softball
614003,Albany St. (GA),04/14/2026,Ga. Southwestern,614088,1,,1,,,,softball
614003,Albany St. (GA),04/18/2026,Fort Valley St.,614042,,,1,,,,softball
614003,Albany St. (GA),04/18/2026,Fort Valley St.,614042,,,1,,,,softball
614003,Albany St. (GA),04/19/2026,Fort Valley St.,614042,,,1,,,,softball
614003,Albany St. (GA),04/23/2026,Trinity Baptist,,,,1,,,,softball
614003,Albany St. (GA),04/23/2026,Trinity Baptist,,,,1,,,,softball
613610,UAlbany,02/13/2026,"Mercyhurst @Clinton, SC",613624,,W 6-0,,6,0,1,softball
613610,UAlbany,02/13/2026,"ETSU @Clinton, SC",613740,,L 7-8,,7,8,,softball
613610,UAlbany,02/14/2026,"ETSU @Clinton, SC",613740,,L 3-5,,3,5,,softball
613610,UAlbany,02/14/2026,Presbyterian,613762,1,L 0-1,,0,1,,softball
613610,UAlbany,02/15/2026,"Mercyhurst @Clinton, SC",613624,,Canceled,,,,,softball
613610,UAlbany,02/27/2026,"Monmouth @Madeira Beach, FL",613564,,L 4-5 (9),,4,5,,softball
613610,UAlbany,02/27/2026,"UIC @Madeira Beach, FL",613831,,L 1-9,,1,9,,softball
613610,UAlbany,02/28/2026,"Illinois St. @Madeira Beach, FL",613829,,L 0-6,,0,6,,softball
613610,UAlbany,02/28/2026,"Bowling Green @Madeira Beach, FL",613793,,W 8-2,,8,2,1,softball
613610,UAlbany,03/01/2026,"Bellarmine @Madeira Beach, FL",613582,,W 10-0,,10,0,1,softball
613610,UAlbany,03/06/2026,"Syracuse @Baltimore, MD",613686,,Canceled,,,,,softball
613610,UAlbany,03/06/2026,"Morgan St. @Baltimore, MD",613619,,Canceled,,,,,softball
613610,UAlbany,03/07/2026,"Morgan St. @Baltimore, MD",613619,,Canceled,,,,,softball
613610,UAlbany,03/07/2026,"Syracuse @Baltimore, MD",613686,,Canceled,,,,,softball
613610,UAlbany,03/08/2026,"Syracuse @Binghamton, N.Y.",613686,,W 2-1 (9),,2,1,1,softball
613610,UAlbany,03/08/2026,"Syracuse @Binghamton, NY",613686,,L 2-4,,2,4,,softball
613610,UAlbany,03/11/2026,Siena,613597,,L 4-5,,4,5,,softball
613610,UAlbany,03/11/2026,Siena,613597,,Canceled,,,,,softball
613610,UAlbany,03/14/2026,Mount St. Mary's,613567,1,W 4-1,,4,1,1,softball
613610,UAlbany,03/14/2026,Mount St. Mary's,613567,1,W 11-1,,11,1,1,softball
613610,UAlbany,03/15/2026,Mount St. Mary's,613567,1,W 12-8,,12,8,1,softball
613610,UAlbany,03/15/2026,Mount St. Mary's,613567,1,W 13-1,,13,1,1,softball
613610,UAlbany,03/17/2026,Coppin St.,613729,1,Canceled,,,,,softball
613610,UAlbany,03/17/2026,Coppin St.,613729,1,Canceled,,,,,softball
613610,UAlbany,03/18/2026,Towson,613699,1,Canceled,,,,,softball
613610,UAlbany,03/18/2026,Towson,613699,1,Canceled,,,,,softball
613610,UAlbany,03/21/2026,Bryant,613797,1,L 3-6,,3,6,,softball
613610,UAlbany,03/21/2026,Bryant,613797,1,W 9-3,,9,3,1,softball
613610,UAlbany,03/22/2026,Bryant,613797,1,L 2-10,,2,10,,softball
613610,UAlbany,03/25/2026,Le Moyne,613589,,W 10-2,,10,2,1,softball
613610,UAlbany,03/25/2026,Le Moyne,613589,,Canceled,,,,,softball
613610,UAlbany,03/27/2026,UMass Lowell,613852,,W 7-6 (8),,7,6,1,softball
613610,UAlbany,03/29/2026,UMass Lowell,613852,,W 8-0,,8,0,1,softball
613610,UAlbany,03/29/2026,UMass Lowell,613852,,L 3-4 (8),,3,4,,softball
613610,UAlbany,04/01/2026,Central Conn. St.,613720,,W 4-0,,4,0,1,softball
613610,UAlbany,04/01/2026,Central Conn. St.,613720,,W 8-2,,8,2,1,softball
613610,UAlbany,04/03/2026,Binghamton,613790,1,L 3-9,,3,9,,softball
613610,UAlbany,04/04/2026,Binghamton,613790,1,L 2-6,,2,6,,softball
613610,UAlbany,04/04/2026,Binghamton,613790,1,W 5-2,,5,2,1,softball
613610,UAlbany,04/08/2026,Siena,613597,1,W 5-3 (8),,5,3,1,softball
613610,UAlbany,04/08/2026,Siena,613597,1,L 4-5,,4,5,,softball
613610,UAlbany,04/11/2026,UMBC,613550,,Canceled,,,,,softball
613610,UAlbany,04/11/2026,Fordham,613811,1,W 5-4,,5,4,1,softball
613610,UAlbany,04/11/2026,UMBC,613550,,Canceled,,,,,softball
613610,UAlbany,04/12/2026,UMBC,613550,,Canceled,,,,,softball
613610,UAlbany,04/14/2026,Siena,613597,,,1,,,,softball
613610,UAlbany,04/18/2026,Bryant,613797,,,1,,,,softball
613610,UAlbany,04/18/2026,Bryant,613797,,,1,,,,softball
613610,UAlbany,04/19/2026,Bryant,613797,,,1,,,,softball
613610,UAlbany,04/21/2026,Colgate,613725,1,,1,,,,softball
613610,UAlbany,04/21/2026,Colgate,613725,1,,1,,,,softball
613610,UAlbany,04/25/2026,UMass Lowell,613852,1,,1,,,,softball
613610,UAlbany,04/25/2026,UMass Lowell,613852,1,,1,,,,softball
613610,UAlbany,04/26/2026,UMass Lowell,613852,1,,1,,,,softball
613610,UAlbany,05/01/2026,Maine,613855,1,,1,,,,softball
613610,UAlbany,05/01/2026,Maine,613855,1,,1,,,,softball
613610,UAlbany,05/02/2026,Maine,613855,1,,1,,,,softball
613779,Alcorn,02/06/2026,"Arlington Baptist @Jackson, MS",,,W 7-3,,7,3,1,softball
613779,Alcorn,02/07/2026,"Alabama A&M @Jackson, MS",613775,,L 6-7,,6,7,,softball
613779,Alcorn,02/07/2026,Jackson St.,613615,1,L 5-15,,5,15,,softball
613779,Alcorn,02/08/2026,"Dallas Christian @Jackson, MS",,,L 6-16,,6,16,,softball
613779,Alcorn,02/13/2026,"N.C. Central @Covington, GA",613626,,W 4-2,,4,2,1,softball
613779,Alcorn,02/13/2026,"UMES @Covington, GA",613552,,W 13-1,,13,1,1,softball
613779,Alcorn,02/14/2026,"Coppin St. @Covington, GA",613729,,L 2-13,,2,13,,softball
613779,Alcorn,02/14/2026,"Bowie St. @Covington, GA",614014,,W 9-8,,9,8,1,softball
613779,Alcorn,02/15/2026,"Howard @Covington, GA",613827,,Canceled,,,,,softball
613779,Alcorn,02/20/2026,"Mississippi Val. @Montgomery, AL",613561,,W 22-5,,22,5,1,softball
613779,Alcorn,02/20/2026,Alabama St.,613776,1,L 0-7,,0,7,,softball
613779,Alcorn,02/21/2026,"Jackson St. @Montgomery, AL",613615,,L 3-5,,3,5,,softball
613779,Alcorn,02/21/2026,"Tuskegee @Montgomery, AL",613969,,L 2-5,,2,5,,softball
613779,Alcorn,02/22/2026,"Miles @Montgomery, AL",614067,,W 8-2,,8,2,1,softball
613779,Alcorn,02/24/2026,Dillard,,,W 5-3,,5,3,1,softball
613779,Alcorn,02/24/2026,Dillard,,,L 8-12,,8,12,,softball
613779,Alcorn,02/28/2026,Xavier (LA),,,W 8-0,,8,0,1,softball
613779,Alcorn,02/28/2026,Xavier (LA),,,W 10-2,,10,2,1,softball
613779,Alcorn,03/03/2026,Southern Miss.,613677,1,L 2-5,,2,5,,softball
613779,Alcorn,03/06/2026,Ark.-Pine Bluff,613764,1,L 4-13,,4,13,,softball
613779,Alcorn,03/07/2026,Ark.-Pine Bluff,613764,1,Ppd,,,,,softball
613779,Alcorn,03/07/2026,Ark.-Pine Bluff,613764,1,Ppd,,,,,softball
613779,Alcorn,03/10/2026,Louisiana Tech,613850,1,L 1-9,,1,9,,softball
613779,Alcorn,03/13/2026,Prairie View,613648,,L 0-12,,0,12,,softball
613779,Alcorn,03/14/2026,Prairie View,613648,,L 3-8,,3,8,,softball
613779,Alcorn,03/14/2026,Prairie View,613648,,L 0-8,,0,8,,softball
613779,Alcorn,03/17/2026,Nicholls,613577,1,L 0-10,,0,10,,softball
613779,Alcorn,03/20/2026,Texas Southern,613692,1,L 1-7,,1,7,,softball
613779,Alcorn,03/21/2026,Texas Southern,613692,1,L 0-8,,0,8,,softball
613779,Alcorn,03/21/2026,Texas Southern,613692,1,L 2-3,,2,3,,softball
613779,Alcorn,03/24/2026,Mississippi Val.,613561,,Canceled,,,,,softball
613779,Alcorn,03/24/2026,Mississippi Val.,613561,,W 6-0,,6,0,1,softball
613779,Alcorn,03/24/2026,Mississippi Val.,613561,,W 5-1,,5,1,1,softball
613779,Alcorn,03/27/2026,Southern U.,613678,1,L 0-7,,0,7,,softball
613779,Alcorn,03/28/2026,Southern U.,613678,1,L 4-9,,4,9,,softball
613779,Alcorn,03/28/2026,Southern U.,613678,1,L 7-10,,7,10,,softball
613779,Alcorn,03/31/2026,ULM,613631,1,L 1-4,,1,4,,softball
613779,Alcorn,04/01/2026,Grambling,613820,,L 7-8,,7,8,,softball
613779,Alcorn,04/01/2026,Grambling,613820,,W 9-2,,9,2,1,softball
613779,Alcorn,04/02/2026,Grambling,613820,,Ppd,,,,,softball
613779,Alcorn,04/07/2026,Jackson St.,613615,,W 10-8,,10,8,1,softball
613779,Alcorn,04/10/2026,Texas Southern,613692,,L 4-9,,4,9,,softball
613779,Alcorn,04/10/2026,Texas Southern,613692,,L 0-1,,0,1,,softball
613779,Alcorn,04/11/2026,Texas Southern,613692,,L 1-10,,1,10,,softball
613779,Alcorn,04/14/2026,Memphis,613555,1,,1,,,,softball
613779,Alcorn,04/17/2026,Prairie View,613648,1,,1,,,,softball
613779,Alcorn,04/18/2026,Prairie View,613648,1,,1,,,,softball
613779,Alcorn,04/18/2026,Prairie View,613648,1,,1,,,,softball
613779,Alcorn,04/21/2026,Southeastern La.,613599,1,,1,,,,softball
613779,Alcorn,04/24/2026,Ark.-Pine Bluff,613764,,,1,,,,softball
613779,Alcorn,04/25/2026,Ark.-Pine Bluff,613764,,,1,,,,softball
613779,Alcorn,04/25/2026,Ark.-Pine Bluff,613764,,,1,,,,softball
614194,Albion,03/08/2026,"Spartanburg Meth. @Little River, SC",,,W 5-1,,5,1,1,softball
614194,Albion,03/08/2026,"Martin Luther @Little River, SC",614489,,W 9-2,,9,2,1,softball
614194,Albion,03/09/2026,"Penn College @Myrtle Beach, SC",614521,,W 10-2,,10,2,1,softball
614194,Albion,03/09/2026,"Lycoming @Little River, SC",614301,,L 5-7,,5,7,,softball
614194,Albion,03/10/2026,"Penn St.-Schuylkill @Little River, SC",,,W 9-0,,9,0,1,softball
614194,Albion,03/10/2026,"Delaware Valley @Little River, SC",614244,,L 5-6,,5,6,,softball
614194,Albion,03/12/2026,"Immaculata @North Myrtle Beach, SC",614282,,W 10-3,,10,3,1,softball
614194,Albion,03/12/2026,"Penn St.-Altoona @Little River, SC",614153,,W 7-0,,7,0,1,softball
614194,Albion,03/13/2026,"Thiel @Little River, SC",614395,,W 5-4,,5,4,1,softball
614194,Albion,03/13/2026,"TCNJ @Little River, SC",614396,,L 0-7,,0,7,,softball
