player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
67914,late,16,72,58,22,1,35,0.379,0.224,1.076,82,70,0.841
67914,quality,10,42,35,9,0,12,0.257,0.086,0.724,31,17,0.841
71235,conference,27,99,74,20,5,42,0.270,0.297,1.022,86,93,0.803
71235,road,21,76,58,10,3,24,0.172,0.241,0.782,48,86,0.803
71235,home,29,91,67,14,3,27,0.209,0.194,0.821,43,70,0.803
71235,late,11,44,38,6,4,19,0.158,0.342,0.773,34,90,0.803
53193,conference,29,95,86,19,2,28,0.221,0.105,0.610,13,41,0.669
53193,road,23,69,60,11,1,15,0.183,0.067,0.525,8,26,0.669
53193,home,30,107,94,26,2,39,0.277,0.138,0.761,32,51,0.669
52384,conference,31,151,127,38,3,56,0.299,0.142,0.832,54,57,0.834
52384,road,23,110,93,24,1,33,0.258,0.097,0.700,32,39,0.834
52384,home,32,155,131,45,4,65,0.344,0.153,0.928,64,57,0.834
52384,late,16,76,68,21,1,29,0.309,0.118,0.795,38,37,0.834
52384,quality,10,47,42,11,1,15,0.262,0.095,0.676,23,21,0.834
116506,conference,15,50,38,8,2,16,0.211,0.211,0.821,52,79,0.749
116506,road,13,43,36,7,1,12,0.194,0.139,0.659,24,58,0.749
116506,home,19,61,48,10,3,21,0.208,0.229,0.815,42,79,0.749
69458,home,19,56,50,12,1,17,0.240,0.100,0.661,17,36,0.646
115363,road,20,96,77,26,4,43,0.338,0.221,1.006,86,83,0.843
115363,home,32,143,119,29,3,46,0.244,0.143,0.736,28,53,0.843
115363,late,15,74,61,19,2,31,0.311,0.197,0.941,65,64,0.843
115363,quality,12,52,42,8,0,8,0.190,0.000,0.537,8,0,0.843
58501,conference,27,122,107,36,10,76,0.336,0.374,1.120,94,98,1.033
58501,road,24,116,103,33,9,70,0.320,0.359,1.059,91,98,1.033
58501,home,29,122,104,33,6,62,0.317,0.279,1.006,77,88,1.033
58501,late,12,45,41,11,4,26,0.268,0.366,0.967,69,92,1.033
117708,road,19,85,74,19,1,28,0.257,0.122,0.731,37,51,0.763
117708,home,30,130,109,32,2,41,0.294,0.083,0.784,36,29,0.763
117708,late,15,65,54,17,0,20,0.315,0.056,0.801,40,14,0.763
58497,road,16,40,36,8,2,17,0.222,0.250,0.772,46,88,0.760
58497,home,22,44,37,8,2,15,0.216,0.189,0.746,30,69,0.760
58504,road,20,103,79,26,2,35,0.329,0.114,0.890,70,47,0.764
58504,home,32,152,130,31,2,46,0.238,0.115,0.683,20,42,0.764
58504,late,15,77,61,15,1,20,0.246,0.082,0.692,21,23,0.764
58504,quality,12,58,49,17,1,26,0.347,0.184,0.962,80,57,0.764
69466,conference,27,111,97,19,6,42,0.196,0.237,0.712,29,84,0.816
69466,road,15,61,51,7,3,18,0.137,0.216,0.599,15,82,0.816
69466,home,28,116,103,29,6,58,0.282,0.282,0.925,63,88,0.816
69466,quality,30,123,107,22,7,48,0.206,0.243,0.741,35,76,0.816
69504,conference,23,82,74,21,0,24,0.284,0.041,0.678,24,12,0.791
69504,home,30,135,121,44,2,61,0.364,0.140,0.926,63,52,0.791
69504,quality,28,102,93,25,0,29,0.269,0.043,0.645,18,7,0.791
69515,conference,29,141,111,28,2,36,0.252,0.072,0.729,33,26,0.833
69515,road,19,91,78,15,1,21,0.192,0.077,0.577,13,30,0.833
69515,home,34,169,126,42,3,61,0.333,0.151,0.981,73,56,0.833
69515,late,11,49,37,14,1,18,0.378,0.108,1.017,76,33,0.833
69515,quality,37,180,143,39,2,52,0.273,0.091,0.780,43,20,0.833
116676,conference,29,143,126,43,19,104,0.341,0.484,1.238,98,100,1.329
116676,road,19,88,79,29,17,83,0.367,0.684,1.482,100,100,1.329
116676,home,34,167,140,51,17,111,0.364,0.429,1.242,96,98,1.329
116676,late,11,54,49,13,7,36,0.265,0.469,1.050,80,98,1.329
116676,quality,37,180,158,53,21,124,0.335,0.449,1.190,98,99,1.329
69517,conference,24,122,102,42,4,63,0.412,0.206,1.109,93,77,1.190
69517,road,15,67,55,22,2,34,0.400,0.218,1.111,94,82,1.190
69517,home,18,93,78,36,4,57,0.462,0.269,1.247,96,86,1.190
69517,late,11,57,49,21,1,29,0.429,0.163,1.083,83,53,1.190
69517,quality,27,137,115,47,5,72,0.409,0.217,1.108,95,68,1.190
56375,conference,29,137,111,35,5,57,0.315,0.198,0.959,78,75,0.975
56375,road,19,86,69,17,3,28,0.246,0.159,0.801,52,66,0.975
56375,home,34,157,129,47,6,77,0.364,0.233,1.068,84,80,0.975
56375,late,11,53,41,10,1,15,0.244,0.122,0.762,32,39,0.975
56375,quality,37,173,143,43,6,68,0.301,0.175,0.897,68,54,0.975
116672,conference,20,77,69,26,6,54,0.377,0.406,1.185,96,99,1.023
116672,road,15,56,49,18,3,33,0.367,0.306,1.102,94,94,1.023
116672,home,25,104,87,29,4,50,0.333,0.241,0.979,73,81,1.023
116672,late,9,43,40,19,5,40,0.475,0.525,1.512,99,99,1.023
56120,conference,12,51,40,9,0,11,0.225,0.050,0.667,22,16,0.650
56120,road,11,45,36,8,0,10,0.222,0.056,0.656,24,20,0.650
56120,home,18,75,56,12,0,13,0.214,0.018,0.645,15,6,0.650
56120,quality,16,68,54,11,0,13,0.204,0.037,0.608,13,6,0.650
69521,home,13,43,34,11,0,14,0.324,0.088,0.830,45,31,0.706
67903,conference,31,110,81,26,0,30,0.321,0.049,0.870,62,15,0.750
67903,road,22,67,53,13,0,14,0.245,0.019,0.667,26,7,0.750
67903,home,30,102,75,20,1,26,0.267,0.080,0.807,41,28,0.750
67903,late,16,54,38,8,0,9,0.211,0.026,0.681,19,6,0.750
68547,conference,29,149,119,34,5,56,0.286,0.185,0.893,66,72,0.851
68547,road,17,94,78,16,3,30,0.205,0.179,0.725,36,72,0.851
68547,home,36,176,133,43,4,59,0.323,0.120,0.921,62,44,0.851
68547,late,14,68,57,14,3,26,0.246,0.211,0.824,44,67,0.851
68547,quality,36,184,143,42,5,66,0.294,0.168,0.907,71,51,0.851
68532,conference,31,156,122,39,6,61,0.320,0.180,0.955,77,70,1.071
68532,road,19,98,66,19,3,31,0.288,0.182,0.970,82,73,1.071
68532,home,36,174,144,48,15,99,0.333,0.354,1.113,88,95,1.071
68532,late,16,78,62,18,3,27,0.290,0.145,0.859,50,47,1.071
68532,quality,38,190,149,47,10,82,0.315,0.235,0.998,84,74,1.071
68542,conference,31,152,127,44,11,86,0.346,0.331,1.125,94,96,1.071
68542,road,18,93,74,26,7,51,0.351,0.338,1.162,96,97,1.071
68542,home,36,168,143,48,9,85,0.336,0.259,1.023,79,85,1.071
68542,late,15,70,57,19,6,40,0.333,0.368,1.145,88,92,1.071
68542,quality,38,185,155,54,13,103,0.348,0.316,1.113,95,91,1.071
68543,conference,31,149,125,42,5,72,0.336,0.240,1.012,85,85,1.041
68543,road,19,97,79,28,4,48,0.354,0.253,1.082,92,88,1.041
68543,home,36,166,134,46,5,75,0.343,0.216,1.018,79,76,1.041
68543,late,16,72,67,20,2,36,0.299,0.239,0.885,55,73,1.041
68543,quality,38,182,150,52,7,89,0.347,0.247,1.049,91,77,1.041
61634,conference,31,142,117,37,5,61,0.316,0.205,0.937,74,77,0.893
61634,road,18,88,75,18,3,33,0.240,0.200,0.758,43,78,0.893
61634,home,35,151,121,39,5,65,0.322,0.215,0.974,72,76,0.893
61634,late,14,58,47,17,1,26,0.362,0.191,0.984,72,62,0.893
61634,quality,37,170,140,41,6,69,0.293,0.200,0.887,66,64,0.893
68533,conference,31,137,108,27,1,35,0.250,0.074,0.726,32,27,0.716
68533,road,17,81,64,21,0,25,0.328,0.062,0.847,62,24,0.716
68533,home,32,132,110,21,3,35,0.191,0.127,0.636,14,47,0.716
68533,late,15,65,55,10,1,15,0.182,0.091,0.580,7,26,0.716
68533,quality,38,170,138,34,2,48,0.246,0.101,0.730,32,25,0.716
68531,conference,25,76,57,9,1,14,0.158,0.088,0.601,12,33,0.755
68531,road,13,43,33,11,1,19,0.333,0.242,1.064,91,87,0.755
68531,home,25,83,64,12,0,15,0.188,0.047,0.596,10,15,0.755
68531,quality,26,80,61,11,1,17,0.180,0.098,0.641,18,22,0.755
50541,conference,28,125,112,27,2,40,0.241,0.116,0.661,21,46,0.608
50541,road,16,71,61,10,0,14,0.164,0.066,0.483,5,25,0.608
50541,home,28,128,117,28,2,45,0.239,0.145,0.674,19,54,0.608
50541,quality,31,139,123,28,2,43,0.228,0.122,0.645,18,33,0.608
70837,conference,30,138,119,31,4,55,0.261,0.202,0.817,51,76,0.762
70837,road,17,78,62,14,2,26,0.226,0.194,0.791,50,77,0.762
70837,home,27,125,111,28,3,47,0.252,0.171,0.743,29,63,0.762
70837,late,10,47,41,8,0,11,0.195,0.073,0.545,6,19,0.762
70837,quality,33,152,131,34,4,59,0.260,0.191,0.806,48,59,0.762
102936,conference,16,42,33,5,0,6,0.152,0.030,0.515,6,9,0.581
102936,home,21,57,46,10,0,12,0.217,0.043,0.629,14,13,0.581
102936,quality,17,47,38,6,0,7,0.158,0.026,0.503,5,3,0.581
117267,conference,31,142,121,30,4,43,0.248,0.107,0.707,29,42,0.809
117267,road,22,101,88,25,3,36,0.284,0.125,0.775,47,52,0.809
117267,home,36,169,123,29,6,51,0.236,0.179,0.829,45,65,0.809
117267,late,18,86,75,23,2,32,0.307,0.120,0.799,39,38,0.809
117267,quality,37,174,145,38,6,59,0.262,0.145,0.775,41,42,0.809
51619,conference,26,131,118,36,2,50,0.305,0.119,0.790,45,47,0.869
51619,road,28,132,117,31,2,43,0.265,0.103,0.716,34,42,0.869
51619,home,32,158,140,62,2,74,0.443,0.086,0.997,76,30,0.869
51619,late,15,72,63,15,2,23,0.238,0.127,0.698,22,41,0.869
117270,conference,25,112,88,22,3,40,0.250,0.205,0.856,59,77,0.718
117270,road,21,86,69,13,1,22,0.188,0.130,0.656,24,54,0.718
117270,home,23,91,78,21,2,32,0.269,0.141,0.773,35,52,0.718
117270,late,15,67,56,14,2,24,0.250,0.179,0.787,37,58,0.718
67209,conference,27,125,97,32,5,53,0.330,0.216,1.018,85,80,1.177
67209,road,21,103,83,31,6,54,0.373,0.277,1.136,95,92,1.177
67209,home,30,143,112,42,8,78,0.375,0.321,1.207,94,92,1.177
67209,late,14,71,57,26,2,41,0.456,0.263,1.283,95,78,1.177
67209,quality,28,130,101,35,5,56,0.347,0.208,1.039,90,67,1.177
53147,conference,29,112,84,18,3,29,0.214,0.131,0.756,38,52,0.834
53147,road,18,70,54,13,2,23,0.241,0.185,0.840,60,74,0.834
53147,home,30,123,81,20,2,28,0.247,0.099,0.825,44,36,0.834
53147,quality,29,112,84,18,3,29,0.214,0.131,0.756,38,36,0.834
67217,conference,32,151,121,38,7,67,0.314,0.240,0.971,79,85,0.863
67217,road,20,96,74,21,1,29,0.284,0.108,0.798,52,44,0.863
67217,home,43,187,147,41,8,72,0.279,0.211,0.896,57,75,0.863
67217,late,22,95,80,20,3,33,0.250,0.162,0.739,28,53,0.863
67217,quality,42,189,149,41,7,71,0.275,0.201,0.873,63,64,0.863
67214,conference,28,109,84,10,2,22,0.119,0.143,0.583,11,57,0.669
67214,road,21,87,67,12,3,25,0.179,0.194,0.718,35,77,0.669
67214,home,31,124,89,14,1,21,0.157,0.079,0.631,14,27,0.669
67214,late,13,54,39,5,0,5,0.128,0.000,0.499,3,0,0.669
67214,quality,29,114,89,13,2,25,0.146,0.135,0.614,14,38,0.669
50934,conference,32,156,146,48,1,64,0.329,0.110,0.810,49,43,0.868
50934,road,24,118,111,29,2,40,0.261,0.099,0.657,24,40,0.868
50934,home,33,159,131,49,3,74,0.374,0.191,1.037,81,69,0.868
50934,late,16,78,71,23,1,30,0.324,0.099,0.807,41,29,0.868
50934,quality,37,181,167,53,4,79,0.317,0.156,0.843,56,47,0.868
77989,conference,22,94,83,26,2,38,0.313,0.145,0.851,58,58,0.825
77989,road,14,62,58,20,3,33,0.345,0.224,0.956,80,83,0.825
77989,home,17,75,66,18,0,24,0.273,0.091,0.710,24,32,0.825
77989,late,16,75,66,24,3,41,0.364,0.258,1.061,81,77,0.825
77989,quality,24,104,93,30,2,43,0.323,0.140,0.857,60,40,0.825
68736,conference,16,78,70,21,3,40,0.300,0.271,0.943,75,90,1.115
68736,road,13,60,49,15,3,29,0.306,0.286,1.025,88,93,1.115
68736,home,25,118,91,28,9,65,0.308,0.407,1.163,92,98,1.115
68736,quality,20,98,86,24,4,47,0.279,0.267,0.904,70,82,1.115
69899,conference,32,139,113,38,6,61,0.336,0.204,0.971,79,77,1.139
69899,road,24,105,82,31,4,45,0.378,0.171,1.025,88,70,1.139
69899,home,33,149,122,46,11,91,0.377,0.369,1.216,95,96,1.139
69899,late,16,74,62,21,2,28,0.339,0.113,0.898,58,35,1.139
69899,quality,37,163,133,45,7,71,0.338,0.195,0.969,81,61,1.139
43280,conference,26,117,107,32,1,43,0.299,0.103,0.752,37,40,0.745
43280,road,22,99,92,24,2,36,0.261,0.130,0.704,32,54,0.745
43280,home,28,124,110,36,0,42,0.327,0.055,0.777,35,18,0.745
43280,late,10,49,45,17,1,21,0.378,0.089,0.875,54,25,0.745
43280,quality,13,56,52,15,1,20,0.288,0.096,0.724,31,22,0.745
68743,conference,18,53,47,11,2,20,0.234,0.191,0.727,32,74,0.852
68743,road,15,46,40,9,0,14,0.225,0.125,0.676,27,52,0.852
68743,home,27,104,85,26,4,45,0.306,0.224,0.933,65,78,0.852
115878,conference,23,57,51,8,0,9,0.157,0.020,0.422,2,6,0.630
115878,road,18,41,36,7,0,8,0.194,0.028,0.515,7,10,0.630
115878,home,26,92,77,19,0,25,0.247,0.078,0.683,20,27,0.630
115878,quality,28,76,66,13,0,15,0.197,0.030,0.530,7,5,0.630
70106,conference,32,159,135,36,7,63,0.267,0.200,0.831,54,76,0.884
70106,road,20,105,92,28,3,45,0.304,0.185,0.880,68,74,0.884
70106,home,44,206,171,49,9,86,0.287,0.216,0.886,55,76,0.884
70106,late,23,111,93,30,4,51,0.323,0.226,0.954,67,71,0.884
70106,quality,43,211,181,53,8,88,0.293,0.193,0.865,61,60,0.884
57832,conference,30,81,62,16,0,20,0.258,0.065,0.755,38,23,0.724
57832,road,18,60,43,10,0,16,0.233,0.140,0.822,57,58,0.724
57832,home,42,104,83,22,0,23,0.265,0.012,0.671,18,5,0.724
57832,late,22,59,44,13,0,17,0.295,0.091,0.861,51,26,0.724
57832,quality,41,113,85,23,0,28,0.271,0.059,0.781,43,10,0.724
116060,conference,23,60,54,7,1,11,0.130,0.074,0.420,2,27,0.704
116060,road,14,44,40,4,0,4,0.100,0.000,0.282,0,0,0.704
116060,home,34,107,88,25,3,42,0.284,0.193,0.888,56,70,0.704
116060,quality,26,74,63,7,1,11,0.111,0.063,0.418,1,11,0.704
57105,conference,25,89,77,20,2,31,0.260,0.143,0.740,35,57,0.834
57105,road,16,61,56,18,2,28,0.321,0.179,0.844,61,72,0.834
57105,home,23,84,71,17,5,35,0.239,0.254,0.826,44,84,0.834
57105,quality,28,104,92,27,4,45,0.293,0.196,0.845,57,62,0.834
61077,conference,28,128,112,35,6,68,0.312,0.295,1.006,84,93,1.018
61077,road,15,69,59,21,2,38,0.356,0.288,1.093,93,93,1.018
61077,home,37,151,129,40,8,74,0.310,0.264,0.984,74,85,1.018
61077,late,13,56,51,20,5,42,0.392,0.431,1.270,95,96,1.018
61077,quality,31,142,124,36,6,69,0.290,0.266,0.937,76,82,1.018
116917,conference,27,116,97,30,8,61,0.309,0.320,1.025,86,95,0.861
116917,road,14,65,53,18,4,35,0.340,0.321,1.091,93,96,0.861
116917,home,36,147,122,25,7,53,0.205,0.230,0.761,32,79,0.861
116917,late,15,66,58,20,6,43,0.345,0.397,1.150,88,95,0.861
116917,quality,30,130,109,32,8,65,0.294,0.303,0.973,81,89,0.861
69175,conference,30,141,117,34,7,60,0.291,0.222,0.917,71,81,0.913
69175,road,15,73,60,14,1,21,0.233,0.117,0.706,33,48,0.913
69175,home,30,130,110,34,10,68,0.309,0.309,1.026,79,91,0.913
69175,late,15,69,61,16,3,28,0.262,0.197,0.792,38,64,0.913
69175,quality,30,141,117,34,7,60,0.291,0.222,0.917,73,70,0.913
116061,conference,29,129,113,26,2,37,0.230,0.097,0.630,16,37,0.788
116061,road,15,67,58,18,1,25,0.310,0.121,0.804,53,50,0.788
116061,home,37,137,127,34,7,60,0.268,0.205,0.779,36,73,0.788
116061,late,14,58,51,14,1,21,0.275,0.137,0.722,25,45,0.788
116061,quality,32,139,123,27,2,38,0.220,0.089,0.597,12,19,0.788
116101,conference,27,135,101,38,3,58,0.376,0.198,1.100,93,75,1.115
116101,road,25,123,91,37,4,61,0.407,0.264,1.207,98,90,1.115
116101,home,27,130,95,31,4,50,0.326,0.200,1.026,79,71,1.115
116101,late,14,69,45,16,3,29,0.356,0.289,1.195,91,82,1.115
116100,conference,27,131,119,47,5,76,0.395,0.244,1.081,91,86,1.145
116100,road,24,126,110,42,7,72,0.382,0.273,1.099,93,91,1.145
116100,home,27,127,114,48,6,81,0.421,0.289,1.191,94,89,1.145
116100,late,14,68,62,23,1,35,0.371,0.194,0.991,72,63,1.145
116099,conference,25,108,79,24,1,30,0.304,0.076,0.861,60,28,0.809
116099,road,21,89,63,16,0,17,0.254,0.016,0.719,35,6,0.809
116099,home,25,102,77,26,1,31,0.338,0.065,0.883,55,22,0.809
116099,late,14,61,43,12,1,16,0.279,0.093,0.848,49,27,0.809
68196,conference,27,127,102,30,2,43,0.294,0.127,0.839,56,50,0.922
68196,road,21,103,83,26,5,46,0.313,0.241,0.972,82,86,0.922
68196,home,24,107,86,24,4,39,0.279,0.174,0.874,53,64,0.922
68196,late,14,64,49,13,1,19,0.265,0.122,0.825,45,39,0.922
68463,conference,31,130,110,38,0,50,0.345,0.109,0.878,63,43,0.868
68463,road,28,127,104,36,1,51,0.346,0.144,0.939,77,60,0.868
68463,home,31,133,110,33,0,45,0.300,0.109,0.800,39,40,0.868
68463,late,24,109,90,34,1,50,0.378,0.178,1.042,79,58,0.868
68463,quality,40,170,141,51,0,65,0.362,0.099,0.914,72,24,0.868
117032,conference,30,141,116,40,8,73,0.345,0.284,1.083,91,92,1.186
117032,road,28,142,118,47,10,84,0.398,0.314,1.205,97,95,1.186
117032,home,30,137,111,38,8,80,0.342,0.378,1.166,92,96,1.186
117032,late,24,117,96,35,13,83,0.365,0.500,1.335,97,98,1.186
117032,quality,39,182,148,52,12,101,0.351,0.331,1.138,96,93,1.186
61995,road,17,55,49,13,2,22,0.265,0.184,0.776,47,74,0.863
61995,home,18,44,32,9,1,16,0.281,0.219,0.977,73,77,0.863
61995,late,18,64,51,15,3,27,0.294,0.235,0.967,69,73,0.863
61995,quality,21,57,45,12,0,16,0.267,0.089,0.777,42,19,0.863
68466,conference,29,115,95,27,1,34,0.284,0.074,0.723,31,27,0.769
68466,road,26,107,90,23,0,26,0.256,0.033,0.625,19,12,0.769
68466,home,29,115,93,31,2,43,0.333,0.129,0.906,60,48,0.769
68466,late,24,96,78,26,0,29,0.333,0.038,0.788,37,9,0.769
68466,quality,37,144,121,33,1,41,0.273,0.066,0.693,26,12,0.769
115881,conference,28,91,75,20,1,28,0.267,0.107,0.758,38,42,0.833
115881,road,21,70,58,16,1,20,0.276,0.069,0.745,40,27,0.833
115881,home,28,83,64,21,0,29,0.328,0.125,0.911,61,46,0.833
115881,late,14,53,42,11,1,14,0.262,0.071,0.748,30,18,0.833
115881,quality,31,96,79,22,1,30,0.278,0.101,0.776,42,25,0.833
115759,home,18,85,55,23,11,61,0.418,0.691,1.733,100,100,1.495
115759,quality,13,60,40,11,7,34,0.275,0.575,1.367,100,100,1.495
68256,conference,28,109,96,22,1,27,0.229,0.052,0.593,12,17,0.690
68256,road,20,82,71,20,3,31,0.282,0.155,0.815,55,64,0.690
68256,home,34,131,111,24,1,33,0.216,0.081,0.610,11,28,0.690
68256,late,15,58,51,14,3,24,0.275,0.196,0.833,46,64,0.690
68256,quality,33,129,114,24,1,30,0.211,0.053,0.550,8,8,0.690
116550,conference,24,106,87,27,4,45,0.310,0.207,0.932,73,78,0.900
116550,road,17,74,62,19,1,25,0.306,0.097,0.809,54,39,0.900
116550,home,29,124,98,30,4,52,0.306,0.224,0.958,69,78,0.900
116550,late,15,70,57,16,3,26,0.281,0.175,0.842,48,57,0.900
116550,quality,28,119,99,29,4,47,0.293,0.182,0.870,62,56,0.900
116552,conference,18,64,59,18,0,23,0.305,0.085,0.749,37,31,0.670
116552,road,13,51,49,11,0,15,0.224,0.082,0.561,11,32,0.670
116552,home,24,74,61,18,0,20,0.295,0.033,0.747,30,10,0.670
116552,quality,22,77,69,19,0,24,0.275,0.072,0.698,27,14,0.670
68252,conference,19,87,84,27,3,44,0.321,0.202,0.857,59,76,0.955
68252,road,16,66,62,21,2,32,0.339,0.177,0.880,68,72,0.955
68252,home,18,76,72,26,4,45,0.361,0.264,1.020,79,85,0.955
68252,late,15,74,70,27,2,39,0.386,0.171,0.963,68,56,0.955
68252,quality,23,96,93,29,3,47,0.312,0.194,0.828,53,61,0.955
100249,conference,25,114,98,32,11,69,0.327,0.378,1.116,94,98,1.059
100249,road,16,76,59,19,8,48,0.322,0.492,1.287,99,100,1.059
100249,home,30,123,108,32,9,60,0.296,0.259,0.930,64,85,1.059
100249,late,12,56,51,17,5,33,0.333,0.314,1.022,77,86,1.059
100249,quality,28,129,108,36,13,80,0.333,0.407,1.175,98,98,1.059
73071,conference,29,82,61,13,0,16,0.213,0.049,0.677,23,15,0.752
73071,road,17,51,39,7,0,8,0.179,0.026,0.578,13,9,0.752
73071,home,35,106,78,22,1,30,0.282,0.103,0.837,47,37,0.752
73071,late,19,68,54,12,0,14,0.222,0.037,0.627,12,9,0.752
73071,quality,37,106,80,17,0,20,0.212,0.038,0.656,20,6,0.752
69177,conference,22,67,57,10,3,22,0.175,0.211,0.670,22,79,0.826
69177,road,14,41,36,4,2,10,0.111,0.167,0.473,5,68,0.826
69177,home,25,89,70,21,5,40,0.300,0.271,0.998,76,87,0.826
69177,quality,24,75,62,11,3,23,0.177,0.194,0.678,23,61,0.826
100489,conference,32,143,127,39,2,51,0.307,0.094,0.779,43,35,0.870
100489,road,23,104,95,31,1,36,0.326,0.053,0.754,42,19,0.870
100489,home,30,138,118,42,3,63,0.356,0.178,0.961,70,65,0.870
100489,late,21,95,87,32,1,38,0.368,0.069,0.847,49,18,0.870
100489,quality,39,177,155,48,3,64,0.310,0.103,0.797,46,25,0.870
100245,conference,31,129,115,30,10,65,0.261,0.304,0.899,67,94,0.928
100245,road,24,105,93,24,5,42,0.258,0.194,0.785,49,77,0.928
100245,home,33,143,124,39,10,78,0.315,0.315,1.035,81,92,0.928
100245,late,21,91,81,22,6,43,0.272,0.259,0.883,55,77,0.928
100245,quality,42,180,159,44,12,89,0.277,0.283,0.915,72,86,0.928
59762,road,13,46,36,4,0,5,0.111,0.028,0.421,3,10,0.664
59762,home,18,57,41,10,2,17,0.244,0.171,0.871,53,63,0.664
59762,quality,20,64,46,8,0,10,0.174,0.043,0.608,13,7,0.664
67712,conference,24,88,75,14,0,18,0.187,0.053,0.547,8,17,0.820
67712,road,17,61,48,11,0,14,0.229,0.063,0.685,29,24,0.820
67712,home,27,102,85,29,2,38,0.341,0.106,0.898,58,39,0.820
67712,quality,32,123,104,27,1,36,0.260,0.087,0.720,29,18,0.820
100457,conference,32,141,117,31,9,65,0.265,0.291,0.931,73,92,1.105
100457,road,24,105,91,27,7,56,0.297,0.319,0.996,85,95,1.105
100457,home,34,159,128,43,13,93,0.336,0.391,1.179,93,97,1.105
100457,late,20,93,78,21,11,57,0.269,0.462,1.096,84,97,1.105
100457,quality,43,194,157,46,14,102,0.293,0.357,1.062,91,95,1.105
77489,conference,31,138,125,37,4,55,0.296,0.144,0.802,48,58,0.910
77489,road,24,111,96,23,2,32,0.240,0.094,0.658,24,38,0.910
77489,home,33,149,127,45,11,86,0.354,0.323,1.100,87,93,0.910
77489,late,21,100,84,18,3,29,0.214,0.131,0.655,15,43,0.910
77489,quality,41,185,163,48,5,69,0.294,0.129,0.802,48,35,0.910
99666,conference,28,104,88,20,1,31,0.227,0.125,0.689,26,49,0.687
99666,road,21,81,68,11,0,17,0.162,0.088,0.546,10,35,0.687
99666,home,21,74,58,17,1,24,0.293,0.121,0.846,48,45,0.687
