teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
615139,Adrian,04/08/2026,Albion,615140.0,1.0,,1.0,,,,baseball
615139,Adrian,04/10/2026,Kalamazoo,615238.0,1.0,,1.0,,,,baseball
615139,Adrian,04/11/2026,Kalamazoo,615238.0,,,1.0,,,,baseball
615139,Adrian,04/11/2026,Kalamazoo,615238.0,,,1.0,,,,baseball
615139,Adrian,04/14/2026,Albion,615140.0,,,1.0,,,,baseball
615139,Adrian,04/17/2026,Trine,615495.0,,,1.0,,,,baseball
615139,Adrian,04/18/2026,Trine,615495.0,1.0,,1.0,,,,baseball
615139,Adrian,04/18/2026,Trine,615495.0,1.0,,1.0,,,,baseball
615139,Adrian,04/24/2026,Olivet,615311.0,,,1.0,,,,baseball
615139,Adrian,04/25/2026,Olivet,615311.0,1.0,,1.0,,,,baseball
615139,Adrian,04/25/2026,Olivet,615311.0,1.0,,1.0,,,,baseball
615139,Adrian,05/01/2026,Hope,615227.0,,,1.0,,,,baseball
615139,Adrian,05/01/2026,Hope,615227.0,,,1.0,,,,baseball
615139,Adrian,05/02/2026,Hope,615227.0,1.0,,1.0,,,,baseball
615098,Adams St.,01/30/2026,Minot St.,614968.0,,W 5-4 (10),,5.0,4.0,1.0,baseball
615098,Adams St.,01/30/2026,"Emporia St. @Tucson, AZ",615113.0,,L 0-8,,0.0,8.0,,baseball
615098,Adams St.,01/31/2026,Minot St.,614968.0,,L 8-9,,8.0,9.0,,baseball
615098,Adams St.,01/31/2026,"Emporia St. @Tucson, AZ",615113.0,,L 0-13,,0.0,13.0,,baseball
615098,Adams St.,02/06/2026,Southwestern Okla.,614921.0,1.0,L 10-13,,10.0,13.0,,baseball
615098,Adams St.,02/07/2026,Southwestern Okla.,614921.0,1.0,L 6-9,,6.0,9.0,,baseball
615098,Adams St.,02/07/2026,Southwestern Okla.,614921.0,1.0,L 3-12,,3.0,12.0,,baseball
615098,Adams St.,02/08/2026,Southwestern Okla.,614921.0,1.0,L 5-6 (10),,5.0,6.0,,baseball
615098,Adams St.,02/14/2026,Wayland Baptist,,1.0,L 12-14,,12.0,14.0,,baseball
615098,Adams St.,02/14/2026,Wayland Baptist,,1.0,L 2-13,,2.0,13.0,,baseball
615098,Adams St.,02/15/2026,Wayland Baptist,,1.0,L 8-9 (9),,8.0,9.0,,baseball
615098,Adams St.,02/15/2026,Wayland Baptist,,1.0,L 5-6,,5.0,6.0,,baseball
615098,Adams St.,02/21/2026,Regis (CO),615075.0,1.0,L 9-17,,9.0,17.0,,baseball
615098,Adams St.,02/22/2026,Regis (CO),615075.0,1.0,W 8-7,,8.0,7.0,1.0,baseball
615098,Adams St.,02/22/2026,Regis (CO),615075.0,1.0,L 3-11,,3.0,11.0,,baseball
615098,Adams St.,02/27/2026,N.M. Highlands,614919.0,,W 21-18,,21.0,18.0,1.0,baseball
615098,Adams St.,02/28/2026,N.M. Highlands,614919.0,,W 7-3,,7.0,3.0,1.0,baseball
615098,Adams St.,02/28/2026,N.M. Highlands,614919.0,,W 6-3,,6.0,3.0,1.0,baseball
615098,Adams St.,03/08/2026,Colo. Sch. of Mines,615025.0,1.0,L 11-13,,11.0,13.0,,baseball
615098,Adams St.,03/08/2026,Colo. Sch. of Mines,615025.0,1.0,L 9-17,,9.0,17.0,,baseball
615098,Adams St.,03/09/2026,Colo. Sch. of Mines,615025.0,1.0,W 26-12,,26.0,12.0,1.0,baseball
615098,Adams St.,03/09/2026,Colo. Sch. of Mines,615025.0,1.0,W 9-7,,9.0,7.0,1.0,baseball
615098,Adams St.,03/13/2026,Colo. Christian,614935.0,,L 9-13,,9.0,13.0,,baseball
615098,Adams St.,03/14/2026,Colo. Christian,614935.0,,W 9-8,,9.0,8.0,1.0,baseball
615098,Adams St.,03/14/2026,Colo. Christian,614935.0,,W 12-10,,12.0,10.0,1.0,baseball
615098,Adams St.,03/15/2026,Colo. Christian,614935.0,,W 14-2,,14.0,2.0,1.0,baseball
615098,Adams St.,03/20/2026,UCCS,614932.0,,L 7-8,,7.0,8.0,,baseball
615098,Adams St.,03/21/2026,UCCS,614932.0,,L 8-14,,8.0,14.0,,baseball
615098,Adams St.,03/21/2026,UCCS,614932.0,,L 16-17,,16.0,17.0,,baseball
615098,Adams St.,03/22/2026,UCCS,614932.0,,L 1-3,,1.0,3.0,,baseball
615098,Adams St.,03/27/2026,MSU Denver,615055.0,1.0,L 9-11,,9.0,11.0,,baseball
615098,Adams St.,03/28/2026,MSU Denver,615055.0,1.0,L 5-6,,5.0,6.0,,baseball
615098,Adams St.,03/28/2026,MSU Denver,615055.0,1.0,L 4-9,,4.0,9.0,,baseball
615098,Adams St.,03/29/2026,MSU Denver,615055.0,1.0,L 3-15,,3.0,15.0,,baseball
615098,Adams St.,04/02/2026,Colorado Mesa,614936.0,,L 8-10,,8.0,10.0,,baseball
615098,Adams St.,04/03/2026,Colorado Mesa,614936.0,,L 3-11,,3.0,11.0,,baseball
615098,Adams St.,04/03/2026,Colorado Mesa,614936.0,,L 1-20,,1.0,20.0,,baseball
615098,Adams St.,04/04/2026,Colorado Mesa,614936.0,,,1.0,,,,baseball
615098,Adams St.,04/17/2026,N.M. Highlands,614919.0,1.0,,1.0,,,,baseball
615098,Adams St.,04/18/2026,N.M. Highlands,614919.0,1.0,,1.0,,,,baseball
615098,Adams St.,04/18/2026,N.M. Highlands,614919.0,1.0,,1.0,,,,baseball
615098,Adams St.,04/19/2026,N.M. Highlands,614919.0,1.0,,1.0,,,,baseball
615098,Adams St.,04/24/2026,CSU Pueblo,614913.0,,,1.0,,,,baseball
615098,Adams St.,04/25/2026,CSU Pueblo,614913.0,,,1.0,,,,baseball
615098,Adams St.,04/25/2026,CSU Pueblo,614913.0,,,1.0,,,,baseball
615098,Adams St.,04/26/2026,CSU Pueblo,614913.0,,,1.0,,,,baseball
615098,Adams St.,04/30/2026,Regis (CO),615075.0,1.0,,1.0,,,,baseball
615098,Adams St.,05/01/2026,Regis (CO),615075.0,1.0,,1.0,,,,baseball
615098,Adams St.,05/01/2026,Regis (CO),615075.0,1.0,,1.0,,,,baseball
615098,Adams St.,05/02/2026,Regis (CO),615075.0,1.0,,1.0,,,,baseball
614999,Adelphi,02/20/2026,"Felician @Myrtle Beach, SC",614946.0,,L 9-21,,9.0,21.0,,baseball
614999,Adelphi,02/20/2026,"Felician @Myrtle Beach, SC",614946.0,,L 5-6 (9),,5.0,6.0,,baseball
614999,Adelphi,02/21/2026,"Queens (NY) @Myrtle Beach, SC",615073.0,,L 2-8,,2.0,8.0,,baseball
614999,Adelphi,02/22/2026,"Staten Island @Myrtle Beach, SC",614994.0,,Canceled,,,,,baseball
614999,Adelphi,02/27/2026,Molloy,615062.0,,Ppd,,,,,baseball
614999,Adelphi,02/28/2026,Molloy,615062.0,1.0,Ppd,,,,,baseball
614999,Adelphi,03/01/2026,Molloy,615062.0,,Ppd,,,,,baseball
614999,Adelphi,03/06/2026,"Dominican (NY) @Cary, NC",614923.0,,W 12-1,,12.0,1.0,1.0,baseball
614999,Adelphi,03/07/2026,"Wayne St. (NE) @Cary, NC",614904.0,,W 7-5,,7.0,5.0,1.0,baseball
614999,Adelphi,03/08/2026,"Walsh @Cary, NC",614972.0,,W 5-4,,5.0,4.0,1.0,baseball
614999,Adelphi,03/08/2026,"Walsh @Cary, NC",614972.0,,L 4-10,,4.0,10.0,,baseball
614999,Adelphi,03/11/2026,Queens (NY),615073.0,,L 8-9,,8.0,9.0,,baseball
614999,Adelphi,03/14/2026,Saint Anselm,615078.0,,W 13-12,,13.0,12.0,1.0,baseball
614999,Adelphi,03/14/2026,Saint Anselm,615078.0,,L 4-18,,4.0,18.0,,baseball
614999,Adelphi,03/15/2026,Saint Anselm,615078.0,,L 4-5,,4.0,5.0,,baseball
614999,Adelphi,03/15/2026,Saint Anselm,615078.0,,W 16-6,,16.0,6.0,1.0,baseball
614999,Adelphi,03/17/2026,Staten Island,614994.0,,Canceled,,,,,baseball
614999,Adelphi,03/21/2026,Assumption,615005.0,,W 5-1,,5.0,1.0,1.0,baseball
614999,Adelphi,03/21/2026,Assumption,615005.0,,L 3-14,,3.0,14.0,,baseball
614999,Adelphi,03/22/2026,Assumption,615005.0,,W 8-5,,8.0,5.0,1.0,baseball
614999,Adelphi,03/22/2026,Assumption,615005.0,,L 5-10,,5.0,10.0,,baseball
614999,Adelphi,03/24/2026,Dominican (NY),614923.0,,W 18-10,,18.0,10.0,1.0,baseball
614999,Adelphi,03/28/2026,Saint Michael's,615081.0,1.0,W 13-5,,13.0,5.0,1.0,baseball
614999,Adelphi,03/28/2026,Saint Michael's,615081.0,1.0,W 13-2,,13.0,2.0,1.0,baseball
614999,Adelphi,03/29/2026,Saint Michael's,615081.0,1.0,W 8-5,,8.0,5.0,1.0,baseball
614999,Adelphi,03/29/2026,Saint Michael's,615081.0,1.0,L 10-11 (10),,10.0,11.0,,baseball
614999,Adelphi,03/31/2026,Pace,615069.0,,L 2-7,,2.0,7.0,,baseball
614999,Adelphi,04/03/2026,Franklin Pierce,615036.0,,W 13-0,,13.0,0.0,1.0,baseball
614999,Adelphi,04/03/2026,Franklin Pierce,615036.0,,W 10-5,,10.0,5.0,1.0,baseball
614999,Adelphi,04/04/2026,Franklin Pierce,615036.0,,,1.0,,,,baseball
614999,Adelphi,04/04/2026,Franklin Pierce,615036.0,,,1.0,,,,baseball
614999,Adelphi,04/08/2026,Pace,615069.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/11/2026,Southern Conn. St.,615086.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/11/2026,Southern Conn. St.,615086.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/12/2026,Southern Conn. St.,615086.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/12/2026,Southern Conn. St.,615086.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/15/2026,Pace,615069.0,,,1.0,,,,baseball
614999,Adelphi,04/18/2026,Southern N.H.,615064.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/18/2026,Southern N.H.,615064.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/19/2026,Southern N.H.,615064.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/19/2026,Southern N.H.,615064.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/21/2026,Pace,615069.0,1.0,,1.0,,,,baseball
614999,Adelphi,04/25/2026,American Int'l,615002.0,,,1.0,,,,baseball
614999,Adelphi,04/25/2026,American Int'l,615002.0,,,1.0,,,,baseball
614999,Adelphi,04/26/2026,American Int'l,615002.0,,,1.0,,,,baseball
614999,Adelphi,04/26/2026,American Int'l,615002.0,,,1.0,,,,baseball
614999,Adelphi,05/01/2026,Bentley,615011.0,1.0,,1.0,,,,baseball
614999,Adelphi,05/01/2026,Bentley,615011.0,1.0,,1.0,,,,baseball
614999,Adelphi,05/02/2026,Bentley,615011.0,1.0,,1.0,,,,baseball
614999,Adelphi,05/02/2026,Bentley,615011.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,02/13/2026,"Texas Southern @Pearl, MS",614790.0,,L 4-6,,4.0,6.0,,baseball
614846,Alabama A&M,02/14/2026,"Jackson St. @Pearl, MS",614631.0,,L 1-6,,1.0,6.0,,baseball
614846,Alabama A&M,02/15/2026,"Grambling @Pearl, MS",614771.0,,L 7-9,,7.0,9.0,,baseball
614846,Alabama A&M,02/17/2026,Middle Tenn.,614664.0,1.0,L 2-19,,2.0,19.0,,baseball
614846,Alabama A&M,02/20/2026,New Orleans,614685.0,1.0,W 10-8,,10.0,8.0,1.0,baseball
614846,Alabama A&M,02/21/2026,"ULM @New Orleans, LA",614691.0,,W 11-7,,11.0,7.0,1.0,baseball
614846,Alabama A&M,02/22/2026,"Northern Ky. @New Orleans, LA",614695.0,,L 5-8,,5.0,8.0,,baseball
614846,Alabama A&M,02/25/2026,Illinois St.,614623.0,,L 2-14,,2.0,14.0,,baseball
614846,Alabama A&M,02/27/2026,"Notre Dame @Cookeville, TN",614698.0,,L 2-19,,2.0,19.0,,baseball
614846,Alabama A&M,02/28/2026,Tennessee Tech,614752.0,1.0,L 4-7,,4.0,7.0,,baseball
614846,Alabama A&M,03/01/2026,"UIC @Cookeville, TN",614625.0,,W 5-4,,5.0,4.0,1.0,baseball
614846,Alabama A&M,03/03/2026,Stillman,,,W 13-8,,13.0,8.0,1.0,baseball
614846,Alabama A&M,03/04/2026,Clark Atlanta,615024.0,,W 11-10,,11.0,10.0,1.0,baseball
614846,Alabama A&M,03/06/2026,UNC Asheville,614674.0,1.0,L 4-8,,4.0,8.0,,baseball
614846,Alabama A&M,03/07/2026,UNC Asheville,614674.0,1.0,L 1-6,,1.0,6.0,,baseball
614846,Alabama A&M,03/07/2026,UNC Asheville,614674.0,1.0,L 7-11,,7.0,11.0,,baseball
614846,Alabama A&M,03/08/2026,UNC Asheville,614674.0,1.0,L 7-12,,7.0,12.0,,baseball
614846,Alabama A&M,03/10/2026,"Miles @Birmingham, AL",615056.0,,Canceled,,,,,baseball
614846,Alabama A&M,03/10/2026,Samford,614729.0,1.0,L 4-6,,4.0,6.0,,baseball
614846,Alabama A&M,03/13/2026,Alcorn,614851.0,,W 10-3,,10.0,3.0,1.0,baseball
614846,Alabama A&M,03/14/2026,Alcorn,614851.0,,L 6-8,,6.0,8.0,,baseball
614846,Alabama A&M,03/15/2026,Alcorn,614851.0,,W 10-6,,10.0,6.0,1.0,baseball
614846,Alabama A&M,03/17/2026,UAB,614849.0,1.0,L 8-9,,8.0,9.0,,baseball
614846,Alabama A&M,03/18/2026,"Jacksonville St. @Madison, AL",614632.0,,L 7-12,,7.0,12.0,,baseball
614846,Alabama A&M,03/20/2026,Grambling,614771.0,1.0,L 8-9,,8.0,9.0,,baseball
614846,Alabama A&M,03/21/2026,Grambling,614771.0,1.0,L 4-19,,4.0,19.0,,baseball
614846,Alabama A&M,03/22/2026,Grambling,614771.0,1.0,L 3-13,,3.0,13.0,,baseball
614846,Alabama A&M,03/24/2026,Middle Tenn.,614664.0,,L 2-10,,2.0,10.0,,baseball
614846,Alabama A&M,03/27/2026,Mississippi Val.,614667.0,1.0,L 1-2 (10),,1.0,2.0,,baseball
614846,Alabama A&M,03/28/2026,Mississippi Val.,614667.0,1.0,L 2-6,,2.0,6.0,,baseball
614846,Alabama A&M,03/29/2026,Mississippi Val.,614667.0,1.0,L 8-9,,8.0,9.0,,baseball
614846,Alabama A&M,03/31/2026,UT Martin,614753.0,1.0,L 4-22,,4.0,22.0,,baseball
614846,Alabama A&M,04/02/2026,Texas Southern,614790.0,,L 5-7,,5.0,7.0,,baseball
614846,Alabama A&M,04/03/2026,Texas Southern,614790.0,,L 3-5,,3.0,5.0,,baseball
614846,Alabama A&M,04/04/2026,Texas Southern,614790.0,,,1.0,,,,baseball
614846,Alabama A&M,04/07/2026,Tuskegee,615089.0,,,1.0,,,,baseball
614846,Alabama A&M,04/10/2026,Alabama St.,614847.0,,,1.0,,,,baseball
614846,Alabama A&M,04/11/2026,Alabama St.,614847.0,,,1.0,,,,baseball
614846,Alabama A&M,04/12/2026,Alabama St.,614847.0,,,1.0,,,,baseball
614846,Alabama A&M,04/14/2026,Jacksonville St.,614632.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,04/16/2026,Bethune-Cookman,614862.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,04/17/2026,Bethune-Cookman,614862.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,04/18/2026,Bethune-Cookman,614862.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,04/21/2026,Oakwood,,,,1.0,,,,baseball
614846,Alabama A&M,04/24/2026,Jackson St.,614631.0,,,1.0,,,,baseball
614846,Alabama A&M,04/25/2026,Jackson St.,614631.0,,,1.0,,,,baseball
614846,Alabama A&M,04/26/2026,Jackson St.,614631.0,,,1.0,,,,baseball
614846,Alabama A&M,05/01/2026 TBA,"Prairie View @Chicago, IL",614712.0,,,1.0,,,,baseball
614846,Alabama A&M,05/02/2026 TBA,"Prairie View @Chicago, IL",614712.0,,,1.0,,,,baseball
614846,Alabama A&M,05/03/2026 TBA,"Prairie View @Chicago, IL",614712.0,,,1.0,,,,baseball
614846,Alabama A&M,05/08/2026,Florida A&M,614603.0,,,1.0,,,,baseball
614846,Alabama A&M,05/09/2026,Florida A&M,614603.0,,,1.0,,,,baseball
614846,Alabama A&M,05/10/2026,Florida A&M,614603.0,,,1.0,,,,baseball
614846,Alabama A&M,05/14/2026,Southern U.,614745.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,05/15/2026,Southern U.,614745.0,1.0,,1.0,,,,baseball
614846,Alabama A&M,05/16/2026,Southern U.,614745.0,1.0,,1.0,,,,baseball
614787,Akron,02/13/2026,Presbyterian,614832.0,1.0,L 6-8,,6.0,8.0,,baseball
614787,Akron,02/13/2026,Presbyterian,614832.0,1.0,L 6-8,,6.0,8.0,,baseball
614787,Akron,02/14/2026,Presbyterian,614832.0,1.0,W 8-7,,8.0,7.0,1.0,baseball
614787,Akron,02/14/2026,Presbyterian,614832.0,1.0,W 9-2,,9.0,2.0,1.0,baseball
614787,Akron,02/20/2026,"Western Ill. @Millington, TN",614814.0,,L 8-16,,8.0,16.0,,baseball
614787,Akron,02/21/2026,"Western Ill. @Millington, TN",614814.0,,W 5-0,,5.0,0.0,1.0,baseball
614787,Akron,02/22/2026,"Western Ill. @Millington, TN",614814.0,,L 6-10,,6.0,10.0,,baseball
614787,Akron,02/24/2026,Western Caro.,614813.0,1.0,L 2-12,,2.0,12.0,,baseball
614787,Akron,02/25/2026,NC State,614689.0,1.0,L 3-18,,3.0,18.0,,baseball
614787,Akron,02/28/2026,N.C. A&T,614688.0,1.0,W 14-12,,14.0,12.0,1.0,baseball
614787,Akron,02/28/2026,N.C. A&T,614688.0,1.0,W 6-4,,6.0,4.0,1.0,baseball
614787,Akron,03/01/2026,N.C. A&T,614688.0,1.0,W 5-4,,5.0,4.0,1.0,baseball
614787,Akron,03/04/2026,Dayton,614593.0,,L 11-14,,11.0,14.0,,baseball
614787,Akron,03/06/2026,Western Mich.,614816.0,,L 3-4,,3.0,4.0,,baseball
614787,Akron,03/07/2026,Western Mich.,614816.0,,L 1-4,,1.0,4.0,,baseball
614787,Akron,03/08/2026,Western Mich.,614816.0,,W 3-2,,3.0,2.0,1.0,baseball
614787,Akron,03/11/2026,Oakland,614699.0,,Canceled,,,,,baseball
614787,Akron,03/13/2026,Massachusetts,614656.0,,W 12-2,,12.0,2.0,1.0,baseball
614787,Akron,03/14/2026,Massachusetts,614656.0,,L 4-5,,4.0,5.0,,baseball
614787,Akron,03/15/2026,Massachusetts,614656.0,,W 18-17,,18.0,17.0,1.0,baseball
614787,Akron,03/17/2026,Mercyhurst,614783.0,,Canceled,,,,,baseball
614787,Akron,03/20/2026,Eastern Mich.,614600.0,1.0,W 7-3,,7.0,3.0,1.0,baseball
614787,Akron,03/21/2026,Eastern Mich.,614600.0,1.0,L 8-9 (10),,8.0,9.0,,baseball
614787,Akron,03/22/2026,Eastern Mich.,614600.0,1.0,L 2-6,,2.0,6.0,,baseball
614787,Akron,03/24/2026,Mercyhurst,614783.0,1.0,W 8-7,,8.0,7.0,1.0,baseball
614787,Akron,03/27/2026,Toledo,614795.0,,L 1-13,,1.0,13.0,,baseball
614787,Akron,03/28/2026,Toledo,614795.0,,L 3-7,,3.0,7.0,,baseball
614787,Akron,03/29/2026,Toledo,614795.0,,W 7-4,,7.0,4.0,1.0,baseball
614787,Akron,03/31/2026,Youngstown St.,614824.0,,W 11-10,,11.0,10.0,1.0,baseball
614787,Akron,04/02/2026,Bowling Green,614865.0,1.0,L 2-6,,2.0,6.0,,baseball
614787,Akron,04/03/2026,Bowling Green,614865.0,1.0,L 8-9,,8.0,9.0,,baseball
614787,Akron,04/03/2026,Bowling Green,614865.0,1.0,L 6-9,,6.0,9.0,,baseball
614787,Akron,04/06/2026,Kent St.,614637.0,1.0,,1.0,,,,baseball
614787,Akron,04/08/2026,Pittsburgh,614710.0,1.0,,1.0,,,,baseball
614787,Akron,04/10/2026,Ball St.,614859.0,1.0,,1.0,,,,baseball
614787,Akron,04/11/2026,Ball St.,614859.0,1.0,,1.0,,,,baseball
614787,Akron,04/12/2026,Ball St.,614859.0,1.0,,1.0,,,,baseball
614787,Akron,04/14/2026,Youngstown St.,614824.0,1.0,,1.0,,,,baseball
614787,Akron,04/17/2026,NIU,614694.0,,,1.0,,,,baseball
614787,Akron,04/18/2026,NIU,614694.0,,,1.0,,,,baseball
614787,Akron,04/19/2026,NIU,614694.0,,,1.0,,,,baseball
614787,Akron,04/21/2026,Ohio St.,614700.0,1.0,,1.0,,,,baseball
614787,Akron,04/28/2026,Dayton,614593.0,1.0,,1.0,,,,baseball
614787,Akron,05/01/2026,Kent St.,614637.0,,,1.0,,,,baseball
614787,Akron,05/02/2026,Kent St.,614637.0,,,1.0,,,,baseball
614787,Akron,05/03/2026,Kent St.,614637.0,,,1.0,,,,baseball
614787,Akron,05/08/2026,Central Mich.,614581.0,1.0,,1.0,,,,baseball
614787,Akron,05/09/2026,Central Mich.,614581.0,1.0,,1.0,,,,baseball
614787,Akron,05/10/2026,Central Mich.,614581.0,1.0,,1.0,,,,baseball
614787,Akron,05/12/2026,Oakland,614699.0,1.0,,1.0,,,,baseball
614787,Akron,05/14/2026,Miami (OH),614660.0,,,1.0,,,,baseball
614787,Akron,05/15/2026,Miami (OH),614660.0,,,1.0,,,,baseball
614787,Akron,05/16/2026,Miami (OH),614660.0,,,1.0,,,,baseball
614848,Alabama,02/13/2026,Washington St.,614810.0,,L 4-8,,4.0,8.0,,baseball
614848,Alabama,02/14/2026,Washington St.,614810.0,,W 8-1,,8.0,1.0,1.0,baseball
614848,Alabama,02/14/2026,Washington St.,614810.0,,W 11-1,,11.0,1.0,1.0,baseball
614848,Alabama,02/17/2026,Samford,614729.0,1.0,W 3-2,,3.0,2.0,1.0,baseball
614848,Alabama,02/18/2026,Alabama St.,614847.0,,W 2-1,,2.0,1.0,1.0,baseball
614848,Alabama,02/20/2026,Rhode Island,614717.0,,W 19-4,,19.0,4.0,1.0,baseball
614848,Alabama,02/21/2026,Rhode Island,614717.0,,W 8-5,,8.0,5.0,1.0,baseball
614848,Alabama,02/21/2026,Rhode Island,614717.0,,W 11-1,,11.0,1.0,1.0,baseball
614848,Alabama,02/24/2026,Southern Miss.,614780.0,1.0,L 4-14,,4.0,14.0,,baseball
614848,Alabama,02/27/2026,"Iowa @Frisco, TX",614630.0,,W 12-2,,12.0,2.0,1.0,baseball
614848,Alabama,02/28/2026,"Oregon St. @Frisco, TX",614704.0,,W 8-7,,8.0,7.0,1.0,baseball
614848,Alabama,03/01/2026,"Houston @Frisco, TX",614622.0,,L 2-8,,2.0,8.0,,baseball
614848,Alabama,03/03/2026,Jacksonville St.,614632.0,,W 6-5,,6.0,5.0,1.0,baseball
614848,Alabama,03/04/2026,Alabama St.,614847.0,1.0,W 13-4,,13.0,4.0,1.0,baseball
614848,Alabama,03/06/2026,North Florida,614835.0,,W 7-2,,7.0,2.0,1.0,baseball
614848,Alabama,03/07/2026,North Florida,614835.0,,W 9-3,,9.0,3.0,1.0,baseball
614848,Alabama,03/08/2026,North Florida,614835.0,,W 12-2,,12.0,2.0,1.0,baseball
614848,Alabama,03/10/2026,Troy,614797.0,,W 7-3,,7.0,3.0,1.0,baseball
614848,Alabama,03/13/2026,Kentucky,614638.0,1.0,L 4-7,,4.0,7.0,,baseball
614848,Alabama,03/14/2026,Kentucky,614638.0,1.0,L 7-8,,7.0,8.0,,baseball
614848,Alabama,03/15/2026,Kentucky,614638.0,1.0,L 4-6,,4.0,6.0,,baseball
614848,Alabama,03/17/2026,South Alabama,614737.0,1.0,L 3-6,,3.0,6.0,,baseball
614848,Alabama,03/20/2026,Florida,614607.0,,W 6-0,,6.0,0.0,1.0,baseball
614848,Alabama,03/21/2026,Florida,614607.0,,W 8-4,,8.0,4.0,1.0,baseball
614848,Alabama,03/22/2026,Florida,614607.0,,W 14-7,,14.0,7.0,1.0,baseball
614848,Alabama,03/24/2026,"Austin Peay @Huntsville, AL",614858.0,,W 6-2,,6.0,2.0,1.0,baseball
614848,Alabama,03/27/2026,Auburn,614857.0,,W 11-1,,11.0,1.0,1.0,baseball
614848,Alabama,03/28/2026,Auburn,614857.0,,W 3-2,,3.0,2.0,1.0,baseball
614848,Alabama,03/29/2026,Auburn,614857.0,,W 3-1,,3.0,1.0,1.0,baseball
614848,Alabama,03/31/2026,Jacksonville St.,614632.0,1.0,W 4-3,,4.0,3.0,1.0,baseball
614848,Alabama,04/02/2026,Oklahoma,614702.0,1.0,W 10-7,,10.0,7.0,1.0,baseball
614848,Alabama,04/03/2026,Oklahoma,614702.0,1.0,L 2-4,,2.0,4.0,,baseball
