teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
615140,Albion,03/08/2026,"Fitchburg St. @Auburndale, FL",615209,,W 11-4,,11,4,1,baseball,6518017
615140,Albion,03/08/2026,"Pitt.-Greensburg @Auburndale, FL",615473,,W 12-11,,12,11,1,baseball,6518022
615140,Albion,03/09/2026,Bethany (WV),615156,,W 13-1,,13,1,1,baseball,6518027
615140,Albion,03/10/2026,"Roger Williams @Auburndale, FL",615333,,W 13-10,,13,10,1,baseball,6518032
615140,Albion,03/11/2026,"Lakeland @Auburndale, FL",615431,,L 3-4,,3,4,,baseball,6518036
615140,Albion,03/12/2026,"Gwynedd Mercy @Auburndale, FL",615474,,W 8-7,,8,7,1,baseball,6518040
615140,Albion,03/14/2026,Franklin,615453,1,L 5-14,,5,14,,baseball,6518045
615140,Albion,03/14/2026,Franklin,615453,1,L 6-11,,6,11,,baseball,6518049
615140,Albion,03/15/2026,Franklin,615453,1,L 9-11,,9,11,,baseball,6518054
615140,Albion,03/19/2026,Bluffton,615415,,W 15-1,,15,1,1,baseball,6508879
615140,Albion,03/20/2026,Grace Christian (MI),,,W 11-0,,11,0,1,baseball,6518066
615140,Albion,03/20/2026,Grace Christian (MI),,,W 4-2,,4,2,1,baseball,6518068
615140,Albion,03/21/2026,Grace Christian (MI),,1,W 7-2,,7,2,1,baseball,6518071
615140,Albion,03/21/2026,Grace Christian (MI),,1,W 9-0,,9,0,1,baseball,6518074
615140,Albion,03/24/2026,Heidelberg,615224,1,W 8-6,,8,6,1,baseball,6518079
615140,Albion,03/27/2026,Calvin,615167,,W 9-3,,9,3,1,baseball,6504432
615140,Albion,03/28/2026,Calvin,615167,1,W 8-2,,8,2,1,baseball,6504443
615140,Albion,03/28/2026,Calvin,615167,1,W 11-9,,11,9,1,baseball,6504445
615140,Albion,04/02/2026,Adrian,615139,1,L 0-6,,0,6,,baseball,6518087
615140,Albion,04/03/2026,"Kalamazoo @Caledonia, MI",615238,,L 1-7,,1,7,,baseball,6518097
615140,Albion,04/03/2026,"Kalamazoo @Caledonia, MI",615238,,L 7-12,,7,12,,baseball,6568108
615140,Albion,04/06/2026,Kalamazoo,615238,,L 7-10,,7,10,,baseball,6518105
615140,Albion,04/08/2026,Adrian,615139,,L 7-16,,7,16,,baseball,6518110
615140,Albion,04/10/2026,Hope,615227,,L 4-8,,4,8,,baseball,6518113
615140,Albion,04/11/2026,Hope,615227,1,L 6-14,,6,14,,baseball,6518117
615140,Albion,04/11/2026,Hope,615227,1,W 10-9,,10,9,1,baseball,6518124
615140,Albion,04/12/2026,Ohio Northern,615308,,L 7-16,,7,16,,baseball,6518131
615140,Albion,04/14/2026,Adrian,615139,1,L 1-13,,1,13,,baseball,6518136
615140,Albion,04/19/2026,Olivet,615311,,L 0-6,,0,6,,baseball,6508775
615140,Albion,04/20/2026,Olivet,615311,1,W 8-4,,8,4,1,baseball,6508776
615140,Albion,04/20/2026,Olivet,615311,1,W 11-2,,11,2,1,baseball,6508778
615140,Albion,04/25/2026,Trine,615495,,W 5-4 (10),,5,4,1,baseball,6518145
615140,Albion,04/25/2026,Trine,615495,,W 6-0,,6,0,1,baseball,6518150
615140,Albion,04/26/2026,Trine,615495,1,W 8-5 (10),,8,5,1,baseball,6518143
615140,Albion,04/30/2026,Alma,615144,1,W 14-0,,14,0,1,baseball,6518152
615140,Albion,05/01/2026,Alma,615144,,L 3-6,,3,6,,baseball,6578008
615140,Albion,05/01/2026,Alma,615144,,W 4-2,,4,2,1,baseball,6518159
615140,Albion,05/06/2026,#1 Adrian 2026 MIAA Baseball Tournament,615139,1,L 4-5 (10),,4,5,,baseball,6579165
615140,Albion,05/07/2026,"#2 Alma @Adrian, MI (2026 MIAA Baseball Tournament)",615144,,L 7-14,,7,14,,baseball,6579161
615141,Albright,03/01/2026,Mass. Maritime,615259,,W 5-2,,5,2,1,baseball,6542346
615141,Albright,03/01/2026,Mass. Maritime,615259,,W 6-1,,6,1,1,baseball,6542347
615141,Albright,03/02/2026,"Wilkes @Fort Pierc, FL",615392,,L 3-7,,3,7,,baseball,6498235
615141,Albright,03/03/2026,"Capital @Vero Beach, FL",615168,,W 5-2,,5,2,1,baseball,6547282
615141,Albright,03/06/2026,"Northwestern-St. Paul @Vero Beach, Fla.",615492,,W 13-3,,13,3,1,baseball,6558770
615141,Albright,03/06/2026,"Lebanon Valley @Vero Beach, Fl.",615246,,W 5-1,,5,1,1,baseball,6556063
615141,Albright,03/07/2026,"Gettysburg @Fort Pierce, FL",615213,,L 2-17,,2,17,,baseball,6527606
615141,Albright,03/11/2026,Penn St.-Berks,615500,,T 13-13 (10),,,,,baseball,6526443
615141,Albright,03/13/2026,Alvernia,615409,,W 12-8,,12,8,1,baseball,6542683
615141,Albright,03/14/2026,Alvernia,615409,1,W 13-10 (9),,13,10,1,baseball,6542684
615141,Albright,03/14/2026,Alvernia,615409,1,L 3-5,,3,5,,baseball,6542686
615141,Albright,03/20/2026,York (PA),615408,,L 3-12,,3,12,,baseball,6549877
615141,Albright,03/21/2026,York (PA),615408,1,W 3-2,,3,2,1,baseball,6549878
615141,Albright,03/21/2026,York (PA),615408,1,L 4-10,,4,10,,baseball,6549879
615141,Albright,03/24/2026,Muhlenberg,615285,,W 5-3,,5,3,1,baseball,6551124
615141,Albright,03/25/2026,Valley Forge,615134,,W 9-5,,9,5,1,baseball,6476905
615141,Albright,03/27/2026,Eastern,615468,1,L 3-8,,3,8,,baseball,6495246
615141,Albright,03/28/2026,Eastern,615468,,L 2-3 (11),,2,3,,baseball,6495248
615141,Albright,03/28/2026,Eastern,615468,,L 4-7,,4,7,,baseball,6495250
615141,Albright,03/29/2026,Penn St.-Berks,615500,,L 3-8,,3,8,,baseball,6567022
615141,Albright,03/29/2026,Penn St.-Berks,615500,,W 17-3,,17,3,1,baseball,6567127
615141,Albright,03/31/2026,Neumann,615438,,L 8-9,,8,9,,baseball,6497518
615141,Albright,04/01/2026,Muhlenberg,615285,1,L 7-11,,7,11,,baseball,6567962
615141,Albright,04/03/2026,Widener,615391,,L 2-5,,2,5,,baseball,6529726
615141,Albright,04/04/2026,Widener,615391,1,L 6-7 (9),,6,7,,baseball,6529728
615141,Albright,04/04/2026,Widener,615391,1,L 1-7,,1,7,,baseball,6529730
615141,Albright,04/06/2026,Franklin & Marshall,615211,1,L 2-12,,2,12,,baseball,6483876
615141,Albright,04/10/2026,Messiah,615261,1,L 6-7,,6,7,,baseball,6533060
615141,Albright,04/11/2026,Messiah,615261,,W 3-1,,3,1,1,baseball,6533061
615141,Albright,04/11/2026,Messiah,615261,,L 5-9,,5,9,,baseball,6533062
615141,Albright,04/14/2026,Kutztown,615044,1,L 7-10,,7,10,,baseball,6545909
615141,Albright,04/17/2026,Stevenson,615481,1,L 5-8,,5,8,,baseball,6490607
615141,Albright,04/18/2026,Stevenson,615481,,L 3-7,,3,7,,baseball,6490608
615141,Albright,04/18/2026,Stevenson,615481,,W 12-5,,12,5,1,baseball,6490609
615141,Albright,04/20/2026,Wilson,615270,1,W 16-2,,16,2,1,baseball,6528161
615141,Albright,04/22/2026,Delaware Valley,615193,1,W 7-6,,7,6,1,baseball,6523608
615141,Albright,04/24/2026,Hood,615460,1,W 9-4,,9,4,1,baseball,6576300
615141,Albright,04/24/2026,Hood,615460,,W 4-3,,4,3,1,baseball,6576361
615141,Albright,04/26/2026,Hood,615460,1,L 4-5,,4,5,,baseball,6500208
615142,Allegheny,02/21/2026,Regent,615587,1,W 14-9,,14,9,1,baseball,6467023
615142,Allegheny,02/21/2026,Regent,615587,1,W 10-2,,10,2,1,baseball,6467028
615142,Allegheny,02/25/2026,Fredonia,615212,,Ppd,,,,,baseball,
615142,Allegheny,02/25/2026,Fredonia,615212,,Ppd,,,,,baseball,
615142,Allegheny,02/27/2026,"St. Olaf @Davenport, FL",615344,,L 3-14,,3,14,,baseball,6513245
615142,Allegheny,02/28/2026,"St. John Fisher @Orlando, FL",615337,,L 1-6,,1,6,,baseball,6501317
615142,Allegheny,03/01/2026,"Bluffton @Auburndale, FL",615415,,W 7-5,,7,5,1,baseball,6557405
615142,Allegheny,03/02/2026,"Dubuque @Auburndale, FL",615197,,W 14-13,,14,13,1,baseball,6510079
615142,Allegheny,03/03/2026,"Clark (MA) @Davenport, FL",615182,,L 3-5,,3,5,,baseball,6547796
615142,Allegheny,03/03/2026,"Clark (MA) @Davenport, FL",615182,,L 3-8,,3,8,,baseball,6547797
615142,Allegheny,03/04/2026,"Rose-Hulman @Orlando, FL",615334,,W 9-6,,9,6,1,baseball,6500666
615142,Allegheny,03/07/2026,Fredonia,615212,,W 14-1,,14,1,1,baseball,6558862
615142,Allegheny,03/12/2026,Wooster,615404,1,L 7-8 (10),,7,8,,baseball,6495599
615142,Allegheny,03/15/2026,John Carroll,615234,,W 2-0,,2,0,1,baseball,6495600
615142,Allegheny,03/15/2026,John Carroll,615234,,W 10-3,,10,3,1,baseball,6495601
615142,Allegheny,03/19/2026,Baldwin Wallace,615152,1,L 7-13,,7,13,,baseball,6495603
615142,Allegheny,03/21/2026,Waynesburg,615447,,W 10-0,,10,0,1,baseball,6495607
615142,Allegheny,03/21/2026,Waynesburg,615447,,W 3-2,,3,2,1,baseball,6495609
615142,Allegheny,03/24/2026,Hiram,615226,,W 4-3 (11),,4,3,1,baseball,6495610
615142,Allegheny,03/24/2026,Hiram,615226,,W 9-3,,9,3,1,baseball,6495611
615142,Allegheny,03/25/2026,Penn St.-Behrend,615316,,L 4-5,,4,5,,baseball,6566515
615142,Allegheny,03/29/2026,Chatham,615471,,W 7-0,,7,0,1,baseball,6495616
615142,Allegheny,03/29/2026,Chatham,615471,,W 5-4,,5,4,1,baseball,6495618
615142,Allegheny,04/02/2026,Kenyon,615241,1,L 9-11,,9,11,,baseball,6520572
615142,Allegheny,04/04/2026,Wash. & Jeff.,615376,1,L 7-17,,7,17,,baseball,6495620
615142,Allegheny,04/04/2026,Wash. & Jeff.,615376,1,L 6-10,,6,10,,baseball,6495622
615142,Allegheny,04/08/2026,Thiel,615362,1,W 14-4,,14,4,1,baseball,6495624
615142,Allegheny,04/08/2026,Thiel,615362,1,W 13-5,,13,5,1,baseball,6495627
615142,Allegheny,04/11/2026,Grove City,615217,,L 6-9,,6,9,,baseball,6495631
615142,Allegheny,04/11/2026,Grove City,615217,,L 11-13 (11),,11,13,,baseball,6495632
615142,Allegheny,04/12/2026,Oberlin,615306,1,W 15-13,,15,13,1,baseball,6495635
615142,Allegheny,04/14/2026,Bethany (WV),615156,,W 23-3,,23,3,1,baseball,6573488
615142,Allegheny,04/14/2026,Bethany (WV),615156,,W 12-9,,12,9,1,baseball,6573536
615142,Allegheny,04/18/2026,Franciscan,615279,1,W 19-12,,19,12,1,baseball,6495645
615142,Allegheny,04/18/2026,Franciscan,615279,1,Ppd,,,,,baseball,
615142,Allegheny,04/19/2026,Franciscan,615279,,W 19-5,,19,5,1,baseball,6574572
615142,Allegheny,04/22/2026,Saint Vincent,615502,,W 6-4,,6,4,1,baseball,6495654
615142,Allegheny,04/22/2026,Saint Vincent,615502,,W 15-2,,15,2,1,baseball,6495656
615142,Allegheny,04/25/2026,Westminster (PA),615449,1,L 5-6,,5,6,,baseball,6495660
615142,Allegheny,04/25/2026,Westminster (PA),615449,1,L 0-1,,0,1,,baseball,6495662
615142,Allegheny,04/27/2026,Penn St.-Behrend,615316,1,W 10-9,,10,9,1,baseball,6577394
615142,Allegheny,05/02/2026,Geneva,615127,1,W 15-8,,15,8,1,baseball,6513771
615142,Allegheny,05/02/2026,Geneva,615127,1,W 12-8,,12,8,1,baseball,6513773
615142,Allegheny,05/06/2026,"#4 Bethany (WV) @Washington, PA (2026 PAC Baseball Tournament)",615156,,L 5-11,,5,11,,baseball,6579853
615142,Allegheny,05/07/2026,"#6 Chatham @Washington, PA (2026 PAC Baseball Tournament)",615471,,L 6-9,,6,9,,baseball,6579863
615135,Alfred St.,02/14/2026,"Mount Union @Indianapolis, IN",615284,,L 4-8,,4,8,,baseball,6554093
615135,Alfred St.,02/14/2026,"Baldwin Wallace @Westfield, IN",615152,,L 3-19,,3,19,,baseball,6554110
615135,Alfred St.,02/15/2026,"Mount Union @Indianapolis, IN",615284,,L 0-12,,0,12,,baseball,6540803
615135,Alfred St.,02/15/2026,"Mount Union @Indianapolis, IN",615284,,L 1-11,,1,11,,baseball,6554190
615135,Alfred St.,02/21/2026,Roanoke,615329,1,L 2-3,,2,3,,baseball,6482981
615135,Alfred St.,02/21/2026,Roanoke,615329,1,L 5-20,,5,20,,baseball,6482983
615135,Alfred St.,02/22/2026,Roanoke,615329,1,L 1-4,,1,4,,baseball,6482987
615135,Alfred St.,02/22/2026,Roanoke,615329,1,L 7-9,,7,9,,baseball,6482989
615135,Alfred St.,02/27/2026,Va. Wesleyan,615373,1,L 3-4,,3,4,,baseball,6540810
615135,Alfred St.,02/27/2026,Va. Wesleyan,615373,1,L 7-12,,7,12,,baseball,6546071
615135,Alfred St.,02/28/2026,"SUNY Brockport @Virginia Beach, VA",615163,,W 7-6,,7,6,1,baseball,6557084
615135,Alfred St.,03/01/2026,"SUNY Brockport @Virginia Beach, VA",615163,,L 5-11,,5,11,,baseball,6557358
615135,Alfred St.,03/08/2026,"Wis. Lutheran @Fort Myers, FL",615467,,W 10-3,,10,3,1,baseball,6535317
615135,Alfred St.,03/08/2026,"Wis. Lutheran @Fort Myers, FL",615467,,W 5-3,,5,3,1,baseball,6535320
615135,Alfred St.,03/09/2026,"Haverford @Fort Myers, FL",615223,,W 4-3,,4,3,1,baseball,6548111
615135,Alfred St.,03/10/2026,"Hiram @Fort Myers, FL",615226,,L 3-10,,3,10,,baseball,6536394
615135,Alfred St.,03/12/2026,"Rockford @Fort Myers, FL",615332,,L 5-6,,5,6,,baseball,6543811
615135,Alfred St.,03/12/2026,"Rockford @Fort Myers, FL",615332,,L 1-3,,1,3,,baseball,6543812
615135,Alfred St.,03/13/2026,"Geneva @Fort Myers, FL",615127,,W 13-6,,13,6,1,baseball,6548113
615135,Alfred St.,03/14/2026,"Haverford @Fort Myers, FL",615223,,L 4-16,,4,16,,baseball,6548114
615135,Alfred St.,03/18/2026,Rochester (NY),615331,1,Canceled,,,,,baseball,
615135,Alfred St.,03/22/2026,Mount Aloysius,615494,1,W 20-5,,20,5,1,baseball,6566111
615135,Alfred St.,03/22/2026,Mount Aloysius,615494,1,W 10-6,,10,6,1,baseball,6566052
615135,Alfred St.,03/26/2026,SUNY Oneonta,615312,1,L 4-5,,4,5,,baseball,6565664
615135,Alfred St.,03/29/2026,La Roche,615430,1,W 6-1,,6,1,1,baseball,6540813
615135,Alfred St.,03/29/2026,La Roche,615430,1,W 8-5,,8,5,1,baseball,6540815
615135,Alfred St.,04/02/2026,"Pitt.-Bradford @Houghton, NY",615442,,L 7-15,,7,15,,baseball,6540816
615135,Alfred St.,04/04/2026,Pitt.-Bradford,615442,1,W 2-1,,2,1,1,baseball,6540818
615135,Alfred St.,04/04/2026,Pitt.-Bradford,615442,1,L 3-9,,3,9,,baseball,6540819
615135,Alfred St.,04/08/2026,"Hilbert @Hamburg, NY",615459,,W 7-5,,7,5,1,baseball,6540820
615135,Alfred St.,04/09/2026,RIT,615330,1,W 13-1,,13,1,1,baseball,6502752
615135,Alfred St.,04/12/2026,Hilbert,615459,,L 1-3,,1,3,,baseball,6540821
615135,Alfred St.,04/12/2026,Hilbert,615459,,L 3-8,,3,8,,baseball,6540823
615135,Alfred St.,04/15/2026,Penn St.-Behrend,615316,1,Ppd,,,,,baseball,
615135,Alfred St.,04/18/2026,Penn St.-Behrend,615316,,L 0-7,,0,7,,baseball,6574318
615135,Alfred St.,04/18/2026,Penn St.-Behrend,615316,,L 4-5,,4,5,,baseball,6574393
615135,Alfred St.,04/19/2026,Penn St.-Behrend,615316,1,W 13-9,,13,9,1,baseball,6574578
615135,Alfred St.,04/22/2026,Ithaca,615232,1,L 2-12,,2,12,,baseball,6540830
615135,Alfred St.,04/24/2026,Penn St.-Altoona,615488,,W 12-11 (8),,12,11,1,baseball,6496841
615135,Alfred St.,04/24/2026,Penn St.-Altoona,615488,,W 9-3,,9,3,1,baseball,6496864
615135,Alfred St.,04/28/2026,Cortland,615190,1,Canceled,,,,,baseball,
615135,Alfred St.,05/02/2026,Pitt.-Greensburg,615473,,L 6-7,,6,7,,baseball,6540834
615135,Alfred St.,05/02/2026,Pitt.-Greensburg,615473,,L 4-14,,4,14,,baseball,6540837
615135,Alfred St.,05/06/2026,"#5 Mount Aloysius @Johnstown, PA (2026 AMCC Baseball Tournament)",615494,,L 4-12,,4,12,,baseball,6579915
615135,Alfred St.,05/07/2026,"#6 Pitt.-Bradford @Johnstown, PA (2026 AMCC Baseball Tournament)",615442,,W 4-3,,4,3,1,baseball,6580012
615135,Alfred St.,05/07/2026,"#5 Mount Aloysius @Johnstown, PA (2026 AMCC Baseball Tournament)",615494,,W 15-4,,15,4,1,baseball,6580016
615135,Alfred St.,05/08/2026,"#2 Hilbert @Johnstown, PA (2026 AMCC Baseball Tournament)",615459,,W 8-5,,8,5,1,baseball,6580018
615135,Alfred St.,05/08/2026,#3 Pitt.-Greensburg 2026 AMCC Baseball Tournament,615473,1,W 6-3,,6,3,1,baseball,6580019
615135,Alfred St.,05/09/2026,"#1 Penn St.-Behrend @Johnstown, PA (2026 AMCC Baseball Tournament)",615316,,L 6-12,,6,12,,baseball,6580032
615135,Alfred St.,05/09/2026,"#1 Penn St.-Behrend @Johnstown, PA (2026 AMCC Baseball Tournament)",615316,,Canceled,,,,,baseball,
615289,Alfred,03/07/2026,"Cornell College @Auburndale, FL",615189,,L 11-16,,11,16,,baseball,6505655
615289,Alfred,03/07/2026,"Cornell College @Auburndale, FL",615189,,W 14-2,,14,2,1,baseball,6505661
615289,Alfred,03/08/2026,"Moravian @Auburndale, FL",615282,,L 0-19,,0,19,,baseball,6505663
615289,Alfred,03/08/2026,"Moravian @Auburndale, FL",615282,,L 0-13,,0,13,,baseball,6505664
615289,Alfred,03/10/2026,"Elms @Davenport, FL",615315,,L 4-11,,4,11,,baseball,6505666
615289,Alfred,03/10/2026,"Elms @Davenport, FL",615315,,L 0-8,,0,8,,baseball,6505668
615289,Alfred,03/11/2026,"North Central (MN) @Winter Haven, FL",615497,,L 3-21,,3,21,,baseball,6505670
615289,Alfred,03/11/2026,"North Central (MN) @Winter Haven, FL",615497,,L 10-12,,10,12,,baseball,6505672
615289,Alfred,03/13/2026,"Martin Luther @Auburndale, FL",615465,,W 4-3,,4,3,1,baseball,6505674
615289,Alfred,03/13/2026,"Martin Luther @Auburndale, FL",615465,,L 8-16,,8,16,,baseball,6505676
615289,Alfred,03/14/2026,Bard,615412,1,L 3-16,,3,16,,baseball,6505677
615289,Alfred,03/14/2026,"Bard @Auburndale, FL",615412,,L 8-23,,8,23,,baseball,6505678
615289,Alfred,03/21/2026,Houghton,615131,,L 5-15,,5,15,,baseball,6495919
615289,Alfred,03/21/2026,Houghton,615131,1,L 5-8,,5,8,,baseball,6565594
615289,Alfred,03/24/2026,Pitt.-Bradford,615442,,L 2-5,,2,5,,baseball,6495923
615289,Alfred,03/24/2026,Pitt.-Bradford,615442,,L 4-16,,4,16,,baseball,6495938
615289,Alfred,03/29/2026,SUNY Poly,615470,1,L 0-3,,0,3,,baseball,6495941
615289,Alfred,03/30/2026,"SUNY Poly @Utica, NY",615470,,L 2-12,,2,12,,baseball,6495949
615289,Alfred,03/30/2026,"SUNY Poly @UTICA, NY",615470,,L 2-10,,2,10,,baseball,6495944
615289,Alfred,04/02/2026,Hilbert,615459,,L 4-17,,4,17,,baseball,6495908
615289,Alfred,04/02/2026,Hilbert,615459,,L 1-20,,1,20,,baseball,6495911
615289,Alfred,04/03/2026,Utica,615371,,L 4-11,,4,11,,baseball,6495954
615289,Alfred,04/04/2026,Utica,615371,,L 5-20,,5,20,,baseball,6495958
615289,Alfred,04/04/2026,Utica,615371,,L 3-16,,3,16,,baseball,6495963
615289,Alfred,04/08/2026,Houghton,615131,1,L 5-15,,5,15,,baseball,6569837
615289,Alfred,04/08/2026,Houghton,615131,1,L 5-6,,5,6,,baseball,6569834
615289,Alfred,04/11/2026,Russell Sage,615277,1,L 4-19,,4,19,,baseball,6495973
615289,Alfred,04/11/2026,Russell Sage,615277,1,L 4-17,,4,17,,baseball,6495976
615289,Alfred,04/12/2026,Russell Sage,615277,1,L 0-12,,0,12,,baseball,6495978
615289,Alfred,04/15/2026,Elmira,615203,,L 2-13,,2,13,,baseball,6495980
615289,Alfred,04/18/2026,St. John Fisher,615337,,L 2-25,,2,25,,baseball,6495984
615289,Alfred,04/18/2026,St. John Fisher,615337,,L 4-32,,4,32,,baseball,6495988
615289,Alfred,04/19/2026,St. John Fisher,615337,,L 0-10,,0,10,,baseball,6495991
615289,Alfred,04/21/2026,Elmira,615203,1,Canceled,,,,,baseball,
615289,Alfred,04/21/2026,Elmira,615203,1,L 7-13,,7,13,,baseball,6496003
615289,Alfred,04/24/2026,SUNY Brockport,615163,1,L 5-25,,5,25,,baseball,6576311
615289,Alfred,04/24/2026,SUNY Brockport,615163,1,L 0-24,,0,24,,baseball,6496021
615289,Alfred,04/26/2026,SUNY Brockport,615163,1,L 0-10,,0,10,,baseball,6496011
615289,Alfred,05/02/2026,Keuka,615428,,W 8-7,,8,7,1,baseball,6496028
615289,Alfred,05/02/2026,Keuka,615428,,L 1-11,,1,11,,baseball,6496034
615289,Alfred,05/03/2026,Keuka,615428,,L 4-21,,4,21,,baseball,6496037
615002,American Int'l,02/21/2026,Flagler,614962,1,L 8-9,,8,9,,baseball,6503325
615002,American Int'l,02/21/2026,Flagler,614962,1,L 2-3,,2,3,,baseball,6503592
615002,American Int'l,02/22/2026,Flagler,614962,1,L 0-14,,0,14,,baseball,6503597
615002,American Int'l,02/23/2026,Flagler,614962,1,L 3-7,,3,7,,baseball,6503601
615002,American Int'l,02/28/2026,"Bridgeport @Myrtle Beach, SC",615013,,W 7-0,,7,0,1,baseball,6536098
