id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
56,67,5180,3431,5087,138,0.973,0,35,348,125,300,0.87,2023,220
57,55,4010,1494,5671,167,0.971,0,20,259,79,252,0.33,2023,248
58,59,4163,1397,5711,151,0.974,0,32,348,106,323,0.11,2023,227
59,59,4433,3168,4610,175,0.962,0,38,290,155,372,0.13,2023,228
60,56,3964,2781,4082,167,0.959,0,55,314,131,267,0.5,2023,229
61,61,4434,3024,4618,144,0.969,0,28,354,81,362,0.17,2023,250
62,55,3851,1307,5307,149,0.972,0,27,276,72,247,0,2023,251
63,53,3809,2822,3844,195,0.949,0,52,428,118,305,0,2023,254
64,71,5193,1727,7092,172,0.976,3,45,266,57,309,0,2023,265
65,59,4322,1532,6089,235,0.961,0,57,311,148,263,0,2023,266
66,59,4525,1397,6085,163,0.973,0,25,214,114,312,0,2023,262
67,55,4044,1344,5576,188,0.966,1,73,400,96,304,2.73,2023,261
68,59,4522,3192,4571,207,0.955,0,50,148,79,288,3.29,2023,267
69,55,3903,2744,3999,172,0.957,0,41,456,122,267,2.16,2023,270
70,56,3869,1377,5479,233,0.958,0,40,477,147,249,0.48,2023,628
71,56,4140,1503,5843,200,0.966,3,22,190,116,370,3.06,2023,280
72,63,4131,1373,5697,193,0.966,1,32,396,81,303,3.57,2023,289
73,55,3889,2790,4026,203,0.95,1,36,292,115,246,6.48,2023,290
74,57,3704,2867,3639,170,0.953,0,27,297,87,270,4.51,2023,291
75,59,4525,2967,4416,128,0.971,0,29,208,80,268,3.29,2023,292
76,61,4573,3232,4654,165,0.965,1,39,336,71,308,2.32,2023,282
77,57,4472,1422,6110,216,0.965,1,37,362,100,263,5.42,2023,294
78,60,4597,1450,6249,202,0.968,1,31,307,71,315,0.26,2023,295
79,56,4287,2935,4233,123,0.971,0,23,380,91,270,5.48,2023,299
80,57,3902,2843,3996,255,0.936,0,75,558,116,218,0.62,2023,301
81,44,2211,678,2993,104,0.965,1,23,210,75,132,1.62,2023,318
82,52,3974,2961,4210,177,0.958,0,31,247,76,321,0.6,2023,320
83,53,3749,2814,3772,139,0.963,0,35,404,130,273,0.58,2023,331
84,61,4555,1634,6323,134,0.979,0,19,320,130,342,0.11,2023,337
85,53,3835,1284,5354,235,0.956,0,50,412,114,222,0.83,2023,338
86,53,3931,1309,5366,126,0.977,0,27,220,78,263,0.63,2023,345
87,57,4057,2702,4140,169,0.959,0,27,414,81,273,3.08,2023,347
88,52,3768,1474,5395,153,0.972,0,13,226,95,370,0.23,2023,817
89,63,4357,2979,4313,179,0.959,0,24,228,73,227,5.36,2023,349
90,62,4320,1496,5953,137,0.977,0,29,170,87,305,0.4,2023,351
91,49,2741,2156,2599,192,0.926,2,53,570,105,114,0.2,2023,352
92,60,4189,2916,4196,129,0.969,0,29,196,55,261,0.33,2023,353
93,56,3804,2697,3729,196,0.947,1,46,481,139,195,0,2023,355
94,58,4321,1448,5947,178,0.97,2,54,380,112,276,0,2023,356
95,57,4276,1553,5991,162,0.973,0,35,268,115,343,0,2023,357
96,56,3583,2716,3576,161,0.955,1,23,368,85,284,0,2023,358
97,57,4391,3067,4663,165,0.965,0,35,316,122,355,0,2023,366
98,59,4515,1608,6309,186,0.971,1,37,302,109,279,2.03,2023,367
99,58,4201,2841,4448,192,0.957,1,35,354,119,253,4.03,2023,371
100,61,4471,3060,4479,122,0.973,0,23,218,56,315,7.47,2023,372
101,52,3220,2381,3234,201,0.938,0,45,415,69,203,1.88,2023,384
102,58,4220,3086,4261,155,0.964,2,28,180,117,256,2.93,2023,388
103,60,4593,1482,6233,158,0.975,0,25,308,95,290,1.32,2023,405
104,54,4049,2844,4298,197,0.954,0,29,332,102,316,4.04,2023,412
105,55,4110,1310,5556,136,0.976,2,16,130,110,240,8.33,2023,416
106,58,3920,1282,5428,226,0.958,1,40,314,118,201,2.19,2023,413
107,54,4030,2914,4248,216,0.949,0,45,446,120,276,1.7,2023,417
108,64,4853,1756,6804,195,0.971,0,34,330,110,379,0.23,2023,420
109,64,4505,1315,5994,174,0.971,1,23,184,94,330,0.94,2023,421
110,55,4168,2989,4217,168,0.96,0,37,260,73,293,0.5,2023,414
111,71,5169,1451,6824,204,0.97,1,41,232,85,286,0.12,2023,422
112,53,3702,2565,3757,166,0.956,3,43,492,85,242,1.45,2023,429
113,56,3493,1172,4869,204,0.958,0,25,426,119,161,0.16,2023,432
114,52,3156,2255,3061,172,0.944,0,28,286,87,233,0.56,2023,438
115,55,3884,2867,3915,172,0.956,1,24,383,105,284,0.29,2023,440
116,63,4596,3387,4690,173,0.963,0,49,335,86,300,0.65,2023,446
117,62,4625,1668,6472,179,0.972,0,25,300,121,326,0.35,2023,457
118,57,4336,2941,4486,175,0.961,0,30,474,149,264,0,2023,461
119,58,4517,3125,4572,150,0.967,0,31,312,106,296,0.69,2023,462
120,51,3666,1390,5231,175,0.967,2,25,456,108,293,0.19,2023,466
121,63,4680,1513,6357,164,0.974,0,30,154,61,355,0.31,2023,469
122,56,4196,1323,5725,206,0.964,2,64,332,93,243,0.25,2023,470
123,62,4282,1488,5929,159,0.973,0,27,305,84,315,0.29,2023,471
124,55,3999,1400,5570,171,0.969,1,21,286,149,342,0.83,2023,472
125,56,4234,3051,4453,192,0.957,0,34,331,91,348,0.27,2023,473
126,57,4025,2824,4414,177,0.96,1,47,365,161,291,0.18,2023,479
127,52,3697,1375,5249,177,0.966,1,23,425,86,258,0.2,2023,483
128,68,4639,1348,6146,159,0.974,0,29,255,74,286,0.11,2023,488
129,52,2656,1919,2712,235,0.913,0,42,455,87,143,0.63,2023,489
130,54,3974,2667,4070,143,0.965,2,42,296,58,272,0.43,2023,490
131,60,4185,1403,5776,188,0.968,3,18,308,90,350,0,2023,492
132,51,3406,2486,3251,147,0.955,0,22,300,78,195,0.17,2023,499
133,56,4005,1464,5667,198,0.965,0,21,296,74,347,0,2023,505
134,52,3494,1261,4954,199,0.96,1,31,474,89,215,0,2023,509
135,59,4500,1535,6250,215,0.966,0,39,449,103,268,1.74,2023,516
136,50,3134,2206,3153,115,0.964,1,32,262,78,215,2.36,2023,522
137,57,4551,1483,6200,166,0.973,0,39,231,77,283,6.8,2023,523
138,57,4132,1450,5722,140,0.976,0,24,181,68,259,3.84,2023,525
139,55,3987,2933,4031,157,0.961,0,20,188,86,351,3.6,2023,527
140,54,3767,1494,5430,169,0.969,0,14,228,77,386,2.22,2023,531
141,58,4106,3070,4229,195,0.954,0,23,328,129,394,1.8,2023,532
142,60,4321,1483,5973,169,0.972,0,18,344,107,418,4.55,2023,533
143,54,3366,1054,4604,184,0.96,0,48,342,107,189,1.42,2023,536
144,57,4285,1587,6050,178,0.971,0,23,436,99,279,2.34,2023,537
145,53,3904,1260,5340,176,0.967,0,12,306,104,251,1.04,2023,540
146,52,3646,2492,3958,288,0.927,1,92,658,108,234,2.67,2023,541
147,53,3775,1141,5123,207,0.96,0,53,396,144,186,1.13,2023,542
148,64,4787,3267,4634,164,0.965,0,34,249,84,347,1,2023,543
149,52,3908,1292,5408,208,0.962,1,45,354,138,291,0.64,2023,519
150,61,4188,1423,5790,179,0.969,2,46,316,71,306,2.57,2023,546
151,60,4469,3313,4604,148,0.968,2,33,253,79,321,0.64,2023,551
152,50,3403,2433,3418,224,0.935,2,64,487,118,207,1,2023,553
153,54,3850,2688,4073,227,0.944,0,41,690,152,230,0.54,2023,539
154,57,3991,2785,4108,160,0.961,0,28,418,101,219,1.08,2023,554
155,51,3506,2689,3697,164,0.956,3,30,320,112,263,0.42,2023,559
156,56,4177,2856,4348,183,0.958,0,44,486,120,241,0.45,2023,561
157,58,4240,3214,4382,122,0.972,0,36,182,89,338,0.18,2023,565
158,60,4135,1393,5731,203,0.965,0,18,286,122,217,0,2023,569
159,53,3807,2773,4012,156,0.961,0,48,334,97,250,0.27,2023,573
160,55,3885,2749,3987,187,0.953,0,32,410,86,228,0.1,2023,576
161,69,4869,1834,6414,199,0.969,2,36,306,96,321,2.56,2023,580
162,64,4772,1517,6435,146,0.977,0,26,359,94,294,0,2023,581
163,60,4566,1547,6288,175,0.972,2,20,358,89,290,0,2023,582
164,67,4831,1323,6310,156,0.975,0,20,287,82,224,0.8,2023,584
165,57,3901,2854,3813,174,0.954,2,27,274,97,265,0,2023,586
166,66,4666,3139,4813,140,0.971,2,20,212,84,344,0,2023,587
167,63,4779,3307,4900,142,0.971,0,17,249,83,421,0,2023,588
168,66,5050,3428,4945,121,0.976,0,23,230,84,365,0,2023,589
169,51,3939,1341,5489,209,0.962,0,37,374,140,327,3.39,2023,595
170,50,2952,897,3971,122,0.969,2,32,247,85,167,2.95,2023,599
171,55,3852,2931,3869,194,0.95,0,31,246,75,285,2.54,2023,601
172,50,3782,1349,5284,153,0.971,1,46,278,83,302,9.47,2023,607
173,56,4044,1413,5607,150,0.973,0,35,302,61,289,3.02,2023,614
174,54,4189,1310,5679,180,0.968,0,17,290,99,243,2.68,2023,619
175,56,3568,1391,5207,248,0.952,0,41,344,106,282,6.79,2023,621
176,47,2217,805,3159,137,0.957,1,17,321,37,163,0.52,2023,623
177,53,3810,1391,5359,158,0.971,0,38,273,68,268,1.37,2023,627
178,56,3305,2476,3336,203,0.939,2,59,426,84,225,1.6,2023,633
179,54,3866,2753,4205,236,0.944,0,34,403,140,284,0.48,2023,634
180,55,4135,2964,4325,214,0.951,2,52,296,119,251,0.11,2023,640
181,56,4270,1567,6025,188,0.969,1,45,328,171,314,0.68,2023,643
182,56,3800,1247,5234,187,0.964,0,25,258,105,257,0.68,2023,644
183,57,3838,1261,5241,142,0.973,0,26,292,78,293,0.6,2023,645
184,59,4224,3008,4158,146,0.965,2,35,308,67,335,0.84,2023,660
185,58,4377,1547,6078,154,0.975,0,23,332,113,359,0.21,2023,663
186,56,4144,1357,5753,252,0.956,1,44,512,132,283,0.81,2023,664
187,54,3760,2817,3777,172,0.955,2,51,275,73,282,0.47,2023,668
188,56,4055,1511,5767,201,0.965,0,21,382,97,318,0.07,2023,670
189,51,4138,2841,4179,172,0.959,1,29,336,83,253,0.38,2023,672
190,50,2980,2262,2872,210,0.927,2,47,580,88,151,0,2023,675
191,64,4526,3083,4767,198,0.959,0,41,276,93,293,0.22,2023,682
192,62,4591,1535,6305,179,0.972,1,25,462,108,350,0.63,2023,683
193,57,4050,1331,5496,115,0.979,0,17,164,110,307,0.29,2023,684
194,55,4054,2891,3985,210,0.947,1,48,192,86,294,0.14,2023,685
195,57,4188,1492,5845,165,0.972,1,26,338,126,297,0,2023,687
196,58,3943,1428,5529,158,0.971,0,38,340,109,343,0,2023,688
197,56,4247,1363,5791,181,0.969,0,31,252,95,266,0.33,2023,689
198,54,4005,2854,4166,145,0.965,0,31,304,96,309,0,2023,694
199,53,3451,1163,4834,220,0.955,0,35,554,102,210,0,2023,702
200,55,4079,2796,4108,157,0.962,0,38,478,108,250,2.73,2023,705
201,58,4365,1470,5996,161,0.973,0,14,308,139,294,2.41,2023,709
202,63,4581,1442,6178,155,0.975,0,21,291,92,275,6.36,2023,710
203,52,3582,1272,5048,194,0.962,0,37,405,106,259,3.28,2023,711
204,59,4350,1414,5929,165,0.972,0,38,318,61,277,6.33,2023,713
205,61,4321,3192,4368,165,0.962,0,26,156,113,342,3.37,2023,714
206,54,3994,3004,4192,258,0.939,1,40,588,143,277,1.51,2023,725
207,58,4299,3020,4578,169,0.963,0,21,204,85,327,2.2,2023,717
208,60,4633,1703,6494,158,0.976,1,36,326,95,419,2.87,2023,719
209,55,3643,1261,5145,241,0.953,0,29,360,91,286,0.43,2023,720
210,66,5060,3489,5031,172,0.966,1,39,225,128,280,3.77,2023,722
211,47,3016,2243,3080,187,0.939,2,38,418,104,206,1.57,2023,736
212,55,3800,2832,3865,183,0.953,0,40,421,83,271,1.1,2023,740
213,47,3398,1158,4688,132,0.972,1,31,386,137,193,0.05,2023,750
214,65,5006,1587,6756,163,0.976,1,28,220,93,289,0.53,2023,753
215,50,3876,1343,5400,181,0.967,0,47,451,105,260,0.5,2023,697
216,57,4237,1378,5778,163,0.972,0,13,282,106,274,0.2,2023,756
217,49,3102,1037,4312,173,0.96,1,46,514,93,198,2,2023,760
218,52,3876,1396,5450,178,0.967,0,14,490,118,268,0.46,2023,761
219,68,4957,1776,6888,155,0.978,1,18,252,116,411,0.54,2023,775
220,68,5332,1674,7167,161,0.978,1,26,510,92,282,0.08,2023,776
221,57,4105,1357,5659,197,0.965,1,24,362,109,281,0.23,2023,777
222,69,5294,2007,7437,136,0.982,0,28,257,128,425,0.5,2023,781
223,65,4892,1751,6837,194,0.972,1,31,248,109,301,0,2023,782
224,53,3733,2684,3931,256,0.935,0,54,483,124,258,0.55,2023,784
225,61,4651,3215,4699,219,0.953,0,25,322,95,305,0.1,2023,785
226,64,4791,3323,4972,198,0.96,3,34,443,119,325,0,2023,786
227,57,4201,2999,4271,215,0.95,1,29,322,86,304,0.5,2023,788
228,58,4188,1409,5762,165,0.971,0,63,428,110,294,0.17,2023,792
229,57,4324,3117,4783,228,0.952,0,63,374,137,316,0,2023,793
230,62,4496,1544,6258,218,0.965,0,18,322,96,331,0,2023,799
231,61,4577,1579,6346,190,0.97,2,42,464,120,310,3.46,2023,802
232,56,4152,2912,4188,192,0.954,0,33,340,107,219,1.89,2023,805
233,57,3962,1433,5583,188,0.966,0,56,328,148,297,2.64,2023,807
234,61,4613,1585,6359,161,0.975,0,28,243,84,329,1.58,2023,808
235,53,4011,2875,4272,194,0.955,2,18,473,118,290,4.51,2023,809
236,54,4238,3060,4383,181,0.959,1,21,328,137,264,2.66,2023,810
237,61,4647,1515,6328,166,0.974,3,18,169,127,319,5.31,2023,811
238,61,4710,1639,6554,205,0.969,0,45,360,100,345,0.76,2023,813
239,64,4670,3340,4596,172,0.963,0,23,158,104,250,1.36,2023,815
240,65,4811,1627,6616,178,0.973,0,16,266,129,324,1.7,2023,419
241,56,4208,3031,4375,206,0.953,1,44,388,114,287,0.09,2023,820
242,49,3503,1248,4948,197,0.96,0,43,411,115,240,1.32,2023,452
243,58,4014,1350,5556,192,0.965,0,40,298,126,266,4.14,2023,823
244,57,3879,1358,5444,207,0.962,0,33,432,88,198,2.09,2023,824
245,55,2720,2372,2571,203,0.921,1,24,344,94,244,2.73,2023,825
246,52,3916,2965,4278,191,0.955,1,54,380,94,335,0.33,2023,826
247,63,4559,3380,4656,217,0.953,0,40,468,141,338,1.67,2023,827
248,57,4410,3105,4649,174,0.963,3,36,340,104,346,0.48,2023,829
249,58,3749,3031,3700,202,0.945,1,20,268,65,316,0.57,2023,832
250,61,4665,3201,4948,206,0.958,1,35,368,103,281,1.15,2023,712
251,58,4401,1450,6059,208,0.966,1,31,398,94,264,0.05,2023,838
252,56,3811,1276,5279,192,0.964,0,44,489,108,287,0.32,2023,839
253,55,4145,1629,5960,186,0.969,0,33,320,89,378,0.17,2023,841
254,58,4344,3078,4558,196,0.957,0,18,378,108,374,1.06,2023,845
255,58,4202,2915,4139,166,0.96,1,27,212,84,288,3.47,2023,846
256,51,3639,2451,3744,154,0.959,0,41,374,101,275,5.31,2023,851
257,67,5072,3193,5050,159,0.969,0,31,267,91,317,0.13,2023,852
258,62,4466,1403,6059,190,0.969,0,35,268,92,230,0.54,2023,854
259,51,3471,2504,3485,154,0.956,0,37,379,121,201,0.38,2023,855
260,65,4935,3101,5014,164,0.967,0,27,224,88,315,0.75,2023,856
261,59,4358,3085,4303,134,0.969,0,39,272,75,300,0.8,2023,858
262,56,4018,1338,5589,233,0.958,2,30,371,103,249,0.67,2023,859
263,56,3735,1283,5221,203,0.961,0,22,367,133,289,1.11,2023,863
264,66,4590,1495,6259,174,0.972,2,62,226,76,327,0.11,2023,864
265,56,4317,1527,5993,149,0.975,0,21,226,88,317,0.5,2023,870
266,52,4035,1404,5608,169,0.97,2,46,290,86,298,1.33,2023,872
267,60,4377,3059,4653,205,0.956,1,37,238,101,273,0,2023,888
268,58,4204,3128,4329,209,0.952,0,39,430,82,356,0,2023,891
269,52,3567,2668,3685,220,0.94,0,36,448,113,184,2.69,2023,892
270,58,4327,1578,6119,214,0.965,0,26,309,88,314,0.5,2023,893
271,56,4302,1485,5962,175,0.971,0,20,370,104,307,0.08,2023,906
272,56,3914,1380,5462,168,0.969,0,42,276,92,231,1.98,2023,910
273,56,4080,2803,4229,210,0.95,0,28,506,98,265,0.11,2023,919
274,62,4283,1451,5892,158,0.973,0,23,296,97,290,0.19,2023,936
275,64,4554,3098,4615,179,0.961,0,30,250,112,315,3.05,2023,937
276,40,2054,746,2869,69,0.976,0,17,204,42,126,0.41,2023,938
277,57,4204,2925,4350,227,0.948,1,29,544,126,290,8.28,2023,942
278,51,3326,2406,3399,253,0.926,0,66,690,143,182,4.09,2023,35
279,60,4444,3145,4570,151,0.967,3,24,287,105,348,0.08,2023,65
280,58,4397,3301,4861,215,0.956,0,42,230,138,406,0,2023,116
281,54,4080,2759,4110,169,0.959,1,13,292,123,191,0,2023,135
282,55,4105,1451,5769,213,0.963,0,13,344,96,260,8.09,2023,239
283,60,4319,3130,4417,236,0.947,0,33,266,88,345,0.63,2023,258
284,60,4397,1551,6126,178,0.971,1,46,414,100,273,0.11,2023,286
285,62,4729,3303,4837,165,0.966,0,28,194,95,376,0.41,2023,302
286,56,4046,1471,5740,223,0.961,0,34,460,130,357,0.33,2023,326
287,64,4386,3295,4429,230,0.948,0,29,294,79,387,0,2023,370
288,55,3578,1306,5100,216,0.958,1,27,340,110,234,1.16,2023,409
289,62,4385,3028,4409,174,0.961,1,49,400,71,322,0,2023,411
290,55,4051,2922,4173,206,0.951,0,13,307,72,342,1.69,2023,547
291,55,4022,1374,5599,203,0.964,0,44,322,124,251,0.43,2023,622
292,55,3430,2518,3365,211,0.937,0,32,298,63,206,2.2,2023,630
293,53,3916,2680,4077,213,0.948,0,22,402,84,284,0.14,2023,693
294,54,4006,1482,5708,220,0.962,2,43,396,114,289,2.41,2023,773
295,55,4159,2935,4308,236,0.945,0,33,360,106,237,0.13,2023,1
296,60,4540,1507,6261,214,0.966,1,40,346,89,230,0.4,2023,837
297,57,4228,2952,4495,183,0.959,0,36,361,125,330,0.53,2023,843
298,59,4597,1573,6359,189,0.97,0,25,204,85,188,0,2023,932
299,55,4060,1436,5721,225,0.961,0,33,270,107,343,1.63,2023,842
300,63,4731,1347,6233,155,0.975,0,40,206,75,305,0.88,2023,201
301,54,3970,2876,4205,187,0.956,1,59,528,121,293,1.94,2023,819
302,54,3769,2629,3889,171,0.956,0,41,390,121,318,9.39,2023,894
303,47,3181,2266,3106,161,0.948,0,33,380,109,187,4.31,2023,4
304,49,2740,2119,2720,141,0.948,0,40,288,91,183,2.12,2023,12
305,46,2740,983,3970,247,0.938,0,87,580,87,135,1.86,2023,17
306,47,2933,2236,3048,209,0.931,0,56,444,86,207,3.47,2023,23
307,65,4494,3283,4640,117,0.975,0,40,160,84,368,1.98,2023,27
308,54,3598,2462,3692,160,0.957,1,21,269,66,253,2.4,2023,38
309,56,3812,1399,5432,221,0.959,0,41,274,100,309,1.09,2023,41
310,50,3344,2321,3381,196,0.942,0,52,372,92,157,1.18,2023,45
311,68,4357,2978,4424,183,0.959,1,60,242,92,262,7.17,2023,47
312,57,3873,2874,3865,178,0.954,1,27,238,84,247,8.16,2023,53
313,53,3324,2482,3214,184,0.943,0,31,307,74,259,0.09,2023,58
314,59,3822,2593,3764,169,0.955,0,26,334,87,215,0.03,2023,66
315,45,2808,2016,2785,165,0.941,1,34,380,79,174,0.45,2023,71
316,45,2521,994,3727,212,0.943,0,48,334,97,216,0.12,2023,82
317,51,2658,1933,2680,201,0.925,1,59,391,85,120,0.08,2023,84
318,53,3534,2640,3666,202,0.945,0,45,186,88,246,0.73,2023,189
319,65,2997,2468,2794,107,0.962,0,49,140,41,260,0.1,2023,191
320,53,2710,2293,2269,92,0.96,0,13,114,43,220,0.56,2023,106
321,51,2543,2226,2309,120,0.948,0,19,170,33,201,1.35,2023,108
322,56,2871,2468,2509,104,0.959,0,41,170,35,226,0.71,2023,110
323,50,3154,1115,4396,127,0.971,0,21,194,96,221,0.69,2023,115
324,56,4264,3016,4499,151,0.966,1,35,234,66,314,0.77,2023,138
325,51,3061,1085,4344,198,0.954,0,48,388,67,229,0.23,2023,140
326,57,3575,1130,4881,176,0.964,0,40,248,104,191,0,2023,143
327,40,2430,853,3474,191,0.945,0,80,428,80,187,0.27,2023,153
328,51,3304,2407,3506,193,0.945,0,56,420,90,258,0.78,2023,170
329,52,3079,1100,4357,178,0.959,1,29,256,55,204,0.29,2023,171
330,60,4128,1368,5653,157,0.972,0,22,232,101,270,0.33,2023,172
331,59,4045,1410,5605,150,0.973,0,21,296,59,350,0,2023,174
332,53,3171,2360,3263,158,0.952,0,31,328,81,181,0,2023,175
333,44,2422,914,3532,196,0.945,0,20,336,76,182,1,2023,218
334,59,3976,1445,5625,204,0.964,2,64,316,91,274,4.58,2023,197
335,53,3756,1382,5295,157,0.97,0,34,254,82,330,6.93,2023,207
336,54,3453,1266,4920,201,0.959,0,53,304,97,238,4.19,2023,215
337,60,3367,2710,3112,117,0.962,0,19,220,101,287,2.36,2023,222
338,49,2617,1047,3770,106,0.972,3,8,282,78,224,0.98,2023,232
339,48,2119,703,2991,169,0.944,1,75,327,95,112,2.13,2023,234
340,48,2505,2237,2220,144,0.935,0,16,246,87,184,7.25,2023,240
341,49,3486,1298,5026,242,0.952,0,41,284,106,271,2.05,2023,242
342,57,3247,1105,4556,204,0.955,0,59,410,138,184,0.68,2023,256
343,54,3356,1113,4685,216,0.954,0,54,398,80,185,0.15,2023,259
344,52,3387,2445,3207,149,0.954,0,34,331,92,238,0.23,2023,263
345,50,3288,2548,3240,144,0.956,0,20,316,90,195,0.08,2023,268
346,53,3250,2414,3317,167,0.95,0,19,359,81,216,0.04,2023,277
347,50,3279,1106,4573,188,0.959,0,50,242,106,209,1.96,2023,279
348,53,3110,2242,3191,201,0.937,2,63,308,96,195,0.27,2023,281
349,54,3833,2775,3811,179,0.953,0,52,279,91,243,0.25,2023,283
350,46,2691,943,3772,138,0.963,0,24,246,93,130,0.11,2023,285
351,57,3251,2490,3423,192,0.944,0,30,304,133,180,0.39,2023,298
352,53,3509,2516,3681,198,0.946,0,33,300,58,208,0.29,2023,303
353,57,3909,1398,5496,189,0.966,0,38,332,103,312,0.25,2023,324
354,52,3418,2454,3652,210,0.943,0,62,410,69,289,5.8,2023,328
355,51,3145,2509,3187,197,0.938,1,43,433,111,185,1,2023,333
356,59,3753,2736,3638,155,0.957,1,26,222,84,266,0.47,2023,343
357,53,3005,912,4078,161,0.961,0,60,348,81,153,7.5,2023,350
358,46,3090,2295,3239,198,0.939,0,40,351,92,207,0.83,2023,377
359,54,3454,2399,3400,185,0.946,0,50,379,117,196,5.33,2023,381
360,47,2347,791,3398,260,0.924,0,32,472,74,142,0.25,2023,391
361,56,3213,2453,3233,147,0.955,0,15,344,81,228,0.09,2023,394
362,31,1338,1134,1212,164,0.865,2,72,632,47,46,0,2023,399
363,57,3961,1424,5575,190,0.966,0,47,365,99,270,0.13,2023,396
364,59,3893,2903,3792,216,0.943,1,31,470,120,219,1.86,2023,400
365,53,3340,1167,4663,156,0.967,0,31,376,95,233,0.17,2023,403
366,49,3220,1168,4536,148,0.967,0,64,309,100,191,0.2,2023,408
367,58,3796,2808,4295,211,0.951,1,39,386,163,359,0,2023,423
