id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
21,59,2,0.13,0,8.871966234,0,0.098589,0,0.8323,0,-0.03,0,-0.03,0,2022,0.5121,0,0.8323,0,915,,FALSE,,,
22,60,2,0.22,0,33.20343448,0,0.078086,0,0.8262,0,0.06,0,0.06,0,2022,0.8924,0,0.8262,0,948,,FALSE,,,
23,61,2,0,0.11,0,3.534590674,0,0.088996,0,0.813,0,0.05,0,0.04,2022,0,0.7909,0,0.813,,577,FALSE,,,
24,62,2,0,0.12,0,4.373956627,0,0.041678,0,0.4068,0,0.04,0,0.04,2022,0,0.7427,0,0.4068,,2812,FALSE,,,
25,36469,2,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
26,63,2,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
27,65,2,0.16,0,22.84734234,0,0.057204,0,0.7751,0,0,0,0,0,2022,0.695,0,0.7751,0,1227,,FALSE,,,
28,66,2,0,0.16,0,4.512753659,0,0.074078,0,0.9082,0,0,0,-0.01,2022,0,0.4773,0,0.9082,,4055,FALSE,,,
29,36470,2,0.03,0,0,0,0,0,0,0,-0.13,0,-0.13,0,2022,0,0,0,0,,,FALSE,,,
30,36471,2,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
31,68,2,0.2,0,35.42099241,0,0.068959,0,0.872,0,0.04,0,0.04,0,2022,0.8358,0,0.872,0,698,,FALSE,,,
32,36472,2,0.02,0,0,0,0,0,0,0,-0.14,0,-0.14,0,2022,0,0,0,0,,,FALSE,,,
33,69,2,0,0.16,0,6.486722807,0,0.070767,0,0.7369,0,0,0,0,2022,0,0.5003,0,0.7369,,2830,FALSE,,,
34,71,2,0,0.09,0,2.473846154,0,0.102303,0,0.799,0,0.07,0,0.07,2022,0,0.898,0,0.799,,390,FALSE,,,
35,72,2,0,0.18,0,0,0,0,0,0,0,-0.01,0,-0.02,2022,0,0,0,0,,,FALSE,,,
36,36473,2,0.1,0,2.8875,0,0.076351,0,0.4997,0,-0.06,0,-0.05,0,2022,0.3696,0,0.4997,0,2730,,FALSE,,,
37,73,2,0,0.19,0,11.95150407,0,0.044031,0,0.6969,0,-0.02,0,-0.03,2022,0,0.3751,0,0.6969,,4743,FALSE,,,
38,74,2,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
39,75,2,0.23,0,48.84637234,0,0.069799,0,0.9085,0,0.07,0,0.07,0,2022,0.9085,0,0.9085,0,499,,FALSE,,,
40,36474,2,0.2,0,32.49071336,0,0.075141,0,0.8744,0,0.04,0,0.04,0,2022,0.8328,0,0.8744,0,685,,FALSE,,,
41,36475,2,0,0.34,0,0,0,0,0,0,0,-0.17,0,-0.18,2022,0,0,0,0,,,FALSE,,,
42,8828,7,0.16,0,18.727566,0,0.057393,0,0.7341,0,-0.01,0,0,0,2022,0.6578,0,0.7341,0,1451,,FALSE,,,
43,288,7,0,0.4,0,23.14025455,0,-0.07205,0,0.0134,0,-0.23,0,-0.24,2022,0,0.0547,0,0.0134,,4878,FALSE,,,
44,289,7,0.13,0,7.100901818,0,0.048987,0,0.4577,0,-0.04,0,-0.03,0,2022,0.5292,0,0.4577,0,2959,,FALSE,,,
45,36556,7,0,0.26,0,21.76993929,0,-0.00566,0,0.1153,0,-0.09,0,-0.11,2022,0,0.1448,0,0.1153,,4847,FALSE,,,
46,36557,7,0.14,0,15.31129528,0,0.049752,0,0.6945,0,-0.03,0,-0.02,0,2022,0.5737,0,0.6945,0,1667,,FALSE,,,
47,21784,7,0,0.3,0,44.63662703,0,-0.01712,0,0.0335,0,-0.13,0,-0.14,2022,0,0.1085,0,0.0335,,5102,FALSE,,,
48,36558,7,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
49,291,7,0.07,0,0,0,0,0,0,0,-0.1,0,-0.09,0,2022,0,0,0,0,,,FALSE,,,
50,293,7,0,0.27,0,7.995764706,0,0.036387,0,0.3465,0,-0.09,0,-0.11,2022,0,0.1427,0,0.3465,,2909,FALSE,,,
51,295,7,0,0.09,0,2.831212698,0,0.094313,0,0.7281,0,0.08,0,0.06,2022,0,0.8865,0,0.7281,,605,FALSE,,,
52,297,7,0.08,0,0,0,0,0,0,0,-0.09,0,-0.08,0,2022,0,0,0,0,,,FALSE,,,
53,298,7,0,0.24,0,18.35463025,0,0.0374,0,0.7061,0,-0.07,0,-0.08,2022,0,0.1844,0,0.7061,,5058,FALSE,,,
54,301,7,0.07,0,1.802721368,0,0.043879,0,0.4374,0,-0.09,0,-0.09,0,2022,0.2354,0,0.4374,0,3070,,FALSE,,,
55,21313,7,0.06,0,1.411550847,0,0.025448,0,0.3258,0,-0.1,0,-0.1,0,2022,0.199,0,0.3258,0,3679,,FALSE,,,
56,303,7,0.16,0,9.819246729,0,0.072869,0,0.5475,0,-0.01,0,0,0,2022,0.6761,0,0.5475,0,2469,,FALSE,,,
57,36559,7,0,0.19,0,8.644114286,0,0.030887,0,0.3888,0,-0.02,0,-0.04,2022,0,0.3376,0,0.3888,,3580,FALSE,,,
58,304,7,0,0.22,0,10.46018497,0,0.053069,0,0.8497,0,-0.05,0,-0.06,2022,0,0.2391,0,0.8497,,4981,FALSE,,,
59,305,7,0,0.24,0,16.03054184,0,0.023227,0,0.4269,0,-0.06,0,-0.08,2022,0,0.2004,0,0.4269,,4602,FALSE,,,
60,36560,7,0.03,0,0.224941935,0,0.002347,0,0.1306,0,-0.14,0,-0.13,0,2022,0.1192,0,0.1306,0,4744,,FALSE,,,
61,306,7,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
62,36561,7,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
63,307,7,0,0.3,0,23.52407143,0,-0.00155,0,0.149,0,-0.13,0,-0.14,2022,0,0.1097,0,0.149,,4704,FALSE,,,
64,36562,7,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
65,36563,7,0,0.24,0,30.53883803,0,-0.05475,0,0.0031,0,-0.07,0,-0.08,2022,0,0.1819,0,0.0031,,5100,FALSE,,,
66,311,7,0,0.24,0,7.17184,0,0.028311,0,0.3104,0,-0.07,0,-0.08,2022,0,0.1852,0,0.3104,,2858,FALSE,,,
67,36564,7,0.13,0,10.07855281,0,0.048266,0,0.582,0,-0.04,0,-0.03,0,2022,0.5167,0,0.582,0,2281,,TRUE,,,
68,36565,7,0,0.22,0,10.19943925,0,0.04129,0,0.484,0,-0.05,0,-0.06,2022,0,0.2514,0,0.484,,3684,FALSE,,,
69,314,7,0,0.53,0,0,0,0,0,0,0,-0.36,0,-0.38,2022,0,0,0,0,,,FALSE,,,
70,315,7,0,0.35,0,0,0,0,0,0,0,-0.18,0,-0.2,2022,0,0,0,0,,,FALSE,,,
71,317,7,0.11,0,7.629503141,0,0.048822,0,0.6353,0,-0.06,0,-0.05,0,2022,0.4049,0,0.6353,0,1990,,FALSE,,,
72,318,7,0.15,0,19.76829545,0,0.063295,0,0.8165,0,-0.02,0,-0.01,0,2022,0.6443,0,0.8165,0,1001,,FALSE,,,
73,36566,7,0.14,0,11.55374233,0,0.066873,0,0.7265,0,-0.03,0,-0.02,0,2022,0.5539,0,0.7265,0,1492,,FALSE,,,
74,319,7,0,0.09,0,2.38478,0,0.103174,0,0.8171,0,0.08,0,0.07,2022,0,0.9003,0,0.8171,,473,FALSE,,,
75,36567,7,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
76,323,7,0,0.11,0,3.748389474,0,0.07849,0,0.6171,0,0.06,0,0.05,2022,0,0.8002,0,0.6171,,1862,FALSE,,,
77,325,7,0.11,0,6.955359116,0,0.041643,0,0.5424,0,-0.06,0,-0.05,0,2022,0.4035,0,0.5424,0,2497,,FALSE,,,
78,362,9,0.23,0,20.815,0,0.07415,0,0.594,0,0.08,0,0.07,0,2022,0.905,0,0.594,0,2215,,FALSE,,,
79,363,9,0.1,0,7.123057143,0,0.032322,0,0.5063,0,-0.04,0,-0.05,0,2022,0.3752,0,0.5063,0,2694,,FALSE,,,
80,365,9,0.09,0,1.761,0,0.050493,0,0.3626,0,-0.06,0,-0.07,0,2022,0.2935,0,0.3626,0,3478,,FALSE,,,
81,36587,9,0,0.25,0,25.4399113,0,0.020154,0,0.5139,0,-0.1,0,-0.09,2022,0,0.1741,0,0.5139,,5001,FALSE,,,
82,366,9,0,0.15,0,7.170634921,0,-0.01515,0,0.0965,0,-0.01,0,0.01,2022,0,0.5548,0,0.0965,,3731,FALSE,,,
83,36588,9,0,0.19,0,10.97624051,0,0.041897,0,0.574,0,-0.05,0,-0.03,2022,0,0.3499,0,0.574,,3588,FALSE,,,
84,15783,9,0.18,0,24.60153113,0,0.053713,0,0.7132,0,0.03,0,0.02,0,2022,0.7513,0,0.7132,0,1565,,FALSE,,,
85,36589,9,0.08,0,0,0,0,0,0,0,-0.07,0,-0.08,0,2022,0,0,0,0,,,FALSE,,,
86,36590,9,0.18,0,13.38579184,0,0.045282,0,0.4198,0,0.03,0,0.02,0,2022,0.7753,0,0.4198,0,3166,,FALSE,,,
87,36591,9,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
88,367,9,0,0.11,0,0,0,0,0,0,0,0.03,0,0.05,2022,0,0,0,0,,,FALSE,,,
89,370,9,0,0.13,0,6.301984536,0,0.060956,0,0.7313,0,0.01,0,0.02,2022,0,0.6713,0,0.7313,,1807,FALSE,,,
90,371,9,0.11,0,3.635070297,0,0.02831,0,0.2869,0,-0.04,0,-0.05,0,2022,0.4093,0,0.2869,0,3891,,FALSE,,,
91,374,9,0,0.2,0,11.962125,0,0.030279,0,0.4575,0,-0.06,0,-0.04,2022,0,0.3025,0,0.4575,,3767,FALSE,,,
92,36592,9,0.17,0,0,0,0,0,0,0,0.02,0,0.01,0,2022,0,0,0,0,,,FALSE,,,
93,36593,9,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
94,375,9,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
95,36594,9,0.07,0,0,0,0,0,0,0,-0.08,0,-0.09,0,2022,0,0,0,0,,,FALSE,,,
96,36595,9,0,0.22,0,14.1226344,0,0.016941,0,0.3469,0,-0.07,0,-0.06,2022,0,0.2465,0,0.3469,,4095,FALSE,,,
97,36596,9,0.04,0.25,0,0,0,0,0,0,-0.11,-0.11,-0.12,-0.09,2022,0,0,0,0,,,FALSE,,,
98,378,9,0,0.22,0,41.59028037,0,-0.01526,0,0.0275,0,-0.08,0,-0.06,2022,0,0.2319,0,0.0275,,5101,FALSE,,,
99,11482,9,0.08,0,1.994260185,0,0.038582,0,0.3884,0,-0.07,0,-0.08,0,2022,0.2561,0,0.3884,0,3337,,FALSE,,,
100,380,9,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
101,382,9,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
102,36597,9,0,0.35,0,13.58166667,0,-0.05322,0,0.0446,0,-0.2,0,-0.19,2022,0,0.0761,0,0.0446,,3976,FALSE,,,
103,383,9,0.1,0,4.392972973,0,0.057722,0,0.6054,0,-0.05,0,-0.06,0,2022,0.336,0,0.6054,0,2153,,FALSE,,,
104,36598,9,0,0.18,0,9.618110959,0,0.042989,0,0.5559,0,-0.03,0,-0.02,2022,0,0.418,0,0.5559,,3086,FALSE,,,
105,36599,9,0.08,0,2.291920313,0,0.033206,0,0.3817,0,-0.07,0,-0.08,0,2022,0.2587,0,0.3817,0,3374,,FALSE,,,
106,36600,9,0.09,0,2.567617273,0,0.034844,0,0.365,0,-0.06,0,-0.07,0,2022,0.2939,0,0.365,0,3465,,FALSE,,,
107,36601,9,0.05,0,0,0,0,0,0,0,-0.1,0,-0.11,0,2022,0,0,0,0,,,FALSE,,,
108,386,9,0,0.17,0,7.940745205,0,0.051147,0,0.863,0,-0.02,0,-0.01,2022,0,0.4644,0,0.863,,4354,FALSE,,,
109,36602,9,0.17,0,17.88729091,0,0.087046,0,0.798,0,0.02,0,0.01,0,2022,0.7397,0,0.798,0,1102,,FALSE,,,
110,36603,9,0,0.22,0,19.67576245,0,0.027652,0,0.5816,0,-0.08,0,-0.06,2022,0,0.2354,0,0.5816,,4571,FALSE,,,
111,36604,9,0.13,0,7.778206897,0,0.042609,0,0.468,0,-0.02,0,-0.03,0,2022,0.5035,0,0.468,0,2903,,FALSE,,,
112,36619,11,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,TRUE,,,
113,429,11,0,0.17,0,0,0,0,0,0,0,-0.02,0,-0.01,2022,0,0,0,0,,,FALSE,,,
114,36620,11,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,TRUE,,,
115,36621,11,0,0.18,0,9.321315672,0,0.042575,0,0.5379,0,-0.03,0,-0.02,2022,0,0.4131,0,0.5379,,2912,TRUE,,,
116,433,11,0,0.14,0,6.247984043,0,0.039378,0,0.4587,0,0.01,0,0.02,2022,0,0.6543,0,0.4587,,2782,FALSE,,,
117,434,11,0.15,0,21.76270722,0,0.033202,0,0.6056,0,-0.02,0,-0.01,0,2022,0.628,0,0.6056,0,2152,,FALSE,,,
118,2451,11,0,0.44,0,0,0,0,0,0,0,-0.29,0,-0.28,2022,0,0,0,0,,,FALSE,,,
119,436,11,0.04,0,0,0,0,0,0,0,-0.12,0,-0.12,0,2022,0,0,0,0,,,FALSE,,,
120,437,11,0.14,0,13.57739698,0,0.03959,0,0.57,0,-0.03,0,-0.02,0,2022,0.5594,0,0.57,0,2346,,FALSE,,,
121,438,11,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
122,443,11,0,0.1,0,4.509090909,0,0.065204,0,0.783,0,0.04,0,0.05,2022,0,0.8397,0,0.783,,1158,FALSE,,,
123,446,11,0.09,0,5.881866667,0,0.020164,0,0.4051,0,-0.07,0,-0.07,0,2022,0.3151,0,0.4051,0,3246,,FALSE,,,
124,447,11,0.24,0,16.59954941,0,0.122536,0,0.6661,0,0.08,0,0.09,0,2022,0.9301,0,0.6661,0,1822,,FALSE,,,
125,449,11,0,0.18,0,11.75289408,0,0.043769,0,0.7539,0,-0.03,0,-0.02,2022,0,0.3993,0,0.7539,,4549,FALSE,,,
126,36622,11,0.26,0,59.60087011,0,0.063371,0,0.8916,0,0.09,0,0.1,0,2022,0.9466,0,0.8916,0,591,,FALSE,,,
127,32402,11,0.01,0,0,0,0,0,0,0,-0.16,0,-0.15,0,2022,0,0,0,0,,,FALSE,,,
128,450,11,0.17,0,22.17924888,0,0.043976,0,0.6323,0,0,0,0.01,0,2022,0.7091,0,0.6323,0,2006,,FALSE,,,
129,36623,11,0.2,0,0,0,0,0,0,0,0.04,0,0.04,0,2022,0,0,0,0,,,FALSE,,,
130,36624,11,0.12,0,8.939834171,0,0.025803,0,0.4354,0,-0.05,0,-0.04,0,2022,0.437,0,0.4354,0,3081,,FALSE,,,
131,36625,11,0,0.15,0,7.046507563,0,0.051614,0,0.5568,0,-0.01,0,0,2022,0,0.5442,0,0.5568,,2158,FALSE,,,
132,451,11,0.18,0,18.94723232,0,0.050242,0,0.5691,0,0.01,0,0.02,0,2022,0.7603,0,0.5691,0,2351,,FALSE,,,
133,452,11,0.26,0,45.78922594,0,0.07267,0,0.8402,0,0.09,0,0.1,0,2022,0.9475,0,0.8402,0,872,,FALSE,,,
134,36626,11,0.25,0.16,23.74491429,9.209821091,0.068284,0.049465,0.5545,0.7783,0.09,-0.01,0.1,0,2022,0.9444,0.5013,0.5545,0.7783,2431,3594,FALSE,,,
135,453,11,0,0.09,0,2.616545455,0,0.074575,0,0.5203,0,0.06,0,0.07,2022,0,0.8925,0,0.5203,,693,FALSE,,,
136,36627,11,0,0.17,0,9.230366197,0,0.045792,0,0.5799,0,-0.03,0,-0.01,2022,0,0.4334,0,0.5799,,2858,FALSE,,,
137,455,11,0,0.12,0,7.053471366,0,0.047936,0,0.6909,0,0.03,0,0.04,2022,0,0.7657,0,0.6909,,3628,FALSE,,,
138,458,11,0,0.25,0,0,0,0,0,0,0,-0.11,0,-0.1,2022,0,0,0,0,,,FALSE,,,
139,460,11,0,0.11,0,2.335705263,0,0.075781,0,0.9344,0,0.04,0,0.05,2022,0,0.8326,0,0.9344,,336,FALSE,,,
140,461,11,0,0.28,0,0,0,0,0,0,0,-0.14,0,-0.13,2022,0,0,0,0,,,FALSE,,,
141,462,11,0,0.15,0,4.0014,0,0.070084,0,0.4735,0,0,0,0.01,2022,0,0.578,0,0.4735,,1345,FALSE,,,
142,463,11,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
143,464,11,0.19,0.16,0,7.116666667,0,0.053739,0,0.573,0.02,-0.01,0.03,0,2022,0,0.5185,0,0.573,,2140,FALSE,,,
144,465,11,0.04,0,0,0,0,0,0,0,-0.13,0,-0.12,0,2022,0,0,0,0,,,FALSE,,,
145,466,11,0.04,0,0,0,0,0,0,0,-0.12,0,-0.11,0,2022,0,0,0,0,,,FALSE,,,
146,36628,11,0,0.1,0,0,0,0,0,0,0,0.05,0,0.06,2022,0,0,0,0,,,TRUE,,,
147,468,11,0.15,0,17.57479706,0,0.051203,0,0.6608,0,-0.01,0,0,0,2022,0.6558,0,0.6608,0,1851,,FALSE,,,
148,36568,8,0,0.2,0,0,0,0,0,0,0,-0.02,0,-0.04,2022,0,0,0,0,,,TRUE,,,
149,36569,8,0,0.04,0,0,0,0,0,0,0,0.14,0,0.12,2022,0,0,0,0,,,FALSE,,,
150,36570,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
151,36571,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
152,327,8,0.16,0,24.49166614,0,0.060918,0,0.8576,0,0.02,0,0,0,2022,0.6692,0,0.8576,0,777,,FALSE,,,
153,328,8,0.16,0,17.50595847,0,0.063975,0,0.7183,0,0.02,0,0,0,2022,0.6857,0,0.7183,0,1537,,FALSE,,,
154,329,8,0.1,0,5.34456,0,0.055571,0,0.6549,0,-0.04,0,-0.06,0,2022,0.3426,0,0.6549,0,1883,,FALSE,,,
155,330,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
156,29204,8,0.22,0,0,0,0,0,0,0,0.08,0,0.06,0,2022,0,0,0,0,,,FALSE,,,
157,33421,8,0,0.19,0,13.87815,0,0.020615,0,0.4177,0,-0.01,0,-0.03,2022,0,0.3692,0,0.4177,,4956,FALSE,,,
158,36572,8,0,0.14,0,4.10544,0,0.056445,0,0.4298,0,0.03,0,0.01,2022,0,0.6104,0,0.4298,,1753,FALSE,,,
159,332,8,0,0.02,0,0,0,0,0,0,0,0.16,0,0.14,2022,0,0,0,0,,,FALSE,,,
160,333,8,0,0.1,0,1.67014375,0,0.140344,0,0.5713,0,0.08,0,0.06,2022,0,0.8709,0,0.5713,,497,FALSE,,,
161,334,8,0,0.13,0,3.756126761,0,0.094979,0,0.7681,0,0.05,0,0.03,2022,0,0.7267,0,0.7681,,2926,FALSE,,,
162,335,8,0.13,0,8.708173881,0,0.058803,0,0.5821,0,-0.01,0,-0.03,0,2022,0.5321,0,0.5821,0,2280,,FALSE,,,
163,36573,8,0.08,0,0,0,0,0,0,0,-0.06,0,-0.08,0,2022,0,0,0,0,,,FALSE,,,
164,337,8,0.1,0,0,0,0,0,0,0,-0.04,0,-0.06,0,2022,0,0,0,0,,,FALSE,,,
165,36574,8,0,0.12,0,4.095815827,0,0.083718,0,0.7176,0,0.06,0,0.04,2022,0,0.7536,0,0.7176,,729,FALSE,,,
166,338,8,0,0.16,0,1.99719403,0,0.11465,0,0.9469,0,0.02,0,0,2022,0,0.5224,0,0.9469,,2054,FALSE,,,
167,36575,8,0.14,0,0,0,0,0,0,0,0,0,-0.02,0,2022,0,0,0,0,,,FALSE,,,
168,36576,8,0,0.14,0,4.70239,0,0.072573,0,0.5863,0,0.04,0,0.02,2022,0,0.6477,0,0.5863,,2651,FALSE,,,
169,36577,8,0,0.09,0,2.207410256,0,0.102166,0,0.6257,0,0.09,0,0.07,2022,0,0.9152,0,0.6257,,729,FALSE,,,
170,339,8,0.13,0,14.95508486,0,0.041783,0,0.6802,0,-0.01,0,-0.03,0,2022,0.5207,0,0.6802,0,1745,,FALSE,,,
171,340,8,0,0.12,0,2.792653521,0,0.119362,0,0.8204,0,0.05,0,0.04,2022,0,0.7396,0,0.8204,,523,FALSE,,,
172,36578,8,0,0.13,0,3.440923077,0,0.108199,0,0.789,0,0.04,0,0.03,2022,0,0.6865,0,0.789,,1571,FALSE,,,
173,36579,8,0,0.13,0,0.662567797,0,0.119668,0,0.9847,0,0.04,0,0.03,2022,0,0.689,0,0.9847,,913,FALSE,,,
174,343,8,0,0.16,0,2.655457627,0,0.094718,0,0.94,0,0.02,0,0,2022,0,0.5122,0,0.94,,3999,FALSE,,,
175,36580,8,0,0.22,0,0,0,0,0,0,0,-0.05,0,-0.06,2022,0,0,0,0,,,FALSE,,,
176,36581,8,0,0.16,0,4.431736842,0,0.069899,0,0.477,0,0.01,0,0,2022,0,0.488,0,0.477,,1841,FALSE,,,
177,346,8,0.18,0,28.03285333,0,0.097355,0,0.9593,0,0.04,0,0.02,0,2022,0.7581,0,0.9593,0,222,,FALSE,,,
178,347,8,0.07,0,0,0,0,0,0,0,-0.07,0,-0.09,0,2022,0,0,0,0,,,FALSE,,,
179,349,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
180,351,8,0,0.12,0,2.184100763,0,0.139614,0,0.8398,0,0.06,0,0.04,2022,0,0.7739,0,0.8398,,339,FALSE,,,
181,353,8,0.19,0,21.24893133,0,0.095727,0,0.837,0,0.05,0,0.03,0,2022,0.8013,0,0.837,0,889,,FALSE,,,
182,355,8,0,0.08,0,0,0,0,0,0,0,0.1,0,0.08,2022,0,0,0,0,,,FALSE,,,
183,12132,8,0.15,0,17.28963839,0,0.052391,0,0.7161,0,0.01,0,-0.01,0,2022,0.6153,0,0.7161,0,1549,,FALSE,,,
184,36582,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
185,36583,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
186,36584,8,0.14,0,15.89141921,0,0.047928,0,0.7185,0,0,0,-0.02,0,2022,0.555,0,0.7185,0,1536,,FALSE,,,
187,36585,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
188,359,8,0.19,0,32.78528238,0,0.086214,0,0.9411,0,0.05,0,0.03,0,2022,0.8039,0,0.9411,0,321,,FALSE,,,
189,36586,8,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
190,48130,805,0,0.16,0,6.702838235,0,0.069488,0,0.7303,0,0,0,0,2022,0,0.4851,0,0.7303,,3167,FALSE,,,
191,48131,805,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,,,FALSE,,,
192,31152,805,0,0.18,0,0,0,0,0,0,0,-0.02,0,-0.02,2022,0,0,0,0,,,FALSE,,,
193,48132,805,0.1,0,3.956340741,0,0.03561,0,0.4112,0,-0.05,0,-0.06,0,2022,0.3415,0,0.4112,0,3213,,FALSE,,,
