id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
154,12,5,12,13,0,14,1,0.929,0,0,0,0,0,1.08,36601,2023,9
155,12,2,12,2,3,5,0,1.0,0,0,11,0,0,0.42,374,2023,9
156,11,8,11,0,5,5,0,1.0,0,0,9,1,0,0.45,50198,2023,9
157,11,0,11,0,2,2,0,1.0,0,0,6,0,0,0.18,50209,2023,9
158,11,0,11,0,0,1,1,0.0,0,0,6,0,0,0.0,50206,2023,9
159,11,1,11,3,0,4,1,0.75,0,0,4,1,0,0.27,36595,2023,9
160,10,2,10,0,1,1,0,1.0,0,0,4,1,0,0.1,50204,2023,9
161,9,6,9,16,7,26,3,0.885,0,0,0,0,4,2.56,36589,2023,9
162,8,1,8,0,0,0,0,0.0,0,0,4,0,0,0.0,50207,2023,9
163,5,0,5,0,0,0,0,0.0,0,0,1,0,0,0.0,36597,2023,9
164,5,3,5,4,0,5,1,0.8,0,0,0,0,0,0.8,50199,2023,9
165,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,367,2023,9
166,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,50212,2023,9
167,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,50211,2023,9
168,1,0,1,0,0,0,0,0.0,0,0,1,0,0,0.0,50197,2023,9
169,59,59,59,80,120,214,14,0.935,0,0,0,0,22,3.39,50233,2023,11
170,59,59,59,169,5,179,5,0.972,0,0,0,0,2,2.95,451,2023,11
171,59,59,59,49,101,157,7,0.955,0,0,0,0,12,2.54,36624,2023,11
172,57,57,57,500,40,545,5,0.991,0,12,63,14,5,9.47,50234,2023,11
173,56,56,56,161,8,177,8,0.955,0,1,9,0,6,3.02,50235,2023,11
174,56,56,56,56,94,160,10,0.938,0,0,3,0,14,2.68,36626,2023,11
175,53,52,53,342,18,361,1,0.997,0,0,0,0,24,6.79,36622,2023,11
176,50,38,50,14,12,29,3,0.897,0,0,0,0,3,0.52,465,2023,11
177,43,42,43,56,3,63,4,0.937,0,0,0,0,0,1.37,446,2023,11
178,42,35,42,61,6,69,2,0.971,0,0,2,0,1,1.6,32402,2023,11
179,33,0,33,4,12,18,2,0.889,0,0,7,2,0,0.48,433,2023,11
180,27,2,27,1,2,3,0,1.0,0,0,8,0,0,0.11,464,2023,11
181,25,3,25,3,14,17,0,1.0,0,0,8,2,1,0.68,50238,2023,11
182,25,4,25,17,0,18,1,0.944,0,0,0,0,0,0.68,436,2023,11
183,20,11,20,2,10,13,1,0.923,0,0,10,3,0,0.6,462,2023,11
184,19,10,19,15,1,19,3,0.842,0,0,0,0,0,0.84,50237,2023,11
185,19,11,19,0,4,7,3,0.571,0,0,8,3,0,0.21,36621,2023,11
186,16,15,16,3,10,14,1,0.929,0,0,9,3,0,0.81,36627,2023,11
187,15,5,15,4,3,7,0,1.0,0,0,0,0,1,0.47,50231,2023,11
188,15,0,15,1,0,1,0,1.0,0,0,0,0,0,0.07,50236,2023,11
189,13,3,13,5,0,5,0,1.0,0,0,0,0,0,0.38,50241,2023,11
190,11,0,11,0,0,0,0,0.0,0,0,0,0,0,0.0,50229,2023,11
191,9,1,9,1,1,2,0,1.0,0,0,1,1,0,0.22,453,2023,11
192,8,3,8,0,5,7,2,0.714,0,0,7,2,0,0.63,455,2023,11
193,7,1,7,0,2,2,0,1.0,0,0,2,0,0,0.29,50242,2023,11
194,7,2,7,0,1,1,0,1.0,0,0,2,0,0,0.14,50239,2023,11
195,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,50240,2023,11
196,3,0,3,0,0,0,0,0.0,0,0,2,0,0,0.0,50230,2023,11
197,3,0,3,0,1,1,0,1.0,0,0,0,0,0,0.33,50228,2023,11
198,2,2,2,0,0,0,0,0.0,0,0,2,0,0,0.0,50227,2023,11
199,1,0,1,0,0,0,0,0.0,0,0,1,0,0,0.0,36619,2023,11
200,44,44,44,118,2,120,0,1.0,0,0,0,0,0,2.73,31191,2023,806
201,44,44,44,34,72,115,9,0.922,0,0,0,0,9,2.41,36378,2023,806
202,44,44,44,241,39,282,2,0.993,0,0,0,0,28,6.36,31195,2023,806
203,40,32,40,114,17,136,5,0.963,0,1,9,2,6,3.28,27085,2023,806
204,40,38,40,229,24,260,7,0.973,1,11,62,14,0,6.33,31196,2023,806
205,38,33,38,46,82,139,11,0.921,0,0,0,0,20,3.37,27094,2023,806
206,35,29,35,52,1,55,2,0.964,0,0,0,0,0,1.51,61520,2023,806
207,35,33,35,74,3,80,3,0.962,0,0,0,0,0,2.2,61521,2023,806
208,31,18,31,42,47,92,3,0.967,0,0,0,0,10,2.87,61515,2023,806
209,30,20,30,13,0,14,1,0.929,0,0,0,0,0,0.43,7899,2023,806
210,22,21,22,33,50,85,2,0.976,0,0,0,0,11,3.77,61517,2023,806
211,21,15,21,32,1,34,1,0.971,0,0,0,0,1,1.57,31213,2023,806
212,20,4,20,21,1,22,0,1.0,0,3,2,0,0,1.1,48155,2023,806
213,19,0,19,1,0,1,0,1.0,0,0,1,1,0,0.05,9641,2023,806
214,19,13,19,3,7,10,0,1.0,0,0,9,0,1,0.53,61511,2023,806
215,18,5,18,9,0,9,0,1.0,0,0,0,0,0,0.5,48151,2023,806
216,15,3,15,1,2,3,0,1.0,0,0,7,2,0,0.2,27276,2023,806
217,15,9,15,20,10,31,1,0.968,0,0,0,0,0,2.0,61513,2023,806
218,13,9,13,2,4,7,1,0.857,0,0,11,2,0,0.46,48153,2023,806
219,13,2,13,5,2,8,1,0.875,0,0,2,2,0,0.54,48154,2023,806
220,13,5,13,0,1,1,0,1.0,0,0,4,1,1,0.08,31190,2023,806
221,13,1,13,1,2,3,0,1.0,0,0,1,1,0,0.23,61518,2023,806
222,12,0,12,1,5,6,0,1.0,0,0,5,2,0,0.5,48152,2023,806
223,11,0,11,0,0,0,0,0.0,0,0,1,0,0,0.0,31218,2023,806
224,11,8,11,2,4,7,1,0.857,0,0,19,2,0,0.55,31214,2023,806
225,10,1,10,1,0,1,0,1.0,0,0,1,0,0,0.1,31206,2023,806
226,9,1,9,0,0,1,1,0.0,0,0,3,3,0,0.0,61514,2023,806
227,8,7,8,4,0,4,0,1.0,0,0,6,1,0,0.5,31194,2023,806
228,6,1,6,1,0,1,0,1.0,0,0,3,0,0,0.17,48156,2023,806
229,4,0,4,0,0,1,1,0.0,0,0,0,0,0,0.0,61519,2023,806
230,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,31210,2023,806
231,46,43,46,55,104,184,25,0.864,0,0,2,0,12,3.46,633,2023,16
232,44,40,44,33,50,90,7,0.922,0,0,0,0,7,1.89,617,2023,16
233,44,38,44,114,2,118,2,0.983,0,0,0,0,1,2.64,638,2023,16
234,40,37,40,62,1,67,4,0.94,0,0,0,0,0,1.58,50318,2023,16
235,39,28,39,165,11,177,1,0.994,0,0,0,0,10,4.51,50298,2023,16
236,38,30,38,51,50,106,5,0.953,0,0,0,0,10,2.66,629,2023,16
237,35,21,35,164,22,194,8,0.959,3,25,61,13,0,5.31,50303,2023,16
238,33,25,33,12,13,30,5,0.833,0,0,15,0,0,0.76,36691,2023,16
239,33,14,33,25,20,50,5,0.9,0,0,0,0,3,1.36,50310,2023,16
240,30,15,30,49,2,52,1,0.981,0,0,0,0,0,1.7,50297,2023,16
241,23,0,23,0,2,2,0,1.0,0,0,15,1,0,0.09,50313,2023,16
242,22,19,22,28,1,29,0,1.0,0,0,0,0,1,1.32,623,2023,16
243,22,16,22,84,7,93,2,0.978,0,0,0,0,7,4.14,50304,2023,16
244,22,16,22,44,2,46,0,1.0,0,0,0,0,1,2.09,50323,2023,16
245,22,18,22,38,22,67,7,0.896,0,0,0,0,6,2.73,50319,2023,16
246,21,2,21,1,6,8,1,0.875,0,0,11,3,0,0.33,50315,2023,16
247,21,12,21,31,4,38,3,0.921,0,0,4,1,0,1.67,614,2023,16
248,21,3,21,7,3,10,0,1.0,0,0,11,5,0,0.48,50306,2023,16
249,21,4,21,3,9,15,3,0.8,0,0,12,2,1,0.57,50316,2023,16
250,20,15,20,22,1,25,2,0.92,0,0,0,0,0,1.15,50300,2023,16
251,19,0,19,0,1,2,1,0.5,0,0,7,2,0,0.05,36687,2023,16
252,19,1,19,0,6,9,3,0.667,0,0,14,1,0,0.32,50312,2023,16
253,18,0,18,2,1,4,1,0.75,0,0,5,2,0,0.17,50309,2023,16
254,17,14,17,3,15,19,1,0.947,0,0,29,7,0,1.06,50299,2023,16
255,17,12,17,53,6,62,3,0.952,1,12,35,2,1,3.47,50317,2023,16
256,16,15,16,77,8,89,4,0.955,0,2,57,6,0,5.31,50308,2023,16
257,15,4,15,0,2,2,0,1.0,0,0,7,2,0,0.13,36692,2023,16
258,13,4,13,1,6,12,5,0.583,0,0,0,0,0,0.54,36693,2023,16
259,13,6,13,1,4,6,1,0.833,0,0,13,2,0,0.38,50305,2023,16
260,12,3,12,7,2,11,2,0.818,0,0,0,0,1,0.75,50302,2023,16
261,10,1,10,3,5,15,7,0.533,0,0,4,0,0,0.8,50314,2023,16
262,9,3,9,6,0,6,0,1.0,0,0,0,0,0,0.67,36697,2023,16
263,9,5,9,9,1,11,1,0.909,0,0,0,0,1,1.11,36688,2023,16
264,9,0,9,0,1,2,1,0.5,0,0,1,0,0,0.11,50320,2023,16
265,8,3,8,4,0,4,0,1.0,0,0,0,0,0,0.5,50301,2023,16
266,6,6,6,8,0,8,0,1.0,0,0,0,0,0,1.33,50307,2023,16
267,5,2,5,0,0,0,0,0.0,0,0,0,0,0,0.0,50311,2023,16
268,4,0,4,0,0,0,0,0.0,0,0,3,0,0,0.0,50321,2023,16
269,35,29,35,38,56,101,7,0.931,0,0,0,0,11,2.69,36866,2023,29
270,6,0,6,3,0,3,0,1.0,0,0,0,0,0,0.5,1104,2023,29
271,12,0,12,1,0,1,0,1.0,0,0,3,0,0,0.08,50498,2023,29
272,45,43,45,87,2,91,2,0.978,0,0,0,0,0,1.98,8357,2023,29
273,19,0,19,0,2,2,0,1.0,0,0,3,0,0,0.11,8360,2023,29
274,21,3,21,1,3,4,0,1.0,0,0,18,1,0,0.19,50499,2023,29
275,20,10,20,52,9,61,0,1.0,0,4,17,1,0,3.05,36868,2023,29
276,22,7,22,5,4,11,2,0.818,0,0,3,4,1,0.41,36869,2023,29
277,54,54,54,378,69,458,11,0.976,1,7,70,19,1,8.28,1108,2023,29
278,55,55,55,85,140,229,4,0.983,0,0,0,0,25,4.09,1110,2023,29
279,13,1,13,0,1,1,0,1.0,0,0,7,1,0,0.08,1111,2023,29
280,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,50500,2023,29
281,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,36870,2023,29
282,55,55,55,425,20,451,6,0.987,0,0,0,0,31,8.09,29987,2023,29
283,16,16,16,4,6,12,2,0.833,0,0,8,6,0,0.63,33203,2023,29
284,9,0,9,0,1,1,0,1.0,0,0,1,0,0,0.11,1114,2023,29
285,17,2,17,7,0,7,0,1.0,0,0,0,0,2,0.41,1117,2023,29
286,24,0,24,4,4,8,0,1.0,0,0,6,2,0,0.33,36872,2023,29
287,13,0,13,0,0,0,0,0.0,0,0,3,0,0,0.0,49002,2023,29
288,55,55,55,63,1,65,1,0.985,0,0,0,0,0,1.16,50501,2023,29
289,27,17,27,0,0,0,0,0.0,0,0,0,0,0,0.0,36873,2023,29
290,39,35,39,66,0,68,2,0.971,0,0,0,0,1,1.69,36874,2023,29
291,14,4,14,0,6,6,0,1.0,0,0,4,0,0,0.43,50502,2023,29
292,40,39,40,74,14,94,6,0.936,0,0,0,0,2,2.2,36875,2023,29
293,22,0,22,0,3,3,0,1.0,0,0,8,1,1,0.14,50503,2023,29
294,54,52,54,45,85,136,6,0.956,0,0,0,0,7,2.41,1136,2023,29
295,8,6,8,0,1,1,0,1.0,0,0,6,2,0,0.13,1137,2023,29
296,5,1,5,2,0,2,0,1.0,0,0,0,0,0,0.4,50504,2023,29
297,19,2,19,0,10,10,0,1.0,0,0,2,3,0,0.53,50505,2023,29
298,10,2,10,0,0,0,0,0.0,0,0,5,0,0,0.0,36876,2023,29
299,43,26,43,69,1,73,3,0.959,0,0,0,0,0,1.63,50506,2023,29
300,16,14,16,5,9,15,1,0.933,0,0,10,0,1,0.88,8392,2023,29
301,35,22,35,23,45,73,5,0.932,0,0,0,0,10,1.94,50507,2023,29
302,59,59,59,524,30,557,3,0.995,0,0,0,0,40,9.39,50545,2023,31
303,58,58,58,70,180,255,5,0.98,0,0,0,0,27,4.31,1210,2023,31
304,58,58,58,122,1,126,3,0.976,0,0,0,0,0,2.12,1184,2023,31
305,57,57,57,101,5,110,4,0.964,0,0,0,0,1,1.86,1196,2023,31
306,53,48,53,72,112,193,9,0.953,0,0,0,0,23,3.47,50548,2023,31
307,51,51,51,27,74,110,9,0.918,0,0,0,0,5,1.98,1188,2023,31
308,47,42,47,48,65,116,3,0.974,0,0,0,0,13,2.4,36886,2023,31
309,46,35,46,48,2,50,0,1.0,0,0,0,0,0,1.09,1189,2023,31
310,38,36,38,43,2,46,1,0.978,0,0,0,0,1,1.18,33648,2023,31
311,35,33,35,216,35,255,4,0.984,0,6,24,10,1,7.17,1207,2023,31
312,32,31,32,247,14,265,4,0.985,1,4,40,0,0,8.16,36893,2023,31
313,32,0,32,3,0,3,0,1.0,0,0,5,0,0,0.09,1213,2023,31
314,30,0,30,1,0,1,0,1.0,0,0,5,1,0,0.03,1208,2023,31
315,29,1,29,7,6,14,1,0.929,0,0,2,0,0,0.45,50537,2023,31
316,25,0,25,0,3,3,0,1.0,0,0,4,1,0,0.12,36889,2023,31
317,25,0,25,0,2,2,0,1.0,0,0,4,0,0,0.08,20422,2023,31
318,22,18,22,16,0,16,0,1.0,0,0,0,0,0,0.73,50547,2023,31
319,20,0,20,1,1,2,0,1.0,0,0,6,0,0,0.1,3807,2023,31
320,18,4,18,0,10,11,1,0.909,0,0,1,4,0,0.56,36888,2023,31
321,17,15,17,7,16,23,0,1.0,0,0,8,3,3,1.35,50549,2023,31
322,17,8,17,3,9,13,1,0.923,0,0,6,2,0,0.71,1214,2023,31
323,16,16,16,2,9,13,2,0.846,0,0,15,1,1,0.69,50540,2023,31
324,13,7,13,2,8,10,0,1.0,0,0,3,2,0,0.77,36894,2023,31
325,13,9,13,2,1,3,0,1.0,0,0,5,2,0,0.23,20278,2023,31
326,12,0,12,0,0,1,1,0.0,0,0,0,0,0,0.0,1182,2023,31
327,11,3,11,1,2,3,0,1.0,0,0,0,0,0,0.27,50541,2023,31
328,9,1,9,7,0,7,0,1.0,0,0,0,0,0,0.78,50543,2023,31
329,7,0,7,2,0,3,1,0.667,0,0,0,0,0,0.29,1200,2023,31
330,6,0,6,1,1,2,0,1.0,0,0,0,0,0,0.33,50544,2023,31
