id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
70,872,7,9,1,2,3.0982,70,2023
71,722,3,3,1,0,3.0883,71,2023
72,643,6,5,1,1,3.0466,72,2023
73,581,6,5,2,0,3.0142,73,2023
74,163,5,18,1,1,3.0105,74,2023
75,525,5,10,1,0,2.8833,75,2023
76,589,3,10,3,0,2.857,76,2023
77,837,5,10,1,2,2.8394,77,2023
78,201,4,3,2,0,2.8096,78,2023
79,186,4,3,0,0,2.7868,79,2023
80,717,4,6,2,0,2.7492,80,2023
81,670,4,2,0,0,2.7481,81,2023
82,337,9,10,2,0,2.7271,82,2023
83,137,3,5,0,1,2.7194,83,2023
84,932,4,11,0,5,2.7152,84,2023
85,2,7,8,0,0,2.7041,85,2023
86,294,8,8,2,3,2.7034,86,2023
87,719,3,5,0,0,2.6886,87,2023
88,31,5,12,2,3,2.611,88,2023
89,753,4,7,0,3,2.5999,89,2023
90,607,3,6,1,0,2.5946,90,2023
91,712,3,8,1,1,2.5658,91,2023
92,167,4,9,0,3,2.5305,92,2023
93,345,4,9,0,1,2.3995,93,2023
94,239,5,10,0,5,2.3965,94,2023
95,492,4,10,1,0,2.3292,95,2023
96,280,3,3,0,0,2.3017,96,2023
97,792,4,3,0,0,2.2591,97,2023
98,29,6,2,0,0,2.1969,98,2023
99,37,3,5,0,1,2.1521,99,2023
100,910,6,9,0,1,2.1349,100,2023
101,694,4,12,0,2,2.09,101,2023
102,855,6,5,0,0,2.0863,102,2023
103,532,7,18,0,1,2.0837,103,2023
104,421,4,10,1,1,2.0482,104,2023
105,567,7,1,0,0,2.0063,105,2023
106,841,3,10,0,1,1.9824,106,2023
107,483,3,1,0,0,1.9414,107,2023
108,832,2,7,1,1,1.877,108,2023
109,509,5,6,0,0,1.872,109,2023
110,820,4,9,0,0,1.8718,110,2023
111,367,3,9,1,1,1.8681,111,2023
112,282,4,7,0,0,1.8181,112,2023
113,109,4,7,0,0,1.8179,113,2023
114,462,5,9,0,3,1.8088,114,2023
115,547,6,5,0,2,1.7603,115,2023
116,786,3,15,1,4,1.7579,116,2023
117,808,2,3,0,0,1.75,117,2023
118,815,2,7,0,2,1.7492,118,2023
119,559,6,16,0,2,1.749,119,2023
120,356,4,2,0,0,1.7316,120,2023
121,371,3,3,0,0,1.7308,121,2023
122,351,4,2,0,0,1.7166,122,2023
123,100,6,13,0,0,1.6979,123,2023
124,290,4,8,0,2,1.6862,124,2023
125,440,2,4,1,0,1.6856,125,2023
126,683,2,3,1,2,1.6679,126,2023
127,97,3,5,0,2,1.6542,127,2023
128,405,5,10,0,0,1.6374,128,2023
129,906,8,27,1,10,1.6207,129,2023
130,546,3,5,0,0,1.5932,130,2023
131,411,4,6,0,0,1.5709,131,2023
132,937,3,7,0,2,1.5652,132,2023
133,347,5,6,0,0,1.5553,133,2023
134,358,2,8,0,0,1.5387,134,2023
135,682,2,6,0,3,1.498,135,2023
136,338,4,7,0,1,1.4909,136,2023
137,200,2,5,0,1,1.4854,137,2023
138,714,7,8,1,0,1.4826,138,2023
139,851,2,5,0,1,1.4623,139,2023
140,516,2,2,0,0,1.4581,140,2023
141,56,3,9,0,0,1.4471,141,2023
142,527,3,5,0,0,1.4368,142,2023
143,687,3,13,0,1,1.4368,142,2023
144,420,5,7,0,0,1.436,144,2023
145,840,4,0,0,0,1.4115,145,2023
146,816,4,5,0,0,1.4071,146,2023
147,227,4,5,0,0,1.4028,147,2023
148,819,6,1,0,0,1.3855,148,2023
149,720,2,8,0,0,1.3819,149,2023
150,473,3,9,0,1,1.344,150,2023
151,432,4,6,0,1,1.3108,151,2023
152,499,3,7,0,0,1.2917,152,2023
153,270,4,7,0,0,1.25,153,2023
154,716,2,1,0,0,1.2484,154,2023
155,261,5,8,0,0,1.2253,155,2023
156,551,3,4,0,0,1.2196,156,2023
157,883,4,0,0,0,1.1963,157,2023
158,331,5,3,0,0,1.1682,158,2023
159,457,2,5,0,1,1.1378,159,2023
160,263,4,2,0,0,1.1272,160,2023
161,779,1,0,0,0,1.1264,161,2023
162,114,2,4,1,0,1.1218,162,2023
163,839,3,1,0,0,1.0895,163,2023
164,561,5,9,0,5,1.0677,164,2023
165,268,5,1,0,0,1.0529,165,2023
166,419,3,1,0,0,1.0519,166,2023
167,229,3,10,0,2,1.0434,167,2023
168,417,3,8,0,1,1.0367,168,2023
169,87,4,5,1,2,1.0348,169,2023
170,688,2,3,0,0,1.0162,170,2023
171,640,3,6,0,1,0.9647,171,2023
172,302,2,11,1,0,0.9281,172,2023
173,497,3,0,0,0,0.919,173,2023
174,772,1,0,1,0,0.9147,174,2023
175,396,1,0,1,0,0.906,175,2023
176,240,1,0,1,0,0.9052,176,2023
177,469,3,10,0,2,0.8969,177,2023
178,370,1,9,0,0,0.8914,178,2023
179,197,2,0,0,0,0.8878,179,2023
180,438,2,5,0,0,0.8766,180,2023
181,355,1,5,0,0,0.8626,181,2023
182,1,2,13,0,1,0.8608,182,2023
183,689,1,9,0,2,0.8574,183,2023
184,917,1,1,0,0,0.8456,184,2023
185,736,2,6,0,0,0.8393,185,2023
186,658,2,0,0,0,0.8258,186,2023
187,250,2,3,0,1,0.8195,187,2023
188,503,2,0,0,0,0.8164,188,2023
189,496,4,0,0,0,0.81,189,2023
190,384,2,9,0,2,0.8049,190,2023
191,533,1,10,0,2,0.8009,191,2023
192,136,1,9,0,1,0.8002,192,2023
193,101,3,3,0,0,0.7998,193,2023
194,617,2,1,0,0,0.7978,194,2023
195,357,4,11,0,5,0.796,195,2023
196,531,2,6,0,2,0.7954,196,2023
197,728,1,0,0,0,0.7938,197,2023
198,537,2,5,0,0,0.7923,198,2023
199,567,7,1,0,0,0.7824,199,2023
200,472,1,5,0,1,0.778,200,2023
201,65,1,3,0,0,0.7709,201,2023
202,631,1,2,0,0,0.7694,202,2023
203,303,2,0,0,0,0.767,203,2023
204,429,1,5,0,1,0.7615,204,2023
205,817,3,5,0,0,0.7555,205,2023
206,452,1,5,0,0,0.7547,206,2023
207,702,3,2,1,0,0.7547,206,2023
208,542,1,1,0,0,0.7425,208,2023
209,77,4,10,0,0,0.7391,209,2023
210,685,1,5,0,1,0.7279,210,2023
211,423,2,0,0,0,0.716,211,2023
212,672,3,3,1,1,0.7137,212,2023
213,73,1,0,0,0,0.7133,213,2023
214,793,4,0,0,0,0.7129,214,2023
215,320,2,9,0,0,0.7081,215,2023
216,71,1,0,0,0,0.7058,216,2023
217,824,1,1,0,0,0.7026,217,2023
218,403,1,0,0,0,0.7006,218,2023
219,549,3,0,0,0,0.7002,219,2023
220,400,1,0,0,0,0.6998,220,2023
221,554,5,2,0,0,0.6994,221,2023
222,404,1,0,0,0,0.6989,222,2023
223,262,2,5,0,3,0.6981,223,2023
224,740,3,10,0,2,0.6981,223,2023
225,705,1,4,0,0,0.6963,225,2023
226,845,5,4,0,0,0.6884,226,2023
227,498,3,1,0,0,0.6682,227,2023
228,574,1,0,0,0,0.6627,228,2023
229,663,1,13,0,3,0.6615,229,2023
230,498,3,1,0,0,0.655,230,2023
231,135,1,6,0,0,0.6489,231,2023
232,204,3,6,0,0,0.6457,232,2023
233,826,2,7,0,0,0.643,233,2023
234,188,2,6,0,0,0.6422,234,2023
235,409,2,10,0,0,0.6398,235,2023
236,111,3,1,0,0,0.6394,236,2023
237,476,1,0,0,0,0.6347,237,2023
238,827,3,4,0,2,0.6307,238,2023
239,761,2,4,0,1,0.6295,239,2023
240,911,1,0,0,0,0.6256,240,2023
241,613,4,0,0,0,0.6118,241,2023
242,529,1,0,0,0,0.5956,242,2023
243,681,2,0,0,0,0.594,243,2023
244,352,1,2,0,0,0.5829,244,2023
245,497,3,0,0,0,0.5664,245,2023
246,573,2,3,0,0,0.561,246,2023
247,501,1,0,0,0,0.5569,247,2023
248,724,1,0,0,0,0.5494,248,2023
249,668,3,4,1,1,0.5454,249,2023
250,426,2,0,0,0,0.5304,250,2023
251,64,1,3,0,0,0.5284,251,2023
252,322,1,0,0,0,0.5261,252,2023
253,842,1,5,0,2,0.5253,253,2023
254,508,2,0,0,0,0.5225,254,2023
255,569,2,10,0,0,0.5221,255,2023
256,700,1,0,0,0,0.5201,256,2023
257,154,1,0,0,0,0.5111,257,2023
258,248,2,13,0,1,0.5079,258,2023
259,266,1,1,0,0,0.5043,259,2023
260,773,3,14,0,3,0.5024,260,2023
261,664,1,2,0,1,0.501,261,2023
262,870,2,7,0,2,0.4909,262,2023
263,919,1,3,0,0,0.4858,263,2023
264,273,1,0,0,0,0.4806,264,2023
265,258,7,3,2,0,0.4803,265,2023
266,638,3,0,0,0,0.4767,266,2023
267,871,1,0,0,0,0.4688,267,2023
268,354,1,0,0,0,0.4633,268,2023
269,840,4,0,0,0,0.4562,269,2023
270,150,4,0,0,0,0.455,270,2023
271,823,2,5,0,1,0.4518,271,2023
272,89,2,1,0,0,0.4479,272,2023
273,548,1,0,0,0,0.4447,273,2023
274,942,2,6,0,0,0.4293,274,2023
275,262,2,5,0,3,0.4285,275,2023
276,863,2,6,0,0,0.4265,276,2023
277,416,4,11,0,0,0.4206,277,2023
278,293,1,0,0,0,0.4171,278,2023
279,653,1,0,0,0,0.4159,279,2023
280,891,1,10,0,0,0.4135,280,2023
281,788,1,3,0,1,0.4088,281,2023
282,760,4,13,0,0,0.4084,282,2023
283,207,2,0,0,0,0.3999,283,2023
284,549,3,0,0,0,0.3902,284,2023
285,634,1,7,0,0,0.3882,285,2023
286,172,1,0,0,0,0.3669,286,2023
287,630,5,8,0,0,0.358,287,2023
288,886,3,0,0,0,0.358,287,2023
289,27,1,1,0,0,0.358,287,2023
290,586,0,6,0,1,0.3477,290,2023
291,134,1,0,0,0,0.3333,291,2023
292,613,4,0,0,0,0.312,292,2023
293,557,1,0,0,0,0.2994,293,2023
294,390,2,0,0,0,0.2852,294,2023
295,390,2,0,0,0,0.2852,294,2023
296,621,1,6,0,0,0.2852,294,2023
297,734,1,0,0,0,0.2788,297,2023
298,655,3,1,1,0,0.2705,298,2023
299,845,5,4,0,0,0.2705,298,2023
300,520,1,0,0,0,0.2595,300,2023
301,53,4,0,0,0,0.2405,301,2023
302,675,2,21,0,2,0.2387,302,2023
303,946,0,0,0,0,0.2314,303,2023
304,821,1,0,0,0,0.2279,304,2023
305,669,1,0,0,0,0.2216,305,2023
306,882,1,0,0,0,0.2216,305,2023
307,806,1,3,0,0,0.2216,305,2023
308,725,7,5,0,1,0.2101,308,2023
309,426,2,0,0,0,0.2101,308,2023
310,681,2,0,0,0,0.2046,310,2023
311,127,2,0,0,0,0.1831,311,2023
312,251,4,6,0,3,0.1491,312,2023
313,473,3,9,0,1,0.1491,312,2023
314,120,1,12,0,2,0.1491,312,2023
315,816,4,5,0,0,0.1491,312,2023
316,412,3,9,1,1,0.1491,312,2023
317,572,1,0,0,0,0.1143,317,2023
318,835,1,0,0,0,0.1143,317,2023
319,628,1,4,0,0,0.1062,319,2023
320,693,0,4,0,0,0.1003,320,2023
321,360,1,0,0,0,0.094,321,2023
322,303,2,0,0,0,0.0818,322,2023
323,563,1,1,0,0,0.0818,322,2023
324,142,1,0,0,0,0.0683,324,2023
325,427,0,0,0,0,0.0484,325,2023
326,764,0,0,0,0,0.0432,326,2023
327,641,1,0,0,0,0.0357,327,2023
328,125,2,0,0,0,0.0357,327,2023
329,481,1,0,0,0,0.0259,329,2023
330,226,1,0,0,0,0.0172,330,2023
331,376,1,0,0,0,0.0172,330,2023
332,733,2,0,0,0,0.0172,330,2023
333,254,3,10,0,0,0.0172,330,2023
334,658,2,0,0,0,0.0172,330,2023
335,934,1,0,0,0,0.0172,330,2023
336,228,1,10,0,0,0.4378,493,2024
337,43,9,10,6,1,6.29035,4,2024
338,670,10,9,1,1,3.69665,123,2024
339,750,2,6,0,1,1.0165,371,2024
340,217,9,4,4,1,6.22675,12,2024
341,349,9,12,3,1,5.78915,22,2024
342,446,7,9,2,0,4.8665,59,2024
343,282,10,13,1,0,3.93755,105,2024
344,761,9,14,0,2,3.8255,113,2024
345,627,10,5,3,1,5.79015,21,2024
346,353,6,5,0,0,3.9197,109,2024
347,694,7,9,0,1,4.3282,86,2024
348,525,2,6,0,0,1.7653,264,2024
349,62,4,13,0,0,2.631,187,2024
350,559,7,7,0,0,4.32155,88,2024
351,802,10,9,0,0,5.04145,55,2024
352,87,9,9,1,0,5.7993,20,2024
353,576,9,19,0,2,4.2941,92,2024
354,358,5,9,0,1,2.4924,199,2024
355,36,10,5,7,0,6.42095,2,2024
356,97,7,7,0,0,4.3448,85,2024
357,813,10,14,2,0,5.28665,46,2024
358,270,2,3,0,1,1.6823,275,2024
359,864,9,12,6,0,6.26935,9,2024
360,6,0,5,0,2,0.0,,2024
361,488,7,9,5,0,5.8197,19,2024
362,736,2,14,0,0,1.2543,334,2024
363,788,2,9,0,2,0.6099,450,2024
364,740,1,9,0,2,0.4671,485,2024
365,265,6,9,3,1,5.24915,49,2024
366,581,7,12,2,0,5.35165,43,2024
367,682,4,9,0,2,1.6223,286,2024
368,438,4,7,0,2,2.1849,226,2024
369,722,4,8,1,0,1.8698,255,2024
370,793,3,7,0,0,2.2354,221,2024
371,932,5,10,0,3,2.8552,171,2024
372,645,1,0,0,0,0.0,,2024
373,220,8,10,2,2,5.2663,47,2024
374,457,6,6,0,1,3.5891,127,2024
375,782,9,11,6,0,6.2785,7,2024
376,684,8,10,0,2,3.96985,104,2024
377,781,8,8,5,0,6.28905,5,2024
378,542,6,5,0,1,2.98005,166,2024
379,709,5,6,0,0,3.8893,111,2024
380,290,1,3,0,0,0.8386,397,2024
381,582,6,14,2,1,3.49905,129,2024
382,289,5,7,0,0,3.6762,124,2024
383,163,6,13,2,1,4.40455,79,2024
384,262,5,7,0,2,2.1375,233,2024
385,852,6,11,4,1,4.88465,58,2024
386,470,3,8,0,1,1.7546,266,2024
387,710,9,9,2,0,5.5942,35,2024
388,89,2,1,0,0,1.1073,357,2024
389,473,4,12,0,0,1.7356,269,2024
390,546,5,3,0,0,1.8912,251,2024
391,808,5,7,1,0,3.1939,148,2024
392,826,3,5,0,1,2.3354,213,2024
393,292,16,15,10,0,6.3816,3,2024
394,9,5,7,0,0,3.0805,155,2024
395,35,2,9,0,0,1.1164,353,2024
396,859,3,2,0,0,1.7494,268,2024
397,422,12,14,10,4,6.44495,1,2024
398,838,5,15,0,2,3.9328,107,2024
399,846,6,17,0,2,3.36545,135,2024
400,816,9,6,2,0,5.73235,26,2024
401,712,13,11,1,4,5.31135,44,2024
402,100,7,4,0,2,3.74575,118,2024
403,267,7,10,4,0,5.7501,23,2024
404,331,1,8,0,0,0.448,490,2024
405,856,5,4,0,2,4.081,97,2024
406,294,9,15,0,3,3.3383,138,2024
407,533,10,13,0,1,4.76115,64,2024
408,370,3,6,0,0,2.0134,244,2024
409,805,4,11,0,0,1.9371,249,2024
410,573,2,9,0,2,1.1821,342,2024
411,411,5,4,0,0,2.9937,164,2024
412,565,5,6,2,1,3.6712,125,2024
413,643,6,7,0,0,2.66465,182,2024
414,554,4,4,0,1,2.1775,227,2024
415,839,2,5,0,0,0.4587,487,2024
416,586,3,4,0,0,1.6466,284,2024
417,37,10,15,0,1,4.43875,78,2024
418,888,6,8,4,0,5.206,51,2024
419,756,6,6,0,1,3.4851,132,2024
420,713,0,6,0,1,0.0,,2024
421,201,4,6,2,0,3.0192,161,2024
422,299,3,10,0,0,1.945,248,2024
423,815,3,6,1,0,2.5972,189,2024
424,619,2,4,0,0,1.6762,276,2024
425,685,2,10,0,2,1.0474,365,2024
426,937,5,9,1,0,3.78,116,2024
427,160,7,4,5,1,5.57635,37,2024
428,394,1,3,0,0,0.6027,452,2024
429,338,6,15,0,0,3.03495,159,2024
430,633,7,11,0,2,2.71965,178,2024
431,405,5,24,0,5,3.3237,141,2024
432,711,0,3,0,1,0.0,,2024
433,532,3,8,1,0,1.8871,252,2024
434,409,0,12,0,2,0.0,,2024
435,200,4,16,0,2,2.2329,222,2024
436,540,4,6,0,1,2.3033,215,2024
437,469,13,13,5,3,6.28065,6,2024
438,90,2,10,0,1,0.8743,391,2024
439,893,5,12,0,1,3.6412,126,2024
440,634,3,12,0,2,1.4073,317,2024
441,295,10,17,1,1,5.74345,25,2024
442,29,6,3,0,0,4.15425,94,2024
443,286,15,12,0,1,5.5061,38,2024
444,689,2,5,0,0,1.79,261,2024
445,32,8,9,3,1,5.06435,54,2024
446,505,2,2,0,0,0.4308,495,2024
447,198,0,3,0,0,0.0,,2024
448,664,2,5,0,0,1.5936,293,2024
449,537,6,18,0,2,3.03065,160,2024
450,372,15,11,7,1,6.2758,8,2024
451,837,5,22,0,6,1.7266,270,2024
452,832,9,8,0,1,4.1991,93,2024
453,595,5,10,0,0,2.5016,198,2024
454,64,4,7,0,0,1.5396,299,2024
455,777,3,6,0,0,2.6454,184,2024
456,527,3,9,0,1,1.6534,283,2024
457,809,10,20,0,0,4.091,95,2024
458,688,8,7,0,1,4.54305,74,2024
459,810,2,7,0,2,1.6042,289,2024
460,384,5,10,0,0,2.0768,238,2024
461,248,2,6,0,1,1.8055,259,2024
462,352,1,7,0,1,0.379,503,2024
463,891,1,4,0,0,0.9232,383,2024
464,509,4,20,0,2,1.3395,324,2024
465,541,2,2,0,0,1.0779,359,2024
466,432,9,22,0,0,3.4914,130,2024
467,8,8,9,6,1,6.24485,11,2024
468,776,5,9,4,0,4.9303,56,2024
469,786,8,12,4,3,5.7097,28,2024
470,135,1,4,0,0,0.7866,409,2024
471,56,6,6,0,0,3.9009,110,2024
472,397,0,1,0,0,0.0,,2024
473,817,5,3,0,0,4.0604,101,2024
474,366,8,10,5,1,6.26345,10,2024
475,621,2,7,0,1,0.6749,437,2024
476,301,4,12,0,1,1.7511,267,2024
477,101,4,5,0,1,2.6376,186,2024
478,717,6,13,1,1,3.9297,108,2024
479,720,4,22,0,3,2.122,235,2024
480,388,16,6,2,0,5.6654,31,2024
481,347,4,8,0,1,2.6224,188,2024
482,367,8,8,5,1,5.6767,30,2024
483,114,9,11,0,3,4.3125,89,2024
484,531,2,5,0,0,0.8596,393,2024
485,589,4,8,1,0,3.1736,149,2024
486,16,0,5,0,0,0.0,,2024
487,725,5,5,0,0,3.166,151,2024
488,855,5,4,0,1,3.4515,133,2024
489,819,0,10,0,1,0.0,,2024
490,421,7,19,2,3,5.21835,50,2024
491,121,0,7,0,1,0.0,,2024
492,668,7,7,0,3,3.19935,147,2024
493,472,8,5,0,0,4.8954,57,2024
494,466,4,8,0,1,2.4518,203,2024
495,660,13,11,0,1,5.7445,24,2024
496,919,11,9,0,0,4.06875,98,2024
497,499,4,8,0,0,2.3869,209,2024
498,601,10,12,3,1,5.261,48,2024
499,792,4,11,0,1,1.9484,247,2024
500,462,5,11,0,1,3.1602,152,2024
501,705,3,2,0,0,1.3638,321,2024
502,799,8,6,2,0,5.374,42,2024
503,116,4,8,0,2,3.0609,156,2024
504,607,5,7,0,1,2.2402,220,2024
505,251,3,5,0,1,2.4608,201,2024
506,827,2,7,0,2,1.4717,309,2024
507,894,3,7,0,3,2.227,224,2024
508,471,10,15,2,1,5.95835,16,2024
509,823,3,5,0,0,1.2285,337,2024
510,326,10,12,0,0,5.414,41,2024
511,483,7,8,0,2,4.36375,81,2024
512,188,11,10,0,1,4.7841,62,2024
513,841,4,9,0,0,3.047,158,2024
514,351,11,25,1,6,5.4757,40,2024
515,588,7,9,4,0,5.63535,32,2024
516,580,4,14,2,0,3.4169,134,2024
517,186,7,12,0,2,3.3645,136,2024
518,181,2,17,0,0,0.9319,380,2024
519,137,7,7,0,2,3.93665,106,2024
520,697,4,9,0,0,2.6715,181,2024
521,536,1,11,1,0,0.9504,379,2024
522,644,4,7,1,0,3.2287,146,2024
523,854,12,14,0,1,4.54235,75,2024
524,523,6,7,2,0,4.3234,87,2024
525,843,7,13,1,1,4.7347,66,2024
526,190,4,13,0,0,1.7811,262,2024
527,250,1,2,0,0,0.6208,449,2024
528,587,5,10,0,0,2.6819,180,2024
529,906,6,18,1,3,4.0559,102,2024
530,412,3,4,0,0,1.2302,336,2024
531,332,1,9,0,0,0.3179,516,2024
532,910,3,5,0,1,2.3925,207,2024
533,1,4,11,0,0,1.4312,313,2024
534,461,8,9,1,0,4.8573,60,2024
535,357,6,27,0,3,3.8228,114,2024
536,630,0,11,0,0,0.0,,2024
537,683,3,6,0,3,1.5956,292,2024
538,440,7,7,1,0,3.4881,131,2024
539,167,1,9,0,0,0.8958,388,2024
540,522,0,0,0,0,0.0,,2024
541,239,2,6,1,0,1.8644,256,2024
542,892,5,6,0,1,1.7107,272,2024
543,51,11,2,0,0,4.581,72,2024
544,371,7,5,1,1,5.28915,45,2024
545,829,2,3,0,0,1.2006,341,2024
546,863,2,12,0,2,1.1439,347,2024
547,543,6,6,1,1,4.8031,61,2024
548,205,0,9,0,3,0.0,,2024
549,144,3,15,0,0,2.1585,230,2024
550,227,4,3,1,0,2.7906,174,2024
551,266,2,6,0,1,0.7613,415,2024
552,825,5,13,0,0,1.4788,307,2024
553,519,2,8,0,0,0.6578,442,2024
554,858,9,13,6,0,6.19575,13,2024
555,145,12,11,1,0,5.63175,33,2024
556,675,4,9,0,0,1.6935,273,2024
557,622,1,2,0,1,0.1447,556,2024
558,229,4,17,0,0,2.6397,185,2024
559,65,1,1,0,0,0.8575,396,2024
560,39,0,0,0,0,0.0,,2024
561,872,2,12,0,0,1.2382,335,2024
562,842,1,12,0,1,0.8046,404,2024
563,811,5,6,0,0,3.2911,142,2024
564,120,8,19,0,0,4.3505,84,2024
565,851,3,2,0,0,2.0252,243,2024
566,11,3,10,0,0,1.7746,263,2024
567,936,4,3,0,0,2.594,190,2024
568,419,3,10,0,1,1.357,322,2024
569,492,4,4,1,0,3.1501,153,2024
570,820,2,10,0,1,1.0456,366,2024
571,291,10,9,2,4,5.6945,29,2024
572,302,3,11,0,0,1.6887,274,2024
573,942,9,10,0,1,4.35825,82,2024
574,785,8,12,0,2,3.7066,121,2024
575,773,4,17,0,4,2.4149,206,2024
576,714,2,6,0,0,1.4991,305,2024
577,870,8,14,0,3,4.56655,73,2024
578,416,8,8,0,1,4.2952,91,2024
579,553,2,4,0,0,0.6665,439,2024
580,420,9,10,0,0,4.75465,65,2024
581,479,5,8,0,0,2.8238,173,2024
582,280,2,8,0,1,0.5011,474,2024
583,78,4,2,1,0,3.3316,139,2024
584,337,14,11,5,1,6.1343,14,2024
585,258,3,7,0,1,2.1714,228,2024
586,775,7,11,2,1,5.20295,52,2024
587,413,1,5,0,0,0.7285,426,2024
588,261,7,8,0,0,3.70915,120,2024
589,719,5,10,0,1,3.6986,122,2024
590,561,1,5,0,1,0.4434,491,2024
591,584,8,13,5,5,5.95335,17,2024
592,320,5,9,0,2,3.0122,162,2024
593,355,2,11,0,0,0.3753,505,2024
594,784,3,3,0,0,1.7226,271,2024
595,551,3,1,0,0,2.4532,202,2024
596,31,5,9,3,0,4.7142,68,2024
597,109,1,13,0,0,0.8579,395,2024
598,753,0,2,0,0,0.0,,2024
599,569,4,9,0,0,1.8793,254,2024
600,672,3,13,0,3,1.1544,345,2024
601,693,2,6,0,0,1.007,372,2024
602,807,1,1,0,0,0.9073,385,2024
603,414,8,7,0,1,5.6052,34,2024
604,663,1,6,0,0,0.4863,478,2024
605,429,3,6,0,0,2.3579,210,2024
606,614,10,10,2,1,5.86105,18,2024
607,7,6,9,0,0,2.96295,167,2024
608,345,6,5,0,1,4.38495,80,2024
609,254,2,5,0,1,1.4269,315,2024
610,687,5,8,0,0,3.1679,150,2024
611,152,12,11,3,0,6.0509,15,2024
612,356,7,12,0,2,4.0856,96,2024
613,204,6,5,1,1,2.95945,168,2024
614,547,7,9,1,0,4.7837,63,2024
615,760,5,10,0,2,2.2976,216,2024
616,77,3,9,0,0,1.1704,343,2024
617,539,4,2,0,0,2.3422,211,2024
618,2,4,9,0,0,2.6503,183,2024
619,490,3,13,0,1,2.2844,217,2024
620,105,3,8,0,0,0.8072,403,2024
621,98,1,0,0,0,0.7565,417,2024
622,640,2,6,0,1,0.9672,378,2024
623,845,2,12,0,0,0.827,400,2024
624,702,7,18,0,0,4.01645,103,2024
625,417,8,13,0,1,4.35335,83,2024
626,628,2,8,0,0,1.2154,339,2024
627,516,7,4,0,0,3.2775,144,2024
628,96,0,5,0,1,0.0,,2024
629,173,0,7,0,3,0.0,,2024
630,196,0,8,0,0,0.0,,2024
631,938,1,4,0,1,0.48,482,2024
632,318,0,5,0,1,0.0,,2024
633,806,3,2,0,0,1.7925,260,2024
634,182,0,3,0,0,0.0,,2024
635,824,1,6,0,3,0.5352,466,2024
636,452,2,1,0,0,1.5007,303,2024
