id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
98,294,13,17,0,12,15,0,0,0,0,2024
99,525,16,8,0,24,14,0,0,0,0,2024
100,358,17,13,0,19,12,0,0,0,0,2024
101,56,18,12,0,17,11,1,0,0,0,2024
102,337,7,21,0,19,7,0,0,0,0,2024
103,599,11,10,0,13,15,0,0,0,0,2024
104,282,17,13,0,16,13,0,0,0,0,2024
105,688,16,14,0,8,19,0,0,0,0,2024
106,619,19,5,0,18,14,0,0,0,0,2024
107,136,17,15,0,1,9,0,0,0,0,2024
108,537,16,8,0,22,14,0,0,0,0,2024
109,906,15,12,0,17,17,0,0,0,0,2024
110,366,15,15,0,16,8,0,0,0,0,2024
111,204,4,4,0,27,22,0,0,0,0,2024
112,137,8,22,0,9,16,0,0,0,0,2024
113,838,16,14,0,6,20,0,0,0,0,2024
114,414,9,15,0,15,15,0,0,0,0,2024
115,684,20,4,0,21,11,0,0,0,0,2024
116,505,17,10,0,20,14,0,0,0,0,2024
117,227,14,14,0,6,19,0,0,0,0,2024
118,251,20,4,0,14,20,0,0,0,0,2024
119,813,14,15,0,23,6,0,0,0,0,2024
120,2,19,12,0,14,13,0,0,0,0,2024
121,462,6,14,0,23,15,0,0,0,0,2024
122,471,14,10,0,18,18,0,0,0,0,2024
123,331,13,14,0,11,19,0,0,0,0,2024
124,388,17,7,0,27,8,0,0,0,0,2024
125,429,8,15,0,4,22,0,0,0,0,2024
126,11,19,12,0,10,15,0,0,0,0,2024
127,356,18,12,0,9,19,0,0,0,0,2024
128,457,11,13,0,21,14,0,0,0,0,2024
129,756,20,10,0,21,12,0,0,0,0,2024
130,186,7,13,0,28,4,0,0,0,0,2024
131,420,18,6,0,27,13,0,0,0,0,2024
132,845,15,15,0,14,10,0,0,0,0,2024
133,173,17,4,0,9,14,0,0,0,0,2024
134,817,16,11,0,19,9,0,0,0,0,2024
135,291,13,7,0,23,14,0,0,0,0,2024
136,719,12,15,0,21,12,0,0,0,0,2024
137,714,10,14,0,20,14,0,0,0,0,2024
138,893,15,9,0,21,13,0,0,0,0,2024
139,827,15,6,0,18,15,0,0,0,0,2024
140,6,18,12,0,9,16,0,0,0,0,2024
141,709,14,16,0,17,9,0,0,0,0,2024
142,601,12,12,0,17,12,0,0,0,0,2024
143,694,7,14,0,17,16,0,0,0,0,2024
144,461,10,17,0,13,15,0,0,0,0,2024
145,819,10,14,0,16,17,0,0,0,0,2024
146,561,11,13,0,11,20,0,0,0,0,2024
147,841,16,14,0,17,8,0,0,0,0,2024
148,685,10,20,0,7,17,0,0,0,0,2024
149,851,6,21,0,8,17,0,0,0,0,2024
150,266,23,9,0,6,18,0,0,0,0,2024
151,623,12,9,0,6,17,0,0,0,0,2024
152,843,18,12,0,11,17,0,0,0,0,2024
153,289,7,17,0,14,15,0,0,0,0,2024
154,286,9,15,0,13,16,0,0,0,0,2024
155,919,8,15,0,11,14,1,0,0,0,2024
156,97,17,7,0,19,14,0,0,0,0,2024
157,473,8,16,0,12,20,0,0,0,0,2024
158,802,15,12,0,21,14,0,0,0,0,2024
159,761,11,13,0,13,15,0,0,0,0,2024
160,152,17,13,0,15,12,0,0,0,0,2024
161,712,11,16,0,15,13,0,0,0,0,2024
162,668,13,11,0,16,15,0,0,0,0,2024
163,370,19,10,0,13,14,0,0,0,0,2024
164,894,19,11,0,13,12,0,0,0,0,2024
165,740,14,7,0,24,11,1,0,0,0,2024
166,547,11,17,1,10,13,0,0,0,0,2024
167,643,11,16,0,12,20,0,0,0,0,2024
168,105,20,10,0,15,12,0,0,0,0,2024
169,116,18,12,0,20,12,0,0,0,0,2024
170,412,19,8,0,13,16,0,0,0,0,2024
171,516,17,10,0,20,10,0,0,0,0,2024
172,144,12,12,0,10,20,0,0,0,0,2024
173,77,19,10,0,13,17,0,0,0,0,2024
174,62,10,20,0,12,11,0,0,0,0,2024
175,824,14,10,0,13,15,0,0,0,0,2024
176,693,10,20,0,7,16,0,0,0,0,2024
177,280,16,14,0,17,15,0,0,0,0,2024
178,228,14,16,0,7,21,0,0,0,0,2024
179,248,13,8,0,23,12,0,0,0,0,2024
180,121,11,13,0,7,17,0,0,0,0,2024
181,357,5,19,0,13,15,0,0,0,0,2024
182,792,16,14,0,11,18,0,0,0,0,2024
183,98,12,13,0,10,11,0,0,0,0,2024
184,773,17,14,0,15,15,0,0,0,0,2024
185,672,16,8,0,18,14,0,0,0,0,2024
186,229,9,21,0,5,17,0,0,0,0,2024
187,1,10,14,0,12,21,0,0,0,0,2024
188,519,8,16,0,17,12,0,0,0,0,2024
189,546,14,12,1,6,18,0,0,0,0,2024
190,536,20,4,0,18,13,0,0,0,0,2024
191,200,14,9,0,19,13,0,0,0,0,2024
192,805,13,14,0,13,15,0,0,0,0,2024
193,607,9,15,0,6,23,0,0,0,0,2024
194,663,14,16,0,12,15,0,0,0,0,2024
195,640,11,13,0,8,15,0,0,0,0,2024
196,101,7,23,0,14,8,0,0,0,0,2024
197,261,11,13,0,16,17,0,0,0,0,2024
198,299,14,10,0,7,22,0,0,0,0,2024
199,51,20,10,0,15,11,0,0,0,0,2024
200,622,18,6,0,11,21,0,0,0,0,2024
201,891,13,8,0,15,18,0,0,0,0,2024
202,347,16,11,0,14,16,0,0,0,0,2024
203,633,10,14,0,10,16,0,0,0,0,2024
204,90,6,21,0,7,16,1,0,0,0,2024
205,326,17,7,0,18,20,0,0,0,0,2024
206,627,13,11,0,20,13,0,0,0,0,2024
207,697,6,24,0,4,20,0,0,0,0,2024
208,499,11,15,0,7,15,0,0,0,0,2024
209,832,12,18,0,14,8,0,0,0,0,2024
210,483,11,13,0,14,10,0,0,0,0,2024
211,713,18,9,0,18,18,0,0,0,0,2024
212,826,10,14,0,12,14,0,0,0,0,2024
213,823,11,12,0,13,19,0,0,0,0,2024
214,573,13,17,0,5,15,0,0,0,0,2024
215,65,12,15,0,14,17,0,0,0,0,2024
216,198,10,14,0,14,14,0,0,0,0,2024
217,569,18,12,0,13,15,0,0,0,0,2024
218,78,10,14,0,11,15,0,0,0,0,2024
219,554,19,11,0,16,13,0,0,0,0,2024
220,527,16,14,0,9,12,0,0,0,0,2024
221,854,15,8,0,23,15,0,0,0,0,2024
222,540,12,11,0,14,17,0,0,0,0,2024
223,440,9,21,0,9,16,0,0,0,0,2024
224,670,16,8,0,21,8,0,0,0,0,2024
225,290,13,11,0,18,15,0,0,0,0,2024
226,705,12,15,0,9,19,1,0,0,0,2024
227,644,13,11,0,14,21,0,0,0,0,2024
228,417,10,14,0,13,15,0,0,0,0,2024
229,89,24,6,0,9,14,0,0,0,0,2024
230,807,13,17,0,16,10,0,0,0,0,2024
231,793,5,17,0,10,22,0,0,0,0,2024
232,664,25,8,0,10,15,0,0,0,0,2024
233,37,7,22,1,14,10,0,0,0,0,2024
234,863,21,12,0,5,18,0,0,0,0,2024
235,318,9,12,0,4,14,0,0,0,0,2024
236,788,3,18,0,18,14,0,0,0,0,2024
237,100,5,16,0,15,19,0,0,0,0,2024
238,509,13,11,0,9,23,1,0,0,0,2024
239,938,11,10,0,7,13,0,0,0,0,2024
240,135,12,18,0,14,12,0,0,0,0,2024
241,859,7,14,0,20,15,0,0,0,0,2024
242,7,10,20,0,5,19,0,0,0,0,2024
243,531,17,13,0,11,13,0,0,0,0,2024
244,711,11,17,0,9,12,0,0,0,0,2024
245,470,17,13,0,10,14,0,0,0,0,2024
246,839,12,15,0,9,20,0,0,0,0,2024
247,522,15,10,0,13,13,0,0,0,0,2024
248,630,10,20,0,4,21,0,0,0,0,2024
249,777,13,14,0,16,12,0,0,0,0,2024
250,397,9,16,0,15,7,1,0,0,0,2024
251,820,11,19,0,14,11,0,0,0,0,2024
252,188,8,22,0,7,16,0,0,0,0,2024
253,942,9,21,0,7,23,0,0,0,0,2024
254,254,18,14,0,8,16,0,0,0,0,2024
255,338,9,15,0,9,16,0,0,0,0,2024
256,384,8,16,0,6,19,0,0,0,0,2024
257,432,10,14,0,12,16,0,0,0,0,2024
258,270,10,14,0,9,19,0,0,0,0,2024
259,301,18,9,0,8,19,0,0,0,0,2024
260,855,8,13,0,10,20,0,0,0,0,2024
261,355,16,12,0,20,8,0,0,0,0,2024
262,809,6,24,0,10,12,0,0,0,0,2024
263,559,4,20,0,14,14,0,0,0,0,2024
264,687,4,20,0,17,14,0,0,0,0,2024
265,479,13,17,0,6,19,0,0,0,0,2024
266,586,16,13,1,2,19,0,0,0,0,2024
267,64,9,21,0,1,24,0,0,0,0,2024
268,466,22,11,0,11,15,0,0,0,0,2024
269,842,10,20,0,4,22,0,0,0,0,2024
270,438,10,14,0,10,21,0,0,0,0,2024
271,702,8,16,0,4,24,0,0,0,0,2024
272,725,13,12,0,9,17,0,0,0,0,2024
273,542,10,19,1,8,16,0,0,0,0,2024
274,452,13,11,0,11,18,0,0,0,0,2024
275,720,14,13,0,13,19,0,0,0,0,2024
276,628,11,19,0,8,18,0,0,0,0,2024
277,595,5,19,0,6,25,0,0,0,0,2024
278,181,11,21,0,1,12,0,0,0,0,2024
279,539,14,16,0,7,17,0,0,0,0,2024
280,806,10,13,0,5,21,1,0,0,0,2024
281,96,6,15,0,5,13,0,0,0,0,2024
282,182,11,10,0,6,11,0,0,0,0,2024
283,413,24,9,0,9,16,0,0,0,0,2024
284,409,9,19,0,7,19,0,0,0,0,2024
285,332,14,11,0,12,16,0,0,0,0,2024
286,352,6,18,0,6,20,0,0,0,0,2024
287,892,8,19,0,5,18,0,0,0,0,2024
288,825,0,30,0,0,18,0,0,0,0,2024
289,760,13,17,0,5,12,0,0,0,0,2024
290,621,13,6,0,16,20,0,0,0,0,2024
291,9,10,22,0,3,16,0,0,0,0,2024
292,489,6,28,0,6,6,0,0,0,0,2024
293,750,16,10,0,6,14,0,0,0,0,2024
294,553,13,16,1,3,22,0,0,0,0,2024
295,205,20,13,0,2,14,0,0,0,0,2024
296,634,7,16,0,9,18,0,0,0,0,2024
297,532,10,14,0,15,15,0,0,0,0,2024
298,784,17,6,0,6,19,0,0,0,0,2024
299,736,8,16,0,10,15,0,0,0,0,2024
300,317,6,10,0,5,14,1,0,0,0,2024
301,675,6,18,0,6,22,0,0,0,0,2024
302,541,7,26,0,5,15,0,0,0,0,2024
303,196,7,14,0,6,12,0,0,0,0,2024
304,35,9,18,0,6,16,0,0,0,0,2024
305,16,6,25,0,0,18,0,0,0,0,2024
306,27,32,16,0,12,5,0,0,0,0,2024
307,172,24,8,0,14,10,0,0,0,0,2024
308,883,17,13,0,18,10,0,0,0,0,2024
309,917,18,12,0,16,13,0,0,0,0,2024
310,828,19,11,0,24,3,0,0,0,0,2024
311,840,28,20,0,1,3,0,0,0,0,2024
312,138,29,4,0,23,6,0,0,0,0,2024
313,423,35,13,0,10,3,0,0,0,0,2024
314,548,17,10,0,15,9,0,0,0,0,2024
315,655,17,13,0,9,8,0,0,0,0,2024
316,632,22,14,0,6,12,0,0,0,0,2024
317,496,24,9,0,20,6,0,0,0,0,2024
318,222,26,6,0,17,8,0,0,0,0,2024
319,10,12,18,0,13,4,0,0,0,0,2024
320,400,16,14,0,14,8,0,0,0,0,2024
321,189,17,15,0,12,8,0,0,0,0,2024
322,654,14,19,0,10,6,0,0,0,0,2024
323,191,16,22,0,7,3,0,0,0,0,2024
324,715,7,26,0,10,6,0,0,0,0,2024
325,321,11,21,0,8,10,0,0,0,0,2024
326,174,17,10,0,16,11,0,0,0,0,2024
327,911,22,16,0,10,6,0,0,0,0,2024
328,592,19,14,0,9,9,0,0,0,0,2024
329,549,24,6,0,17,8,0,0,0,0,2024
330,835,10,17,0,4,21,0,0,0,0,2024
331,669,21,9,0,17,4,0,0,0,0,2024
332,552,11,22,0,9,8,0,0,0,0,2024
333,33,23,26,0,3,2,0,0,0,0,2024
334,66,16,14,0,12,11,0,0,0,0,2024
335,746,18,30,0,2,0,0,0,0,0,2024
336,738,23,25,0,0,4,0,0,0,0,2024
337,617,25,6,1,21,7,0,0,0,0,2024
338,795,20,12,0,13,11,0,0,0,0,2024
339,881,12,18,0,9,8,0,0,0,0,2024
340,207,19,11,0,14,13,0,0,0,0,2024
341,390,21,7,0,17,8,0,0,0,0,2024
342,534,19,12,0,7,16,0,0,0,0,2024
343,125,16,14,0,8,12,0,0,0,0,2024
344,512,19,13,0,9,11,0,0,0,0,2024
345,487,10,20,0,10,5,0,0,0,0,2024
346,293,18,9,0,19,13,0,0,0,0,2024
347,315,23,10,0,14,9,0,0,0,0,2024
348,508,20,9,0,19,9,0,0,0,0,2024
349,454,10,26,0,7,7,0,0,0,0,2024
350,772,24,6,0,28,2,0,0,0,0,2024
351,886,34,14,0,3,5,0,0,0,0,2024
352,263,12,18,0,6,12,0,0,0,0,2024
353,941,22,8,0,19,7,0,0,0,0,2024
354,47,33,6,0,14,4,0,0,0,0,2024
355,127,24,7,0,22,10,0,0,0,0,2024
356,283,16,11,0,19,7,0,0,0,0,2024
357,849,18,12,0,10,8,0,0,0,0,2024
358,869,20,12,0,12,9,0,0,0,0,2024
359,889,20,10,0,11,10,0,0,0,0,2024
360,476,23,9,0,15,7,0,0,0,0,2024
361,38,23,10,0,15,10,0,0,0,0,2024
362,723,20,7,0,17,12,0,0,0,0,2024
363,558,23,9,0,13,6,1,0,0,0,2024
364,139,22,11,0,15,5,0,0,0,0,2024
365,716,19,13,0,11,7,0,0,0,0,2024
366,882,25,7,0,18,2,0,0,0,0,2024
367,221,6,28,0,3,13,0,0,0,0,2024
368,613,22,12,0,12,6,0,0,0,0,2024
369,59,17,13,0,17,3,0,0,0,0,2024
370,403,18,18,0,11,8,0,0,0,0,2024
371,58,16,14,0,12,8,0,0,0,0,2024
372,148,19,20,0,6,4,0,0,0,0,2024
373,563,23,10,0,10,13,0,0,0,0,2024
374,53,16,17,0,6,12,0,0,0,0,2024
375,755,7,17,0,8,11,0,0,0,0,2024
376,803,18,12,0,8,14,0,0,0,0,2024
377,884,14,16,0,9,11,0,0,0,0,2024
378,818,29,7,0,12,14,0,0,0,0,2024
379,831,11,19,0,6,10,0,0,0,0,2024
380,812,13,19,0,3,13,0,0,0,0,2024
381,396,23,7,0,16,11,0,0,0,0,2024
382,724,8,27,0,4,11,0,0,0,0,2024
383,26,12,18,0,12,6,0,0,0,0,2024
384,567,18,12,0,10,6,0,0,0,0,2024
385,780,28,20,0,7,5,0,0,0,0,2024
386,171,20,12,0,9,9,0,0,0,0,2024
387,406,14,16,0,9,10,0,0,0,0,2024
388,779,21,27,0,2,0,0,0,0,0,2024
389,271,12,21,0,13,5,0,0,0,0,2024
390,324,20,13,0,7,10,0,0,0,0,2024
391,298,15,9,0,19,12,0,0,0,0,2024
392,151,7,23,0,8,7,0,0,0,0,2024
393,695,20,8,0,21,9,0,0,0,0,2024
394,918,18,21,0,3,7,0,0,0,0,2024
395,175,16,14,0,10,6,0,0,0,0,2024
396,503,17,13,0,12,10,0,0,0,0,2024
397,232,6,24,0,12,7,0,0,0,0,2024
398,268,8,23,0,9,10,0,0,0,0,2024
399,791,18,14,0,8,11,0,0,0,0,2024
400,273,9,21,0,9,9,0,0,0,0,2024
401,106,25,15,0,7,9,0,0,0,0,2024
402,529,16,11,0,15,14,0,0,0,0,2024
403,42,11,17,0,8,13,0,0,0,0,2024
404,240,18,13,0,17,9,0,0,0,0,2024
405,215,23,13,0,4,12,0,0,0,0,2024
406,34,23,10,0,12,14,0,0,0,0,2024
407,112,17,23,0,6,4,0,0,0,0,2024
408,497,21,15,0,9,7,0,0,0,0,2024
409,110,27,13,0,12,8,0,0,0,0,2024
410,778,24,24,0,0,4,0,0,0,0,2024
411,733,25,8,0,7,13,0,0,0,0,2024
412,394,15,17,0,7,10,1,0,0,0,2024
413,170,6,26,0,2,15,0,0,0,0,2024
414,700,19,13,0,8,8,0,0,0,0,2024
415,264,15,11,0,14,13,0,0,0,0,2024
416,107,16,23,0,4,6,0,0,0,0,2024
417,245,12,22,0,9,7,0,0,0,0,2024
418,119,16,32,0,1,1,0,0,0,0,2024
419,439,9,21,0,14,6,0,0,0,0,2024
420,754,15,23,0,4,4,1,0,0,0,2024
421,48,20,10,0,12,14,0,0,0,0,2024
422,279,12,20,0,9,5,0,0,0,0,2024
423,79,12,19,0,10,8,1,0,0,0,2024
424,498,18,6,0,24,8,0,0,0,0,2024
425,833,10,28,0,3,6,0,0,0,0,2024
426,448,26,10,0,14,9,0,0,0,0,2024
427,328,15,17,0,6,11,0,0,0,0,2024
428,131,10,22,0,4,13,0,0,0,0,2024
429,708,19,21,0,6,5,0,0,0,0,2024
430,727,7,23,0,2,18,0,0,0,0,2024
431,41,24,8,0,18,7,0,0,0,0,2024
432,115,14,14,0,14,4,0,0,0,0,2024
433,731,14,19,0,11,5,0,0,0,0,2024
434,560,19,14,0,12,6,0,0,0,0,2024
435,612,9,20,0,10,10,0,0,0,0,2024
436,377,7,21,0,7,11,0,0,0,0,2024
437,885,8,20,0,4,18,0,0,0,0,2024
438,857,0,3,0,10,26,0,0,0,0,2024
439,434,8,24,0,7,7,0,0,0,0,2024
440,111,26,13,0,1,8,0,0,0,0,2024
441,718,13,16,0,12,6,0,0,0,0,2024
442,481,28,11,0,7,5,0,0,0,0,2024
443,629,8,22,0,11,8,0,0,0,0,2024
444,192,18,16,0,7,6,0,0,0,0,2024
445,707,17,11,0,11,7,0,0,0,0,2024
446,501,11,21,0,6,12,0,0,0,0,2024
447,45,12,14,0,12,13,0,0,0,0,2024
448,303,18,12,0,12,13,0,0,0,0,2024
449,847,8,22,0,4,15,0,0,0,0,2024
450,574,18,14,0,9,9,0,0,0,0,2024
451,557,12,20,0,9,10,0,0,0,0,2024
452,415,8,26,0,3,8,0,0,0,0,2024
453,359,18,6,0,15,11,0,0,0,0,2024
454,242,18,12,0,12,10,0,0,0,0,2024
455,652,18,17,0,9,7,0,0,0,0,2024
456,701,15,15,0,15,3,0,0,0,0,2024
457,535,10,23,0,4,12,0,0,0,0,2024
458,256,14,8,0,15,15,0,0,0,0,2024
459,259,21,11,0,7,11,0,0,0,0,2024
460,230,19,29,0,2,0,0,0,0,0,2024
461,638,20,12,0,12,12,1,0,0,0,2024
462,380,11,22,0,6,11,0,0,0,0,2024
463,297,21,9,0,7,12,0,0,0,0,2024
464,493,10,23,0,10,4,0,0,0,0,2024
465,690,19,12,0,12,5,0,0,0,0,2024
466,875,21,16,0,8,7,0,0,0,0,2024
467,277,21,9,0,7,11,0,0,0,0,2024
468,143,26,4,0,18,6,0,0,0,0,2024
469,12,28,3,0,9,9,0,0,0,0,2024
470,83,11,22,0,5,10,0,0,0,0,2024
471,896,21,11,0,8,10,0,0,0,0,2024
472,865,18,14,0,9,9,0,0,0,0,2024
473,149,4,26,0,4,10,0,0,0,0,2024
474,350,21,9,0,20,9,0,0,0,0,2024
475,578,18,15,0,14,5,0,0,0,0,2024
476,699,14,18,0,7,7,0,0,0,0,2024
477,197,13,17,0,7,17,0,0,0,0,2024
478,631,16,8,0,14,11,0,0,0,0,2024
479,23,10,19,0,4,10,0,0,0,0,2024
480,579,11,37,0,0,2,0,0,0,0,2024
481,737,28,11,0,4,8,0,0,0,0,2024
482,285,7,21,0,4,13,0,0,0,0,2024
483,247,15,14,0,13,12,0,0,0,0,2024
484,108,14,25,0,8,4,0,0,0,0,2024
485,166,19,9,0,12,11,0,0,0,0,2024
486,381,15,16,0,3,16,0,0,0,0,2024
487,752,14,11,0,10,16,0,0,0,0,2024
488,594,17,11,0,11,8,0,0,0,0,2024
489,465,18,10,0,3,10,0,0,0,0,2024
490,836,8,19,0,5,12,0,0,0,0,2024
491,874,18,12,0,11,9,0,0,0,0,2024
492,82,0,8,0,0,0,0,0,0,0,2024
493,71,15,13,0,14,6,0,0,0,0,2024
494,430,5,27,0,4,12,0,0,0,0,2024
495,686,22,18,0,12,8,0,0,0,0,2024
496,671,10,22,0,7,12,0,0,0,0,2024
497,140,15,17,0,6,12,0,0,0,0,2024
498,924,10,20,0,11,10,0,0,0,0,2024
499,620,16,6,0,12,15,0,0,0,0,2024
500,391,18,14,0,3,11,0,0,0,0,2024
501,491,17,18,0,10,4,0,0,0,0,2024
502,475,18,12,0,4,14,0,0,0,0,2024
503,155,9,20,0,6,14,0,0,0,0,2024
504,199,1,28,0,0,20,0,0,0,0,2024
505,153,0,27,0,1,17,0,0,0,0,2024
506,566,7,21,0,3,19,0,0,0,0,2024
507,213,7,16,0,7,17,0,0,0,0,2024
508,252,16,12,0,4,17,0,0,0,0,2024
509,343,17,19,0,9,4,0,0,0,0,2024
510,485,12,27,0,3,7,0,0,0,0,2024
511,244,6,24,0,5,14,0,0,0,0,2024
512,728,11,25,0,3,11,0,0,0,0,2024
513,678,0,0,0,32,18,0,0,0,0,2024
514,902,13,15,0,12,11,0,0,0,0,2024
515,68,2,38,0,1,9,0,0,0,0,2024
516,943,0,0,0,0,0,0,0,0,0,2024
517,735,11,19,0,4,9,0,0,0,0,2024
518,408,18,12,0,15,5,0,0,0,0,2024
519,729,20,21,0,7,3,0,0,0,0,2024
520,427,9,21,0,14,6,0,0,0,0,2024
521,464,10,14,0,10,15,0,0,0,0,2024
522,4,15,12,0,8,11,0,0,0,0,2024
523,113,9,14,0,1,12,0,0,0,0,2024
524,407,1,23,0,8,11,0,0,0,0,2024
525,914,13,9,0,11,12,0,0,0,0,2024
526,281,24,4,0,13,12,0,0,0,0,2024
527,147,8,14,0,7,13,0,0,0,0,2024
528,84,3,0,0,30,15,0,0,0,0,2024
529,333,0,0,0,0,0,0,0,0,0,2024
530,804,7,23,0,2,12,0,0,0,0,2024
531,373,13,12,0,8,16,0,0,0,0,2024
532,676,13,15,0,7,9,0,0,0,0,2024
533,234,21,11,0,13,9,0,0,0,0,2024
534,322,17,15,0,13,7,0,0,0,0,2024
535,3,19,13,0,5,15,0,0,0,0,2024
536,800,9,27,0,3,11,0,0,0,0,2024
537,665,23,7,0,18,11,0,0,0,0,2024
538,386,11,18,0,8,7,0,0,0,0,2024
539,442,19,19,0,4,8,0,0,0,0,2024
540,480,14,26,0,4,5,0,0,0,0,2024
541,674,8,22,0,3,8,0,0,0,0,2024
542,704,15,22,0,7,3,0,0,0,0,2024
543,93,9,15,0,2,17,0,0,0,0,2024
544,484,29,10,0,8,10,0,0,0,0,2024
545,218,18,7,0,13,13,0,0,0,0,2024
546,598,17,13,0,4,12,0,0,0,0,2024
547,887,7,22,0,5,11,0,0,0,0,2024
548,521,6,26,0,4,14,0,0,0,0,2024
549,399,4,26,0,0,3,0,0,0,0,2024
550,69,10,23,0,4,2,0,0,0,0,2024
551,180,19,19,0,10,3,0,0,0,0,2024
552,157,7,26,0,4,8,0,0,0,0,2024
553,555,13,26,0,5,5,0,0,0,0,2024
554,20,0,0,0,0,0,0,0,0,0,2024
