sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6515491,2026-04-03,James Madison,Louisiana,6,5,84.5,0.991,0.828,9,0.596,124
Baseball,D1,6553724,2026-03-27,Kent St.,Miami (OH),5,4,84.5,0.792,0.849,10,0.809,98
Baseball,D1,6512652,2026-04-11,Kansas St.,Oklahoma St.,13,9,84.2,0.791,0.78,8,0.881,110
Baseball,D1,6507197,2026-03-06,San Diego St.,Saint Mary's (CA),3,2,84.0,0.856,0.865,11,0.694,82
Baseball,D1,6554117,2026-02-14,Campbell,Cal Poly,3,4,83.7,0.955,0.778,5,0.767,91
Baseball,D1,6527511,2026-04-26,Cincinnati,West Virginia,7,5,83.5,0.771,0.765,8,0.896,110
Baseball,D1,6496842,2026-04-11,Northwestern,Purdue,2,3,82.9,0.959,0.789,8,0.621,101
Baseball,D1,6497145,2026-02-28,Miami (FL),Florida,4,8,82.9,0.828,0.735,5,0.941,102
Baseball,D1,6532475,2026-02-20,Sacramento St.,Saint Joseph's,4,5,82.7,0.846,0.836,22,0.691,125
Baseball,D1,6499564,2026-02-24,LSU,McNeese,6,7,82.5,0.891,0.748,7,0.731,133
Baseball,D1,6489285,2026-04-04,UTRGV,Northwestern St.,5,6,82.4,0.89,0.861,9,0.596,101
Baseball,D1,6486255,2026-03-13,Samford,Little Rock,5,4,82.2,0.949,0.818,5,0.669,79
Baseball,D1,6524171,2026-04-02,North Carolina,Boston College,1,6,82.1,0.906,0.628,5,0.941,91
Baseball,D1,6526954,2026-04-21,Rice,Houston,3,4,81.9,0.804,0.883,14,0.651,106
Baseball,D1,6494085,2026-04-03,Mississippi St.,Georgia,1,3,81.8,0.795,0.776,4,0.989,93
Baseball,D1,6512895,2026-04-19,UC San Diego,Cal Poly,16,15,81.8,0.94,0.77,8,0.619,120
Baseball,D1,6496724,2026-03-15,Maryland,Purdue,10,9,81.1,0.747,0.824,6,0.759,106
Baseball,D1,6521787,2026-03-01,Lindenwood,NIU,8,14,81.1,0.974,0.779,10,0.541,119
Baseball,D1,6512614,2026-02-25,Louisiana,Kansas St.,3,2,81.0,0.668,0.862,23,0.803,154
Baseball,D1,6492215,2026-03-31,Jacksonville St.,Alabama,3,4,80.9,0.588,0.845,7,0.917,103
Baseball,D1,6524708,2026-04-12,Nevada,San Jose St.,5,4,80.9,0.984,0.83,13,0.461,95
Baseball,D1,6544071,2026-03-07,Oral Roberts,Arkansas St.,3,2,80.9,0.766,0.837,17,0.713,122
Baseball,D1,6548660,2026-04-02,Texas A&M,Vanderbilt,8,14,80.9,0.735,0.702,7,0.91,106
Baseball,D1,6519109,2026-04-24,Pittsburgh,Virginia,7,5,80.8,0.618,0.823,11,0.902,95
Baseball,D1,6500483,2026-03-21,North Florida,FGCU,7,6,80.5,0.849,0.792,7,0.651,87
Baseball,D1,6522868,2026-03-31,The Citadel,Coastal Carolina,2,3,80.5,0.728,0.805,8,0.782,93
Baseball,D1,6522549,2026-04-25,Stanford,Florida St.,8,7,80.4,0.655,0.813,15,0.853,125
Baseball,D1,6514017,2026-04-18,Illinois,Oregon,16,13,80.3,0.748,0.713,7,0.86,130
Baseball,D1,6489281,2026-03-28,Nicholls,Northwestern St.,9,8,80.1,0.81,0.823,8,0.643,106
Baseball,D1,6522534,2026-04-04,Stanford,Clemson,5,4,80.0,0.974,0.767,3,0.811,93
Baseball,D1,6519299,2026-03-14,Northwestern,Southern California,2,1,79.9,0.885,0.79,5,0.686,84
Baseball,D1,6490219,2026-03-31,High Point,Wake Forest,1,0,79.7,0.758,0.735,5,0.897,73
Baseball,D1,6512748,2026-03-07,Abilene Christian,Rice,6,8,79.7,0.905,0.811,5,0.63,116
Baseball,D1,6531966,2026-02-17,SIUE,Illinois St.,5,9,79.7,0.931,0.76,10,0.557,110
Baseball,D1,6511452,2026-02-27,UNCW,UConn,2,5,79.5,0.854,0.778,5,0.723,103
Baseball,D1,6538446,2026-03-08,Richmond,Binghamton,3,4,79.3,0.982,0.778,5,0.56,93
Baseball,D1,6501764,2026-03-31,Missouri St.,Arkansas,15,14,79.2,0.593,0.797,11,0.897,123
Baseball,D1,6483585,2026-04-19,Troy,Louisiana,15,11,79.1,0.917,0.739,4,0.777,124
Baseball,D1,6512471,2026-04-08,Arizona St.,UNLV,5,7,79.1,0.923,0.659,5,0.767,107
Baseball,D1,6488983,2026-03-28,Louisiana Tech,Jacksonville St.,3,5,79.0,0.983,0.77,2,0.855,104
Baseball,D1,6519529,2026-04-02,UConn,Creighton,1,3,78.9,0.818,0.806,5,0.708,82
Baseball,D1,6536455,2026-04-12,Charlotte,Rice,2,3,78.9,0.843,0.823,5,0.655,91
Baseball,D1,6494089,2026-04-04,Mississippi St.,Georgia,5,8,78.8,0.467,0.835,12,0.989,138
Baseball,D1,6512639,2026-03-15,Houston,Kansas St.,16,6,78.8,0.762,0.72,9,0.775,110
Baseball,D1,6486578,2026-04-26,South Alabama,Southern Miss.,4,3,78.7,0.558,0.846,9,0.862,76
Baseball,D1,6512641,2026-03-20,Kansas St.,Arizona St.,4,5,78.7,0.547,0.834,8,0.893,114
Baseball,D1,6526885,2026-02-16,Washington,Houston,7,8,78.7,0.725,0.876,20,0.625,107
Baseball,D1,6539505,2026-04-07,Wake Forest,Coastal Carolina,1,2,78.7,0.57,0.78,9,0.928,103
Baseball,D1,6495354,2026-04-25,Wichita St.,Rice,2,3,78.5,0.726,0.845,9,0.656,91
Baseball,D1,6499183,2026-02-21,Virginia Tech,Rutgers,9,8,78.5,0.791,0.757,7,0.682,118
Baseball,D1,6499335,2026-03-14,ULM,Texas St.,8,5,78.5,0.766,0.728,9,0.749,92
Baseball,D1,6536104,2026-04-07,Nebraska,Kansas,3,5,78.5,0.976,0.762,1,0.956,95
Baseball,D1,6534974,2026-04-14,UCLA,UC Santa Barbara,0,4,78.3,0.972,0.609,3,0.936,87
Baseball,D1,6498768,2026-04-18,DBU,Liberty,7,6,77.9,0.567,0.795,7,0.883,89
Baseball,D1,6501769,2026-04-12,Alabama,Arkansas,2,3,77.9,0.521,0.813,6,0.915,92
Baseball,D1,6502679,2026-03-20,Ole Miss,Kentucky,1,3,77.8,0.716,0.704,5,0.907,85
Baseball,D1,6553609,2026-04-26,Florida A&M,Bethune-Cookman,15,13,77.8,0.92,0.731,7,0.531,110
Baseball,D1,6508898,2026-04-11,Memphis,Fla. Atlantic,4,6,77.7,0.809,0.839,12,0.529,126
Baseball,D1,6526745,2026-03-21,Virginia Tech,Duke,6,8,77.7,0.801,0.759,5,0.736,114
Baseball,D1,6493810,2026-02-17,Miami (FL),UCF,8,7,77.5,0.662,0.739,5,0.919,139
Baseball,D1,6520123,2026-04-04,Oklahoma,Alabama,2,3,77.4,0.459,0.848,7,0.927,94
Baseball,D1,6533532,2026-04-14,Bryant,Rhode Island,9,10,77.2,0.899,0.83,11,0.412,125
Baseball,D1,6489268,2026-03-07,UIW,Northwestern St.,6,7,77.0,0.809,0.808,8,0.539,126
Baseball,D1,6490238,2026-04-19,Charleston So.,High Point,4,3,77.0,0.75,0.762,7,0.664,90
Baseball,D1,6522548,2026-04-24,Stanford,Florida St.,4,3,77.0,0.927,0.679,3,0.853,90
Baseball,D1,6493828,2026-03-27,Minnesota,Ohio St.,3,4,76.9,0.947,0.736,3,0.756,84
Baseball,D1,6495975,2026-04-04,VMI,Wofford,13,12,76.8,0.735,0.776,9,0.658,127
Baseball,D1,6537777,2026-04-15,California,San Jose St.,7,10,76.6,1.0,0.646,5,0.588,112
Baseball,D1,6537771,2026-04-04,San Jose St.,Washington St.,3,6,76.4,0.922,0.821,5,0.466,91
Baseball,D1,6494069,2026-03-27,Ole Miss,Mississippi St.,4,5,76.3,0.459,0.766,8,0.984,87
Baseball,D1,6532946,2026-03-21,UIW,Nicholls,5,4,76.3,0.743,0.841,9,0.55,117
Baseball,D1,6546768,2026-04-21,UIC,NIU,8,9,76.3,0.91,0.733,6,0.48,101
Baseball,D1,6498726,2026-02-13,Hawaii,Gonzaga,3,2,76.2,0.713,0.805,5,0.728,95
Baseball,D1,6508925,2026-02-13,McNeese,Sam Houston,9,8,76.2,0.98,0.808,4,0.503,146
Baseball,D1,6519527,2026-03-29,Creighton,Sacramento St.,4,3,76.0,0.868,0.78,4,0.663,78
Baseball,D1,6522577,2026-04-18,Portland,San Francisco,4,5,75.9,0.97,0.754,5,0.469,95
Baseball,D1,6510197,2026-02-27,Auburn,Nebraska,8,9,75.6,0.675,0.62,5,0.971,123
Baseball,D1,6537979,2026-03-29,Tarleton St.,Air Force,11,10,75.6,0.701,0.761,8,0.671,117
Baseball,D1,6499371,2026-04-07,Texas St.,Texas A&M,9,8,75.5,0.509,0.739,11,0.922,109
Baseball,D1,6537971,2026-03-17,Texas,Tarleton St.,1,6,75.5,0.973,0.562,3,0.878,93
Baseball,D1,6488962,2026-02-18,Louisiana Tech,McNeese,3,8,75.4,0.884,0.643,5,0.682,110
Baseball,D1,6500046,2026-02-25,Stetson,USC Upstate,1,2,75.4,0.779,0.827,7,0.489,105
Baseball,D1,6519515,2026-02-20,UC San Diego,Creighton,8,7,75.3,0.979,0.761,3,0.622,90
Baseball,D1,6506482,2026-03-08,New Mexico St.,UTSA,5,4,75.2,0.961,0.747,3,0.66,88
Baseball,D1,6513984,2026-02-14,South Fla.,Illinois,2,4,75.2,0.626,0.832,5,0.756,90
Baseball,D1,6550668,2026-04-19,Virginia Tech,Pittsburgh,6,5,75.2,0.977,0.778,1,0.803,119
Baseball,D1,6507208,2026-03-15,Saint Mary's (CA),Rice,11,8,75.1,0.671,0.771,6,0.673,112
Baseball,D1,6512656,2026-04-17,Arizona,Kansas St.,1,2,75.1,0.587,0.804,6,0.733,84
Baseball,D1,6537309,2026-04-14,Baylor,UTSA,10,9,75.0,0.52,0.796,11,0.821,137
Baseball,D1,6522329,2026-04-08,Portland,Oregon,13,9,74.9,0.755,0.648,5,0.814,109
Baseball,D1,6497366,2026-04-04,Florida,Ole Miss,2,5,74.8,0.622,0.742,4,0.956,85
Baseball,D1,6501297,2026-04-12,NC State,Duke,2,3,74.8,0.566,0.742,9,0.822,83
Baseball,D1,6518342,2026-03-27,Evansville,Illinois St.,5,2,74.8,0.793,0.835,11,0.436,91
Baseball,D1,6521424,2026-03-22,UMBC,Maine,3,4,74.7,0.892,0.823,11,0.331,86
Baseball,D1,6437840,2026-03-15,Cal St. Fullerton,UC Irvine,8,6,74.6,0.776,0.748,6,0.557,100
Baseball,D1,6486287,2026-03-27,Little Rock,Southern Ind.,5,8,74.6,0.948,0.687,5,0.521,116
Baseball,D1,6512739,2026-02-22,Abilene Christian,Oral Roberts,8,7,74.6,0.832,0.814,4,0.609,109
Baseball,D1,6488987,2026-04-02,FIU,Louisiana Tech,7,4,74.5,0.907,0.711,5,0.539,97
Baseball,D1,6494055,2026-03-14,Arkansas,Mississippi St.,7,3,74.5,0.454,0.732,7,0.956,103
Baseball,D1,6512468,2026-04-03,UNLV,New Mexico,6,7,74.5,0.734,0.848,5,0.58,104
Baseball,D1,6535732,2026-02-21,Queens (NC),Southern Ill.,9,8,74.5,0.98,0.799,7,0.246,115
Baseball,D1,6545997,2026-04-05,Miami (FL),Virginia Tech,3,6,74.5,0.839,0.69,3,0.845,82
Baseball,D1,6573413,2026-04-15,Fordham,FDU,10,12,74.5,0.99,0.752,5,0.391,129
Baseball,D1,6507478,2026-03-28,Vanderbilt,Tennessee,6,5,74.4,0.373,0.852,21,0.906,148
Baseball,D1,6491920,2026-04-04,Harvard,Brown,2,1,74.3,0.884,0.894,13,0.238,72
Baseball,D1,6517131,2026-03-14,Texas Tech,Kansas,10,9,74.3,0.983,0.727,1,0.821,114
Baseball,D1,6491619,2026-03-17,South Carolina,Charlotte,8,11,74.2,0.945,0.666,3,0.736,112
Baseball,D1,6516425,2026-04-02,Georgetown,Xavier,1,5,74.2,0.847,0.783,12,0.41,118
Baseball,D1,6529034,2026-04-07,NIU,Eastern Ill.,9,10,74.2,0.735,0.781,5,0.648,109
Baseball,D1,6498737,2026-03-01,Oklahoma,Gonzaga,1,7,74.1,0.468,0.75,9,0.902,88
Baseball,D1,6517123,2026-03-01,FGCU,Boston College,4,3,74.1,0.438,0.851,9,0.818,109
Baseball,D1,6522516,2026-02-18,San Francisco,UC Davis,1,2,74.1,0.995,0.82,5,0.283,94
Baseball,D1,6532572,2026-04-21,Rutgers,St. John's (NY),5,10,74.1,0.875,0.706,5,0.568,106
Baseball,D1,6500272,2026-03-24,Utah,BYU,5,6,74.0,0.896,0.727,3,0.713,117
Baseball,D1,6524197,2026-02-27,Queens (NC),Army West Point,2,3,74.0,0.924,0.847,10,0.233,92
Baseball,D1,6544142,2026-03-27,Hofstra,Northeastern,5,4,74.0,0.734,0.818,7,0.5,110
Baseball,D1,6547486,2026-02-21,Sam Houston,UIC,1,2,74.0,0.889,0.851,5,0.371,81
Baseball,D1,6512642,2026-03-21,Kansas St.,Arizona St.,12,18,73.8,0.45,0.767,12,0.893,138
Baseball,D1,6512866,2026-02-22,Cal Poly,Washington St.,3,8,73.8,0.822,0.695,5,0.634,90
Baseball,D1,6497382,2026-04-14,Florida,Bethune-Cookman,7,13,73.6,0.924,0.608,3,0.808,109
Baseball,D1,6528574,2026-03-20,Georgia St.,Arkansas St.,5,2,73.6,0.625,0.751,7,0.691,91
Baseball,D1,6497397,2026-03-22,Mercer,The Citadel,2,3,73.5,0.556,0.777,7,0.739,87
Baseball,D1,6494008,2026-03-29,Alabama,Auburn,3,1,73.4,0.35,0.808,9,0.946,84
Baseball,D1,6498732,2026-02-20,Texas St.,Gonzaga,8,6,73.2,0.429,0.792,12,0.865,98
Baseball,D1,6504406,2026-04-24,Michigan,Washington,8,7,73.2,0.638,0.734,11,0.681,124
Baseball,D1,6533202,2026-04-07,Bellarmine,Murray St.,7,8,73.2,0.823,0.815,8,0.362,131
Baseball,D1,6512653,2026-04-12,Kansas St.,Oklahoma St.,10,12,73.1,0.418,0.784,11,0.881,166
Baseball,D1,6532118,2026-03-21,SFA,Tarleton St.,6,7,73.1,0.667,0.784,10,0.585,97
Baseball,D1,6507203,2026-03-13,Rice,Saint Mary's (CA),6,5,73.0,0.528,0.844,11,0.673,95
Baseball,D1,6514343,2026-02-28,Western Ky.,Indiana,1,3,73.0,0.981,0.774,1,0.712,82
Baseball,D1,6516233,2026-03-01,Campbell,Wright St.,1,3,72.9,0.938,0.693,3,0.658,86
Baseball,D1,6508773,2026-04-19,VMI,Western Caro.,3,4,72.8,0.507,0.849,10,0.684,103
Baseball,D1,6526785,2026-04-03,Duke,Louisville,10,8,72.8,0.476,0.817,9,0.759,102
Baseball,D1,6494095,2026-04-10,Mississippi St.,Tennessee,5,6,72.6,0.797,0.724,1,0.977,106
Baseball,D1,6501429,2026-02-25,FGCU,Indiana St.,4,5,72.6,0.539,0.825,11,0.668,113
Baseball,D1,6512886,2026-04-03,Cal Poly,UC Santa Barbara,2,4,72.6,0.629,0.795,4,0.793,83
Baseball,D1,6532584,2026-04-26,UCLA,Sacramento St.,6,9,72.6,0.92,0.58,3,0.803,97
Baseball,D1,6539209,2026-04-26,Saint Louis,Rhode Island,5,7,72.6,0.868,0.832,12,0.262,130
Baseball,D1,6498548,2026-04-04,Western Ky.,Liberty,5,6,72.5,0.505,0.708,10,0.844,98
Baseball,D1,6516430,2026-04-12,St. John's (NY),Georgetown,7,10,72.5,0.942,0.697,5,0.432,109
Baseball,D1,6536062,2026-02-20,Louisville,Nebraska,4,2,72.5,0.889,0.718,1,0.873,81
Baseball,D1,6533191,2026-03-24,Bellarmine,Northern Ky.,7,6,72.4,0.905,0.817,8,0.228,107
Baseball,D1,6515289,2026-02-19,UAB,Cincinnati,12,11,72.3,0.396,0.789,12,0.87,117
Baseball,D1,6518508,2026-04-12,Sam Houston,DBU,4,5,72.3,0.839,0.717,4,0.627,118
Baseball,D1,6568421,2026-04-03,UIW,Southeastern La.,11,13,72.3,0.675,0.728,6,0.607,140
Baseball,D1,6493851,2026-03-29,Minnesota,Ohio St.,9,12,72.2,0.751,0.609,5,0.756,112
Baseball,D1,6501765,2026-04-10,Alabama,Arkansas,5,7,72.2,0.745,0.732,2,0.915,98
Baseball,D1,6507463,2026-03-20,Tennessee,Missouri,4,8,72.2,0.859,0.604,3,0.831,101
Baseball,D1,6538471,2026-04-10,George Mason,Richmond,2,4,72.2,0.711,0.773,6,0.508,117
Baseball,D1,6486544,2026-03-28,Southern Miss.,App State,2,6,72.1,0.873,0.571,3,0.853,110
Baseball,D1,6507467,2026-03-27,Vanderbilt,Tennessee,3,2,72.1,0.313,0.836,9,0.906,98
Baseball,D1,6520018,2026-03-17,South Alabama,Alabama,6,3,72.1,0.681,0.763,3,0.85,106
Baseball,D1,6521315,2026-04-02,UC San Diego,Hawaii,10,9,72.1,0.654,0.781,12,0.562,118
Baseball,D1,6488998,2026-04-18,Kennesaw St.,Louisiana Tech,6,5,72.0,0.55,0.809,7,0.651,95
Baseball,D1,6494166,2026-04-19,UCF,Cincinnati,9,11,72.0,0.383,0.773,10,0.894,96
Baseball,D1,6500370,2026-02-17,Long Beach St.,San Diego,3,6,72.0,0.899,0.798,10,0.243,123
Baseball,D1,6529030,2026-04-24,George Washington,Davidson,5,10,72.0,0.887,0.77,6,0.292,112
Baseball,D1,6490198,2026-03-06,Florida,High Point,2,7,71.9,0.99,0.581,1,0.889,99
Baseball,D1,6509791,2026-03-06,McNeese,Houston Christian,1,3,71.9,0.743,0.804,5,0.52,90
Baseball,D1,6525667,2026-04-11,Jackson St.,Florida A&M,7,8,71.9,0.913,0.76,10,0.269,130
Baseball,D1,6538288,2026-03-10,Ohio St.,Kent St.,5,8,71.8,0.509,0.764,10,0.743,97
Baseball,D1,6518399,2026-02-28,DBU,Oral Roberts,6,8,71.7,0.579,0.725,9,0.702,91
Baseball,D1,6530236,2026-03-18,Xavier,Ohio St.,4,8,71.7,0.597,0.815,12,0.575,102
Baseball,D1,6544143,2026-03-28,Hofstra,Northeastern,11,12,71.7,0.674,0.799,6,0.5,129
Baseball,D1,6525698,2026-03-13,Nicholls,UTRGV,1,2,71.6,0.587,0.793,7,0.607,93
Baseball,D1,6550667,2026-04-18,Virginia Tech,Pittsburgh,4,5,71.6,0.45,0.769,8,0.803,115
Baseball,D1,6500939,2026-03-07,Akron,Western Mich.,1,4,71.5,0.828,0.84,10,0.259,91
Baseball,D1,6512746,2026-03-06,Abilene Christian,Rice,4,5,71.5,0.859,0.75,3,0.63,109
Baseball,D1,6520158,2026-04-19,Texas,Alabama,1,2,71.5,0.655,0.683,3,0.954,86
Baseball,D1,6522523,2026-02-20,San Jose St.,San Francisco,6,7,71.5,0.934,0.766,5,0.322,137
Baseball,D1,6483586,2026-04-21,Troy,Jacksonville St.,4,5,71.4,0.313,0.842,6,0.87,94
Baseball,D1,6498750,2026-03-29,Pacific,Gonzaga,7,4,71.4,0.879,0.641,5,0.531,97
Baseball,D1,6522287,2026-02-28,UC Irvine,Oregon,8,6,71.4,0.62,0.659,7,0.72,115
Baseball,D1,6535793,2026-04-19,Winthrop,USC Upstate,6,5,71.4,0.994,0.697,2,0.629,103
Baseball,D1,6539366,2026-03-29,Wake Forest,California,3,5,71.4,0.984,0.582,1,0.876,97
Baseball,D1,6494028,2026-04-18,Florida,Auburn,5,8,71.3,0.529,0.715,4,0.959,92
Baseball,D1,6483565,2026-03-20,Southern Miss.,Troy,5,6,71.2,0.699,0.698,3,0.873,92
Baseball,D1,6515489,2026-03-18,Houston,Louisiana,3,6,71.2,0.432,0.847,7,0.712,111
Baseball,D1,6526883,2026-03-14,Bellarmine,Austin Peay,9,8,71.2,0.828,0.815,5,0.375,96
Baseball,D1,6549369,2026-04-11,Prairie View,Ark.-Pine Bluff,10,9,71.1,0.909,0.786,7,0.208,115
Baseball,D1,6548826,2026-04-21,San Diego,UC San Diego,6,5,71.0,0.684,0.842,9,0.409,121
Baseball,D1,6488984,2026-03-29,Louisiana Tech,Jacksonville St.,4,7,70.9,0.604,0.714,4,0.855,96
Baseball,D1,6499030,2026-04-26,UNC Asheville,Charleston So.,16,19,70.9,0.904,0.72,10,0.285,137
Baseball,D1,6522746,2026-03-14,Monmouth,Hofstra,4,5,70.9,0.683,0.867,13,0.376,97
Baseball,D1,6526440,2026-04-14,Sam Houston,UTRGV,5,8,70.9,0.679,0.774,7,0.493,158
Baseball,D1,6510646,2026-04-04,Northwestern,Michigan St.,10,9,70.8,0.568,0.883,8,0.492,103
Baseball,D1,6511496,2026-04-10,Campbell,UNCW,3,5,70.8,0.752,0.704,3,0.785,97
Baseball,D1,6512799,2026-03-21,New Mexico,Abilene Christian,7,11,70.7,0.729,0.718,5,0.593,124
Baseball,D1,6518459,2026-03-24,DBU,TCU,5,11,70.7,0.923,0.65,1,0.84,143
Baseball,D1,6519797,2026-02-17,Samford,Alabama,2,3,70.7,0.404,0.778,6,0.811,91
Baseball,D1,6529362,2026-02-17,Houston Christian,Sam Houston,3,4,70.7,0.643,0.843,7,0.443,102
Baseball,D1,6574239,2026-04-17,Wright St.,Indiana St.,7,8,70.7,0.586,0.814,16,0.547,163
Baseball,D1,6509837,2026-04-24,McNeese,UTRGV,7,8,70.6,0.621,0.757,7,0.57,133
Baseball,D1,6537779,2026-03-13,Washington,Ohio St.,9,10,70.6,0.494,0.84,16,0.622,130
Baseball,D1,6482815,2026-03-28,Grand Canyon,San Diego St.,11,12,70.5,0.633,0.8,10,0.498,103
Baseball,D1,6506121,2026-02-14,Louisiana,Missouri St.,12,13,70.5,0.657,0.687,4,0.806,153
Baseball,D1,6538445,2026-02-21,Central Ark.,Northwestern St.,2,5,70.5,0.563,0.829,12,0.55,131
Baseball,D1,6501285,2026-03-14,NC State,Boston College,5,12,70.4,0.685,0.654,3,0.909,104
Baseball,D1,6530137,2026-03-26,Clemson,Miami (FL),3,8,70.4,0.316,0.766,10,0.917,110
Baseball,D1,6535556,2026-02-19,Arizona,UConn,4,6,70.4,0.494,0.813,8,0.65,127
Baseball,D1,6498542,2026-03-31,NC State,Liberty,5,7,70.3,0.389,0.766,5,0.927,99
Baseball,D1,6507448,2026-02-22,Tennessee,Kent St.,5,9,70.3,0.544,0.645,5,0.886,99
Baseball,D1,6538521,2026-02-13,Presbyterian,Akron,8,6,70.3,0.818,0.905,16,0.145,87
Baseball,D1,6550024,2026-03-31,George Mason,USC Upstate,10,14,70.3,0.751,0.773,5,0.485,139
Baseball,D1,6492431,2026-02-20,UNCW,Fordham,1,3,70.2,0.914,0.702,3,0.567,83
Baseball,D1,6494033,2026-04-25,Auburn,Oklahoma,1,2,70.2,0.697,0.757,1,0.964,82
Baseball,D1,6546469,2026-04-04,Samford,ETSU,4,6,70.2,0.462,0.785,7,0.71,97
Baseball,D1,6548769,2026-03-20,South Fla.,Rice,4,5,70.2,0.986,0.699,1,0.686,83
Baseball,D1,6505774,2026-04-12,Ball St.,Akron,6,7,70.1,0.927,0.761,5,0.277,119
Baseball,D1,6515199,2026-03-22,Cal St. Fullerton,CSUN,1,4,70.1,0.621,0.815,5,0.58,81
Baseball,D1,6539323,2026-03-27,Texas,Oklahoma,4,3,70.1,0.41,0.784,4,0.972,102
Baseball,D1,6539354,2026-03-14,Wake Forest,Florida St.,0,2,70.1,0.482,0.804,3,0.961,78
Baseball,D1,6494006,2026-03-28,Alabama,Auburn,3,2,70.0,0.457,0.837,3,0.946,84
Baseball,D1,6505608,2026-03-31,Middle Tenn.,Southern Ind.,2,7,70.0,0.985,0.678,3,0.503,106
Baseball,D1,6503380,2026-03-13,Lamar,McNeese,1,3,69.9,0.618,0.81,5,0.581,88
Baseball,D1,6538500,2026-04-26,Richmond,VCU,1,2,69.9,0.414,0.88,7,0.643,80
Baseball,D1,6488971,2026-03-07,South Alabama,Louisiana Tech,2,6,69.8,0.681,0.737,3,0.788,84
Baseball,D1,6500267,2026-03-15,Utah,Arizona,8,7,69.8,0.757,0.775,3,0.651,102
Baseball,D1,6500271,2026-03-22,Cincinnati,Utah,11,13,69.8,0.729,0.681,3,0.801,116
Baseball,D1,6524339,2026-04-27,Army West Point,Lafayette,9,8,69.8,0.927,0.742,6,0.189,114
Baseball,D1,6535148,2026-02-13,Richmond,Monmouth,3,4,69.8,0.584,0.801,11,0.531,90
Baseball,D1,6524543,2026-03-15,Eastern Ky.,Central Ark.,6,5,69.7,0.822,0.763,11,0.285,99
Baseball,D1,6525665,2026-04-10,Jackson St.,Florida A&M,5,4,69.7,0.792,0.806,10,0.269,115
Baseball,D1,6532539,2026-03-21,Sacramento St.,Winthrop,5,7,69.7,0.583,0.794,5,0.637,111
Baseball,D1,6551520,2026-03-29,UTSA,East Carolina,8,7,69.7,0.429,0.73,5,0.896,122
Baseball,D1,6530304,2026-04-11,UMass Lowell,NJIT,4,3,69.6,0.877,0.853,6,0.106,95
Baseball,D1,6549857,2026-03-21,Fla. Atlantic,UTSA,7,6,69.6,0.503,0.8,5,0.721,113
Baseball,D1,6550660,2026-03-27,Louisville,Pittsburgh,3,4,69.6,0.352,0.779,8,0.826,101
Baseball,D1,6554163,2026-02-14,Sacramento St.,UC Irvine,2,6,69.6,0.924,0.692,3,0.544,98
