sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6488962,2026-02-18,Louisiana Tech,McNeese,3,8,81.2,0.945,0.652,7,0.73,110
Baseball,D1,6494022,2026-04-11,Auburn,Kentucky,4,5,81.1,0.65,0.793,11,0.914,100
Baseball,D1,6582262,2026-05-30,Southern Miss.,Virginia,11,15,81.0,0.669,0.759,7,0.928,125
Baseball,D1,6527002,2026-05-15,Houston,Arizona St.,5,3,80.8,0.903,0.719,5,0.787,87
Baseball,D1,6522868,2026-03-31,The Citadel,Coastal Carolina,2,3,80.7,0.691,0.819,10,0.814,93
Baseball,D1,6515470,2026-03-13,Louisiana,South Alabama,2,3,80.6,0.73,0.861,5,0.816,95
Baseball,D1,6522329,2026-04-08,Portland,Oregon,13,9,80.5,0.944,0.626,7,0.735,109
Baseball,D1,6537979,2026-03-29,Tarleton St.,Air Force,11,10,80.5,0.842,0.774,8,0.682,117
Baseball,D1,6578070,2026-05-01,NC State,Miami (FL),9,12,80.5,0.816,0.687,5,0.915,108
Baseball,D1,6515478,2026-03-28,Louisiana,ULM,3,7,80.3,0.965,0.71,5,0.7,102
Baseball,D1,6509800,2026-03-27,McNeese,Abilene Christian,4,6,80.1,0.98,0.784,5,0.59,90
Baseball,D1,6483585,2026-04-19,Troy,Louisiana,15,11,80.0,0.727,0.743,8,0.836,124
Baseball,D1,6519546,2026-05-14,Xavier,Creighton,2,5,80.0,0.928,0.808,5,0.617,87
Baseball,D1,6519545,2026-05-03,St. John's (NY),Creighton,5,6,79.7,0.807,0.842,11,0.611,111
Baseball,D1,6526785,2026-04-03,Duke,Louisville,10,8,79.7,0.73,0.81,7,0.739,102
Baseball,D1,6529071,2026-05-08,Eastern Ill.,SIUE,2,3,79.6,0.807,0.807,6,0.648,80
Baseball,D1,6499335,2026-03-14,ULM,Texas St.,8,5,79.5,0.82,0.722,7,0.73,92
Baseball,D1,6582150,2026-05-24,Northeastern,Campbell,3,2,79.5,0.707,0.869,5,0.788,111
Baseball,D1,6529992,2026-05-12,Sam Houston,Houston Christian,3,4,79.4,0.996,0.825,5,0.489,125
Baseball,D1,6490219,2026-03-31,High Point,Wake Forest,1,0,79.3,0.923,0.717,3,0.904,73
Baseball,D1,6502679,2026-03-20,Ole Miss,Kentucky,1,3,79.3,0.688,0.707,9,0.899,85
Baseball,D1,6486806,2026-05-16,Rice,Tulane,6,5,79.2,0.87,0.755,8,0.619,132
Baseball,D1,6494089,2026-04-04,Mississippi St.,Georgia,5,8,79.0,0.474,0.836,14,0.989,138
Baseball,D1,6495975,2026-04-04,VMI,Wofford,13,12,79.0,0.911,0.76,9,0.555,127
Baseball,D1,6519109,2026-04-24,Pittsburgh,Virginia,7,5,79.0,0.59,0.824,13,0.862,95
Baseball,D1,6507262,2026-04-12,Santa Clara,Saint Mary's (CA),11,15,78.9,0.928,0.724,14,0.573,173
Baseball,D1,6512739,2026-02-22,Abilene Christian,Oral Roberts,8,7,78.9,0.879,0.815,6,0.524,109
Baseball,D1,6483586,2026-04-21,Troy,Jacksonville St.,4,5,78.8,0.541,0.847,8,0.889,94
Baseball,D1,6495370,2026-05-09,Wichita St.,Fla. Atlantic,7,9,78.8,0.925,0.741,5,0.653,136
Baseball,D1,6525698,2026-03-13,Nicholls,UTRGV,1,2,78.8,0.784,0.85,11,0.59,93
Baseball,D1,6539516,2026-04-25,Georgia Tech,Wake Forest,14,11,78.7,0.629,0.672,6,0.985,105
Baseball,D1,6574239,2026-04-17,Wright St.,Indiana St.,7,8,78.7,0.855,0.826,11,0.533,163
Baseball,D1,6437832,2026-02-25,UC Irvine,Grand Canyon,4,9,78.6,0.858,0.845,23,0.5,226
Baseball,D1,6511452,2026-02-27,UNCW,UConn,2,5,78.6,0.737,0.817,12,0.679,103
Baseball,D1,6494033,2026-04-25,Auburn,Oklahoma,1,2,78.5,0.859,0.72,3,0.945,82
Baseball,D1,6535290,2026-04-26,Santa Clara,Portland,1,3,78.5,0.851,0.846,7,0.503,94
Baseball,D1,6509791,2026-03-06,McNeese,Houston Christian,1,3,78.4,0.948,0.777,5,0.567,90
Baseball,D1,6530195,2026-05-09,Clemson,Florida St.,4,3,78.4,0.819,0.785,3,0.909,78
Baseball,D1,6534974,2026-04-14,UCLA,UC Santa Barbara,0,4,78.4,0.968,0.617,3,0.933,87
Baseball,D1,6498726,2026-02-13,Hawaii,Gonzaga,3,2,78.3,0.787,0.801,5,0.725,95
Baseball,D1,6522863,2026-03-27,The Citadel,Western Caro.,4,3,78.3,0.708,0.842,5,0.774,90
Baseball,D1,6494209,2026-05-05,Fla. Atlantic,UCF,6,5,78.2,0.986,0.736,3,0.764,94
Baseball,D1,6522534,2026-04-04,Stanford,Clemson,5,4,78.1,0.647,0.779,7,0.814,93
Baseball,D1,6500483,2026-03-21,North Florida,FGCU,7,6,77.9,0.78,0.799,9,0.621,87
Baseball,D1,6516466,2026-05-08,Creighton,Georgetown,3,4,77.8,0.977,0.742,9,0.451,94
Baseball,D1,6519060,2026-04-10,Notre Dame,Virginia,4,8,77.8,0.565,0.799,10,0.875,100
Baseball,D1,6532587,2026-05-14,Sacramento St.,Tarleton St.,8,5,77.8,0.798,0.776,5,0.723,101
Baseball,D1,6490200,2026-03-08,Florida,High Point,12,11,77.7,0.922,0.581,4,0.906,114
Baseball,D1,6545232,2026-02-25,Oklahoma,Arizona St.,4,3,77.7,0.465,0.867,13,0.91,129
Baseball,D1,6514017,2026-04-18,Illinois,Oregon,16,13,77.5,0.673,0.701,7,0.85,130
Baseball,D1,6536104,2026-04-07,Nebraska,Kansas,3,5,77.4,0.948,0.759,1,0.95,95
Baseball,D1,6538471,2026-04-10,George Mason,Richmond,2,4,77.4,0.876,0.768,6,0.524,117
Baseball,D1,6513984,2026-02-14,South Fla.,Illinois,2,4,77.3,0.709,0.844,5,0.73,90
Baseball,D1,6519026,2026-03-29,Boston College,Virginia,1,3,77.3,0.892,0.78,2,0.884,80
Baseball,D1,6537934,2026-05-03,Davidson,Richmond,9,10,77.2,0.929,0.768,6,0.453,116
Baseball,D1,6544292,2026-05-05,William & Mary,George Mason,14,15,77.2,0.975,0.8,12,0.36,132
Baseball,D1,6511493,2026-04-02,Stony Brook,UNCW,7,6,77.1,0.873,0.797,7,0.479,124
Baseball,D1,6550944,2026-03-13,Oklahoma,Texas A&M,8,7,77.1,0.573,0.796,5,0.941,101
Baseball,D1,6546596,2026-05-14,Western Caro.,UNC Greensboro,1,2,77.0,0.885,0.716,5,0.658,72
Baseball,D1,6483579,2026-04-10,Texas St.,Troy,8,5,76.9,0.485,0.858,8,0.865,90
Baseball,D1,6494028,2026-04-18,Florida,Auburn,5,8,76.9,0.811,0.686,3,0.979,92
Baseball,D1,6544071,2026-03-07,Oral Roberts,Arkansas St.,3,2,76.9,0.678,0.84,15,0.653,122
Baseball,D1,6544143,2026-03-28,Hofstra,Northeastern,11,12,76.9,0.781,0.808,8,0.568,129
Baseball,D1,6548660,2026-04-02,Texas A&M,Vanderbilt,8,14,76.9,0.563,0.721,7,0.935,106
Baseball,D1,6548670,2026-04-11,Vanderbilt,Oklahoma,5,6,76.9,0.72,0.843,3,0.899,103
Baseball,D1,6493810,2026-02-17,Miami (FL),UCF,8,7,76.6,0.622,0.757,5,0.91,139
Baseball,D1,6494069,2026-03-27,Ole Miss,Mississippi St.,4,5,76.6,0.475,0.768,6,0.971,87
Baseball,D1,6532946,2026-03-21,UIW,Nicholls,5,4,76.5,0.854,0.833,9,0.436,117
Baseball,D1,6490238,2026-04-19,Charleston So.,High Point,4,3,76.4,0.725,0.758,7,0.678,90
Baseball,D1,6512886,2026-04-03,Cal Poly,UC Santa Barbara,2,4,76.4,0.743,0.794,4,0.811,83
Baseball,D1,6520158,2026-04-19,Texas,Alabama,1,2,76.4,0.79,0.708,3,0.959,86
Baseball,D1,6534073,2026-04-12,Hofstra,Stony Brook,11,12,76.2,0.975,0.76,9,0.365,137
Baseball,D1,6534991,2026-05-15,Washington,UCLA,5,6,76.2,0.848,0.686,4,0.808,114
Baseball,D1,6581831,2026-05-23,Texas St.,Louisiana,6,12,76.2,0.912,0.671,3,0.85,108
Baseball,D1,6538446,2026-03-08,Richmond,Binghamton,3,4,76.1,0.906,0.771,5,0.531,93
Baseball,D1,6504394,2026-04-10,Michigan St.,Michigan,2,4,76.0,0.605,0.838,8,0.708,85
Baseball,D1,6510679,2026-05-03,Michigan St.,UCLA,11,13,76.0,0.835,0.674,4,0.829,111
Baseball,D1,6537971,2026-03-17,Texas,Tarleton St.,1,6,76.0,0.981,0.567,3,0.883,93
Baseball,D1,6494008,2026-03-29,Alabama,Auburn,3,1,75.9,0.432,0.801,9,0.954,84
Baseball,D1,6499371,2026-04-07,Texas St.,Texas A&M,9,8,75.8,0.514,0.739,11,0.928,109
Baseball,D1,6535602,2026-05-03,Baylor,Texas Tech,3,8,75.8,0.741,0.762,5,0.73,97
Baseball,D1,6488987,2026-04-02,FIU,Louisiana Tech,7,4,75.7,0.8,0.725,7,0.601,97
Baseball,D1,6489006,2026-05-02,DBU,Louisiana Tech,4,5,75.7,0.769,0.828,3,0.813,96
Baseball,D1,6492215,2026-03-31,Jacksonville St.,Alabama,3,4,75.6,0.394,0.854,9,0.927,103
Baseball,D1,6493994,2026-03-20,Auburn,Texas,4,3,75.6,0.667,0.78,3,0.989,79
Baseball,D1,6501473,2026-05-01,Southern Ill.,Indiana St.,5,8,75.6,0.938,0.713,10,0.443,94
Baseball,D1,6512471,2026-04-08,Arizona St.,UNLV,5,7,75.6,0.848,0.653,5,0.725,107
Baseball,D1,6519121,2026-05-08,Virginia,California,4,7,75.6,0.697,0.697,5,0.852,82
Baseball,D1,6532572,2026-04-21,Rutgers,St. John's (NY),5,10,75.6,0.767,0.75,7,0.604,106
Baseball,D1,6512656,2026-04-17,Arizona,Kansas St.,1,2,75.5,0.632,0.809,8,0.692,84
Baseball,D1,6491631,2026-04-07,South Carolina,Col. of Charleston,4,6,75.4,0.805,0.804,5,0.583,108
Baseball,D1,6515319,2026-05-10,UAB,Charlotte,8,10,75.4,0.548,0.839,9,0.751,105
Baseball,D1,6515494,2026-04-25,Arkansas St.,Louisiana,5,11,75.4,0.501,0.843,14,0.803,129
Baseball,D1,6536061,2026-04-18,William & Mary,Col. of Charleston,7,5,75.4,0.884,0.774,7,0.425,88
Baseball,D1,6566105,2026-03-22,Central Mich.,Toledo,6,5,75.4,0.943,0.813,5,0.409,112
Baseball,D1,6519299,2026-03-14,Northwestern,Southern California,2,1,75.3,0.651,0.773,7,0.704,84
Baseball,D1,6532118,2026-03-21,SFA,Tarleton St.,6,7,75.3,0.737,0.783,12,0.588,97
Baseball,D1,6532584,2026-04-26,UCLA,Sacramento St.,6,9,75.3,0.977,0.588,3,0.836,97
Baseball,D1,6501285,2026-03-14,NC State,Boston College,5,12,75.2,0.899,0.618,3,0.886,104
Baseball,D1,6513896,2026-04-04,Kennesaw St.,DBU,5,4,75.2,0.741,0.724,5,0.751,89
Baseball,D1,6519529,2026-04-02,UConn,Creighton,1,3,75.2,0.769,0.768,5,0.663,82
Baseball,D1,6581856,2026-05-21,Rice,Wichita St.,5,4,75.2,0.586,0.84,6,0.697,99
Baseball,D1,6498361,2026-02-15,The Citadel,Liberty,4,5,75.1,0.491,0.827,6,0.822,101
Baseball,D1,6532547,2026-04-02,Utah Tech,Sacramento St.,7,6,75.1,0.658,0.822,9,0.629,100
Baseball,D1,6486544,2026-03-28,Southern Miss.,App State,2,6,75.0,0.981,0.555,3,0.855,110
Baseball,D1,6494095,2026-04-10,Mississippi St.,Tennessee,5,6,75.0,0.872,0.735,1,0.969,106
Baseball,D1,6498732,2026-02-20,Texas St.,Gonzaga,8,6,74.9,0.477,0.795,10,0.871,98
Baseball,D1,6520018,2026-03-17,South Alabama,Alabama,6,3,74.8,0.767,0.752,3,0.868,106
Baseball,D1,6535148,2026-02-13,Richmond,Monmouth,3,4,74.8,0.725,0.811,9,0.549,90
Baseball,D1,6504414,2026-05-01,Maryland,Michigan,1,2,74.7,0.645,0.832,5,0.717,86
Baseball,D1,6509837,2026-04-24,McNeese,UTRGV,7,8,74.7,0.701,0.753,9,0.642,133
Baseball,D1,6500370,2026-02-17,Long Beach St.,San Diego,3,6,74.6,0.949,0.801,10,0.282,123
Baseball,D1,6482815,2026-03-28,Grand Canyon,San Diego St.,11,12,74.5,0.696,0.804,10,0.58,103
Baseball,D1,6483548,2026-03-07,Troy,Maryland,3,9,74.4,0.792,0.634,5,0.764,101
Baseball,D1,6488983,2026-03-28,Louisiana Tech,Jacksonville St.,3,5,74.4,0.823,0.767,2,0.868,104
Baseball,D1,6499183,2026-02-21,Virginia Tech,Rutgers,9,8,74.4,0.744,0.718,5,0.72,118
Baseball,D1,6501765,2026-04-10,Alabama,Arkansas,5,7,74.4,0.628,0.739,4,0.935,98
Baseball,D1,6517131,2026-03-14,Texas Tech,Kansas,10,9,74.4,0.989,0.727,1,0.816,114
Baseball,D1,6554117,2026-02-14,Campbell,Cal Poly,3,4,74.4,0.797,0.759,3,0.809,91
Baseball,D1,6488984,2026-03-29,Louisiana Tech,Jacksonville St.,4,7,74.2,0.706,0.712,4,0.868,96
Baseball,D1,6490256,2026-05-05,UNCW,High Point,1,2,74.2,0.496,0.856,10,0.746,101
Baseball,D1,6504418,2026-05-03,Maryland,Michigan,7,8,74.2,0.716,0.744,5,0.717,103
Baseball,D1,6518342,2026-03-27,Evansville,Illinois St.,5,2,74.2,0.783,0.834,11,0.427,91
Baseball,D1,6521787,2026-03-01,Lindenwood,NIU,8,14,74.2,0.763,0.766,6,0.531,119
Baseball,D1,6535732,2026-02-21,Queens (NC),Southern Ill.,9,8,74.2,0.977,0.799,7,0.235,115
Baseball,D1,6553712,2026-05-10,Oral Roberts,Omaha,6,8,74.2,0.913,0.758,11,0.365,100
Baseball,D1,6496724,2026-03-15,Maryland,Purdue,10,9,74.1,0.537,0.802,7,0.756,106
Baseball,D1,6501429,2026-02-25,FGCU,Indiana St.,4,5,74.1,0.626,0.82,11,0.627,113
Baseball,D1,6532475,2026-02-20,Sacramento St.,Saint Joseph's,4,5,74.1,0.571,0.82,9,0.695,125
Baseball,D1,6501764,2026-03-31,Missouri St.,Arkansas,15,14,74.0,0.41,0.793,9,0.915,123
Baseball,D1,6512468,2026-04-03,UNLV,New Mexico,6,7,74.0,0.69,0.851,7,0.511,104
Baseball,D1,6522548,2026-04-24,Stanford,Florida St.,4,3,73.9,0.969,0.688,1,0.87,90
Baseball,D1,6524725,2026-04-26,Notre Dame,Boston College,6,7,73.9,0.475,0.779,7,0.85,109
Baseball,D1,6548826,2026-04-21,San Diego,UC San Diego,6,5,73.9,0.741,0.845,9,0.453,121
Baseball,D1,6504037,2026-03-29,Davidson,Dayton,9,8,73.8,0.826,0.825,9,0.371,151
Baseball,D1,6581700,2026-05-19,Ohio St.,Washington,6,8,73.8,0.627,0.752,11,0.699,171
Baseball,D1,6508751,2026-03-06,VMI,Western Ill.,10,7,73.7,0.869,0.848,8,0.288,75
Baseball,D1,6497456,2026-05-08,Florida,Kentucky,7,6,73.5,0.667,0.693,4,0.909,106
Baseball,D1,6437840,2026-03-15,Cal St. Fullerton,UC Irvine,8,6,73.4,0.744,0.752,6,0.541,100
Baseball,D1,6501480,2026-05-09,Murray St.,Indiana St.,8,10,73.4,0.703,0.838,12,0.489,112
Baseball,D1,6525687,2026-05-15,Pittsburgh,Notre Dame,4,6,73.4,0.433,0.824,7,0.827,111
Baseball,D1,6580266,2026-05-08,Saint Joseph's,VCU,6,9,73.4,0.569,0.774,11,0.723,182
Baseball,D1,6507208,2026-03-15,Saint Mary's (CA),Rice,11,8,73.3,0.588,0.79,10,0.678,112
Baseball,D1,6509809,2026-04-02,New Orleans,McNeese,3,4,73.3,0.655,0.829,8,0.552,109
Baseball,D1,6522216,2026-03-08,Miami (FL),Boston College,5,9,73.3,0.511,0.69,7,0.889,100
Baseball,D1,6530236,2026-03-18,Xavier,Ohio St.,4,8,73.3,0.549,0.814,12,0.695,102
Baseball,D1,6532498,2026-02-27,California,Sacramento St.,5,4,73.3,0.512,0.821,8,0.735,77
Baseball,D1,6539336,2026-04-26,Vanderbilt,Texas,3,4,73.3,0.295,0.862,10,0.943,111
Baseball,D1,6494006,2026-03-28,Alabama,Auburn,3,2,73.2,0.561,0.832,3,0.954,84
Baseball,D1,6503445,2026-04-11,Nicholls,Lamar,11,10,73.2,0.621,0.82,7,0.598,135
Baseball,D1,6512641,2026-03-20,Kansas St.,Arizona St.,4,5,73.2,0.39,0.822,6,0.871,114
Baseball,D1,6525638,2026-03-21,Notre Dame,Clemson,8,7,73.2,0.449,0.786,6,0.847,102
Baseball,D1,6530137,2026-03-26,Clemson,Miami (FL),3,8,73.2,0.414,0.789,10,0.886,110
Baseball,D1,6507203,2026-03-13,Rice,Saint Mary's (CA),6,5,73.1,0.549,0.823,6,0.678,95
Baseball,D1,6547486,2026-02-21,Sam Houston,UIC,1,2,73.1,0.979,0.843,3,0.438,81
Baseball,D1,6529034,2026-04-07,NIU,Eastern Ill.,9,10,73.0,0.732,0.781,5,0.604,109
Baseball,D1,6512670,2026-05-09,Kansas St.,Cincinnati,3,5,72.9,0.433,0.765,10,0.879,90
Baseball,D1,6543759,2026-05-16,Florida St.,Miami (FL),4,7,72.9,0.737,0.658,3,0.941,91
Baseball,D1,6581853,2026-05-24,UTSA,East Carolina,0,1,72.9,0.339,0.863,6,0.873,86
Baseball,D1,6527109,2026-03-14,UC Davis,UC Santa Barbara,5,4,72.8,0.557,0.825,9,0.655,97
Baseball,D1,6539323,2026-03-27,Texas,Oklahoma,4,3,72.8,0.357,0.777,8,0.95,102
Baseball,D1,6565801,2026-03-21,Lehigh,Holy Cross,0,1,72.8,0.88,0.942,12,0.125,64
Baseball,D1,6510197,2026-02-27,Auburn,Nebraska,8,9,72.7,0.6,0.595,5,0.972,123
Baseball,D1,6513839,2026-02-14,Kennesaw St.,Marshall,10,9,72.7,0.845,0.753,4,0.591,101
Baseball,D1,6524197,2026-02-27,Queens (NC),Army West Point,2,3,72.7,0.882,0.845,10,0.236,92
Baseball,D1,6526954,2026-04-21,Rice,Houston,3,4,72.7,0.507,0.846,9,0.686,106
Baseball,D1,6527073,2026-04-25,Lipscomb,Austin Peay,11,10,72.7,0.799,0.823,8,0.362,117
Baseball,D1,6528599,2026-05-16,Georgia St.,App State,3,2,72.7,0.779,0.84,3,0.666,83
Baseball,D1,6548668,2026-04-10,Vanderbilt,Oklahoma,11,13,72.7,0.864,0.726,1,0.899,105
Baseball,D1,6494044,2026-05-14,Auburn,Georgia,1,2,72.6,0.254,0.844,6,0.987,78
Baseball,D1,6581951,2026-05-20,Bethune-Cookman,Ark.-Pine Bluff,4,6,72.6,0.78,0.781,11,0.43,90
Baseball,D1,6490258,2026-05-08,High Point,Winthrop,9,8,72.5,0.955,0.724,2,0.684,119
Baseball,D1,6500586,2026-02-13,Gardner-Webb,Valparaiso,7,6,72.5,0.944,0.806,7,0.202,99
Baseball,D1,6537541,2026-05-16,BYU,Kansas,5,4,72.5,0.496,0.73,9,0.831,116
Baseball,D1,6539064,2026-03-21,UIC,Southern Ill.,6,5,72.5,0.987,0.797,4,0.357,100
Baseball,D1,6581660,2026-05-22,McNeese,Lamar,1,2,72.5,0.537,0.839,7,0.65,76
Baseball,D1,6500272,2026-03-24,Utah,BYU,5,6,72.4,0.827,0.735,3,0.721,117
Baseball,D1,6522287,2026-02-28,UC Irvine,Oregon,8,6,72.4,0.627,0.66,7,0.752,115
Baseball,D1,6533396,2026-04-11,Texas Tech,West Virginia,4,1,72.4,0.596,0.723,5,0.814,96
Baseball,D1,6518537,2026-04-26,FIU,DBU,13,10,72.2,0.845,0.639,5,0.606,111
Baseball,D1,6524543,2026-03-15,Eastern Ky.,Central Ark.,6,5,72.2,0.879,0.779,7,0.298,99
Baseball,D1,6526883,2026-03-14,Bellarmine,Austin Peay,9,8,72.2,0.859,0.818,7,0.275,96
Baseball,D1,6532574,2026-03-13,Arizona St.,TCU,4,5,72.2,0.49,0.754,5,0.894,103
Baseball,D1,6546469,2026-04-04,Samford,ETSU,4,6,72.2,0.509,0.78,7,0.743,97
Baseball,D1,6484932,2026-04-26,Bowling Green,Toledo,4,6,72.1,0.758,0.824,8,0.384,113
Baseball,D1,6491935,2026-04-18,Harvard,Dartmouth,4,6,72.1,0.976,0.778,7,0.181,130
Baseball,D1,6500161,2026-05-15,Queens (NC),Stetson,4,5,72.1,0.867,0.814,10,0.269,152
Baseball,D1,6482831,2026-05-02,San Jose St.,Grand Canyon,4,5,72.0,0.973,0.798,3,0.454,135
Baseball,D1,6522563,2026-05-08,Stanford,NC State,6,5,72.0,0.438,0.758,7,0.844,111
Baseball,D1,6536062,2026-02-20,Louisville,Nebraska,4,2,72.0,0.872,0.715,1,0.876,81
Baseball,D1,6544142,2026-03-27,Hofstra,Northeastern,5,4,72.0,0.602,0.824,9,0.568,110
Baseball,D1,6495382,2026-05-16,South Fla.,Wichita St.,5,8,71.9,0.52,0.792,9,0.704,107
Baseball,D1,6550070,2026-03-21,North Carolina,Louisville,0,2,71.9,0.741,0.666,3,0.886,84
Baseball,D1,6483565,2026-03-20,Southern Miss.,Troy,5,6,71.8,0.697,0.698,3,0.899,92
Baseball,D1,6489281,2026-03-28,Nicholls,Northwestern St.,9,8,71.8,0.644,0.822,10,0.511,106
Baseball,D1,6499917,2026-05-08,Gardner-Webb,Bradley,10,9,71.8,0.993,0.83,5,0.184,121
Baseball,D1,6514343,2026-02-28,Western Ky.,Indiana,1,3,71.8,0.976,0.775,1,0.671,82
Baseball,D1,6573413,2026-04-15,Fordham,FDU,10,12,71.8,0.962,0.749,5,0.319,129
Baseball,D1,6482800,2026-03-03,Arizona,Grand Canyon,5,7,71.7,0.685,0.779,7,0.51,102
Baseball,D1,6489268,2026-03-07,UIW,Northwestern St.,6,7,71.7,0.748,0.807,6,0.401,126
Baseball,D1,6497382,2026-04-14,Florida,Bethune-Cookman,7,13,71.7,0.767,0.559,5,0.775,109
Baseball,D1,6522041,2026-02-24,UT Martin,Murray St.,5,7,71.7,0.934,0.8,4,0.388,108
Baseball,D1,6549419,2026-04-02,Rice,UTSA,3,2,71.7,0.356,0.879,17,0.785,98
Baseball,D1,6549871,2026-05-02,South Fla.,Fla. Atlantic,5,6,71.7,0.814,0.763,3,0.676,92
Baseball,D1,6578956,2026-05-09,Army West Point,Holy Cross,3,5,71.7,0.983,0.774,5,0.259,93
