sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,24,581,521,614775,Oklahoma St.,24,1670.03,1707.62,57,37,20,37.59,0.925081,13,8,5,0.615,78,8.0,54,0.8274
baseball,D1,25,32,28,614853,Arizona St.,28,1664.82,1698.43,56,37,19,33.61,0.921824,8,5,3,0.625,76,5.0,153,0.5049
baseball,D1,26,405,355,614642,Liberty,33,1658.31,1697.8,60,41,19,39.49,0.918567,16,8,8,0.5,141,8.0,70,0.7752
baseball,D1,27,469,415,614661,Miami (FL),26,1667.43,1697.29,56,38,18,29.86,0.915309,7,4,3,0.571,111,4.0,197,0.3616
baseball,D1,28,462,406,614659,Mercer,32,1659.61,1689.69,59,44,15,30.08,0.912052,9,6,3,0.667,54,6.0,115,0.6287
baseball,D1,29,846,706,614794,UTSA,45,1642.67,1684.02,58,38,20,41.35,0.908795,10,3,7,0.3,256,3.0,251,0.1857
baseball,D1,30,152,140,614582,Cincinnati,23,1671.34,1680.47,57,37,20,9.13,0.905537,12,7,5,0.583,100,7.0,92,0.7036
baseball,D1,31,813,128,614580,UCF,31,1660.91,1679.15,52,31,21,18.23,0.90228,16,8,8,0.5,142,8.0,71,0.772
baseball,D1,32,220,196,614596,East Carolina,35,1655.7,1678.89,58,36,22,23.19,0.899023,11,6,5,0.545,127,6.0,126,0.5928
baseball,D1,33,811,104,614571,UC Santa Barbara,39,1650.49,1674.15,56,38,18,23.66,0.895765,11,6,5,0.545,128,6.0,127,0.5896
baseball,D1,34,775,698,614789,TCU,40,1649.19,1672.18,54,33,21,22.99,0.892508,15,10,5,0.667,49,10.0,21,0.9349
baseball,D1,35,523,490,614689,NC State,27,1666.12,1672.0,54,32,22,5.88,0.889251,6,2,4,0.333,248,2.0,277,0.101
baseball,D1,36,120,115,614577,Campbell,42,1646.58,1668.61,58,41,17,22.03,0.885993,9,5,4,0.556,115,5.0,156,0.4951
baseball,D1,37,163,149,614585,Coastal Carolina,43,1645.28,1666.86,58,37,21,21.58,0.882736,14,8,6,0.571,107,8.0,62,0.8013
baseball,D1,38,87,67,614864,Boston College,41,1647.88,1664.84,57,36,21,16.96,0.879479,15,9,6,0.6,86,9.0,39,0.8762
baseball,D1,39,419,671,614748,Louisiana,59,1624.43,1664.67,62,39,23,40.24,0.876221,22,16,6,0.727,23,16.0,1,1.0
baseball,D1,40,852,736,614802,Vanderbilt,34,1657.0,1661.18,58,33,25,4.18,0.872964,11,5,6,0.455,176,5.0,178,0.4235
baseball,D1,41,492,669,614746,Missouri St.,37,1653.09,1660.19,53,34,19,7.1,0.869707,14,9,5,0.643,63,9.0,38,0.8795
baseball,D1,42,856,746,614807,Virginia,30,1662.21,1659.59,57,36,21,-2.62,0.86645,10,6,4,0.6,90,6.0,121,0.6091
baseball,D1,43,580,522,614702,Oklahoma,29,1663.52,1659.16,53,32,21,-4.36,0.863192,12,9,3,0.75,18,9.0,32,0.899
baseball,D1,44,116,30135,614844,California Baptist,46,1641.37,1658.61,59,44,15,17.24,0.859935,13,8,5,0.615,79,8.0,55,0.8241
baseball,D1,45,299,260,614616,Gonzaga,44,1643.97,1657.63,54,35,19,13.66,0.856678,14,7,7,0.5,145,7.0,101,0.6743
baseball,D1,46,799,716,614797,Troy,49,1637.46,1656.13,61,32,29,18.67,0.85342,16,7,9,0.438,189,7.0,110,0.645
baseball,D1,47,788,141,614583,The Citadel,91,1582.74,1652.13,59,35,24,69.39,0.850163,13,6,7,0.462,172,6.0,134,0.5668
baseball,D1,48,372,334,614638,Kentucky,48,1638.76,1651.54,52,31,21,12.77,0.846906,10,3,7,0.3,257,3.0,252,0.1824
baseball,D1,49,785,670,614747,Texas St.,36,1654.4,1649.79,60,36,24,-4.61,0.843648,13,9,4,0.692,42,9.0,35,0.8893
baseball,D1,50,565,513,614698,Notre Dame,51,1634.85,1648.3,53,31,22,13.44,0.840391,9,4,5,0.444,182,4.0,202,0.3453
baseball,D1,51,422,365,614644,LSU,38,1651.79,1646.92,58,30,28,-4.87,0.837134,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,52,858,742,614806,Virginia Tech,54,1630.94,1645.74,54,30,24,14.79,0.833876,11,9,2,0.818,13,9.0,31,0.9023
baseball,D1,53,709,646,614737,South Alabama,58,1625.73,1643.48,57,34,23,17.75,0.830619,12,6,6,0.5,151,6.0,131,0.5765
baseball,D1,54,627,559,614714,Purdue,55,1629.64,1640.9,56,36,20,11.26,0.827362,16,9,7,0.562,113,9.0,43,0.8632
baseball,D1,55,201,1045,614764,DBU,56,1628.34,1638.64,58,32,26,10.3,0.824104,14,5,9,0.357,236,5.0,194,0.3713
baseball,D1,56,614,545,614710,Pittsburgh,57,1627.04,1636.06,57,33,24,9.03,0.820847,8,6,2,0.75,21,6.0,114,0.6319
baseball,D1,57,367,327,614635,Kansas St.,52,1633.55,1631.84,57,30,27,-1.71,0.81759,10,4,6,0.4,206,4.0,209,0.3225
baseball,D1,58,470,414,614660,Miami (OH),63,1619.22,1630.4,55,38,17,11.18,0.814332,8,3,5,0.375,224,3.0,242,0.215
baseball,D1,59,160,147,614584,Clemson,47,1640.07,1630.31,57,31,26,-9.76,0.811075,9,4,5,0.444,183,4.0,203,0.342
baseball,D1,60,773,1395,614761,Tarleton St.,74,1604.89,1629.53,56,37,19,24.64,0.807818,12,10,2,0.833,9,10.0,17,0.9479
baseball,D1,61,353,312,614630,Iowa,61,1621.82,1628.3,53,30,23,6.48,0.80456,9,5,4,0.556,116,5.0,157,0.4919
baseball,D1,62,483,428,614665,Minnesota,53,1632.25,1627.74,53,30,23,-4.5,0.801303,13,4,9,0.308,254,4.0,229,0.2573
baseball,D1,63,326,19651,614766,High Point,50,1636.16,1626.86,57,37,20,-9.3,0.798046,15,8,7,0.533,136,8.0,66,0.7883
baseball,D1,64,421,367,614646,Louisville,67,1614.01,1624.12,57,30,27,10.12,0.794788,9,3,6,0.333,244,3.0,247,0.1987
baseball,D1,65,713,654,614779,Southeast Mo. St.,70,1610.1,1620.01,57,39,18,9.92,0.791531,9,5,4,0.556,117,5.0,158,0.4886
baseball,D1,66,371,331,614637,Kent St.,64,1617.92,1619.36,56,41,15,1.45,0.788274,13,11,2,0.846,8,11.0,8,0.9772
baseball,D1,67,420,366,614645,Louisiana Tech,60,1623.13,1618.61,58,33,25,-4.51,0.785016,11,7,4,0.636,64,7.0,84,0.7296
baseball,D1,68,683,625,614729,Samford,82,1594.46,1616.51,56,31,25,22.05,0.781759,9,5,4,0.556,118,5.0,159,0.4853
baseball,D1,69,37,30,614854,Arkansas St.,65,1616.61,1614.64,53,29,24,-1.98,0.778502,13,3,10,0.231,283,3.0,265,0.1401
baseball,D1,70,891,769,614813,Western Caro.,62,1620.52,1610.83,59,36,23,-9.69,0.775244,16,11,5,0.688,46,11.0,11,0.9674
baseball,D1,71,643,574,614718,Rice,85,1590.55,1610.71,59,35,24,20.16,0.771987,15,12,3,0.8,14,12.0,4,0.9902
baseball,D1,72,29,27,614852,App State,72,1607.49,1609.33,54,30,24,1.84,0.76873,13,2,11,0.154,297,2.0,295,0.0423
baseball,D1,73,551,500,614692,Northeastern,89,1585.34,1608.87,58,38,20,23.53,0.765472,14,7,7,0.5,146,7.0,102,0.671
baseball,D1,74,576,518,614700,Ohio St.,69,1611.4,1608.68,55,30,25,-2.72,0.762215,11,7,4,0.636,65,7.0,85,0.7264
baseball,D1,75,471,418,614663,Michigan,77,1600.98,1608.54,58,34,24,7.56,0.758958,17,11,6,0.647,61,11.0,13,0.9609
baseball,D1,76,714,655,614741,Southeastern La.,68,1612.7,1606.05,54,33,21,-6.65,0.7557,10,7,3,0.7,37,7.0,79,0.7459
baseball,D1,77,105,90,614565,Cal Poly,76,1602.28,1605.72,58,36,22,3.44,0.752443,13,8,5,0.615,80,8.0,56,0.8208
baseball,D1,78,753,674,614749,Stanford,71,1608.79,1605.44,54,28,26,-3.35,0.749186,19,11,8,0.579,105,11.0,15,0.9544
baseball,D1,79,62,51,614861,Baylor,73,1606.19,1605.33,56,29,27,-0.86,0.745928,13,8,5,0.615,81,8.0,57,0.8176
baseball,D1,80,114,107,614572,California,66,1615.31,1604.82,55,29,26,-10.49,0.742671,17,11,6,0.647,62,11.0,14,0.9577
baseball,D1,81,805,9,614849,UAB,75,1603.58,1599.71,58,32,26,-3.88,0.739414,10,7,3,0.7,38,7.0,80,0.7427
baseball,D1,82,854,740,614804,VCU,93,1580.13,1599.29,60,37,23,19.16,0.736156,13,7,6,0.538,132,7.0,97,0.6873
baseball,D1,83,712,651,614740,South Fla.,83,1593.16,1596.73,53,32,21,3.57,0.732899,12,6,6,0.5,152,6.0,132,0.5733
baseball,D1,84,872,754,614810,Washington St.,107,1561.89,1584.78,56,30,26,22.89,0.729642,13,5,8,0.385,217,5.0,188,0.3909
baseball,D1,85,841,732,614800,Utah,86,1589.25,1584.65,51,26,25,-4.6,0.726384,9,5,4,0.556,119,5.0,160,0.4821
baseball,D1,86,388,346,614640,Lamar,113,1554.07,1584.0,59,34,25,29.93,0.723127,11,8,3,0.727,24,8.0,46,0.8534
baseball,D1,87,837,10411,614837,USC Upstate,108,1560.59,1581.97,61,33,28,21.38,0.71987,14,7,7,0.5,147,7.0,103,0.6678
baseball,D1,88,345,301,614624,Illinois,81,1595.77,1579.36,54,27,27,-16.41,0.716612,11,4,7,0.364,230,4.0,218,0.2932
baseball,D1,89,932,2915,614765,Wofford,79,1598.37,1579.03,56,34,22,-19.34,0.713355,13,5,8,0.385,218,5.0,189,0.3876
baseball,D1,90,145,458,614676,Charlotte,78,1599.67,1578.47,56,28,28,-21.21,0.710098,9,5,4,0.556,120,5.0,161,0.4788
baseball,D1,91,685,626,614730,San Diego St.,95,1577.52,1578.1,60,36,24,0.58,0.70684,12,9,3,0.75,19,9.0,33,0.8958
baseball,D1,92,248,198,614597,ETSU,80,1597.07,1577.49,53,30,23,-19.58,0.703583,13,7,6,0.538,133,7.0,98,0.684
baseball,D1,93,705,660,614744,SIUE,96,1576.22,1577.13,57,33,24,0.91,0.700326,14,7,7,0.5,148,7.0,104,0.6645
baseball,D1,94,472,416,614662,Michigan St.,103,1567.1,1576.64,56,24,32,9.54,0.697068,9,3,6,0.333,245,3.0,248,0.1954
baseball,D1,95,412,32,614856,Little Rock,115,1551.47,1576.59,62,36,26,25.12,0.693811,16,10,6,0.625,72,10.0,23,0.9283
baseball,D1,96,663,102,614570,Sacramento St.,102,1568.4,1576.12,61,29,32,7.72,0.690554,14,4,10,0.286,263,4.0,231,0.2508
baseball,D1,97,101,77,614867,BYU,92,1581.43,1574.61,56,28,28,-6.82,0.687296,11,8,3,0.727,25,8.0,47,0.8502
baseball,D1,98,539,503,614694,NIU,124,1539.74,1574.13,52,35,17,34.39,0.684039,9,5,4,0.556,121,5.0,162,0.4756
baseball,D1,99,668,606,614724,Saint Joseph's,84,1591.86,1568.67,55,36,19,-23.19,0.680782,14,11,3,0.786,15,11.0,9,0.9739
baseball,D1,100,217,193,614769,Duke,99,1572.31,1567.01,57,26,31,-5.3,0.677524,8,3,5,0.375,225,3.0,243,0.2117
baseball,D1,101,893,772,614815,Western Ky.,90,1584.04,1567.0,57,30,27,-17.04,0.674267,10,5,5,0.5,157,5.0,170,0.4495
baseball,D1,102,906,782,614817,Wichita St.,98,1573.62,1566.8,59,30,29,-6.82,0.67101,9,3,6,0.333,246,3.0,249,0.1922
baseball,D1,103,370,1157,614831,Kennesaw St.,97,1574.92,1566.57,53,25,28,-8.35,0.667752,17,10,7,0.588,98,10.0,26,0.9186
baseball,D1,104,786,700,614791,Texas Tech,94,1578.83,1563.66,55,27,28,-15.17,0.664495,10,3,7,0.3,258,3.0,253,0.1792
baseball,D1,105,258,28755,614841,FGCU,87,1587.95,1563.64,58,36,22,-24.31,0.661238,22,13,9,0.591,97,13.0,3,0.9935
baseball,D1,106,740,603,614778,St. John's (NY),126,1537.13,1562.82,57,33,24,25.68,0.65798,9,6,3,0.667,55,6.0,116,0.6254
baseball,D1,107,582,523,614703,Old Dominion,101,1569.71,1561.19,55,29,26,-8.52,0.654723,11,7,4,0.636,66,7.0,86,0.7231
baseball,D1,108,349,306,614627,Indiana,110,1557.98,1559.62,54,23,31,1.64,0.651466,9,1,8,0.111,304,1.0,304,0.013
baseball,D1,109,457,402,614657,McNeese,104,1565.8,1558.56,55,29,26,-7.24,0.648208,16,8,8,0.5,143,8.0,72,0.7687
baseball,D1,110,870,756,614811,Washington,118,1547.56,1557.85,56,24,32,10.29,0.644951,13,3,10,0.231,284,3.0,266,0.1368
baseball,D1,111,672,610,614726,Saint Mary's (CA),114,1552.77,1557.4,59,34,25,4.63,0.641694,14,4,10,0.286,264,4.0,232,0.2476
baseball,D1,112,816,164,614587,UConn,88,1586.64,1556.23,58,32,26,-30.41,0.638436,10,5,5,0.5,158,5.0,171,0.4463
baseball,D1,113,461,404,614658,Memphis,127,1535.83,1555.68,58,24,34,19.85,0.635179,8,3,5,0.375,226,3.0,244,0.2085
baseball,D1,114,446,392,614654,Maryland,100,1571.01,1554.47,56,27,29,-16.54,0.631922,9,4,5,0.444,184,4.0,204,0.3388
baseball,D1,115,337,288,614622,Houston,105,1564.5,1552.3,55,24,31,-12.19,0.628664,12,5,7,0.417,198,5.0,184,0.4039
baseball,D1,116,227,201,614598,Eastern Ill.,122,1542.35,1550.87,54,33,21,8.53,0.625407,11,5,6,0.455,177,5.0,179,0.4202
baseball,D1,117,845,536,614707,UTRGV,109,1559.28,1550.22,55,26,29,-9.07,0.62215,11,3,8,0.273,274,3.0,258,0.1629
baseball,D1,118,842,30095,614786,Utah Tech,131,1530.62,1546.16,56,33,23,15.54,0.618893,11,8,3,0.727,26,8.0,48,0.8469
baseball,D1,119,937,812,614822,Xavier,121,1543.65,1544.67,58,28,30,1.02,0.615635,7,5,2,0.714,31,5.0,149,0.5179
baseball,D1,120,262,229,614604,Fla. Atlantic,116,1550.16,1542.94,56,28,28,-7.22,0.612378,10,7,3,0.7,39,7.0,81,0.7394
baseball,D1,121,938,813,614823,Yale,135,1525.41,1542.56,43,30,13,17.15,0.609121,12,7,5,0.583,101,7.0,93,0.7003
baseball,D1,122,644,575,614719,Richmond,112,1555.37,1542.01,57,33,24,-13.36,0.605863,13,5,8,0.385,219,5.0,190,0.3844
baseball,D1,123,294,254,614613,Georgia St.,141,1517.59,1541.86,57,27,30,24.27,0.602606,12,4,8,0.333,239,4.0,224,0.2736
baseball,D1,124,660,587,614721,Rutgers,119,1546.25,1541.23,56,26,30,-5.02,0.599349,11,1,10,0.091,305,1.0,305,0.0098
baseball,D1,125,186,169,614590,Creighton,117,1548.86,1539.35,57,31,26,-9.51,0.596091,19,11,8,0.579,106,11.0,16,0.9511
baseball,D1,126,810,112,614755,UC San Diego,138,1521.5,1538.82,55,27,28,17.32,0.592834,16,10,6,0.625,73,10.0,24,0.9251
baseball,D1,127,490,434,614669,Missouri,111,1556.68,1536.56,55,24,31,-20.12,0.589577,8,5,3,0.625,77,5.0,154,0.5016
baseball,D1,128,829,460,614678,UNCW,106,1563.19,1534.98,58,30,28,-28.21,0.586319,10,6,4,0.6,91,6.0,122,0.6059
baseball,D1,129,6,721,614798,Air Force,129,1533.22,1534.95,55,27,28,1.73,0.583062,10,4,6,0.4,207,4.0,210,0.3192
baseball,D1,130,820,498,614691,ULM,130,1531.92,1530.82,55,27,28,-1.1,0.579805,7,2,5,0.286,267,2.0,282,0.0847
baseball,D1,131,320,277,614618,Hawaii,125,1538.44,1526.7,47,24,23,-11.74,0.576547,10,6,4,0.6,92,6.0,123,0.6026
baseball,D1,132,792,709,614795,Toledo,132,1529.32,1525.76,61,32,29,-3.55,0.57329,9,2,7,0.222,290,2.0,290,0.0586
baseball,D1,133,808,109,614574,UC Irvine,145,1512.38,1524.7,52,25,27,12.32,0.570033,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,134,77,61,614862,Bethune-Cookman,128,1534.53,1522.53,58,38,20,-11.99,0.566775,11,7,4,0.636,67,7.0,87,0.7199
baseball,D1,135,167,1014,614827,Col. of Charleston,136,1524.1,1519.87,56,28,28,-4.23,0.563518,11,8,3,0.727,27,8.0,49,0.8436
baseball,D1,136,802,718,614762,Tulane,147,1509.77,1519.85,56,25,31,10.08,0.560261,12,3,9,0.25,280,3.0,263,0.1466
baseball,D1,137,710,648,614738,South Carolina,120,1544.95,1517.51,57,22,35,-27.44,0.557003,10,4,6,0.4,208,4.0,211,0.316
baseball,D1,138,31,29,614767,Arizona,133,1528.01,1515.51,53,19,34,-12.5,0.553746,11,5,6,0.455,178,5.0,180,0.4169
baseball,D1,139,505,444,614671,Morehead St.,137,1522.8,1515.11,55,31,24,-7.69,0.550489,14,10,4,0.714,29,10.0,19,0.9414
baseball,D1,140,587,527,614776,Oral Roberts,148,1508.47,1513.95,59,35,24,5.48,0.547231,17,9,8,0.529,140,9.0,44,0.8599
baseball,D1,141,144,48,614860,Charleston So.,149,1507.17,1512.52,53,30,23,5.36,0.543974,7,3,4,0.429,194,3.0,239,0.2248
baseball,D1,142,682,624,614728,Sam Houston,158,1495.44,1511.08,58,25,33,15.64,0.540717,22,7,15,0.318,253,7.0,112,0.6384
baseball,D1,143,542,487,614843,North Ala.,162,1490.23,1508.48,59,31,28,18.25,0.537459,10,3,7,0.3,259,3.0,254,0.1759
baseball,D1,144,919,792,614819,Winthrop,146,1511.07,1508.32,57,33,24,-2.75,0.534202,10,6,4,0.6,93,6.0,124,0.5993
baseball,D1,145,351,305,614626,Indiana St.,134,1526.71,1506.89,57,30,27,-19.82,0.530945,15,9,6,0.6,87,9.0,40,0.873
baseball,D1,146,547,2711,614835,North Florida,142,1516.29,1505.02,55,31,24,-11.27,0.527687,10,7,3,0.7,40,7.0,82,0.7362
baseball,D1,147,109,97,614567,Cal St. Fullerton,140,1518.89,1504.49,56,24,32,-14.4,0.52443,16,4,12,0.25,279,4.0,235,0.2378
baseball,D1,148,533,474,614685,New Orleans,169,1481.11,1501.17,54,24,30,20.07,0.521173,13,5,8,0.385,220,5.0,191,0.3811
baseball,D1,149,832,465,614680,UNLV,143,1514.98,1498.91,55,30,25,-16.07,0.517915,11,6,5,0.545,129,6.0,128,0.5863
baseball,D1,150,200,175,614593,Dayton,165,1486.32,1498.53,54,31,23,12.21,0.514658,6,2,4,0.333,249,2.0,278,0.0977
baseball,D1,151,347,299,614623,Illinois St.,123,1541.04,1498.34,57,33,24,-42.7,0.511401,12,8,4,0.667,51,8.0,51,0.8371
baseball,D1,152,689,631,614734,Santa Clara,150,1505.86,1497.9,54,25,29,-7.97,0.508143,12,4,8,0.333,240,4.0,225,0.2704
baseball,D1,153,356,316,614633,Jacksonville,154,1500.65,1497.74,55,30,25,-2.91,0.504886,16,11,5,0.688,47,11.0,12,0.9642
baseball,D1,154,807,108,614573,UC Davis,172,1477.2,1495.31,54,26,28,18.11,0.501629,10,5,5,0.5,159,5.0,172,0.443
baseball,D1,155,645,576,614720,Rider,182,1464.17,1494.73,51,33,18,30.56,0.498371,13,6,7,0.462,173,6.0,135,0.5635
baseball,D1,156,537,483,614774,Nicholls,139,1520.2,1494.65,47,21,26,-25.54,0.495114,11,7,4,0.636,68,7.0,88,0.7166
baseball,D1,157,417,363,614643,Longwood,175,1473.29,1494.53,61,34,27,21.24,0.491857,13,9,4,0.692,43,9.0,36,0.886
baseball,D1,158,2,2,614845,Abilene Christian,144,1513.68,1493.97,57,26,31,-19.71,0.488599,17,6,11,0.353,238,6.0,145,0.5309
baseball,D1,159,688,630,614733,San Jose St.,171,1478.5,1492.47,51,24,27,13.97,0.485342,13,7,6,0.538,134,7.0,99,0.6808
baseball,D1,160,619,551,614711,Portland,152,1503.26,1491.31,52,27,25,-11.94,0.482085,7,3,4,0.429,195,3.0,240,0.2215
baseball,D1,161,289,248,614609,George Mason,178,1469.38,1489.52,56,30,26,20.14,0.478827,12,5,7,0.417,199,5.0,185,0.4007
baseball,D1,162,338,287,614621,Houston Christian,160,1492.83,1489.15,53,24,29,-3.69,0.47557,13,8,5,0.615,82,8.0,58,0.8143
baseball,D1,163,440,388,614652,Marshall,155,1499.35,1487.25,55,23,32,-12.1,0.472313,10,3,7,0.3,260,3.0,255,0.1726
baseball,D1,164,499,439,614670,Monmouth,164,1487.62,1486.11,53,30,23,-1.52,0.469055,11,7,4,0.636,69,7.0,89,0.7134
baseball,D1,165,827,459,614677,UNC Greensboro,151,1504.56,1485.27,56,23,33,-19.29,0.465798,11,7,4,0.636,70,7.0,90,0.7101
baseball,D1,166,531,473,614684,New Mexico,156,1498.05,1485.16,52,28,24,-12.89,0.462541,13,8,5,0.615,83,8.0,59,0.8111
baseball,D1,167,11,7,614847,Alabama St.,210,1427.69,1482.39,55,34,21,54.7,0.459283,7,5,2,0.714,32,5.0,150,0.5147
baseball,D1,168,409,30136,614756,Lindenwood,168,1482.41,1482.07,57,29,28,-0.35,0.456026,16,8,8,0.5,144,8.0,73,0.7655
baseball,D1,169,190,101,614569,CSUN,163,1488.93,1482.04,53,25,28,-6.89,0.452769,11,3,8,0.273,275,3.0,259,0.1596
baseball,D1,170,302,1104,614830,Grand Canyon,166,1485.02,1481.72,51,21,30,-3.3,0.449511,14,7,7,0.5,149,7.0,105,0.6612
baseball,D1,171,78,62,614863,Binghamton,177,1470.68,1481.14,51,31,20,10.45,0.446254,12,10,2,0.833,10,10.0,18,0.9446
baseball,D1,172,331,283,614619,Hofstra,179,1468.08,1480.79,51,22,29,12.72,0.442997,14,5,9,0.357,237,5.0,195,0.3681
baseball,D1,173,697,676,614750,SFA,181,1465.47,1479.79,55,28,27,14.32,0.439739,11,3,8,0.273,276,3.0,260,0.1564
baseball,D1,174,936,810,614821,Wright St.,153,1501.95,1479.66,55,27,28,-22.29,0.436482,8,1,7,0.125,302,1.0,302,0.0195
baseball,D1,175,634,563,614716,Radford,159,1494.14,1479.03,51,25,26,-15.1,0.433225,10,5,5,0.5,160,5.0,173,0.4397
baseball,D1,176,561,508,614696,Northwestern St.,161,1491.53,1478.65,52,26,26,-12.89,0.429967,17,10,7,0.588,99,10.0,27,0.9153
baseball,D1,177,266,228,614603,Florida A&M,184,1461.56,1477.92,53,30,23,16.35,0.42671,9,6,3,0.667,56,6.0,117,0.6221
baseball,D1,178,135,1004,614825,Central Ark.,174,1474.59,1476.96,57,31,26,2.37,0.423453,15,9,6,0.6,88,9.0,41,0.8697
baseball,D1,179,473,419,614664,Middle Tenn.,157,1496.74,1475.49,57,26,31,-21.25,0.420195,14,6,8,0.429,190,6.0,137,0.557
baseball,D1,180,817,302,614625,UIC,195,1447.23,1473.6,54,27,27,26.37,0.416938,19,8,11,0.421,197,8.0,74,0.7622
baseball,D1,181,894,774,614816,Western Mich.,190,1453.75,1471.6,52,27,25,17.85,0.413681,15,8,7,0.533,137,8.0,67,0.785
baseball,D1,182,559,509,614697,Northwestern,170,1479.8,1470.77,51,21,30,-9.04,0.410423,15,8,7,0.533,138,8.0,68,0.7818
baseball,D1,183,516,454,614673,Murray St.,176,1471.99,1469.44,59,32,27,-2.55,0.407166,12,8,4,0.667,52,8.0,52,0.8339
baseball,D1,184,411,28600,614840,Lipscomb,203,1436.81,1467.59,53,29,24,30.78,0.403909,9,9,0,1.0,1,9.0,28,0.9121
baseball,D1,185,251,220,614601,Fairfield,202,1438.11,1467.08,54,31,23,28.97,0.400651,15,7,8,0.467,170,7.0,107,0.6547
baseball,D1,186,601,539,614708,Penn St.,173,1475.9,1463.94,51,16,35,-11.96,0.397394,14,4,10,0.286,265,4.0,233,0.2443
baseball,D1,187,429,380,614649,Maine,200,1440.72,1461.37,55,23,32,20.65,0.394137,13,3,10,0.231,285,3.0,267,0.1336
baseball,D1,188,756,678,614781,Stetson,183,1462.87,1461.02,55,23,32,-1.85,0.390879,12,3,9,0.25,281,3.0,264,0.1433
baseball,D1,189,640,572,614717,Rhode Island,189,1455.05,1459.27,57,26,31,4.22,0.387622,14,8,6,0.571,108,8.0,63,0.798
baseball,D1,190,522,726,614799,Navy,186,1458.96,1459.09,49,30,19,0.13,0.384365,14,8,6,0.571,109,8.0,64,0.7948
