sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,27,405,355,614642,Liberty,32,1659.61,1695.92,62,42,20,36.31,0.915309,17,9,8,0.529,140,9.0,45,0.8567
baseball,D1,28,462,406,614659,Mercer,33,1658.31,1689.9,59,44,15,31.59,0.912052,9,6,3,0.667,54,6.0,118,0.6189
baseball,D1,29,220,196,614596,East Carolina,35,1655.7,1684.84,60,37,23,29.14,0.908795,11,6,5,0.545,128,6.0,128,0.5863
baseball,D1,30,846,706,614794,UTSA,45,1642.67,1683.56,58,38,20,40.89,0.905537,10,3,7,0.3,258,3.0,252,0.1824
baseball,D1,31,152,140,614582,Cincinnati,22,1672.64,1682.77,59,38,21,10.13,0.90228,12,7,5,0.583,98,7.0,94,0.6971
baseball,D1,32,813,128,614580,UCF,31,1660.91,1673.62,54,32,22,12.7,0.899023,16,8,8,0.5,142,8.0,72,0.7687
baseball,D1,33,775,698,614789,TCU,40,1649.19,1671.99,54,33,21,22.8,0.895765,15,10,5,0.667,48,10.0,23,0.9283
baseball,D1,34,120,115,614577,Campbell,42,1646.58,1668.47,58,41,17,21.89,0.892508,9,5,4,0.556,116,5.0,158,0.4886
baseball,D1,35,811,104,614571,UC Santa Barbara,41,1647.88,1665.69,58,39,19,17.81,0.889251,11,6,5,0.545,129,6.0,129,0.5831
baseball,D1,36,856,746,614807,Virginia,29,1663.52,1663.93,59,37,22,0.41,0.885993,10,6,4,0.6,88,6.0,123,0.6026
baseball,D1,37,372,334,614638,Kentucky,49,1637.46,1663.48,54,33,21,26.02,0.882736,11,4,7,0.364,230,4.0,219,0.2899
baseball,D1,38,87,67,614864,Boston College,44,1643.97,1663.42,59,37,22,19.45,0.879479,16,9,7,0.562,112,9.0,43,0.8632
baseball,D1,39,580,522,614702,Oklahoma,30,1662.21,1662.97,55,33,22,0.75,0.876221,12,9,3,0.75,17,9.0,32,0.899
baseball,D1,40,163,149,614585,Coastal Carolina,37,1653.09,1662.22,59,37,22,9.12,0.872964,14,8,6,0.571,105,8.0,63,0.798
baseball,D1,41,419,671,614748,Louisiana,56,1628.34,1661.54,64,40,24,33.2,0.869707,22,16,6,0.727,23,16.0,1,1.0
baseball,D1,42,852,736,614802,Vanderbilt,34,1657.0,1661.29,58,33,25,4.28,0.86645,11,5,6,0.455,174,5.0,178,0.4235
baseball,D1,43,299,260,614616,Gonzaga,43,1645.28,1658.23,54,35,19,12.96,0.863192,14,7,7,0.5,145,7.0,102,0.671
baseball,D1,44,116,30135,614844,California Baptist,48,1638.76,1657.76,59,44,15,18.99,0.859935,13,8,5,0.615,78,8.0,56,0.8208
baseball,D1,45,523,490,614689,NC State,28,1664.82,1657.59,56,32,24,-7.23,0.856678,6,2,4,0.333,250,2.0,277,0.101
baseball,D1,46,799,716,614797,Troy,47,1640.07,1654.05,63,33,30,13.98,0.85342,16,7,9,0.438,187,7.0,112,0.6384
baseball,D1,47,788,141,614583,The Citadel,79,1598.37,1649.51,61,36,25,51.14,0.850163,14,7,7,0.5,146,7.0,103,0.6678
baseball,D1,48,565,513,614698,Notre Dame,50,1636.16,1648.83,53,31,22,12.68,0.846906,9,4,5,0.444,180,4.0,203,0.342
baseball,D1,49,785,670,614747,Texas St.,38,1651.79,1648.38,62,37,25,-3.41,0.843648,14,10,4,0.714,29,10.0,20,0.9381
baseball,D1,50,422,365,614644,LSU,39,1650.49,1646.59,58,30,28,-3.9,0.840391,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,51,492,669,614746,Missouri St.,36,1654.4,1644.41,55,34,21,-9.99,0.837134,14,9,5,0.643,63,9.0,39,0.8762
baseball,D1,52,709,646,614737,South Alabama,59,1624.43,1643.27,57,34,23,18.84,0.833876,12,6,6,0.5,153,6.0,134,0.5668
baseball,D1,53,627,559,614714,Purdue,52,1633.55,1642.09,56,36,20,8.54,0.830619,16,9,7,0.562,113,9.0,44,0.8599
baseball,D1,54,201,1045,614764,DBU,57,1627.04,1638.54,58,32,26,11.5,0.827362,14,5,9,0.357,237,5.0,194,0.3713
baseball,D1,55,614,545,614710,Pittsburgh,58,1625.73,1635.83,57,33,24,10.09,0.824104,8,6,2,0.75,21,6.0,116,0.6254
baseball,D1,56,773,1395,614761,Tarleton St.,71,1608.79,1635.54,58,38,20,26.74,0.820847,12,10,2,0.833,9,10.0,17,0.9479
baseball,D1,57,858,742,614806,Virginia Tech,53,1632.25,1635.06,56,30,26,2.82,0.81759,12,9,3,0.75,18,9.0,33,0.8958
baseball,D1,58,160,147,614584,Clemson,46,1641.37,1630.96,57,31,26,-10.41,0.814332,9,4,5,0.444,181,4.0,204,0.3388
baseball,D1,59,367,327,614635,Kansas St.,54,1630.94,1630.87,57,30,27,-0.08,0.811075,10,4,6,0.4,206,4.0,209,0.3225
baseball,D1,60,470,414,614660,Miami (OH),63,1619.22,1630.64,55,38,17,11.42,0.807818,8,3,5,0.375,223,3.0,243,0.2117
baseball,D1,61,353,312,614630,Iowa,61,1621.82,1627.92,53,30,23,6.1,0.80456,9,5,4,0.556,117,5.0,159,0.4853
baseball,D1,62,483,428,614665,Minnesota,55,1629.64,1626.83,53,30,23,-2.81,0.801303,13,4,9,0.308,256,4.0,231,0.2508
baseball,D1,63,326,19651,614766,High Point,51,1634.85,1626.71,57,37,20,-8.14,0.798046,15,8,7,0.533,136,8.0,68,0.7818
baseball,D1,64,421,367,614646,Louisville,65,1616.61,1624.97,57,30,27,8.36,0.794788,9,3,6,0.333,246,3.0,248,0.1954
baseball,D1,65,105,90,614565,Cal Poly,77,1600.98,1622.53,60,38,22,21.55,0.791531,13,8,5,0.615,79,8.0,57,0.8176
baseball,D1,66,683,625,614729,Samford,78,1599.67,1619.07,56,31,25,19.4,0.788274,9,5,4,0.556,118,5.0,160,0.4821
baseball,D1,67,371,331,614637,Kent St.,66,1615.31,1618.71,56,41,15,3.4,0.785016,13,11,2,0.846,8,11.0,8,0.9772
baseball,D1,68,420,366,614645,Louisiana Tech,60,1623.13,1618.71,58,33,25,-4.41,0.781759,11,7,4,0.636,65,7.0,86,0.7231
baseball,D1,69,713,654,614779,Southeast Mo. St.,72,1607.49,1618.55,57,39,18,11.05,0.778502,9,5,4,0.556,119,5.0,161,0.4788
baseball,D1,70,37,30,614854,Arkansas St.,67,1614.01,1614.37,53,29,24,0.36,0.775244,13,3,10,0.231,283,3.0,265,0.1401
baseball,D1,71,551,500,614692,Northeastern,90,1584.04,1614.03,60,39,21,29.99,0.771987,14,7,7,0.5,147,7.0,104,0.6645
baseball,D1,72,891,769,614813,Western Caro.,62,1620.52,1611.62,59,36,23,-8.9,0.76873,16,11,5,0.688,45,11.0,11,0.9674
baseball,D1,73,29,27,614852,App State,74,1604.89,1609.08,54,30,24,4.19,0.765472,13,2,11,0.154,297,2.0,295,0.0423
baseball,D1,74,643,574,614718,Rice,89,1585.34,1608.84,59,35,24,23.5,0.762215,15,12,3,0.8,12,12.0,4,0.9902
baseball,D1,75,471,418,614663,Michigan,76,1602.28,1608.65,58,34,24,6.37,0.758958,17,11,6,0.647,60,11.0,13,0.9609
baseball,D1,76,576,518,614700,Ohio St.,69,1611.4,1607.88,55,30,25,-3.52,0.7557,11,7,4,0.636,66,7.0,87,0.7199
baseball,D1,77,753,674,614749,Stanford,70,1610.1,1606.07,54,28,26,-4.03,0.752443,19,11,8,0.579,103,11.0,15,0.9544
baseball,D1,78,114,107,614572,California,64,1617.92,1605.76,55,29,26,-12.15,0.749186,17,11,6,0.647,61,11.0,14,0.9577
baseball,D1,79,62,51,614861,Baylor,73,1606.19,1605.54,56,29,27,-0.64,0.745928,13,8,5,0.615,80,8.0,58,0.8143
baseball,D1,80,714,655,614741,Southeastern La.,68,1612.7,1605.33,54,33,21,-7.37,0.742671,10,7,3,0.7,36,7.0,79,0.7459
baseball,D1,81,854,740,614804,VCU,84,1591.86,1604.65,62,38,24,12.79,0.739414,14,8,6,0.571,106,8.0,64,0.7948
baseball,D1,82,805,9,614849,UAB,75,1603.58,1599.81,58,32,26,-3.78,0.736156,10,7,3,0.7,37,7.0,80,0.7427
baseball,D1,83,412,32,614856,Little Rock,112,1555.37,1596.62,64,38,26,41.24,0.732899,16,10,6,0.625,73,10.0,25,0.9218
baseball,D1,84,712,651,614740,South Fla.,85,1590.55,1595.41,53,32,21,4.86,0.729642,12,6,6,0.5,154,6.0,135,0.5635
baseball,D1,85,837,10411,614837,USC Upstate,104,1565.8,1589.68,63,34,29,23.88,0.726384,14,7,7,0.5,148,7.0,105,0.6612
baseball,D1,86,872,754,614810,Washington St.,102,1568.4,1585.92,58,31,27,17.52,0.723127,14,6,8,0.429,188,6.0,138,0.5537
baseball,D1,87,841,732,614800,Utah,87,1587.95,1584.34,51,26,25,-3.61,0.71987,9,5,4,0.556,120,5.0,162,0.4756
baseball,D1,88,539,503,614694,NIU,123,1541.04,1582.44,53,36,17,41.4,0.716612,9,5,4,0.556,121,5.0,163,0.4723
baseball,D1,89,685,626,614730,San Diego St.,94,1578.83,1579.95,60,36,24,1.13,0.713355,12,9,3,0.75,19,9.0,34,0.8925
baseball,D1,90,932,2915,614765,Wofford,81,1595.77,1578.53,56,34,22,-17.24,0.710098,13,5,8,0.385,217,5.0,189,0.3876
baseball,D1,91,345,301,614624,Illinois,83,1593.16,1578.25,54,27,27,-14.91,0.70684,11,4,7,0.364,231,4.0,220,0.2866
baseball,D1,92,145,458,614676,Charlotte,80,1597.07,1577.62,56,28,28,-19.45,0.703583,9,5,4,0.556,122,5.0,164,0.4691
baseball,D1,93,248,198,614597,ETSU,82,1594.46,1577.18,53,30,23,-17.28,0.700326,13,7,6,0.538,133,7.0,99,0.6808
baseball,D1,94,705,660,614744,SIUE,96,1576.22,1577.17,57,33,24,0.94,0.697068,14,7,7,0.5,149,7.0,106,0.658
baseball,D1,95,101,77,614867,BYU,86,1589.25,1576.78,56,28,28,-12.47,0.693811,11,8,3,0.727,24,8.0,48,0.8469
baseball,D1,96,663,102,614570,Sacramento St.,101,1569.71,1576.72,61,29,32,7.01,0.690554,14,4,10,0.286,264,4.0,233,0.2443
baseball,D1,97,388,346,614640,Lamar,109,1559.28,1576.25,61,34,27,16.96,0.687296,11,8,3,0.727,25,8.0,49,0.8436
baseball,D1,98,472,416,614662,Michigan St.,105,1564.5,1575.7,56,24,32,11.21,0.684039,9,3,6,0.333,247,3.0,249,0.1922
baseball,D1,99,740,603,614778,St. John's (NY),124,1539.74,1568.15,58,34,24,28.41,0.680782,10,7,3,0.7,38,7.0,81,0.7394
baseball,D1,100,217,193,614769,Duke,97,1574.92,1568.09,57,26,31,-6.83,0.677524,8,3,5,0.375,224,3.0,244,0.2085
baseball,D1,101,893,772,614815,Western Ky.,91,1582.74,1566.61,57,30,27,-16.12,0.674267,10,5,5,0.5,157,5.0,170,0.4495
baseball,D1,102,370,1157,614831,Kennesaw St.,98,1573.62,1566.31,53,25,28,-7.3,0.67101,17,10,7,0.588,96,10.0,28,0.9121
baseball,D1,103,668,606,614724,Saint Joseph's,88,1586.64,1565.9,55,36,19,-20.75,0.667752,14,11,3,0.786,13,11.0,9,0.9739
baseball,D1,104,906,782,614817,Wichita St.,99,1572.31,1565.51,59,30,29,-6.8,0.664495,9,3,6,0.333,248,3.0,250,0.1889
baseball,D1,105,786,700,614791,Texas Tech,95,1577.52,1563.04,55,27,28,-14.48,0.661238,10,3,7,0.3,259,3.0,253,0.1792
baseball,D1,106,582,523,614703,Old Dominion,103,1567.1,1560.71,55,29,26,-6.39,0.65798,11,7,4,0.636,67,7.0,88,0.7166
baseball,D1,107,258,28755,614841,FGCU,93,1580.13,1560.09,58,36,22,-20.04,0.654723,22,13,9,0.591,95,13.0,3,0.9935
baseball,D1,108,349,306,614627,Indiana,113,1554.07,1558.15,54,23,31,4.08,0.651466,9,1,8,0.111,304,1.0,304,0.013
baseball,D1,109,870,756,614811,Washington,118,1547.56,1557.22,56,24,32,9.67,0.648208,13,3,10,0.231,284,3.0,266,0.1368
baseball,D1,110,672,610,614726,Saint Mary's (CA),111,1556.68,1557.05,61,35,26,0.38,0.644951,15,5,10,0.333,240,5.0,196,0.3648
baseball,D1,111,461,404,614658,Memphis,125,1538.44,1556.31,58,24,34,17.87,0.641694,8,3,5,0.375,225,3.0,245,0.2052
baseball,D1,112,457,402,614657,McNeese,108,1560.59,1555.8,55,29,26,-4.78,0.638436,16,8,8,0.5,143,8.0,73,0.7655
baseball,D1,113,816,164,614587,UConn,92,1581.43,1554.41,58,32,26,-27.02,0.635179,10,5,5,0.5,158,5.0,171,0.4463
baseball,D1,114,446,392,614654,Maryland,100,1571.01,1554.17,56,27,29,-16.84,0.631922,9,4,5,0.444,182,4.0,205,0.3355
baseball,D1,115,337,288,614622,Houston,106,1563.19,1551.53,55,24,31,-11.66,0.628664,12,5,7,0.417,198,5.0,185,0.4007
baseball,D1,116,227,201,614598,Eastern Ill.,122,1542.35,1550.96,54,33,21,8.61,0.625407,11,5,6,0.455,175,5.0,179,0.4202
baseball,D1,117,845,536,614707,UTRGV,114,1552.77,1547.75,55,26,29,-5.02,0.62215,11,3,8,0.273,274,3.0,258,0.1629
baseball,D1,118,842,30095,614786,Utah Tech,129,1533.22,1546.8,56,33,23,13.58,0.618893,11,8,3,0.727,26,8.0,50,0.8404
baseball,D1,119,294,254,614613,Georgia St.,133,1528.01,1545.11,57,27,30,17.1,0.615635,12,4,8,0.333,241,4.0,226,0.2671
baseball,D1,120,937,812,614822,Xavier,120,1544.95,1544.24,58,28,30,-0.71,0.612378,7,5,2,0.714,32,5.0,152,0.5081
baseball,D1,121,262,229,614604,Fla. Atlantic,116,1550.16,1542.45,56,28,28,-7.71,0.609121,10,7,3,0.7,39,7.0,82,0.7362
baseball,D1,122,644,575,614719,Richmond,115,1551.47,1541.01,57,33,24,-10.46,0.605863,13,5,8,0.385,218,5.0,190,0.3844
baseball,D1,123,810,112,614755,UC San Diego,134,1526.71,1540.82,55,27,28,14.11,0.602606,16,10,6,0.625,74,10.0,26,0.9186
baseball,D1,124,660,587,614721,Rutgers,121,1543.65,1540.61,56,26,30,-3.04,0.599349,11,1,10,0.091,305,1.0,305,0.0098
baseball,D1,125,186,169,614590,Creighton,117,1548.86,1539.62,57,31,26,-9.24,0.596091,19,11,8,0.579,104,11.0,16,0.9511
baseball,D1,126,490,434,614669,Missouri,110,1557.98,1537.21,55,24,31,-20.77,0.592834,8,5,3,0.625,76,5.0,154,0.5016
baseball,D1,127,6,721,614798,Air Force,126,1537.13,1535.93,55,27,28,-1.21,0.589577,10,4,6,0.4,207,4.0,210,0.3192
baseball,D1,128,829,460,614678,UNCW,107,1561.89,1534.79,58,30,28,-27.1,0.586319,10,6,4,0.6,89,6.0,124,0.5993
baseball,D1,129,938,813,614823,Yale,136,1524.1,1533.24,45,30,15,9.14,0.583062,12,7,5,0.583,99,7.0,95,0.6938
baseball,D1,130,820,498,614691,ULM,130,1531.92,1531.15,55,27,28,-0.77,0.579805,7,2,5,0.286,267,2.0,282,0.0847
baseball,D1,131,808,109,614574,UC Irvine,143,1514.98,1525.56,52,25,27,10.58,0.576547,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,132,792,709,614795,Toledo,132,1529.32,1525.45,61,32,29,-3.86,0.57329,9,2,7,0.222,290,2.0,290,0.0586
baseball,D1,133,320,277,614618,Hawaii,128,1534.53,1525.16,47,24,23,-9.36,0.570033,10,6,4,0.6,90,6.0,125,0.5961
baseball,D1,134,77,61,614862,Bethune-Cookman,131,1530.62,1520.87,58,38,20,-9.75,0.566775,11,7,4,0.636,68,7.0,89,0.7134
baseball,D1,135,802,718,614762,Tulane,147,1509.77,1519.73,56,25,31,9.95,0.563518,12,3,9,0.25,280,3.0,263,0.1466
baseball,D1,136,167,1014,614827,Col. of Charleston,139,1520.2,1518.51,56,28,28,-1.68,0.560261,11,8,3,0.727,27,8.0,51,0.8371
baseball,D1,137,710,648,614738,South Carolina,119,1546.25,1518.27,57,22,35,-27.99,0.557003,10,4,6,0.4,208,4.0,211,0.316
baseball,D1,138,505,444,614671,Morehead St.,135,1525.41,1515.48,55,31,24,-9.93,0.553746,14,10,4,0.714,30,10.0,21,0.9349
baseball,D1,139,587,527,614776,Oral Roberts,148,1508.47,1514.03,59,35,24,5.56,0.550489,17,9,8,0.529,141,9.0,46,0.8534
baseball,D1,140,31,29,614767,Arizona,137,1522.8,1513.27,53,19,34,-9.53,0.547231,11,5,6,0.455,176,5.0,180,0.4169
baseball,D1,141,144,48,614860,Charleston So.,149,1507.17,1513.1,53,30,23,5.93,0.543974,7,3,4,0.429,194,3.0,240,0.2215
baseball,D1,142,682,624,614728,Sam Houston,156,1498.05,1511.92,58,25,33,13.88,0.540717,22,7,15,0.318,255,7.0,114,0.6319
baseball,D1,143,919,792,614819,Winthrop,145,1512.38,1509.52,57,33,24,-2.86,0.537459,10,6,4,0.6,91,6.0,126,0.5928
baseball,D1,144,542,487,614843,North Ala.,161,1491.53,1508.59,59,31,28,17.06,0.534202,10,3,7,0.3,260,3.0,254,0.1759
baseball,D1,145,351,305,614626,Indiana St.,138,1521.5,1505.08,57,30,27,-16.42,0.530945,15,9,6,0.6,85,9.0,40,0.873
baseball,D1,146,547,2711,614835,North Florida,142,1516.29,1504.57,55,31,24,-11.72,0.527687,10,7,3,0.7,40,7.0,83,0.7329
baseball,D1,147,109,97,614567,Cal St. Fullerton,141,1517.59,1504.2,56,24,32,-13.39,0.52443,16,4,12,0.25,279,4.0,236,0.2345
baseball,D1,148,533,474,614685,New Orleans,169,1481.11,1500.29,54,24,30,19.18,0.521173,13,5,8,0.385,219,5.0,191,0.3811
baseball,D1,149,832,465,614680,UNLV,144,1513.68,1498.93,55,30,25,-14.75,0.517915,11,6,5,0.545,130,6.0,130,0.5798
baseball,D1,150,200,175,614593,Dayton,165,1486.32,1498.53,54,31,23,12.21,0.514658,6,2,4,0.333,251,2.0,278,0.0977
baseball,D1,151,356,316,614633,Jacksonville,152,1503.26,1497.94,55,30,25,-5.32,0.511401,16,11,5,0.688,46,11.0,12,0.9642
baseball,D1,152,689,631,614734,Santa Clara,153,1501.95,1496.85,54,25,29,-5.11,0.508143,12,4,8,0.333,242,4.0,227,0.2638
baseball,D1,153,417,363,614643,Longwood,172,1477.2,1496.84,61,34,27,19.64,0.504886,13,9,4,0.692,42,9.0,36,0.886
baseball,D1,154,347,299,614623,Illinois St.,127,1535.83,1496.5,57,33,24,-39.33,0.501629,12,8,4,0.667,50,8.0,53,0.8306
baseball,D1,155,807,108,614573,UC Davis,173,1475.9,1495.43,54,26,28,19.53,0.498371,10,5,5,0.5,159,5.0,172,0.443
baseball,D1,156,537,483,614774,Nicholls,140,1518.89,1493.78,47,21,26,-25.11,0.495114,11,7,4,0.636,69,7.0,90,0.7101
baseball,D1,157,2,2,614845,Abilene Christian,146,1511.07,1492.94,57,26,31,-18.14,0.491857,17,6,11,0.353,239,6.0,148,0.5212
baseball,D1,158,688,630,614733,San Jose St.,171,1478.5,1492.9,51,24,27,14.4,0.488599,13,7,6,0.538,134,7.0,100,0.6775
baseball,D1,159,619,551,614711,Portland,154,1500.65,1490.9,52,27,25,-9.75,0.485342,7,3,4,0.429,195,3.0,241,0.2182
baseball,D1,160,289,248,614609,George Mason,179,1468.08,1489.26,56,30,26,21.18,0.482085,12,5,7,0.417,199,5.0,186,0.3974
baseball,D1,161,338,287,614621,Houston Christian,160,1492.83,1488.78,53,24,29,-4.06,0.478827,13,8,5,0.615,81,8.0,59,0.8111
baseball,D1,162,645,576,614720,Rider,181,1465.47,1488.6,53,33,20,23.13,0.47557,14,6,8,0.429,189,6.0,139,0.5505
baseball,D1,163,440,388,614652,Marshall,155,1499.35,1487.72,55,23,32,-11.62,0.472313,10,3,7,0.3,261,3.0,255,0.1726
baseball,D1,164,827,459,614677,UNC Greensboro,150,1505.86,1485.87,56,23,33,-20.0,0.469055,11,7,4,0.636,70,7.0,91,0.7068
baseball,D1,165,499,439,614670,Monmouth,164,1487.62,1485.08,53,30,23,-2.54,0.465798,11,7,4,0.636,71,7.0,92,0.7036
baseball,D1,166,531,473,614684,New Mexico,158,1495.44,1484.72,52,28,24,-10.72,0.462541,13,8,5,0.615,82,8.0,60,0.8078
baseball,D1,167,331,283,614619,Hofstra,177,1470.68,1482.46,51,22,29,11.78,0.459283,14,5,9,0.357,238,5.0,195,0.3681
baseball,D1,168,409,30136,614756,Lindenwood,167,1483.71,1482.42,57,29,28,-1.3,0.456026,16,8,8,0.5,144,8.0,74,0.7622
baseball,D1,169,190,101,614569,CSUN,163,1488.93,1482.32,53,25,28,-6.6,0.452769,11,3,8,0.273,275,3.0,259,0.1596
baseball,D1,170,302,1104,614830,Grand Canyon,166,1485.02,1481.68,51,21,30,-3.34,0.449511,14,7,7,0.5,150,7.0,107,0.6547
baseball,D1,171,936,810,614821,Wright St.,151,1504.56,1480.63,55,27,28,-23.93,0.446254,8,1,7,0.125,302,1.0,302,0.0195
baseball,D1,172,266,228,614603,Florida A&M,180,1466.78,1479.32,53,30,23,12.54,0.442997,9,6,3,0.667,55,6.0,119,0.6156
baseball,D1,173,634,563,614716,Radford,159,1494.14,1479.3,51,25,26,-14.84,0.439739,10,5,5,0.5,160,5.0,173,0.4397
baseball,D1,174,697,676,614750,SFA,184,1461.56,1478.76,55,28,27,17.2,0.436482,11,3,8,0.273,276,3.0,260,0.1564
baseball,D1,175,11,7,614847,Alabama St.,207,1431.6,1478.6,57,34,23,47.0,0.433225,8,5,3,0.625,77,5.0,155,0.4984
baseball,D1,176,561,508,614696,Northwestern St.,162,1490.23,1477.27,52,26,26,-12.96,0.429967,17,10,7,0.588,97,10.0,29,0.9088
baseball,D1,177,135,1004,614825,Central Ark.,174,1474.59,1476.67,57,31,26,2.08,0.42671,15,9,6,0.6,86,9.0,41,0.8697
baseball,D1,178,473,419,614664,Middle Tenn.,157,1496.74,1475.44,57,26,31,-21.3,0.423453,14,6,8,0.429,190,6.0,140,0.5472
baseball,D1,179,78,62,614863,Binghamton,175,1473.29,1475.15,53,31,22,1.86,0.420195,12,10,2,0.833,10,10.0,18,0.9446
baseball,D1,180,894,774,614816,Western Mich.,186,1458.96,1473.48,52,27,25,14.53,0.416938,15,8,7,0.533,137,8.0,69,0.7785
baseball,D1,181,817,302,614625,UIC,191,1452.44,1472.54,56,27,29,20.1,0.413681,20,8,12,0.4,202,8.0,75,0.759
baseball,D1,182,559,509,614697,Northwestern,170,1479.8,1470.51,51,21,30,-9.29,0.410423,15,8,7,0.533,138,8.0,70,0.7752
baseball,D1,183,251,220,614601,Fairfield,202,1438.11,1468.84,54,31,23,30.73,0.407166,15,7,8,0.467,170,7.0,109,0.6482
baseball,D1,184,516,454,614673,Murray St.,178,1469.38,1468.76,59,32,27,-0.62,0.403909,12,8,4,0.667,51,8.0,54,0.8274
baseball,D1,185,479,797,614820,Milwaukee,238,1391.21,1465.36,58,27,31,74.15,0.400651,10,4,6,0.4,209,4.0,212,0.3127
baseball,D1,186,429,380,614649,Maine,196,1445.93,1462.67,55,23,32,16.74,0.397394,13,3,10,0.231,285,3.0,267,0.1336
baseball,D1,187,640,572,614717,Rhode Island,182,1464.17,1462.17,57,26,31,-2.0,0.394137,14,8,6,0.571,107,8.0,65,0.7915
baseball,D1,188,601,539,614708,Penn St.,176,1471.99,1462.14,51,16,35,-9.85,0.390879,14,4,10,0.286,265,4.0,234,0.241
baseball,D1,189,411,28600,614840,Lipscomb,201,1439.41,1461.69,55,29,26,22.28,0.387622,9,9,0,1.0,1,9.0,30,0.9055
