sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,104,472,416,614662,Michigan St.,118,1547.56,1559.52,51,21,30,11.96,0.664495,8,2,6,0.25,280,2.0,285,0.0749
baseball,D1,105,461,404,614658,Memphis,132,1529.32,1558.06,52,22,30,28.74,0.661238,7,3,4,0.429,188,3.0,226,0.2671
baseball,D1,106,672,610,614726,Saint Mary's (CA),92,1581.43,1556.54,52,29,23,-24.89,0.65798,12,3,9,0.25,276,3.0,254,0.1759
baseball,D1,107,845,536,614707,UTRGV,107,1561.89,1555.74,54,26,28,-6.14,0.654723,10,3,7,0.3,253,3.0,245,0.2052
baseball,D1,108,906,782,614817,Wichita St.,97,1574.92,1554.02,52,26,26,-20.9,0.651466,6,2,4,0.333,246,2.0,268,0.1303
baseball,D1,109,644,575,614719,Richmond,112,1555.37,1553.92,53,31,22,-1.46,0.648208,13,5,8,0.385,215,5.0,174,0.4365
baseball,D1,110,227,201,614598,Eastern Ill.,115,1551.47,1553.05,48,29,19,1.59,0.644951,7,2,5,0.286,262,2.0,275,0.1075
baseball,D1,111,837,10411,614837,USC Upstate,120,1544.95,1552.28,54,27,27,7.33,0.641694,12,5,7,0.417,195,5.0,169,0.4528
baseball,D1,112,349,306,614627,Indiana,116,1550.16,1551.76,52,22,30,1.6,0.638436,9,1,8,0.111,303,1.0,303,0.0163
baseball,D1,113,77,61,614862,Bethune-Cookman,124,1539.74,1551.13,53,36,17,11.39,0.635179,10,6,4,0.6,99,6.0,110,0.645
baseball,D1,114,186,169,614590,Creighton,104,1565.8,1551.02,51,29,22,-14.77,0.631922,18,11,7,0.611,90,11.0,9,0.9739
baseball,D1,115,217,193,614769,Duke,100,1571.01,1549.94,53,24,29,-21.07,0.628664,8,3,5,0.375,224,3.0,233,0.2443
baseball,D1,116,870,756,614811,Washington,119,1546.25,1548.42,51,22,29,2.17,0.625407,12,3,9,0.25,277,3.0,255,0.1726
baseball,D1,117,388,346,614640,Lamar,117,1548.86,1548.36,53,28,25,-0.5,0.62215,9,6,3,0.667,58,6.0,100,0.6775
baseball,D1,118,829,460,614678,UNCW,87,1587.95,1547.66,52,28,24,-40.28,0.618893,10,6,4,0.6,100,6.0,111,0.6417
baseball,D1,119,457,402,614657,McNeese,121,1543.65,1547.56,50,27,23,3.91,0.615635,14,8,6,0.571,114,8.0,52,0.8339
baseball,D1,120,337,288,614622,Houston,113,1554.07,1547.33,52,23,29,-6.74,0.612378,11,5,6,0.455,174,5.0,160,0.4821
baseball,D1,121,710,648,614738,South Carolina,98,1573.62,1547.33,53,22,31,-26.29,0.609121,10,4,6,0.4,204,4.0,202,0.3453
baseball,D1,122,660,587,614721,Rutgers,129,1533.22,1544.72,52,25,27,11.5,0.605863,9,1,8,0.111,304,1.0,304,0.013
baseball,D1,123,490,434,614669,Missouri,101,1569.71,1544.37,51,23,28,-25.34,0.602606,8,5,3,0.625,83,5.0,140,0.5472
baseball,D1,124,351,305,614626,Indiana St.,130,1531.92,1543.59,53,30,23,11.67,0.599349,14,9,5,0.643,72,9.0,26,0.9186
baseball,D1,125,320,277,614618,Hawaii,131,1530.62,1543.25,45,24,21,12.63,0.596091,10,6,4,0.6,101,6.0,112,0.6384
baseball,D1,126,446,392,614654,Maryland,99,1572.31,1542.07,54,25,29,-30.24,0.592834,9,4,5,0.444,183,4.0,199,0.355
baseball,D1,127,937,812,614822,Xavier,127,1535.83,1540.58,53,25,28,4.75,0.589577,6,4,2,0.667,65,4.0,182,0.4104
baseball,D1,128,802,718,614762,Tulane,133,1528.01,1535.48,54,25,29,7.46,0.586319,11,3,8,0.273,271,3.0,250,0.1889
baseball,D1,129,740,603,614778,St. John's (NY),122,1542.35,1533.43,52,28,24,-8.91,0.583062,9,6,3,0.667,59,6.0,101,0.6743
baseball,D1,130,808,109,614574,UC Irvine,141,1517.59,1530.99,50,24,26,13.4,0.579805,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,131,167,1014,614827,Col. of Charleston,145,1512.38,1528.1,52,26,26,15.73,0.576547,11,8,3,0.727,27,8.0,37,0.8827
baseball,D1,132,820,498,614691,ULM,128,1534.53,1527.05,53,26,27,-7.48,0.57329,7,2,5,0.286,263,2.0,276,0.1042
baseball,D1,133,294,254,614613,Georgia St.,139,1520.2,1526.68,52,24,28,6.49,0.570033,10,3,7,0.3,254,3.0,246,0.202
baseball,D1,134,842,30095,614786,Utah Tech,143,1514.98,1526.64,50,29,21,11.66,0.566775,10,7,3,0.7,37,7.0,64,0.7948
baseball,D1,135,587,527,614776,Oral Roberts,138,1521.5,1525.17,52,30,22,3.67,0.563518,17,9,8,0.529,143,9.0,33,0.8958
baseball,D1,136,2,2,614845,Abilene Christian,123,1541.04,1523.77,52,25,27,-17.27,0.560261,16,6,10,0.375,221,6.0,131,0.5765
baseball,D1,137,505,444,614671,Morehead St.,135,1525.41,1523.22,52,29,23,-2.18,0.557003,12,8,4,0.667,50,8.0,41,0.8697
baseball,D1,138,6,721,614798,Air Force,136,1524.1,1522.47,49,24,25,-1.63,0.553746,10,4,6,0.4,205,4.0,203,0.342
baseball,D1,139,938,813,614823,Yale,144,1513.68,1522.28,40,27,13,8.6,0.550489,12,7,5,0.583,111,7.0,76,0.7557
baseball,D1,140,31,29,614767,Arizona,134,1526.71,1521.75,51,19,32,-4.96,0.547231,11,5,6,0.455,175,5.0,161,0.4788
baseball,D1,141,144,48,614860,Charleston So.,157,1496.74,1520.31,48,28,20,23.56,0.543974,7,3,4,0.429,189,3.0,227,0.2638
baseball,D1,142,810,112,614755,UC San Diego,140,1518.89,1515.88,48,23,25,-3.01,0.540717,13,9,4,0.692,43,9.0,23,0.9283
baseball,D1,143,347,299,614623,Illinois St.,125,1538.44,1512.92,53,32,21,-25.51,0.537459,12,8,4,0.667,51,8.0,42,0.8664
baseball,D1,144,547,2711,614835,North Florida,142,1516.29,1512.03,51,29,22,-4.25,0.534202,10,7,3,0.7,38,7.0,65,0.7915
baseball,D1,145,936,810,614821,Wright St.,147,1509.77,1511.55,49,25,24,1.78,0.530945,7,1,6,0.143,300,1.0,300,0.0261
baseball,D1,146,537,483,614774,Nicholls,126,1537.13,1504.93,46,21,25,-32.21,0.527687,10,7,3,0.7,39,7.0,66,0.7883
baseball,D1,147,109,97,614567,Cal St. Fullerton,137,1522.8,1501.9,51,22,29,-20.9,0.52443,15,4,11,0.267,275,4.0,220,0.2866
baseball,D1,148,135,1004,614825,Central Ark.,160,1492.83,1501.62,53,30,23,8.79,0.521173,14,9,5,0.643,73,9.0,27,0.9153
baseball,D1,149,533,474,614685,New Orleans,172,1477.2,1500.96,54,24,30,23.77,0.517915,13,5,8,0.385,216,5.0,175,0.4332
baseball,D1,150,919,792,614819,Winthrop,152,1503.26,1500.32,53,31,22,-2.94,0.514658,9,6,3,0.667,60,6.0,102,0.671
baseball,D1,151,682,624,614728,Sam Houston,164,1487.62,1499.72,54,23,31,12.09,0.511401,21,6,15,0.286,258,6.0,132,0.5733
baseball,D1,152,440,388,614652,Marshall,151,1504.56,1499.18,52,23,29,-5.38,0.508143,9,3,6,0.333,241,3.0,241,0.2182
baseball,D1,153,561,508,614696,Northwestern St.,150,1505.86,1498.4,50,26,24,-7.46,0.504886,17,10,7,0.588,107,10.0,18,0.9446
baseball,D1,154,827,459,614677,UNC Greensboro,154,1500.65,1497.96,51,22,29,-2.69,0.501629,9,6,3,0.667,61,6.0,103,0.6678
baseball,D1,155,792,709,614795,Toledo,148,1508.47,1497.95,54,28,26,-10.52,0.498371,8,2,6,0.25,281,2.0,286,0.0717
baseball,D1,156,531,473,614684,New Mexico,155,1499.35,1494.04,49,27,22,-5.31,0.495114,13,8,5,0.615,88,8.0,50,0.8404
baseball,D1,157,807,108,614573,UC Davis,180,1466.78,1492.99,53,26,27,26.22,0.491857,9,5,4,0.556,127,5.0,145,0.5309
baseball,D1,158,634,563,614716,Radford,161,1491.53,1492.98,47,24,23,1.45,0.488599,10,5,5,0.5,154,5.0,153,0.5049
baseball,D1,159,409,30136,614756,Lindenwood,153,1501.95,1491.24,52,27,25,-10.71,0.485342,14,8,6,0.571,115,8.0,53,0.8306
baseball,D1,160,499,439,614670,Monmouth,167,1483.71,1491.05,48,28,20,7.34,0.482085,9,6,3,0.667,62,6.0,104,0.6645
baseball,D1,161,356,316,614633,Jacksonville,156,1498.05,1490.86,51,27,24,-7.19,0.478827,14,9,5,0.643,74,9.0,28,0.9121
baseball,D1,162,473,419,614664,Middle Tenn.,158,1495.44,1490.48,53,26,27,-4.96,0.47557,13,6,7,0.462,169,6.0,124,0.5993
baseball,D1,163,338,287,614621,Houston Christian,163,1488.93,1490.28,51,23,28,1.35,0.472313,12,7,5,0.583,112,7.0,77,0.7524
baseball,D1,164,832,465,614680,UNLV,146,1511.07,1489.5,52,28,24,-21.57,0.469055,11,6,5,0.545,136,6.0,118,0.6189
baseball,D1,165,200,175,614593,Dayton,169,1481.11,1488.64,52,29,23,7.53,0.465798,6,2,4,0.333,247,2.0,269,0.127
baseball,D1,166,689,631,614734,Santa Clara,174,1474.59,1487.98,51,23,28,13.39,0.462541,11,3,8,0.273,272,3.0,251,0.1857
baseball,D1,167,527,466,614681,Nevada,162,1490.23,1487.89,46,22,24,-2.33,0.459283,5,3,2,0.6,103,3.0,222,0.2801
baseball,D1,168,697,676,614750,SFA,185,1460.26,1485.83,52,27,25,25.57,0.456026,11,3,8,0.273,273,3.0,252,0.1824
baseball,D1,169,619,551,614711,Portland,149,1507.17,1483.4,50,25,25,-23.77,0.452769,6,2,4,0.333,248,2.0,270,0.1238
baseball,D1,170,688,630,614733,San Jose St.,183,1462.87,1482.27,49,22,27,19.4,0.449511,11,5,6,0.455,176,5.0,162,0.4756
baseball,D1,171,417,363,614643,Longwood,173,1475.9,1477.69,52,29,23,1.79,0.446254,12,8,4,0.667,52,8.0,43,0.8632
baseball,D1,172,756,678,614781,Stetson,186,1458.96,1477.64,52,22,30,18.68,0.442997,11,2,9,0.182,295,2.0,293,0.0489
baseball,D1,173,838,702,614792,UT Arlington,170,1479.8,1476.77,47,18,29,-3.03,0.439739,7,3,4,0.429,190,3.0,228,0.2606
baseball,D1,174,559,509,614697,Northwestern,165,1486.32,1476.06,49,20,29,-10.26,0.436482,14,7,7,0.5,145,7.0,83,0.7329
baseball,D1,175,190,101,614569,CSUN,159,1494.14,1473.11,52,24,28,-21.03,0.433225,11,3,8,0.273,274,3.0,253,0.1792
baseball,D1,176,645,576,614720,Rider,189,1455.05,1472.85,45,28,17,17.8,0.429967,12,5,7,0.417,196,5.0,170,0.4495
baseball,D1,177,542,487,614843,North Ala.,177,1470.68,1472.57,52,26,26,1.88,0.42671,7,2,5,0.286,264,2.0,277,0.101
baseball,D1,178,601,539,614708,Penn St.,178,1469.38,1471.62,49,16,33,2.24,0.423453,14,4,10,0.286,260,4.0,218,0.2932
baseball,D1,179,78,62,614863,Binghamton,171,1478.5,1470.6,45,26,19,-7.9,0.420195,10,8,2,0.8,13,8.0,35,0.8893
baseball,D1,180,599,540,614777,Penn,175,1473.29,1470.39,40,20,20,-2.9,0.416938,10,5,5,0.5,155,5.0,154,0.5016
baseball,D1,181,51,43,614858,Austin Peay,166,1485.02,1469.37,52,24,28,-15.65,0.413681,13,3,10,0.231,284,3.0,258,0.1629
baseball,D1,182,289,248,614609,George Mason,200,1440.72,1468.52,50,26,24,27.8,0.410423,11,4,7,0.364,231,4.0,211,0.316
baseball,D1,183,97,81,614869,Bryant,181,1465.47,1465.6,49,27,22,0.12,0.407166,10,4,6,0.4,206,4.0,204,0.3388
baseball,D1,184,817,302,614625,UIC,190,1453.75,1465.21,49,23,26,11.47,0.403909,18,7,11,0.389,213,7.0,90,0.7101
baseball,D1,185,522,726,614799,Navy,179,1468.08,1463.86,49,30,19,-4.22,0.400651,14,8,6,0.571,116,8.0,54,0.8274
baseball,D1,186,251,220,614601,Fairfield,204,1435.5,1461.18,45,25,20,25.67,0.397394,13,5,8,0.385,217,5.0,176,0.43
baseball,D1,187,331,283,614619,Hofstra,184,1461.56,1461.05,45,19,26,-0.52,0.394137,13,5,8,0.385,218,5.0,177,0.4267
baseball,D1,188,859,741,614805,VMI,176,1471.99,1457.68,52,28,24,-14.31,0.390879,8,4,4,0.5,159,4.0,193,0.3746
baseball,D1,189,302,1104,614830,Grand Canyon,182,1464.17,1453.93,49,19,30,-10.24,0.387622,14,7,7,0.5,146,7.0,84,0.7296
baseball,D1,190,894,774,614816,Western Mich.,205,1434.2,1453.6,47,24,23,19.4,0.384365,14,7,7,0.5,147,7.0,85,0.7264
