sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,44,120,115,614577,Campbell,47,1640.07,1658.86,51,36,15,18.79,0.859935,8,5,3,0.625,76,5.0,132,0.5733
baseball,D1,45,785,670,614747,Texas St.,43,1645.28,1655.2,52,31,21,9.93,0.856678,10,6,4,0.6,95,6.0,102,0.671
baseball,D1,46,326,19651,614766,High Point,50,1636.16,1654.74,51,34,17,18.58,0.85342,14,7,7,0.5,145,7.0,77,0.7524
baseball,D1,47,160,147,614584,Clemson,39,1650.49,1653.68,52,30,22,3.19,0.850163,7,4,3,0.571,116,4.0,182,0.4104
baseball,D1,48,220,196,614596,East Carolina,42,1646.58,1653.17,51,30,21,6.59,0.846906,9,4,5,0.444,182,4.0,194,0.3713
baseball,D1,49,116,30135,614844,California Baptist,48,1638.76,1652.94,52,39,13,14.18,0.843648,12,7,5,0.583,108,7.0,67,0.785
baseball,D1,50,471,418,614663,Michigan,64,1617.92,1648.49,50,32,18,30.58,0.840391,17,11,6,0.647,68,11.0,4,0.9902
baseball,D1,51,852,736,614802,Vanderbilt,35,1655.7,1645.57,53,29,24,-10.13,0.837134,11,5,6,0.455,171,5.0,152,0.5081
baseball,D1,52,565,513,614698,Notre Dame,52,1633.55,1643.56,47,27,20,10.01,0.833876,8,3,5,0.375,222,3.0,232,0.2476
baseball,D1,53,709,646,614737,South Alabama,58,1625.73,1643.48,51,31,20,17.75,0.830619,11,6,5,0.545,131,6.0,110,0.645
baseball,D1,54,483,428,614665,Minnesota,51,1634.85,1642.47,50,30,20,7.61,0.827362,12,4,8,0.333,238,4.0,213,0.3094
baseball,D1,55,419,671,614748,Louisiana,63,1619.22,1637.92,52,32,20,18.7,0.824104,18,13,5,0.722,31,13.0,1,1.0
baseball,D1,56,420,366,614645,Louisiana Tech,57,1627.04,1637.25,53,31,22,10.21,0.820847,9,6,3,0.667,55,6.0,92,0.7036
baseball,D1,57,858,742,614806,Virginia Tech,55,1629.64,1635.38,49,27,22,5.74,0.81759,10,8,2,0.8,12,8.0,33,0.8958
baseball,D1,58,799,716,614797,Troy,56,1628.34,1631.9,52,26,26,3.56,0.814332,14,6,8,0.429,188,6.0,121,0.6091
baseball,D1,59,470,414,614660,Miami (OH),66,1615.31,1631.89,50,35,15,16.58,0.811075,7,3,4,0.429,191,3.0,226,0.2671
baseball,D1,60,371,331,614637,Kent St.,61,1621.82,1630.92,48,36,12,9.09,0.807818,11,9,2,0.818,11,9.0,17,0.9479
baseball,D1,61,37,30,614854,Arkansas St.,60,1623.13,1625.61,50,28,22,2.48,0.80456,13,3,10,0.231,285,3.0,257,0.1661
baseball,D1,62,29,27,614852,App State,73,1606.19,1624.85,49,29,20,18.67,0.801303,11,2,9,0.182,294,2.0,292,0.0521
baseball,D1,63,773,1395,614761,Tarleton St.,65,1616.61,1622.45,50,33,17,5.83,0.798046,12,10,2,0.833,8,10.0,8,0.9772
baseball,D1,64,201,1045,614764,DBU,59,1624.43,1621.54,52,29,23,-2.89,0.794788,12,5,7,0.417,196,5.0,162,0.4756
baseball,D1,65,367,327,614635,Kansas St.,54,1630.94,1619.95,51,27,24,-11.0,0.791531,8,3,5,0.375,223,3.0,233,0.2443
baseball,D1,66,891,769,614813,Western Caro.,62,1620.52,1619.21,52,32,20,-1.31,0.788274,14,10,4,0.714,32,10.0,11,0.9674
baseball,D1,67,614,545,614710,Pittsburgh,53,1632.25,1616.02,49,28,21,-16.23,0.785016,8,6,2,0.75,21,6.0,88,0.7166
baseball,D1,68,714,655,614741,Southeastern La.,70,1610.1,1615.08,49,30,19,4.98,0.781759,8,5,3,0.625,77,5.0,133,0.57
baseball,D1,69,713,654,614779,Southeast Mo. St.,74,1604.89,1613.29,51,35,16,8.41,0.778502,7,4,3,0.571,117,4.0,183,0.4072
baseball,D1,70,421,367,614646,Louisville,75,1603.58,1613.07,52,27,25,9.49,0.775244,9,3,6,0.333,241,3.0,240,0.2215
baseball,D1,71,643,574,614718,Rice,90,1584.04,1612.26,52,31,21,28.22,0.771987,12,10,2,0.833,9,10.0,9,0.9739
baseball,D1,72,345,301,614624,Illinois,72,1607.49,1611.78,49,26,23,4.29,0.76873,11,4,7,0.364,229,4.0,206,0.3322
baseball,D1,73,114,107,614572,California,67,1614.01,1609.13,51,27,24,-4.88,0.765472,14,9,5,0.643,70,9.0,25,0.9218
baseball,D1,74,805,9,614849,UAB,71,1608.79,1608.24,51,29,22,-0.55,0.762215,9,6,3,0.667,56,6.0,93,0.7003
baseball,D1,75,753,674,614749,Stanford,68,1612.7,1605.04,48,25,23,-7.67,0.758958,15,9,6,0.6,91,9.0,29,0.9088
baseball,D1,76,353,312,614630,Iowa,69,1611.4,1601.65,47,26,21,-9.75,0.7557,8,5,3,0.625,78,5.0,134,0.5668
baseball,D1,77,788,141,614583,The Citadel,93,1580.13,1601.52,50,27,23,21.39,0.752443,13,6,7,0.462,168,6.0,119,0.6156
baseball,D1,78,932,2915,614765,Wofford,76,1602.28,1598.92,51,33,18,-3.36,0.749186,11,5,6,0.455,172,5.0,153,0.5049
baseball,D1,79,576,518,614700,Ohio St.,77,1600.98,1597.61,48,26,22,-3.36,0.745928,10,6,4,0.6,96,6.0,103,0.6678
baseball,D1,80,248,198,614597,ETSU,79,1598.37,1596.79,49,30,19,-1.59,0.742671,12,7,5,0.583,109,7.0,68,0.7818
baseball,D1,81,712,651,614740,South Fla.,84,1591.86,1595.18,50,30,20,3.32,0.739414,11,5,6,0.455,173,5.0,154,0.5016
baseball,D1,82,841,732,614800,Utah,86,1589.25,1594.5,46,24,22,5.25,0.736156,7,4,3,0.571,118,4.0,184,0.4039
baseball,D1,83,551,500,614692,Northeastern,94,1578.83,1593.9,49,31,18,15.07,0.732899,11,4,7,0.364,230,4.0,207,0.329
baseball,D1,84,258,28755,614841,FGCU,78,1599.67,1593.32,50,33,17,-6.36,0.729642,17,11,6,0.647,69,11.0,5,0.987
baseball,D1,85,816,164,614587,UConn,85,1590.55,1588.57,52,30,22,-1.98,0.726384,9,4,5,0.444,183,4.0,195,0.3681
baseball,D1,86,105,90,614565,Cal Poly,82,1594.46,1587.16,50,29,21,-7.3,0.723127,11,6,5,0.545,132,6.0,111,0.6417
baseball,D1,87,683,625,614729,Samford,89,1585.34,1586.99,49,26,23,1.65,0.71987,8,4,4,0.5,156,4.0,187,0.3941
baseball,D1,88,62,51,614861,Baylor,80,1597.07,1586.74,51,26,25,-10.33,0.716612,10,7,3,0.7,37,7.0,60,0.8078
baseball,D1,89,893,772,614815,Western Ky.,81,1595.77,1584.96,52,28,24,-10.81,0.713355,9,5,4,0.556,125,5.0,140,0.5472
baseball,D1,90,685,626,614730,San Diego St.,91,1582.74,1583.92,52,32,20,1.18,0.710098,12,9,3,0.75,18,9.0,19,0.9414
baseball,D1,91,705,660,614744,SIUE,102,1568.4,1580.28,51,30,21,11.88,0.70684,11,6,5,0.545,133,6.0,112,0.6384
baseball,D1,92,145,458,614676,Charlotte,83,1593.16,1579.94,51,25,26,-13.22,0.703583,8,4,4,0.5,157,4.0,188,0.3909
baseball,D1,93,668,606,614724,Saint Joseph's,88,1586.64,1578.91,49,33,16,-7.74,0.700326,12,10,2,0.833,10,10.0,10,0.9707
baseball,D1,94,539,503,614694,NIU,111,1556.68,1577.88,45,31,14,21.21,0.697068,7,4,3,0.571,119,4.0,185,0.4007
baseball,D1,95,786,700,614791,Texas Tech,96,1576.22,1575.42,51,26,25,-0.8,0.693811,8,2,6,0.25,281,2.0,284,0.0782
baseball,D1,96,872,754,614810,Washington St.,105,1564.5,1572.93,51,27,24,8.43,0.690554,12,5,7,0.417,197,5.0,163,0.4723
baseball,D1,97,672,610,614726,Saint Mary's (CA),92,1581.43,1570.6,50,29,21,-10.83,0.687296,11,3,8,0.273,270,3.0,248,0.1954
baseball,D1,98,370,1157,614831,Kennesaw St.,103,1567.1,1569.94,48,24,24,2.84,0.684039,17,10,7,0.588,107,10.0,15,0.9544
baseball,D1,99,412,32,614856,Little Rock,106,1563.19,1568.44,52,30,22,5.25,0.680782,13,8,5,0.615,84,8.0,47,0.8502
baseball,D1,100,101,77,614867,BYU,95,1577.52,1567.85,50,25,25,-9.68,0.677524,9,7,2,0.778,14,7.0,56,0.8208
baseball,D1,101,582,523,614703,Old Dominion,110,1557.98,1567.77,51,27,24,9.79,0.674267,11,7,4,0.636,72,7.0,66,0.7883
baseball,D1,102,906,782,614817,Wichita St.,97,1574.92,1560.35,51,26,25,-14.57,0.67101,6,2,4,0.333,246,2.0,267,0.1336
baseball,D1,103,845,536,614707,UTRGV,107,1561.89,1559.42,53,26,27,-2.47,0.667752,9,3,6,0.333,242,3.0,241,0.2182
baseball,D1,104,227,201,614598,Eastern Ill.,115,1551.47,1559.06,46,28,18,7.6,0.664495,7,2,5,0.286,260,2.0,273,0.114
baseball,D1,105,829,460,614678,UNCW,87,1587.95,1556.78,50,28,22,-31.17,0.661238,10,6,4,0.6,97,6.0,104,0.6645
baseball,D1,106,644,575,614719,Richmond,112,1555.37,1556.33,51,30,21,0.96,0.65798,13,5,8,0.385,214,5.0,168,0.456
baseball,D1,107,854,740,614804,VCU,108,1560.59,1556.3,51,29,22,-4.29,0.654723,12,7,5,0.583,110,7.0,69,0.7785
baseball,D1,108,710,648,614738,South Carolina,98,1573.62,1555.87,52,22,30,-17.74,0.651466,10,4,6,0.4,204,4.0,200,0.3518
baseball,D1,109,388,346,614640,Lamar,117,1548.86,1555.32,52,28,24,6.46,0.648208,9,6,3,0.667,57,6.0,94,0.6971
baseball,D1,110,262,229,614604,Fla. Atlantic,109,1559.28,1555.04,51,27,24,-4.24,0.644951,9,7,2,0.778,15,7.0,57,0.8176
baseball,D1,111,663,102,614570,Sacramento St.,114,1552.77,1552.43,53,24,29,-0.34,0.641694,14,4,10,0.286,258,4.0,216,0.2997
baseball,D1,112,461,404,614658,Memphis,132,1529.32,1552.3,50,21,29,22.99,0.638436,6,3,3,0.5,162,3.0,224,0.2736
baseball,D1,113,446,392,614654,Maryland,99,1572.31,1548.47,52,24,28,-23.84,0.635179,9,4,5,0.444,184,4.0,196,0.3648
baseball,D1,114,937,812,614822,Xavier,127,1535.83,1548.06,52,25,27,12.23,0.631922,6,4,2,0.667,64,4.0,177,0.4267
baseball,D1,115,472,416,614662,Michigan St.,118,1547.56,1548.01,49,19,30,0.45,0.628664,8,2,6,0.25,282,2.0,285,0.0749
baseball,D1,116,217,193,614769,Duke,100,1571.01,1547.96,51,23,28,-23.05,0.625407,8,3,5,0.375,224,3.0,234,0.241
baseball,D1,117,186,169,614590,Creighton,104,1565.8,1547.82,49,28,21,-17.97,0.62215,18,11,7,0.611,88,11.0,6,0.9837
baseball,D1,118,490,434,614669,Missouri,101,1569.71,1547.11,50,23,27,-22.6,0.618893,8,5,3,0.625,79,5.0,135,0.5635
baseball,D1,119,77,61,614862,Bethune-Cookman,124,1539.74,1546.64,52,35,17,6.9,0.615635,10,6,4,0.6,98,6.0,105,0.6612
baseball,D1,120,740,603,614778,St. John's (NY),122,1542.35,1545.37,51,28,23,3.02,0.612378,9,6,3,0.667,58,6.0,95,0.6938
baseball,D1,121,802,718,614762,Tulane,133,1528.01,1542.9,53,25,28,14.89,0.609121,11,3,8,0.273,271,3.0,249,0.1922
baseball,D1,122,349,306,614627,Indiana,116,1550.16,1540.65,51,21,30,-9.51,0.605863,9,1,8,0.111,303,1.0,303,0.0163
baseball,D1,123,837,10411,614837,USC Upstate,120,1544.95,1540.53,52,25,27,-4.42,0.602606,11,4,7,0.364,231,4.0,208,0.3257
baseball,D1,124,457,402,614657,McNeese,121,1543.65,1539.18,49,26,23,-4.46,0.599349,14,8,6,0.571,112,8.0,51,0.8371
baseball,D1,125,660,587,614721,Rutgers,129,1533.22,1538.09,51,24,27,4.86,0.596091,9,1,8,0.111,304,1.0,304,0.013
baseball,D1,126,337,288,614622,Houston,113,1554.07,1536.08,51,22,29,-17.99,0.592834,11,5,6,0.455,174,5.0,155,0.4984
baseball,D1,127,587,527,614776,Oral Roberts,138,1521.5,1534.83,50,30,20,13.33,0.589577,16,9,7,0.562,121,9.0,31,0.9023
baseball,D1,128,2,2,614845,Abilene Christian,123,1541.04,1533.48,51,25,26,-7.56,0.586319,16,6,10,0.375,220,6.0,125,0.5961
baseball,D1,129,351,305,614626,Indiana St.,130,1531.92,1533.41,51,28,23,1.49,0.583062,13,8,5,0.615,85,8.0,48,0.8469
baseball,D1,130,294,254,614613,Georgia St.,139,1520.2,1533.13,51,24,27,12.94,0.579805,10,3,7,0.3,254,3.0,244,0.2085
baseball,D1,131,870,756,614811,Washington,119,1546.25,1532.82,50,21,29,-13.44,0.576547,12,3,9,0.25,277,3.0,254,0.1759
baseball,D1,132,167,1014,614827,Col. of Charleston,145,1512.38,1532.81,50,25,25,20.43,0.57329,11,8,3,0.727,29,8.0,37,0.8827
baseball,D1,133,820,498,614691,ULM,128,1534.53,1530.84,52,26,26,-3.69,0.570033,7,2,5,0.286,261,2.0,274,0.1107
baseball,D1,134,320,277,614618,Hawaii,131,1530.62,1528.38,43,22,21,-2.24,0.566775,10,6,4,0.6,99,6.0,106,0.658
baseball,D1,135,808,109,614574,UC Irvine,141,1517.59,1526.14,49,23,26,8.55,0.563518,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,136,6,721,614798,Air Force,136,1524.1,1525.25,48,24,24,1.15,0.560261,10,4,6,0.4,205,4.0,201,0.3485
baseball,D1,137,144,48,614860,Charleston So.,157,1496.74,1524.43,47,28,19,27.69,0.557003,6,3,3,0.5,163,3.0,225,0.2704
baseball,D1,138,842,30095,614786,Utah Tech,143,1514.98,1523.91,48,28,20,8.92,0.553746,10,7,3,0.7,38,7.0,61,0.8046
baseball,D1,139,938,813,614823,Yale,144,1513.68,1522.24,40,27,13,8.56,0.550489,12,7,5,0.583,111,7.0,70,0.7752
baseball,D1,140,505,444,614671,Morehead St.,135,1525.41,1518.48,51,28,23,-6.93,0.547231,12,8,4,0.667,49,8.0,39,0.8762
baseball,D1,141,537,483,614774,Nicholls,126,1537.13,1513.73,45,21,24,-23.4,0.543974,10,7,3,0.7,39,7.0,62,0.8013
baseball,D1,142,936,810,614821,Wright St.,147,1509.77,1512.7,47,24,23,2.92,0.540717,7,1,6,0.143,300,1.0,300,0.0261
baseball,D1,143,31,29,614767,Arizona,134,1526.71,1511.11,50,18,32,-15.6,0.537459,11,5,6,0.455,175,5.0,156,0.4951
baseball,D1,144,347,299,614623,Illinois St.,125,1538.44,1510.55,51,31,20,-27.88,0.534202,12,8,4,0.667,50,8.0,40,0.873
baseball,D1,145,109,97,614567,Cal St. Fullerton,137,1522.8,1510.51,50,22,28,-12.29,0.530945,15,4,11,0.267,276,4.0,218,0.2932
baseball,D1,146,547,2711,614835,North Florida,142,1516.29,1510.39,50,28,22,-5.9,0.527687,9,6,3,0.667,59,6.0,96,0.6906
baseball,D1,147,409,30136,614756,Lindenwood,153,1501.95,1510.09,50,27,23,8.14,0.52443,14,8,6,0.571,113,8.0,52,0.8339
baseball,D1,148,810,112,614755,UC San Diego,140,1518.89,1507.17,47,22,25,-11.72,0.521173,13,9,4,0.692,44,9.0,22,0.9316
baseball,D1,149,682,624,614728,Sam Houston,164,1487.62,1505.76,52,23,29,18.14,0.517915,19,6,13,0.316,252,6.0,126,0.5928
baseball,D1,150,440,388,614652,Marshall,151,1504.56,1504.27,51,23,28,-0.29,0.514658,9,3,6,0.333,243,3.0,242,0.215
baseball,D1,151,919,792,614819,Winthrop,152,1503.26,1502.54,51,30,21,-0.72,0.511401,9,6,3,0.667,60,6.0,97,0.6873
baseball,D1,152,533,474,614685,New Orleans,172,1477.2,1500.65,54,24,30,23.45,0.508143,13,5,8,0.385,215,5.0,169,0.4528
baseball,D1,153,807,108,614573,UC Davis,180,1466.78,1500.02,51,26,25,33.25,0.504886,9,5,4,0.556,126,5.0,141,0.544
baseball,D1,154,832,465,614680,UNLV,146,1511.07,1496.02,51,28,23,-15.05,0.501629,11,6,5,0.545,134,6.0,113,0.6352
baseball,D1,155,135,1004,614825,Central Ark.,160,1492.83,1495.51,52,29,23,2.68,0.498371,14,9,5,0.643,71,9.0,26,0.9186
baseball,D1,156,792,709,614795,Toledo,148,1508.47,1494.27,52,27,25,-14.2,0.495114,7,2,5,0.286,262,2.0,275,0.1075
baseball,D1,157,561,508,614696,Northwestern St.,150,1505.86,1493.88,49,25,24,-11.98,0.491857,16,9,7,0.562,122,9.0,32,0.899
baseball,D1,158,356,316,614633,Jacksonville,156,1498.05,1493.87,50,27,23,-4.18,0.488599,13,9,4,0.692,45,9.0,23,0.9283
baseball,D1,159,827,459,614677,UNC Greensboro,154,1500.65,1493.04,50,21,29,-7.61,0.485342,8,5,3,0.625,80,5.0,136,0.5603
baseball,D1,160,619,551,614711,Portland,149,1507.17,1492.92,48,25,23,-14.24,0.482085,6,2,4,0.333,247,2.0,268,0.1303
baseball,D1,161,838,702,614792,UT Arlington,170,1479.8,1489.12,46,18,28,9.32,0.478827,7,3,4,0.429,192,3.0,227,0.2638
baseball,D1,162,338,287,614621,Houston Christian,163,1488.93,1488.73,49,22,27,-0.19,0.47557,10,6,4,0.6,100,6.0,107,0.6547
baseball,D1,163,634,563,614716,Radford,161,1491.53,1488.51,46,23,23,-3.02,0.472313,9,4,5,0.444,185,4.0,197,0.3616
baseball,D1,164,200,175,614593,Dayton,169,1481.11,1488.17,50,28,22,7.06,0.469055,6,2,4,0.333,248,2.0,269,0.127
baseball,D1,165,190,101,614569,CSUN,159,1494.14,1487.98,50,24,26,-6.16,0.465798,11,3,8,0.273,272,3.0,250,0.1889
baseball,D1,166,531,473,614684,New Mexico,155,1499.35,1485.39,48,26,22,-13.96,0.462541,13,8,5,0.615,86,8.0,49,0.8436
baseball,D1,167,499,439,614670,Monmouth,167,1483.71,1485.18,47,27,20,1.47,0.459283,9,6,3,0.667,61,6.0,98,0.684
baseball,D1,168,559,509,614697,Northwestern,165,1486.32,1481.99,48,20,28,-4.33,0.456026,14,7,7,0.5,146,7.0,78,0.7492
baseball,D1,169,689,631,614734,Santa Clara,174,1474.59,1480.09,50,22,28,5.5,0.452769,11,3,8,0.273,273,3.0,251,0.1857
baseball,D1,170,527,466,614681,Nevada,162,1490.23,1479.85,45,21,24,-10.38,0.449511,5,3,2,0.6,104,3.0,221,0.2834
baseball,D1,171,51,43,614858,Austin Peay,166,1485.02,1479.39,51,24,27,-5.63,0.446254,13,3,10,0.231,286,3.0,258,0.1629
baseball,D1,172,697,676,614750,SFA,185,1460.26,1478.99,51,26,25,18.73,0.442997,11,3,8,0.273,274,3.0,252,0.1824
baseball,D1,173,688,630,614733,San Jose St.,183,1462.87,1477.12,48,21,27,14.26,0.439739,11,5,6,0.455,176,5.0,157,0.4919
baseball,D1,174,756,678,614781,Stetson,186,1458.96,1474.18,51,21,30,15.22,0.436482,11,2,9,0.182,295,2.0,293,0.0489
baseball,D1,175,542,487,614843,North Ala.,177,1470.68,1472.6,50,25,25,1.92,0.433225,7,2,5,0.286,263,2.0,276,0.1042
baseball,D1,176,473,419,614664,Middle Tenn.,158,1495.44,1472.34,51,24,27,-23.1,0.429967,12,5,7,0.417,198,5.0,164,0.4691
baseball,D1,177,78,62,614863,Binghamton,171,1478.5,1470.9,45,26,19,-7.61,0.42671,10,8,2,0.8,13,8.0,34,0.8925
baseball,D1,178,645,576,614720,Rider,189,1455.05,1470.61,44,27,17,15.56,0.423453,12,5,7,0.417,199,5.0,165,0.4658
baseball,D1,179,522,726,614799,Navy,179,1468.08,1470.51,48,30,18,2.43,0.420195,14,8,6,0.571,114,8.0,53,0.8306
baseball,D1,180,599,540,614777,Penn,175,1473.29,1469.77,40,20,20,-3.52,0.416938,10,5,5,0.5,153,5.0,148,0.5212
baseball,D1,181,417,363,614643,Longwood,173,1475.9,1467.18,51,28,23,-8.72,0.413681,12,8,4,0.667,51,8.0,41,0.8697
baseball,D1,182,532,472,614683,New Mexico St.,168,1482.41,1466.97,48,17,31,-15.44,0.410423,8,3,5,0.375,225,3.0,235,0.2378
baseball,D1,183,601,539,614708,Penn St.,178,1469.38,1464.78,47,15,32,-4.6,0.407166,14,4,10,0.286,259,4.0,217,0.2964
baseball,D1,184,302,1104,614830,Grand Canyon,182,1464.17,1461.79,48,19,29,-2.38,0.403909,14,7,7,0.5,147,7.0,79,0.7459
baseball,D1,185,289,248,614609,George Mason,200,1440.72,1461.08,49,25,24,20.36,0.400651,11,4,7,0.364,232,4.0,209,0.3225
baseball,D1,186,817,302,614625,UIC,190,1453.75,1461.07,48,22,26,7.32,0.397394,18,7,11,0.389,213,7.0,84,0.7296
baseball,D1,187,97,81,614869,Bryant,181,1465.47,1459.56,48,26,22,-5.91,0.394137,10,4,6,0.4,206,4.0,202,0.3453
baseball,D1,188,859,741,614805,VMI,176,1471.99,1459.39,50,27,23,-12.6,0.390879,8,4,4,0.5,158,4.0,189,0.3876
baseball,D1,189,251,220,614601,Fairfield,204,1435.5,1459.35,44,24,20,23.84,0.387622,13,5,8,0.385,216,5.0,170,0.4495
baseball,D1,190,331,283,614619,Hofstra,184,1461.56,1454.12,44,18,26,-7.44,0.384365,13,5,8,0.385,217,5.0,171,0.4463
