sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,33,87,67,614864,Boston College,33,1658.31,1683.09,55,36,19,24.78,0.895765,15,9,6,0.6,90,9.0,33,0.8958
baseball,D1,34,469,415,614661,Miami (FL),23,1671.34,1681.23,52,35,17,9.89,0.892508,7,4,3,0.571,120,4.0,189,0.3876
baseball,D1,35,299,260,614616,Gonzaga,45,1642.67,1673.99,51,34,17,31.32,0.889251,13,7,6,0.538,135,7.0,86,0.7231
baseball,D1,36,523,490,614689,NC State,26,1667.43,1673.26,52,31,21,5.83,0.885993,6,2,4,0.333,246,2.0,272,0.1173
baseball,D1,37,163,149,614585,Coastal Carolina,37,1653.09,1673.03,54,36,18,19.94,0.882736,11,8,3,0.727,25,8.0,39,0.8762
baseball,D1,38,856,746,614807,Virginia,28,1664.82,1671.93,54,35,19,7.11,0.879479,10,6,4,0.6,94,6.0,109,0.6482
baseball,D1,39,116,30135,614844,California Baptist,48,1638.76,1671.81,56,43,13,33.04,0.876221,13,8,5,0.615,83,8.0,48,0.8469
baseball,D1,40,492,669,614746,Missouri St.,36,1654.4,1670.76,49,32,17,16.36,0.872964,13,8,5,0.615,84,8.0,49,0.8436
baseball,D1,41,120,115,614577,Campbell,47,1640.07,1669.11,53,38,15,29.05,0.869707,8,5,3,0.625,77,5.0,144,0.5342
baseball,D1,42,580,522,614702,Oklahoma,29,1663.52,1667.42,50,31,19,3.9,0.86645,12,9,3,0.75,19,9.0,25,0.9218
baseball,D1,43,372,334,614638,Kentucky,49,1637.46,1666.66,50,31,19,29.2,0.863192,10,3,7,0.3,254,3.0,248,0.1954
baseball,D1,44,220,196,614596,East Carolina,42,1646.58,1663.99,53,32,21,17.41,0.859935,9,4,5,0.444,183,4.0,200,0.3518
baseball,D1,45,852,736,614802,Vanderbilt,35,1655.7,1657.32,55,31,24,1.62,0.856678,11,5,6,0.455,176,5.0,165,0.4658
baseball,D1,46,785,670,614747,Texas St.,43,1645.28,1655.6,55,33,22,10.32,0.85342,10,6,4,0.6,95,6.0,110,0.645
baseball,D1,47,627,559,614714,Purdue,44,1643.97,1653.49,51,34,17,9.52,0.850163,15,9,6,0.6,91,9.0,34,0.8925
baseball,D1,48,422,365,614644,LSU,34,1657.0,1649.5,55,29,26,-7.51,0.846906,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,49,858,742,614806,Virginia Tech,55,1629.64,1647.8,51,29,22,18.16,0.843648,11,9,2,0.818,11,9.0,24,0.9251
baseball,D1,50,565,513,614698,Notre Dame,52,1633.55,1645.93,50,29,21,12.38,0.840391,8,3,5,0.375,225,3.0,236,0.2345
baseball,D1,51,420,366,614645,Louisiana Tech,57,1627.04,1644.58,55,33,22,17.55,0.837134,10,7,3,0.7,34,7.0,67,0.785
baseball,D1,52,201,1045,614764,DBU,59,1624.43,1644.3,54,31,23,19.87,0.833876,12,5,7,0.417,197,5.0,171,0.4463
baseball,D1,53,709,646,614737,South Alabama,58,1625.73,1642.91,53,32,21,17.17,0.830619,11,6,5,0.545,131,6.0,118,0.6189
baseball,D1,54,371,331,614637,Kent St.,61,1621.82,1641.34,51,39,12,19.52,0.827362,13,11,2,0.846,8,11.0,6,0.9837
baseball,D1,55,326,19651,614766,High Point,50,1636.16,1641.22,53,35,18,5.06,0.824104,15,8,7,0.533,139,8.0,59,0.8111
baseball,D1,56,419,671,614748,Louisiana,63,1619.22,1639.53,54,33,21,20.32,0.820847,18,13,5,0.722,28,13.0,1,1.0
baseball,D1,57,470,414,614660,Miami (OH),66,1615.31,1637.17,52,37,15,21.86,0.81759,7,3,4,0.429,192,3.0,231,0.2508
baseball,D1,58,483,428,614665,Minnesota,51,1634.85,1632.83,52,30,22,-2.02,0.814332,13,4,9,0.308,252,4.0,222,0.2801
baseball,D1,59,799,716,614797,Troy,56,1628.34,1632.45,55,28,27,4.11,0.811075,14,6,8,0.429,189,6.0,131,0.5765
baseball,D1,60,160,147,614584,Clemson,39,1650.49,1631.67,55,30,25,-18.82,0.807818,8,4,4,0.5,158,4.0,193,0.3746
baseball,D1,61,37,30,614854,Arkansas St.,60,1623.13,1625.47,52,29,23,2.34,0.80456,13,3,10,0.231,283,3.0,261,0.1531
baseball,D1,62,29,27,614852,App State,73,1606.19,1623.84,51,30,21,17.65,0.801303,11,2,9,0.182,295,2.0,294,0.0456
baseball,D1,63,614,545,614710,Pittsburgh,53,1632.25,1623.08,52,30,22,-9.16,0.798046,8,6,2,0.75,23,6.0,100,0.6775
baseball,D1,64,713,654,614779,Southeast Mo. St.,74,1604.89,1622.49,53,37,16,17.6,0.794788,7,4,3,0.571,121,4.0,190,0.3844
baseball,D1,65,471,418,614663,Michigan,64,1617.92,1622.05,53,32,21,4.14,0.791531,17,11,6,0.647,66,11.0,8,0.9772
baseball,D1,66,353,312,614630,Iowa,69,1611.4,1621.29,49,28,21,9.89,0.788274,8,5,3,0.625,78,5.0,145,0.5309
baseball,D1,67,773,1395,614761,Tarleton St.,65,1616.61,1621.21,52,34,18,4.6,0.785016,12,10,2,0.833,9,10.0,11,0.9674
baseball,D1,68,891,769,614813,Western Caro.,62,1620.52,1621.12,55,34,21,0.6,0.781759,15,10,5,0.667,49,10.0,17,0.9479
baseball,D1,69,421,367,614646,Louisville,75,1603.58,1620.37,55,29,26,16.78,0.778502,9,3,6,0.333,241,3.0,243,0.2117
baseball,D1,70,367,327,614635,Kansas St.,54,1630.94,1617.66,53,28,25,-13.28,0.775244,9,4,5,0.444,184,4.0,201,0.3485
baseball,D1,71,643,574,614718,Rice,90,1584.04,1614.94,55,33,22,30.9,0.771987,12,10,2,0.833,10,10.0,12,0.9642
baseball,D1,72,114,107,614572,California,67,1614.01,1609.19,53,28,25,-4.82,0.76873,16,10,6,0.625,73,10.0,19,0.9414
baseball,D1,73,753,674,614749,Stanford,68,1612.7,1608.17,51,27,24,-4.54,0.765472,18,11,7,0.611,89,11.0,9,0.9739
baseball,D1,74,576,518,614700,Ohio St.,77,1600.98,1607.26,51,28,23,6.28,0.762215,10,6,4,0.6,96,6.0,111,0.6417
baseball,D1,75,551,500,614692,Northeastern,94,1578.83,1606.86,52,34,18,28.03,0.758958,12,5,7,0.417,198,5.0,172,0.443
baseball,D1,76,788,141,614583,The Citadel,93,1580.13,1606.42,53,29,24,26.29,0.7557,13,6,7,0.462,170,6.0,126,0.5928
baseball,D1,77,345,301,614624,Illinois,72,1607.49,1605.71,51,27,24,-1.78,0.752443,11,4,7,0.364,231,4.0,214,0.3062
baseball,D1,78,712,651,614740,South Fla.,84,1591.86,1605.42,52,32,20,13.57,0.749186,12,6,6,0.5,145,6.0,122,0.6059
baseball,D1,79,714,655,614741,Southeastern La.,70,1610.1,1605.16,51,31,20,-4.94,0.745928,9,6,3,0.667,56,6.0,102,0.671
baseball,D1,80,932,2915,614765,Wofford,76,1602.28,1600.84,53,34,19,-1.44,0.742671,12,5,7,0.417,199,5.0,173,0.4397
baseball,D1,81,805,9,614849,UAB,71,1608.79,1597.66,54,30,24,-11.13,0.739414,10,7,3,0.7,35,7.0,68,0.7818
baseball,D1,82,105,90,614565,Cal Poly,82,1594.46,1597.52,53,32,21,3.06,0.736156,11,6,5,0.545,132,6.0,119,0.6156
baseball,D1,83,841,732,614800,Utah,86,1589.25,1595.19,49,26,23,5.93,0.732899,8,5,3,0.625,79,5.0,146,0.5277
baseball,D1,84,62,51,614861,Baylor,80,1597.07,1593.2,53,27,26,-3.87,0.729642,11,7,4,0.636,69,7.0,76,0.7557
baseball,D1,85,248,198,614597,ETSU,79,1598.37,1588.2,51,30,21,-10.17,0.726384,12,7,5,0.583,108,7.0,80,0.7427
baseball,D1,86,816,164,614587,UConn,85,1590.55,1585.53,55,32,23,-5.02,0.723127,10,5,5,0.5,151,5.0,157,0.4919
baseball,D1,87,683,625,614729,Samford,89,1585.34,1585.05,51,27,24,-0.3,0.71987,9,5,4,0.556,125,5.0,150,0.5147
baseball,D1,88,145,458,614676,Charlotte,83,1593.16,1583.47,54,27,27,-9.69,0.716612,8,4,4,0.5,159,4.0,194,0.3713
baseball,D1,89,705,660,614744,SIUE,102,1568.4,1583.19,54,32,22,14.79,0.713355,12,6,6,0.5,146,6.0,123,0.6026
baseball,D1,90,685,626,614730,San Diego St.,91,1582.74,1582.97,54,33,21,0.23,0.710098,12,9,3,0.75,20,9.0,26,0.9186
baseball,D1,91,258,28755,614841,FGCU,78,1599.67,1580.86,53,34,19,-18.81,0.70684,19,12,7,0.632,72,12.0,4,0.9902
baseball,D1,92,582,523,614703,Old Dominion,110,1557.98,1579.52,53,29,24,21.54,0.703583,11,7,4,0.636,70,7.0,77,0.7524
baseball,D1,93,893,772,614815,Western Ky.,81,1595.77,1575.79,54,29,25,-19.98,0.700326,9,5,4,0.556,126,5.0,151,0.5114
baseball,D1,94,668,606,614724,Saint Joseph's,88,1586.64,1575.58,51,34,17,-11.06,0.697068,14,11,3,0.786,14,11.0,7,0.9805
baseball,D1,95,786,700,614791,Texas Tech,96,1576.22,1572.17,54,27,27,-4.05,0.693811,10,3,7,0.3,255,3.0,249,0.1922
baseball,D1,96,872,754,614810,Washington St.,105,1564.5,1567.68,52,27,25,3.19,0.690554,13,5,8,0.385,216,5.0,175,0.4332
baseball,D1,97,101,77,614867,BYU,95,1577.52,1565.71,53,26,27,-11.81,0.687296,10,7,3,0.7,36,7.0,69,0.7785
baseball,D1,98,854,740,614804,VCU,108,1560.59,1565.13,53,31,22,4.55,0.684039,12,7,5,0.583,109,7.0,81,0.7394
baseball,D1,99,370,1157,614831,Kennesaw St.,103,1567.1,1561.85,50,24,26,-5.25,0.680782,17,10,7,0.588,105,10.0,21,0.9349
baseball,D1,100,457,402,614657,McNeese,121,1543.65,1559.33,51,28,23,15.68,0.677524,14,8,6,0.571,115,8.0,54,0.8274
baseball,D1,101,412,32,614856,Little Rock,106,1563.19,1559.15,54,30,24,-4.05,0.674267,13,8,5,0.615,85,8.0,50,0.8404
baseball,D1,102,539,503,614694,NIU,111,1556.68,1557.97,47,31,16,1.3,0.67101,7,4,3,0.571,122,4.0,191,0.3811
baseball,D1,103,644,575,614719,Richmond,112,1555.37,1556.52,54,32,22,1.15,0.667752,13,5,8,0.385,217,5.0,176,0.43
baseball,D1,104,227,201,614598,Eastern Ill.,115,1551.47,1554.98,49,30,19,3.51,0.664495,8,3,5,0.375,226,3.0,237,0.2313
baseball,D1,105,262,229,614604,Fla. Atlantic,109,1559.28,1554.95,54,28,26,-4.33,0.661238,9,7,2,0.778,16,7.0,64,0.7948
baseball,D1,106,837,10411,614837,USC Upstate,120,1544.95,1554.0,55,28,27,9.05,0.65798,13,6,7,0.462,171,6.0,127,0.5896
baseball,D1,107,337,288,614622,Houston,113,1554.07,1553.43,54,24,30,-0.64,0.654723,12,5,7,0.417,200,5.0,174,0.4365
baseball,D1,108,663,102,614570,Sacramento St.,114,1552.77,1553.15,55,25,30,0.39,0.651466,14,4,10,0.286,261,4.0,224,0.2736
baseball,D1,109,845,536,614707,UTRGV,107,1561.89,1551.98,55,26,29,-9.9,0.648208,11,3,8,0.273,272,3.0,254,0.1759
baseball,D1,110,388,346,614640,Lamar,117,1548.86,1551.85,54,29,25,2.99,0.644951,10,7,3,0.7,37,7.0,70,0.7752
baseball,D1,111,472,416,614662,Michigan St.,118,1547.56,1551.15,52,21,31,3.59,0.641694,8,2,6,0.25,280,2.0,286,0.0717
baseball,D1,112,906,782,614817,Wichita St.,97,1574.92,1550.83,53,26,27,-24.09,0.638436,7,2,5,0.286,264,2.0,278,0.0977
baseball,D1,113,446,392,614654,Maryland,99,1572.31,1549.42,55,26,29,-22.89,0.635179,9,4,5,0.444,185,4.0,202,0.3453
baseball,D1,114,461,404,614658,Memphis,132,1529.32,1549.39,53,22,31,20.07,0.631922,7,3,4,0.429,193,3.0,232,0.2476
baseball,D1,115,186,169,614590,Creighton,104,1565.8,1547.43,52,29,23,-18.37,0.628664,19,11,8,0.579,114,11.0,10,0.9707
baseball,D1,116,870,756,614811,Washington,119,1546.25,1547.29,52,22,30,1.04,0.625407,13,3,10,0.231,284,3.0,262,0.1498
baseball,D1,117,349,306,614627,Indiana,116,1550.16,1546.93,53,22,31,-3.23,0.62215,9,1,8,0.111,304,1.0,304,0.013
baseball,D1,118,217,193,614769,Duke,100,1571.01,1545.94,54,24,30,-25.07,0.618893,8,3,5,0.375,227,3.0,238,0.228
baseball,D1,119,937,812,614822,Xavier,127,1535.83,1544.11,54,26,28,8.28,0.615635,7,5,2,0.714,31,5.0,141,0.544
baseball,D1,120,672,610,614726,Saint Mary's (CA),92,1581.43,1543.43,53,29,24,-38.0,0.612378,12,3,9,0.25,278,3.0,259,0.1596
baseball,D1,121,829,460,614678,UNCW,87,1587.95,1542.64,53,28,25,-45.31,0.609121,10,6,4,0.6,97,6.0,112,0.6384
baseball,D1,122,490,434,614669,Missouri,101,1569.71,1540.91,52,23,29,-28.79,0.605863,8,5,3,0.625,80,5.0,147,0.5244
baseball,D1,123,660,587,614721,Rutgers,129,1533.22,1539.69,53,25,28,6.46,0.602606,10,1,9,0.1,305,1.0,305,0.0098
baseball,D1,124,820,498,614691,ULM,128,1534.53,1539.42,54,27,27,4.9,0.599349,7,2,5,0.286,265,2.0,279,0.0945
baseball,D1,125,740,603,614778,St. John's (NY),122,1542.35,1538.79,53,29,24,-3.56,0.596091,9,6,3,0.667,57,6.0,103,0.6678
baseball,D1,126,77,61,614862,Bethune-Cookman,124,1539.74,1537.78,54,36,18,-1.96,0.592834,10,6,4,0.6,98,6.0,113,0.6352
baseball,D1,127,710,648,614738,South Carolina,98,1573.62,1535.52,55,22,33,-38.09,0.589577,10,4,6,0.4,207,4.0,208,0.3257
baseball,D1,128,842,30095,614786,Utah Tech,143,1514.98,1533.96,51,30,21,18.97,0.586319,10,7,3,0.7,38,7.0,71,0.772
baseball,D1,129,294,254,614613,Georgia St.,139,1520.2,1533.89,53,25,28,13.7,0.583062,10,3,7,0.3,256,3.0,250,0.1889
baseball,D1,130,6,721,614798,Air Force,136,1524.1,1533.62,50,25,25,9.52,0.579805,10,4,6,0.4,208,4.0,209,0.3225
baseball,D1,131,167,1014,614827,Col. of Charleston,145,1512.38,1532.93,53,27,26,20.55,0.576547,11,8,3,0.727,26,8.0,40,0.873
baseball,D1,132,320,277,614618,Hawaii,131,1530.62,1532.17,46,24,22,1.55,0.57329,10,6,4,0.6,99,6.0,114,0.6319
baseball,D1,133,351,305,614626,Indiana St.,130,1531.92,1531.16,54,30,24,-0.76,0.570033,14,9,5,0.643,67,9.0,31,0.9023
baseball,D1,134,802,718,614762,Tulane,133,1528.01,1529.01,55,25,30,0.99,0.566775,11,3,8,0.273,273,3.0,255,0.1726
baseball,D1,135,587,527,614776,Oral Roberts,138,1521.5,1528.83,53,31,22,7.33,0.563518,17,9,8,0.529,141,9.0,36,0.886
baseball,D1,136,938,813,614823,Yale,144,1513.68,1527.82,41,28,13,14.14,0.560261,12,7,5,0.583,110,7.0,82,0.7362
baseball,D1,137,505,444,614671,Morehead St.,135,1525.41,1525.4,53,30,23,-0.01,0.557003,13,9,4,0.692,44,9.0,29,0.9088
baseball,D1,138,347,299,614623,Illinois St.,125,1538.44,1521.31,54,33,21,-17.13,0.553746,12,8,4,0.667,51,8.0,42,0.8664
baseball,D1,139,808,109,614574,UC Irvine,141,1517.59,1519.74,51,24,27,2.15,0.550489,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,140,810,112,614755,UC San Diego,140,1518.89,1519.36,49,24,25,0.47,0.547231,14,10,4,0.714,29,10.0,13,0.9609
baseball,D1,141,31,29,614767,Arizona,134,1526.71,1517.39,52,19,33,-9.32,0.543974,11,5,6,0.455,177,5.0,166,0.4625
baseball,D1,142,2,2,614845,Abilene Christian,123,1541.04,1516.48,53,25,28,-24.56,0.540717,16,6,10,0.375,224,6.0,137,0.557
baseball,D1,143,547,2711,614835,North Florida,142,1516.29,1515.47,52,30,22,-0.82,0.537459,10,7,3,0.7,39,7.0,72,0.7687
baseball,D1,144,144,48,614860,Charleston So.,157,1496.74,1510.24,49,28,21,13.5,0.534202,7,3,4,0.429,194,3.0,233,0.2443
baseball,D1,145,919,792,614819,Winthrop,152,1503.26,1508.81,54,32,22,5.55,0.530945,9,6,3,0.667,58,6.0,104,0.6645
baseball,D1,146,634,563,614716,Radford,161,1491.53,1503.05,48,25,23,11.52,0.527687,10,5,5,0.5,152,5.0,158,0.4886
baseball,D1,147,537,483,614774,Nicholls,126,1537.13,1501.06,47,21,26,-36.07,0.52443,11,7,4,0.636,71,7.0,78,0.7492
baseball,D1,148,533,474,614685,New Orleans,172,1477.2,1500.95,54,24,30,23.75,0.521173,13,5,8,0.385,218,5.0,177,0.4267
baseball,D1,149,409,30136,614756,Lindenwood,153,1501.95,1499.19,53,28,25,-2.77,0.517915,14,8,6,0.571,116,8.0,55,0.8241
baseball,D1,150,109,97,614567,Cal St. Fullerton,137,1522.8,1498.4,52,22,30,-24.4,0.514658,16,4,12,0.25,277,4.0,227,0.2638
baseball,D1,151,832,465,614680,UNLV,146,1511.07,1496.93,53,29,24,-14.15,0.511401,11,6,5,0.545,133,6.0,120,0.6124
baseball,D1,152,792,709,614795,Toledo,148,1508.47,1495.9,55,28,27,-12.57,0.508143,9,2,7,0.222,289,2.0,289,0.0619
baseball,D1,153,356,316,614633,Jacksonville,156,1498.05,1495.79,52,28,24,-2.26,0.504886,15,10,5,0.667,50,10.0,18,0.9446
baseball,D1,154,689,631,614734,Santa Clara,174,1474.59,1495.38,52,24,28,20.79,0.501629,11,3,8,0.273,274,3.0,256,0.1694
baseball,D1,155,440,388,614652,Marshall,151,1504.56,1495.25,53,23,30,-9.31,0.498371,9,3,6,0.333,242,3.0,244,0.2085
baseball,D1,156,682,624,614728,Sam Houston,164,1487.62,1494.49,55,23,32,6.87,0.495114,21,6,15,0.286,260,6.0,138,0.5537
baseball,D1,157,338,287,614621,Houston Christian,163,1488.93,1494.12,52,24,28,5.19,0.491857,13,8,5,0.615,86,8.0,51,0.8371
baseball,D1,158,531,473,614684,New Mexico,155,1499.35,1494.03,49,27,22,-5.32,0.488599,13,8,5,0.615,87,8.0,52,0.8339
baseball,D1,159,827,459,614677,UNC Greensboro,154,1500.65,1493.39,52,22,30,-7.26,0.485342,9,6,3,0.667,59,6.0,105,0.6612
baseball,D1,160,561,508,614696,Northwestern St.,150,1505.86,1492.17,51,26,25,-13.7,0.482085,17,10,7,0.588,106,10.0,22,0.9316
baseball,D1,161,807,108,614573,UC Davis,180,1466.78,1491.66,54,26,28,24.88,0.478827,10,5,5,0.5,153,5.0,159,0.4853
baseball,D1,162,697,676,614750,SFA,185,1460.26,1491.5,53,28,25,31.24,0.47557,11,3,8,0.273,275,3.0,257,0.1661
baseball,D1,163,200,175,614593,Dayton,169,1481.11,1491.1,53,30,23,9.99,0.472313,6,2,4,0.333,247,2.0,273,0.114
baseball,D1,164,135,1004,614825,Central Ark.,160,1492.83,1490.01,54,30,24,-2.83,0.469055,14,9,5,0.643,68,9.0,32,0.899
baseball,D1,165,936,810,614821,Wright St.,147,1509.77,1488.77,51,25,26,-21.0,0.465798,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,166,619,551,614711,Portland,149,1507.17,1486.55,51,26,25,-20.62,0.462541,7,3,4,0.429,195,3.0,234,0.241
baseball,D1,167,473,419,614664,Middle Tenn.,158,1495.44,1486.45,54,26,28,-8.99,0.459283,13,6,7,0.462,172,6.0,128,0.5863
baseball,D1,168,499,439,614670,Monmouth,167,1483.71,1485.91,49,28,21,2.19,0.456026,10,6,4,0.6,100,6.0,115,0.6287
baseball,D1,169,190,101,614569,CSUN,159,1494.14,1484.22,53,25,28,-9.91,0.452769,11,3,8,0.273,276,3.0,258,0.1629
baseball,D1,170,688,630,614733,San Jose St.,183,1462.87,1484.19,50,23,27,21.33,0.449511,12,6,6,0.5,147,6.0,124,0.5993
baseball,D1,171,542,487,614843,North Ala.,177,1470.68,1481.59,53,27,26,10.9,0.446254,7,2,5,0.286,266,2.0,280,0.0912
baseball,D1,172,559,509,614697,Northwestern,165,1486.32,1480.51,50,21,29,-5.81,0.442997,15,8,7,0.533,140,8.0,60,0.8078
baseball,D1,173,756,678,614781,Stetson,186,1458.96,1478.99,53,23,30,20.03,0.439739,12,3,9,0.25,279,3.0,260,0.1564
baseball,D1,174,527,466,614681,Nevada,162,1490.23,1477.62,47,22,25,-12.61,0.436482,5,3,2,0.6,102,3.0,228,0.2606
baseball,D1,175,289,248,614609,George Mason,200,1440.72,1475.48,51,27,24,34.76,0.433225,11,4,7,0.364,232,4.0,215,0.3029
baseball,D1,176,645,576,614720,Rider,189,1455.05,1472.9,46,29,17,17.85,0.429967,13,6,7,0.462,173,6.0,129,0.5831
baseball,D1,177,838,702,614792,UT Arlington,170,1479.8,1471.56,48,18,30,-8.25,0.42671,8,3,5,0.375,228,3.0,239,0.2248
baseball,D1,178,417,363,614643,Longwood,173,1475.9,1469.23,53,29,24,-6.66,0.423453,12,8,4,0.667,52,8.0,43,0.8632
baseball,D1,179,331,283,614619,Hofstra,184,1461.56,1468.83,46,20,26,7.27,0.420195,13,5,8,0.385,219,5.0,178,0.4235
baseball,D1,180,817,302,614625,UIC,190,1453.75,1468.71,50,24,26,14.96,0.416938,18,7,11,0.389,215,7.0,97,0.6873
baseball,D1,181,894,774,614816,Western Mich.,205,1434.2,1465.7,48,25,23,31.49,0.413681,14,7,7,0.5,142,7.0,90,0.7101
baseball,D1,182,601,539,614708,Penn St.,178,1469.38,1464.6,50,16,34,-4.78,0.410423,14,4,10,0.286,262,4.0,225,0.2704
baseball,D1,183,522,726,614799,Navy,179,1468.08,1464.22,49,30,19,-3.86,0.407166,14,8,6,0.571,117,8.0,56,0.8208
baseball,D1,184,302,1104,614830,Grand Canyon,182,1464.17,1464.03,50,20,30,-0.14,0.403909,14,7,7,0.5,143,7.0,91,0.7068
baseball,D1,185,78,62,614863,Binghamton,171,1478.5,1464.01,47,27,20,-14.5,0.400651,10,8,2,0.8,12,8.0,38,0.8795
baseball,D1,186,599,540,614777,Penn,175,1473.29,1461.69,41,20,21,-11.6,0.397394,10,5,5,0.5,154,5.0,160,0.4821
baseball,D1,187,51,43,614858,Austin Peay,166,1485.02,1460.18,53,24,29,-24.84,0.394137,13,3,10,0.231,285,3.0,263,0.1466
baseball,D1,188,516,454,614673,Murray St.,192,1451.14,1455.41,54,29,25,4.27,0.390879,10,7,3,0.7,40,7.0,73,0.7655
baseball,D1,189,11,7,614847,Alabama St.,220,1414.66,1453.97,50,29,21,39.31,0.387622,6,4,2,0.667,63,4.0,186,0.3974
baseball,D1,190,859,741,614805,VMI,176,1471.99,1453.85,53,28,25,-18.14,0.384365,8,4,4,0.5,160,4.0,195,0.3681
