sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,60,805,9,614849,UAB,50,1636.16,1631.28,47,28,19,-4.87,0.807818,9,6,3,0.667,55,6.0,76,0.7557
baseball,D1,61,565,513,614698,Notre Dame,69,1611.4,1630.15,44,24,20,18.75,0.80456,8,3,5,0.375,222,3.0,225,0.2704
baseball,D1,62,421,367,614646,Louisville,60,1623.13,1627.81,48,26,22,4.69,0.801303,9,3,6,0.333,234,3.0,231,0.2508
baseball,D1,63,470,414,614660,Miami (OH),67,1614.01,1627.21,47,32,15,13.2,0.798046,5,1,4,0.2,292,1.0,293,0.0489
baseball,D1,64,29,27,614852,App State,73,1606.19,1626.87,46,28,18,20.69,0.794788,10,2,8,0.2,287,2.0,284,0.0782
baseball,D1,65,367,327,614635,Kansas St.,44,1643.97,1623.29,48,26,22,-20.68,0.791531,8,3,5,0.375,223,3.0,226,0.2671
baseball,D1,66,785,670,614747,Texas St.,39,1650.49,1622.48,48,27,21,-28.01,0.788274,10,6,4,0.6,96,6.0,86,0.7231
baseball,D1,67,353,312,614630,Iowa,58,1625.73,1619.88,43,25,18,-5.85,0.785016,8,5,3,0.625,84,5.0,117,0.6221
baseball,D1,68,773,1395,614761,Tarleton St.,77,1600.98,1614.7,47,31,16,13.72,0.781759,12,10,2,0.833,7,10.0,4,0.9902
baseball,D1,69,420,366,614645,Louisiana Tech,62,1620.52,1609.52,49,28,21,-11.0,0.778502,8,6,2,0.75,23,6.0,68,0.7818
baseball,D1,70,714,655,614741,Southeastern La.,72,1607.49,1605.34,48,29,19,-2.15,0.775244,8,5,3,0.625,85,5.0,118,0.6189
baseball,D1,71,841,732,614800,Utah,86,1589.25,1605.22,42,23,19,15.97,0.771987,6,4,2,0.667,65,4.0,168,0.456
baseball,D1,72,62,51,614861,Baylor,75,1603.58,1604.37,47,25,22,0.79,0.76873,9,6,3,0.667,56,6.0,77,0.7524
baseball,D1,73,799,716,614797,Troy,59,1624.43,1604.21,48,23,25,-20.22,0.765472,14,6,8,0.429,185,6.0,105,0.6612
baseball,D1,74,712,651,614740,South Fla.,80,1597.07,1603.68,47,29,18,6.61,0.762215,10,5,5,0.5,146,5.0,133,0.57
baseball,D1,75,668,606,614724,Saint Joseph's,74,1604.89,1601.66,46,32,14,-3.23,0.758958,12,10,2,0.833,8,10.0,5,0.987
baseball,D1,76,713,654,614779,Southeast Mo. St.,66,1615.31,1600.16,47,31,16,-15.14,0.7557,7,4,3,0.571,115,4.0,174,0.4365
baseball,D1,77,932,2915,614765,Wofford,79,1598.37,1600.16,48,31,17,1.79,0.752443,9,3,6,0.333,235,3.0,232,0.2476
baseball,D1,78,248,198,614597,ETSU,90,1584.04,1595.59,45,29,16,11.55,0.749186,10,7,3,0.7,43,7.0,46,0.8534
baseball,D1,79,114,107,614572,California,68,1612.7,1594.73,47,24,23,-17.97,0.745928,11,7,4,0.636,75,7.0,51,0.8371
baseball,D1,80,683,625,614729,Samford,91,1582.74,1593.64,45,24,21,10.9,0.742671,7,3,4,0.429,187,3.0,215,0.3029
baseball,D1,81,685,626,614730,San Diego St.,98,1573.62,1593.07,48,30,18,19.46,0.739414,12,9,3,0.75,18,9.0,14,0.9577
baseball,D1,82,753,674,614749,Stanford,71,1608.79,1591.28,44,22,22,-17.52,0.736156,14,8,6,0.571,112,8.0,40,0.873
baseball,D1,83,105,90,614565,Cal Poly,83,1593.16,1590.58,46,27,19,-2.58,0.732899,9,5,4,0.556,122,5.0,124,0.5993
baseball,D1,84,345,301,614624,Illinois,82,1594.46,1588.73,45,22,23,-5.74,0.729642,10,3,7,0.3,251,3.0,237,0.2313
baseball,D1,85,539,503,614694,NIU,108,1560.59,1585.06,42,29,13,24.47,0.726384,7,4,3,0.571,116,4.0,175,0.4332
baseball,D1,86,893,772,614815,Western Ky.,81,1595.77,1583.18,48,26,22,-12.59,0.723127,9,5,4,0.556,123,5.0,125,0.5961
baseball,D1,87,643,574,614718,Rice,124,1539.74,1582.65,49,29,20,42.91,0.71987,12,10,2,0.833,9,10.0,6,0.9837
baseball,D1,88,258,28755,614841,FGCU,84,1591.86,1581.39,46,29,17,-10.47,0.716612,15,9,6,0.6,93,9.0,24,0.9251
baseball,D1,89,788,141,614583,The Citadel,102,1568.4,1580.93,47,25,22,12.53,0.713355,12,6,6,0.5,140,6.0,98,0.684
baseball,D1,90,227,201,614598,Eastern Ill.,117,1548.86,1580.47,43,28,15,31.61,0.710098,6,2,4,0.333,240,2.0,259,0.1596
baseball,D1,91,576,518,614700,Ohio St.,101,1569.71,1579.05,45,24,21,9.34,0.70684,9,5,4,0.556,124,5.0,126,0.5928
baseball,D1,92,217,193,614769,Duke,85,1590.55,1577.51,47,23,24,-13.05,0.703583,7,3,4,0.429,188,3.0,216,0.2997
baseball,D1,93,816,164,614587,UConn,92,1581.43,1577.48,49,27,22,-3.95,0.700326,8,3,5,0.375,224,3.0,227,0.2638
baseball,D1,94,710,648,614738,South Carolina,78,1599.67,1576.2,49,22,27,-23.47,0.697068,9,4,5,0.444,180,4.0,189,0.3876
baseball,D1,95,829,460,614678,UNCW,76,1602.28,1574.76,46,26,20,-27.52,0.693811,9,6,3,0.667,57,6.0,78,0.7492
baseball,D1,96,551,500,614692,Northeastern,105,1564.5,1572.11,46,28,18,7.61,0.690554,11,4,7,0.364,229,4.0,200,0.3518
baseball,D1,97,145,458,614676,Charlotte,97,1574.92,1570.99,47,23,24,-3.93,0.687296,8,4,4,0.5,158,4.0,182,0.4104
baseball,D1,98,101,77,614867,BYU,87,1587.95,1570.45,46,23,23,-17.49,0.684039,8,7,1,0.875,5,7.0,43,0.8632
baseball,D1,99,77,61,614862,Bethune-Cookman,103,1567.1,1568.99,48,33,15,1.89,0.680782,10,6,4,0.6,97,6.0,87,0.7199
baseball,D1,100,872,754,614810,Washington St.,107,1561.89,1568.26,47,25,22,6.37,0.677524,11,5,6,0.455,173,5.0,144,0.5342
baseball,D1,101,412,32,614856,Little Rock,110,1557.98,1567.56,48,28,20,9.58,0.674267,12,8,4,0.667,51,8.0,32,0.899
baseball,D1,102,786,700,614791,Texas Tech,95,1577.52,1566.4,47,23,24,-11.13,0.67101,7,1,6,0.143,300,1.0,300,0.0261
baseball,D1,103,906,782,614817,Wichita St.,94,1578.83,1565.21,48,25,23,-13.61,0.667752,6,2,4,0.333,241,2.0,260,0.1564
baseball,D1,104,672,610,614726,Saint Mary's (CA),93,1580.13,1561.91,47,26,21,-18.22,0.664495,11,3,8,0.273,266,3.0,244,0.2085
baseball,D1,105,186,169,614590,Creighton,89,1585.34,1560.99,45,26,19,-24.35,0.661238,16,10,6,0.625,80,10.0,10,0.9707
baseball,D1,106,349,306,614627,Indiana,100,1571.01,1558.83,48,21,27,-12.18,0.65798,8,1,7,0.125,302,1.0,302,0.0195
baseball,D1,107,446,392,614654,Maryland,88,1586.64,1555.97,48,22,26,-30.67,0.654723,9,4,5,0.444,181,4.0,190,0.3844
baseball,D1,108,587,527,614776,Oral Roberts,140,1518.89,1554.73,46,29,17,35.84,0.651466,15,8,7,0.533,138,8.0,42,0.8664
baseball,D1,109,740,603,614778,St. John's (NY),135,1525.41,1554.64,47,26,21,29.23,0.648208,9,6,3,0.667,58,6.0,79,0.7459
baseball,D1,110,644,575,614719,Richmond,114,1552.77,1551.76,47,27,20,-1.01,0.644951,13,5,8,0.385,212,5.0,156,0.4951
baseball,D1,111,388,346,614640,Lamar,118,1547.56,1550.46,48,25,23,2.9,0.641694,8,5,3,0.625,86,5.0,119,0.6156
baseball,D1,112,870,756,614811,Washington,127,1535.83,1548.54,46,20,26,12.71,0.638436,10,2,8,0.2,288,2.0,285,0.0749
baseball,D1,113,2,2,614845,Abilene Christian,112,1555.37,1548.09,47,23,24,-7.29,0.635179,16,6,10,0.375,218,6.0,107,0.6547
baseball,D1,114,802,718,614762,Tulane,116,1550.16,1546.87,49,23,26,-3.29,0.631922,10,2,8,0.2,289,2.0,286,0.0717
baseball,D1,115,663,102,614570,Sacramento St.,115,1551.47,1546.23,49,22,27,-5.24,0.628664,12,3,9,0.25,270,3.0,248,0.1954
baseball,D1,116,351,305,614626,Indiana St.,123,1541.04,1546.02,47,26,21,4.98,0.625407,11,7,4,0.636,76,7.0,52,0.8339
baseball,D1,117,845,536,614707,UTRGV,128,1534.53,1545.24,49,24,25,10.71,0.62215,9,3,6,0.333,236,3.0,233,0.2443
baseball,D1,118,820,498,614691,ULM,120,1544.95,1543.37,48,24,24,-1.58,0.618893,7,2,5,0.286,260,2.0,269,0.127
baseball,D1,119,619,551,614711,Portland,111,1556.68,1543.23,44,25,19,-13.44,0.615635,6,2,4,0.333,242,2.0,261,0.1531
baseball,D1,120,370,1157,614831,Kennesaw St.,131,1530.62,1542.64,44,22,22,12.02,0.612378,14,9,5,0.643,72,9.0,21,0.9349
baseball,D1,121,842,30095,614786,Utah Tech,121,1543.65,1542.55,45,27,18,-1.1,0.609121,10,7,3,0.7,44,7.0,47,0.8502
baseball,D1,122,6,721,614798,Air Force,130,1531.92,1541.26,45,23,22,9.34,0.605863,9,3,6,0.333,237,3.0,234,0.241
baseball,D1,123,490,434,614669,Missouri,96,1576.22,1540.12,47,21,26,-36.1,0.602606,7,4,3,0.571,117,4.0,176,0.43
baseball,D1,124,705,660,614744,SIUE,143,1514.98,1538.07,48,27,21,23.09,0.599349,10,5,5,0.5,147,5.0,134,0.5668
baseball,D1,125,347,299,614623,Illinois St.,119,1546.25,1537.97,47,30,17,-8.29,0.596091,10,7,3,0.7,45,7.0,48,0.8469
baseball,D1,126,320,277,614618,Hawaii,129,1533.22,1537.39,40,21,19,4.17,0.592834,10,6,4,0.6,98,6.0,88,0.7166
baseball,D1,127,537,483,614774,Nicholls,99,1572.31,1536.99,43,21,22,-35.33,0.589577,10,7,3,0.7,46,7.0,49,0.8436
baseball,D1,128,854,740,614804,VCU,113,1554.07,1536.79,47,26,21,-17.28,0.586319,12,7,5,0.583,109,7.0,57,0.8176
baseball,D1,129,919,792,614819,Winthrop,109,1559.28,1536.49,48,30,18,-22.8,0.583062,8,6,2,0.75,24,6.0,69,0.7785
baseball,D1,130,109,97,614567,Cal St. Fullerton,104,1565.8,1535.07,46,21,25,-30.73,0.579805,13,3,10,0.231,278,3.0,251,0.1857
baseball,D1,131,262,229,614604,Fla. Atlantic,132,1529.32,1531.83,47,24,23,2.51,0.576547,8,6,2,0.75,25,6.0,70,0.7752
baseball,D1,132,472,416,614662,Michigan St.,134,1526.71,1530.27,44,16,28,3.56,0.57329,7,2,5,0.286,261,2.0,270,0.1238
baseball,D1,133,660,587,614721,Rutgers,126,1537.13,1529.74,48,22,26,-7.4,0.570033,9,1,8,0.111,303,1.0,303,0.0163
baseball,D1,134,294,254,614613,Georgia St.,137,1522.8,1529.59,47,22,25,6.79,0.566775,8,3,5,0.375,225,3.0,228,0.2606
baseball,D1,135,561,508,614696,Northwestern St.,125,1538.44,1529.33,45,25,20,-9.11,0.563518,14,9,5,0.643,73,9.0,22,0.9316
baseball,D1,136,582,523,614703,Old Dominion,146,1511.07,1527.06,47,24,23,15.99,0.560261,11,7,4,0.636,77,7.0,53,0.8306
baseball,D1,137,837,10411,614837,USC Upstate,141,1517.59,1524.09,48,22,26,6.5,0.557003,10,4,6,0.4,203,4.0,193,0.3746
baseball,D1,138,337,288,614622,Houston,106,1563.19,1521.88,47,19,28,-41.31,0.553746,10,5,5,0.5,148,5.0,135,0.5635
baseball,D1,139,31,29,614767,Arizona,122,1542.35,1521.47,46,16,30,-20.88,0.550489,10,4,6,0.4,204,4.0,194,0.3713
baseball,D1,140,356,316,614633,Jacksonville,139,1520.2,1521.26,46,26,20,1.07,0.547231,12,8,4,0.667,52,8.0,33,0.8958
baseball,D1,141,937,812,614822,Xavier,158,1495.44,1519.6,49,22,27,24.16,0.543974,6,4,2,0.667,66,4.0,169,0.4528
baseball,D1,142,457,402,614657,McNeese,136,1524.1,1517.73,46,23,23,-6.37,0.540717,12,6,6,0.5,141,6.0,99,0.6808
baseball,D1,143,461,404,614658,Memphis,157,1496.74,1513.59,46,18,28,16.84,0.537459,6,3,3,0.5,163,3.0,211,0.316
baseball,D1,144,167,1014,614827,Col. of Charleston,174,1474.59,1511.37,46,22,24,36.78,0.534202,10,7,3,0.7,47,7.0,50,0.8404
baseball,D1,145,135,1004,614825,Central Ark.,152,1503.26,1507.83,48,27,21,4.58,0.530945,13,8,5,0.615,92,8.0,38,0.8795
baseball,D1,146,808,109,614574,UC Irvine,163,1488.93,1507.62,45,20,25,18.7,0.527687,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,147,938,813,614823,Yale,148,1508.47,1506.93,36,23,13,-1.54,0.52443,11,6,5,0.545,130,6.0,94,0.6971
baseball,D1,148,547,2711,614835,North Florida,151,1504.56,1506.44,46,26,20,1.88,0.521173,8,6,2,0.75,26,6.0,71,0.772
baseball,D1,149,832,465,614680,UNLV,133,1528.01,1504.32,47,26,21,-23.69,0.517915,10,6,4,0.6,99,6.0,89,0.7134
baseball,D1,150,634,563,614716,Radford,147,1509.77,1503.95,42,21,21,-5.82,0.514658,9,4,5,0.444,182,4.0,191,0.3811
baseball,D1,151,409,30136,614756,Lindenwood,156,1498.05,1503.02,46,24,22,4.98,0.511401,11,6,5,0.545,131,6.0,95,0.6938
baseball,D1,152,417,363,614643,Longwood,161,1491.53,1501.22,48,28,20,9.69,0.508143,12,8,4,0.667,53,8.0,34,0.8925
baseball,D1,153,527,466,614681,Nevada,138,1521.5,1499.71,42,21,21,-21.79,0.504886,5,3,2,0.6,104,3.0,207,0.329
baseball,D1,154,505,444,614671,Morehead St.,153,1501.95,1499.36,47,24,23,-2.6,0.501629,10,6,4,0.6,100,6.0,90,0.7101
baseball,D1,155,51,43,614858,Austin Peay,167,1483.71,1498.64,47,23,24,14.93,0.498371,13,3,10,0.231,279,3.0,252,0.1824
baseball,D1,156,936,810,614821,Wright St.,159,1494.14,1498.61,44,22,22,4.47,0.495114,6,1,5,0.167,295,1.0,296,0.0391
baseball,D1,157,522,726,614799,Navy,154,1500.65,1496.9,47,30,17,-3.75,0.491857,14,8,6,0.571,113,8.0,41,0.8697
baseball,D1,158,531,473,614684,New Mexico,144,1513.68,1496.01,45,25,20,-17.67,0.488599,11,8,3,0.727,35,8.0,30,0.9055
baseball,D1,159,440,388,614652,Marshall,150,1505.86,1495.85,47,21,26,-10.01,0.485342,9,3,6,0.333,238,3.0,235,0.2378
baseball,D1,160,190,101,614569,CSUN,162,1490.23,1495.83,46,24,22,5.6,0.482085,10,3,7,0.3,252,3.0,238,0.228
baseball,D1,161,200,175,614593,Dayton,176,1471.99,1494.65,47,27,20,22.67,0.478827,6,2,4,0.333,243,2.0,262,0.1498
baseball,D1,162,473,419,614664,Middle Tenn.,145,1512.38,1492.73,48,23,25,-19.65,0.47557,12,5,7,0.417,197,5.0,150,0.5147
baseball,D1,163,542,487,614843,North Ala.,155,1499.35,1491.65,46,24,22,-7.7,0.472313,6,2,4,0.333,244,2.0,263,0.1466
baseball,D1,164,1,26172,614839,A&M-Corpus Christi,165,1486.32,1491.63,47,23,24,5.31,0.469055,9,6,3,0.667,59,6.0,80,0.7427
baseball,D1,165,682,624,614728,Sam Houston,166,1485.02,1491.19,48,20,28,6.18,0.465798,17,5,12,0.294,258,5.0,164,0.4691
baseball,D1,166,810,112,614755,UC San Diego,142,1516.29,1488.17,43,19,24,-28.12,0.462541,13,9,4,0.692,49,9.0,18,0.9446
baseball,D1,167,338,287,614621,Houston Christian,168,1482.41,1487.24,46,21,25,4.83,0.459283,10,6,4,0.6,101,6.0,91,0.7068
baseball,D1,168,859,741,614805,VMI,149,1507.17,1486.09,47,27,20,-21.08,0.456026,8,4,4,0.5,159,4.0,183,0.4072
baseball,D1,169,532,472,614683,New Mexico St.,164,1487.62,1485.45,44,17,27,-2.17,0.452769,7,3,4,0.429,189,3.0,217,0.2964
baseball,D1,170,144,48,614860,Charleston So.,170,1479.8,1484.04,43,24,19,4.23,0.449511,6,3,3,0.5,164,3.0,212,0.3127
baseball,D1,171,559,509,614697,Northwestern,171,1478.5,1481.0,44,19,25,2.5,0.446254,13,7,6,0.538,135,7.0,60,0.8078
baseball,D1,172,78,62,614863,Binghamton,160,1492.83,1480.53,42,24,18,-12.31,0.442997,10,8,2,0.8,15,8.0,27,0.9153
baseball,D1,173,838,702,614792,UT Arlington,175,1473.29,1479.39,43,16,27,6.1,0.439739,7,3,4,0.429,190,3.0,218,0.2932
baseball,D1,174,792,709,614795,Toledo,169,1481.11,1477.58,48,24,24,-3.53,0.436482,6,2,4,0.333,245,2.0,264,0.1433
baseball,D1,175,358,317,614634,James Madison,172,1477.2,1473.34,46,20,26,-3.86,0.433225,10,5,5,0.5,149,5.0,136,0.5603
baseball,D1,176,499,439,614670,Monmouth,178,1469.38,1472.29,44,25,19,2.91,0.429967,9,6,3,0.667,60,6.0,81,0.7394
baseball,D1,177,697,676,614750,SFA,185,1460.26,1472.01,48,24,24,11.75,0.42671,10,3,7,0.3,253,3.0,239,0.2248
baseball,D1,178,688,630,614733,San Jose St.,192,1451.14,1470.92,45,20,25,19.78,0.423453,11,5,6,0.455,174,5.0,145,0.5309
baseball,D1,179,97,81,614869,Bryant,173,1475.9,1470.42,44,24,20,-5.48,0.420195,9,3,6,0.333,239,3.0,236,0.2345
baseball,D1,180,645,576,614720,Rider,188,1456.35,1468.38,41,25,16,12.03,0.416938,12,5,7,0.417,198,5.0,151,0.5114
baseball,D1,181,599,540,614777,Penn,180,1466.78,1468.12,40,20,20,1.35,0.413681,10,5,5,0.5,150,5.0,137,0.557
baseball,D1,182,516,454,614673,Murray St.,177,1470.68,1467.53,47,26,21,-3.16,0.410423,8,6,2,0.75,27,6.0,72,0.7687
baseball,D1,183,894,774,614816,Western Mich.,198,1443.32,1466.68,42,22,20,23.36,0.407166,14,7,7,0.5,139,7.0,63,0.798
baseball,D1,184,807,108,614573,UC Davis,216,1419.87,1466.05,47,23,24,46.18,0.403909,9,5,4,0.556,125,5.0,127,0.5896
baseball,D1,185,827,459,614677,UNC Greensboro,190,1453.75,1464.23,48,20,28,10.48,0.400651,8,5,3,0.625,87,5.0,120,0.6124
baseball,D1,186,39,725,614763,Army West Point,204,1435.5,1462.0,46,28,18,26.49,0.397394,12,9,3,0.75,19,9.0,15,0.9544
baseball,D1,187,720,661,614758,Southern Ind.,182,1464.17,1460.2,48,25,23,-3.97,0.394137,10,5,5,0.5,151,5.0,138,0.5537
baseball,D1,188,254,222,614602,FDU,191,1452.44,1460.01,44,29,15,7.56,0.390879,8,4,4,0.5,160,4.0,184,0.4039
baseball,D1,189,331,283,614619,Hofstra,183,1462.87,1459.16,41,17,24,-3.71,0.387622,13,5,8,0.385,213,5.0,157,0.4919
baseball,D1,190,251,220,614601,Fairfield,193,1449.84,1458.72,41,22,19,8.88,0.384365,12,5,7,0.417,199,5.0,152,0.5081
