sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,101,872,754,614810,Washington St.,107,1561.89,1567.47,52,27,25,5.58,0.674267,13,5,8,0.385,218,5.0,181,0.4137
baseball,D1,102,472,416,614662,Michigan St.,103,1567.1,1566.71,53,22,31,-0.39,0.67101,8,2,6,0.25,280,2.0,286,0.0717
baseball,D1,103,893,772,614815,Western Ky.,90,1584.04,1562.03,55,29,26,-22.01,0.667752,9,5,4,0.556,123,5.0,155,0.4984
baseball,D1,104,837,10411,614837,USC Upstate,108,1560.59,1560.72,56,29,27,0.14,0.664495,14,7,7,0.5,146,7.0,97,0.6873
baseball,D1,105,644,575,614719,Richmond,112,1555.37,1560.07,55,33,22,4.69,0.661238,13,5,8,0.385,219,5.0,182,0.4104
baseball,D1,106,349,306,614627,Indiana,110,1557.98,1559.6,54,23,31,1.62,0.65798,9,1,8,0.111,304,1.0,304,0.013
baseball,D1,107,906,782,614817,Wichita St.,98,1573.62,1559.53,54,27,27,-14.08,0.654723,7,2,5,0.286,263,2.0,277,0.101
baseball,D1,108,217,193,614769,Duke,99,1572.31,1558.97,55,25,30,-13.35,0.651466,8,3,5,0.375,227,3.0,239,0.2248
baseball,D1,109,446,392,614654,Maryland,100,1571.01,1554.51,56,27,29,-16.5,0.648208,9,4,5,0.444,182,4.0,202,0.3453
baseball,D1,110,227,201,614598,Eastern Ill.,122,1542.35,1554.3,50,31,19,11.96,0.644951,8,3,5,0.375,228,3.0,240,0.2215
baseball,D1,111,937,812,614822,Xavier,121,1543.65,1552.57,55,27,28,8.92,0.641694,7,5,2,0.714,31,5.0,144,0.5342
baseball,D1,112,337,288,614622,Houston,105,1564.5,1552.3,55,24,31,-12.19,0.638436,12,5,7,0.417,199,5.0,178,0.4235
baseball,D1,113,660,587,614721,Rutgers,119,1546.25,1551.53,54,26,28,5.28,0.635179,10,1,9,0.1,305,1.0,305,0.0098
baseball,D1,114,845,536,614707,UTRGV,109,1559.28,1550.2,55,26,29,-9.09,0.631922,11,3,8,0.273,272,3.0,254,0.1759
baseball,D1,115,461,404,614658,Memphis,127,1535.83,1547.57,54,22,32,11.74,0.628664,8,3,5,0.375,229,3.0,241,0.2182
baseball,D1,116,842,30095,614786,Utah Tech,131,1530.62,1546.87,52,31,21,16.25,0.625407,10,7,3,0.7,39,7.0,76,0.7557
baseball,D1,117,539,503,614694,NIU,124,1539.74,1546.56,48,31,17,6.82,0.62215,8,4,4,0.5,162,4.0,196,0.3648
baseball,D1,118,262,229,614604,Fla. Atlantic,116,1550.16,1546.42,55,28,27,-3.74,0.618893,9,7,2,0.778,16,7.0,69,0.7785
baseball,D1,119,412,32,614856,Little Rock,115,1551.47,1545.91,55,30,25,-5.55,0.615635,13,8,5,0.615,84,8.0,51,0.8371
baseball,D1,120,870,756,614811,Washington,118,1547.56,1544.29,53,22,31,-3.27,0.612378,13,3,10,0.231,283,3.0,262,0.1498
baseball,D1,121,938,813,614823,Yale,135,1525.41,1542.68,43,30,13,17.27,0.609121,12,7,5,0.583,106,7.0,88,0.7166
baseball,D1,122,740,603,614778,St. John's (NY),126,1537.13,1541.94,54,30,24,4.8,0.605863,9,6,3,0.667,57,6.0,106,0.658
baseball,D1,123,167,1014,614827,Col. of Charleston,136,1524.1,1541.71,54,28,26,17.61,0.602606,11,8,3,0.727,25,8.0,40,0.873
baseball,D1,124,77,61,614862,Bethune-Cookman,128,1534.53,1541.5,55,37,18,6.97,0.599349,10,6,4,0.6,95,6.0,115,0.6287
baseball,D1,125,294,254,614613,Georgia St.,141,1517.59,1538.59,54,26,28,21.0,0.596091,11,4,7,0.364,234,4.0,217,0.2964
baseball,D1,126,672,610,614726,Saint Mary's (CA),114,1552.77,1538.07,54,30,24,-14.7,0.592834,12,3,9,0.25,277,3.0,258,0.1629
baseball,D1,127,320,277,614618,Hawaii,125,1538.44,1536.11,46,24,22,-2.33,0.589577,10,6,4,0.6,96,6.0,116,0.6254
baseball,D1,128,186,169,614590,Creighton,117,1548.86,1534.32,53,29,24,-14.54,0.586319,19,11,8,0.579,111,11.0,13,0.9609
baseball,D1,129,6,721,614798,Air Force,129,1533.22,1532.52,51,25,26,-0.7,0.583062,10,4,6,0.4,209,4.0,209,0.3225
baseball,D1,130,490,434,614669,Missouri,111,1556.68,1531.54,53,23,30,-25.13,0.579805,8,5,3,0.625,80,5.0,150,0.5147
baseball,D1,131,820,498,614691,ULM,130,1531.92,1531.14,55,27,28,-0.78,0.576547,7,2,5,0.286,264,2.0,278,0.0977
baseball,D1,132,829,460,614678,UNCW,106,1563.19,1529.66,54,28,26,-33.53,0.57329,10,6,4,0.6,97,6.0,117,0.6221
baseball,D1,133,505,444,614671,Morehead St.,137,1522.8,1525.47,54,31,23,2.66,0.570033,14,10,4,0.714,28,10.0,16,0.9511
baseball,D1,134,808,109,614574,UC Irvine,145,1512.38,1524.74,52,25,27,12.36,0.566775,2,0,2,0.0,308,0.0,308,0.0
baseball,D1,135,587,527,614776,Oral Roberts,148,1508.47,1524.62,54,32,22,16.15,0.563518,17,9,8,0.529,143,9.0,37,0.8827
baseball,D1,136,710,648,614738,South Carolina,120,1544.95,1521.44,56,22,34,-23.51,0.560261,10,4,6,0.4,210,4.0,210,0.3192
baseball,D1,137,144,48,614860,Charleston So.,149,1507.17,1520.79,50,29,21,13.62,0.557003,7,3,4,0.429,193,3.0,235,0.2378
baseball,D1,138,919,792,614819,Winthrop,146,1511.07,1520.0,55,33,22,8.92,0.553746,9,6,3,0.667,58,6.0,107,0.6547
baseball,D1,139,802,718,614762,Tulane,147,1509.77,1519.96,56,25,31,10.19,0.550489,12,3,9,0.25,278,3.0,259,0.1596
baseball,D1,140,547,2711,614835,North Florida,142,1516.29,1519.61,53,31,22,3.33,0.547231,10,7,3,0.7,40,7.0,77,0.7524
baseball,D1,141,351,305,614626,Indiana St.,134,1526.71,1518.41,55,30,25,-8.3,0.543974,14,9,5,0.643,69,9.0,32,0.899
baseball,D1,142,31,29,614767,Arizona,133,1528.01,1515.5,53,19,34,-12.51,0.540717,11,5,6,0.455,176,5.0,170,0.4495
baseball,D1,143,347,299,614623,Illinois St.,123,1541.04,1514.7,55,33,22,-26.34,0.537459,12,8,4,0.667,52,8.0,44,0.8599
baseball,D1,144,792,709,614795,Toledo,132,1529.32,1513.18,56,29,27,-16.13,0.534202,9,2,7,0.222,288,2.0,288,0.0651
baseball,D1,145,810,112,614755,UC San Diego,138,1521.5,1511.13,50,24,26,-10.37,0.530945,14,10,4,0.714,29,10.0,17,0.9479
baseball,D1,146,682,624,614728,Sam Houston,158,1495.44,1510.64,56,24,32,15.2,0.527687,21,6,15,0.286,259,6.0,141,0.544
baseball,D1,147,689,631,614734,Santa Clara,150,1505.86,1509.98,53,25,28,4.11,0.52443,12,4,8,0.333,238,4.0,221,0.2834
baseball,D1,148,832,465,614680,UNLV,143,1514.98,1507.43,54,30,24,-7.55,0.521173,11,6,5,0.545,131,6.0,122,0.6059
baseball,D1,149,109,97,614567,Cal St. Fullerton,140,1518.89,1507.42,53,23,30,-11.48,0.517915,16,4,12,0.25,276,4.0,230,0.2541
baseball,D1,150,533,474,614685,New Orleans,169,1481.11,1501.17,54,24,30,20.07,0.514658,13,5,8,0.385,220,5.0,183,0.4072
baseball,D1,151,356,316,614633,Jacksonville,154,1500.65,1499.67,53,29,24,-0.99,0.511401,16,11,5,0.688,45,11.0,9,0.9739
baseball,D1,152,2,2,614845,Abilene Christian,144,1513.68,1498.96,54,25,29,-14.72,0.508143,16,6,10,0.375,225,6.0,140,0.5472
baseball,D1,153,200,175,614593,Dayton,165,1486.32,1497.96,54,31,23,11.64,0.504886,6,2,4,0.333,247,2.0,273,0.114
baseball,D1,154,634,563,614716,Radford,159,1494.14,1495.65,49,25,24,1.51,0.501629,10,5,5,0.5,156,5.0,163,0.4723
baseball,D1,155,807,108,614573,UC Davis,172,1477.2,1495.36,54,26,28,18.16,0.498371,10,5,5,0.5,157,5.0,164,0.4691
baseball,D1,156,537,483,614774,Nicholls,139,1520.2,1494.63,47,21,26,-25.56,0.495114,11,7,4,0.636,73,7.0,83,0.7329
baseball,D1,157,542,487,614843,North Ala.,162,1490.23,1493.63,54,28,26,3.4,0.491857,7,2,5,0.286,265,2.0,279,0.0945
baseball,D1,158,688,630,614733,San Jose St.,171,1478.5,1492.55,51,24,27,14.05,0.488599,13,7,6,0.538,135,7.0,93,0.7003
baseball,D1,159,440,388,614652,Marshall,155,1499.35,1492.28,54,23,31,-7.07,0.485342,10,3,7,0.3,255,3.0,250,0.1889
baseball,D1,160,531,473,614684,New Mexico,156,1498.05,1491.82,49,27,22,-6.23,0.482085,13,8,5,0.615,85,8.0,52,0.8339
baseball,D1,161,619,551,614711,Portland,152,1503.26,1491.66,52,27,25,-11.6,0.478827,7,3,4,0.429,194,3.0,236,0.2345
baseball,D1,162,499,439,614670,Monmouth,164,1487.62,1490.76,50,29,21,3.14,0.47557,11,7,4,0.636,74,7.0,84,0.7296
baseball,D1,163,338,287,614621,Houston Christian,160,1492.83,1489.52,53,24,29,-3.31,0.472313,13,8,5,0.615,86,8.0,53,0.8306
baseball,D1,164,289,248,614609,George Mason,178,1469.38,1488.85,52,28,24,19.46,0.469055,12,5,7,0.417,200,5.0,179,0.4202
baseball,D1,165,827,459,614677,UNC Greensboro,151,1504.56,1488.65,53,22,31,-15.91,0.465798,9,6,3,0.667,59,6.0,108,0.6515
baseball,D1,166,936,810,614821,Wright St.,153,1501.95,1487.31,51,25,26,-14.65,0.462541,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,167,473,419,614664,Middle Tenn.,157,1496.74,1485.27,55,26,29,-11.48,0.459283,14,6,8,0.429,188,6.0,132,0.5733
baseball,D1,168,190,101,614569,CSUN,163,1488.93,1482.08,53,25,28,-6.85,0.456026,11,3,8,0.273,273,3.0,255,0.1726
baseball,D1,169,302,1104,614830,Grand Canyon,166,1485.02,1481.57,51,21,30,-3.44,0.452769,14,7,7,0.5,147,7.0,98,0.684
baseball,D1,170,645,576,614720,Rider,182,1464.17,1481.35,47,30,17,17.18,0.449511,13,6,7,0.462,172,6.0,129,0.5831
baseball,D1,171,409,30136,614756,Lindenwood,168,1482.41,1480.87,54,28,26,-1.54,0.446254,14,8,6,0.571,112,8.0,56,0.8208
baseball,D1,172,697,676,614750,SFA,181,1465.47,1480.33,55,28,27,14.86,0.442997,11,3,8,0.273,274,3.0,256,0.1694
baseball,D1,173,894,774,614816,Western Mich.,190,1453.75,1478.86,49,26,23,25.12,0.439739,15,8,7,0.533,141,8.0,62,0.8013
baseball,D1,174,561,508,614696,Northwestern St.,161,1491.53,1478.44,52,26,26,-13.09,0.436482,17,10,7,0.588,102,10.0,24,0.9251
baseball,D1,175,135,1004,614825,Central Ark.,174,1474.59,1473.48,55,30,25,-1.12,0.433225,14,9,5,0.643,70,9.0,33,0.8958
baseball,D1,176,559,509,614697,Northwestern,170,1479.8,1470.71,51,21,30,-9.09,0.429967,15,8,7,0.533,142,8.0,63,0.798
baseball,D1,177,516,454,614673,Murray St.,176,1471.99,1469.18,55,30,25,-2.81,0.42671,10,7,3,0.7,41,7.0,78,0.7492
baseball,D1,178,838,702,614792,UT Arlington,180,1466.78,1468.79,49,19,30,2.01,0.423453,9,4,5,0.444,183,4.0,203,0.342
baseball,D1,179,527,466,614681,Nevada,167,1483.71,1467.21,48,22,26,-16.5,0.420195,5,3,2,0.6,98,3.0,231,0.2508
baseball,D1,180,756,678,614781,Stetson,183,1462.87,1467.1,54,23,31,4.23,0.416938,12,3,9,0.25,279,3.0,260,0.1564
baseball,D1,181,601,539,614708,Penn St.,173,1475.9,1464.12,51,16,35,-11.78,0.413681,14,4,10,0.286,261,4.0,228,0.2606
baseball,D1,182,266,228,614603,Florida A&M,184,1461.56,1464.06,49,27,22,2.5,0.410423,9,6,3,0.667,60,6.0,109,0.6482
baseball,D1,183,78,62,614863,Binghamton,177,1470.68,1463.34,48,28,20,-7.34,0.407166,11,9,2,0.818,12,9.0,27,0.9153
baseball,D1,184,331,283,614619,Hofstra,179,1468.08,1462.91,47,20,27,-5.16,0.403909,13,5,8,0.385,221,5.0,184,0.4039
baseball,D1,185,11,7,614847,Alabama St.,210,1427.69,1461.34,51,30,21,33.66,0.400651,6,4,2,0.667,65,4.0,190,0.3844
baseball,D1,186,417,363,614643,Longwood,175,1473.29,1461.28,54,29,25,-12.01,0.397394,12,8,4,0.667,53,8.0,45,0.8567
baseball,D1,187,522,726,614799,Navy,186,1458.96,1460.29,49,30,19,1.34,0.394137,14,8,6,0.571,113,8.0,57,0.8176
baseball,D1,188,251,220,614601,Fairfield,202,1438.11,1457.68,48,27,21,19.57,0.390879,14,6,8,0.429,189,6.0,133,0.57
baseball,D1,189,429,380,614649,Maine,200,1440.72,1456.23,50,20,30,15.51,0.387622,11,2,9,0.182,295,2.0,294,0.0456
baseball,D1,190,817,302,614625,UIC,195,1447.23,1453.05,51,24,27,5.82,0.384365,18,7,11,0.389,217,7.0,102,0.671
