id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
40,807,0.1,0.19,81.92302269,102.9321365,1.968602739,2.009783205,-21.00911382,0.048,2022,0.2941,0.3267,288,216,206
41,808,0.13,0.12,152.2390302,59.7022798,2.507710879,2.936106792,92.53675039,0.7069,2022,0.6274,0.8202,92,114,55
42,815,0.15,0.11,222.9228404,42.23914551,2.615860742,3.36524556,180.6836949,0.8857,2022,0.6895,0.9346,39,95,20
43,809,0.09,0.21,51.61083629,169.8154051,1.697302313,1.589848503,-118.2045688,0.0596,2022,0.147,0.1339,286,261,265
44,810,0.15,0.14,192.9927633,72.03700905,2.718809785,2.736517262,120.9557543,0.6589,2022,0.7418,0.6928,107,79,94
45,120,0.21,0.12,375.2353284,55.093226,3.342284664,3.162218695,320.1421024,0.937,2022,0.9411,0.8921,20,18,33
46,121,0.17,0.15,240.7717046,68.70047342,2.374256054,2.442636176,172.0712312,0.5281,2022,0.5555,0.5555,149,136,136
47,136,0.17,0.15,206.5501613,89.00016607,1.762550213,1.878322528,117.5499952,0.3129,2022,0.183,0.2679,210,250,224
48,813,0.17,0.12,252.7293432,59.87134021,3.279053502,2.946523572,192.858003,0.894,2022,0.9281,0.8267,37,22,53
49,137,0.18,0.14,279.9887582,62.38836219,2.701603365,2.628042329,217.600396,0.7963,2022,0.732,0.6568,66,82,105
50,152,0.18,0.19,268.7588447,125.3422682,2.928630169,2.054776559,143.4165765,0.6059,2022,0.8333,0.3496,126,51,199
51,788,0.13,0.15,131.9932654,83.52433259,1.891282323,2.339329766,48.46893283,0.3592,2022,0.2516,0.5065,196,229,151
52,160,0.18,0.14,282.3889657,70.8383932,2.745627939,2.877663658,211.5505725,0.8824,2022,0.7483,0.7745,40,77,69
53,163,0.19,0.13,287.8089071,64.41260085,3.280804174,3.29761831,223.3963062,0.9453,2022,0.9313,0.9215,18,21,24
54,173,0.19,0.16,261.6848956,95.0574775,2.641668355,2.15285054,166.6274181,0.6771,2022,0.7058,0.3921,102,90,186
55,816,0.19,0.12,365.9105559,63.40453769,2.588131271,2.937999043,302.5060182,0.9221,2022,0.6732,0.8235,27,100,54
56,181,0.16,0.17,193.4157729,137.683846,2.053698797,1.60540286,55.73192689,0.1837,2022,0.3464,0.1405,249,200,263
57,182,0.14,0.2,117.5513386,126.1310953,1.946103158,1.158611787,-8.579756728,0.0629,2022,0.281,0.062,285,220,287
58,186,0.15,0.13,180.971421,59.29554767,2.176543876,2.885755623,121.6758733,0.5215,2022,0.4215,0.781,152,177,67
59,196,0.16,0.16,200.4307578,81.57952454,2.097026186,1.769759313,118.8512332,0.2748,2022,0.3725,0.2124,217,192,241
60,198,0.21,0.11,368.6141367,41.6062696,2.653915121,2.82830895,327.0078671,0.841,2022,0.7124,0.7614,52,88,73
61,200,0.13,0.14,129.404602,83.95523294,1.755587344,2.320210222,45.44936904,0.245,2022,0.1764,0.4934,225,252,155
62,205,0.16,0.16,174.300272,79.06332536,1.772746046,1.771917583,95.23694664,0.1225,2022,0.1928,0.2189,268,247,239
63,204,0.15,0.14,185.5889929,54.8042766,2.135444582,2.749114024,130.7847163,0.5331,2022,0.3921,0.7156,147,186,87
64,217,0.15,0.15,173.8829715,51.09143625,3.142556361,2.983866594,122.7915353,0.7549,2022,0.8921,0.8398,78,33,49
65,220,0.16,0.12,267.6874041,63.87413895,3.079383595,2.894993935,203.8132652,0.9172,2022,0.8758,0.7875,28,38,65
66,248,0.18,0.14,264.4028181,63.93462839,3.054903289,2.627626886,200.4681897,0.7086,2022,0.8692,0.6535,91,40,106
67,227,0.17,0.16,234.0558767,110.2929929,2.205011424,1.678929403,123.7628838,0.3923,2022,0.4477,0.1732,185,169,253
68,228,0.16,0.14,228.2753607,110.2766426,2.141502193,2.345681407,117.9987181,0.5165,2022,0.3986,0.513,154,184,149
69,229,0.17,0.17,231.2152075,112.4841353,2.405604916,2.074706795,118.7310722,0.3973,2022,0.5784,0.3627,184,129,195
70,250,0.17,0.16,241.7093227,69.71111396,2.379106273,2.730115916,171.9982088,0.7119,2022,0.562,0.6895,89,134,95
71,251,0.18,0.15,256.6538962,92.54026949,2.044361836,1.85583939,164.1136267,0.4354,2022,0.3398,0.2549,174,202,228
72,254,0.15,0.17,196.6934307,96.15794338,1.906307257,1.615736787,100.5354873,0.1854,2022,0.2581,0.147,248,227,261
73,266,0.14,0.16,195.1402847,98.03944887,1.738268507,1.705816014,97.10083583,0.2433,2022,0.1666,0.183,226,255,250
74,262,0.18,0.15,294.8556801,72.27468759,2.889699163,2.74233278,222.5809925,0.7798,2022,0.8137,0.696,71,57,93
75,261,0.11,0.18,93.3767837,118.6570201,2.193546116,1.831664645,-25.28023636,0.187,2022,0.4444,0.2385,247,170,233
76,267,0.14,0.12,185.428621,76.97223981,2.965450233,3.402377403,108.4563811,0.8708,2022,0.8529,0.9444,44,45,17
77,265,0.18,0.12,302.9735715,59.97529803,3.386285067,3.471929425,242.9982735,0.9668,2022,0.9542,0.9575,10,14,13
78,270,0.12,0.19,91.03373996,123.8782025,2.388281227,1.712096447,-32.84446249,0.1539,2022,0.5686,0.1862,258,132,249
79,289,0.14,0.16,157.2025578,97.45575928,2.05613242,2.363436822,59.74679851,0.4337,2022,0.3529,0.5294,175,198,144
80,290,0.14,0.15,175.7331593,57.64362929,1.59002371,2.370138513,118.08953,0.3112,2022,0.1045,0.5326,211,274,143
81,291,0.17,0.14,271.7198672,87.999195,2.539214287,2.172165207,183.7206722,0.6208,2022,0.6568,0.4019,119,105,183
82,282,0.17,0.14,260.3625093,63.48778502,2.792064939,3.008551129,196.8747243,0.8774,2022,0.7679,0.8529,41,71,45
83,294,0.17,0.15,246.7153889,96.7950782,2.94147941,2.604103804,149.9203107,0.7682,2022,0.8431,0.6437,74,48,109
84,295,0.22,0.18,424.5958037,113.0548351,3.617956729,2.205901219,311.5409687,0.8394,2022,0.9771,0.4313,53,7,174
85,292,0.17,0.15,259.8374248,106.3429797,3.18717429,2.634347864,153.494445,0.8344,2022,0.8954,0.6601,55,32,104
86,299,0.14,0.12,164.4856902,36.61550368,2.019014344,3.06693426,127.8701865,0.7102,2022,0.3267,0.866,90,206,41
87,301,0.19,0.16,310.1978159,124.6509806,1.869394048,1.499705818,185.5468353,0.3493,2022,0.2352,0.1078,200,234,273
88,317,0.14,0.2,166.1046292,147.1704883,2.014612762,1.386237394,18.9341409,0.091,2022,0.3202,0.0915,275,208,278
89,318,0.14,0.16,134.2694372,72.71699272,1.568396229,2.120478889,61.55244446,0.149,2022,0.098,0.379,259,276,190
90,320,0.13,0.13,136.998943,38.08839074,2.032081865,3.331446328,98.91055225,0.6092,2022,0.33,0.9313,124,205,21
91,331,0.14,0.15,166.6978555,57.26580954,2.298839892,2.70534207,109.432046,0.4685,2022,0.5065,0.6764,167,151,99
92,332,0.11,0.19,97.77589254,175.1427756,1.397305218,1.352726923,-77.36688306,0.0248,2022,0.0522,0.0849,297,290,280
93,338,0.12,0.19,116.1715912,153.9029226,2.328561683,1.296122056,-37.73133141,0.1804,2022,0.5359,0.0751,251,142,283
94,337,0.16,0.15,224.8726895,83.01974761,2.695159267,2.349591117,141.8529419,0.7135,2022,0.7287,0.5163,88,83,148
95,347,0.13,0.14,147.4541039,50.36279774,1.732164718,2.888608466,97.09130612,0.4023,2022,0.1601,0.7843,182,257,66
96,345,0.16,0.14,223.2832376,69.19533245,2.750988621,2.829436083,154.0879052,0.7384,2022,0.7516,0.7647,83,76,72
97,817,0.15,0.16,170.785144,75.69471721,1.890714738,2.244781282,95.09042681,0.24,2022,0.2483,0.4509,227,230,168
98,351,0.16,0.14,182.5845829,62.42760834,2.57688127,2.861216659,120.1569746,0.6688,2022,0.6699,0.7679,104,101,71
99,349,0.17,0.17,259.6793492,132.6172786,2.403232992,2.457431638,127.0620706,0.6804,2022,0.5751,0.5653,100,130,133
100,628,0.12,0.19,139.2815946,127.0663972,2.180934525,1.637964053,12.21519738,0.1043,2022,0.4281,0.1633,273,175,256
101,352,0.09,0.22,72.88733023,246.3611159,1.089212366,0.685630833,-173.4737857,0.0132,2022,0.0261,0.0294,301,298,297
102,353,0.15,0.1,210.8427832,43.00499619,2.592621021,3.720947069,167.8377871,0.836,2022,0.6797,0.9771,54,98,7
103,355,0.15,0.13,198.9474249,69.88044954,1.201882216,2.011683226,129.0669754,0.3013,2022,0.0294,0.33,212,297,205
104,357,0.15,0.15,186.031159,67.03674423,2.223658223,2.535835283,118.9944148,0.5198,2022,0.464,0.5915,153,164,125
105,356,0.12,0.12,85.16692398,56.01224979,1.727327219,2.90370822,29.1546742,0.5264,2022,0.1568,0.8039,150,258,60
106,358,0.16,0.14,210.9231186,88.31492336,2.496916327,2.540177606,122.6081952,0.6754,2022,0.6209,0.598,103,116,123
107,367,0.17,0.16,239.0564232,54.75501955,3.583776117,2.601648194,184.3014036,0.7764,2022,0.9705,0.6372,72,9,111
108,366,0.15,0.21,191.9035243,146.4500621,2.834345531,1.757534131,45.45346213,0.4056,2022,0.781,0.2091,181,67,242
109,371,0.18,0.17,270.5794975,88.01919949,2.668489727,2.193718239,182.560298,0.5347,2022,0.7156,0.4215,146,87,177
110,372,0.15,0.13,195.6784185,88.52900504,3.029321854,3.475083999,107.1494134,0.8874,2022,0.8627,0.9607,38,42,12
111,384,0.11,0.18,90.14007885,152.49658,1.537412632,1.572796644,-62.35650114,0.0711,2022,0.0849,0.1307,281,280,266
112,388,0.15,0.13,204.285713,77.17116616,2.244723473,2.585987527,127.1145468,0.6125,2022,0.4771,0.6307,122,160,113
113,397,0.16,0.15,204.8748792,86.13439808,1.945573499,1.953807127,118.7404811,0.293,2022,0.2777,0.3039,213,221,213
114,405,0.16,0.13,224.0079082,55.93948049,2.163100159,2.767956006,168.0684277,0.8062,2022,0.4183,0.7287,62,178,83
115,413,0.15,0.13,209.6498994,72.82888415,1.93590802,2.240093459,136.8210153,0.4801,2022,0.2679,0.4477,165,224,169
116,417,0.13,0.19,146.890281,163.568368,2.276308777,1.602881846,-16.67808695,0.1937,2022,0.4901,0.1372,244,156,264
117,422,0.19,0.12,357.0487132,45.72126352,3.330820152,3.396132359,311.3274497,0.9867,2022,0.9379,0.9379,4,19,19
118,420,0.16,0.12,273.2712825,40.34925429,2.80565774,3.322337868,232.9220282,0.9122,2022,0.7745,0.9281,29,69,22
119,421,0.2,0.15,380.6998617,127.6471206,3.427287292,2.800111565,253.0527411,0.9321,2022,0.9607,0.7418,23,12,79
120,823,0.15,0.16,213.263408,90.08968407,1.479610102,2.024813254,123.1737239,0.3162,2022,0.0653,0.3366,209,286,203
121,414,0.14,0.18,156.7822528,124.8540019,2.010988145,1.923890384,31.92825092,0.3725,2022,0.3137,0.2843,191,210,219
122,429,0.17,0.17,228.4598625,75.40242223,1.749391806,1.949956581,153.0574403,0.2715,2022,0.1699,0.2973,219,254,215
123,432,0.15,0.18,205.4267541,114.4398598,1.453130633,1.622439183,90.98689429,0.1109,2022,0.0588,0.1535,271,288,259
124,438,0.17,0.15,200.9385927,81.41875664,2.246732104,1.809035357,119.519836,0.3675,2022,0.4803,0.2254,194,159,237
125,440,0.15,0.17,193.4487669,77.52115695,2.143310151,2.311957812,115.92761,0.4089,2022,0.4019,0.4836,179,183,158
126,824,0.15,0.17,188.2336021,107.3798945,1.983095178,1.871809413,80.8537076,0.2301,2022,0.3039,0.2647,231,213,225
127,446,0.22,0.13,447.3625577,108.3278806,3.275791568,2.786355262,339.0346771,0.9354,2022,0.9215,0.7352,21,24,81
128,825,0.12,0.18,82.73257423,118.1837374,1.600773403,1.681026611,-35.45116315,0.0397,2022,0.1111,0.1764,291,272,252
129,452,0.14,0.2,160.3712134,171.604401,1.806200151,1.285123408,-11.23318751,0.0877,2022,0.2091,0.0718,276,242,284
130,457,0.18,0.13,260.9533876,68.10009785,2.407666588,2.493093957,192.8532897,0.745,2022,0.5816,0.5784,81,128,129
131,461,0.15,0.16,177.0346341,115.6590775,2.486995674,2.222278592,61.37555659,0.4205,2022,0.6111,0.4379,177,119,172
132,462,0.2,0.14,305.0162909,63.07757505,3.271862015,2.39606819,241.9387158,0.8526,2022,0.9183,0.5424,48,25,140
133,466,0.13,0.2,150.0611508,158.4352292,1.737606271,1.104995355,-8.374078453,0.0314,2022,0.1633,0.0555,295,256,289
134,470,0.16,0.16,191.0087267,95.08453503,2.375185041,2.535218707,95.92419165,0.5016,2022,0.5588,0.5882,161,135,126
135,469,0.18,0.13,291.6394485,47.39999843,3.68972975,3.120746331,244.2394501,0.9486,2022,0.9836,0.8856,17,5,35
136,472,0.14,0.17,170.9542368,105.3079517,2.017736286,2.37756957,65.64628511,0.3228,2022,0.3235,0.5392,208,207,141
137,471,0.18,0.19,315.0624719,115.4767286,3.087408514,2.357361691,199.5857432,0.7897,2022,0.879,0.5228,67,37,146
138,473,0.13,0.15,145.1519222,57.83798276,3.057558306,2.718887581,87.3139394,0.6655,2022,0.8725,0.6862,105,39,96
139,483,0.13,0.15,121.3603235,83.5352925,2.286640968,2.64964827,37.825031,0.447,2022,0.4967,0.6633,171,154,103
140,488,0.17,0.16,246.6045029,98.55074889,3.380854196,2.47766334,148.053754,0.7814,2022,0.9509,0.5686,70,15,132
141,489,0.13,0.24,110.5283048,163.1046599,1.087447838,0.720103964,-52.57635509,0.0182,2022,0.0228,0.0326,299,299,296
142,584,0.18,0.12,285.7558021,34.82714395,3.661392773,3.812565067,250.9286581,0.985,2022,0.9803,0.9836,5,6,5
143,490,0.16,0.16,186.8866179,60.83904933,3.210702099,2.99493837,126.0475686,0.7516,2022,0.9019,0.8464,79,30,47
144,499,0.14,0.14,153.6068252,93.09236213,1.937732765,2.051785416,60.51446304,0.3261,2022,0.2712,0.3431,207,223,201
145,505,0.18,0.18,272.9908172,90.73983833,2.90327596,1.956269153,182.2509789,0.5463,2022,0.8235,0.3071,144,54,212
146,509,0.13,0.21,138.7097137,176.7089114,1.55282327,1.224017684,-37.99919775,0.0331,2022,0.0915,0.0653,294,278,286
147,516,0.16,0.15,207.20013,90.13370506,2.193301883,2.231926202,117.066425,0.4635,2022,0.4411,0.4411,168,171,171
148,826,0.13,0.17,134.061217,172.3007662,1.948430277,1.968731091,-38.23954918,0.1605,2022,0.2843,0.3169,256,219,209
149,543,0.18,0.13,322.5386439,59.53858972,2.94253625,3.089115782,263.0000542,0.9288,2022,0.8464,0.8692,25,47,40
150,145,0.2,0.13,342.7844174,55.12414151,3.287531721,3.038237845,287.6602759,0.9238,2022,0.9346,0.8594,26,20,43
151,827,0.17,0.15,302.2970373,94.24472829,2.672826096,2.554683417,208.052309,0.8178,2022,0.7189,0.6111,59,86,119
152,829,0.15,0.13,190.5538459,72.58157827,2.535911067,3.168567899,117.9722676,0.7417,2022,0.6535,0.8954,82,106,32
153,525,0.13,0.14,153.2453434,51.31883539,2.372189255,2.916546248,101.926508,0.6258,2022,0.5522,0.8071,118,137,59
154,586,0.13,0.14,143.912211,101.2215984,1.483750995,2.175607786,42.69061252,0.2913,2022,0.0686,0.4052,214,285,182
155,832,0.21,0.19,393.6872926,121.2301078,2.640997127,1.731862532,272.4571848,0.6109,2022,0.7026,0.196,123,91,246
156,527,0.18,0.18,258.0914896,90.58504913,2.274520976,2.111506953,167.5064404,0.596,2022,0.4869,0.3758,129,157,191
157,540,0.16,0.17,215.8789647,91.90485955,2.118370446,1.916842086,123.9741051,0.2665,2022,0.3856,0.281,220,188,220
158,532,0.17,0.19,278.2789947,155.7366299,2.714447483,1.897690279,122.5423648,0.5529,2022,0.7385,0.2712,142,80,223
159,531,0.17,0.24,251.4718499,239.385531,2.449033432,0.972219939,12.08631894,0.3344,2022,0.5947,0.0424,204,124,293
160,533,0.16,0.16,205.1207605,79.4923485,2.110239862,2.045829148,125.628412,0.4188,2022,0.3823,0.3398,178,189,202
161,536,0.14,0.17,165.1245795,150.837994,1.466568664,1.530358423,14.28658548,0.0728,2022,0.062,0.1209,280,287,269
162,537,0.14,0.14,151.9248114,54.34176616,2.282252876,2.493228861,97.58304525,0.4552,2022,0.4934,0.5816,169,155,128
163,541,0.12,0.15,100.4707845,81.73313084,1.589358298,2.186682313,18.73765367,0.0794,2022,0.1013,0.415,278,275,179
164,542,0.12,0.23,136.895655,246.6827774,1.541639621,1.079390899,-109.7871224,0.0264,2022,0.0882,0.0522,296,279,290
165,519,0.12,0.18,124.7090713,122.7789569,1.866269792,1.627259461,1.930114407,0.1241,2022,0.2287,0.1568,267,236,258
166,523,0.19,0.13,310.3470987,71.31421852,3.345374556,3.172058068,239.0328802,0.9437,2022,0.9477,0.8986,19,16,31
167,546,0.15,0.15,169.4517619,75.86739201,1.637960844,2.021992502,93.58436985,0.2384,2022,0.1241,0.3333,228,268,204
168,820,0.14,0.16,174.2931602,78.44259558,2.431810451,2.713013542,95.85056463,0.5811,2022,0.5849,0.6797,134,127,98
169,551,0.1,0.11,90.20914592,28.5870186,1.796491626,3.400522015,61.62212731,0.5927,2022,0.2026,0.9411,130,244,18
170,553,0.13,0.23,120.1353665,256.0834049,1.620125443,0.594716639,-135.9480384,0.0082,2022,0.1209,0.0196,303,269,300
171,539,0.13,0.19,128.1871252,98.79018354,1.92531551,2.063934898,29.39694161,0.1258,2022,0.2647,0.3594,266,225,196
172,554,0.15,0.19,194.7481414,153.0297914,1.86760226,1.619754453,41.71834996,0.1324,2022,0.232,0.1503,263,235,260
173,561,0.14,0.14,137.8439445,65.49983471,1.835341357,2.270039852,72.34410977,0.3394,2022,0.2156,0.4575,202,240,166
174,559,0.17,0.18,222.1636328,109.8819728,2.875547434,2.303109714,112.28166,0.5115,2022,0.8006,0.4771,156,61,160
175,565,0.17,0.11,247.9405215,45.23316971,3.386581238,3.880925806,202.7073518,0.9602,2022,0.9575,0.9869,12,13,4
176,569,0.15,0.17,198.5852927,133.9054467,2.367332948,1.731167717,64.67984595,0.2466,2022,0.5457,0.1928,224,139,247
177,576,0.17,0.17,227.0836645,105.3363077,3.194746685,2.695525151,121.7473568,0.7168,2022,0.8986,0.6732,87,31,100
178,573,0.18,0.18,250.2677509,104.8818264,2.523791454,2.139079371,145.3859245,0.5231,2022,0.647,0.3856,151,108,188
179,581,0.19,0.13,328.6602913,58.41652339,3.276877299,3.24008068,270.2437679,0.9735,2022,0.9248,0.9183,7,23,25
180,580,0.18,0.15,329.8472205,111.7174713,3.088581194,2.862347988,218.1297493,0.9337,2022,0.8823,0.7712,22,36,70
181,582,0.21,0.13,371.000637,71.5759216,3.822046558,2.925128536,299.4247154,0.9536,2022,0.9901,0.8169,15,3,56
182,587,0.17,0.12,267.5513213,50.31587255,2.056380862,2.451759568,217.2354488,0.6788,2022,0.3562,0.5588,101,197,135
183,589,0.18,0.11,330.5108172,55.59409907,2.885877648,3.75520488,274.9167181,0.9768,2022,0.8039,0.9803,6,60,6
184,588,0.18,0.14,306.6575437,67.01290533,2.796589551,3.217559664,239.6446384,0.9039,2022,0.7712,0.915,33,70,26
185,595,0.13,0.17,136.7591669,135.1906949,1.909893648,1.638596695,1.568471946,0.1291,2022,0.2614,0.1666,264,226,255
186,845,0.16,0.15,238.6413416,113.3373588,2.522183744,2.318284269,125.3039828,0.6374,2022,0.6405,0.4869,114,110,157
187,601,0.14,0.15,184.7619426,69.44908548,2.147453231,2.663436332,115.3128572,0.5728,2022,0.4052,0.6666,136,182,102
188,599,0.17,0.11,221.5644342,47.91116881,1.851076026,2.767938525,173.6532654,0.6572,2022,0.2189,0.7254,108,239,84
189,607,0.13,0.12,129.2939697,53.30074268,1.773259106,2.747479834,75.993227,0.5099,2022,0.196,0.7091,157,246,89
190,614,0.17,0.17,263.2588797,79.05090181,3.091632669,2.810465753,184.2079779,0.788,2022,0.8888,0.7516,68,34,76
191,619,0.13,0.12,155.8247876,36.01245098,1.962991856,2.978539899,119.8123366,0.5976,2022,0.2908,0.8333,128,217,51
192,621,0.16,0.16,199.3718607,109.8939858,1.689481429,1.516549347,89.4778749,0.2119,2022,0.1405,0.1143,236,263,271
193,623,0.13,0.19,132.9516103,96.89395664,2.107004002,1.742221647,36.05765363,0.0678,2022,0.379,0.1993,282,190,245
194,627,0.16,0.16,205.2435405,71.44058325,2.674119514,2.454631184,133.8029572,0.5894,2022,0.7222,0.562,131,85,134
195,633,0.15,0.18,177.8467867,97.10607252,2.133007952,1.95130681,80.74071418,0.2052,2022,0.3888,0.3006,238,187,214
196,634,0.12,0.17,128.4149173,125.8616955,1.884621551,1.867925632,2.553221805,0.1473,2022,0.2418,0.2581,260,232,227
197,640,0.14,0.19,198.3513158,149.2375244,2.036113469,1.445503742,49.11379139,0.2036,2022,0.3333,0.1013,239,204,275
198,643,0.13,0.16,157.9685015,90.90361198,2.14013908,2.431564694,67.06488951,0.4867,2022,0.3954,0.5457,163,185,139
199,644,0.18,0.16,279.5708911,79.98764378,1.689561394,1.941312915,199.5832473,0.3857,2022,0.1437,0.2908,188,262,217
200,645,0.13,0.18,160.0095356,106.6637494,1.535960314,1.913485811,53.34578625,0.1357,2022,0.0816,0.2777,262,281,221
201,660,0.21,0.12,400.8987008,73.89445109,3.090423567,2.978660148,327.0042497,0.9072,2022,0.8856,0.8366,31,35,50
202,664,0.13,0.18,144.0511441,136.8189529,1.50173977,1.392722327,7.232191214,0.0413,2022,0.0718,0.0947,290,284,277
203,736,0.1,0.21,59.69474957,108.4495324,1.284548025,1.559123799,-48.75478285,0.0165,2022,0.0359,0.1241,300,295,268
204,740,0.13,0.15,159.2964998,84.0500166,1.724404068,2.341113526,75.24648323,0.2731,2022,0.1535,0.5098,218,259,150
205,668,0.19,0.16,297.152233,119.2225224,2.309932473,1.835207873,177.9297106,0.5049,2022,0.5228,0.2418,160,146,232
206,670,0.16,0.17,198.1167425,103.0386124,2.080916914,1.751350322,95.07813007,0.2632,2022,0.3594,0.2026,221,196,244
