rank,SOS,teamName,sosRating,sport,team_id,Division
152,0.5097,Charlotte,189,baseball,145,D1
153,0.5065,California,183,baseball,114,D1
154,0.5032,Lamar University,193,baseball,388,D1
155,0.5,Nebraska,194,baseball,525,D1
156,0.4968,Siena,119,baseball,702,D1
157,0.4935,UNC Greensboro,175,baseball,827,D1
158,0.4903,Central Ark.,196,baseball,135,D1
159,0.487,LSU,204,baseball,422,D1
160,0.4838,Saint Joseph's,158,baseball,668,D1
161,0.4805,Sam Houston,175,baseball,682,D1
162,0.4773,Coppin St.,122,baseball,181,D1
163,0.474,McNeese,177,baseball,457,D1
164,0.4708,UIC,165,baseball,817,D1
165,0.4675,Hawaii,161,baseball,320,D1
166,0.4643,Charleston So.,163,baseball,144,D1
167,0.461,Butler,187,baseball,100,D1
168,0.4578,Long Beach St.,177,baseball,416,D1
169,0.4545,Northern Ky.,174,baseball,554,D1
170,0.4513,Col. of Charleston,169,baseball,167,D1
171,0.4481,Arkansas,208,baseball,36,D1
172,0.4448,UMBC,120,baseball,824,D1
173,0.4416,Lehigh,134,baseball,397,D1
174,0.4383,Bucknell,126,baseball,98,D1
175,0.4351,Jacksonville,169,baseball,356,D1
176,0.4318,Northwestern St.,192,baseball,561,D1
177,0.4286,Niagara,111,baseball,536,D1
177,0.4286,Morehead St.,181,baseball,505,D1
179,0.4221,Saint Mary's (CA),170,baseball,672,D1
180,0.4188,William & Mary,155,baseball,910,D1
181,0.4156,Belmont,183,baseball,65,D1
182,0.4123,San Diego St.,174,baseball,685,D1
183,0.4091,Jacksonville St.,187,baseball,357,D1
184,0.4058,Delaware St.,134,baseball,205,D1
185,0.4026,Kent St.,153,baseball,371,D1
186,0.3994,Pacific,169,baseball,595,D1
187,0.3961,Sacramento St.,182,baseball,663,D1
188,0.3929,Cal St. Fullerton,174,baseball,109,D1
189,0.3896,Western Mich.,149,baseball,894,D1
190,0.3864,James Madison,152,baseball,358,D1
191,0.3831,Northeastern,144,baseball,551,D1
192,0.3799,Texas Tech,162,baseball,786,D1
193,0.3766,Presbyterian,187,baseball,622,D1
194,0.3734,UC Riverside,160,baseball,809,D1
195,0.3701,Wagner,132,baseball,863,D1
196,0.3669,Eastern Mich.,168,baseball,229,D1
197,0.3636,Oregon,157,baseball,588,D1
198,0.3604,Minnesota,176,baseball,483,D1
199,0.3571,Brown,109,baseball,96,D1
200,0.3539,Georgetown,166,baseball,291,D1
201,0.3506,Central Mich.,137,baseball,137,D1
202,0.3474,Marist,143,baseball,438,D1
203,0.3442,Fordham,146,baseball,270,D1
204,0.3409,UTSA,180,baseball,846,D1
205,0.3377,Bellarmine,163,baseball,64,D1
206,0.3344,Tennessee Tech,179,baseball,777,D1
207,0.3312,Alcorn,161,baseball,16,D1
208,0.3279,Davidson,145,baseball,198,D1
209,0.3247,Seton Hall,118,baseball,694,D1
210,0.3214,Binghamton,127,baseball,78,D1
211,0.3182,Middle Tenn.,171,baseball,473,D1
212,0.3149,A&M-Corpus Christi,158,baseball,1,D1
213,0.3117,Missouri,152,baseball,490,D1
213,0.3117,Villanova,132,baseball,855,D1
215,0.3052,West Virginia,132,baseball,888,D1
216,0.3019,Monmouth,123,baseball,499,D1
217,0.2987,Abilene Christian,177,baseball,2,D1
218,0.2955,Seattle U,128,baseball,693,D1
219,0.2922,Campbell,155,baseball,120,D1
220,0.289,Rutgers,153,baseball,660,D1
221,0.2857,Southern Ill.,154,baseball,719,D1
222,0.2825,N.C. A&T,148,baseball,519,D1
223,0.2792,Illinois St.,172,baseball,347,D1
224,0.276,Grambling,145,baseball,301,D1
225,0.2727,St. Thomas (MN),150,baseball,750,D1
226,0.2695,Tulane,174,baseball,802,D1
227,0.2662,App State,151,baseball,29,D1
228,0.263,FGCU,166,baseball,258,D1
229,0.2597,Longwood,147,baseball,417,D1
230,0.2565,Iona,92,baseball,352,D1
231,0.2532,New Orleans,195,baseball,533,D1
232,0.25,Miami (OH),144,baseball,470,D1
233,0.2468,Rhode Island,127,baseball,640,D1
234,0.2435,SFA,169,baseball,697,D1
235,0.2403,Quinnipiac,126,baseball,633,D1
236,0.237,Mississippi Val.,152,baseball,489,D1
237,0.2338,Massachusetts,81,baseball,452,D1
237,0.2338,Alabama St.,144,baseball,11,D1
239,0.2273,Utah,141,baseball,841,D1
240,0.224,Lindenwood,147,baseball,409,D1
241,0.2208,North Florida,172,baseball,547,D1
242,0.2175,NC State,154,baseball,523,D1
243,0.2143,Marshall,150,baseball,440,D1
244,0.211,UAlbany,96,baseball,806,D1
244,0.211,Vanderbilt,180,baseball,852,D1
246,0.2045,New Haven,85,baseball,529,D1
247,0.2013,Merrimack,101,baseball,466,D1
248,0.1981,Le Moyne,99,baseball,394,D1
248,0.1981,Army West Point,134,baseball,39,D1
250,0.1916,Prairie View,137,baseball,621,D1
251,0.1883,South Fla.,150,baseball,712,D1
252,0.1851,Ball St.,138,baseball,56,D1
253,0.1818,Richmond,137,baseball,644,D1
254,0.1786,CSUN,141,baseball,190,D1
255,0.1753,Old Dominion,135,baseball,582,D1
256,0.1721,Duke,157,baseball,217,D1
257,0.1688,Bethune-Cookman,152,baseball,77,D1
258,0.1656,San Francisco,134,baseball,687,D1
259,0.1623,Georgia,156,baseball,292,D1
260,0.1591,Washington,156,baseball,870,D1
261,0.1558,UIW,158,baseball,819,D1
262,0.1526,Pittsburgh,134,baseball,614,D1
263,0.1494,ULM,172,baseball,820,D1
264,0.1461,SIUE,154,baseball,705,D1
265,0.1429,Alabama A&M,176,baseball,9,D1
266,0.1396,UMass Lowell,118,baseball,823,D1
267,0.1364,Fresno St.,142,baseball,280,D1
268,0.1331,Mercer,140,baseball,462,D1
269,0.1299,George Washington,124,baseball,290,D1
270,0.1266,Fairfield,106,baseball,251,D1
271,0.1234,Norfolk St.,108,baseball,541,D1
272,0.1201,Canisius,102,baseball,121,D1
273,0.1169,California Baptist,132,baseball,116,D1
274,0.1136,Little Rock,151,baseball,412,D1
275,0.1104,Wofford,140,baseball,932,D1
276,0.1071,Saint Louis,143,baseball,670,D1
277,0.1039,Utah Valley,133,baseball,843,D1
278,0.1006,UNLV,151,baseball,832,D1
279,0.0974,ETSU,120,baseball,248,D1
280,0.0942,Eastern Ill.,120,baseball,227,D1
281,0.0909,Texas Southern,104,baseball,784,D1
282,0.0877,Rider,86,baseball,645,D1
283,0.0844,UMES,92,baseball,825,D1
284,0.0812,Murray St.,135,baseball,516,D1
285,0.0779,NIU,112,baseball,539,D1
286,0.0747,Jackson St.,130,baseball,355,D1
287,0.0714,Mount St. Mary's,92,baseball,509,D1
288,0.0682,New Mexico,130,baseball,531,D1
289,0.0649,NJIT,90,baseball,540,D1
290,0.0617,La Salle,116,baseball,949,D1
291,0.0584,Wichita St.,143,baseball,906,D1
292,0.0552,Utah Tech,141,baseball,842,D1
293,0.0519,Holy Cross,106,baseball,332,D1
294,0.0487,FDU,94,baseball,254,D1
295,0.0455,Mercyhurst,78,baseball,465,D1
296,0.0422,UNC Asheville,124,baseball,826,D1
297,0.039,Southern Ind.,118,baseball,720,D1
298,0.0357,Saint Peter's,83,baseball,675,D1
299,0.0325,Akron,101,baseball,7,D1
300,0.0292,Yale,74,baseball,938,D1
301,0.026,LIU,78,baseball,413,D1
302,0.0227,UT Martin,115,baseball,839,D1
303,0.0195,Dayton,109,baseball,200,D1
304,0.0162,Towson,82,baseball,793,D1
305,0.013,Manhattan,74,baseball,432,D1
306,0.0097,Navy,73,baseball,522,D1
307,0.0065,Central Conn. St.,36,baseball,136,D1
308,0.0032,VMI,58,baseball,859,D1
1,1,Mary,196,baseball,442,D2
2,0.996,CSU Pueblo,295,baseball,189,D2
3,0.9921,Davenport,272,baseball,197,D2
4,0.9881,Fla. Southern,332,baseball,263,D2
5,0.9842,Minn. Duluth,214,baseball,480,D2
6,0.9802,Chico St.,343,baseball,148,D2
7,0.9763,Lenoir-Rhyne,349,baseball,400,D2
8,0.9723,Jefferson,129,baseball,359,D2
9,0.9684,Colorado Mesa,293,baseball,172,D2
10,0.9644,Montevallo,385,baseball,503,D2
11,0.9605,Cal St. Monterey Bay,310,baseball,110,D2
12,0.9565,Findlay,191,baseball,259,D2
13,0.9526,Missouri S&T,196,baseball,491,D2
14,0.9486,Rollins,269,baseball,655,D2
15,0.9447,Arkansas Tech,393,baseball,38,D2
16,0.9407,Fresno Pacific,327,baseball,279,D2
17,0.9368,Lynn,283,baseball,427,D2
18,0.9328,D'Youville,159,baseball,218,D2
19,0.9289,Embry-Riddle (FL),277,baseball,240,D2
20,0.9249,Mars Hill,375,baseball,439,D2
21,0.9209,Missouri Western,295,baseball,493,D2
22,0.917,Indiana (PA),120,baseball,350,D2
23,0.913,Jamestown,228,baseball,962,D2
24,0.9091,Maryville (MO),223,baseball,448,D2
25,0.9051,Frostburg St.,154,baseball,281,D2
26,0.9012,North Greenville,413,baseball,549,D2
27,0.8972,Belmont Abbey,355,baseball,66,D2
28,0.8933,Millersville,193,baseball,476,D2
29,0.8893,Cal Poly Pomona,231,baseball,106,D2
30,0.8854,West Chester,121,baseball,882,D2
31,0.8814,Assumption,119,baseball,42,D2
32,0.8775,Nova Southeastern,269,baseball,567,D2
33,0.8735,Mo.-St. Louis,223,baseball,497,D2
34,0.8696,Ga. Southwestern,387,baseball,283,D2
35,0.8656,Okla. Christian,340,baseball,579,D2
36,0.8617,Bloomsburg,89,baseball,83,D2
37,0.8577,UT Tyler,338,baseball,840,D2
38,0.8538,AUM,369,baseball,48,D2
39,0.8498,Valdosta St.,335,baseball,849,D2
40,0.8458,Middle Georgia,338,baseball,2258,D2
41,0.8419,Coker,340,baseball,166,D2
42,0.8379,CSUSB,198,baseball,191,D2
43,0.834,Slippery Rock,116,baseball,707,D2
44,0.83,Gannon,124,baseball,285,D2
45,0.8261,Concord,187,baseball,175,D2
46,0.8221,Lock Haven,141,baseball,415,D2
47,0.8182,Tusculum,336,baseball,803,D2
48,0.8142,Flagler,309,baseball,264,D2
49,0.8103,Mount Olive,322,baseball,508,D2
50,0.8063,East Central,304,baseball,221,D2
51,0.8024,Minn.-Crookston,214,baseball,481,D2
52,0.7984,Emporia St.,272,baseball,245,D2
53,0.7945,Roosevelt,159,baseball,955,D2
54,0.7905,Cal State LA,263,baseball,112,D2
55,0.7866,Carson-Newman,309,baseball,125,D2
56,0.7826,Mississippi Col.,338,baseball,487,D2
57,0.7787,Barton,271,baseball,59,D2
58,0.7747,Columbus St.,269,baseball,174,D2
59,0.7708,Northwest Mo. St.,274,baseball,557,D2
60,0.7668,Spring Hill,306,baseball,733,D2
61,0.7628,Pittsburg St.,294,baseball,613,D2
62,0.7589,Lander,359,baseball,390,D2
63,0.7549,California (PA),126,baseball,115,D2
64,0.751,West Florida,320,baseball,883,D2
65,0.747,Cedarville,200,baseball,131,D2
66,0.7431,Hawaii Pacific,308,baseball,322,D2
67,0.7391,Eastern N.M.,316,baseball,230,D2
68,0.7352,Southern Ark.,307,baseball,716,D2
69,0.7312,Chowan,219,baseball,149,D2
70,0.7273,Vanguard,267,baseball,1010,D2
71,0.7233,Sul Ross St.,316,baseball,763,D2
72,0.7194,Cal St. Dom. Hills,236,baseball,107,D2
73,0.7154,Central Mo.,297,baseball,138,D2
74,0.7115,McKendree,224,baseball,454,D2
75,0.7075,Northwood,179,baseball,563,D2
76,0.7036,Texas-Dallas,315,baseball,787,D2
77,0.6996,Francis Marion,298,baseball,273,D2
78,0.6957,Hillsdale,165,baseball,328,D2
79,0.6917,Tiffin,146,baseball,791,D2
80,0.6877,Saint Leo,220,baseball,669,D2
81,0.6838,Mansfield,146,baseball,434,D2
81,0.6838,Drury,219,baseball,215,D2
83,0.6759,Mo. Southern St.,264,baseball,496,D2
84,0.6719,Christian Brothers,289,baseball,151,D2
85,0.668,Delta St.,300,baseball,207,D2
86,0.664,Trevecca Nazarene,351,baseball,795,D2
87,0.6601,Franklin Pierce,102,baseball,277,D2
88,0.6561,Holy Family,161,baseball,954,D2
89,0.6522,Azusa Pacific,297,baseball,53,D2
90,0.6482,Southern Conn. St.,108,baseball,718,D2
91,0.6443,Lewis,144,baseball,403,D2
91,0.6443,Pace,96,baseball,594,D2
93,0.6364,USC Beaufort,310,baseball,836,D2
94,0.6324,USC Aiken,326,baseball,835,D2
95,0.6285,Fort Hays St.,265,baseball,271,D2
96,0.6245,Shorter,274,baseball,701,D2
97,0.6206,Young Harris,307,baseball,941,D2
98,0.6166,Regis (CO),283,baseball,638,D2
99,0.6126,Augustana (SD),182,baseball,47,D2
100,0.6087,Wilmington (DE),141,baseball,914,D2
101,0.6047,Wingate,304,baseball,917,D2
102,0.6008,Seton Hill,141,baseball,695,D2
103,0.5968,Queens (NY),90,baseball,631,D2
104,0.5929,Lubbock Christian,301,baseball,423,D2
105,0.5889,Ark.-Monticello,289,baseball,34,D2
106,0.585,Davis & Elkins,164,baseball,199,D2
107,0.581,Virginia St.,30,baseball,857,D2
108,0.5771,Claflin,203,baseball,153,D2
109,0.5731,Bluefield St.,120,baseball,84,D2
110,0.5692,Lee,300,baseball,396,D2
111,0.5652,Catawba,281,baseball,127,D2
112,0.5613,Florida Tech,230,baseball,268,D2
113,0.5573,Molloy,102,baseball,498,D2
114,0.5534,Truman St.,185,baseball,800,D2
115,0.5494,Northwest Nazarene,276,baseball,558,D2
116,0.5455,Saint Michael's,94,baseball,674,D2
117,0.5415,Union (TN),300,baseball,831,D2
118,0.5375,UNC Pembroke,274,baseball,828,D2
119,0.5336,Saint Anselm,80,baseball,735,D2
120,0.5296,Henderson St.,271,baseball,324,D2
121,0.5257,Southwestern Okla.,291,baseball,731,D2
122,0.5217,Chaminade,315,baseball,952,D2
123,0.5178,Georgia College,304,baseball,293,D2
124,0.5138,Bemidji St.,138,baseball,68,D2
124,0.5138,West Liberty,115,baseball,885,D2
126,0.5059,Palm Beach Atl.,179,baseball,598,D2
127,0.502,St. Mary's (TX),295,baseball,746,D2
128,0.498,Southeastern Okla.,296,baseball,715,D2
129,0.4941,Kentucky St.,208,baseball,373,D2
130,0.4901,Pitt.-Johnstown,135,baseball,612,D2
131,0.4862,Eckerd,213,baseball,232,D2
132,0.4822,Southern Wesleyan,330,baseball,727,D2
133,0.4783,Felician,121,baseball,256,D2
134,0.4743,Southwest Baptist,166,baseball,728,D2
135,0.4704,Minot St.,148,baseball,485,D2
136,0.4664,UT Permian Basin,285,baseball,2242,D2
136,0.4664,Lincoln (PA),106,baseball,407,D2
138,0.4585,North Georgia,325,baseball,548,D2
139,0.4545,Okla. Baptist,258,baseball,578,D2
140,0.4506,Sioux Falls,150,baseball,704,D2
141,0.4466,Cameron,277,baseball,119,D2
142,0.4427,Biola,298,baseball,79,D2
143,0.4387,Bentley,126,baseball,71,D2
144,0.4348,UAH,256,baseball,10,D2
145,0.4308,Cal St. San Marcos,155,baseball,111,D2
146,0.4269,Purdue Northwest,106,baseball,629,D2
147,0.4229,Newman,253,baseball,535,D2
148,0.419,Savannah St.,189,baseball,690,D2
149,0.415,Angelo St.,285,baseball,27,D2
150,0.4111,Grand Valley St.,150,baseball,303,D2
151,0.4071,Ouachita Baptist,262,baseball,592,D2
152,0.4032,Northeastern St.,244,baseball,552,D2
153,0.3992,Anderson (SC),291,baseball,26,D2
154,0.3953,Minnesota St.,168,baseball,484,D2
155,0.3913,Barry,221,baseball,58,D2
156,0.3874,Albany St. (GA),264,baseball,12,D2
157,0.3834,Quincy,204,baseball,632,D2
158,0.3794,Tampa,238,baseball,772,D2
159,0.3755,Bridgeport,107,baseball,93,D2
160,0.3715,Central Okla.,239,baseball,139,D2
161,0.3676,American Int'l,112,baseball,23,D2
162,0.3636,Harding,262,baseball,315,D2
163,0.3597,East Stroudsburg,109,baseball,222,D2
164,0.3557,Charleston (WV),164,baseball,143,D2
165,0.3518,Erskine,324,baseball,247,D2
166,0.3478,Walsh,108,baseball,865,D2
167,0.3439,Menlo,276,baseball,953,D2
168,0.3399,Lake Erie,126,baseball,386,D2
169,0.336,Wayne St. (MI),138,baseball,874,D2
170,0.332,UIndy,211,baseball,818,D2
171,0.3281,UVA Wise,232,baseball,847,D2
172,0.3241,St. Cloud St.,166,baseball,737,D2
173,0.3202,Emory & Henry,259,baseball,244,D2
174,0.3162,Chestnut Hill,100,baseball,147,D2
175,0.3123,Point Loma,269,baseball,617,D2
176,0.3083,Emmanuel (GA),269,baseball,242,D2
177,0.3043,Goldey-Beacom,116,baseball,298,D2
178,0.3004,Edward Waters,188,baseball,234,D2
179,0.2964,Western Ore.,199,baseball,896,D2
180,0.2925,Southern Nazarene,230,baseball,724,D2
181,0.2885,Clarion,92,baseball,155,D2
182,0.2846,CUI,284,baseball,192,D2
183,0.2806,Lincoln Memorial,262,baseball,408,D2
184,0.2767,West Va. Wesleyan,118,baseball,887,D2
185,0.2727,Ark.-Fort Smith,211,baseball,33,D2
186,0.2688,West Virginia St.,107,baseball,889,D2
187,0.2648,West Ala.,253,baseball,881,D2
188,0.2609,Fairmont St.,111,baseball,252,D2
189,0.2569,Ashland,146,baseball,41,D2
190,0.253,Ill. Springfield,174,baseball,343,D2
191,0.249,Colo. Christian,220,baseball,170,D2
192,0.2451,Post,155,baseball,620,D2
193,0.2411,Augusta,272,baseball,45,D2
194,0.2372,Washburn,226,baseball,869,D2
195,0.2332,West Tex. A&M,257,baseball,886,D2
196,0.2292,Ky. Wesleyan,141,baseball,381,D2
197,0.2253,MSU Denver,191,baseball,512,D2
198,0.2213,Mont. St. Billings,199,baseball,501,D2
199,0.2174,Southwest Minn. St.,114,baseball,729,D2
200,0.2134,LeMoyne-Owen,132,baseball,399,D2
200,0.2134,Lincoln (MO),80,baseball,1083,D2
202,0.2055,Winona St.,119,baseball,918,D2
203,0.2016,UCCS,224,baseball,812,D2
204,0.1976,Dominican (NY),121,baseball,213,D2
205,0.1937,Wis.-Parkside,124,baseball,924,D2
206,0.1897,Saginaw Valley,127,baseball,665,D2
207,0.1858,Malone,108,baseball,430,D2
208,0.1818,Benedict,141,baseball,69,D2
209,0.1779,Ohio Dominican,87,baseball,574,D2
210,0.1739,Central Wash.,151,baseball,140,D2
211,0.17,Glenville St.,122,baseball,297,D2
212,0.166,Hawaii Hilo,208,baseball,321,D2
213,0.1621,Saint Martin's,203,baseball,671,D2
214,0.1581,Westmont,190,baseball,951,D2
215,0.1542,Adelphi,65,baseball,4,D2
216,0.1502,Point Park,96,baseball,965,D2
217,0.1462,Salem (WV),135,baseball,678,D2
218,0.1423,Stanislaus St.,171,baseball,754,D2
219,0.1383,Concordia-St. Paul,156,baseball,180,D2
220,0.1344,Staten Island,68,baseball,755,D2
221,0.1304,Mercy,107,baseball,464,D2
222,0.1265,Northwestern Okla.,255,baseball,560,D2
223,0.1225,Rogers St.,179,baseball,654,D2
224,0.1186,Shippensburg,81,baseball,700,D2
225,0.1146,Georgian Court,95,baseball,1477,D2
226,0.1107,Morehouse,133,baseball,506,D2
227,0.1067,N.M. Highlands,169,baseball,521,D2
228,0.1028,Jessup,233,baseball,963,D2
229,0.0988,Wayne St. (NE),143,baseball,875,D2
230,0.0949,King (TN),238,baseball,377,D2
231,0.0909,Tex. A&M Int'l,230,baseball,778,D2
232,0.087,Newberry,246,baseball,534,D2
233,0.083,Ferrum,180,baseball,257,D2
234,0.0791,St. Thomas Aquinas,93,baseball,752,D2
235,0.0751,St. Edward's,220,baseball,738,D2
236,0.0711,Rockhurst,142,baseball,652,D2
237,0.0672,Cal St. East Bay,181,baseball,108,D2
238,0.0632,Tex. A&M-Kingsville,225,baseball,779,D2
239,0.0593,Tuskegee,138,baseball,804,D2
240,0.0553,William Jewell,118,baseball,911,D2
241,0.0514,Kutztown,68,baseball,380,D2
242,0.0474,Lane,148,baseball,391,D2
243,0.0435,Adams St.,164,baseball,3,D2
244,0.0395,Clark Atlanta,147,baseball,157,D2
245,0.0356,Miles,105,baseball,475,D2
246,0.0316,Northern St.,80,baseball,555,D2
247,0.0277,Southern N.H.,62,baseball,723,D2
248,0.0237,Colo. Sch. of Mines,145,baseball,171,D2
249,0.0198,Shepherd,104,baseball,699,D2
250,0.0158,Caldwell,65,baseball,113,D2
251,0.0119,Thomas More,78,baseball,948,D2
252,0.0079,Upper Iowa,118,baseball,833,D2
253,0.004,Wheeling,77,baseball,902,D2
1,1,Trinity (TX),98,baseball,798,D3
2,0.9974,Vassar,55,baseball,853,D3
3,0.9947,Tufts,74,baseball,801,D3
4,0.9921,Nichols,77,baseball,538,D3
5,0.9895,Transylvania,112,baseball,794,D3
